open,high,low,close,volume,datetime,symbol
24.92,24.92,24.88,24.88,4121,2021-10-11 14:44:00,DISCK
24.88,24.88,24.84,24.84,2693,2021-10-11 14:45:00,DISCK
24.84,24.855,24.84,24.855,1420,2021-10-11 14:46:00,DISCK
24.85,24.8553,24.83,24.83,3680,2021-10-11 14:47:00,DISCK
24.83,24.84,24.8226,24.8226,4609,2021-10-11 14:48:00,DISCK
24.83,24.83,24.8214,24.83,847,2021-10-11 14:49:00,DISCK
24.83,24.83,24.805,24.805,2500,2021-10-11 14:50:00,DISCK
24.8,24.8,24.76,24.8,4661,2021-10-11 14:51:00,DISCK
24.8,24.805,24.78,24.78,13872,2021-10-11 14:52:00,DISCK
24.79,24.83,24.78,24.8,19529,2021-10-11 14:53:00,DISCK
24.8,24.8,24.78,24.795,1887,2021-10-11 14:54:00,DISCK
24.79,24.8,24.79,24.8,530,2021-10-11 14:55:00,DISCK
24.8,24.81,24.8,24.81,700,2021-10-11 14:56:00,DISCK
24.78,24.79,24.775,24.78,7348,2021-10-11 14:57:00,DISCK
24.77,24.77,24.74,24.74,2082,2021-10-11 14:58:00,DISCK
24.73,24.75,24.72,24.75,11141,2021-10-11 14:59:00,DISCK
24.75,24.76,24.75,24.76,947,2021-10-11 15:00:00,DISCK
24.75,24.75,24.72,24.72,1700,2021-10-11 15:01:00,DISCK
24.72,24.73,24.7065,24.7065,12251,2021-10-11 15:02:00,DISCK
24.7,24.73,24.7,24.7,21723,2021-10-11 15:03:00,DISCK
24.71,24.71,24.69,24.69,3186,2021-10-11 15:04:00,DISCK
24.69,24.69,24.68,24.69,3866,2021-10-11 15:05:00,DISCK
24.6846,24.71,24.6846,24.7058,1800,2021-10-11 15:06:00,DISCK
24.7001,24.71,24.7001,24.71,872,2021-10-11 15:07:00,DISCK
24.71,24.71,24.685,24.69,6489,2021-10-11 15:08:00,DISCK
24.685,24.685,24.67,24.67,1152,2021-10-11 15:09:00,DISCK
24.68,24.69,24.68,24.69,5592,2021-10-11 15:10:00,DISCK
24.68,24.68,24.67,24.675,2000,2021-10-11 15:11:00,DISCK
24.67,24.68,24.67,24.68,1200,2021-10-11 15:12:00,DISCK
24.69,24.71,24.685,24.71,2715,2021-10-11 15:13:00,DISCK
24.71,24.71,24.69,24.69,1600,2021-10-11 15:14:00,DISCK
24.68,24.685,24.68,24.68,711,2021-10-11 15:15:00,DISCK
24.675,24.675,24.6701,24.6701,634,2021-10-11 15:16:00,DISCK
24.675,24.675,24.67,24.675,800,2021-10-11 15:17:00,DISCK
24.68,24.685,24.67,24.67,2499,2021-10-11 15:18:00,DISCK
24.68,24.68,24.6768,24.6768,400,2021-10-11 15:19:00,DISCK
24.67,24.67,24.655,24.655,1525,2021-10-11 15:20:00,DISCK
24.64,24.64,24.625,24.625,1617,2021-10-11 15:22:00,DISCK
24.63,24.64,24.63,24.64,2100,2021-10-11 15:23:00,DISCK
24.64,24.66,24.64,24.66,1266,2021-10-11 15:24:00,DISCK
24.67,24.685,24.67,24.685,2510,2021-10-11 15:25:00,DISCK
24.677,24.677,24.67,24.67,2708,2021-10-11 15:26:00,DISCK
24.68,24.69,24.66,24.66,1300,2021-10-11 15:27:00,DISCK
24.66,24.675,24.655,24.675,6991,2021-10-11 15:28:00,DISCK
24.67,24.69,24.67,24.685,1200,2021-10-11 15:29:00,DISCK
24.68,24.71,24.675,24.71,18338,2021-10-11 15:30:00,DISCK
24.705,24.74,24.705,24.74,1000,2021-10-11 15:31:00,DISCK
24.74,24.755,24.74,24.755,800,2021-10-11 15:32:00,DISCK
24.77,24.77,24.76,24.76,2435,2021-10-11 15:33:00,DISCK
24.76,24.78,24.76,24.7643,5036,2021-10-11 15:34:00,DISCK
24.77,24.785,24.77,24.785,600,2021-10-11 15:35:00,DISCK
24.79,24.81,24.79,24.81,4964,2021-10-11 15:36:00,DISCK
24.82,24.82,24.815,24.82,681,2021-10-11 15:37:00,DISCK
24.84,24.85,24.84,24.85,600,2021-10-11 15:38:00,DISCK
24.84,24.84,24.83,24.83,4864,2021-10-11 15:39:00,DISCK
24.84,24.85,24.83,24.83,6928,2021-10-11 15:40:00,DISCK
24.83,24.84,24.83,24.84,800,2021-10-11 15:41:00,DISCK
24.8428,24.8428,24.825,24.825,2263,2021-10-11 15:42:00,DISCK
24.825,24.825,24.825,24.825,100,2021-10-11 15:43:00,DISCK
24.825,24.83,24.825,24.83,1618,2021-10-11 15:44:00,DISCK
24.83,24.835,24.8262,24.8262,3008,2021-10-11 15:45:00,DISCK
24.83,24.83,24.83,24.83,100,2021-10-11 15:46:00,DISCK
24.83,24.84,24.83,24.83,2000,2021-10-11 15:47:00,DISCK
24.82,24.82,24.81,24.82,2975,2021-10-11 15:49:00,DISCK
24.8279,24.83,24.8279,24.83,1800,2021-10-11 15:50:00,DISCK
24.83,24.83,24.82,24.82,1800,2021-10-11 15:51:00,DISCK
24.82,24.82,24.82,24.82,300,2021-10-11 15:52:00,DISCK
24.82,24.82,24.82,24.82,1000,2021-10-11 15:53:00,DISCK
24.83,24.83,24.83,24.83,200,2021-10-11 15:54:00,DISCK
24.83,24.83,24.815,24.815,1400,2021-10-11 15:55:00,DISCK
24.82,24.85,24.82,24.85,1905,2021-10-11 15:56:00,DISCK
24.85,24.86,24.85,24.85,1257,2021-10-11 15:57:00,DISCK
24.84,24.84,24.83,24.83,1500,2021-10-11 15:58:00,DISCK
24.83,24.855,24.825,24.85,2600,2021-10-11 15:59:00,DISCK
24.85,24.86,24.85,24.86,4373,2021-10-11 16:00:00,DISCK
24.87,24.89,24.84,24.84,5186,2021-10-11 16:01:00,DISCK
24.83,24.83,24.83,24.83,41400,2021-10-11 16:02:00,DISCK
24.83,24.84,24.83,24.84,300,2021-10-11 16:03:00,DISCK
24.825,24.825,24.8,24.8,1400,2021-10-11 16:04:00,DISCK
24.79,24.79,24.76,24.785,4500,2021-10-11 16:05:00,DISCK
24.78,24.78,24.775,24.775,553,2021-10-11 16:06:00,DISCK
24.77,24.77,24.76,24.76,500,2021-10-11 16:07:00,DISCK
24.76,24.76,24.76,24.76,1500,2021-10-11 16:08:00,DISCK
24.76,24.76,24.75,24.75,700,2021-10-11 16:09:00,DISCK
24.74,24.74,24.695,24.7,5533,2021-10-11 16:10:00,DISCK
24.69,24.69,24.655,24.655,1606,2021-10-11 16:11:00,DISCK
24.655,24.7,24.655,24.69,14536,2021-10-11 16:12:00,DISCK
24.6801,24.69,24.68,24.69,6764,2021-10-11 16:13:00,DISCK
24.68,24.68,24.65,24.66,6182,2021-10-11 16:14:00,DISCK
24.67,24.67,24.67,24.67,618,2021-10-11 16:15:00,DISCK
24.68,24.68,24.675,24.68,2100,2021-10-11 16:16:00,DISCK
24.67,24.67,24.65,24.65,4154,2021-10-11 16:17:00,DISCK
24.645,24.645,24.625,24.625,1462,2021-10-11 16:19:00,DISCK
24.63,24.63,24.61,24.62,2373,2021-10-11 16:20:00,DISCK
24.62,24.64,24.61,24.64,1668,2021-10-11 16:21:00,DISCK
24.64,24.65,24.64,24.65,600,2021-10-11 16:22:00,DISCK
24.645,24.65,24.61,24.61,1514,2021-10-11 16:23:00,DISCK
24.62,24.62,24.61,24.61,1574,2021-10-11 16:24:00,DISCK
24.61,24.62,24.61,24.62,1600,2021-10-11 16:25:00,DISCK
24.62,24.64,24.61,24.64,700,2021-10-11 16:26:00,DISCK
24.66,24.66,24.66,24.66,100,2021-10-11 16:27:00,DISCK
24.675,24.675,24.675,24.675,706,2021-10-11 16:28:00,DISCK
24.68,24.69,24.68,24.69,600,2021-10-11 16:29:00,DISCK
24.69,24.69,24.67,24.67,513,2021-10-11 16:31:00,DISCK
24.665,24.665,24.665,24.665,500,2021-10-11 16:32:00,DISCK
24.66,24.66,24.66,24.66,400,2021-10-11 16:33:00,DISCK
24.66,24.66,24.65,24.65,1700,2021-10-11 16:34:00,DISCK
24.645,24.66,24.645,24.645,1311,2021-10-11 16:35:00,DISCK
24.64,24.65,24.64,24.64,1500,2021-10-11 16:36:00,DISCK
24.64,24.64,24.64,24.64,533,2021-10-11 16:37:00,DISCK
24.6329,24.6329,24.63,24.63,1114,2021-10-11 16:38:00,DISCK
24.63,24.63,24.63,24.63,2796,2021-10-11 16:39:00,DISCK
24.63,24.64,24.63,24.64,950,2021-10-11 16:41:00,DISCK
24.64,24.64,24.61,24.61,5198,2021-10-11 16:43:00,DISCK
24.6,24.6,24.6,24.6,2993,2021-10-11 16:44:00,DISCK
24.6,24.62,24.6,24.6,4000,2021-10-11 16:45:00,DISCK
24.61,24.625,24.61,24.625,300,2021-10-11 16:46:00,DISCK
24.63,24.63,24.63,24.63,700,2021-10-11 16:47:00,DISCK
24.625,24.63,24.625,24.63,220,2021-10-11 16:48:00,DISCK
24.63,24.63,24.61,24.61,300,2021-10-11 16:49:00,DISCK
24.605,24.605,24.59,24.59,800,2021-10-11 16:50:00,DISCK
24.58,24.58,24.58,24.58,100,2021-10-11 16:52:00,DISCK
24.56,24.5695,24.56,24.56,5600,2021-10-11 16:53:00,DISCK
24.55,24.55,24.545,24.55,1395,2021-10-11 16:54:00,DISCK
24.56,24.5769,24.56,24.5769,700,2021-10-11 16:55:00,DISCK
24.56,24.56,24.545,24.5588,2250,2021-10-11 16:56:00,DISCK
24.5691,24.5691,24.56,24.56,300,2021-10-11 16:57:00,DISCK
24.57,24.57,24.57,24.57,149,2021-10-11 16:58:00,DISCK
24.56,24.56,24.56,24.56,500,2021-10-11 16:59:00,DISCK
24.55,24.55,24.52,24.54,7078,2021-10-11 17:00:00,DISCK
24.54,24.56,24.54,24.56,5178,2021-10-11 17:01:00,DISCK
24.565,24.565,24.55,24.55,900,2021-10-11 17:02:00,DISCK
24.55,24.55,24.545,24.55,1237,2021-10-11 17:03:00,DISCK
24.54,24.54,24.52,24.52,3797,2021-10-11 17:04:00,DISCK
24.52,24.53,24.49,24.5,14659,2021-10-11 17:05:00,DISCK
24.49,24.5,24.47,24.48,11331,2021-10-11 17:06:00,DISCK
24.485,24.5,24.485,24.49,1949,2021-10-11 17:07:00,DISCK
24.48,24.48,24.48,24.48,200,2021-10-11 17:08:00,DISCK
24.48,24.48,24.47,24.47,739,2021-10-11 17:09:00,DISCK
24.49,24.5,24.49,24.5,5160,2021-10-11 17:10:00,DISCK
24.51,24.51,24.51,24.51,3021,2021-10-11 17:11:00,DISCK
24.51,24.52,24.51,24.515,793,2021-10-11 17:12:00,DISCK
24.53,24.54,24.53,24.54,800,2021-10-11 17:13:00,DISCK
24.5383,24.5383,24.505,24.51,2616,2021-10-11 17:14:00,DISCK
24.5,24.505,24.495,24.495,802,2021-10-11 17:15:00,DISCK
24.49,24.49,24.48,24.48,500,2021-10-11 17:16:00,DISCK
24.49,24.49,24.49,24.49,100,2021-10-11 17:17:00,DISCK
24.485,24.485,24.485,24.485,200,2021-10-11 17:18:00,DISCK
24.48,24.48,24.46,24.47,2073,2021-10-11 17:19:00,DISCK
24.49,24.5,24.49,24.4999,1211,2021-10-11 17:21:00,DISCK
24.5,24.5,24.46,24.46,3443,2021-10-11 17:22:00,DISCK
24.46,24.47,24.46,24.47,980,2021-10-11 17:23:00,DISCK
24.46,24.46,24.45,24.452,550,2021-10-11 17:24:00,DISCK
24.45,24.45,24.45,24.45,1800,2021-10-11 17:25:00,DISCK
24.445,24.445,24.42,24.42,1730,2021-10-11 17:26:00,DISCK
24.43,24.43,24.43,24.43,200,2021-10-11 17:27:00,DISCK
24.42,24.45,24.42,24.45,1900,2021-10-11 17:28:00,DISCK
24.445,24.445,24.445,24.445,100,2021-10-11 17:29:00,DISCK
24.445,24.445,24.445,24.445,100,2021-10-11 17:30:00,DISCK
24.45,24.465,24.44,24.4462,2260,2021-10-11 17:31:00,DISCK
24.43,24.445,24.43,24.445,4139,2021-10-11 17:32:00,DISCK
24.44,24.45,24.44,24.45,294,2021-10-11 17:33:00,DISCK
24.46,24.47,24.46,24.47,1617,2021-10-11 17:34:00,DISCK
24.475,24.475,24.47,24.47,200,2021-10-11 17:35:00,DISCK
24.4642,24.4642,24.4642,24.4642,100,2021-10-11 17:36:00,DISCK
24.47,24.47,24.47,24.47,2628,2021-10-11 17:37:00,DISCK
24.48,24.48,24.48,24.48,400,2021-10-11 17:38:00,DISCK
24.48,24.48,24.48,24.48,500,2021-10-11 17:39:00,DISCK
24.48,24.49,24.48,24.49,400,2021-10-11 17:40:00,DISCK
24.495,24.5,24.49,24.49,1094,2021-10-11 17:41:00,DISCK
24.49,24.49,24.48,24.49,600,2021-10-11 17:42:00,DISCK
24.49,24.5,24.49,24.5,200,2021-10-11 17:43:00,DISCK
24.5,24.52,24.5,24.52,1049,2021-10-11 17:44:00,DISCK
24.51,24.51,24.49,24.49,3255,2021-10-11 17:45:00,DISCK
24.48,24.49,24.48,24.49,1169,2021-10-11 17:46:00,DISCK
24.475,24.475,24.47,24.47,700,2021-10-11 17:47:00,DISCK
24.47,24.47,24.44,24.45,4421,2021-10-11 17:48:00,DISCK
24.46,24.46,24.46,24.46,500,2021-10-11 17:49:00,DISCK
24.46,24.47,24.46,24.47,300,2021-10-11 17:50:00,DISCK
24.47,24.47,24.46,24.465,651,2021-10-11 17:51:00,DISCK
24.45,24.46,24.45,24.46,2716,2021-10-11 17:52:00,DISCK
24.47,24.49,24.47,24.49,810,2021-10-11 17:53:00,DISCK
24.49,24.5,24.49,24.5,400,2021-10-11 17:54:00,DISCK
24.49,24.49,24.45,24.45,2400,2021-10-11 17:55:00,DISCK
24.45,24.47,24.45,24.47,925,2021-10-11 17:56:00,DISCK
24.47,24.47,24.45,24.47,700,2021-10-11 17:57:00,DISCK
24.47,24.48,24.47,24.48,400,2021-10-11 17:58:00,DISCK
24.48,24.49,24.46,24.49,3700,2021-10-11 17:59:00,DISCK
24.48,24.48,24.48,24.48,700,2021-10-11 18:00:00,DISCK
24.48,24.48,24.48,24.48,100,2021-10-11 18:01:00,DISCK
24.51,24.52,24.51,24.51,1300,2021-10-11 18:02:00,DISCK
24.51,24.53,24.51,24.53,2259,2021-10-11 18:03:00,DISCK
24.5376,24.54,24.5376,24.54,761,2021-10-11 18:04:00,DISCK
24.54,24.55,24.54,24.55,2821,2021-10-11 18:05:00,DISCK
24.55,24.555,24.55,24.55,1101,2021-10-11 18:06:00,DISCK
24.55,24.56,24.53,24.54,4157,2021-10-11 18:07:00,DISCK
24.54,24.54,24.54,24.54,900,2021-10-11 18:08:00,DISCK
24.55,24.55,24.54,24.5405,322,2021-10-11 18:09:00,DISCK
24.55,24.55,24.55,24.55,271,2021-10-11 18:10:00,DISCK
24.55,24.569,24.55,24.569,1166,2021-10-11 18:11:00,DISCK
24.56,24.56,24.56,24.56,500,2021-10-11 18:12:00,DISCK
24.56,24.56,24.56,24.56,249,2021-10-11 18:13:00,DISCK
24.561,24.58,24.56,24.575,2878,2021-10-11 18:14:00,DISCK
24.58,24.595,24.58,24.59,1400,2021-10-11 18:15:00,DISCK
24.58,24.59,24.575,24.58,1000,2021-10-11 18:16:00,DISCK
24.58,24.58,24.55,24.55,2537,2021-10-11 18:17:00,DISCK
24.57,24.58,24.57,24.57,1400,2021-10-11 18:18:00,DISCK
24.57,24.57,24.57,24.57,300,2021-10-11 18:19:00,DISCK
24.56,24.56,24.55,24.55,700,2021-10-11 18:20:00,DISCK
24.5433,24.545,24.5433,24.545,700,2021-10-11 18:21:00,DISCK
24.54,24.54,24.53,24.53,300,2021-10-11 18:22:00,DISCK
24.53,24.54,24.52,24.53,3114,2021-10-11 18:23:00,DISCK
24.52,24.52,24.49,24.5,1600,2021-10-11 18:24:00,DISCK
24.5,24.51,24.49,24.49,2003,2021-10-11 18:25:00,DISCK
24.49,24.49,24.49,24.49,1100,2021-10-11 18:26:00,DISCK
24.48,24.49,24.48,24.49,400,2021-10-11 18:27:00,DISCK
24.49,24.49,24.49,24.49,100,2021-10-11 18:28:00,DISCK
24.49,24.5,24.49,24.5,2348,2021-10-11 18:29:00,DISCK
24.51,24.53,24.5,24.53,3179,2021-10-11 18:30:00,DISCK
24.52,24.52,24.51,24.51,900,2021-10-11 18:31:00,DISCK
24.52,24.52,24.51,24.51,1300,2021-10-11 18:32:00,DISCK
24.52,24.52,24.51,24.51,300,2021-10-11 18:33:00,DISCK
24.51,24.51,24.49,24.505,1118,2021-10-11 18:34:00,DISCK
24.5,24.5,24.5,24.5,100,2021-10-11 18:35:00,DISCK
24.49,24.49,24.49,24.49,100,2021-10-11 18:36:00,DISCK
24.4861,24.4861,24.4861,24.4861,122,2021-10-11 18:38:00,DISCK
24.48,24.48,24.47,24.4799,1137,2021-10-11 18:39:00,DISCK
24.48,24.489,24.4699,24.4699,2690,2021-10-11 18:40:00,DISCK
24.48,24.48,24.48,24.48,755,2021-10-11 18:41:00,DISCK
24.49,24.51,24.49,24.51,2300,2021-10-11 18:42:00,DISCK
24.515,24.515,24.495,24.5,1464,2021-10-11 18:43:00,DISCK
24.49,24.505,24.49,24.505,200,2021-10-11 18:44:00,DISCK
24.52,24.52,24.52,24.52,1793,2021-10-11 18:45:00,DISCK
24.51,24.515,24.51,24.51,2863,2021-10-11 18:46:00,DISCK
24.51,24.51,24.5,24.5,500,2021-10-11 18:47:00,DISCK
24.505,24.52,24.505,24.52,900,2021-10-11 18:48:00,DISCK
24.529,24.529,24.51,24.51,2098,2021-10-11 18:49:00,DISCK
24.51,24.51,24.48,24.48,1243,2021-10-11 18:50:00,DISCK
24.49,24.49,24.46,24.475,1910,2021-10-11 18:51:00,DISCK
24.47,24.48,24.47,24.48,1012,2021-10-11 18:52:00,DISCK
24.48,24.488,24.48,24.488,700,2021-10-11 18:53:00,DISCK
24.48,24.48,24.46,24.47,1014,2021-10-11 18:54:00,DISCK
24.47,24.47,24.47,24.47,700,2021-10-11 18:55:00,DISCK
24.48,24.495,24.48,24.495,400,2021-10-11 18:56:00,DISCK
24.4924,24.4924,24.49,24.49,729,2021-10-11 18:57:00,DISCK
24.5,24.5,24.5,24.5,613,2021-10-11 18:58:00,DISCK
24.51,24.51,24.5,24.5,1000,2021-10-11 18:59:00,DISCK
24.52,24.52,24.52,24.52,200,2021-10-11 19:01:00,DISCK
24.52,24.52,24.52,24.52,300,2021-10-11 19:02:00,DISCK
24.5,24.505,24.5,24.505,300,2021-10-11 19:03:00,DISCK
24.51,24.51,24.5,24.5,1200,2021-10-11 19:04:00,DISCK
24.5,24.5,24.48,24.48,1522,2021-10-11 19:05:00,DISCK
24.48,24.48,24.47,24.47,2050,2021-10-11 19:06:00,DISCK
24.46,24.46,24.44,24.44,1610,2021-10-11 19:07:00,DISCK
24.45,24.45,24.44,24.44,320,2021-10-11 19:08:00,DISCK
24.44,24.45,24.44,24.45,1000,2021-10-11 19:09:00,DISCK
24.46,24.46,24.44,24.44,5938,2021-10-11 19:10:00,DISCK
24.44,24.45,24.44,24.45,1078,2021-10-11 19:11:00,DISCK
24.44,24.44,24.44,24.44,600,2021-10-11 19:12:00,DISCK
24.44,24.45,24.44,24.45,600,2021-10-11 19:13:00,DISCK
24.45,24.45,24.44,24.445,400,2021-10-11 19:14:00,DISCK
24.445,24.45,24.43,24.43,11279,2021-10-11 19:15:00,DISCK
24.425,24.45,24.425,24.44,1000,2021-10-11 19:16:00,DISCK
24.44,24.47,24.44,24.47,1156,2021-10-11 19:17:00,DISCK
24.47,24.47,24.425,24.43,4931,2021-10-11 19:18:00,DISCK
24.435,24.46,24.435,24.46,4632,2021-10-11 19:19:00,DISCK
24.46,24.46,24.43,24.4392,3418,2021-10-11 19:20:00,DISCK
24.44,24.45,24.44,24.445,900,2021-10-11 19:21:00,DISCK
24.4464,24.45,24.44,24.4499,1019,2021-10-11 19:22:00,DISCK
24.45,24.46,24.45,24.46,600,2021-10-11 19:23:00,DISCK
24.46,24.46,24.44,24.44,2100,2021-10-11 19:24:00,DISCK
24.45,24.465,24.44,24.445,2190,2021-10-11 19:25:00,DISCK
24.45,24.47,24.45,24.47,5686,2021-10-11 19:26:00,DISCK
24.47,24.4736,24.47,24.4736,600,2021-10-11 19:27:00,DISCK
24.475,24.48,24.47,24.475,3200,2021-10-11 19:28:00,DISCK
24.475,24.5,24.47,24.47,12141,2021-10-11 19:29:00,DISCK
24.48,24.49,24.4798,24.49,1505,2021-10-11 19:30:00,DISCK
24.49,24.49,24.485,24.49,2485,2021-10-11 19:31:00,DISCK
24.49,24.495,24.475,24.475,4548,2021-10-11 19:32:00,DISCK
24.47,24.49,24.46,24.49,5313,2021-10-11 19:33:00,DISCK
24.49,24.4999,24.485,24.49,1874,2021-10-11 19:34:00,DISCK
24.48,24.4899,24.48,24.485,2110,2021-10-11 19:35:00,DISCK
24.49,24.51,24.485,24.51,2339,2021-10-11 19:36:00,DISCK
24.5,24.5,24.4899,24.4899,4818,2021-10-11 19:37:00,DISCK
24.485,24.485,24.44,24.46,12230,2021-10-11 19:38:00,DISCK
24.45,24.46,24.436,24.436,2200,2021-10-11 19:39:00,DISCK
24.44,24.44,24.42,24.425,2133,2021-10-11 19:40:00,DISCK
24.42,24.42,24.41,24.41,8623,2021-10-11 19:41:00,DISCK
24.4,24.41,24.38,24.38,5415,2021-10-11 19:42:00,DISCK
24.37,24.38,24.36,24.38,18269,2021-10-11 19:43:00,DISCK
24.37,24.38,24.36,24.365,5309,2021-10-11 19:44:00,DISCK
24.37,24.38,24.3658,24.38,5916,2021-10-11 19:45:00,DISCK
24.38,24.385,24.365,24.37,7340,2021-10-11 19:46:00,DISCK
24.37,24.3767,24.345,24.35,6027,2021-10-11 19:47:00,DISCK
24.35,24.3725,24.35,24.3725,10344,2021-10-11 19:48:00,DISCK
24.37,24.37,24.355,24.355,2051,2021-10-11 19:49:00,DISCK
24.35,24.35,24.315,24.34,19584,2021-10-11 19:50:00,DISCK
24.335,24.36,24.335,24.345,8628,2021-10-11 19:51:00,DISCK
24.35,24.35,24.33,24.34,3192,2021-10-11 19:52:00,DISCK
24.3399,24.34,24.33,24.34,6481,2021-10-11 19:53:00,DISCK
