open,high,low,close,volume,datetime,symbol
36.95,36.95,36.95,36.95,100,2021-10-11 14:36:00,UBSI
36.89,36.89,36.89,36.89,400,2021-10-11 14:39:00,UBSI
36.91,36.91,36.91,36.91,100,2021-10-11 14:40:00,UBSI
36.89,36.9,36.86,36.9,700,2021-10-11 14:42:00,UBSI
36.88,36.88,36.88,36.88,100,2021-10-11 14:43:00,UBSI
36.89,36.93,36.89,36.93,400,2021-10-11 14:44:00,UBSI
36.94,36.94,36.94,36.94,200,2021-10-11 14:45:00,UBSI
36.945,36.945,36.93,36.94,1406,2021-10-11 14:46:00,UBSI
36.99,36.99,36.99,36.99,100,2021-10-11 14:49:00,UBSI
36.98,36.99,36.97,36.97,900,2021-10-11 14:50:00,UBSI
36.99,37.0,36.99,37.0,727,2021-10-11 14:51:00,UBSI
37.01,37.05,37.01,37.01,1672,2021-10-11 14:52:00,UBSI
37.04,37.05,37.03,37.03,300,2021-10-11 14:53:00,UBSI
37.05,37.06,37.05,37.06,579,2021-10-11 14:54:00,UBSI
37.0486,37.09,37.0486,37.09,700,2021-10-11 14:55:00,UBSI
37.0,37.005,36.99,37.005,600,2021-10-11 14:56:00,UBSI
36.93,36.93,36.93,36.93,100,2021-10-11 14:58:00,UBSI
36.88,36.88,36.88,36.88,100,2021-10-11 15:00:00,UBSI
36.88,36.91,36.88,36.9,700,2021-10-11 15:01:00,UBSI
36.92,36.92,36.92,36.92,100,2021-10-11 15:05:00,UBSI
36.92,36.92,36.92,36.92,100,2021-10-11 15:06:00,UBSI
36.935,36.935,36.92,36.92,1009,2021-10-11 15:08:00,UBSI
36.93,36.95,36.93,36.95,400,2021-10-11 15:09:00,UBSI
36.92,36.93,36.92,36.93,200,2021-10-11 15:13:00,UBSI
36.9,36.9,36.89,36.89,400,2021-10-11 15:14:00,UBSI
36.88,36.88,36.8625,36.8625,200,2021-10-11 15:17:00,UBSI
36.82,36.86,36.82,36.86,1100,2021-10-11 15:23:00,UBSI
36.91,36.91,36.91,36.91,100,2021-10-11 15:26:00,UBSI
36.87,36.87,36.86,36.86,200,2021-10-11 15:27:00,UBSI
36.86,36.86,36.86,36.86,100,2021-10-11 15:28:00,UBSI
36.87,36.87,36.87,36.87,100,2021-10-11 15:31:00,UBSI
36.88,36.88,36.88,36.88,100,2021-10-11 15:32:00,UBSI
36.89,36.89,36.85,36.87,1200,2021-10-11 15:34:00,UBSI
36.875,36.875,36.875,36.875,100,2021-10-11 15:35:00,UBSI
36.93,36.93,36.93,36.93,100,2021-10-11 15:40:00,UBSI
36.94,36.94,36.94,36.94,100,2021-10-11 15:42:00,UBSI
36.95,36.95,36.95,36.95,100,2021-10-11 15:44:00,UBSI
36.94,36.945,36.93,36.93,300,2021-10-11 15:46:00,UBSI
36.93,36.93,36.93,36.93,200,2021-10-11 15:47:00,UBSI
36.93,36.93,36.92,36.92,600,2021-10-11 15:51:00,UBSI
36.94,36.94,36.93,36.93,331,2021-10-11 15:53:00,UBSI
36.94,36.94,36.93,36.93,200,2021-10-11 15:54:00,UBSI
36.93,36.93,36.93,36.93,100,2021-10-11 15:55:00,UBSI
36.93,36.93,36.93,36.93,100,2021-10-11 15:56:00,UBSI
36.95,36.96,36.95,36.96,5300,2021-10-11 16:00:00,UBSI
36.95,36.95,36.95,36.95,500,2021-10-11 16:01:00,UBSI
36.925,36.925,36.925,36.925,100,2021-10-11 16:03:00,UBSI
36.94,36.94,36.905,36.905,1100,2021-10-11 16:04:00,UBSI
36.79,36.8,36.79,36.8,400,2021-10-11 16:10:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-11 16:17:00,UBSI
36.66,36.66,36.63,36.63,1200,2021-10-11 16:19:00,UBSI
36.68,36.68,36.68,36.68,200,2021-10-11 16:20:00,UBSI
36.695,36.695,36.695,36.695,100,2021-10-11 16:21:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-11 16:22:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-11 16:23:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-11 16:25:00,UBSI
36.75,36.75,36.75,36.75,131,2021-10-11 16:28:00,UBSI
36.76,36.78,36.76,36.775,604,2021-10-11 16:32:00,UBSI
36.785,36.785,36.785,36.785,100,2021-10-11 16:33:00,UBSI
36.76,36.76,36.76,36.76,300,2021-10-11 16:34:00,UBSI
36.75,36.75,36.74,36.74,300,2021-10-11 16:36:00,UBSI
36.73,36.73,36.73,36.73,138,2021-10-11 16:38:00,UBSI
36.72,36.72,36.72,36.72,200,2021-10-11 16:39:00,UBSI
36.715,36.715,36.715,36.715,100,2021-10-11 16:42:00,UBSI
36.7,36.7,36.7,36.7,100,2021-10-11 16:43:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-11 16:46:00,UBSI
36.711,36.711,36.67,36.685,1100,2021-10-11 16:47:00,UBSI
36.7,36.7,36.7,36.7,200,2021-10-11 16:48:00,UBSI
36.68,36.68,36.68,36.68,100,2021-10-11 16:50:00,UBSI
36.67,36.67,36.67,36.67,100,2021-10-11 16:52:00,UBSI
36.685,36.685,36.67,36.68,485,2021-10-11 16:54:00,UBSI
36.66,36.66,36.65,36.65,200,2021-10-11 16:57:00,UBSI
36.66,36.66,36.66,36.66,200,2021-10-11 16:59:00,UBSI
36.59,36.59,36.59,36.59,100,2021-10-11 17:00:00,UBSI
36.63,36.63,36.605,36.605,200,2021-10-11 17:03:00,UBSI
36.61,36.61,36.61,36.61,408,2021-10-11 17:04:00,UBSI
36.59,36.61,36.59,36.61,900,2021-10-11 17:06:00,UBSI
36.62,36.63,36.62,36.63,300,2021-10-11 17:07:00,UBSI
36.62,36.62,36.62,36.62,100,2021-10-11 17:08:00,UBSI
36.65,36.65,36.6246,36.635,2200,2021-10-11 17:09:00,UBSI
36.655,36.655,36.6477,36.6477,3100,2021-10-11 17:10:00,UBSI
36.65,36.65,36.63,36.63,2600,2021-10-11 17:11:00,UBSI
36.62,36.62,36.62,36.62,300,2021-10-11 17:12:00,UBSI
36.645,36.645,36.64,36.64,200,2021-10-11 17:13:00,UBSI
36.64,36.64,36.64,36.64,100,2021-10-11 17:15:00,UBSI
36.62,36.62,36.62,36.62,200,2021-10-11 17:16:00,UBSI
36.65,36.65,36.65,36.65,100,2021-10-11 17:18:00,UBSI
36.66,36.66,36.63,36.64,459,2021-10-11 17:19:00,UBSI
36.65,36.65,36.65,36.65,100,2021-10-11 17:20:00,UBSI
36.63,36.64,36.63,36.64,600,2021-10-11 17:21:00,UBSI
36.63,36.63,36.6,36.6,300,2021-10-11 17:22:00,UBSI
36.59,36.59,36.59,36.59,2390,2021-10-11 17:23:00,UBSI
36.59,36.59,36.59,36.59,100,2021-10-11 17:24:00,UBSI
36.56,36.56,36.56,36.56,300,2021-10-11 17:25:00,UBSI
36.555,36.555,36.555,36.555,100,2021-10-11 17:27:00,UBSI
36.58,36.58,36.58,36.58,200,2021-10-11 17:29:00,UBSI
36.61,36.61,36.61,36.61,100,2021-10-11 17:31:00,UBSI
36.58,36.58,36.57,36.57,500,2021-10-11 17:32:00,UBSI
36.61,36.61,36.61,36.61,100,2021-10-11 17:35:00,UBSI
36.5909,36.595,36.58,36.58,700,2021-10-11 17:37:00,UBSI
36.6,36.6,36.6,36.6,600,2021-10-11 17:41:00,UBSI
36.63,36.65,36.625,36.65,1100,2021-10-11 17:42:00,UBSI
36.67,36.69,36.665,36.665,1500,2021-10-11 17:43:00,UBSI
36.68,36.7,36.68,36.7,300,2021-10-11 17:44:00,UBSI
36.7,36.7,36.69,36.7,1900,2021-10-11 17:45:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-11 17:46:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-11 17:47:00,UBSI
36.69,36.7,36.67,36.67,2100,2021-10-11 17:48:00,UBSI
36.69,36.69,36.67,36.67,300,2021-10-11 17:49:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-11 17:51:00,UBSI
36.676,36.71,36.676,36.71,281,2021-10-11 17:52:00,UBSI
36.72,36.75,36.72,36.75,300,2021-10-11 17:53:00,UBSI
36.75,36.77,36.75,36.77,200,2021-10-11 17:54:00,UBSI
36.73,36.73,36.71,36.71,500,2021-10-11 17:55:00,UBSI
36.69,36.69,36.68,36.68,200,2021-10-11 17:56:00,UBSI
36.7,36.72,36.7,36.72,300,2021-10-11 17:58:00,UBSI
36.73,36.73,36.73,36.73,200,2021-10-11 18:01:00,UBSI
36.72,36.72,36.72,36.72,400,2021-10-11 18:02:00,UBSI
36.71,36.71,36.69,36.71,800,2021-10-11 18:03:00,UBSI
36.7068,36.7068,36.7068,36.7068,300,2021-10-11 18:05:00,UBSI
36.74,36.74,36.72,36.72,400,2021-10-11 18:06:00,UBSI
36.72,36.72,36.72,36.72,200,2021-10-11 18:07:00,UBSI
36.7,36.72,36.7,36.72,200,2021-10-11 18:09:00,UBSI
36.73,36.73,36.72,36.73,800,2021-10-11 18:11:00,UBSI
36.7,36.72,36.7,36.72,300,2021-10-11 18:12:00,UBSI
36.72,36.72,36.72,36.72,100,2021-10-11 18:13:00,UBSI
36.73,36.735,36.73,36.735,400,2021-10-11 18:15:00,UBSI
36.73,36.73,36.73,36.73,100,2021-10-11 18:16:00,UBSI
36.74,36.74,36.73,36.73,1105,2021-10-11 18:17:00,UBSI
36.74,36.74,36.74,36.74,100,2021-10-11 18:18:00,UBSI
36.74,36.74,36.73,36.73,300,2021-10-11 18:19:00,UBSI
36.71,36.71,36.7,36.7,400,2021-10-11 18:20:00,UBSI
36.685,36.69,36.68,36.68,600,2021-10-11 18:21:00,UBSI
36.685,36.685,36.65,36.65,600,2021-10-11 18:23:00,UBSI
36.64,36.64,36.64,36.64,100,2021-10-11 18:24:00,UBSI
36.62,36.62,36.61,36.61,300,2021-10-11 18:25:00,UBSI
36.62,36.63,36.62,36.63,200,2021-10-11 18:30:00,UBSI
36.61,36.61,36.6,36.6,200,2021-10-11 18:31:00,UBSI
36.61,36.61,36.61,36.61,100,2021-10-11 18:35:00,UBSI
36.62,36.62,36.62,36.62,200,2021-10-11 18:36:00,UBSI
36.62,36.62,36.62,36.62,100,2021-10-11 18:38:00,UBSI
36.62,36.62,36.605,36.605,300,2021-10-11 18:40:00,UBSI
36.64,36.66,36.64,36.66,1255,2021-10-11 18:42:00,UBSI
36.66,36.66,36.655,36.655,200,2021-10-11 18:43:00,UBSI
36.65,36.65,36.65,36.65,100,2021-10-11 18:44:00,UBSI
36.65,36.65,36.65,36.65,400,2021-10-11 18:45:00,UBSI
36.66,36.66,36.66,36.66,100,2021-10-11 18:46:00,UBSI
36.65,36.65,36.65,36.65,600,2021-10-11 18:47:00,UBSI
36.65,36.66,36.645,36.65,1667,2021-10-11 18:48:00,UBSI
36.645,36.645,36.64,36.64,300,2021-10-11 18:49:00,UBSI
36.64,36.64,36.6,36.61,800,2021-10-11 18:50:00,UBSI
36.5763,36.62,36.5763,36.62,512,2021-10-11 18:52:00,UBSI
36.61,36.61,36.61,36.61,300,2021-10-11 18:54:00,UBSI
36.649,36.649,36.649,36.649,100,2021-10-11 18:56:00,UBSI
36.64,36.659,36.64,36.65,400,2021-10-11 18:57:00,UBSI
36.65,36.66,36.65,36.66,700,2021-10-11 18:58:00,UBSI
36.66,36.66,36.66,36.66,100,2021-10-11 18:59:00,UBSI
36.65,36.66,36.65,36.66,300,2021-10-11 19:00:00,UBSI
36.66,36.66,36.65,36.65,1000,2021-10-11 19:01:00,UBSI
36.61,36.61,36.59,36.59,600,2021-10-11 19:03:00,UBSI
36.6,36.6,36.6,36.6,100,2021-10-11 19:04:00,UBSI
36.55,36.55,36.55,36.55,100,2021-10-11 19:05:00,UBSI
36.56,36.57,36.55,36.57,400,2021-10-11 19:06:00,UBSI
36.53,36.53,36.53,36.53,100,2021-10-11 19:07:00,UBSI
36.5207,36.5207,36.5,36.519,2451,2021-10-11 19:08:00,UBSI
36.52,36.52,36.52,36.52,400,2021-10-11 19:09:00,UBSI
36.539,36.539,36.525,36.525,200,2021-10-11 19:10:00,UBSI
36.53,36.54,36.53,36.535,825,2021-10-11 19:11:00,UBSI
36.53,36.55,36.53,36.55,2000,2021-10-11 19:12:00,UBSI
36.53,36.53,36.53,36.53,500,2021-10-11 19:13:00,UBSI
36.54,36.55,36.54,36.54,700,2021-10-11 19:14:00,UBSI
36.555,36.555,36.55,36.55,300,2021-10-11 19:15:00,UBSI
36.57,36.57,36.57,36.57,100,2021-10-11 19:16:00,UBSI
36.559,36.57,36.559,36.57,400,2021-10-11 19:17:00,UBSI
36.579,36.585,36.579,36.585,200,2021-10-11 19:18:00,UBSI
36.57,36.57,36.57,36.57,100,2021-10-11 19:19:00,UBSI
36.59,36.59,36.58,36.58,400,2021-10-11 19:20:00,UBSI
36.57,36.57,36.57,36.57,100,2021-10-11 19:22:00,UBSI
36.56,36.56,36.55,36.56,904,2021-10-11 19:24:00,UBSI
36.56,36.58,36.56,36.56,400,2021-10-11 19:25:00,UBSI
36.59,36.59,36.59,36.59,100,2021-10-11 19:27:00,UBSI
36.565,36.565,36.55,36.55,300,2021-10-11 19:28:00,UBSI
36.535,36.535,36.5,36.5,200,2021-10-11 19:29:00,UBSI
36.56,36.58,36.56,36.58,400,2021-10-11 19:31:00,UBSI
36.57,36.58,36.57,36.58,300,2021-10-11 19:32:00,UBSI
36.57,36.6,36.57,36.575,1300,2021-10-11 19:33:00,UBSI
36.589,36.59,36.56,36.56,400,2021-10-11 19:34:00,UBSI
36.51,36.51,36.51,36.51,100,2021-10-11 19:35:00,UBSI
36.54,36.57,36.54,36.57,500,2021-10-11 19:36:00,UBSI
36.55,36.565,36.55,36.56,600,2021-10-11 19:37:00,UBSI
36.54,36.55,36.54,36.55,300,2021-10-11 19:38:00,UBSI
36.55,36.57,36.52,36.52,1584,2021-10-11 19:39:00,UBSI
36.5223,36.5223,36.51,36.519,975,2021-10-11 19:40:00,UBSI
36.5,36.51,36.5,36.5,1350,2021-10-11 19:41:00,UBSI
36.505,36.505,36.46,36.46,900,2021-10-11 19:42:00,UBSI
36.45,36.479,36.45,36.479,200,2021-10-11 19:43:00,UBSI
36.45,36.45,36.44,36.44,300,2021-10-11 19:44:00,UBSI
36.43,36.4344,36.41,36.4344,715,2021-10-11 19:45:00,UBSI
36.425,36.439,36.42,36.42,900,2021-10-11 19:46:00,UBSI
36.39,36.42,36.39,36.42,1495,2021-10-11 19:48:00,UBSI
36.41,36.41,36.39,36.39,300,2021-10-11 19:49:00,UBSI
36.38,36.39,36.36,36.38,700,2021-10-11 19:50:00,UBSI
36.39,36.42,36.3658,36.42,5645,2021-10-11 19:51:00,UBSI
36.41,36.41,36.395,36.395,850,2021-10-11 19:52:00,UBSI
36.4,36.4,36.37,36.39,5545,2021-10-11 19:53:00,UBSI
36.4,36.41,36.39,36.405,1122,2021-10-11 19:54:00,UBSI
36.39,36.4,36.38,36.395,800,2021-10-11 19:55:00,UBSI
36.4,36.41,36.39,36.395,3644,2021-10-11 19:56:00,UBSI
36.4,36.4,36.37,36.375,5386,2021-10-11 19:57:00,UBSI
36.365,36.38,36.355,36.37,2666,2021-10-11 19:58:00,UBSI
36.355,36.39,36.33,36.33,5632,2021-10-11 19:59:00,UBSI
36.34,36.34,36.34,36.34,39846,2021-10-11 20:00:00,UBSI
36.34,36.34,36.34,36.34,300,2021-10-11 20:01:00,UBSI
36.34,36.34,36.21,36.29,6395,2021-10-12 13:30:00,UBSI
36.27,36.3,36.27,36.285,500,2021-10-12 13:32:00,UBSI
36.24,36.28,36.24,36.28,200,2021-10-12 13:33:00,UBSI
36.31,36.31,36.26,36.26,500,2021-10-12 13:34:00,UBSI
36.22,36.285,36.22,36.285,510,2021-10-12 13:35:00,UBSI
36.245,36.26,36.23,36.26,600,2021-10-12 13:36:00,UBSI
36.22,36.24,36.22,36.24,312,2021-10-12 13:37:00,UBSI
36.3235,36.3235,36.3235,36.3235,100,2021-10-12 13:39:00,UBSI
36.1875,36.22,36.1875,36.22,200,2021-10-12 13:40:00,UBSI
36.31,36.31,36.31,36.31,455,2021-10-12 13:43:00,UBSI
36.25,36.25,36.22,36.22,400,2021-10-12 13:44:00,UBSI
36.3,36.3,36.3,36.3,200,2021-10-12 13:47:00,UBSI
36.3,36.3,36.3,36.3,100,2021-10-12 13:49:00,UBSI
36.36,36.375,36.36,36.375,308,2021-10-12 13:50:00,UBSI
36.41,36.41,36.35,36.35,600,2021-10-12 13:54:00,UBSI
36.35,36.35,36.35,36.35,100,2021-10-12 13:55:00,UBSI
36.4,36.4,36.38,36.38,300,2021-10-12 13:56:00,UBSI
36.44,36.45,36.42,36.45,500,2021-10-12 13:57:00,UBSI
36.42,36.42,36.33,36.33,1300,2021-10-12 13:58:00,UBSI
36.28,36.3,36.28,36.28,700,2021-10-12 13:59:00,UBSI
36.3,36.3,36.24,36.24,635,2021-10-12 14:00:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-12 14:01:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-12 14:02:00,UBSI
36.12,36.12,36.08,36.08,200,2021-10-12 14:03:00,UBSI
36.1,36.1,36.1,36.1,100,2021-10-12 14:04:00,UBSI
36.07,36.07,36.07,36.07,100,2021-10-12 14:09:00,UBSI
36.05,36.1465,36.05,36.1465,588,2021-10-12 14:10:00,UBSI
36.1,36.1,36.09,36.09,601,2021-10-12 14:11:00,UBSI
36.13,36.13,36.13,36.13,100,2021-10-12 14:12:00,UBSI
36.06,36.06,36.06,36.06,100,2021-10-12 14:13:00,UBSI
36.14,36.14,36.14,36.14,100,2021-10-12 14:15:00,UBSI
36.15,36.15,36.12,36.12,400,2021-10-12 14:16:00,UBSI
36.07,36.07,36.07,36.07,200,2021-10-12 14:17:00,UBSI
36.06,36.06,36.06,36.06,100,2021-10-12 14:19:00,UBSI
36.12,36.12,36.12,36.12,430,2021-10-12 14:24:00,UBSI
36.081,36.081,36.08,36.08,200,2021-10-12 14:25:00,UBSI
36.11,36.11,36.11,36.11,100,2021-10-12 14:28:00,UBSI
36.12,36.12,36.11,36.11,200,2021-10-12 14:29:00,UBSI
36.1606,36.1606,36.1606,36.1606,400,2021-10-12 14:31:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-12 14:32:00,UBSI
36.22,36.22,36.18,36.18,700,2021-10-12 14:33:00,UBSI
36.18,36.19,36.18,36.19,200,2021-10-12 14:34:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-12 14:35:00,UBSI
36.22,36.24,36.22,36.24,400,2021-10-12 14:37:00,UBSI
36.26,36.3,36.26,36.3,400,2021-10-12 14:39:00,UBSI
36.31,36.31,36.29,36.29,200,2021-10-12 14:40:00,UBSI
36.27,36.27,36.22,36.22,300,2021-10-12 14:41:00,UBSI
36.2191,36.2191,36.2,36.2,402,2021-10-12 14:42:00,UBSI
36.21,36.23,36.21,36.23,1100,2021-10-12 14:43:00,UBSI
36.21,36.21,36.21,36.21,100,2021-10-12 14:44:00,UBSI
36.25,36.25,36.24,36.24,216,2021-10-12 14:45:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-12 14:46:00,UBSI
36.21,36.21,36.21,36.21,100,2021-10-12 14:47:00,UBSI
36.3,36.31,36.27,36.31,400,2021-10-12 14:50:00,UBSI
36.31,36.32,36.3,36.32,400,2021-10-12 14:51:00,UBSI
36.29,36.29,36.29,36.29,500,2021-10-12 14:53:00,UBSI
36.3,36.3,36.25,36.3,1000,2021-10-12 14:54:00,UBSI
36.28,36.28,36.28,36.28,100,2021-10-12 14:55:00,UBSI
36.29,36.32,36.28,36.28,2400,2021-10-12 14:56:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-12 14:57:00,UBSI
36.21,36.21,36.19,36.19,200,2021-10-12 14:59:00,UBSI
36.22,36.23,36.22,36.23,215,2021-10-12 15:00:00,UBSI
36.21,36.21,36.16,36.16,400,2021-10-12 15:01:00,UBSI
36.185,36.185,36.1825,36.1825,200,2021-10-12 15:02:00,UBSI
36.185,36.185,36.185,36.185,200,2021-10-12 15:03:00,UBSI
36.15,36.15,36.15,36.15,100,2021-10-12 15:04:00,UBSI
36.16,36.16,36.16,36.16,100,2021-10-12 15:05:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-12 15:08:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-12 15:10:00,UBSI
36.15,36.15,36.15,36.15,127,2021-10-12 15:12:00,UBSI
36.16,36.16,36.16,36.16,100,2021-10-12 15:13:00,UBSI
36.135,36.135,36.135,36.135,100,2021-10-12 15:15:00,UBSI
36.17,36.19,36.17,36.19,223,2021-10-12 15:16:00,UBSI
36.22,36.23,36.22,36.23,401,2021-10-12 15:18:00,UBSI
36.24,36.28,36.24,36.28,200,2021-10-12 15:21:00,UBSI
36.26,36.279,36.26,36.279,429,2021-10-12 15:24:00,UBSI
36.26,36.26,36.24,36.24,600,2021-10-12 15:25:00,UBSI
36.3,36.3,36.28,36.3,300,2021-10-12 15:27:00,UBSI
36.26,36.26,36.26,36.26,100,2021-10-12 15:29:00,UBSI
36.26,36.28,36.26,36.28,200,2021-10-12 15:30:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-12 15:32:00,UBSI
36.23,36.23,36.23,36.23,200,2021-10-12 15:34:00,UBSI
36.25,36.25,36.25,36.25,100,2021-10-12 15:35:00,UBSI
36.24,36.24,36.22,36.22,283,2021-10-12 15:36:00,UBSI
36.26,36.26,36.26,36.26,100,2021-10-12 15:45:00,UBSI
36.27,36.27,36.23,36.23,1234,2021-10-12 15:47:00,UBSI
36.24,36.24,36.24,36.24,107,2021-10-12 15:49:00,UBSI
36.25,36.25,36.25,36.25,100,2021-10-12 15:50:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-12 15:51:00,UBSI
36.25,36.25,36.25,36.25,300,2021-10-12 15:56:00,UBSI
36.26,36.27,36.26,36.26,800,2021-10-12 16:00:00,UBSI
36.3,36.32,36.29,36.29,400,2021-10-12 16:01:00,UBSI
36.27,36.27,36.24,36.24,200,2021-10-12 16:03:00,UBSI
36.27,36.27,36.27,36.27,595,2021-10-12 16:04:00,UBSI
36.3,36.31,36.26,36.26,1200,2021-10-12 16:05:00,UBSI
36.28,36.28,36.27,36.27,400,2021-10-12 16:06:00,UBSI
36.26,36.26,36.25,36.25,200,2021-10-12 16:07:00,UBSI
36.28,36.3,36.28,36.3,724,2021-10-12 16:10:00,UBSI
36.31,36.31,36.31,36.31,300,2021-10-12 16:12:00,UBSI
36.28,36.28,36.28,36.28,200,2021-10-12 16:13:00,UBSI
36.25,36.25,36.22,36.24,1000,2021-10-12 16:16:00,UBSI
36.195,36.195,36.195,36.195,100,2021-10-12 16:20:00,UBSI
36.19,36.19,36.19,36.19,600,2021-10-12 16:24:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-12 16:28:00,UBSI
36.15,36.15,36.15,36.15,100,2021-10-12 16:30:00,UBSI
36.17,36.17,36.15,36.15,417,2021-10-12 16:33:00,UBSI
36.17,36.17,36.15,36.15,400,2021-10-12 16:34:00,UBSI
36.13,36.13,36.13,36.13,100,2021-10-12 16:35:00,UBSI
36.08,36.08,36.08,36.08,2200,2021-10-12 16:36:00,UBSI
36.12,36.12,36.12,36.12,100,2021-10-12 16:37:00,UBSI
36.1,36.1,36.1,36.1,100,2021-10-12 16:38:00,UBSI
36.1,36.1,36.1,36.1,100,2021-10-12 16:39:00,UBSI
36.13,36.13,36.13,36.13,100,2021-10-12 16:40:00,UBSI
36.17,36.17,36.17,36.17,300,2021-10-12 16:42:00,UBSI
36.16,36.16,36.15,36.15,200,2021-10-12 16:44:00,UBSI
36.15,36.16,36.13,36.15,1403,2021-10-12 16:45:00,UBSI
36.17,36.17,36.16,36.16,200,2021-10-12 16:49:00,UBSI
36.14,36.14,36.14,36.14,300,2021-10-12 16:51:00,UBSI
36.15,36.15,36.145,36.145,500,2021-10-12 16:52:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-12 16:53:00,UBSI
36.17,36.17,36.16,36.16,200,2021-10-12 16:54:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-12 16:55:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-12 16:57:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-12 16:58:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-12 17:00:00,UBSI
36.17,36.17,36.16,36.16,200,2021-10-12 17:02:00,UBSI
36.17,36.17,36.17,36.17,420,2021-10-12 17:05:00,UBSI
36.185,36.185,36.185,36.185,100,2021-10-12 17:10:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-12 17:16:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-12 17:18:00,UBSI
36.21,36.21,36.19,36.19,3000,2021-10-12 17:19:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-12 17:20:00,UBSI
