open,high,low,close,volume,datetime,symbol
11.75,11.75,11.75,11.75,300,2021-10-11 14:28:00,INDI
11.74,11.74,11.7379,11.7379,600,2021-10-11 14:29:00,INDI
11.75,11.75,11.7301,11.7301,1467,2021-10-11 14:31:00,INDI
11.73,11.73,11.73,11.73,1010,2021-10-11 14:33:00,INDI
11.7433,11.7433,11.7433,11.7433,125,2021-10-11 14:34:00,INDI
11.7289,11.7289,11.7289,11.7289,161,2021-10-11 14:35:00,INDI
11.7301,11.7301,11.7301,11.7301,100,2021-10-11 14:36:00,INDI
11.7301,11.75,11.7301,11.75,5485,2021-10-11 14:38:00,INDI
11.75,11.75,11.75,11.75,300,2021-10-11 14:39:00,INDI
11.7469,11.7499,11.73,11.73,700,2021-10-11 14:40:00,INDI
11.73,11.7335,11.72,11.72,3100,2021-10-11 14:41:00,INDI
11.691,11.691,11.67,11.69,10526,2021-10-11 14:42:00,INDI
11.685,11.69,11.685,11.69,600,2021-10-11 14:43:00,INDI
11.7,11.7,11.7,11.7,610,2021-10-11 14:45:00,INDI
11.68,11.68,11.665,11.665,400,2021-10-11 14:48:00,INDI
11.66,11.66,11.66,11.66,100,2021-10-11 14:51:00,INDI
11.6821,11.6821,11.6657,11.6657,275,2021-10-11 14:55:00,INDI
11.67,11.6798,11.67,11.6798,2299,2021-10-11 14:56:00,INDI
11.6836,11.69,11.68,11.69,1583,2021-10-11 14:57:00,INDI
11.685,11.685,11.685,11.685,100,2021-10-11 15:00:00,INDI
11.685,11.685,11.685,11.685,7619,2021-10-11 15:02:00,INDI
11.685,11.71,11.685,11.71,719,2021-10-11 15:03:00,INDI
11.7048,11.7048,11.67,11.7,1000,2021-10-11 15:05:00,INDI
11.68,11.68,11.67,11.67,200,2021-10-11 15:06:00,INDI
11.67,11.67,11.6501,11.6501,6300,2021-10-11 15:09:00,INDI
11.66,11.6632,11.66,11.6632,5000,2021-10-11 15:11:00,INDI
11.66,11.66,11.66,11.66,300,2021-10-11 15:12:00,INDI
11.667,11.667,11.667,11.667,150,2021-10-11 15:13:00,INDI
11.65,11.66,11.61,11.61,1400,2021-10-11 15:14:00,INDI
11.6408,11.6408,11.6408,11.6408,100,2021-10-11 15:15:00,INDI
11.625,11.625,11.625,11.625,300,2021-10-11 15:16:00,INDI
11.6167,11.6167,11.6167,11.6167,100,2021-10-11 15:17:00,INDI
11.61,11.615,11.6,11.615,2405,2021-10-11 15:18:00,INDI
11.61,11.61,11.61,11.61,1750,2021-10-11 15:19:00,INDI
11.65,11.65,11.65,11.65,100,2021-10-11 15:20:00,INDI
11.6414,11.65,11.635,11.635,1500,2021-10-11 15:21:00,INDI
11.62,11.65,11.62,11.65,1000,2021-10-11 15:23:00,INDI
11.6474,11.6474,11.6474,11.6474,180,2021-10-11 15:24:00,INDI
11.65,11.66,11.65,11.65,571,2021-10-11 15:25:00,INDI
11.67,11.67,11.67,11.67,250,2021-10-11 15:27:00,INDI
11.655,11.662,11.655,11.662,200,2021-10-11 15:28:00,INDI
11.655,11.655,11.655,11.655,100,2021-10-11 15:29:00,INDI
11.67,11.69,11.67,11.69,1800,2021-10-11 15:31:00,INDI
11.6999,11.7101,11.6999,11.7101,1617,2021-10-11 15:32:00,INDI
11.72,11.73,11.715,11.73,5815,2021-10-11 15:33:00,INDI
11.73,11.73,11.73,11.73,400,2021-10-11 15:34:00,INDI
11.74,11.74,11.74,11.74,100,2021-10-11 15:35:00,INDI
11.738,11.738,11.738,11.738,850,2021-10-11 15:37:00,INDI
11.725,11.725,11.725,11.725,200,2021-10-11 15:39:00,INDI
11.725,11.725,11.725,11.725,700,2021-10-11 15:40:00,INDI
11.72,11.72,11.71,11.7134,929,2021-10-11 15:41:00,INDI
11.7,11.71,11.685,11.69,5847,2021-10-11 15:44:00,INDI
11.68,11.68,11.68,11.68,100,2021-10-11 15:45:00,INDI
11.69,11.6995,11.69,11.6995,1900,2021-10-11 15:46:00,INDI
11.7,11.7,11.66,11.66,11799,2021-10-11 15:47:00,INDI
11.66,11.66,11.66,11.66,400,2021-10-11 15:48:00,INDI
11.67,11.69,11.67,11.69,2856,2021-10-11 15:50:00,INDI
11.6795,11.6965,11.6795,11.69,700,2021-10-11 15:54:00,INDI
11.67,11.7,11.67,11.69,1800,2021-10-11 15:57:00,INDI
11.6774,11.6774,11.6774,11.6774,200,2021-10-11 15:58:00,INDI
11.6701,11.6701,11.6701,11.6701,125,2021-10-11 15:59:00,INDI
11.67,11.67,11.67,11.67,100,2021-10-11 16:00:00,INDI
11.67,11.67,11.67,11.67,100,2021-10-11 16:02:00,INDI
11.685,11.685,11.68,11.685,911,2021-10-11 16:04:00,INDI
11.67,11.67,11.67,11.67,500,2021-10-11 16:07:00,INDI
11.67,11.67,11.67,11.67,100,2021-10-11 16:08:00,INDI
11.685,11.685,11.685,11.685,100,2021-10-11 16:09:00,INDI
11.68,11.68,11.68,11.68,100,2021-10-11 16:13:00,INDI
11.6953,11.6953,11.6953,11.6953,428,2021-10-11 16:15:00,INDI
11.671,11.671,11.671,11.671,100,2021-10-11 16:17:00,INDI
11.67,11.67,11.67,11.67,100,2021-10-11 16:19:00,INDI
11.67,11.67,11.67,11.67,100,2021-10-11 16:20:00,INDI
11.68,11.69,11.68,11.68,700,2021-10-11 16:21:00,INDI
11.67,11.67,11.67,11.67,100,2021-10-11 16:22:00,INDI
11.67,11.67,11.67,11.67,929,2021-10-11 16:23:00,INDI
11.66,11.66,11.66,11.66,100,2021-10-11 16:25:00,INDI
11.65,11.65,11.65,11.65,100,2021-10-11 16:26:00,INDI
11.66,11.67,11.66,11.67,800,2021-10-11 16:27:00,INDI
11.65,11.65,11.65,11.65,100,2021-10-11 16:28:00,INDI
11.65,11.655,11.65,11.655,1723,2021-10-11 16:29:00,INDI
11.65,11.65,11.65,11.65,300,2021-10-11 16:31:00,INDI
11.66,11.66,11.66,11.66,875,2021-10-11 16:32:00,INDI
11.64,11.65,11.635,11.635,900,2021-10-11 16:33:00,INDI
11.645,11.645,11.645,11.645,100,2021-10-11 16:35:00,INDI
11.6599,11.6599,11.6599,11.6599,500,2021-10-11 16:37:00,INDI
11.65,11.65,11.63,11.6413,2000,2021-10-11 16:39:00,INDI
11.64,11.65,11.63,11.65,1200,2021-10-11 16:40:00,INDI
11.6357,11.6357,11.6357,11.6357,500,2021-10-11 16:42:00,INDI
11.62,11.62,11.62,11.62,100,2021-10-11 16:44:00,INDI
11.62,11.62,11.62,11.62,100,2021-10-11 16:47:00,INDI
11.63,11.63,11.63,11.63,100,2021-10-11 16:49:00,INDI
11.6369,11.6369,11.63,11.63,305,2021-10-11 16:50:00,INDI
11.62,11.6235,11.61,11.62,2193,2021-10-11 16:51:00,INDI
11.639,11.639,11.6311,11.6311,1000,2021-10-11 16:52:00,INDI
11.615,11.63,11.615,11.63,549,2021-10-11 16:55:00,INDI
11.63,11.63,11.63,11.63,100,2021-10-11 16:57:00,INDI
11.6202,11.6202,11.6202,11.6202,1000,2021-10-11 17:00:00,INDI
11.63,11.63,11.63,11.63,300,2021-10-11 17:01:00,INDI
11.62,11.62,11.62,11.62,100,2021-10-11 17:02:00,INDI
11.6,11.6,11.59,11.59,1004,2021-10-11 17:04:00,INDI
11.59,11.59,11.58,11.59,2197,2021-10-11 17:05:00,INDI
11.59,11.59,11.5726,11.5726,6401,2021-10-11 17:06:00,INDI
11.58,11.58,11.575,11.575,300,2021-10-11 17:07:00,INDI
11.5635,11.5635,11.5635,11.5635,100,2021-10-11 17:09:00,INDI
11.56,11.56,11.54,11.54,1080,2021-10-11 17:10:00,INDI
11.56,11.56,11.55,11.56,485,2021-10-11 17:11:00,INDI
11.565,11.565,11.565,11.565,300,2021-10-11 17:14:00,INDI
11.565,11.565,11.565,11.565,100,2021-10-11 17:15:00,INDI
11.555,11.555,11.555,11.555,100,2021-10-11 17:18:00,INDI
11.5735,11.5735,11.5735,11.5735,152,2021-10-11 17:20:00,INDI
11.555,11.56,11.555,11.56,600,2021-10-11 17:21:00,INDI
11.5495,11.5495,11.5495,11.5495,300,2021-10-11 17:25:00,INDI
11.54,11.54,11.52,11.525,2260,2021-10-11 17:26:00,INDI
11.5147,11.5147,11.5147,11.5147,582,2021-10-11 17:28:00,INDI
11.51,11.51,11.51,11.51,400,2021-10-11 17:29:00,INDI
11.51,11.51,11.5,11.5,12712,2021-10-11 17:30:00,INDI
11.5,11.51,11.5,11.51,800,2021-10-11 17:32:00,INDI
11.515,11.515,11.515,11.515,500,2021-10-11 17:33:00,INDI
11.515,11.515,11.515,11.515,150,2021-10-11 17:34:00,INDI
11.5259,11.5259,11.5259,11.5259,500,2021-10-11 17:35:00,INDI
11.53,11.53,11.5,11.515,9809,2021-10-11 17:37:00,INDI
11.51,11.51,11.51,11.51,100,2021-10-11 17:40:00,INDI
11.5134,11.5134,11.5134,11.5134,300,2021-10-11 17:42:00,INDI
11.51,11.51,11.51,11.51,100,2021-10-11 17:43:00,INDI
11.51,11.51,11.51,11.51,600,2021-10-11 17:45:00,INDI
11.51,11.51,11.51,11.51,200,2021-10-11 17:47:00,INDI
11.52,11.52,11.51,11.51,2969,2021-10-11 17:48:00,INDI
11.51,11.51,11.51,11.51,300,2021-10-11 17:49:00,INDI
11.51,11.51,11.51,11.51,603,2021-10-11 17:50:00,INDI
11.505,11.505,11.5,11.5,315,2021-10-11 17:51:00,INDI
11.51,11.52,11.51,11.52,2203,2021-10-11 17:53:00,INDI
11.51,11.52,11.51,11.514,1000,2021-10-11 17:54:00,INDI
11.52,11.52,11.51,11.51,2500,2021-10-11 17:55:00,INDI
11.515,11.5199,11.515,11.5194,1300,2021-10-11 17:56:00,INDI
11.51,11.519,11.51,11.519,1322,2021-10-11 17:57:00,INDI
11.52,11.52,11.51,11.51,2868,2021-10-11 17:58:00,INDI
11.51,11.51,11.51,11.51,4300,2021-10-11 17:59:00,INDI
11.51,11.52,11.51,11.51,1050,2021-10-11 18:00:00,INDI
11.51,11.51,11.51,11.51,300,2021-10-11 18:01:00,INDI
11.515,11.515,11.515,11.515,100,2021-10-11 18:02:00,INDI
11.51,11.51,11.51,11.51,159,2021-10-11 18:03:00,INDI
11.52,11.52,11.52,11.52,100,2021-10-11 18:04:00,INDI
11.515,11.515,11.51,11.51,200,2021-10-11 18:05:00,INDI
11.51,11.51,11.5,11.5,600,2021-10-11 18:06:00,INDI
11.505,11.51,11.505,11.51,2386,2021-10-11 18:07:00,INDI
11.51,11.51,11.51,11.51,614,2021-10-11 18:08:00,INDI
11.5175,11.5175,11.51,11.51,335,2021-10-11 18:09:00,INDI
11.51,11.51,11.51,11.51,100,2021-10-11 18:10:00,INDI
11.51,11.5139,11.51,11.5139,1312,2021-10-11 18:11:00,INDI
11.51,11.51,11.51,11.51,200,2021-10-11 18:13:00,INDI
11.51,11.51,11.51,11.51,1300,2021-10-11 18:15:00,INDI
11.52,11.52,11.52,11.52,100,2021-10-11 18:16:00,INDI
11.525,11.525,11.525,11.525,300,2021-10-11 18:18:00,INDI
11.5322,11.5384,11.5322,11.5384,475,2021-10-11 18:20:00,INDI
11.532,11.532,11.532,11.532,100,2021-10-11 18:21:00,INDI
11.54,11.55,11.54,11.54,744,2021-10-11 18:22:00,INDI
11.55,11.55,11.55,11.55,400,2021-10-11 18:27:00,INDI
11.54,11.55,11.54,11.54,2621,2021-10-11 18:29:00,INDI
11.553,11.553,11.553,11.553,1000,2021-10-11 18:30:00,INDI
11.58,11.58,11.565,11.565,1729,2021-10-11 18:31:00,INDI
11.58,11.58,11.58,11.58,100,2021-10-11 18:35:00,INDI
11.56,11.56,11.56,11.56,300,2021-10-11 18:39:00,INDI
11.57,11.57,11.5501,11.5501,800,2021-10-11 18:40:00,INDI
11.575,11.575,11.575,11.575,2000,2021-10-11 18:42:00,INDI
11.58,11.58,11.58,11.58,100,2021-10-11 18:43:00,INDI
11.59,11.59,11.59,11.59,200,2021-10-11 18:44:00,INDI
11.5858,11.5858,11.5858,11.5858,100,2021-10-11 18:46:00,INDI
11.57,11.57,11.57,11.57,200,2021-10-11 18:47:00,INDI
11.57,11.58,11.57,11.58,883,2021-10-11 18:48:00,INDI
11.59,11.59,11.5752,11.5752,1223,2021-10-11 18:49:00,INDI
11.57,11.57,11.57,11.57,200,2021-10-11 18:50:00,INDI
11.5684,11.5684,11.55,11.55,700,2021-10-11 18:51:00,INDI
11.56,11.56,11.56,11.56,502,2021-10-11 18:52:00,INDI
11.57,11.57,11.57,11.57,200,2021-10-11 18:53:00,INDI
11.57,11.57,11.57,11.57,400,2021-10-11 18:57:00,INDI
11.565,11.565,11.565,11.565,100,2021-10-11 18:58:00,INDI
11.575,11.575,11.575,11.575,700,2021-10-11 18:59:00,INDI
11.57,11.57,11.57,11.57,100,2021-10-11 19:00:00,INDI
11.5626,11.5626,11.5626,11.5626,338,2021-10-11 19:01:00,INDI
11.57,11.57,11.57,11.57,182,2021-10-11 19:02:00,INDI
11.57,11.57,11.57,11.57,200,2021-10-11 19:03:00,INDI
11.57,11.57,11.57,11.57,100,2021-10-11 19:04:00,INDI
11.57,11.57,11.57,11.57,380,2021-10-11 19:05:00,INDI
11.55,11.55,11.55,11.55,100,2021-10-11 19:06:00,INDI
11.5658,11.5658,11.5658,11.5658,986,2021-10-11 19:07:00,INDI
11.56,11.56,11.5585,11.5585,300,2021-10-11 19:08:00,INDI
11.57,11.57,11.56,11.57,600,2021-10-11 19:12:00,INDI
11.55,11.56,11.545,11.55,938,2021-10-11 19:17:00,INDI
11.54,11.54,11.53,11.54,2753,2021-10-11 19:20:00,INDI
11.53,11.53,11.53,11.53,217,2021-10-11 19:22:00,INDI
11.54,11.54,11.54,11.54,672,2021-10-11 19:23:00,INDI
11.55,11.59,11.55,11.59,600,2021-10-11 19:24:00,INDI
11.5737,11.5737,11.5737,11.5737,192,2021-10-11 19:26:00,INDI
11.58,11.58,11.58,11.58,100,2021-10-11 19:29:00,INDI
11.57,11.57,11.57,11.57,500,2021-10-11 19:31:00,INDI
11.5635,11.57,11.5635,11.57,500,2021-10-11 19:32:00,INDI
11.57,11.57,11.57,11.57,200,2021-10-11 19:33:00,INDI
11.5617,11.5617,11.545,11.545,700,2021-10-11 19:34:00,INDI
11.55,11.55,11.535,11.54,3110,2021-10-11 19:35:00,INDI
11.535,11.54,11.531,11.54,700,2021-10-11 19:36:00,INDI
11.535,11.535,11.49,11.5,5969,2021-10-11 19:37:00,INDI
11.51,11.51,11.46,11.475,11196,2021-10-11 19:38:00,INDI
11.48,11.5,11.48,11.5,200,2021-10-11 19:39:00,INDI
11.5,11.5,11.5,11.5,100,2021-10-11 19:40:00,INDI
11.48,11.48,11.48,11.48,1000,2021-10-11 19:41:00,INDI
11.4825,11.4825,11.4825,11.4825,500,2021-10-11 19:42:00,INDI
11.48,11.48,11.47,11.48,1224,2021-10-11 19:43:00,INDI
11.49,11.49,11.45,11.45,4040,2021-10-11 19:44:00,INDI
11.45,11.45,11.38,11.4,17632,2021-10-11 19:45:00,INDI
11.4,11.4037,11.4,11.4037,4008,2021-10-11 19:46:00,INDI
11.4,11.4,11.4,11.4,1400,2021-10-11 19:47:00,INDI
11.4,11.41,11.3928,11.4,2430,2021-10-11 19:48:00,INDI
11.4,11.4,11.3932,11.395,1049,2021-10-11 19:49:00,INDI
11.3953,11.4,11.39,11.4,1511,2021-10-11 19:50:00,INDI
11.385,11.385,11.375,11.375,3896,2021-10-11 19:51:00,INDI
11.38,11.3899,11.37,11.37,4314,2021-10-11 19:52:00,INDI
11.38,11.39,11.34,11.3401,6214,2021-10-11 19:53:00,INDI
11.355,11.36,11.34,11.35,1680,2021-10-11 19:54:00,INDI
11.35,11.36,11.35,11.35,2240,2021-10-11 19:55:00,INDI
11.35,11.36,11.34,11.34,12325,2021-10-11 19:56:00,INDI
11.35,11.3513,11.35,11.35,5623,2021-10-11 19:57:00,INDI
11.35,11.35,11.33,11.33,5600,2021-10-11 19:58:00,INDI
11.34,11.3591,11.33,11.33,3895,2021-10-11 19:59:00,INDI
11.33,11.33,11.33,11.33,7961,2021-10-11 20:00:00,INDI
11.33,11.33,11.33,11.33,100,2021-10-11 23:23:00,INDI
11.33,11.33,11.33,11.33,180,2021-10-11 23:37:00,INDI
11.3,11.3,11.3,11.3,120,2021-10-12 11:00:00,INDI
11.41,11.41,11.361,11.361,3374,2021-10-12 13:30:00,INDI
11.36,11.36,11.35,11.36,1749,2021-10-12 13:31:00,INDI
11.39,11.41,11.39,11.41,715,2021-10-12 13:32:00,INDI
11.43,11.45,11.4208,11.45,1400,2021-10-12 13:33:00,INDI
11.4585,11.4585,11.4585,11.4585,100,2021-10-12 13:34:00,INDI
11.4048,11.45,11.4048,11.44,600,2021-10-12 13:35:00,INDI
11.4399,11.53,11.4399,11.5,6830,2021-10-12 13:36:00,INDI
11.4928,11.5,11.479,11.5,1800,2021-10-12 13:37:00,INDI
11.471,11.53,11.471,11.52,950,2021-10-12 13:38:00,INDI
11.52,11.63,11.519,11.6,12242,2021-10-12 13:39:00,INDI
11.59,11.59,11.59,11.59,100,2021-10-12 13:40:00,INDI
11.57,11.57,11.52,11.52,1020,2021-10-12 13:42:00,INDI
11.53,11.53,11.47,11.47,500,2021-10-12 13:43:00,INDI
11.49,11.5175,11.434,11.46,1471,2021-10-12 13:44:00,INDI
11.42,11.44,11.41,11.41,4582,2021-10-12 13:45:00,INDI
11.45,11.455,11.4238,11.4407,5119,2021-10-12 13:46:00,INDI
11.44,11.44,11.44,11.44,500,2021-10-12 13:47:00,INDI
11.44,11.44,11.39,11.4,5962,2021-10-12 13:48:00,INDI
11.4,11.415,11.3906,11.415,3304,2021-10-12 13:49:00,INDI
11.4,11.4,11.4,11.4,500,2021-10-12 13:50:00,INDI
11.4,11.4382,11.4,11.4,2100,2021-10-12 13:51:00,INDI
11.43,11.4407,11.39,11.41,6604,2021-10-12 13:52:00,INDI
11.4,11.4,11.39,11.39,1300,2021-10-12 13:53:00,INDI
11.4,11.45,11.4,11.45,5400,2021-10-12 13:54:00,INDI
11.4,11.4101,11.4,11.4101,750,2021-10-12 13:55:00,INDI
11.4,11.41,11.4,11.4,400,2021-10-12 13:56:00,INDI
11.42,11.42,11.42,11.42,1200,2021-10-12 13:57:00,INDI
11.4304,11.4304,11.4304,11.4304,200,2021-10-12 13:58:00,INDI
11.43,11.43,11.43,11.43,800,2021-10-12 14:00:00,INDI
11.42,11.46,11.42,11.46,3092,2021-10-12 14:01:00,INDI
11.45,11.4808,11.45,11.465,2568,2021-10-12 14:02:00,INDI
11.47,11.47,11.45,11.455,1076,2021-10-12 14:03:00,INDI
11.455,11.47,11.455,11.47,1602,2021-10-12 14:04:00,INDI
11.47,11.49,11.47,11.47,1700,2021-10-12 14:06:00,INDI
11.48,11.49,11.48,11.49,200,2021-10-12 14:07:00,INDI
11.4501,11.4501,11.4472,11.4472,2424,2021-10-12 14:08:00,INDI
11.45,11.45,11.3813,11.3813,1800,2021-10-12 14:09:00,INDI
11.4201,11.4201,11.4201,11.4201,100,2021-10-12 14:11:00,INDI
11.43,11.44,11.43,11.44,2125,2021-10-12 14:12:00,INDI
11.44,11.455,11.44,11.455,515,2021-10-12 14:13:00,INDI
11.43,11.43,11.43,11.43,177,2021-10-12 14:14:00,INDI
11.43,11.43,11.385,11.385,1400,2021-10-12 14:16:00,INDI
11.36,11.37,11.36,11.37,2123,2021-10-12 14:17:00,INDI
11.38,11.38,11.38,11.38,1491,2021-10-12 14:18:00,INDI
11.38,11.38,11.38,11.38,1700,2021-10-12 14:19:00,INDI
11.395,11.395,11.395,11.395,300,2021-10-12 14:20:00,INDI
11.3856,11.39,11.3856,11.39,700,2021-10-12 14:21:00,INDI
11.39,11.39,11.3703,11.39,909,2021-10-12 14:22:00,INDI
11.4,11.4,11.4,11.4,700,2021-10-12 14:24:00,INDI
11.3999,11.4,11.3838,11.3838,400,2021-10-12 14:25:00,INDI
11.38,11.38,11.38,11.38,500,2021-10-12 14:26:00,INDI
11.3867,11.4,11.3867,11.4,2079,2021-10-12 14:27:00,INDI
11.42,11.42,11.4,11.4,600,2021-10-12 14:29:00,INDI
11.3727,11.39,11.3727,11.39,300,2021-10-12 14:34:00,INDI
11.39,11.39,11.35,11.3567,1685,2021-10-12 14:35:00,INDI
11.32,11.32,11.32,11.32,100,2021-10-12 14:36:00,INDI
11.34,11.34,11.34,11.34,100,2021-10-12 14:37:00,INDI
11.35,11.35,11.35,11.35,500,2021-10-12 14:39:00,INDI
11.3101,11.3101,11.31,11.31,600,2021-10-12 14:40:00,INDI
11.325,11.34,11.325,11.34,705,2021-10-12 14:41:00,INDI
11.336,11.336,11.335,11.335,400,2021-10-12 14:42:00,INDI
11.32,11.32,11.29,11.3121,3540,2021-10-12 14:43:00,INDI
11.2909,11.2909,11.2909,11.2909,500,2021-10-12 14:44:00,INDI
11.2901,11.3,11.29,11.3,340,2021-10-12 14:46:00,INDI
11.3,11.3023,11.3,11.3023,886,2021-10-12 14:49:00,INDI
11.3,11.3,11.3,11.3,200,2021-10-12 14:50:00,INDI
11.3199,11.3199,11.3199,11.3199,100,2021-10-12 14:51:00,INDI
11.3064,11.3064,11.3064,11.3064,220,2021-10-12 14:52:00,INDI
11.29,11.29,11.29,11.29,100,2021-10-12 14:53:00,INDI
11.2929,11.2929,11.251,11.265,2152,2021-10-12 14:56:00,INDI
11.2575,11.265,11.2575,11.265,400,2021-10-12 14:57:00,INDI
11.28,11.31,11.28,11.31,2300,2021-10-12 14:59:00,INDI
11.295,11.295,11.295,11.295,100,2021-10-12 15:01:00,INDI
11.31,11.31,11.3001,11.31,4100,2021-10-12 15:04:00,INDI
11.32,11.32,11.32,11.32,100,2021-10-12 15:05:00,INDI
11.301,11.31,11.301,11.31,387,2021-10-12 15:07:00,INDI
11.3001,11.34,11.3001,11.34,1150,2021-10-12 15:08:00,INDI
11.32,11.3312,11.32,11.3312,515,2021-10-12 15:10:00,INDI
11.32,11.3231,11.3,11.3231,3160,2021-10-12 15:11:00,INDI
11.3051,11.315,11.29,11.29,1747,2021-10-12 15:12:00,INDI
11.32,11.32,11.305,11.305,655,2021-10-12 15:15:00,INDI
11.305,11.305,11.305,11.305,120,2021-10-12 15:16:00,INDI
11.3,11.3,11.28,11.28,2500,2021-10-12 15:17:00,INDI
11.3,11.3,11.3,11.3,400,2021-10-12 15:18:00,INDI
11.28,11.28,11.28,11.28,150,2021-10-12 15:19:00,INDI
11.28,11.28,11.28,11.28,1400,2021-10-12 15:20:00,INDI
11.28,11.29,11.28,11.29,1400,2021-10-12 15:21:00,INDI
11.29,11.29,11.26,11.29,3909,2021-10-12 15:25:00,INDI
11.29,11.29,11.29,11.29,300,2021-10-12 15:26:00,INDI
11.2823,11.2823,11.2823,11.2823,100,2021-10-12 15:27:00,INDI
11.275,11.275,11.25,11.2663,5168,2021-10-12 15:28:00,INDI
11.26,11.26,11.24,11.24,330,2021-10-12 15:29:00,INDI
11.23,11.23,11.23,11.23,100,2021-10-12 15:30:00,INDI
11.25,11.28,11.2473,11.25,5588,2021-10-12 15:31:00,INDI
11.255,11.255,11.255,11.255,100,2021-10-12 15:32:00,INDI
11.24,11.24,11.23,11.235,3107,2021-10-12 15:33:00,INDI
11.23,11.23,11.23,11.23,1939,2021-10-12 15:34:00,INDI
11.23,11.23,11.2218,11.2218,1418,2021-10-12 15:35:00,INDI
11.22,11.24,11.16,11.16,11078,2021-10-12 15:36:00,INDI
11.16,11.2111,11.16,11.2111,1367,2021-10-12 15:37:00,INDI
11.195,11.195,11.18,11.18,200,2021-10-12 15:39:00,INDI
11.2,11.2,11.181,11.2,4100,2021-10-12 15:41:00,INDI
11.1801,11.1801,11.1801,11.1801,2000,2021-10-12 15:42:00,INDI
11.2153,11.2153,11.1901,11.1903,800,2021-10-12 15:44:00,INDI
11.19,11.21,11.18,11.18,1100,2021-10-12 15:45:00,INDI
11.21,11.22,11.1972,11.1972,1716,2021-10-12 15:46:00,INDI
11.215,11.215,11.215,11.215,209,2021-10-12 15:47:00,INDI
11.215,11.215,11.215,11.215,100,2021-10-12 15:48:00,INDI
11.23,11.24,11.23,11.235,2200,2021-10-12 15:49:00,INDI
11.2117,11.2117,11.2117,11.2117,500,2021-10-12 15:50:00,INDI
11.24,11.24,11.24,11.24,100,2021-10-12 15:51:00,INDI
11.24,11.24,11.2239,11.2239,712,2021-10-12 15:52:00,INDI
11.21,11.23,11.21,11.23,1024,2021-10-12 15:53:00,INDI
11.23,11.23,11.23,11.23,200,2021-10-12 15:54:00,INDI
11.23,11.23,11.23,11.23,257,2021-10-12 15:55:00,INDI
11.23,11.24,11.23,11.23,900,2021-10-12 15:56:00,INDI
11.2358,11.2358,11.2358,11.2358,100,2021-10-12 15:57:00,INDI
