open,high,low,close,volume,datetime,symbol
36.155,36.25,36.1,36.225,12781,2021-10-11 15:24:00,NFE
36.2171,36.2171,36.11,36.12,9128,2021-10-11 15:25:00,NFE
36.1,36.13,36.04,36.09,2443,2021-10-11 15:26:00,NFE
36.08,36.15,36.08,36.09,3974,2021-10-11 15:27:00,NFE
36.1523,36.1523,36.0601,36.11,1400,2021-10-11 15:28:00,NFE
36.1499,36.159,36.0,36.0,3360,2021-10-11 15:29:00,NFE
36.0115,36.03,35.93,36.015,3553,2021-10-11 15:30:00,NFE
35.99,36.01,35.88,35.93,7042,2021-10-11 15:31:00,NFE
35.905,35.98,35.89,35.98,11191,2021-10-11 15:32:00,NFE
35.95,36.04,35.95,36.04,1700,2021-10-11 15:33:00,NFE
36.005,36.04,35.9841,36.0196,2150,2021-10-11 15:34:00,NFE
35.97,36.03,35.95,36.0296,4880,2021-10-11 15:35:00,NFE
36.0,36.0,35.9,35.9519,6005,2021-10-11 15:36:00,NFE
35.965,36.03,35.95,36.02,3411,2021-10-11 15:37:00,NFE
35.95,35.97,35.9,35.945,2670,2021-10-11 15:38:00,NFE
35.955,35.99,35.92,35.955,1200,2021-10-11 15:39:00,NFE
35.955,35.96,35.93,35.96,300,2021-10-11 15:40:00,NFE
35.965,35.965,35.92,35.955,1305,2021-10-11 15:41:00,NFE
35.99,35.99,35.9441,35.96,1100,2021-10-11 15:42:00,NFE
35.96,35.96,35.955,35.955,200,2021-10-11 15:43:00,NFE
35.94,35.95,35.85,35.85,3605,2021-10-11 15:44:00,NFE
35.84,35.8655,35.67,35.725,16125,2021-10-11 15:45:00,NFE
35.75,35.75,35.6006,35.615,8470,2021-10-11 15:46:00,NFE
35.58,35.58,35.5,35.535,1697,2021-10-11 15:47:00,NFE
35.535,35.54,35.5184,35.54,794,2021-10-11 15:48:00,NFE
35.54,35.56,35.53,35.555,1800,2021-10-11 15:49:00,NFE
35.57,35.57,35.46,35.48,3623,2021-10-11 15:50:00,NFE
35.48,35.5,35.45,35.48,4602,2021-10-11 15:51:00,NFE
35.46,35.48,35.44,35.45,650,2021-10-11 15:52:00,NFE
35.43,35.43,35.39,35.405,2662,2021-10-11 15:53:00,NFE
35.42,35.46,35.42,35.46,2568,2021-10-11 15:54:00,NFE
35.44,35.44,35.29,35.32,3310,2021-10-11 15:55:00,NFE
35.325,35.325,35.325,35.325,300,2021-10-11 15:56:00,NFE
35.335,35.335,35.3,35.335,300,2021-10-11 15:57:00,NFE
35.335,35.34,35.335,35.34,200,2021-10-11 15:58:00,NFE
35.31,35.41,35.31,35.41,26100,2021-10-11 15:59:00,NFE
35.39,35.4,35.29,35.3478,2066,2021-10-11 16:00:00,NFE
35.34,35.34,35.3,35.3,200,2021-10-11 16:01:00,NFE
35.32,35.42,35.32,35.4,8840,2021-10-11 16:02:00,NFE
35.44,35.68,35.4,35.68,7730,2021-10-11 16:03:00,NFE
35.7036,35.87,35.63,35.82,7805,2021-10-11 16:04:00,NFE
35.795,35.8354,35.74,35.74,4700,2021-10-11 16:05:00,NFE
35.73,35.74,35.35,35.35,17065,2021-10-11 16:06:00,NFE
35.36,35.36,35.24,35.315,7467,2021-10-11 16:07:00,NFE
35.275,35.2968,35.18,35.18,1199,2021-10-11 16:08:00,NFE
35.13,35.15,35.1253,35.15,600,2021-10-11 16:09:00,NFE
35.1,35.1999,35.1,35.155,950,2021-10-11 16:10:00,NFE
35.1,35.1,35.03,35.07,1594,2021-10-11 16:11:00,NFE
35.04,35.04,34.9,34.9,10890,2021-10-11 16:12:00,NFE
34.9,34.96,34.9,34.935,2097,2021-10-11 16:13:00,NFE
34.935,34.9774,34.925,34.925,12000,2021-10-11 16:14:00,NFE
34.925,34.925,34.77,34.79,3460,2021-10-11 16:15:00,NFE
34.765,34.765,34.68,34.68,3509,2021-10-11 16:16:00,NFE
34.58,34.62,34.57,34.59,1423,2021-10-11 16:17:00,NFE
34.57,34.57,34.46,34.46,7660,2021-10-11 16:18:00,NFE
34.4305,34.53,34.4305,34.5,3861,2021-10-11 16:19:00,NFE
34.48,34.55,34.43,34.48,8845,2021-10-11 16:20:00,NFE
34.485,34.52,34.485,34.505,2500,2021-10-11 16:21:00,NFE
34.505,34.54,34.46,34.46,3913,2021-10-11 16:22:00,NFE
34.44,34.44,34.44,34.44,400,2021-10-11 16:23:00,NFE
34.44,34.53,34.44,34.51,21490,2021-10-11 16:24:00,NFE
34.52,34.53,34.445,34.485,22840,2021-10-11 16:25:00,NFE
34.465,34.465,34.465,34.465,100,2021-10-11 16:26:00,NFE
34.47,34.47,34.4,34.4,1686,2021-10-11 16:27:00,NFE
34.4466,34.56,34.3526,34.495,15340,2021-10-11 16:28:00,NFE
34.46,34.46,34.46,34.46,100,2021-10-11 16:29:00,NFE
34.4501,34.46,34.45,34.46,3379,2021-10-11 16:30:00,NFE
34.455,34.5,34.41,34.455,700,2021-10-11 16:31:00,NFE
34.4101,34.53,34.41,34.4947,6982,2021-10-11 16:32:00,NFE
34.505,34.53,34.46,34.47,2311,2021-10-11 16:33:00,NFE
34.4001,34.4001,34.4,34.4,779,2021-10-11 16:34:00,NFE
34.4,34.4,34.21,34.24,3596,2021-10-11 16:35:00,NFE
34.22,34.229,34.13,34.155,3066,2021-10-11 16:36:00,NFE
34.12,34.15,34.075,34.15,2292,2021-10-11 16:37:00,NFE
34.06,34.085,34.045,34.045,1189,2021-10-11 16:38:00,NFE
34.05,34.05,33.87,33.92,2950,2021-10-11 16:39:00,NFE
33.945,34.03,33.92,33.97,4288,2021-10-11 16:40:00,NFE
33.97,34.03,33.9605,34.03,4130,2021-10-11 16:41:00,NFE
34.03,34.06,33.895,33.95,10846,2021-10-11 16:42:00,NFE
33.95,33.96,33.9,33.94,1102,2021-10-11 16:43:00,NFE
33.9,33.93,33.895,33.895,1308,2021-10-11 16:44:00,NFE
33.92,33.9567,33.895,33.9567,898,2021-10-11 16:45:00,NFE
33.98,34.09,33.96,34.055,3200,2021-10-11 16:46:00,NFE
34.09,34.1,34.09,34.1,1141,2021-10-11 16:47:00,NFE
34.075,34.1,34.01,34.09,4700,2021-10-11 16:48:00,NFE
34.035,34.035,34.03,34.03,200,2021-10-11 16:49:00,NFE
33.99,34.0,33.89,33.94,3184,2021-10-11 16:50:00,NFE
33.87,33.89,33.83,33.86,2195,2021-10-11 16:51:00,NFE
33.89,33.9,33.86,33.86,900,2021-10-11 16:52:00,NFE
33.87,33.92,33.87,33.9199,1800,2021-10-11 16:53:00,NFE
33.92,33.92,33.75,33.75,2119,2021-10-11 16:54:00,NFE
33.79,33.86,33.7,33.83,1665,2021-10-11 16:55:00,NFE
33.85,33.85,33.835,33.835,750,2021-10-11 16:56:00,NFE
33.85,33.93,33.845,33.93,1500,2021-10-11 16:57:00,NFE
33.88,33.9,33.88,33.9,1314,2021-10-11 16:58:00,NFE
33.86,33.88,33.785,33.88,3897,2021-10-11 16:59:00,NFE
33.88,33.88,33.68,33.68,1245,2021-10-11 17:00:00,NFE
33.735,33.79,33.7105,33.75,3207,2021-10-11 17:01:00,NFE
33.8,33.8,33.8,33.8,100,2021-10-11 17:02:00,NFE
33.78,33.82,33.78,33.805,1800,2021-10-11 17:03:00,NFE
33.77,33.795,33.77,33.795,209,2021-10-11 17:04:00,NFE
33.77,33.77,33.66,33.695,2785,2021-10-11 17:05:00,NFE
33.66,33.76,33.66,33.76,2939,2021-10-11 17:06:00,NFE
33.72,33.77,33.72,33.75,1200,2021-10-11 17:07:00,NFE
33.72,33.72,33.65,33.67,2802,2021-10-11 17:08:00,NFE
33.61,33.61,33.61,33.61,452,2021-10-11 17:09:00,NFE
33.6,33.62,33.585,33.62,1250,2021-10-11 17:10:00,NFE
33.65,33.66,33.59,33.66,2700,2021-10-11 17:11:00,NFE
33.605,33.75,33.6,33.75,3984,2021-10-11 17:12:00,NFE
33.76,33.77,33.74,33.74,400,2021-10-11 17:14:00,NFE
33.74,33.74,33.655,33.71,2485,2021-10-11 17:15:00,NFE
33.69,33.69,33.635,33.635,1371,2021-10-11 17:17:00,NFE
33.635,33.7,33.635,33.64,1200,2021-10-11 17:18:00,NFE
33.666,33.67,33.6,33.66,1599,2021-10-11 17:19:00,NFE
33.63,33.71,33.63,33.65,2600,2021-10-11 17:20:00,NFE
33.64,33.64,33.55,33.59,1667,2021-10-11 17:22:00,NFE
33.525,33.54,33.5,33.5,2251,2021-10-11 17:23:00,NFE
33.54,33.54,33.46,33.46,1982,2021-10-11 17:24:00,NFE
33.33,33.4,33.33,33.35,1110,2021-10-11 17:25:00,NFE
33.41,33.41,33.405,33.405,200,2021-10-11 17:26:00,NFE
33.33,33.33,33.3,33.3,300,2021-10-11 17:27:00,NFE
33.2934,33.355,33.27,33.27,1815,2021-10-11 17:28:00,NFE
33.315,33.36,33.29,33.35,2750,2021-10-11 17:29:00,NFE
33.305,33.33,33.25,33.28,3959,2021-10-11 17:30:00,NFE
33.26,33.29,33.24,33.24,1016,2021-10-11 17:31:00,NFE
33.2,33.24,33.17,33.24,1784,2021-10-11 17:32:00,NFE
33.27,33.35,33.24,33.3,6020,2021-10-11 17:33:00,NFE
33.3,33.325,33.295,33.325,1100,2021-10-11 17:34:00,NFE
33.325,33.34,33.235,33.235,1454,2021-10-11 17:35:00,NFE
33.27,33.305,33.27,33.305,1094,2021-10-11 17:36:00,NFE
33.27,33.27,33.27,33.27,100,2021-10-11 17:37:00,NFE
33.235,33.235,33.235,33.235,400,2021-10-11 17:38:00,NFE
33.19,33.2525,33.19,33.21,400,2021-10-11 17:39:00,NFE
33.18,33.225,33.18,33.225,400,2021-10-11 17:40:00,NFE
33.27,33.32,33.27,33.29,1302,2021-10-11 17:42:00,NFE
33.28,33.34,33.265,33.31,3644,2021-10-11 17:44:00,NFE
33.3394,33.3394,33.28,33.28,1000,2021-10-11 17:45:00,NFE
33.24,33.24,33.17,33.17,1800,2021-10-11 17:46:00,NFE
33.195,33.25,33.195,33.25,1201,2021-10-11 17:47:00,NFE
33.25,33.26,33.23,33.24,900,2021-10-11 17:49:00,NFE
33.27,33.28,33.23,33.23,4278,2021-10-11 17:50:00,NFE
33.21,33.21,33.205,33.205,200,2021-10-11 17:51:00,NFE
33.195,33.26,33.195,33.24,3650,2021-10-11 17:52:00,NFE
33.245,33.245,33.245,33.245,1000,2021-10-11 17:53:00,NFE
33.245,33.245,33.235,33.235,600,2021-10-11 17:54:00,NFE
33.22,33.39,33.22,33.37,20800,2021-10-11 17:55:00,NFE
33.37,33.4,33.36,33.37,6365,2021-10-11 17:56:00,NFE
33.365,33.365,33.31,33.315,1500,2021-10-11 17:57:00,NFE
33.275,33.275,33.26,33.26,500,2021-10-11 17:58:00,NFE
33.26,33.27,33.26,33.27,500,2021-10-11 17:59:00,NFE
33.2,33.2,33.2,33.2,100,2021-10-11 18:00:00,NFE
33.235,33.235,33.2,33.2,300,2021-10-11 18:01:00,NFE
33.24,33.3,33.24,33.27,2000,2021-10-11 18:02:00,NFE
33.2881,33.3,33.275,33.3,804,2021-10-11 18:03:00,NFE
33.25,33.27,33.2,33.24,3259,2021-10-11 18:04:00,NFE
33.235,33.26,33.235,33.24,1400,2021-10-11 18:05:00,NFE
33.255,33.27,33.24,33.24,1018,2021-10-11 18:06:00,NFE
33.255,33.28,33.255,33.255,300,2021-10-11 18:07:00,NFE
33.23,33.2504,33.22,33.225,1327,2021-10-11 18:08:00,NFE
33.225,33.225,33.2,33.2,300,2021-10-11 18:09:00,NFE
33.25,33.28,33.23,33.26,1600,2021-10-11 18:10:00,NFE
33.26,33.26,33.24,33.24,900,2021-10-11 18:11:00,NFE
33.25,33.4,33.24,33.4,3746,2021-10-11 18:12:00,NFE
33.33,33.39,33.33,33.36,2876,2021-10-11 18:13:00,NFE
33.33,33.33,33.3,33.3,700,2021-10-11 18:14:00,NFE
33.31,33.33,33.28,33.29,3215,2021-10-11 18:15:00,NFE
33.28,33.28,33.18,33.2,1500,2021-10-11 18:16:00,NFE
33.2,33.205,33.2,33.205,1400,2021-10-11 18:17:00,NFE
33.23,33.23,33.19,33.225,3041,2021-10-11 18:18:00,NFE
33.225,33.25,33.225,33.2404,300,2021-10-11 18:19:00,NFE
33.22,33.225,33.1206,33.17,4343,2021-10-11 18:20:00,NFE
33.1,33.13,33.061,33.068,1652,2021-10-11 18:21:00,NFE
33.05,33.06,33.0,33.03,2291,2021-10-11 18:22:00,NFE
33.01,33.025,32.97,32.97,1085,2021-10-11 18:23:00,NFE
32.9501,32.99,32.91,32.965,2620,2021-10-11 18:24:00,NFE
32.975,32.975,32.945,32.945,400,2021-10-11 18:25:00,NFE
32.93,33.02,32.93,32.96,2701,2021-10-11 18:26:00,NFE
33.0,33.0,33.0,33.0,700,2021-10-11 18:27:00,NFE
32.9885,33.01,32.9885,33.01,2611,2021-10-11 18:28:00,NFE
33.0,33.0,32.98,32.985,1083,2021-10-11 18:29:00,NFE
33.0099,33.06,32.96,33.06,9060,2021-10-11 18:30:00,NFE
33.05,33.05,32.965,32.965,1400,2021-10-11 18:31:00,NFE
32.965,33.09,32.965,33.09,3884,2021-10-11 18:32:00,NFE
33.11,33.15,33.085,33.15,1098,2021-10-11 18:33:00,NFE
33.09,33.09,33.025,33.03,1697,2021-10-11 18:34:00,NFE
33.0156,33.025,32.98,32.98,900,2021-10-11 18:35:00,NFE
32.98,33.03,32.98,33.01,800,2021-10-11 18:36:00,NFE
33.01,33.03,32.965,32.965,2100,2021-10-11 18:37:00,NFE
32.975,33.03,32.975,33.015,1482,2021-10-11 18:38:00,NFE
32.99,32.99,32.99,32.99,300,2021-10-11 18:39:00,NFE
32.94,32.96,32.94,32.96,400,2021-10-11 18:40:00,NFE
32.93,32.985,32.93,32.985,700,2021-10-11 18:41:00,NFE
32.99,33.005,32.98,33.005,1400,2021-10-11 18:42:00,NFE
33.015,33.04,32.99,33.0,5328,2021-10-11 18:43:00,NFE
33.0,33.01,33.0,33.01,200,2021-10-11 18:44:00,NFE
33.04,33.04,33.0,33.0,2290,2021-10-11 18:45:00,NFE
33.02,33.025,33.02,33.025,200,2021-10-11 18:46:00,NFE
33.025,33.07,33.02,33.07,2435,2021-10-11 18:47:00,NFE
33.1,33.17,33.08,33.15,1974,2021-10-11 18:48:00,NFE
33.13,33.13,33.07,33.07,300,2021-10-11 18:49:00,NFE
33.06,33.08,33.0,33.0,1996,2021-10-11 18:50:00,NFE
33.02,33.02,32.93,32.93,1000,2021-10-11 18:51:00,NFE
33.0,33.02,33.0,33.01,600,2021-10-11 18:52:00,NFE
33.005,33.05,32.96,33.05,1400,2021-10-11 18:53:00,NFE
33.05,33.06,33.0,33.0,700,2021-10-11 18:54:00,NFE
33.015,33.015,33.015,33.015,200,2021-10-11 18:55:00,NFE
33.05,33.08,33.04,33.08,800,2021-10-11 18:56:00,NFE
33.05,33.05,33.0,33.04,3153,2021-10-11 18:57:00,NFE
33.04,33.05,33.015,33.02,1100,2021-10-11 18:58:00,NFE
33.02,33.06,33.0,33.05,1052,2021-10-11 18:59:00,NFE
33.06,33.105,33.06,33.105,1100,2021-10-11 19:00:00,NFE
33.14,33.18,33.125,33.1583,1300,2021-10-11 19:01:00,NFE
33.11,33.13,33.07,33.08,1100,2021-10-11 19:03:00,NFE
33.05,33.15,33.0,33.11,4600,2021-10-11 19:04:00,NFE
33.115,33.115,33.115,33.115,100,2021-10-11 19:05:00,NFE
33.08,33.08,33.06,33.06,700,2021-10-11 19:06:00,NFE
33.1,33.12,33.0501,33.0501,900,2021-10-11 19:07:00,NFE
33.11,33.24,33.06,33.21,4108,2021-10-11 19:08:00,NFE
33.225,33.25,33.225,33.25,700,2021-10-11 19:09:00,NFE
33.3,33.355,33.3,33.355,400,2021-10-11 19:10:00,NFE
33.33,33.355,33.28,33.34,2352,2021-10-11 19:11:00,NFE
33.3399,33.4,33.32,33.35,3550,2021-10-11 19:12:00,NFE
33.3125,33.35,33.3,33.3,300,2021-10-11 19:13:00,NFE
33.3,33.33,33.3,33.33,800,2021-10-11 19:14:00,NFE
33.315,33.35,33.315,33.32,550,2021-10-11 19:15:00,NFE
33.34,33.34,33.28,33.28,500,2021-10-11 19:16:00,NFE
33.31,33.34,33.31,33.34,300,2021-10-11 19:17:00,NFE
33.31,33.38,33.21,33.21,4440,2021-10-11 19:18:00,NFE
33.24,33.245,33.24,33.245,200,2021-10-11 19:19:00,NFE
33.21,33.21,33.155,33.155,200,2021-10-11 19:20:00,NFE
33.15,33.1762,33.145,33.145,500,2021-10-11 19:21:00,NFE
33.145,33.22,33.1001,33.175,2500,2021-10-11 19:22:00,NFE
33.2,33.27,33.18,33.24,5291,2021-10-11 19:23:00,NFE
33.24,33.27,33.228,33.25,2000,2021-10-11 19:24:00,NFE
33.23,33.35,33.23,33.27,11282,2021-10-11 19:25:00,NFE
33.34,33.34,33.25,33.275,899,2021-10-11 19:26:00,NFE
33.275,33.34,33.25,33.33,58743,2021-10-11 19:27:00,NFE
33.34,33.34,33.2,33.22,3751,2021-10-11 19:28:00,NFE
33.219,33.24,33.215,33.235,1200,2021-10-11 19:29:00,NFE
33.25,33.25,33.16,33.195,1656,2021-10-11 19:30:00,NFE
33.15,33.24,33.15,33.21,2200,2021-10-11 19:31:00,NFE
33.24,33.25,33.19,33.23,1957,2021-10-11 19:32:00,NFE
33.23,33.25,33.18,33.195,2600,2021-10-11 19:33:00,NFE
33.195,33.22,33.19,33.2,3942,2021-10-11 19:34:00,NFE
33.19,33.19,33.155,33.155,1000,2021-10-11 19:35:00,NFE
33.155,33.17,33.12,33.13,2066,2021-10-11 19:36:00,NFE
33.13,33.19,33.11,33.175,2688,2021-10-11 19:37:00,NFE
33.16,33.19,33.12,33.14,3320,2021-10-11 19:38:00,NFE
33.1294,33.19,33.1294,33.14,3203,2021-10-11 19:39:00,NFE
33.125,33.14,33.11,33.14,1405,2021-10-11 19:40:00,NFE
33.149,33.15,33.1,33.13,5677,2021-10-11 19:41:00,NFE
33.12,33.135,33.12,33.135,400,2021-10-11 19:42:00,NFE
33.12,33.13,33.03,33.105,14188,2021-10-11 19:43:00,NFE
33.105,33.13,33.06,33.08,2236,2021-10-11 19:44:00,NFE
33.09,33.09,33.045,33.045,2300,2021-10-11 19:45:00,NFE
33.045,33.16,33.045,33.16,25316,2021-10-11 19:46:00,NFE
33.12,33.14,33.1,33.115,3200,2021-10-11 19:47:00,NFE
33.1282,33.13,33.09,33.11,3203,2021-10-11 19:48:00,NFE
33.13,33.13,33.09,33.13,5344,2021-10-11 19:49:00,NFE
33.09,33.11,33.07,33.07,4421,2021-10-11 19:50:00,NFE
33.07,33.09,33.01,33.01,6669,2021-10-11 19:51:00,NFE
33.01,33.13,32.97,32.99,32730,2021-10-11 19:52:00,NFE
32.97,32.98,32.93,32.93,5034,2021-10-11 19:53:00,NFE
32.945,32.99,32.891,32.891,23636,2021-10-11 19:54:00,NFE
32.88,32.93,32.87,32.93,12601,2021-10-11 19:55:00,NFE
32.93,33.0,32.9,33.0,8053,2021-10-11 19:56:00,NFE
32.99,33.03,32.98,33.005,7776,2021-10-11 19:57:00,NFE
32.98,33.01,32.98,33.01,5355,2021-10-11 19:58:00,NFE
32.99,33.08,32.9,33.0,35157,2021-10-11 19:59:00,NFE
33.01,33.01,33.01,33.01,57800,2021-10-11 20:00:00,NFE
33.01,33.01,33.01,33.01,495,2021-10-11 20:01:00,NFE
