open,high,low,close,volume,datetime,symbol
49.78,49.7867,49.75,49.7635,14613,2021-10-11 16:44:00,DKNG
49.78,49.83,49.77,49.83,7100,2021-10-11 16:45:00,DKNG
49.83,49.85,49.8201,49.85,8330,2021-10-11 16:46:00,DKNG
49.85,49.8657,49.8218,49.8218,11168,2021-10-11 16:47:00,DKNG
49.84,49.85,49.8272,49.84,9177,2021-10-11 16:48:00,DKNG
49.83,49.84,49.77,49.77,18391,2021-10-11 16:49:00,DKNG
49.779,49.78,49.69,49.7,18977,2021-10-11 16:50:00,DKNG
49.69,49.72,49.66,49.71,8894,2021-10-11 16:51:00,DKNG
49.7,49.71,49.56,49.57,20642,2021-10-11 16:52:00,DKNG
49.5554,49.6299,49.52,49.595,39099,2021-10-11 16:53:00,DKNG
49.5763,49.5999,49.5501,49.565,15119,2021-10-11 16:54:00,DKNG
49.5518,49.5879,49.55,49.56,12494,2021-10-11 16:55:00,DKNG
49.56,49.56,49.5,49.515,10649,2021-10-11 16:56:00,DKNG
49.5,49.54,49.48,49.5203,16414,2021-10-11 16:57:00,DKNG
49.5019,49.53,49.4701,49.4908,22872,2021-10-11 16:58:00,DKNG
49.48,49.55,49.47,49.53,39819,2021-10-11 16:59:00,DKNG
49.53,49.53,49.4401,49.455,26255,2021-10-11 17:00:00,DKNG
49.46,49.4692,49.42,49.45,14430,2021-10-11 17:01:00,DKNG
49.43,49.48,49.42,49.435,11960,2021-10-11 17:02:00,DKNG
49.4368,49.45,49.4,49.43,23200,2021-10-11 17:03:00,DKNG
49.43,49.43,49.35,49.39,25165,2021-10-11 17:04:00,DKNG
49.4,49.4,49.34,49.37,19991,2021-10-11 17:05:00,DKNG
49.345,49.4073,49.33,49.4045,15471,2021-10-11 17:06:00,DKNG
49.401,49.401,49.36,49.375,11350,2021-10-11 17:07:00,DKNG
49.38,49.43,49.3501,49.3501,9504,2021-10-11 17:08:00,DKNG
49.3601,49.37,49.34,49.34,10853,2021-10-11 17:09:00,DKNG
49.355,49.49,49.3401,49.485,41554,2021-10-11 17:10:00,DKNG
49.47,49.4799,49.42,49.42,15563,2021-10-11 17:11:00,DKNG
49.4399,49.46,49.42,49.439,12296,2021-10-11 17:12:00,DKNG
49.44,49.4799,49.43,49.4799,4016,2021-10-11 17:13:00,DKNG
49.45,49.47,49.45,49.45,6465,2021-10-11 17:14:00,DKNG
49.43,49.4408,49.37,49.41,10300,2021-10-11 17:15:00,DKNG
49.39,49.39,49.35,49.38,9147,2021-10-11 17:16:00,DKNG
49.3901,49.4,49.36,49.38,6241,2021-10-11 17:17:00,DKNG
49.39,49.41,49.38,49.38,6987,2021-10-11 17:18:00,DKNG
49.38,49.38,49.35,49.38,13219,2021-10-11 17:19:00,DKNG
49.36,49.39,49.35,49.355,3335,2021-10-11 17:20:00,DKNG
49.36,49.37,49.32,49.3201,17816,2021-10-11 17:21:00,DKNG
49.32,49.3278,49.25,49.3,51367,2021-10-11 17:22:00,DKNG
49.29,49.3047,49.24,49.26,34675,2021-10-11 17:23:00,DKNG
49.27,49.2999,49.26,49.27,26653,2021-10-11 17:24:00,DKNG
49.261,49.2819,49.24,49.27,17278,2021-10-11 17:25:00,DKNG
49.2647,49.3,49.23,49.3,24379,2021-10-11 17:26:00,DKNG
49.2804,49.2999,49.24,49.27,7590,2021-10-11 17:27:00,DKNG
49.26,49.27,49.23,49.23,16214,2021-10-11 17:28:00,DKNG
49.24,49.25,49.21,49.25,28795,2021-10-11 17:29:00,DKNG
49.24,49.24,49.16,49.18,22242,2021-10-11 17:30:00,DKNG
49.185,49.21,49.13,49.19,33989,2021-10-11 17:31:00,DKNG
49.17,49.22,49.1662,49.2,6621,2021-10-11 17:32:00,DKNG
49.2,49.2279,49.2,49.22,19515,2021-10-11 17:33:00,DKNG
49.22,49.2293,49.1738,49.2293,10806,2021-10-11 17:34:00,DKNG
49.225,49.2467,49.1901,49.196,9080,2021-10-11 17:35:00,DKNG
49.1724,49.23,49.1724,49.2,5685,2021-10-11 17:36:00,DKNG
49.2,49.24,49.19,49.21,12477,2021-10-11 17:37:00,DKNG
49.2199,49.25,49.2199,49.23,11929,2021-10-11 17:38:00,DKNG
49.22,49.2331,49.21,49.2331,3304,2021-10-11 17:39:00,DKNG
49.23,49.27,49.23,49.2595,7636,2021-10-11 17:40:00,DKNG
49.25,49.31,49.25,49.3,10370,2021-10-11 17:41:00,DKNG
49.28,49.2969,49.25,49.26,10082,2021-10-11 17:42:00,DKNG
49.2601,49.305,49.2601,49.29,3967,2021-10-11 17:43:00,DKNG
49.29,49.3099,49.2801,49.3099,4000,2021-10-11 17:44:00,DKNG
49.28,49.37,49.27,49.33,33204,2021-10-11 17:45:00,DKNG
49.3437,49.3676,49.3001,49.324,19352,2021-10-11 17:46:00,DKNG
49.34,49.34,49.3,49.31,17908,2021-10-11 17:47:00,DKNG
49.31,49.31,49.2014,49.25,19942,2021-10-11 17:48:00,DKNG
49.23,49.28,49.23,49.28,10439,2021-10-11 17:49:00,DKNG
49.268,49.33,49.266,49.33,10255,2021-10-11 17:50:00,DKNG
49.33,49.3452,49.32,49.32,5757,2021-10-11 17:51:00,DKNG
49.3196,49.3774,49.3196,49.3774,11543,2021-10-11 17:52:00,DKNG
49.37,49.43,49.3682,49.42,21946,2021-10-11 17:53:00,DKNG
49.41,49.48,49.41,49.46,12323,2021-10-11 17:54:00,DKNG
49.45,49.45,49.41,49.41,14847,2021-10-11 17:55:00,DKNG
49.4101,49.4553,49.41,49.4349,28457,2021-10-11 17:56:00,DKNG
49.43,49.45,49.4201,49.4499,8870,2021-10-11 17:57:00,DKNG
49.45,49.46,49.44,49.442,9837,2021-10-11 17:58:00,DKNG
49.4599,49.47,49.44,49.45,18331,2021-10-11 17:59:00,DKNG
49.4599,49.4599,49.41,49.415,6707,2021-10-11 18:00:00,DKNG
49.4101,49.44,49.402,49.44,2636,2021-10-11 18:01:00,DKNG
49.4381,49.4381,49.3601,49.3601,10976,2021-10-11 18:02:00,DKNG
49.38,49.4099,49.3798,49.4,12691,2021-10-11 18:03:00,DKNG
49.4075,49.469,49.4,49.469,4079,2021-10-11 18:04:00,DKNG
49.46,49.46,49.42,49.43,2050,2021-10-11 18:05:00,DKNG
49.44,49.44,49.43,49.43,1802,2021-10-11 18:06:00,DKNG
49.42,49.44,49.42,49.42,3500,2021-10-11 18:07:00,DKNG
49.4104,49.44,49.4,49.44,4245,2021-10-11 18:08:00,DKNG
49.43,49.4499,49.42,49.44,5759,2021-10-11 18:09:00,DKNG
49.4322,49.47,49.4322,49.46,8409,2021-10-11 18:10:00,DKNG
49.4503,49.505,49.45,49.5,16755,2021-10-11 18:11:00,DKNG
49.51,49.53,49.47,49.49,10850,2021-10-11 18:12:00,DKNG
49.48,49.4984,49.4797,49.4984,2700,2021-10-11 18:13:00,DKNG
49.491,49.495,49.47,49.48,3845,2021-10-11 18:14:00,DKNG
49.47,49.5112,49.46,49.49,8450,2021-10-11 18:15:00,DKNG
49.49,49.55,49.465,49.53,10263,2021-10-11 18:16:00,DKNG
49.54,49.57,49.48,49.5099,21581,2021-10-11 18:17:00,DKNG
49.5,49.5199,49.5,49.5,8454,2021-10-11 18:18:00,DKNG
49.5099,49.5099,49.4501,49.4775,7799,2021-10-11 18:19:00,DKNG
