open,high,low,close,volume,datetime,symbol
14.63,14.63,14.63,14.63,1195,2021-10-11 17:13:00,PCT
14.63,14.63,14.63,14.63,100,2021-10-11 17:15:00,PCT
14.61,14.61,14.59,14.61,1593,2021-10-11 17:16:00,PCT
14.61,14.64,14.605,14.64,2000,2021-10-11 17:17:00,PCT
14.65,14.66,14.65,14.66,380,2021-10-11 17:18:00,PCT
14.64,14.64,14.62,14.63,1200,2021-10-11 17:21:00,PCT
14.63,14.63,14.61,14.62,1200,2021-10-11 17:22:00,PCT
14.61,14.61,14.6043,14.61,1300,2021-10-11 17:23:00,PCT
14.62,14.62,14.62,14.62,200,2021-10-11 17:24:00,PCT
14.63,14.63,14.63,14.63,300,2021-10-11 17:25:00,PCT
14.63,14.64,14.62,14.63,906,2021-10-11 17:27:00,PCT
14.63,14.635,14.62,14.62,688,2021-10-11 17:28:00,PCT
14.62,14.62,14.61,14.62,800,2021-10-11 17:29:00,PCT
14.625,14.625,14.625,14.625,200,2021-10-11 17:30:00,PCT
14.61,14.6209,14.61,14.6209,800,2021-10-11 17:32:00,PCT
14.64,14.65,14.63,14.65,854,2021-10-11 17:33:00,PCT
14.655,14.655,14.655,14.655,100,2021-10-11 17:34:00,PCT
14.66,14.67,14.64,14.655,2558,2021-10-11 17:35:00,PCT
14.64,14.65,14.62,14.64,1900,2021-10-11 17:36:00,PCT
14.625,14.65,14.625,14.63,471,2021-10-11 17:37:00,PCT
14.64,14.64,14.62,14.64,615,2021-10-11 17:39:00,PCT
14.62,14.65,14.62,14.635,729,2021-10-11 17:40:00,PCT
14.64,14.67,14.62,14.65,12620,2021-10-11 17:41:00,PCT
14.66,14.75,14.66,14.73,2583,2021-10-11 17:42:00,PCT
14.74,14.77,14.71,14.725,4098,2021-10-11 17:43:00,PCT
14.7499,14.7499,14.73,14.73,300,2021-10-11 17:44:00,PCT
14.7399,14.7399,14.73,14.73,400,2021-10-11 17:45:00,PCT
14.71,14.72,14.7,14.71,1700,2021-10-11 17:46:00,PCT
14.71,14.715,14.69,14.7,1750,2021-10-11 17:47:00,PCT
14.7,14.705,14.69,14.69,550,2021-10-11 17:48:00,PCT
14.685,14.685,14.67,14.67,500,2021-10-11 17:49:00,PCT
14.685,14.685,14.685,14.685,100,2021-10-11 17:50:00,PCT
14.67,14.67,14.65,14.65,851,2021-10-11 17:52:00,PCT
14.67,14.68,14.66,14.68,1185,2021-10-11 17:53:00,PCT
14.66,14.66,14.66,14.66,1100,2021-10-11 17:54:00,PCT
14.66,14.66,14.66,14.66,100,2021-10-11 17:55:00,PCT
14.67,14.67,14.66,14.66,700,2021-10-11 17:56:00,PCT
14.665,14.665,14.665,14.665,400,2021-10-11 17:58:00,PCT
14.66,14.66,14.66,14.66,341,2021-10-11 17:59:00,PCT
14.67,14.67,14.67,14.67,1500,2021-10-11 18:00:00,PCT
14.66,14.67,14.66,14.67,500,2021-10-11 18:01:00,PCT
14.665,14.665,14.665,14.665,100,2021-10-11 18:02:00,PCT
14.665,14.68,14.665,14.67,700,2021-10-11 18:03:00,PCT
14.67,14.67,14.67,14.67,600,2021-10-11 18:04:00,PCT
14.67,14.72,14.67,14.72,1479,2021-10-11 18:05:00,PCT
14.72,14.72,14.72,14.72,100,2021-10-11 18:06:00,PCT
14.72,14.75,14.72,14.75,4067,2021-10-11 18:08:00,PCT
14.73,14.75,14.72,14.75,700,2021-10-11 18:09:00,PCT
14.75,14.75,14.74,14.74,200,2021-10-11 18:12:00,PCT
14.75,14.75,14.73,14.75,937,2021-10-11 18:13:00,PCT
14.74,14.74,14.74,14.74,100,2021-10-11 18:14:00,PCT
14.75,14.775,14.74,14.75,4741,2021-10-11 18:15:00,PCT
14.73,14.73,14.71,14.715,2541,2021-10-11 18:16:00,PCT
14.72,14.74,14.72,14.74,500,2021-10-11 18:17:00,PCT
14.7366,14.7366,14.73,14.73,400,2021-10-11 18:18:00,PCT
14.74,14.78,14.74,14.745,1987,2021-10-11 18:19:00,PCT
14.74,14.75,14.73,14.75,1125,2021-10-11 18:20:00,PCT
14.735,14.735,14.735,14.735,189,2021-10-11 18:21:00,PCT
14.74,14.75,14.74,14.74,600,2021-10-11 18:22:00,PCT
14.74,14.74,14.72,14.72,1459,2021-10-11 18:23:00,PCT
14.71,14.71,14.69,14.69,802,2021-10-11 18:24:00,PCT
14.695,14.695,14.695,14.695,200,2021-10-11 18:25:00,PCT
14.69,14.69,14.665,14.665,924,2021-10-11 18:26:00,PCT
14.68,14.68,14.68,14.68,1624,2021-10-11 18:27:00,PCT
14.72,14.72,14.69,14.69,1925,2021-10-11 18:29:00,PCT
14.69,14.71,14.69,14.71,902,2021-10-11 18:30:00,PCT
14.72,14.72,14.71,14.71,400,2021-10-11 18:31:00,PCT
14.71,14.72,14.71,14.72,2204,2021-10-11 18:32:00,PCT
14.72,14.76,14.7,14.735,4459,2021-10-11 18:34:00,PCT
14.735,14.75,14.735,14.75,200,2021-10-11 18:36:00,PCT
14.72,14.72,14.7,14.71,1100,2021-10-11 18:37:00,PCT
14.71,14.71,14.71,14.71,100,2021-10-11 18:39:00,PCT
14.715,14.715,14.68,14.69,2495,2021-10-11 18:40:00,PCT
14.69,14.7,14.69,14.7,1178,2021-10-11 18:41:00,PCT
14.71,14.735,14.71,14.735,831,2021-10-11 18:42:00,PCT
14.74,14.74,14.74,14.74,300,2021-10-11 18:43:00,PCT
14.74,14.75,14.74,14.75,1916,2021-10-11 18:46:00,PCT
14.74,14.74,14.74,14.74,1000,2021-10-11 18:47:00,PCT
14.75,14.755,14.74,14.75,4356,2021-10-11 18:48:00,PCT
14.74,14.74,14.72,14.72,1295,2021-10-11 18:49:00,PCT
14.73,14.73,14.71,14.71,1699,2021-10-11 18:50:00,PCT
14.7,14.7,14.69,14.69,400,2021-10-11 18:51:00,PCT
14.675,14.675,14.67,14.67,750,2021-10-11 18:52:00,PCT
14.68,14.73,14.68,14.72,2287,2021-10-11 18:53:00,PCT
14.71,14.71,14.68,14.68,3149,2021-10-11 18:55:00,PCT
14.71,14.71,14.7,14.7,1420,2021-10-11 18:56:00,PCT
14.7,14.71,14.695,14.7,1000,2021-10-11 18:57:00,PCT
14.7,14.7,14.7,14.7,200,2021-10-11 18:58:00,PCT
14.69,14.6901,14.67,14.68,2102,2021-10-11 18:59:00,PCT
14.68,14.705,14.68,14.69,1300,2021-10-11 19:00:00,PCT
14.71,14.74,14.71,14.7379,1828,2021-10-11 19:01:00,PCT
14.74,14.775,14.73,14.73,4691,2021-10-11 19:02:00,PCT
14.73,14.73,14.72,14.72,1178,2021-10-11 19:03:00,PCT
14.72,14.72,14.69,14.71,1080,2021-10-11 19:05:00,PCT
14.7,14.72,14.7,14.715,1757,2021-10-11 19:06:00,PCT
14.71,14.71,14.7,14.7,739,2021-10-11 19:07:00,PCT
14.71,14.74,14.69,14.74,4991,2021-10-11 19:08:00,PCT
14.73,14.73,14.73,14.73,300,2021-10-11 19:09:00,PCT
14.74,14.755,14.74,14.74,6104,2021-10-11 19:10:00,PCT
14.735,14.75,14.735,14.75,4300,2021-10-11 19:11:00,PCT
14.74,14.75,14.735,14.75,570,2021-10-11 19:12:00,PCT
14.721,14.735,14.71,14.71,3340,2021-10-11 19:13:00,PCT
14.72,14.72,14.72,14.72,200,2021-10-11 19:14:00,PCT
14.72,14.74,14.71,14.72,4065,2021-10-11 19:15:00,PCT
14.725,14.7347,14.69,14.705,1476,2021-10-11 19:16:00,PCT
14.705,14.705,14.705,14.705,100,2021-10-11 19:17:00,PCT
14.705,14.705,14.66,14.66,1800,2021-10-11 19:18:00,PCT
14.65,14.65,14.63,14.645,1200,2021-10-11 19:19:00,PCT
14.63,14.66,14.61,14.655,8782,2021-10-11 19:20:00,PCT
14.65,14.66,14.64,14.64,1411,2021-10-11 19:21:00,PCT
14.65,14.65,14.65,14.65,200,2021-10-11 19:22:00,PCT
14.66,14.67,14.66,14.66,1489,2021-10-11 19:23:00,PCT
14.66,14.67,14.65,14.665,1200,2021-10-11 19:24:00,PCT
14.65,14.66,14.6034,14.6034,3351,2021-10-11 19:25:00,PCT
14.62,14.63,14.62,14.63,1300,2021-10-11 19:26:00,PCT
14.62,14.62,14.6,14.6,1700,2021-10-11 19:27:00,PCT
14.6,14.62,14.53,14.535,13484,2021-10-11 19:28:00,PCT
14.55,14.65,14.55,14.62,13387,2021-10-11 19:29:00,PCT
14.63,14.66,14.62,14.66,2212,2021-10-11 19:30:00,PCT
14.65,14.66,14.64,14.65,1861,2021-10-11 19:31:00,PCT
14.64,14.7,14.64,14.68,6509,2021-10-11 19:32:00,PCT
14.68,14.7,14.67,14.69,1500,2021-10-11 19:33:00,PCT
14.675,14.675,14.64,14.64,1950,2021-10-11 19:34:00,PCT
14.65,14.655,14.62,14.64,1607,2021-10-11 19:35:00,PCT
14.655,14.67,14.655,14.67,420,2021-10-11 19:36:00,PCT
14.67,14.67,14.64,14.64,930,2021-10-11 19:37:00,PCT
14.63,14.63,14.6,14.61,7640,2021-10-11 19:38:00,PCT
14.61,14.61,14.59,14.6,8272,2021-10-11 19:39:00,PCT
14.59,14.59,14.585,14.585,210,2021-10-11 19:40:00,PCT
14.58,14.58,14.58,14.58,310,2021-10-11 19:41:00,PCT
14.573,14.573,14.54,14.55,3294,2021-10-11 19:42:00,PCT
14.5412,14.55,14.54,14.55,1019,2021-10-11 19:43:00,PCT
14.56,14.56,14.56,14.56,671,2021-10-11 19:44:00,PCT
14.54,14.56,14.54,14.54,1300,2021-10-11 19:45:00,PCT
14.52,14.535,14.48,14.5,2142,2021-10-11 19:46:00,PCT
14.51,14.52,14.5,14.505,3001,2021-10-11 19:47:00,PCT
14.51,14.54,14.51,14.51,4260,2021-10-11 19:48:00,PCT
14.52,14.52,14.51,14.51,1400,2021-10-11 19:49:00,PCT
14.51,14.51,14.49,14.49,3973,2021-10-11 19:50:00,PCT
14.485,14.485,14.47,14.48,1045,2021-10-11 19:51:00,PCT
14.49,14.49,14.47,14.48,600,2021-10-11 19:52:00,PCT
14.49,14.5,14.48,14.5,9772,2021-10-11 19:53:00,PCT
14.48,14.4823,14.44,14.44,3950,2021-10-11 19:54:00,PCT
14.43,14.4499,14.43,14.44,3435,2021-10-11 19:55:00,PCT
14.44,14.44,14.42,14.42,7921,2021-10-11 19:56:00,PCT
14.42,14.46,14.42,14.46,4413,2021-10-11 19:57:00,PCT
14.45,14.47,14.44,14.47,4793,2021-10-11 19:58:00,PCT
14.46,14.48,14.43,14.43,3878,2021-10-11 19:59:00,PCT
14.46,14.46,14.46,14.46,17393,2021-10-11 20:00:00,PCT
14.46,14.46,14.46,14.46,774,2021-10-11 20:53:00,PCT
14.37,14.5,14.2001,14.365,3896,2021-10-12 13:30:00,PCT
14.315,14.43,14.315,14.4024,648,2021-10-12 13:31:00,PCT
14.315,14.315,14.315,14.315,100,2021-10-12 13:32:00,PCT
14.41,14.42,14.27,14.31,1675,2021-10-12 13:33:00,PCT
14.345,14.38,14.3,14.36,2268,2021-10-12 13:34:00,PCT
14.37,14.43,14.37,14.43,672,2021-10-12 13:35:00,PCT
14.43,14.46,14.3807,14.3807,900,2021-10-12 13:36:00,PCT
14.48,14.5,14.48,14.5,800,2021-10-12 13:37:00,PCT
14.5397,14.5792,14.5,14.545,844,2021-10-12 13:39:00,PCT
14.58,14.58,14.58,14.58,100,2021-10-12 13:40:00,PCT
14.4908,14.525,14.48,14.525,700,2021-10-12 13:41:00,PCT
14.57,14.67,14.54,14.62,2100,2021-10-12 13:42:00,PCT
14.57,14.575,14.44,14.53,3900,2021-10-12 13:43:00,PCT
14.495,14.51,14.46,14.46,584,2021-10-12 13:44:00,PCT
14.4686,14.4892,14.45,14.45,1307,2021-10-12 13:45:00,PCT
14.465,14.5,14.465,14.485,1100,2021-10-12 13:46:00,PCT
14.47,14.47,14.47,14.47,200,2021-10-12 13:47:00,PCT
14.43,14.47,14.39,14.47,1279,2021-10-12 13:48:00,PCT
14.51,14.51,14.45,14.45,1200,2021-10-12 13:49:00,PCT
14.455,14.455,14.42,14.43,1583,2021-10-12 13:50:00,PCT
14.43,14.5,14.43,14.5,880,2021-10-12 13:52:00,PCT
14.49,14.49,14.49,14.49,200,2021-10-12 13:53:00,PCT
14.43,14.43,14.38,14.38,763,2021-10-12 13:54:00,PCT
14.405,14.405,14.35,14.39,3173,2021-10-12 13:55:00,PCT
14.35,14.49,14.35,14.49,2171,2021-10-12 13:56:00,PCT
14.49,14.49,14.49,14.49,100,2021-10-12 13:57:00,PCT
14.4888,14.49,14.37,14.37,1700,2021-10-12 13:58:00,PCT
14.41,14.41,14.31,14.31,1010,2021-10-12 13:59:00,PCT
14.33,14.33,14.33,14.33,400,2021-10-12 14:00:00,PCT
14.365,14.365,14.365,14.365,100,2021-10-12 14:01:00,PCT
14.36,14.3943,14.36,14.3943,1389,2021-10-12 14:02:00,PCT
14.375,14.375,14.33,14.33,1000,2021-10-12 14:03:00,PCT
14.36,14.43,14.33,14.43,876,2021-10-12 14:04:00,PCT
14.405,14.405,14.34,14.34,500,2021-10-12 14:06:00,PCT
14.3,14.3354,14.3,14.31,2197,2021-10-12 14:07:00,PCT
14.31,14.325,14.31,14.325,400,2021-10-12 14:08:00,PCT
14.34,14.34,14.34,14.34,100,2021-10-12 14:09:00,PCT
14.325,14.365,14.325,14.365,300,2021-10-12 14:10:00,PCT
14.34,14.39,14.34,14.39,252,2021-10-12 14:11:00,PCT
14.35,14.35,14.35,14.35,200,2021-10-12 14:12:00,PCT
14.3,14.325,14.3,14.325,200,2021-10-12 14:13:00,PCT
14.325,14.3413,14.325,14.3413,784,2021-10-12 14:14:00,PCT
14.325,14.3705,14.325,14.37,1300,2021-10-12 14:15:00,PCT
14.32,14.35,14.3,14.33,4300,2021-10-12 14:16:00,PCT
14.325,14.325,14.3,14.32,1000,2021-10-12 14:17:00,PCT
