open,high,low,close,volume,datetime,symbol
16.825,16.825,16.825,16.825,100,2021-10-12 15:14:00,KRON
16.825,16.86,16.825,16.86,264,2021-10-12 15:15:00,KRON
16.91,16.91,16.91,16.91,100,2021-10-12 15:18:00,KRON
16.87,16.9,16.87,16.9,300,2021-10-12 15:21:00,KRON
16.87,16.87,16.87,16.87,300,2021-10-12 15:22:00,KRON
16.865,16.865,16.865,16.865,300,2021-10-12 15:23:00,KRON
16.865,16.865,16.865,16.865,100,2021-10-12 15:24:00,KRON
16.9,16.9,16.9,16.9,400,2021-10-12 15:25:00,KRON
16.87,16.87,16.87,16.87,300,2021-10-12 15:26:00,KRON
16.87,16.87,16.87,16.87,200,2021-10-12 15:27:00,KRON
16.87,16.87,16.87,16.87,200,2021-10-12 15:30:00,KRON
16.87,16.87,16.87,16.87,100,2021-10-12 15:33:00,KRON
16.91,16.93,16.87,16.9,2100,2021-10-12 15:34:00,KRON
16.93,16.96,16.93,16.96,1400,2021-10-12 15:35:00,KRON
17.0,17.0,17.0,17.0,100,2021-10-12 15:36:00,KRON
17.01,17.01,16.96,16.96,700,2021-10-12 15:37:00,KRON
16.975,16.975,16.975,16.975,500,2021-10-12 15:38:00,KRON
16.975,16.975,16.975,16.975,200,2021-10-12 15:39:00,KRON
17.005,17.005,17.005,17.005,200,2021-10-12 15:40:00,KRON
17.005,17.005,17.005,17.005,300,2021-10-12 15:41:00,KRON
16.995,16.995,16.995,16.995,400,2021-10-12 15:42:00,KRON
16.995,16.995,16.995,16.995,600,2021-10-12 15:43:00,KRON
16.96,17.0,16.96,16.98,2100,2021-10-12 15:44:00,KRON
17.01,17.09,16.99,17.09,1940,2021-10-12 15:45:00,KRON
17.08,17.09,17.08,17.08,2811,2021-10-12 15:46:00,KRON
17.06,17.06,16.94,16.94,2261,2021-10-12 15:47:00,KRON
16.98,16.98,16.93,16.98,1100,2021-10-12 15:48:00,KRON
17.0,17.0102,16.94,16.94,3100,2021-10-12 15:49:00,KRON
16.97,17.03,16.97,17.03,4100,2021-10-12 15:50:00,KRON
17.03,17.1,17.03,17.09,500,2021-10-12 15:51:00,KRON
17.0885,17.0885,17.06,17.06,220,2021-10-12 15:52:00,KRON
17.05,17.07,17.05,17.05,1200,2021-10-12 15:54:00,KRON
17.05,17.05,17.02,17.02,1900,2021-10-12 15:55:00,KRON
17.04,17.04,17.03,17.03,300,2021-10-12 15:57:00,KRON
17.02,17.02,16.98,16.99,800,2021-10-12 15:58:00,KRON
17.01,17.04,16.98,16.98,800,2021-10-12 15:59:00,KRON
17.02,17.04,17.0,17.0,670,2021-10-12 16:00:00,KRON
17.04,17.04,16.99,17.015,600,2021-10-12 16:01:00,KRON
16.98,16.98,16.96,16.96,1320,2021-10-12 16:09:00,KRON
16.98,16.98,16.98,16.98,100,2021-10-12 16:10:00,KRON
16.9895,16.9895,16.96,16.96,420,2021-10-12 16:11:00,KRON
16.93,16.93,16.91,16.91,400,2021-10-12 16:16:00,KRON
16.89,16.89,16.89,16.89,800,2021-10-12 16:18:00,KRON
16.84,16.9,16.83,16.83,500,2021-10-12 16:19:00,KRON
16.89,16.9,16.86,16.86,3322,2021-10-12 16:20:00,KRON
16.85,16.85,16.76,16.76,1060,2021-10-12 16:24:00,KRON
16.77,16.77,16.76,16.76,800,2021-10-12 16:25:00,KRON
16.69,16.71,16.67,16.69,1150,2021-10-12 16:30:00,KRON
16.65,16.65,16.65,16.65,100,2021-10-12 16:36:00,KRON
16.7299,16.7299,16.6,16.6,2300,2021-10-12 16:39:00,KRON
16.54,16.63,16.53,16.59,600,2021-10-12 16:41:00,KRON
16.51,16.52,16.5,16.5,1833,2021-10-12 16:42:00,KRON
16.49,16.49,16.49,16.49,100,2021-10-12 16:44:00,KRON
16.49,16.555,16.49,16.555,1200,2021-10-12 16:45:00,KRON
16.55,16.55,16.55,16.55,200,2021-10-12 16:52:00,KRON
16.5939,16.5939,16.5939,16.5939,500,2021-10-12 16:53:00,KRON
16.55,16.62,16.54,16.59,2054,2021-10-12 16:55:00,KRON
16.62,16.66,16.62,16.64,1300,2021-10-12 16:57:00,KRON
16.79,16.83,16.77,16.83,675,2021-10-12 16:59:00,KRON
16.805,16.805,16.805,16.805,100,2021-10-12 17:00:00,KRON
16.8,16.8,16.8,16.8,100,2021-10-12 17:02:00,KRON
16.805,16.805,16.805,16.805,200,2021-10-12 17:11:00,KRON
16.87,16.95,16.855,16.92,6283,2021-10-12 17:12:00,KRON
16.93,16.96,16.93,16.96,500,2021-10-12 17:13:00,KRON
17.04,17.06,16.99,16.99,3973,2021-10-12 17:15:00,KRON
16.985,16.985,16.985,16.985,3800,2021-10-12 17:19:00,KRON
16.94,16.99,16.94,16.99,2147,2021-10-12 17:20:00,KRON
16.93,16.93,16.87,16.9,1132,2021-10-12 17:21:00,KRON
16.9,16.96,16.82,16.89,3930,2021-10-12 17:22:00,KRON
16.84,16.84,16.84,16.84,100,2021-10-12 17:25:00,KRON
16.89,16.89,16.89,16.89,100,2021-10-12 17:26:00,KRON
16.89,16.9,16.89,16.9,1899,2021-10-12 17:27:00,KRON
16.88,16.9094,16.88,16.9,1305,2021-10-12 17:29:00,KRON
16.9,16.9,16.89,16.89,600,2021-10-12 17:30:00,KRON
16.87,16.87,16.87,16.87,100,2021-10-12 17:31:00,KRON
16.855,16.855,16.855,16.855,100,2021-10-12 17:32:00,KRON
16.94,16.95,16.915,16.92,1603,2021-10-12 17:39:00,KRON
16.89,16.93,16.89,16.91,1600,2021-10-12 17:40:00,KRON
16.905,16.905,16.905,16.905,614,2021-10-12 17:41:00,KRON
16.93,16.93,16.93,16.93,500,2021-10-12 17:42:00,KRON
16.95,16.95,16.95,16.95,200,2021-10-12 17:46:00,KRON
16.95,16.95,16.94,16.94,800,2021-10-12 17:47:00,KRON
16.925,16.95,16.925,16.95,200,2021-10-12 17:48:00,KRON
16.95,16.95,16.9,16.93,3243,2021-10-12 17:52:00,KRON
16.89,16.9,16.85,16.85,930,2021-10-12 17:53:00,KRON
16.82,16.82,16.82,16.82,100,2021-10-12 17:54:00,KRON
16.85,16.85,16.85,16.85,200,2021-10-12 17:56:00,KRON
16.81,16.81,16.81,16.81,100,2021-10-12 17:58:00,KRON
16.81,16.81,16.81,16.81,100,2021-10-12 17:59:00,KRON
16.83,16.83,16.83,16.83,100,2021-10-12 18:02:00,KRON
16.825,16.825,16.825,16.825,100,2021-10-12 18:03:00,KRON
16.825,16.825,16.825,16.825,100,2021-10-12 18:05:00,KRON
16.87,16.89,16.87,16.89,339,2021-10-12 18:06:00,KRON
16.9,16.9,16.9,16.9,702,2021-10-12 18:07:00,KRON
16.89,16.925,16.87,16.925,4700,2021-10-12 18:08:00,KRON
16.88,16.88,16.88,16.88,100,2021-10-12 18:09:00,KRON
16.915,16.95,16.915,16.95,200,2021-10-12 18:10:00,KRON
16.95,16.95,16.95,16.95,200,2021-10-12 18:13:00,KRON
16.95,16.95,16.945,16.945,800,2021-10-12 18:14:00,KRON
16.95,16.95,16.92,16.92,700,2021-10-12 18:17:00,KRON
16.935,16.935,16.89,16.91,818,2021-10-12 18:18:00,KRON
16.91,16.91,16.9,16.9,771,2021-10-12 18:20:00,KRON
16.915,16.915,16.915,16.915,100,2021-10-12 18:23:00,KRON
16.915,16.915,16.915,16.915,100,2021-10-12 18:25:00,KRON
16.95,16.95,16.95,16.95,300,2021-10-12 18:27:00,KRON
16.92,16.92,16.92,16.92,100,2021-10-12 18:28:00,KRON
16.95,16.95,16.92,16.92,300,2021-10-12 18:30:00,KRON
16.9,16.9,16.9,16.9,267,2021-10-12 18:31:00,KRON
16.9,16.925,16.9,16.925,300,2021-10-12 18:32:00,KRON
16.925,16.925,16.925,16.925,100,2021-10-12 18:34:00,KRON
16.9,16.9,16.9,16.9,851,2021-10-12 18:35:00,KRON
16.9,16.9,16.9,16.9,200,2021-10-12 18:37:00,KRON
16.89,16.89,16.89,16.89,100,2021-10-12 18:38:00,KRON
16.95,16.95,16.92,16.92,400,2021-10-12 18:39:00,KRON
16.92,16.92,16.9,16.9,300,2021-10-12 18:40:00,KRON
16.9,16.9,16.9,16.9,100,2021-10-12 18:41:00,KRON
16.925,16.925,16.9,16.9,200,2021-10-12 18:43:00,KRON
16.925,16.95,16.9,16.91,2020,2021-10-12 18:44:00,KRON
16.91,16.91,16.825,16.825,867,2021-10-12 18:45:00,KRON
16.835,16.835,16.835,16.835,100,2021-10-12 18:49:00,KRON
16.85,16.85,16.82,16.82,560,2021-10-12 19:05:00,KRON
16.815,16.85,16.81,16.81,933,2021-10-12 19:06:00,KRON
16.85,16.85,16.83,16.85,700,2021-10-12 19:07:00,KRON
16.87,16.91,16.87,16.9,1049,2021-10-12 19:09:00,KRON
16.91,16.91,16.91,16.91,100,2021-10-12 19:11:00,KRON
16.89,16.9,16.89,16.9,300,2021-10-12 19:12:00,KRON
16.9,16.9,16.87,16.87,1112,2021-10-12 19:13:00,KRON
16.81,16.83,16.81,16.82,1100,2021-10-12 19:19:00,KRON
16.815,16.815,16.815,16.815,100,2021-10-12 19:21:00,KRON
16.84,16.84,16.84,16.84,100,2021-10-12 19:22:00,KRON
16.855,16.855,16.855,16.855,100,2021-10-12 19:28:00,KRON
16.83,16.83,16.83,16.83,100,2021-10-12 19:29:00,KRON
16.9,16.91,16.9,16.91,499,2021-10-12 19:32:00,KRON
16.9,16.94,16.9,16.91,1318,2021-10-12 19:33:00,KRON
16.91,16.94,16.91,16.94,877,2021-10-12 19:34:00,KRON
16.935,16.935,16.935,16.935,160,2021-10-12 19:35:00,KRON
16.91,16.96,16.91,16.925,1875,2021-10-12 19:36:00,KRON
16.93,16.95,16.925,16.925,900,2021-10-12 19:37:00,KRON
16.925,16.925,16.87,16.875,1830,2021-10-12 19:38:00,KRON
16.905,16.905,16.905,16.905,100,2021-10-12 19:40:00,KRON
16.91,16.91,16.91,16.91,100,2021-10-12 19:41:00,KRON
16.9,16.9,16.9,16.9,818,2021-10-12 19:43:00,KRON
16.92,16.92,16.92,16.92,100,2021-10-12 19:45:00,KRON
16.92,16.92,16.92,16.92,100,2021-10-12 19:47:00,KRON
16.915,16.915,16.88,16.88,519,2021-10-12 19:49:00,KRON
16.87,16.89,16.86,16.89,450,2021-10-12 19:50:00,KRON
16.88,16.94,16.88,16.94,300,2021-10-12 19:52:00,KRON
16.915,16.915,16.915,16.915,300,2021-10-12 19:53:00,KRON
16.915,16.915,16.915,16.915,919,2021-10-12 19:54:00,KRON
16.88,16.915,16.88,16.915,1500,2021-10-12 19:55:00,KRON
16.915,16.95,16.9,16.9,1882,2021-10-12 19:56:00,KRON
16.94,16.95,16.925,16.925,900,2021-10-12 19:57:00,KRON
16.925,16.925,16.925,16.925,200,2021-10-12 19:58:00,KRON
16.925,16.96,16.86,16.9,6288,2021-10-12 19:59:00,KRON
16.93,16.93,16.93,16.93,11143,2021-10-12 20:00:00,KRON
16.93,16.93,16.93,16.93,126,2021-10-12 20:01:00,KRON
16.75,17.1,16.75,16.94,1089,2021-10-13 13:30:00,KRON
16.91,16.91,16.91,16.91,1000,2021-10-13 13:36:00,KRON
16.99,16.99,16.99,16.99,100,2021-10-13 13:38:00,KRON
16.96,17.055,16.96,17.0,300,2021-10-13 13:40:00,KRON
17.1,17.1,17.1,17.1,100,2021-10-13 13:41:00,KRON
17.02,17.15,17.02,17.065,10921,2021-10-13 13:43:00,KRON
17.045,17.045,16.99,16.99,600,2021-10-13 13:44:00,KRON
17.04,17.04,16.925,17.01,5890,2021-10-13 13:45:00,KRON
16.995,16.995,16.995,16.995,400,2021-10-13 13:46:00,KRON
16.99,17.0,16.9,16.9,2400,2021-10-13 13:47:00,KRON
16.855,16.855,16.855,16.855,100,2021-10-13 13:52:00,KRON
16.855,16.855,16.855,16.855,100,2021-10-13 13:56:00,KRON
16.81,16.81,16.81,16.81,100,2021-10-13 14:00:00,KRON
16.665,16.6994,16.665,16.6994,200,2021-10-13 14:08:00,KRON
16.7,16.7,16.5717,16.5717,430,2021-10-13 14:11:00,KRON
16.75,16.75,16.75,16.75,100,2021-10-13 14:12:00,KRON
16.88,16.88,16.88,16.88,100,2021-10-13 14:14:00,KRON
16.88,16.9,16.88,16.9,1852,2021-10-13 14:21:00,KRON
16.9,16.9,16.85,16.85,600,2021-10-13 14:22:00,KRON
16.89,16.89,16.89,16.89,100,2021-10-13 14:28:00,KRON
16.89,16.89,16.89,16.89,394,2021-10-13 14:30:00,KRON
16.89,16.89,16.89,16.89,300,2021-10-13 14:34:00,KRON
16.83,16.83,16.83,16.83,510,2021-10-13 14:42:00,KRON
16.76,16.76,16.76,16.76,100,2021-10-13 14:49:00,KRON
16.75,16.76,16.75,16.75,300,2021-10-13 14:50:00,KRON
16.795,16.795,16.795,16.795,100,2021-10-13 14:55:00,KRON
16.83,16.83,16.83,16.83,100,2021-10-13 14:56:00,KRON
16.84,16.84,16.795,16.795,2100,2021-10-13 14:58:00,KRON
16.84,16.84,16.84,16.84,200,2021-10-13 14:59:00,KRON
16.7909,16.84,16.7909,16.84,2100,2021-10-13 15:06:00,KRON
16.84,16.9,16.84,16.9,2828,2021-10-13 15:11:00,KRON
16.905,16.91,16.905,16.91,300,2021-10-13 15:14:00,KRON
16.88,16.88,16.85,16.85,898,2021-10-13 15:17:00,KRON
16.87,16.87,16.87,16.87,100,2021-10-13 15:23:00,KRON
16.88,16.88,16.88,16.88,100,2021-10-13 15:29:00,KRON
16.77,16.825,16.76,16.77,1009,2021-10-13 15:34:00,KRON
16.76,16.76,16.76,16.76,200,2021-10-13 15:43:00,KRON
16.77,16.82,16.77,16.82,500,2021-10-13 15:48:00,KRON
16.86,16.87,16.86,16.87,200,2021-10-13 16:02:00,KRON
16.83,16.83,16.83,16.83,100,2021-10-13 16:19:00,KRON
16.82,16.85,16.81,16.81,400,2021-10-13 16:20:00,KRON
16.79,16.79,16.79,16.79,299,2021-10-13 16:21:00,KRON
16.77,16.77,16.77,16.77,100,2021-10-13 16:26:00,KRON
16.76,16.76,16.76,16.76,200,2021-10-13 16:36:00,KRON
16.77,16.78,16.77,16.78,9900,2021-10-13 16:37:00,KRON
16.82,16.9,16.82,16.9,928,2021-10-13 16:39:00,KRON
16.86,16.86,16.86,16.86,100,2021-10-13 16:40:00,KRON
16.89,16.89,16.89,16.89,100,2021-10-13 16:44:00,KRON
16.9,16.9,16.9,16.9,100,2021-10-13 16:45:00,KRON
16.89,16.89,16.89,16.89,100,2021-10-13 16:47:00,KRON
16.89,16.89,16.89,16.89,100,2021-10-13 16:48:00,KRON
16.9,16.9,16.9,16.9,300,2021-10-13 16:58:00,KRON
16.9,16.9,16.9,16.9,300,2021-10-13 16:59:00,KRON
16.85,16.85,16.765,16.765,6327,2021-10-13 17:03:00,KRON
16.84,16.9,16.84,16.88,2442,2021-10-13 17:04:00,KRON
16.88,16.88,16.87,16.87,1280,2021-10-13 17:05:00,KRON
16.86,16.86,16.86,16.86,200,2021-10-13 17:07:00,KRON
16.85,16.85,16.84,16.84,2373,2021-10-13 17:08:00,KRON
16.85,16.85,16.85,16.85,100,2021-10-13 17:09:00,KRON
16.85,16.85,16.85,16.85,4158,2021-10-13 17:10:00,KRON
16.87,16.87,16.87,16.87,300,2021-10-13 17:12:00,KRON
16.85,16.85,16.75,16.75,9551,2021-10-13 17:13:00,KRON
16.74,16.74,16.57,16.57,3538,2021-10-13 17:14:00,KRON
16.575,16.61,16.555,16.57,10600,2021-10-13 17:15:00,KRON
16.63,16.64,16.63,16.64,200,2021-10-13 17:17:00,KRON
16.66,16.66,16.66,16.66,248,2021-10-13 17:18:00,KRON
16.655,16.655,16.655,16.655,200,2021-10-13 17:19:00,KRON
16.75,16.75,16.75,16.75,100,2021-10-13 17:20:00,KRON
16.88,16.88,16.88,16.88,100,2021-10-13 17:21:00,KRON
16.86,16.86,16.86,16.86,100,2021-10-13 17:22:00,KRON
16.86,16.86,16.86,16.86,100,2021-10-13 17:23:00,KRON
16.86,16.86,16.86,16.86,100,2021-10-13 17:24:00,KRON
16.86,16.86,16.86,16.86,100,2021-10-13 17:26:00,KRON
16.86,16.86,16.86,16.86,100,2021-10-13 17:29:00,KRON
16.785,16.9,16.785,16.9,1000,2021-10-13 17:33:00,KRON
16.83,16.835,16.83,16.835,200,2021-10-13 17:35:00,KRON
16.81,16.83,16.81,16.83,200,2021-10-13 17:36:00,KRON
16.78,16.8,16.77,16.8,490,2021-10-13 17:37:00,KRON
16.825,16.825,16.825,16.825,300,2021-10-13 17:39:00,KRON
