open,high,low,close,volume,datetime,symbol
4.265,4.265,4.26,4.26,700,2021-10-12 14:12:00,VSTA
4.29,4.29,4.26,4.29,1500,2021-10-12 14:26:00,VSTA
4.3,4.305,4.3,4.305,1900,2021-10-12 17:15:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-12 17:16:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-12 17:19:00,VSTA
4.32,4.32,4.31,4.31,1600,2021-10-12 17:20:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-12 17:21:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-12 17:23:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-12 17:28:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-12 17:35:00,VSTA
4.32,4.32,4.32,4.32,300,2021-10-12 17:41:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-12 17:48:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-12 17:54:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-12 18:01:00,VSTA
4.33,4.33,4.32,4.33,7100,2021-10-12 18:07:00,VSTA
4.33,4.33,4.33,4.33,1300,2021-10-12 18:11:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-12 18:13:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-12 18:21:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-12 18:29:00,VSTA
4.33,4.33,4.33,4.33,610,2021-10-12 18:37:00,VSTA
4.33,4.33,4.33,4.33,200,2021-10-12 18:41:00,VSTA
4.33,4.33,4.33,4.33,1000,2021-10-12 18:42:00,VSTA
4.33,4.33,4.33,4.33,200,2021-10-12 18:45:00,VSTA
4.33,4.33,4.33,4.33,200,2021-10-12 18:51:00,VSTA
4.33,4.33,4.33,4.33,986,2021-10-12 18:57:00,VSTA
4.33,4.33,4.33,4.33,200,2021-10-12 19:01:00,VSTA
4.33,4.33,4.33,4.33,200,2021-10-12 19:04:00,VSTA
4.33,4.33,4.33,4.33,200,2021-10-12 19:15:00,VSTA
4.33,4.33,4.33,4.33,1700,2021-10-12 19:20:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-12 19:21:00,VSTA
4.31,4.32,4.31,4.32,528,2021-10-12 19:22:00,VSTA
4.31,4.31,4.31,4.31,731,2021-10-12 19:23:00,VSTA
4.315,4.315,4.315,4.315,100,2021-10-12 19:24:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-12 19:28:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-12 19:35:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-12 19:36:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-12 19:41:00,VSTA
4.3,4.3,4.3,4.3,411,2021-10-12 19:49:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-12 19:50:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-12 19:51:00,VSTA
4.32,4.32,4.31,4.31,213,2021-10-12 19:53:00,VSTA
4.32,4.32,4.32,4.32,106,2021-10-12 19:55:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-12 19:58:00,VSTA
4.3,4.3,4.3,4.3,311,2021-10-12 19:59:00,VSTA
4.3,4.3,4.3,4.3,159,2021-10-12 20:00:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-13 14:23:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-13 14:32:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-13 14:35:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-13 14:37:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 14:59:00,VSTA
4.32,4.32,4.32,4.32,1900,2021-10-13 15:05:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:06:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:07:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:08:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:09:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:10:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:12:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:14:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:16:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:18:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:20:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:22:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-13 15:24:00,VSTA
4.3287,4.3287,4.32,4.32,400,2021-10-13 15:25:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:28:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:30:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:32:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:34:00,VSTA
4.3163,4.3163,4.3163,4.3163,1000,2021-10-13 15:35:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-13 15:36:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:38:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:39:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:40:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:42:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:44:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:47:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-13 15:49:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:51:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:53:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:55:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 15:58:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 16:00:00,VSTA
4.32,4.32,4.32,4.32,115,2021-10-13 16:01:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 16:04:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 16:06:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 16:08:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-13 17:09:00,VSTA
4.32,4.32,4.32,4.32,300,2021-10-13 17:10:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 17:16:00,VSTA
4.32,4.32,4.32,4.32,696,2021-10-13 17:28:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 17:29:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 17:33:00,VSTA
4.32,4.32,4.32,4.32,500,2021-10-13 17:37:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 17:39:00,VSTA
4.321,4.321,4.321,4.321,100,2021-10-13 17:43:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 17:52:00,VSTA
4.32,4.32,4.32,4.32,1000,2021-10-13 18:01:00,VSTA
4.32,4.32,4.32,4.32,400,2021-10-13 18:03:00,VSTA
4.32,4.32,4.32,4.32,500,2021-10-13 18:04:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 18:07:00,VSTA
4.32,4.32,4.32,4.32,800,2021-10-13 18:12:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-13 18:17:00,VSTA
4.32,4.32,4.32,4.32,600,2021-10-13 18:36:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 18:37:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-13 18:40:00,VSTA
4.32,4.32,4.31,4.31,252,2021-10-13 18:43:00,VSTA
4.3175,4.3175,4.3175,4.3175,2500,2021-10-13 19:05:00,VSTA
4.315,4.315,4.315,4.315,500,2021-10-13 19:33:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-13 19:40:00,VSTA
4.3,4.3,4.3,4.3,150,2021-10-13 19:59:00,VSTA
4.3,4.3,4.3,4.3,105,2021-10-13 20:00:00,VSTA
4.28,4.28,4.28,4.28,381,2021-10-14 13:30:00,VSTA
4.3,4.3,4.3,4.3,500,2021-10-14 13:37:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-14 13:43:00,VSTA
4.32,4.32,4.32,4.32,400,2021-10-14 13:48:00,VSTA
4.32,4.32,4.32,4.32,1000,2021-10-14 13:53:00,VSTA
4.345,4.345,4.32,4.32,800,2021-10-14 13:54:00,VSTA
4.3699,4.3699,4.32,4.32,415,2021-10-14 13:56:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-14 13:59:00,VSTA
4.33,4.33,4.33,4.33,1800,2021-10-14 14:10:00,VSTA
4.345,4.345,4.345,4.345,100,2021-10-14 14:11:00,VSTA
4.35,4.35,4.35,4.35,300,2021-10-14 14:14:00,VSTA
4.35,4.35,4.33,4.33,200,2021-10-14 14:17:00,VSTA
4.325,4.349,4.3,4.3,10500,2021-10-14 14:18:00,VSTA
4.31,4.31,4.31,4.31,600,2021-10-14 14:26:00,VSTA
4.315,4.315,4.315,4.315,200,2021-10-14 14:29:00,VSTA
4.32,4.32,4.31,4.31,1701,2021-10-14 14:50:00,VSTA
4.31,4.31,4.3,4.31,2200,2021-10-14 15:08:00,VSTA
4.32,4.32,4.32,4.32,300,2021-10-14 15:11:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-14 15:13:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-14 15:15:00,VSTA
4.32,4.32,4.32,4.32,230,2021-10-14 15:16:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-14 15:18:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-14 15:20:00,VSTA
4.3,4.3005,4.3,4.3002,2000,2021-10-14 15:21:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 15:24:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 15:31:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 15:35:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 15:37:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 15:40:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 15:44:00,VSTA
4.318,4.318,4.3,4.3,400,2021-10-14 15:48:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:13:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:14:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:16:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:17:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:19:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:20:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:22:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:23:00,VSTA
4.3,4.3,4.3,4.3,1000,2021-10-14 16:25:00,VSTA
4.3,4.3,4.3,4.3,900,2021-10-14 16:26:00,VSTA
4.3,4.3,4.3,4.3,900,2021-10-14 16:27:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:36:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-14 16:41:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 16:44:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 16:47:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 16:50:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 16:51:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 16:54:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 16:57:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:01:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:04:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:07:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:10:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:14:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:15:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:17:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:21:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:24:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:27:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:31:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:34:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-14 17:40:00,VSTA
4.275,4.275,4.27,4.27,200,2021-10-14 17:43:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 17:46:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 17:48:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-14 18:02:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-14 18:09:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-14 18:10:00,VSTA
4.28,4.28,4.28,4.28,200,2021-10-14 18:12:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 18:13:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 18:15:00,VSTA
4.27,4.27,4.27,4.27,200,2021-10-14 18:19:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 18:22:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 18:27:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 18:30:00,VSTA
4.27,4.27,4.27,4.27,200,2021-10-14 18:37:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-14 18:44:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-14 18:46:00,VSTA
4.27,4.27,4.27,4.27,599,2021-10-14 19:01:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 19:02:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 19:05:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 19:08:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 19:11:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 19:13:00,VSTA
4.27,4.27,4.25,4.25,200,2021-10-14 19:17:00,VSTA
4.27,4.27,4.26,4.26,300,2021-10-14 19:20:00,VSTA
4.26,4.269,4.26,4.269,200,2021-10-14 19:42:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-14 19:49:00,VSTA
4.255,4.255,4.255,4.255,100,2021-10-14 19:53:00,VSTA
4.255,4.255,4.255,4.255,100,2021-10-14 19:54:00,VSTA
4.25,4.25,4.25,4.25,900,2021-10-14 19:57:00,VSTA
4.25,4.25,4.25,4.25,432,2021-10-14 19:59:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 13:30:00,VSTA
4.32,4.32,4.32,4.32,300,2021-10-15 13:46:00,VSTA
4.32,4.32,4.28,4.28,700,2021-10-15 13:47:00,VSTA
4.3,4.3,4.3,4.3,600,2021-10-15 13:58:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-15 13:59:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-15 14:01:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 14:03:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 14:05:00,VSTA
4.27,4.27,4.27,4.27,300,2021-10-15 14:06:00,VSTA
4.2899,4.2899,4.28,4.28,1700,2021-10-15 14:19:00,VSTA
4.28,4.28,4.25,4.25,1100,2021-10-15 14:23:00,VSTA
4.28,4.28,4.28,4.28,200,2021-10-15 14:24:00,VSTA
4.285,4.285,4.285,4.285,100,2021-10-15 14:26:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-15 14:28:00,VSTA
4.28,4.28,4.28,4.28,300,2021-10-15 14:31:00,VSTA
4.28,4.28,4.28,4.28,200,2021-10-15 14:32:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-15 14:34:00,VSTA
4.29,4.29,4.29,4.29,400,2021-10-15 14:38:00,VSTA
4.29,4.29,4.28,4.28,1253,2021-10-15 14:40:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-15 14:43:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 14:46:00,VSTA
4.27,4.28,4.27,4.28,600,2021-10-15 14:58:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-15 14:59:00,VSTA
4.28,4.28,4.28,4.28,200,2021-10-15 15:00:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-15 15:03:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-15 15:05:00,VSTA
4.28,4.28,4.28,4.28,550,2021-10-15 15:07:00,VSTA
4.28,4.28,4.28,4.28,200,2021-10-15 15:10:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 15:11:00,VSTA
4.25,4.3,4.25,4.3,1200,2021-10-15 15:25:00,VSTA
4.3,4.3,4.3,4.3,400,2021-10-15 15:28:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-15 15:29:00,VSTA
4.29,4.29,4.28,4.28,300,2021-10-15 15:34:00,VSTA
4.2601,4.2601,4.2601,4.2601,100,2021-10-15 15:35:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 15:36:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 15:43:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 15:51:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 16:00:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 16:08:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 16:16:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 16:25:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 16:34:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 16:35:00,VSTA
4.27,4.27,4.27,4.27,1000,2021-10-15 16:36:00,VSTA
4.27,4.27,4.27,4.27,300,2021-10-15 16:37:00,VSTA
4.27,4.27,4.27,4.27,300,2021-10-15 16:39:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 16:41:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 16:42:00,VSTA
4.27,4.27,4.27,4.27,300,2021-10-15 16:44:00,VSTA
4.275,4.275,4.27,4.27,959,2021-10-15 16:49:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 16:51:00,VSTA
4.2774,4.2774,4.2774,4.2774,125,2021-10-15 16:54:00,VSTA
4.27,4.27,4.27,4.27,600,2021-10-15 16:58:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 17:01:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 17:04:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 17:10:00,VSTA
4.27,4.27,4.27,4.27,600,2021-10-15 17:11:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 17:14:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 17:20:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 17:30:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 17:40:00,VSTA
4.27,4.27,4.27,4.27,300,2021-10-15 17:50:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 17:51:00,VSTA
4.27,4.28,4.27,4.28,1300,2021-10-15 17:52:00,VSTA
4.28,4.28,4.27,4.27,200,2021-10-15 17:54:00,VSTA
4.2847,4.2847,4.2847,4.2847,100,2021-10-15 17:55:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-15 17:57:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 18:00:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 18:08:00,VSTA
4.27,4.28,4.27,4.27,2000,2021-10-15 18:10:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 18:11:00,VSTA
4.27,4.27,4.27,4.27,300,2021-10-15 18:13:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 18:14:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 18:16:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 18:17:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 18:18:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 18:26:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 18:27:00,VSTA
4.27,4.27,4.27,4.27,400,2021-10-15 18:29:00,VSTA
4.27,4.27,4.27,4.27,117,2021-10-15 18:31:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 18:33:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 18:43:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 18:52:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 19:00:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 19:07:00,VSTA
