open,high,low,close,volume,datetime,symbol
35.88,35.9,35.87,35.875,5241,2021-10-11 14:22:00,RPRX
35.875,35.875,35.875,35.875,531,2021-10-11 14:23:00,RPRX
35.89,35.89,35.87,35.87,200,2021-10-11 14:24:00,RPRX
35.86,35.89,35.86,35.89,574,2021-10-11 14:25:00,RPRX
35.89,35.89,35.875,35.875,800,2021-10-11 14:27:00,RPRX
35.89,35.9,35.89,35.89,1200,2021-10-11 14:28:00,RPRX
35.88,35.88,35.85,35.855,3978,2021-10-11 14:29:00,RPRX
35.88,35.89,35.88,35.89,300,2021-10-11 14:30:00,RPRX
35.9,35.9,35.89,35.89,6535,2021-10-11 14:31:00,RPRX
35.882,35.89,35.88,35.88,2600,2021-10-11 14:32:00,RPRX
35.9,35.9,35.89,35.9,929,2021-10-11 14:35:00,RPRX
35.9,35.9,35.89,35.89,200,2021-10-11 14:36:00,RPRX
35.9,35.9,35.89,35.89,500,2021-10-11 14:37:00,RPRX
35.89,35.9,35.885,35.885,500,2021-10-11 14:38:00,RPRX
35.89,35.89,35.87,35.875,1900,2021-10-11 14:39:00,RPRX
35.875,35.89,35.875,35.89,300,2021-10-11 14:40:00,RPRX
35.89,35.89,35.88,35.89,400,2021-10-11 14:41:00,RPRX
35.88,35.9,35.88,35.9,5170,2021-10-11 14:42:00,RPRX
35.9,35.9,35.88,35.89,1016,2021-10-11 14:43:00,RPRX
35.89,35.9,35.89,35.895,4485,2021-10-11 14:44:00,RPRX
35.9,35.9,35.9,35.9,1435,2021-10-11 14:45:00,RPRX
35.9,35.9,35.885,35.89,5033,2021-10-11 14:47:00,RPRX
35.885,35.885,35.885,35.885,900,2021-10-11 14:48:00,RPRX
35.885,35.9,35.885,35.9,2760,2021-10-11 14:49:00,RPRX
35.9,35.9,35.8999,35.8999,817,2021-10-11 14:50:00,RPRX
35.9,35.9,35.89,35.89,800,2021-10-11 14:51:00,RPRX
35.9,35.94,35.9,35.925,1500,2021-10-11 14:52:00,RPRX
35.95,36.0,35.95,35.99,2346,2021-10-11 14:53:00,RPRX
35.98,35.98,35.98,35.98,100,2021-10-11 14:54:00,RPRX
35.965,35.965,35.96,35.96,200,2021-10-11 14:55:00,RPRX
35.978,35.98,35.97,35.98,400,2021-10-11 14:56:00,RPRX
35.97,35.98,35.97,35.98,200,2021-10-11 14:57:00,RPRX
35.9799,35.99,35.96,35.97,9379,2021-10-11 14:58:00,RPRX
35.98,35.98,35.97,35.97,1682,2021-10-11 14:59:00,RPRX
35.97,35.98,35.955,35.955,2950,2021-10-11 15:00:00,RPRX
35.96,35.96,35.945,35.945,3427,2021-10-11 15:01:00,RPRX
35.945,35.95,35.945,35.945,500,2021-10-11 15:02:00,RPRX
35.95,35.95,35.915,35.92,1400,2021-10-11 15:03:00,RPRX
35.92,35.935,35.92,35.935,3800,2021-10-11 15:04:00,RPRX
35.92,35.93,35.915,35.925,7931,2021-10-11 15:05:00,RPRX
35.94,35.96,35.94,35.96,700,2021-10-11 15:06:00,RPRX
35.96,35.985,35.96,35.98,3650,2021-10-11 15:07:00,RPRX
35.988,35.99,35.98,35.99,700,2021-10-11 15:08:00,RPRX
36.0,36.06,36.0,36.06,935,2021-10-11 15:09:00,RPRX
36.06,36.08,36.06,36.08,300,2021-10-11 15:10:00,RPRX
36.08,36.08,36.08,36.08,100,2021-10-11 15:11:00,RPRX
36.07,36.07,36.07,36.07,300,2021-10-11 15:12:00,RPRX
36.09,36.09,36.09,36.09,100,2021-10-11 15:13:00,RPRX
36.1,36.1,36.06,36.08,2600,2021-10-11 15:14:00,RPRX
36.085,36.085,36.085,36.085,100,2021-10-11 15:15:00,RPRX
36.08,36.09,36.08,36.09,450,2021-10-11 15:16:00,RPRX
36.08,36.09,36.07,36.075,2900,2021-10-11 15:17:00,RPRX
36.1,36.1,36.09,36.09,232,2021-10-11 15:18:00,RPRX
36.09,36.09,36.09,36.09,200,2021-10-11 15:19:00,RPRX
36.08,36.08,36.07,36.0719,1179,2021-10-11 15:21:00,RPRX
36.07,36.07,36.07,36.07,1300,2021-10-11 15:22:00,RPRX
36.065,36.08,36.065,36.08,400,2021-10-11 15:23:00,RPRX
36.079,36.17,36.079,36.17,2397,2021-10-11 15:25:00,RPRX
36.17,36.19,36.16,36.16,400,2021-10-11 15:26:00,RPRX
36.2,36.2,36.17,36.17,300,2021-10-11 15:27:00,RPRX
36.17,36.17,36.16,36.16,700,2021-10-11 15:28:00,RPRX
36.17,36.18,36.17,36.18,300,2021-10-11 15:29:00,RPRX
36.2,36.2,36.2,36.2,100,2021-10-11 15:30:00,RPRX
36.18,36.18,36.18,36.18,100,2021-10-11 15:31:00,RPRX
36.18,36.18,36.15,36.15,1000,2021-10-11 15:32:00,RPRX
36.18,36.18,36.18,36.18,400,2021-10-11 15:33:00,RPRX
36.18,36.21,36.18,36.21,600,2021-10-11 15:35:00,RPRX
36.19,36.19,36.185,36.185,200,2021-10-11 15:36:00,RPRX
36.19,36.22,36.19,36.21,1300,2021-10-11 15:37:00,RPRX
36.22,36.22,36.19,36.19,200,2021-10-11 15:39:00,RPRX
36.185,36.23,36.185,36.23,600,2021-10-11 15:40:00,RPRX
36.23,36.23,36.23,36.23,100,2021-10-11 15:41:00,RPRX
36.24,36.24,36.21,36.21,1420,2021-10-11 15:43:00,RPRX
36.225,36.225,36.225,36.225,200,2021-10-11 15:44:00,RPRX
36.22,36.24,36.22,36.23,600,2021-10-11 15:46:00,RPRX
36.22,36.22,36.22,36.22,100,2021-10-11 15:47:00,RPRX
36.21,36.21,36.21,36.21,100,2021-10-11 15:48:00,RPRX
36.2068,36.2068,36.19,36.2,410,2021-10-11 15:49:00,RPRX
36.18,36.2,36.18,36.2,800,2021-10-11 15:51:00,RPRX
36.195,36.2,36.18,36.2,400,2021-10-11 15:52:00,RPRX
36.18,36.23,36.18,36.225,1200,2021-10-11 15:54:00,RPRX
36.23,36.23,36.22,36.22,200,2021-10-11 15:55:00,RPRX
36.23,36.24,36.23,36.23,514,2021-10-11 15:58:00,RPRX
36.23,36.255,36.22,36.25,5728,2021-10-11 15:59:00,RPRX
36.25,36.25,36.25,36.25,200,2021-10-11 16:00:00,RPRX
36.268,36.27,36.268,36.27,390,2021-10-11 16:01:00,RPRX
36.27,36.27,36.245,36.25,700,2021-10-11 16:03:00,RPRX
36.25,36.25,36.24,36.24,400,2021-10-11 16:04:00,RPRX
36.185,36.185,36.185,36.185,100,2021-10-11 16:05:00,RPRX
36.19,36.2,36.19,36.19,900,2021-10-11 16:07:00,RPRX
36.19,36.2,36.19,36.2,594,2021-10-11 16:09:00,RPRX
36.21,36.215,36.21,36.21,999,2021-10-11 16:10:00,RPRX
36.21,36.21,36.2,36.2,300,2021-10-11 16:11:00,RPRX
36.2,36.2,36.17,36.19,6948,2021-10-11 16:13:00,RPRX
36.19,36.2,36.19,36.2,200,2021-10-11 16:14:00,RPRX
36.2,36.205,36.195,36.195,400,2021-10-11 16:15:00,RPRX
36.2,36.2,36.18,36.18,500,2021-10-11 16:17:00,RPRX
36.14,36.15,36.14,36.15,300,2021-10-11 16:19:00,RPRX
36.14,36.14,36.125,36.14,785,2021-10-11 16:21:00,RPRX
36.15,36.16,36.15,36.16,600,2021-10-11 16:22:00,RPRX
36.14,36.14,36.14,36.14,100,2021-10-11 16:24:00,RPRX
36.14,36.2,36.14,36.2,3000,2021-10-11 16:25:00,RPRX
36.2,36.204,36.2,36.2,450,2021-10-11 16:27:00,RPRX
36.21,36.254,36.21,36.254,1791,2021-10-11 16:28:00,RPRX
36.24,36.24,36.225,36.24,1000,2021-10-11 16:29:00,RPRX
36.25,36.26,36.25,36.26,600,2021-10-11 16:30:00,RPRX
36.25,36.26,36.25,36.26,400,2021-10-11 16:31:00,RPRX
36.25,36.26,36.24,36.26,350,2021-10-11 16:32:00,RPRX
36.26,36.28,36.26,36.28,6273,2021-10-11 16:35:00,RPRX
36.28,36.28,36.28,36.28,200,2021-10-11 16:36:00,RPRX
36.28,36.29,36.28,36.29,1271,2021-10-11 16:39:00,RPRX
36.28,36.28,36.26,36.26,500,2021-10-11 16:40:00,RPRX
36.25,36.25,36.25,36.25,200,2021-10-11 16:41:00,RPRX
36.25,36.25,36.24,36.24,200,2021-10-11 16:43:00,RPRX
36.235,36.235,36.235,36.235,200,2021-10-11 16:44:00,RPRX
36.23,36.23,36.23,36.23,100,2021-10-11 16:47:00,RPRX
36.22,36.23,36.22,36.22,400,2021-10-11 16:48:00,RPRX
36.22,36.22,36.22,36.22,200,2021-10-11 16:49:00,RPRX
36.21,36.21,36.17,36.17,400,2021-10-11 16:50:00,RPRX
36.1799,36.1799,36.14,36.14,300,2021-10-11 16:52:00,RPRX
36.15,36.15,36.15,36.15,200,2021-10-11 16:53:00,RPRX
36.13,36.13,36.11,36.11,200,2021-10-11 16:54:00,RPRX
36.11,36.11,36.11,36.11,100,2021-10-11 16:55:00,RPRX
36.08,36.08,36.075,36.075,300,2021-10-11 16:57:00,RPRX
36.09,36.09,36.09,36.09,1200,2021-10-11 16:58:00,RPRX
36.1,36.12,36.08,36.115,6345,2021-10-11 16:59:00,RPRX
36.1,36.1,36.095,36.095,300,2021-10-11 17:00:00,RPRX
36.08,36.08,36.04,36.05,2238,2021-10-11 17:01:00,RPRX
36.04,36.04,36.01,36.025,1575,2021-10-11 17:02:00,RPRX
36.02,36.04,36.015,36.015,3292,2021-10-11 17:03:00,RPRX
36.0,36.0,35.98,35.98,400,2021-10-11 17:04:00,RPRX
35.99,35.99,35.97,35.97,1200,2021-10-11 17:06:00,RPRX
35.97,36.0,35.97,36.0,1634,2021-10-11 17:07:00,RPRX
35.99,35.99,35.98,35.98,600,2021-10-11 17:09:00,RPRX
35.975,35.975,35.975,35.975,100,2021-10-11 17:10:00,RPRX
35.9603,35.9603,35.9603,35.9603,135,2021-10-11 17:12:00,RPRX
35.9663,35.975,35.9663,35.975,280,2021-10-11 17:14:00,RPRX
35.98,35.98,35.98,35.98,300,2021-10-11 17:15:00,RPRX
35.97,35.97,35.9201,35.9201,2600,2021-10-11 17:16:00,RPRX
35.96,36.0,35.96,36.0,1698,2021-10-11 17:17:00,RPRX
36.015,36.015,36.0,36.0,550,2021-10-11 17:18:00,RPRX
36.0,36.0,35.98,36.0,1586,2021-10-11 17:19:00,RPRX
35.97,35.98,35.93,35.93,1100,2021-10-11 17:22:00,RPRX
35.96,35.96,35.96,35.96,100,2021-10-11 17:23:00,RPRX
35.945,35.96,35.945,35.96,376,2021-10-11 17:24:00,RPRX
35.965,35.965,35.965,35.965,100,2021-10-11 17:25:00,RPRX
35.96,35.98,35.96,35.98,6000,2021-10-11 17:26:00,RPRX
35.99,35.99,35.99,35.99,319,2021-10-11 17:27:00,RPRX
35.96,35.98,35.96,35.96,3233,2021-10-11 17:28:00,RPRX
35.96,35.98,35.95,35.96,9665,2021-10-11 17:29:00,RPRX
35.98,35.98,35.94,35.97,8518,2021-10-11 17:30:00,RPRX
35.96,35.99,35.96,35.99,3500,2021-10-11 17:31:00,RPRX
35.97,35.985,35.945,35.97,9903,2021-10-11 17:32:00,RPRX
35.96,35.98,35.96,35.98,3300,2021-10-11 17:34:00,RPRX
35.97,35.97,35.97,35.97,100,2021-10-11 17:35:00,RPRX
35.96,35.97,35.96,35.97,886,2021-10-11 17:36:00,RPRX
35.99,36.0,35.99,36.0,600,2021-10-11 17:37:00,RPRX
35.995,35.995,35.995,35.995,100,2021-10-11 17:40:00,RPRX
36.0,36.0,36.0,36.0,100,2021-10-11 17:41:00,RPRX
36.0,36.0,36.0,36.0,100,2021-10-11 17:42:00,RPRX
36.0,36.0,36.0,36.0,100,2021-10-11 17:44:00,RPRX
35.995,36.0,35.995,36.0,200,2021-10-11 17:46:00,RPRX
35.97,35.99,35.96,35.99,8674,2021-10-11 17:48:00,RPRX
35.99,36.005,35.98,35.98,1141,2021-10-11 17:49:00,RPRX
35.99,35.99,35.99,35.99,100,2021-10-11 17:50:00,RPRX
36.0,36.0,36.0,36.0,500,2021-10-11 17:51:00,RPRX
35.99,35.99,35.97,35.98,600,2021-10-11 17:52:00,RPRX
35.9838,35.9838,35.9838,35.9838,300,2021-10-11 17:53:00,RPRX
36.01,36.02,36.0,36.015,3242,2021-10-11 17:54:00,RPRX
36.03,36.03,36.03,36.03,600,2021-10-11 17:56:00,RPRX
36.03,36.03,36.0145,36.03,2567,2021-10-11 17:57:00,RPRX
36.035,36.04,36.03,36.03,1600,2021-10-11 17:58:00,RPRX
36.025,36.025,36.0,36.0,1691,2021-10-11 17:59:00,RPRX
36.01,36.02,36.01,36.01,400,2021-10-11 18:00:00,RPRX
36.02,36.02,36.01,36.015,901,2021-10-11 18:04:00,RPRX
36.015,36.015,36.01,36.015,1578,2021-10-11 18:05:00,RPRX
36.02,36.06,36.02,36.055,1300,2021-10-11 18:06:00,RPRX
36.07,36.07,36.07,36.07,332,2021-10-11 18:07:00,RPRX
36.08,36.08,36.08,36.08,100,2021-10-11 18:08:00,RPRX
36.079,36.11,36.0758,36.11,2800,2021-10-11 18:09:00,RPRX
36.12,36.12,36.12,36.12,100,2021-10-11 18:11:00,RPRX
36.13,36.15,36.13,36.14,700,2021-10-11 18:12:00,RPRX
36.15,36.16,36.15,36.16,300,2021-10-11 18:13:00,RPRX
36.17,36.17,36.17,36.17,200,2021-10-11 18:14:00,RPRX
36.18,36.18,36.18,36.18,100,2021-10-11 18:15:00,RPRX
36.17,36.17,36.15,36.15,800,2021-10-11 18:16:00,RPRX
36.14,36.14,36.11,36.11,1500,2021-10-11 18:19:00,RPRX
36.11,36.12,36.1,36.11,600,2021-10-11 18:21:00,RPRX
36.12,36.14,36.115,36.115,1362,2021-10-11 18:22:00,RPRX
36.11,36.125,36.11,36.125,600,2021-10-11 18:23:00,RPRX
36.11,36.11,36.09,36.09,300,2021-10-11 18:24:00,RPRX
36.1,36.1135,36.1,36.1,1111,2021-10-11 18:25:00,RPRX
36.09,36.09,36.07,36.07,1800,2021-10-11 18:27:00,RPRX
36.07,36.08,36.06,36.07,3186,2021-10-11 18:28:00,RPRX
36.07,36.07,36.07,36.07,200,2021-10-11 18:29:00,RPRX
36.08,36.1,36.08,36.1,500,2021-10-11 18:30:00,RPRX
36.1,36.11,36.1,36.1,300,2021-10-11 18:31:00,RPRX
36.11,36.12,36.09,36.1,1225,2021-10-11 18:32:00,RPRX
36.11,36.11,36.11,36.11,100,2021-10-11 18:33:00,RPRX
36.11,36.11,36.08,36.09,597,2021-10-11 18:34:00,RPRX
36.119,36.119,36.095,36.095,700,2021-10-11 18:35:00,RPRX
36.1,36.12,36.1,36.12,300,2021-10-11 18:37:00,RPRX
36.135,36.15,36.13,36.15,1162,2021-10-11 18:38:00,RPRX
36.15,36.15,36.13,36.14,1561,2021-10-11 18:39:00,RPRX
36.13,36.13,36.11,36.11,1277,2021-10-11 18:40:00,RPRX
36.13,36.15,36.13,36.15,1380,2021-10-11 18:41:00,RPRX
36.145,36.17,36.145,36.165,700,2021-10-11 18:42:00,RPRX
36.16,36.16,36.15,36.15,1390,2021-10-11 18:43:00,RPRX
36.15,36.16,36.13,36.13,1124,2021-10-11 18:44:00,RPRX
36.18,36.18,36.18,36.18,300,2021-10-11 18:45:00,RPRX
36.16,36.17,36.16,36.16,800,2021-10-11 18:46:00,RPRX
36.17,36.17,36.17,36.17,1000,2021-10-11 18:47:00,RPRX
36.17,36.18,36.17,36.175,1515,2021-10-11 18:48:00,RPRX
36.18,36.19,36.18,36.185,400,2021-10-11 18:49:00,RPRX
36.17,36.18,36.15,36.15,1470,2021-10-11 18:50:00,RPRX
36.15,36.15,36.13,36.13,1160,2021-10-11 18:51:00,RPRX
36.13,36.155,36.13,36.155,997,2021-10-11 18:53:00,RPRX
36.15,36.16,36.14,36.16,1600,2021-10-11 18:55:00,RPRX
36.15,36.15,36.135,36.15,1000,2021-10-11 18:56:00,RPRX
36.16,36.17,36.16,36.17,200,2021-10-11 18:57:00,RPRX
36.16,36.19,36.16,36.18,600,2021-10-11 18:58:00,RPRX
36.181,36.181,36.181,36.181,250,2021-10-11 18:59:00,RPRX
36.19,36.2,36.19,36.2,900,2021-10-11 19:00:00,RPRX
36.21,36.21,36.2,36.205,1266,2021-10-11 19:01:00,RPRX
36.205,36.205,36.18,36.18,3000,2021-10-11 19:02:00,RPRX
36.175,36.175,36.175,36.175,100,2021-10-11 19:03:00,RPRX
36.19,36.2,36.19,36.195,535,2021-10-11 19:04:00,RPRX
36.19,36.19,36.18,36.18,600,2021-10-11 19:05:00,RPRX
36.175,36.18,36.145,36.15,1149,2021-10-11 19:06:00,RPRX
36.15,36.17,36.15,36.17,400,2021-10-11 19:07:00,RPRX
36.14,36.14,36.125,36.135,1757,2021-10-11 19:08:00,RPRX
36.15,36.15,36.14,36.15,1987,2021-10-11 19:09:00,RPRX
36.16,36.16,36.135,36.14,800,2021-10-11 19:10:00,RPRX
36.15,36.15,36.14,36.14,700,2021-10-11 19:11:00,RPRX
36.15,36.17,36.15,36.17,10142,2021-10-11 19:12:00,RPRX
36.17,36.17,36.17,36.17,1148,2021-10-11 19:13:00,RPRX
36.18,36.185,36.18,36.185,300,2021-10-11 19:14:00,RPRX
36.185,36.19,36.155,36.18,5300,2021-10-11 19:15:00,RPRX
36.18,36.185,36.18,36.185,2105,2021-10-11 19:16:00,RPRX
36.18,36.195,36.18,36.195,2000,2021-10-11 19:17:00,RPRX
36.19,36.19,36.18,36.19,766,2021-10-11 19:18:00,RPRX
36.17,36.17,36.16,36.16,2229,2021-10-11 19:20:00,RPRX
36.17,36.205,36.17,36.18,1744,2021-10-11 19:21:00,RPRX
36.185,36.185,36.18,36.18,313,2021-10-11 19:22:00,RPRX
36.185,36.19,36.185,36.19,200,2021-10-11 19:23:00,RPRX
36.19,36.195,36.15,36.17,6306,2021-10-11 19:24:00,RPRX
36.18,36.2,36.18,36.1921,2189,2021-10-11 19:25:00,RPRX
36.23,36.23,36.22,36.23,712,2021-10-11 19:26:00,RPRX
36.225,36.225,36.22,36.22,899,2021-10-11 19:27:00,RPRX
36.21,36.21,36.2,36.2,652,2021-10-11 19:28:00,RPRX
36.2,36.2,36.195,36.195,400,2021-10-11 19:29:00,RPRX
36.2,36.2101,36.2,36.21,2016,2021-10-11 19:30:00,RPRX
36.21,36.24,36.21,36.24,1300,2021-10-11 19:31:00,RPRX
36.24,36.24,36.215,36.215,1600,2021-10-11 19:32:00,RPRX
36.21,36.21,36.21,36.21,300,2021-10-11 19:34:00,RPRX
36.17,36.19,36.15,36.19,7168,2021-10-11 19:35:00,RPRX
36.19,36.2,36.189,36.189,400,2021-10-11 19:36:00,RPRX
36.18,36.19,36.16,36.19,2721,2021-10-11 19:37:00,RPRX
36.18,36.18,36.16,36.18,2687,2021-10-11 19:38:00,RPRX
36.18,36.185,36.17,36.185,2100,2021-10-11 19:39:00,RPRX
36.18,36.18,36.17,36.18,900,2021-10-11 19:40:00,RPRX
36.18,36.2,36.18,36.19,2231,2021-10-11 19:41:00,RPRX
36.195,36.195,36.19,36.19,2166,2021-10-11 19:42:00,RPRX
36.195,36.195,36.18,36.18,3550,2021-10-11 19:43:00,RPRX
36.17,36.17,36.17,36.17,500,2021-10-11 19:44:00,RPRX
36.18,36.18,36.16,36.175,4717,2021-10-11 19:45:00,RPRX
36.17,36.17,36.17,36.17,600,2021-10-11 19:46:00,RPRX
36.174,36.19,36.17,36.175,2650,2021-10-11 19:47:00,RPRX
36.16,36.175,36.16,36.175,800,2021-10-11 19:48:00,RPRX
36.17,36.17,36.15,36.15,1900,2021-10-11 19:49:00,RPRX
36.13,36.13,36.04,36.045,4307,2021-10-11 19:50:00,RPRX
36.04,36.06,36.03,36.06,3818,2021-10-11 19:51:00,RPRX
36.07,36.075,36.06,36.06,10083,2021-10-11 19:52:00,RPRX
36.065,36.08,36.06,36.07,1200,2021-10-11 19:53:00,RPRX
36.07,36.09,36.06,36.08,4510,2021-10-11 19:54:00,RPRX
36.08,36.11,36.08,36.1,8737,2021-10-11 19:55:00,RPRX
36.095,36.095,36.08,36.08,2733,2021-10-11 19:56:00,RPRX
36.08,36.11,36.08,36.095,7046,2021-10-11 19:57:00,RPRX
36.1,36.15,36.09,36.13,23757,2021-10-11 19:58:00,RPRX
36.13,36.175,36.12,36.16,49005,2021-10-11 19:59:00,RPRX
36.13,36.13,36.13,36.13,334199,2021-10-11 20:00:00,RPRX
36.13,36.13,36.13,36.13,1700,2021-10-11 20:01:00,RPRX
36.15,36.15,36.15,36.15,100,2021-10-11 20:49:00,RPRX
35.81,35.81,35.64,35.81,1427,2021-10-12 13:25:00,RPRX
36.16,36.16,36.16,36.16,400,2021-10-12 13:29:00,RPRX
36.17,36.17,36.0,36.06,21072,2021-10-12 13:30:00,RPRX
36.12,36.13,36.0896,36.1,1500,2021-10-12 13:32:00,RPRX
36.1,36.17,36.06,36.07,4934,2021-10-12 13:33:00,RPRX
36.05,36.06,35.98,35.98,1130,2021-10-12 13:34:00,RPRX
35.93,36.01,35.93,35.98,3395,2021-10-12 13:35:00,RPRX
35.98,35.98,35.96,35.96,1631,2021-10-12 13:36:00,RPRX
35.94,36.025,35.94,36.025,2536,2021-10-12 13:37:00,RPRX
36.05,36.07,36.04,36.055,1592,2021-10-12 13:38:00,RPRX
36.06,36.09,36.06,36.07,2750,2021-10-12 13:39:00,RPRX
36.075,36.075,36.075,36.075,100,2021-10-12 13:40:00,RPRX
36.0719,36.075,36.0719,36.075,888,2021-10-12 13:41:00,RPRX
36.09,36.1,36.07,36.07,2088,2021-10-12 13:42:00,RPRX
36.06,36.06,36.0,36.0,600,2021-10-12 13:43:00,RPRX
36.0,36.01,35.97,35.99,1622,2021-10-12 13:44:00,RPRX
35.9819,36.0,35.98,35.98,3009,2021-10-12 13:45:00,RPRX
36.01,36.04,35.99,36.04,2300,2021-10-12 13:46:00,RPRX
36.01,36.06,36.01,36.045,1700,2021-10-12 13:47:00,RPRX
36.045,36.045,36.02,36.02,500,2021-10-12 13:48:00,RPRX
36.03,36.04,36.02,36.04,1000,2021-10-12 13:49:00,RPRX
36.02,36.1,36.02,36.075,2042,2021-10-12 13:50:00,RPRX
36.07,36.0913,36.07,36.0913,336,2021-10-12 13:51:00,RPRX
36.07,36.11,36.07,36.09,2861,2021-10-12 13:52:00,RPRX
36.095,36.1,36.095,36.1,400,2021-10-12 13:53:00,RPRX
36.1,36.115,36.1,36.115,200,2021-10-12 13:54:00,RPRX
36.13,36.14,36.13,36.14,500,2021-10-12 13:55:00,RPRX
36.13,36.15,36.13,36.14,2983,2021-10-12 13:56:00,RPRX
36.14,36.145,36.14,36.14,600,2021-10-12 13:57:00,RPRX
36.14,36.14,36.14,36.14,100,2021-10-12 13:58:00,RPRX
36.135,36.135,36.09,36.095,2582,2021-10-12 13:59:00,RPRX
36.09,36.1,36.09,36.1,800,2021-10-12 14:00:00,RPRX
36.09,36.11,36.09,36.11,600,2021-10-12 14:01:00,RPRX
36.09,36.09,36.06,36.06,401,2021-10-12 14:02:00,RPRX
36.05,36.05,35.965,35.97,1710,2021-10-12 14:03:00,RPRX
35.96,35.96,35.93,35.93,738,2021-10-12 14:04:00,RPRX
35.92,35.95,35.92,35.945,3400,2021-10-12 14:05:00,RPRX
35.93,35.93,35.93,35.93,800,2021-10-12 14:06:00,RPRX
35.94,35.94,35.9,35.9,2486,2021-10-12 14:07:00,RPRX
35.86,35.86,35.81,35.81,700,2021-10-12 14:09:00,RPRX
35.83,35.83,35.81,35.81,1000,2021-10-12 14:10:00,RPRX
35.805,35.805,35.805,35.805,100,2021-10-12 14:11:00,RPRX
35.815,35.87,35.815,35.87,1500,2021-10-12 14:12:00,RPRX
35.885,35.885,35.885,35.885,100,2021-10-12 14:13:00,RPRX
35.88,35.88,35.88,35.88,100,2021-10-12 14:14:00,RPRX
35.88,35.9,35.84,35.845,3378,2021-10-12 14:15:00,RPRX
35.84,35.84,35.755,35.755,1131,2021-10-12 14:16:00,RPRX
35.75,35.75,35.68,35.7,1450,2021-10-12 14:17:00,RPRX
35.68,35.69,35.68,35.69,1100,2021-10-12 14:18:00,RPRX
35.7,35.75,35.7,35.75,2411,2021-10-12 14:19:00,RPRX
