open,high,low,close,volume,datetime,symbol
8.66,8.66,8.65,8.65,300,2021-10-11 15:15:00,STKL
8.67,8.67,8.67,8.67,100,2021-10-11 15:16:00,STKL
8.66,8.66,8.66,8.66,100,2021-10-11 15:17:00,STKL
8.65,8.67,8.65,8.67,200,2021-10-11 15:19:00,STKL
8.65,8.65,8.65,8.65,300,2021-10-11 15:25:00,STKL
8.6492,8.6492,8.64,8.64,418,2021-10-11 15:29:00,STKL
8.65,8.65,8.65,8.65,100,2021-10-11 15:30:00,STKL
8.66,8.66,8.66,8.66,700,2021-10-11 15:33:00,STKL
8.65,8.65,8.65,8.65,493,2021-10-11 15:34:00,STKL
8.68,8.68,8.67,8.67,476,2021-10-11 15:46:00,STKL
8.67,8.67,8.67,8.67,100,2021-10-11 15:47:00,STKL
8.69,8.69,8.68,8.68,400,2021-10-11 15:51:00,STKL
8.68,8.68,8.67,8.67,1723,2021-10-11 15:52:00,STKL
8.67,8.67,8.67,8.67,200,2021-10-11 15:53:00,STKL
8.68,8.68,8.68,8.68,100,2021-10-11 15:54:00,STKL
8.67,8.67,8.67,8.67,100,2021-10-11 15:55:00,STKL
8.687,8.687,8.68,8.68,600,2021-10-11 15:57:00,STKL
8.67,8.67,8.67,8.67,200,2021-10-11 15:58:00,STKL
8.685,8.685,8.685,8.685,100,2021-10-11 16:00:00,STKL
8.68,8.68,8.68,8.68,100,2021-10-11 16:02:00,STKL
8.68,8.68,8.68,8.68,400,2021-10-11 16:03:00,STKL
8.69,8.72,8.68,8.7,19274,2021-10-11 16:04:00,STKL
8.715,8.715,8.715,8.715,100,2021-10-11 16:05:00,STKL
8.71,8.715,8.71,8.715,225,2021-10-11 16:06:00,STKL
8.71,8.71,8.71,8.71,1219,2021-10-11 16:07:00,STKL
8.71,8.71,8.71,8.71,700,2021-10-11 16:08:00,STKL
8.71,8.71,8.71,8.71,376,2021-10-11 16:09:00,STKL
8.71,8.71,8.71,8.71,300,2021-10-11 16:10:00,STKL
8.71,8.71,8.71,8.71,225,2021-10-11 16:11:00,STKL
8.71,8.71,8.71,8.71,800,2021-10-11 16:12:00,STKL
8.71,8.7111,8.71,8.7111,858,2021-10-11 16:13:00,STKL
8.718,8.718,8.715,8.715,600,2021-10-11 16:14:00,STKL
8.71,8.71,8.71,8.71,100,2021-10-11 16:15:00,STKL
8.71,8.75,8.71,8.74,3878,2021-10-11 16:16:00,STKL
8.74,8.74,8.73,8.735,900,2021-10-11 16:17:00,STKL
8.73,8.73,8.73,8.73,800,2021-10-11 16:21:00,STKL
8.73,8.73,8.73,8.73,200,2021-10-11 16:23:00,STKL
8.735,8.735,8.735,8.735,223,2021-10-11 16:25:00,STKL
8.7399,8.7399,8.7399,8.7399,750,2021-10-11 16:26:00,STKL
8.7376,8.7376,8.73,8.73,1100,2021-10-11 16:27:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 16:28:00,STKL
8.735,8.735,8.735,8.735,100,2021-10-11 16:29:00,STKL
8.73,8.73,8.73,8.73,200,2021-10-11 16:30:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 16:31:00,STKL
8.73,8.73,8.73,8.73,200,2021-10-11 16:32:00,STKL
8.74,8.74,8.74,8.74,100,2021-10-11 16:33:00,STKL
8.73,8.73,8.73,8.73,400,2021-10-11 16:36:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 16:37:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 16:38:00,STKL
8.74,8.74,8.735,8.735,576,2021-10-11 16:39:00,STKL
8.735,8.735,8.73,8.73,1200,2021-10-11 16:40:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 16:42:00,STKL
8.735,8.745,8.735,8.74,1124,2021-10-11 16:43:00,STKL
8.73,8.735,8.73,8.735,200,2021-10-11 16:44:00,STKL
8.73,8.73,8.73,8.73,300,2021-10-11 16:45:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-11 16:46:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-11 16:48:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 16:51:00,STKL
8.7372,8.7372,8.7372,8.7372,200,2021-10-11 16:52:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 16:54:00,STKL
8.73,8.73,8.73,8.73,600,2021-10-11 16:57:00,STKL
8.73,8.73,8.73,8.73,201,2021-10-11 17:00:00,STKL
8.72,8.72,8.71,8.72,2100,2021-10-11 17:01:00,STKL
8.72,8.72,8.72,8.72,250,2021-10-11 17:02:00,STKL
8.71,8.7105,8.71,8.7105,2000,2021-10-11 17:03:00,STKL
8.71,8.71,8.71,8.71,300,2021-10-11 17:04:00,STKL
8.71,8.715,8.71,8.715,700,2021-10-11 17:05:00,STKL
8.715,8.715,8.71,8.715,900,2021-10-11 17:06:00,STKL
8.71,8.73,8.71,8.73,6300,2021-10-11 17:07:00,STKL
8.72,8.72,8.72,8.72,245,2021-10-11 17:08:00,STKL
8.73,8.73,8.73,8.73,200,2021-10-11 17:09:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 17:10:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-11 17:13:00,STKL
8.735,8.735,8.73,8.73,200,2021-10-11 17:15:00,STKL
8.735,8.735,8.73,8.735,800,2021-10-11 17:16:00,STKL
8.73,8.73,8.73,8.73,403,2021-10-11 17:19:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-11 17:25:00,STKL
8.71,8.71,8.71,8.71,1200,2021-10-11 17:29:00,STKL
8.715,8.715,8.71,8.71,300,2021-10-11 17:33:00,STKL
8.715,8.715,8.715,8.715,100,2021-10-11 17:35:00,STKL
8.72,8.73,8.72,8.72,1081,2021-10-11 17:37:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-11 17:40:00,STKL
8.735,8.738,8.73,8.735,1634,2021-10-11 17:41:00,STKL
8.735,8.735,8.735,8.735,100,2021-10-11 17:44:00,STKL
8.73,8.73,8.72,8.725,700,2021-10-11 17:48:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-11 17:51:00,STKL
8.7268,8.735,8.7268,8.735,1829,2021-10-11 17:54:00,STKL
8.73,8.73,8.72,8.72,800,2021-10-11 17:55:00,STKL
8.72,8.72,8.7195,8.7195,327,2021-10-11 17:56:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-11 18:01:00,STKL
8.73,8.73,8.73,8.73,600,2021-10-11 18:03:00,STKL
8.725,8.725,8.725,8.725,100,2021-10-11 18:04:00,STKL
8.725,8.725,8.725,8.725,107,2021-10-11 18:07:00,STKL
8.725,8.725,8.725,8.725,100,2021-10-11 18:10:00,STKL
8.7206,8.735,8.72,8.73,2632,2021-10-11 18:13:00,STKL
8.735,8.735,8.735,8.735,200,2021-10-11 18:14:00,STKL
8.73,8.73,8.73,8.73,1800,2021-10-11 18:17:00,STKL
8.72,8.72,8.7,8.71,5361,2021-10-11 18:25:00,STKL
8.71,8.71,8.71,8.71,400,2021-10-11 18:27:00,STKL
8.71,8.71,8.71,8.71,200,2021-10-11 18:29:00,STKL
8.71,8.71,8.71,8.71,1000,2021-10-11 18:30:00,STKL
8.715,8.715,8.715,8.715,100,2021-10-11 18:33:00,STKL
8.71,8.71,8.71,8.71,100,2021-10-11 18:34:00,STKL
8.715,8.715,8.715,8.715,100,2021-10-11 18:35:00,STKL
8.7124,8.715,8.7124,8.715,497,2021-10-11 18:41:00,STKL
8.72,8.72,8.715,8.72,1100,2021-10-11 18:44:00,STKL
8.71,8.715,8.71,8.715,600,2021-10-11 18:45:00,STKL
8.715,8.715,8.715,8.715,600,2021-10-11 18:47:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-11 18:49:00,STKL
8.71,8.71,8.7,8.7,1900,2021-10-11 18:50:00,STKL
8.7095,8.72,8.69,8.72,12906,2021-10-11 18:52:00,STKL
8.719,8.7386,8.715,8.7386,9638,2021-10-11 18:53:00,STKL
8.73,8.75,8.73,8.75,3200,2021-10-11 18:54:00,STKL
8.759,8.77,8.758,8.77,7695,2021-10-11 18:55:00,STKL
8.78,8.78,8.77,8.77,1800,2021-10-11 18:56:00,STKL
8.79,8.8,8.79,8.8,12438,2021-10-11 18:57:00,STKL
8.79,8.79,8.79,8.79,800,2021-10-11 18:58:00,STKL
8.81,8.81,8.8,8.8099,11000,2021-10-11 18:59:00,STKL
8.8,8.8199,8.8,8.8199,10500,2021-10-11 19:00:00,STKL
8.81,8.83,8.81,8.83,3953,2021-10-11 19:01:00,STKL
8.825,8.84,8.825,8.84,4405,2021-10-11 19:02:00,STKL
8.84,8.86,8.84,8.86,12780,2021-10-11 19:03:00,STKL
8.86,8.86,8.86,8.86,200,2021-10-11 19:04:00,STKL
8.86,8.86,8.85,8.85,2288,2021-10-11 19:05:00,STKL
8.84,8.84,8.81,8.81,1385,2021-10-11 19:06:00,STKL
8.79,8.79,8.78,8.7804,1100,2021-10-11 19:07:00,STKL
8.79,8.81,8.79,8.79,6968,2021-10-11 19:08:00,STKL
8.8199,8.82,8.81,8.82,7587,2021-10-11 19:09:00,STKL
8.83,8.83,8.82,8.825,11934,2021-10-11 19:10:00,STKL
8.825,8.835,8.825,8.835,2700,2021-10-11 19:11:00,STKL
8.83,8.85,8.83,8.845,8905,2021-10-11 19:12:00,STKL
8.845,8.845,8.82,8.83,1206,2021-10-11 19:13:00,STKL
8.81,8.81,8.81,8.81,100,2021-10-11 19:14:00,STKL
8.81,8.81,8.78,8.78,1700,2021-10-11 19:15:00,STKL
8.785,8.84,8.785,8.84,6910,2021-10-11 19:16:00,STKL
8.838,8.85,8.83,8.8499,6873,2021-10-11 19:17:00,STKL
8.86,8.86,8.84,8.84,1253,2021-10-11 19:18:00,STKL
8.8554,8.8554,8.84,8.85,4600,2021-10-11 19:19:00,STKL
8.8499,8.85,8.846,8.85,3700,2021-10-11 19:20:00,STKL
8.8499,8.87,8.8499,8.87,7661,2021-10-11 19:21:00,STKL
8.87,8.88,8.8697,8.875,2867,2021-10-11 19:22:00,STKL
8.87,8.88,8.86,8.88,2014,2021-10-11 19:23:00,STKL
8.87,8.87,8.87,8.87,1156,2021-10-11 19:24:00,STKL
8.86,8.8698,8.86,8.86,1650,2021-10-11 19:25:00,STKL
8.8501,8.8501,8.83,8.83,4111,2021-10-11 19:26:00,STKL
8.83,8.83,8.83,8.83,100,2021-10-11 19:27:00,STKL
8.805,8.82,8.79,8.82,3289,2021-10-11 19:28:00,STKL
8.8299,8.83,8.821,8.83,3500,2021-10-11 19:29:00,STKL
8.8299,8.86,8.82,8.84,3522,2021-10-11 19:30:00,STKL
8.84,8.84,8.84,8.84,100,2021-10-11 19:31:00,STKL
8.84,8.85,8.84,8.85,300,2021-10-11 19:32:00,STKL
8.84,8.87,8.84,8.87,4739,2021-10-11 19:33:00,STKL
8.86,8.86,8.85,8.86,8779,2021-10-11 19:34:00,STKL
8.84,8.84,8.84,8.84,100,2021-10-11 19:35:00,STKL
8.84,8.84,8.84,8.84,100,2021-10-11 19:36:00,STKL
8.84,8.85,8.84,8.85,300,2021-10-11 19:37:00,STKL
8.84,8.85,8.84,8.85,7300,2021-10-11 19:38:00,STKL
8.84,8.845,8.84,8.84,500,2021-10-11 19:39:00,STKL
8.83,8.84,8.83,8.83,600,2021-10-11 19:40:00,STKL
8.83,8.835,8.81,8.835,4900,2021-10-11 19:41:00,STKL
8.83,8.83,8.82,8.82,1471,2021-10-11 19:42:00,STKL
8.81,8.82,8.81,8.81,623,2021-10-11 19:43:00,STKL
8.82,8.82,8.81,8.81,218,2021-10-11 19:44:00,STKL
8.81,8.81,8.8,8.8,6600,2021-10-11 19:45:00,STKL
8.805,8.805,8.78,8.78,1300,2021-10-11 19:46:00,STKL
8.78,8.78,8.77,8.77,5538,2021-10-11 19:47:00,STKL
8.77,8.77,8.77,8.77,200,2021-10-11 19:48:00,STKL
8.77,8.77,8.76,8.76,941,2021-10-11 19:49:00,STKL
8.77,8.77,8.76,8.76,600,2021-10-11 19:50:00,STKL
8.7601,8.7601,8.75,8.75,2692,2021-10-11 19:51:00,STKL
8.74,8.75,8.74,8.74,2798,2021-10-11 19:52:00,STKL
8.745,8.7501,8.74,8.74,3464,2021-10-11 19:53:00,STKL
8.75,8.75,8.7364,8.74,4324,2021-10-11 19:54:00,STKL
8.74,8.75,8.74,8.745,5847,2021-10-11 19:55:00,STKL
8.745,8.76,8.74,8.74,4915,2021-10-11 19:56:00,STKL
8.74,8.745,8.73,8.745,4492,2021-10-11 19:57:00,STKL
8.745,8.75,8.7341,8.735,3354,2021-10-11 19:58:00,STKL
8.735,8.76,8.735,8.76,7772,2021-10-11 19:59:00,STKL
8.77,8.77,8.77,8.77,21778,2021-10-11 20:00:00,STKL
8.8,8.93,8.68,8.71,5885,2021-10-12 13:30:00,STKL
8.73,8.8,8.73,8.8,1484,2021-10-12 13:31:00,STKL
8.755,8.755,8.755,8.755,100,2021-10-12 13:32:00,STKL
8.77,8.77,8.75,8.75,644,2021-10-12 13:33:00,STKL
8.77,8.81,8.76,8.76,2901,2021-10-12 13:34:00,STKL
8.76,8.77,8.76,8.76,600,2021-10-12 13:35:00,STKL
8.75,8.77,8.75,8.77,1100,2021-10-12 13:37:00,STKL
8.78,8.78,8.78,8.78,355,2021-10-12 13:38:00,STKL
8.79,8.82,8.79,8.82,800,2021-10-12 13:41:00,STKL
8.81,8.81,8.81,8.81,306,2021-10-12 13:43:00,STKL
8.8,8.8,8.8,8.8,100,2021-10-12 13:44:00,STKL
8.79,8.79,8.785,8.785,200,2021-10-12 13:45:00,STKL
8.8,8.8,8.8,8.8,100,2021-10-12 13:46:00,STKL
8.84,8.84,8.84,8.84,1500,2021-10-12 13:48:00,STKL
8.81,8.82,8.81,8.82,2000,2021-10-12 13:51:00,STKL
8.83,8.83,8.83,8.83,100,2021-10-12 13:52:00,STKL
8.825,8.825,8.825,8.825,100,2021-10-12 13:53:00,STKL
8.84,8.84,8.84,8.84,100,2021-10-12 13:54:00,STKL
8.8,8.8,8.8,8.8,565,2021-10-12 13:56:00,STKL
8.805,8.805,8.805,8.805,150,2021-10-12 13:57:00,STKL
8.8,8.8,8.8,8.8,100,2021-10-12 14:02:00,STKL
8.7899,8.7899,8.77,8.77,515,2021-10-12 14:03:00,STKL
8.76,8.76,8.75,8.76,2780,2021-10-12 14:08:00,STKL
8.75,8.755,8.75,8.755,200,2021-10-12 14:09:00,STKL
8.76,8.76,8.74,8.74,1400,2021-10-12 14:10:00,STKL
8.735,8.735,8.735,8.735,550,2021-10-12 14:11:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 14:12:00,STKL
8.73,8.73,8.72,8.72,400,2021-10-12 14:16:00,STKL
8.7063,8.72,8.7063,8.72,375,2021-10-12 14:17:00,STKL
8.71,8.71,8.71,8.71,2200,2021-10-12 14:19:00,STKL
8.71,8.71,8.71,8.71,100,2021-10-12 14:21:00,STKL
8.71,8.71,8.71,8.71,500,2021-10-12 14:22:00,STKL
8.7,8.7,8.7,8.7,100,2021-10-12 14:24:00,STKL
8.715,8.715,8.71,8.71,639,2021-10-12 14:25:00,STKL
8.72,8.72,8.72,8.72,702,2021-10-12 14:27:00,STKL
8.72,8.73,8.72,8.73,3600,2021-10-12 14:28:00,STKL
8.71,8.725,8.71,8.724,1100,2021-10-12 14:29:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-12 14:30:00,STKL
8.72,8.73,8.72,8.73,200,2021-10-12 14:32:00,STKL
8.73,8.75,8.73,8.75,1824,2021-10-12 14:33:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-12 14:35:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-12 14:36:00,STKL
8.73,8.73,8.73,8.73,300,2021-10-12 14:38:00,STKL
8.74,8.76,8.74,8.76,1762,2021-10-12 14:40:00,STKL
8.76,8.76,8.76,8.76,100,2021-10-12 14:41:00,STKL
8.7401,8.76,8.7401,8.76,200,2021-10-12 14:48:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 14:50:00,STKL
8.76,8.78,8.76,8.77,1939,2021-10-12 14:52:00,STKL
8.761,8.761,8.761,8.761,100,2021-10-12 14:53:00,STKL
8.76,8.77,8.76,8.77,200,2021-10-12 14:54:00,STKL
8.76,8.76,8.76,8.76,200,2021-10-12 14:55:00,STKL
8.76,8.76,8.76,8.76,100,2021-10-12 14:56:00,STKL
8.74,8.74,8.74,8.74,100,2021-10-12 14:59:00,STKL
8.75,8.75,8.75,8.75,300,2021-10-12 15:00:00,STKL
8.75,8.76,8.75,8.76,2600,2021-10-12 15:01:00,STKL
8.73,8.7334,8.73,8.7334,1013,2021-10-12 15:03:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 15:04:00,STKL
8.74,8.75,8.74,8.75,810,2021-10-12 15:05:00,STKL
8.74,8.75,8.74,8.75,300,2021-10-12 15:08:00,STKL
8.76,8.77,8.75,8.75,1000,2021-10-12 15:09:00,STKL
8.7521,8.7521,8.7521,8.7521,236,2021-10-12 15:10:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 15:12:00,STKL
8.73,8.74,8.73,8.74,2000,2021-10-12 15:13:00,STKL
8.735,8.7352,8.735,8.7352,500,2021-10-12 15:14:00,STKL
8.72,8.725,8.72,8.725,200,2021-10-12 15:15:00,STKL
8.71,8.71,8.71,8.71,100,2021-10-12 15:16:00,STKL
8.72,8.73,8.71,8.73,400,2021-10-12 15:18:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-12 15:20:00,STKL
8.73,8.75,8.71,8.74,2604,2021-10-12 15:21:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 15:23:00,STKL
8.74,8.76,8.73,8.76,1200,2021-10-12 15:24:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 15:26:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 15:27:00,STKL
8.75,8.75,8.75,8.75,200,2021-10-12 15:28:00,STKL
8.75,8.75,8.74,8.74,200,2021-10-12 15:31:00,STKL
8.74,8.76,8.74,8.76,1889,2021-10-12 15:34:00,STKL
8.75,8.75,8.75,8.75,200,2021-10-12 15:35:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 15:39:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-12 15:41:00,STKL
8.741,8.741,8.741,8.741,100,2021-10-12 15:42:00,STKL
8.76,8.76,8.76,8.76,100,2021-10-12 15:43:00,STKL
8.76,8.76,8.76,8.76,100,2021-10-12 15:46:00,STKL
8.76,8.79,8.76,8.775,13584,2021-10-12 15:47:00,STKL
8.78,8.78,8.78,8.78,800,2021-10-12 15:48:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-12 15:51:00,STKL
8.78,8.78,8.78,8.78,138,2021-10-12 15:53:00,STKL
8.78,8.78,8.78,8.78,1000,2021-10-12 15:55:00,STKL
8.79,8.79,8.79,8.79,737,2021-10-12 15:56:00,STKL
8.8,8.8,8.785,8.8,900,2021-10-12 15:59:00,STKL
8.7999,8.7999,8.7999,8.7999,250,2021-10-12 16:02:00,STKL
8.79,8.82,8.79,8.81,6500,2021-10-12 16:03:00,STKL
8.82,8.82,8.82,8.82,200,2021-10-12 16:06:00,STKL
8.815,8.815,8.81,8.81,1302,2021-10-12 16:09:00,STKL
8.815,8.815,8.815,8.815,100,2021-10-12 16:10:00,STKL
8.8101,8.8101,8.8101,8.8101,500,2021-10-12 16:13:00,STKL
8.815,8.82,8.815,8.815,1100,2021-10-12 16:14:00,STKL
8.815,8.82,8.815,8.82,300,2021-10-12 16:15:00,STKL
8.8231,8.83,8.8231,8.83,600,2021-10-12 16:16:00,STKL
8.83,8.86,8.83,8.855,7253,2021-10-12 16:17:00,STKL
8.855,8.855,8.855,8.855,100,2021-10-12 16:18:00,STKL
8.8588,8.8588,8.8588,8.8588,500,2021-10-12 16:22:00,STKL
8.85,8.85,8.85,8.85,100,2021-10-12 16:23:00,STKL
8.86,8.86,8.86,8.86,100,2021-10-12 16:30:00,STKL
8.84,8.84,8.84,8.84,100,2021-10-12 16:32:00,STKL
8.8401,8.87,8.835,8.87,5010,2021-10-12 16:33:00,STKL
8.865,8.865,8.865,8.865,100,2021-10-12 16:35:00,STKL
8.86,8.865,8.86,8.865,300,2021-10-12 16:36:00,STKL
8.865,8.87,8.865,8.87,200,2021-10-12 16:37:00,STKL
8.86,8.865,8.86,8.865,201,2021-10-12 16:38:00,STKL
8.8699,8.8699,8.8699,8.8699,300,2021-10-12 16:39:00,STKL
8.86,8.87,8.86,8.87,200,2021-10-12 16:41:00,STKL
8.8665,8.87,8.8665,8.868,400,2021-10-12 16:42:00,STKL
8.87,8.87,8.87,8.87,100,2021-10-12 16:45:00,STKL
8.865,8.89,8.865,8.88,8205,2021-10-12 16:51:00,STKL
8.89,8.89,8.89,8.89,100,2021-10-12 16:52:00,STKL
8.88,8.89,8.88,8.89,600,2021-10-12 16:53:00,STKL
8.88,8.88,8.86,8.86,400,2021-10-12 16:54:00,STKL
8.85,8.86,8.85,8.85,700,2021-10-12 16:55:00,STKL
8.85,8.86,8.85,8.85,800,2021-10-12 16:58:00,STKL
8.84,8.85,8.84,8.85,1000,2021-10-12 16:59:00,STKL
8.84,8.84,8.84,8.84,200,2021-10-12 17:00:00,STKL
8.83,8.83,8.83,8.83,100,2021-10-12 17:01:00,STKL
8.82,8.82,8.82,8.82,100,2021-10-12 17:02:00,STKL
8.821,8.821,8.821,8.821,100,2021-10-12 17:05:00,STKL
8.82,8.83,8.81,8.83,2200,2021-10-12 17:06:00,STKL
8.825,8.825,8.825,8.825,100,2021-10-12 17:09:00,STKL
8.825,8.83,8.825,8.83,600,2021-10-12 17:10:00,STKL
8.825,8.83,8.82,8.83,950,2021-10-12 17:12:00,STKL
8.83,8.83,8.83,8.83,100,2021-10-12 17:13:00,STKL
8.83,8.84,8.83,8.835,1426,2021-10-12 17:16:00,STKL
8.83,8.83,8.83,8.83,100,2021-10-12 17:17:00,STKL
8.835,8.84,8.831,8.84,900,2021-10-12 17:23:00,STKL
8.83,8.84,8.83,8.84,300,2021-10-12 17:24:00,STKL
8.84,8.85,8.84,8.85,2848,2021-10-12 17:26:00,STKL
8.85,8.86,8.85,8.85,6708,2021-10-12 17:27:00,STKL
8.86,8.86,8.86,8.86,200,2021-10-12 17:28:00,STKL
8.855,8.855,8.855,8.855,100,2021-10-12 17:32:00,STKL
8.855,8.855,8.855,8.855,600,2021-10-12 17:34:00,STKL
8.86,8.87,8.85,8.87,2300,2021-10-12 17:39:00,STKL
8.86,8.86,8.86,8.86,100,2021-10-12 17:40:00,STKL
8.86,8.87,8.86,8.86,3643,2021-10-12 17:45:00,STKL
8.86,8.86,8.86,8.86,100,2021-10-12 17:48:00,STKL
8.85,8.85,8.85,8.85,1021,2021-10-12 17:51:00,STKL
8.84,8.84,8.83,8.83,309,2021-10-12 17:54:00,STKL
8.83,8.83,8.83,8.83,100,2021-10-12 17:55:00,STKL
8.825,8.84,8.825,8.84,1100,2021-10-12 17:56:00,STKL
8.85,8.87,8.85,8.87,1900,2021-10-12 17:57:00,STKL
8.85,8.85,8.85,8.85,130,2021-10-12 18:00:00,STKL
8.86,8.86,8.86,8.86,100,2021-10-12 18:03:00,STKL
8.855,8.855,8.855,8.855,100,2021-10-12 18:06:00,STKL
8.855,8.86,8.855,8.86,200,2021-10-12 18:11:00,STKL
8.8543,8.87,8.8543,8.87,3158,2021-10-12 18:12:00,STKL
8.865,8.87,8.865,8.87,400,2021-10-12 18:15:00,STKL
8.87,8.88,8.87,8.87,3300,2021-10-12 18:19:00,STKL
8.86,8.86,8.85,8.85,200,2021-10-12 18:20:00,STKL
8.85,8.85,8.85,8.85,100,2021-10-12 18:24:00,STKL
8.85,8.86,8.85,8.85,416,2021-10-12 18:25:00,STKL
8.85,8.85,8.84,8.84,3700,2021-10-12 18:26:00,STKL
8.85,8.86,8.85,8.86,2200,2021-10-12 18:28:00,STKL
8.8418,8.86,8.8418,8.86,1550,2021-10-12 18:30:00,STKL
8.86,8.86,8.86,8.86,100,2021-10-12 18:34:00,STKL
8.86,8.87,8.85,8.86,8165,2021-10-12 18:36:00,STKL
