open,high,low,close,volume,datetime,symbol
33.06,33.2182,33.06,33.2182,511,2021-10-11 14:42:00,APR
33.12,33.12,33.12,33.12,100,2021-10-11 14:43:00,APR
33.14,33.14,33.14,33.14,100,2021-10-11 14:45:00,APR
33.14,33.15,33.14,33.15,200,2021-10-11 14:47:00,APR
33.1,33.12,33.1,33.12,500,2021-10-11 14:49:00,APR
33.07,33.12,33.07,33.08,300,2021-10-11 14:50:00,APR
33.09,33.09,33.06,33.06,200,2021-10-11 14:51:00,APR
33.105,33.105,33.105,33.105,100,2021-10-11 14:52:00,APR
33.16,33.16,33.075,33.075,300,2021-10-11 14:53:00,APR
33.05,33.05,33.05,33.05,100,2021-10-11 14:54:00,APR
33.11,33.16,33.11,33.16,300,2021-10-11 14:55:00,APR
33.19,33.19,33.19,33.19,100,2021-10-11 14:56:00,APR
33.215,33.215,33.18,33.18,400,2021-10-11 14:57:00,APR
33.125,33.125,33.125,33.125,400,2021-10-11 15:00:00,APR
33.14,33.14,33.08,33.08,200,2021-10-11 15:01:00,APR
33.08,33.08,33.08,33.08,100,2021-10-11 15:02:00,APR
33.07,33.115,33.07,33.115,387,2021-10-11 15:03:00,APR
33.04,33.04,33.04,33.04,100,2021-10-11 15:04:00,APR
33.07,33.08,33.03,33.06,400,2021-10-11 15:06:00,APR
33.02,33.02,33.02,33.02,100,2021-10-11 15:07:00,APR
32.96,33.05,32.96,33.05,200,2021-10-11 15:08:00,APR
33.04,33.04,32.95,32.95,800,2021-10-11 15:10:00,APR
33.025,33.065,33.0,33.05,2078,2021-10-11 15:11:00,APR
33.1,33.1,33.1,33.1,100,2021-10-11 15:12:00,APR
33.06,33.06,33.06,33.06,100,2021-10-11 15:13:00,APR
33.04,33.04,32.99,32.99,200,2021-10-11 15:14:00,APR
33.015,33.04,33.015,33.04,200,2021-10-11 15:17:00,APR
33.0872,33.0872,33.0872,33.0872,330,2021-10-11 15:18:00,APR
33.05,33.05,32.99,33.0,1301,2021-10-11 15:19:00,APR
32.99,33.005,32.97,32.975,900,2021-10-11 15:20:00,APR
32.97,32.97,32.935,32.935,200,2021-10-11 15:22:00,APR
33.04,33.04,33.04,33.04,100,2021-10-11 15:29:00,APR
33.01,33.05,33.01,33.05,200,2021-10-11 15:31:00,APR
33.02,33.02,33.02,33.02,100,2021-10-11 15:32:00,APR
33.01,33.015,33.0,33.015,400,2021-10-11 15:33:00,APR
33.025,33.025,33.025,33.025,100,2021-10-11 15:35:00,APR
32.99,33.03,32.97,33.03,1500,2021-10-11 15:37:00,APR
32.97,32.97,32.97,32.97,100,2021-10-11 15:38:00,APR
32.87,32.87,32.87,32.87,100,2021-10-11 15:39:00,APR
32.94,32.94,32.935,32.935,200,2021-10-11 15:40:00,APR
32.87,32.87,32.87,32.87,100,2021-10-11 15:41:00,APR
32.94,32.94,32.94,32.94,100,2021-10-11 15:42:00,APR
32.94,32.94,32.89,32.89,200,2021-10-11 15:43:00,APR
32.94,32.94,32.94,32.94,100,2021-10-11 15:45:00,APR
32.9,32.94,32.9,32.94,200,2021-10-11 15:46:00,APR
32.9,32.9,32.85,32.85,500,2021-10-11 15:47:00,APR
32.79,32.79,32.79,32.79,100,2021-10-11 15:48:00,APR
32.815,32.815,32.815,32.815,100,2021-10-11 15:49:00,APR
32.815,32.815,32.815,32.815,100,2021-10-11 15:51:00,APR
32.905,32.905,32.905,32.905,100,2021-10-11 15:53:00,APR
32.9,32.91,32.9,32.91,400,2021-10-11 15:57:00,APR
32.915,32.915,32.915,32.915,100,2021-10-11 15:58:00,APR
32.9,32.93,32.9,32.93,200,2021-10-11 15:59:00,APR
32.9,32.9,32.79,32.79,15891,2021-10-11 16:00:00,APR
32.805,32.9,32.8,32.87,1800,2021-10-11 16:01:00,APR
32.855,32.855,32.84,32.84,300,2021-10-11 16:02:00,APR
32.855,32.855,32.855,32.855,200,2021-10-11 16:04:00,APR
32.845,32.845,32.845,32.845,400,2021-10-11 16:05:00,APR
32.85,32.85,32.83,32.83,1000,2021-10-11 16:06:00,APR
32.83,32.83,32.83,32.83,200,2021-10-11 16:07:00,APR
32.785,32.785,32.75,32.75,200,2021-10-11 16:08:00,APR
32.785,32.785,32.65,32.65,400,2021-10-11 16:09:00,APR
32.675,32.675,32.67,32.67,200,2021-10-11 16:10:00,APR
32.625,32.625,32.625,32.625,100,2021-10-11 16:11:00,APR
32.6676,32.6676,32.58,32.58,300,2021-10-11 16:12:00,APR
32.63,32.63,32.525,32.525,600,2021-10-11 16:13:00,APR
32.53,32.53,32.53,32.53,100,2021-10-11 16:16:00,APR
32.52,32.52,32.51,32.51,200,2021-10-11 16:19:00,APR
32.56,32.56,32.56,32.56,100,2021-10-11 16:23:00,APR
32.595,32.615,32.595,32.615,200,2021-10-11 16:27:00,APR
32.62,32.65,32.62,32.65,400,2021-10-11 16:32:00,APR
32.67,32.67,32.655,32.655,500,2021-10-11 16:34:00,APR
32.6321,32.6321,32.6321,32.6321,320,2021-10-11 16:36:00,APR
32.64,32.64,32.64,32.64,100,2021-10-11 16:38:00,APR
32.6,32.63,32.51,32.51,800,2021-10-11 16:42:00,APR
32.51,32.51,32.435,32.46,7800,2021-10-11 16:43:00,APR
32.5,32.67,32.5,32.62,2300,2021-10-11 16:44:00,APR
32.62,32.69,32.59,32.69,3300,2021-10-11 16:45:00,APR
32.68,32.68,32.52,32.52,7409,2021-10-11 16:46:00,APR
32.55,32.55,32.43,32.44,4239,2021-10-11 16:47:00,APR
32.42,32.58,32.42,32.485,8100,2021-10-11 16:48:00,APR
32.47,32.59,32.47,32.56,3200,2021-10-11 16:49:00,APR
32.63,32.63,32.51,32.6,3830,2021-10-11 16:50:00,APR
32.56,32.59,32.341,32.4,7371,2021-10-11 16:51:00,APR
32.34,32.34,32.26,32.32,1603,2021-10-11 16:52:00,APR
32.3,32.3,32.3,32.3,100,2021-10-11 16:54:00,APR
32.25,32.25,32.25,32.25,100,2021-10-11 16:57:00,APR
32.26,32.26,32.26,32.26,100,2021-10-11 17:02:00,APR
32.25,32.25,32.25,32.25,100,2021-10-11 17:03:00,APR
32.23,32.27,32.2,32.27,1100,2021-10-11 17:04:00,APR
32.365,32.57,32.3412,32.555,2000,2021-10-11 17:14:00,APR
32.51,32.51,32.4,32.4,700,2021-10-11 17:15:00,APR
32.51,32.51,32.51,32.51,200,2021-10-11 17:19:00,APR
32.505,32.505,32.505,32.505,100,2021-10-11 17:20:00,APR
32.49,32.49,32.48,32.48,200,2021-10-11 17:25:00,APR
32.44,32.44,32.44,32.44,671,2021-10-11 17:26:00,APR
32.41,32.41,32.39,32.39,400,2021-10-11 17:27:00,APR
32.39,32.39,32.38,32.38,500,2021-10-11 17:28:00,APR
32.4,32.4,32.39,32.39,412,2021-10-11 17:29:00,APR
32.435,32.435,32.435,32.435,100,2021-10-11 17:31:00,APR
32.415,32.415,32.415,32.415,100,2021-10-11 17:32:00,APR
32.425,32.43,32.35,32.35,3400,2021-10-11 17:33:00,APR
32.43,32.43,32.34,32.39,3100,2021-10-11 17:34:00,APR
32.39,32.39,32.39,32.39,200,2021-10-11 17:35:00,APR
32.385,32.4,32.385,32.4,200,2021-10-11 17:36:00,APR
32.41,32.41,32.41,32.41,300,2021-10-11 17:40:00,APR
32.41,32.41,32.41,32.41,100,2021-10-11 17:41:00,APR
32.42,32.42,32.41,32.41,200,2021-10-11 17:42:00,APR
32.405,32.405,32.405,32.405,100,2021-10-11 17:44:00,APR
32.43,32.43,32.41,32.41,800,2021-10-11 17:45:00,APR
32.37,32.37,32.35,32.35,500,2021-10-11 17:46:00,APR
32.42,32.42,32.42,32.42,100,2021-10-11 17:47:00,APR
32.34,32.34,32.33,32.33,400,2021-10-11 17:48:00,APR
32.4,32.4,32.4,32.4,100,2021-10-11 17:50:00,APR
32.37,32.37,32.37,32.37,100,2021-10-11 17:51:00,APR
32.425,32.425,32.425,32.425,100,2021-10-11 17:52:00,APR
32.39,32.39,32.39,32.39,200,2021-10-11 17:53:00,APR
32.395,32.395,32.395,32.395,100,2021-10-11 17:54:00,APR
32.33,32.33,32.33,32.33,100,2021-10-11 17:55:00,APR
32.32,32.38,32.28,32.28,400,2021-10-11 17:56:00,APR
32.29,32.29,32.29,32.29,200,2021-10-11 17:57:00,APR
32.28,32.38,32.28,32.31,400,2021-10-11 17:58:00,APR
32.3,32.3,32.29,32.29,400,2021-10-11 17:59:00,APR
32.36,32.36,32.3,32.3,200,2021-10-11 18:00:00,APR
32.29,32.29,32.23,32.23,450,2021-10-11 18:01:00,APR
32.23,32.23,32.23,32.23,300,2021-10-11 18:02:00,APR
32.27,32.27,32.27,32.27,100,2021-10-11 18:03:00,APR
32.27,32.27,32.08,32.08,400,2021-10-11 18:04:00,APR
32.235,32.235,32.04,32.15,565,2021-10-11 18:06:00,APR
32.175,32.175,32.09,32.09,400,2021-10-11 18:08:00,APR
32.12,32.12,32.11,32.11,400,2021-10-11 18:09:00,APR
32.175,32.24,32.11,32.24,5400,2021-10-11 18:11:00,APR
32.18,32.18,32.13,32.13,300,2021-10-11 18:12:00,APR
32.14,32.185,32.13,32.185,400,2021-10-11 18:14:00,APR
32.24,32.36,32.23,32.35,948,2021-10-11 18:15:00,APR
32.32,32.33,32.32,32.33,1200,2021-10-11 18:17:00,APR
32.355,32.355,32.355,32.355,100,2021-10-11 18:18:00,APR
32.33,32.33,32.32,32.32,300,2021-10-11 18:19:00,APR
32.33,32.33,32.31,32.31,301,2021-10-11 18:20:00,APR
32.3,32.315,32.3,32.3,791,2021-10-11 18:21:00,APR
32.34,32.34,32.34,32.34,100,2021-10-11 18:22:00,APR
32.31,32.31,32.31,32.31,400,2021-10-11 18:23:00,APR
32.3,32.325,32.29,32.325,600,2021-10-11 18:24:00,APR
32.29,32.29,32.28,32.28,400,2021-10-11 18:26:00,APR
32.275,32.275,32.23,32.23,400,2021-10-11 18:28:00,APR
32.3,32.3,32.27,32.27,600,2021-10-11 18:29:00,APR
32.265,32.265,32.265,32.265,386,2021-10-11 18:31:00,APR
32.26,32.275,32.26,32.27,600,2021-10-11 18:32:00,APR
32.285,32.305,32.285,32.305,200,2021-10-11 18:33:00,APR
32.3,32.34,32.29,32.34,1400,2021-10-11 18:34:00,APR
32.33,32.3364,32.21,32.21,1750,2021-10-11 18:35:00,APR
32.235,32.235,32.22,32.22,300,2021-10-11 18:36:00,APR
32.22,32.26,32.2,32.26,700,2021-10-11 18:37:00,APR
32.2,32.2,32.2,32.2,400,2021-10-11 18:38:00,APR
32.21,32.225,32.2,32.225,400,2021-10-11 18:39:00,APR
32.2,32.205,32.18,32.18,400,2021-10-11 18:40:00,APR
32.215,32.215,32.14,32.14,842,2021-10-11 18:41:00,APR
32.155,32.155,32.155,32.155,100,2021-10-11 18:42:00,APR
32.18,32.18,32.14,32.14,600,2021-10-11 18:43:00,APR
32.14,32.21,32.107,32.1675,2299,2021-10-11 18:44:00,APR
32.15,32.2,32.15,32.1609,604,2021-10-11 18:45:00,APR
32.16,32.17,32.13,32.17,329,2021-10-11 18:46:00,APR
32.16,32.16,32.01,32.01,400,2021-10-11 18:47:00,APR
32.03,32.1,32.03,32.08,899,2021-10-11 18:48:00,APR
32.115,32.15,32.115,32.13,1534,2021-10-11 18:49:00,APR
32.09,32.125,32.09,32.125,500,2021-10-11 18:50:00,APR
32.125,32.135,32.09,32.135,400,2021-10-11 18:51:00,APR
32.12,32.19,32.12,32.17,1400,2021-10-11 18:52:00,APR
32.16,32.195,32.16,32.195,300,2021-10-11 18:53:00,APR
32.18,32.185,32.16,32.16,1100,2021-10-11 18:54:00,APR
32.14,32.14,32.1,32.1,1120,2021-10-11 18:55:00,APR
32.09,32.155,32.06,32.1,2086,2021-10-11 18:56:00,APR
32.11,32.145,32.11,32.145,300,2021-10-11 18:57:00,APR
32.11,32.145,32.09,32.14,1500,2021-10-11 18:58:00,APR
32.15,32.155,32.15,32.155,400,2021-10-11 18:59:00,APR
32.155,32.18,32.14,32.15,600,2021-10-11 19:00:00,APR
32.15,32.19,32.15,32.17,300,2021-10-11 19:01:00,APR
32.17,32.17,32.17,32.17,300,2021-10-11 19:02:00,APR
32.17,32.18,32.13,32.13,800,2021-10-11 19:03:00,APR
32.135,32.155,32.13,32.15,500,2021-10-11 19:04:00,APR
32.15,32.165,32.14,32.14,400,2021-10-11 19:05:00,APR
32.14,32.14,32.11,32.11,500,2021-10-11 19:06:00,APR
32.115,32.135,32.11,32.11,400,2021-10-11 19:07:00,APR
32.11,32.11,32.11,32.11,300,2021-10-11 19:08:00,APR
32.11,32.135,32.11,32.11,400,2021-10-11 19:09:00,APR
32.11,32.11,32.1,32.1,300,2021-10-11 19:10:00,APR
32.125,32.15,32.1,32.15,1700,2021-10-11 19:11:00,APR
32.14,32.15,32.14,32.15,400,2021-10-11 19:12:00,APR
32.14,32.14,32.11,32.11,200,2021-10-11 19:13:00,APR
32.115,32.13,32.11,32.11,500,2021-10-11 19:14:00,APR
32.11,32.11,32.07,32.07,700,2021-10-11 19:15:00,APR
32.07,32.09,32.07,32.07,400,2021-10-11 19:16:00,APR
32.07,32.07,32.0,32.0,300,2021-10-11 19:17:00,APR
32.08,32.1,32.01,32.08,1315,2021-10-11 19:18:00,APR
32.05,32.085,32.05,32.085,200,2021-10-11 19:19:00,APR
32.05,32.05,32.02,32.02,300,2021-10-11 19:20:00,APR
32.015,32.015,31.97,31.97,300,2021-10-11 19:21:00,APR
31.95,31.975,31.8991,31.8991,1471,2021-10-11 19:22:00,APR
31.89,31.93,31.88,31.93,1100,2021-10-11 19:23:00,APR
31.907,31.929,31.9,31.929,1000,2021-10-11 19:24:00,APR
31.935,31.935,31.9,31.91,900,2021-10-11 19:25:00,APR
31.87,31.885,31.85,31.885,400,2021-10-11 19:26:00,APR
31.89,31.89,31.86,31.86,200,2021-10-11 19:28:00,APR
31.8804,31.89,31.8804,31.89,200,2021-10-11 19:29:00,APR
31.86,31.86,31.79,31.81,1576,2021-10-11 19:30:00,APR
31.81,31.81,31.775,31.81,400,2021-10-11 19:31:00,APR
31.81,31.81,31.81,31.81,100,2021-10-11 19:32:00,APR
31.81,31.81,31.81,31.81,306,2021-10-11 19:33:00,APR
31.77,31.77,31.77,31.77,200,2021-10-11 19:34:00,APR
31.805,31.805,31.805,31.805,100,2021-10-11 19:35:00,APR
31.84,31.88,31.84,31.88,863,2021-10-11 19:36:00,APR
31.9,31.9,31.9,31.9,400,2021-10-11 19:37:00,APR
31.9,31.9,31.9,31.9,100,2021-10-11 19:38:00,APR
31.87,31.9,31.87,31.9,200,2021-10-11 19:39:00,APR
31.89,31.89,31.89,31.89,200,2021-10-11 19:40:00,APR
31.88,31.89,31.84,31.84,1463,2021-10-11 19:41:00,APR
31.835,31.835,31.835,31.835,100,2021-10-11 19:42:00,APR
31.835,31.835,31.83,31.83,200,2021-10-11 19:43:00,APR
31.835,31.835,31.835,31.835,100,2021-10-11 19:44:00,APR
31.835,31.835,31.825,31.825,200,2021-10-11 19:45:00,APR
31.85,31.85,31.825,31.825,600,2021-10-11 19:46:00,APR
31.801,31.825,31.79,31.79,2200,2021-10-11 19:47:00,APR
31.78,31.79,31.78,31.78,900,2021-10-11 19:48:00,APR
31.78,31.78,31.78,31.78,305,2021-10-11 19:49:00,APR
31.77,31.77,31.72,31.77,1400,2021-10-11 19:50:00,APR
31.685,31.79,31.68,31.79,1300,2021-10-11 19:51:00,APR
31.795,31.795,31.77,31.77,435,2021-10-11 19:52:00,APR
31.79,31.79,31.75,31.75,600,2021-10-11 19:53:00,APR
31.75,31.82,31.75,31.8,2491,2021-10-11 19:54:00,APR
31.755,31.81,31.755,31.79,1009,2021-10-11 19:55:00,APR
31.8,31.82,31.79,31.805,1061,2021-10-11 19:56:00,APR
31.79,31.79,31.74,31.76,3100,2021-10-11 19:57:00,APR
31.765,31.78,31.74,31.78,2534,2021-10-11 19:58:00,APR
31.77,31.84,31.71,31.77,8372,2021-10-11 19:59:00,APR
31.78,31.78,31.78,31.78,8675,2021-10-11 20:00:00,APR
31.93,32.035,31.86,32.035,2488,2021-10-12 13:30:00,APR
31.9,31.9,31.9,31.9,100,2021-10-12 13:31:00,APR
31.88,31.9,31.87,31.87,1100,2021-10-12 13:32:00,APR
31.73,31.73,31.69,31.69,300,2021-10-12 13:33:00,APR
31.67,31.98,31.65,31.98,7264,2021-10-12 13:34:00,APR
32.05,32.36,32.05,32.05,5750,2021-10-12 13:35:00,APR
32.08,32.1,31.7,31.72,1739,2021-10-12 13:36:00,APR
31.72,31.92,31.72,31.86,6700,2021-10-12 13:37:00,APR
31.97,32.24,31.97,32.22,5232,2021-10-12 13:38:00,APR
32.3,32.3,31.84,31.84,6100,2021-10-12 13:39:00,APR
31.815,32.09,31.815,32.09,4400,2021-10-12 13:40:00,APR
32.33,32.33,32.0,32.1,3500,2021-10-12 13:41:00,APR
32.05,32.075,32.05,32.075,500,2021-10-12 13:42:00,APR
31.98,32.02,31.94,31.94,500,2021-10-12 13:46:00,APR
31.96,31.96,31.96,31.96,100,2021-10-12 13:49:00,APR
31.95,31.95,31.95,31.95,1300,2021-10-12 13:58:00,APR
31.91,31.91,31.91,31.91,200,2021-10-12 13:59:00,APR
31.93,31.93,31.93,31.93,300,2021-10-12 14:01:00,APR
32.04,32.04,32.04,32.04,200,2021-10-12 14:04:00,APR
32.04,32.04,32.04,32.04,300,2021-10-12 14:08:00,APR
32.02,32.04,32.02,32.04,300,2021-10-12 14:11:00,APR
31.965,31.965,31.965,31.965,100,2021-10-12 14:12:00,APR
31.94,31.94,31.94,31.94,100,2021-10-12 14:13:00,APR
31.95,31.97,31.95,31.97,300,2021-10-12 14:14:00,APR
32.04,32.04,31.97,32.03,300,2021-10-12 14:15:00,APR
31.95,31.95,31.83,31.83,1101,2021-10-12 14:17:00,APR
31.78,31.78,31.78,31.78,300,2021-10-12 14:18:00,APR
31.83,32.07,31.83,32.05,5925,2021-10-12 14:19:00,APR
32.1,32.11,31.95,31.95,2300,2021-10-12 14:20:00,APR
32.02,32.08,31.93,31.94,8577,2021-10-12 14:21:00,APR
31.96,31.96,31.93,31.93,1800,2021-10-12 14:22:00,APR
31.96,31.99,31.96,31.99,600,2021-10-12 14:23:00,APR
32.06,32.07,32.06,32.07,200,2021-10-12 14:25:00,APR
32.09,32.27,32.09,32.27,600,2021-10-12 14:26:00,APR
32.23,32.23,32.23,32.23,300,2021-10-12 14:30:00,APR
32.23,32.23,32.23,32.23,100,2021-10-12 14:31:00,APR
32.17,32.17,32.17,32.17,300,2021-10-12 14:33:00,APR
32.25,32.25,32.25,32.25,200,2021-10-12 14:34:00,APR
32.27,32.28,32.27,32.28,500,2021-10-12 14:38:00,APR
32.29,32.29,32.29,32.29,300,2021-10-12 14:40:00,APR
32.3,32.3,32.3,32.3,300,2021-10-12 14:42:00,APR
32.38,32.38,32.38,32.38,100,2021-10-12 14:45:00,APR
32.41,32.475,32.38,32.475,400,2021-10-12 14:46:00,APR
32.41,32.42,32.39,32.4,1100,2021-10-12 14:49:00,APR
32.36,32.36,32.36,32.36,100,2021-10-12 14:50:00,APR
32.35,32.35,32.25,32.25,500,2021-10-12 14:51:00,APR
32.28,32.31,32.28,32.28,600,2021-10-12 14:52:00,APR
32.34,32.34,32.34,32.34,300,2021-10-12 14:53:00,APR
32.39,32.39,32.39,32.39,300,2021-10-12 14:57:00,APR
32.38,32.39,32.38,32.39,250,2021-10-12 15:00:00,APR
32.34,32.34,32.33,32.33,300,2021-10-12 15:02:00,APR
32.34,32.35,32.34,32.35,300,2021-10-12 15:04:00,APR
32.28,32.29,32.28,32.29,200,2021-10-12 15:05:00,APR
32.3,32.35,32.27,32.35,800,2021-10-12 15:08:00,APR
32.37,32.37,32.37,32.37,300,2021-10-12 15:12:00,APR
32.28,32.28,32.28,32.28,100,2021-10-12 15:13:00,APR
32.28,32.28,32.25,32.26,400,2021-10-12 15:16:00,APR
32.23,32.24,32.1,32.1,2400,2021-10-12 15:17:00,APR
32.18,32.18,32.11,32.11,300,2021-10-12 15:19:00,APR
32.145,32.18,32.145,32.18,200,2021-10-12 15:23:00,APR
32.18,32.19,32.11,32.11,400,2021-10-12 15:27:00,APR
32.19,32.23,32.19,32.23,1090,2021-10-12 15:30:00,APR
32.24,32.24,32.24,32.24,100,2021-10-12 15:31:00,APR
32.25,32.25,32.25,32.25,200,2021-10-12 15:32:00,APR
32.31,32.31,32.31,32.31,200,2021-10-12 15:34:00,APR
32.29,32.29,32.29,32.29,100,2021-10-12 15:35:00,APR
32.37,32.41,32.37,32.37,600,2021-10-12 15:38:00,APR
32.33,32.33,32.27,32.27,526,2021-10-12 15:39:00,APR
32.29,32.29,32.29,32.29,100,2021-10-12 15:42:00,APR
32.27,32.27,32.25,32.25,200,2021-10-12 15:44:00,APR
32.3,32.315,32.275,32.315,600,2021-10-12 15:46:00,APR
32.285,32.285,32.285,32.285,100,2021-10-12 15:47:00,APR
32.28,32.28,32.25,32.25,1083,2021-10-12 15:48:00,APR
32.205,32.205,32.205,32.205,100,2021-10-12 15:49:00,APR
32.23,32.23,32.23,32.23,100,2021-10-12 15:50:00,APR
32.21,32.21,32.21,32.21,100,2021-10-12 15:52:00,APR
32.26,32.29,32.25,32.25,1500,2021-10-12 15:53:00,APR
32.25,32.25,32.25,32.25,100,2021-10-12 15:55:00,APR
32.28,32.28,32.28,32.28,100,2021-10-12 15:57:00,APR
32.27,32.27,32.27,32.27,200,2021-10-12 15:58:00,APR
32.27,32.27,32.27,32.27,800,2021-10-12 16:01:00,APR
32.23,32.23,32.23,32.23,300,2021-10-12 16:02:00,APR
32.21,32.21,32.11,32.11,1726,2021-10-12 16:07:00,APR
32.15,32.16,32.11,32.14,1300,2021-10-12 16:08:00,APR
32.16,32.16,32.16,32.16,300,2021-10-12 16:09:00,APR
32.205,32.205,32.205,32.205,100,2021-10-12 16:10:00,APR
32.2,32.2,32.2,32.2,100,2021-10-12 16:20:00,APR
32.18,32.18,32.15,32.15,714,2021-10-12 16:25:00,APR
32.18,32.21,32.15,32.15,700,2021-10-12 16:28:00,APR
32.21,32.21,32.11,32.11,905,2021-10-12 16:29:00,APR
32.13,32.13,32.13,32.13,600,2021-10-12 16:30:00,APR
32.17,32.18,32.17,32.18,200,2021-10-12 16:32:00,APR
32.16,32.16,32.14,32.14,200,2021-10-12 16:33:00,APR
32.13,32.13,32.07,32.07,300,2021-10-12 16:36:00,APR
32.1,32.11,32.1,32.11,300,2021-10-12 16:38:00,APR
32.07,32.07,32.07,32.07,100,2021-10-12 16:39:00,APR
32.17,32.19,32.17,32.17,600,2021-10-12 16:41:00,APR
32.17,32.17,32.17,32.17,100,2021-10-12 16:43:00,APR
32.16,32.16,32.115,32.115,300,2021-10-12 16:45:00,APR
32.12,32.12,32.12,32.12,100,2021-10-12 16:50:00,APR
32.19,32.19,32.19,32.19,100,2021-10-12 16:54:00,APR
32.165,32.165,32.165,32.165,100,2021-10-12 17:01:00,APR
32.155,32.16,32.09,32.09,800,2021-10-12 17:02:00,APR
32.09,32.09,32.03,32.03,900,2021-10-12 17:04:00,APR
32.03,32.05,32.03,32.04,800,2021-10-12 17:06:00,APR
32.035,32.035,32.035,32.035,200,2021-10-12 17:07:00,APR
32.11,32.11,32.11,32.11,200,2021-10-12 17:11:00,APR
32.08,32.08,32.08,32.08,100,2021-10-12 17:12:00,APR
32.08,32.08,32.08,32.08,100,2021-10-12 17:20:00,APR
32.05,32.05,32.05,32.05,100,2021-10-12 17:21:00,APR
32.03,32.03,32.03,32.03,200,2021-10-12 17:24:00,APR
32.04,32.04,32.04,32.04,100,2021-10-12 17:26:00,APR
32.07,32.11,32.07,32.11,600,2021-10-12 17:28:00,APR
32.07,32.07,32.07,32.07,100,2021-10-12 17:31:00,APR
32.1,32.1094,32.05,32.05,1810,2021-10-12 17:34:00,APR
32.04,32.06,32.04,32.06,700,2021-10-12 17:35:00,APR
32.02,32.03,31.91,31.91,2000,2021-10-12 17:36:00,APR
31.91,31.91,31.91,31.91,100,2021-10-12 17:37:00,APR
31.94,32.04,31.94,32.0025,1500,2021-10-12 17:38:00,APR
31.92,31.92,31.92,31.92,100,2021-10-12 17:40:00,APR
31.9147,31.9147,31.91,31.91,1300,2021-10-12 17:41:00,APR
31.9,31.9,31.9,31.9,100,2021-10-12 17:42:00,APR
31.9,31.9,31.9,31.9,300,2021-10-12 17:43:00,APR
31.87,31.87,31.87,31.87,200,2021-10-12 17:45:00,APR
31.81,31.81,31.79,31.81,300,2021-10-12 17:46:00,APR
31.79,31.79,31.77,31.77,200,2021-10-12 17:47:00,APR
31.73,31.73,31.73,31.73,100,2021-10-12 17:48:00,APR
