open,high,low,close,volume,datetime,symbol
70.85,70.85,70.4298,70.4298,2806,2021-10-11 13:52:00,INMD
70.4634,70.61,70.4634,70.61,1902,2021-10-11 13:53:00,INMD
70.59,70.615,70.59,70.615,400,2021-10-11 13:54:00,INMD
70.615,70.85,70.6,70.72,3246,2021-10-11 13:55:00,INMD
70.79,70.79,70.69,70.695,2127,2021-10-11 13:56:00,INMD
70.78,70.83,70.66,70.76,2496,2021-10-11 13:57:00,INMD
70.68,70.7633,70.6001,70.7633,1195,2021-10-11 13:58:00,INMD
70.64,70.9,70.61,70.82,7132,2021-10-11 13:59:00,INMD
70.94,71.4279,70.94,71.19,7675,2021-10-11 14:00:00,INMD
71.185,71.185,71.185,71.185,200,2021-10-11 14:01:00,INMD
71.33,71.34,71.1501,71.1501,1790,2021-10-11 14:02:00,INMD
71.245,71.3382,71.245,71.255,1250,2021-10-11 14:03:00,INMD
71.32,71.375,71.3,71.3,3271,2021-10-11 14:04:00,INMD
71.26,71.4299,71.16,71.16,1295,2021-10-11 14:05:00,INMD
71.3903,71.3903,71.0001,71.0788,3180,2021-10-11 14:06:00,INMD
71.14,71.14,70.93,70.93,1553,2021-10-11 14:07:00,INMD
70.7501,70.876,70.7501,70.8036,2200,2021-10-11 14:08:00,INMD
70.75,71.16,70.75,71.16,4078,2021-10-11 14:09:00,INMD
71.085,71.2,71.085,71.2,1842,2021-10-11 14:10:00,INMD
71.225,71.28,71.0805,71.22,1617,2021-10-11 14:11:00,INMD
71.2029,71.22,70.89,70.89,8790,2021-10-11 14:12:00,INMD
70.84,70.84,70.84,70.84,100,2021-10-11 14:13:00,INMD
70.86,70.87,70.8,70.87,400,2021-10-11 14:14:00,INMD
70.8,71.08,70.8,70.875,6113,2021-10-11 14:15:00,INMD
70.8801,70.89,70.625,70.625,1450,2021-10-11 14:16:00,INMD
70.625,70.67,70.35,70.3894,12681,2021-10-11 14:17:00,INMD
70.465,70.5742,70.4287,70.485,4610,2021-10-11 14:18:00,INMD
70.485,70.485,70.37,70.37,2300,2021-10-11 14:19:00,INMD
70.33,70.51,70.2872,70.36,4360,2021-10-11 14:20:00,INMD
70.383,70.6,70.3623,70.6,4196,2021-10-11 14:21:00,INMD
70.61,70.78,70.61,70.78,522,2021-10-11 14:22:00,INMD
70.8574,70.86,70.77,70.85,584,2021-10-11 14:23:00,INMD
70.76,70.76,70.76,70.76,1130,2021-10-11 14:24:00,INMD
70.91,70.91,70.84,70.85,1500,2021-10-11 14:25:00,INMD
70.79,70.81,70.6485,70.6485,1567,2021-10-11 14:26:00,INMD
70.66,70.66,70.63,70.655,400,2021-10-11 14:27:00,INMD
70.575,70.575,70.5,70.5237,1764,2021-10-11 14:28:00,INMD
70.5,70.5137,70.33,70.455,1056,2021-10-11 14:29:00,INMD
70.37,70.43,70.3,70.42,2200,2021-10-11 14:30:00,INMD
70.415,70.62,70.35,70.51,5676,2021-10-11 14:31:00,INMD
70.57,70.705,70.57,70.705,1630,2021-10-11 14:32:00,INMD
70.7267,70.7267,70.6,70.6,1546,2021-10-11 14:33:00,INMD
70.59,70.8,70.3706,70.74,18462,2021-10-11 14:34:00,INMD
70.83,70.83,70.77,70.77,3433,2021-10-11 14:35:00,INMD
70.7206,71.0,70.7206,71.0,1945,2021-10-11 14:36:00,INMD
71.05,71.05,71.05,71.05,187,2021-10-11 14:37:00,INMD
71.12,71.3199,71.12,71.2995,2100,2021-10-11 14:38:00,INMD
71.3,71.3,71.3,71.3,300,2021-10-11 14:39:00,INMD
71.31,71.31,71.2507,71.2507,545,2021-10-11 14:40:00,INMD
71.18,71.2,71.02,71.0201,900,2021-10-11 14:41:00,INMD
71.03,71.135,71.02,71.04,550,2021-10-11 14:42:00,INMD
71.115,71.1247,70.8,70.8,3125,2021-10-11 14:43:00,INMD
70.94,70.94,70.94,70.94,200,2021-10-11 14:44:00,INMD
70.9,70.94,70.86,70.886,1237,2021-10-11 14:45:00,INMD
70.86,70.86,70.75,70.755,1865,2021-10-11 14:46:00,INMD
70.71,70.71,70.61,70.61,1956,2021-10-11 14:47:00,INMD
70.59,70.59,70.59,70.59,350,2021-10-11 14:48:00,INMD
70.5,70.555,70.19,70.33,2210,2021-10-11 14:49:00,INMD
70.3,70.59,70.23,70.59,9597,2021-10-11 14:50:00,INMD
70.63,70.637,70.4706,70.4706,5188,2021-10-11 14:51:00,INMD
70.3516,70.3516,70.2901,70.2901,600,2021-10-11 14:52:00,INMD
70.3,70.4999,70.3,70.395,778,2021-10-11 14:53:00,INMD
70.4,70.4,70.1728,70.2724,4877,2021-10-11 14:54:00,INMD
70.29,70.3699,70.1601,70.3699,5744,2021-10-11 14:55:00,INMD
70.37,70.54,70.36,70.36,7800,2021-10-11 14:56:00,INMD
70.5,70.83,70.49,70.83,2123,2021-10-11 14:57:00,INMD
70.7847,70.94,70.7847,70.865,1552,2021-10-11 14:58:00,INMD
70.865,70.98,70.55,70.55,7778,2021-10-11 14:59:00,INMD
70.6,70.77,70.6,70.76,2043,2021-10-11 15:00:00,INMD
70.75,70.78,70.72,70.78,1646,2021-10-11 15:02:00,INMD
70.78,70.78,70.78,70.78,2023,2021-10-11 15:03:00,INMD
70.83,70.86,70.82,70.82,1641,2021-10-11 15:04:00,INMD
70.82,70.82,70.75,70.79,2807,2021-10-11 15:05:00,INMD
70.7693,70.88,70.7693,70.88,200,2021-10-11 15:06:00,INMD
70.74,70.89,70.74,70.89,300,2021-10-11 15:07:00,INMD
70.89,70.97,70.89,70.9671,1700,2021-10-11 15:08:00,INMD
70.9,70.9,70.8,70.87,1355,2021-10-11 15:09:00,INMD
70.86,70.9,70.82,70.9,2593,2021-10-11 15:10:00,INMD
70.9,71.0,70.83,70.91,5091,2021-10-11 15:11:00,INMD
70.91,71.26,70.91,71.26,8300,2021-10-11 15:12:00,INMD
71.2367,71.37,71.09,71.09,6333,2021-10-11 15:13:00,INMD
71.1,71.39,71.03,71.39,2300,2021-10-11 15:14:00,INMD
71.29,71.38,71.29,71.33,1660,2021-10-11 15:15:00,INMD
71.39,71.39,71.03,71.03,12487,2021-10-11 15:16:00,INMD
71.2,71.26,71.05,71.05,10231,2021-10-11 15:17:00,INMD
71.1,71.175,71.04,71.0855,3334,2021-10-11 15:18:00,INMD
71.1191,71.2506,71.112,71.112,3282,2021-10-11 15:19:00,INMD
71.165,71.165,71.15,71.15,300,2021-10-11 15:20:00,INMD
71.19,71.19,71.07,71.07,300,2021-10-11 15:21:00,INMD
71.155,71.155,71.06,71.06,474,2021-10-11 15:22:00,INMD
71.1235,71.155,71.1235,71.1413,1547,2021-10-11 15:23:00,INMD
71.175,71.175,71.175,71.175,120,2021-10-11 15:24:00,INMD
71.18,71.18,71.18,71.18,209,2021-10-11 15:25:00,INMD
71.25,71.25,71.15,71.15,3869,2021-10-11 15:26:00,INMD
71.15,71.18,71.1235,71.1235,2204,2021-10-11 15:27:00,INMD
71.22,71.2627,71.15,71.225,3000,2021-10-11 15:28:00,INMD
71.14,71.24,70.98,71.24,12041,2021-10-11 15:29:00,INMD
71.17,71.23,70.88,70.88,7686,2021-10-11 15:30:00,INMD
70.77,71.0,70.76,70.93,7211,2021-10-11 15:31:00,INMD
70.87,70.95,70.865,70.9494,2691,2021-10-11 15:32:00,INMD
70.93,71.02,70.87,71.01,4050,2021-10-11 15:33:00,INMD
71.06,71.13,70.99,71.13,2500,2021-10-11 15:34:00,INMD
71.02,71.05,70.93,70.93,7717,2021-10-11 15:35:00,INMD
70.83,70.83,70.83,70.83,121,2021-10-11 15:36:00,INMD
70.84,70.9673,70.84,70.9673,404,2021-10-11 15:38:00,INMD
70.8,70.8,70.8,70.8,328,2021-10-11 15:39:00,INMD
70.85,70.88,70.73,70.855,6573,2021-10-11 15:40:00,INMD
70.87,70.93,70.661,70.698,5043,2021-10-11 15:41:00,INMD
70.7374,70.8,70.7374,70.755,1986,2021-10-11 15:42:00,INMD
70.79,70.81,70.77,70.8,2000,2021-10-11 15:43:00,INMD
70.7934,70.7934,70.7802,70.7802,220,2021-10-11 15:44:00,INMD
70.745,70.745,70.745,70.745,877,2021-10-11 15:46:00,INMD
70.7414,70.7414,70.69,70.7198,584,2021-10-11 15:47:00,INMD
70.6297,70.63,70.605,70.605,807,2021-10-11 15:48:00,INMD
70.605,70.605,70.605,70.605,400,2021-10-11 15:49:00,INMD
70.5992,70.75,70.5,70.75,4987,2021-10-11 15:50:00,INMD
70.765,70.82,70.765,70.785,1670,2021-10-11 15:51:00,INMD
70.78,70.78,70.78,70.78,500,2021-10-11 15:52:00,INMD
70.84,70.85,70.84,70.84,811,2021-10-11 15:53:00,INMD
70.9,70.9,70.9,70.9,200,2021-10-11 15:54:00,INMD
70.8867,70.8867,70.8867,70.8867,150,2021-10-11 15:55:00,INMD
70.91,70.91,70.8745,70.8745,300,2021-10-11 15:58:00,INMD
70.88,70.88,70.88,70.88,200,2021-10-11 15:59:00,INMD
70.81,70.81,70.8,70.8,250,2021-10-11 16:00:00,INMD
70.771,70.771,70.771,70.771,100,2021-10-11 16:01:00,INMD
70.77,70.77,70.77,70.77,100,2021-10-11 16:02:00,INMD
70.67,70.67,70.62,70.625,1319,2021-10-11 16:04:00,INMD
70.605,70.61,70.49,70.52,2601,2021-10-11 16:05:00,INMD
70.4774,70.4774,70.4774,70.4774,293,2021-10-11 16:06:00,INMD
70.53,70.53,70.53,70.53,700,2021-10-11 16:07:00,INMD
70.54,70.5487,70.51,70.5487,632,2021-10-11 16:08:00,INMD
70.5212,70.55,70.495,70.52,3056,2021-10-11 16:09:00,INMD
70.4802,70.5788,70.41,70.41,1852,2021-10-11 16:10:00,INMD
70.41,70.445,70.4,70.43,2278,2021-10-11 16:11:00,INMD
70.4619,70.48,70.33,70.33,3917,2021-10-11 16:12:00,INMD
70.31,70.34,70.22,70.22,950,2021-10-11 16:13:00,INMD
70.2137,70.2137,69.81,69.87,10063,2021-10-11 16:14:00,INMD
69.9,70.04,69.8,69.89,11492,2021-10-11 16:15:00,INMD
69.93,69.995,69.93,69.995,800,2021-10-11 16:16:00,INMD
69.95,70.0096,69.9001,69.965,850,2021-10-11 16:17:00,INMD
69.96,69.96,69.69,69.72,8820,2021-10-11 16:18:00,INMD
69.74,69.87,69.74,69.8,500,2021-10-11 16:19:00,INMD
69.86,70.0,69.85,69.9835,1500,2021-10-11 16:20:00,INMD
69.97,69.99,69.7779,69.7779,3724,2021-10-11 16:21:00,INMD
69.8,69.9799,69.8,69.9799,300,2021-10-11 16:22:00,INMD
69.87,69.9799,69.87,69.875,1151,2021-10-11 16:23:00,INMD
69.8935,69.8935,69.69,69.69,1724,2021-10-11 16:25:00,INMD
69.754,69.754,69.635,69.69,1735,2021-10-11 16:26:00,INMD
69.609,69.609,69.41,69.412,4447,2021-10-11 16:27:00,INMD
69.48,69.67,69.4653,69.67,3238,2021-10-11 16:28:00,INMD
69.605,69.7,69.59,69.59,1956,2021-10-11 16:29:00,INMD
69.591,69.591,69.4525,69.58,1448,2021-10-11 16:30:00,INMD
69.71,69.72,69.5801,69.5997,4396,2021-10-11 16:31:00,INMD
69.4754,69.4754,69.4483,69.4483,400,2021-10-11 16:32:00,INMD
69.56,69.57,69.45,69.45,783,2021-10-11 16:33:00,INMD
69.41,69.48,69.3865,69.41,3614,2021-10-11 16:34:00,INMD
69.48,69.48,69.3762,69.395,965,2021-10-11 16:35:00,INMD
69.395,69.461,69.25,69.39,1874,2021-10-11 16:36:00,INMD
69.31,69.332,69.2306,69.2601,2100,2021-10-11 16:37:00,INMD
69.3462,69.3904,69.1,69.2,4651,2021-10-11 16:38:00,INMD
69.07,69.1518,68.88,69.02,10955,2021-10-11 16:39:00,INMD
69.0,69.0,68.64,68.68,13993,2021-10-11 16:40:00,INMD
68.9699,68.97,68.7401,68.806,3150,2021-10-11 16:41:00,INMD
68.85,68.85,68.85,68.85,500,2021-10-11 16:42:00,INMD
68.7817,69.1,68.7817,69.0078,4744,2021-10-11 16:43:00,INMD
69.1,69.1,68.8686,68.8686,6316,2021-10-11 16:44:00,INMD
68.89,68.9358,68.85,68.9358,1713,2021-10-11 16:45:00,INMD
69.0,69.17,69.0,69.11,1706,2021-10-11 16:46:00,INMD
69.18,69.24,69.1508,69.1508,2737,2021-10-11 16:47:00,INMD
69.15,69.23,69.15,69.23,823,2021-10-11 16:48:00,INMD
69.17,69.17,69.07,69.17,1207,2021-10-11 16:49:00,INMD
69.23,69.2612,69.1722,69.2612,1888,2021-10-11 16:50:00,INMD
69.2709,69.44,69.215,69.44,3100,2021-10-11 16:51:00,INMD
69.37,69.37,69.37,69.37,300,2021-10-11 16:53:00,INMD
69.3801,69.5,69.3,69.5,2176,2021-10-11 16:54:00,INMD
69.5,69.5,69.435,69.49,2800,2021-10-11 16:55:00,INMD
69.445,69.445,69.25,69.25,4250,2021-10-11 16:57:00,INMD
69.28,69.28,69.21,69.255,1350,2021-10-11 16:58:00,INMD
69.31,69.38,69.31,69.38,636,2021-10-11 16:59:00,INMD
69.3996,69.3996,69.1923,69.31,1315,2021-10-11 17:00:00,INMD
69.305,69.305,69.18,69.19,1000,2021-10-11 17:01:00,INMD
69.11,69.12,69.1,69.12,899,2021-10-11 17:02:00,INMD
69.2,69.3,69.1974,69.3,3586,2021-10-11 17:03:00,INMD
69.25,69.25,69.18,69.18,1167,2021-10-11 17:04:00,INMD
69.06,69.07,69.032,69.07,400,2021-10-11 17:05:00,INMD
69.03,69.13,68.98,69.03,3025,2021-10-11 17:06:00,INMD
69.1315,69.1315,69.04,69.07,1353,2021-10-11 17:08:00,INMD
69.03,69.07,68.96,68.97,2130,2021-10-11 17:09:00,INMD
69.0,69.04,69.0,69.01,499,2021-10-11 17:10:00,INMD
69.16,69.16,69.16,69.16,100,2021-10-11 17:11:00,INMD
69.2283,69.2283,69.2283,69.2283,100,2021-10-11 17:12:00,INMD
69.19,69.19,69.19,69.19,157,2021-10-11 17:13:00,INMD
69.16,69.16,69.14,69.16,400,2021-10-11 17:14:00,INMD
69.21,69.2847,69.17,69.2847,3045,2021-10-11 17:15:00,INMD
69.18,69.18,69.15,69.15,300,2021-10-11 17:16:00,INMD
69.2219,69.2219,69.215,69.215,600,2021-10-11 17:17:00,INMD
69.215,69.215,69.215,69.215,123,2021-10-11 17:18:00,INMD
69.18,69.18,69.18,69.18,100,2021-10-11 17:19:00,INMD
69.24,69.24,69.07,69.11,5450,2021-10-11 17:21:00,INMD
69.04,69.15,68.97,69.15,4019,2021-10-11 17:22:00,INMD
69.15,69.17,69.07,69.17,400,2021-10-11 17:23:00,INMD
69.17,69.19,69.08,69.1686,1498,2021-10-11 17:24:00,INMD
69.17,69.18,69.13,69.13,700,2021-10-11 17:25:00,INMD
69.15,69.17,69.05,69.05,1430,2021-10-11 17:26:00,INMD
69.06,69.06,68.97,68.98,7298,2021-10-11 17:27:00,INMD
69.0,69.12,69.0,69.045,9104,2021-10-11 17:28:00,INMD
69.0127,69.0127,69.0,69.0,290,2021-10-11 17:29:00,INMD
69.042,69.1,69.01,69.045,2377,2021-10-11 17:30:00,INMD
69.05,69.19,69.05,69.19,4655,2021-10-11 17:31:00,INMD
69.2031,69.24,69.19,69.24,1083,2021-10-11 17:32:00,INMD
69.25,69.25,69.152,69.25,1300,2021-10-11 17:33:00,INMD
69.2,69.25,69.18,69.25,770,2021-10-11 17:34:00,INMD
69.28,69.4,69.28,69.4,822,2021-10-11 17:35:00,INMD
69.49,69.49,69.45,69.45,300,2021-10-11 17:36:00,INMD
69.45,69.45,69.39,69.3946,1068,2021-10-11 17:37:00,INMD
69.45,69.45,69.4,69.4,1207,2021-10-11 17:38:00,INMD
69.4374,69.44,69.35,69.3864,1728,2021-10-11 17:39:00,INMD
69.45,69.63,69.45,69.63,1295,2021-10-11 17:40:00,INMD
69.555,69.5925,69.5,69.58,4427,2021-10-11 17:41:00,INMD
69.4301,69.4301,69.4301,69.4301,100,2021-10-11 17:42:00,INMD
69.58,69.58,69.58,69.58,200,2021-10-11 17:44:00,INMD
69.52,69.52,69.52,69.52,111,2021-10-11 17:45:00,INMD
69.49,69.49,69.41,69.4383,1048,2021-10-11 17:46:00,INMD
69.5478,69.5478,69.42,69.5,3980,2021-10-11 17:47:00,INMD
69.5,69.58,69.47,69.54,12884,2021-10-11 17:48:00,INMD
69.52,69.75,69.52,69.75,1950,2021-10-11 17:49:00,INMD
69.715,69.78,69.715,69.7155,890,2021-10-11 17:50:00,INMD
69.7666,69.7666,69.735,69.735,394,2021-10-11 17:51:00,INMD
69.7127,69.7127,69.65,69.7,700,2021-10-11 17:52:00,INMD
69.78,69.93,69.78,69.93,950,2021-10-11 17:53:00,INMD
69.94,69.9799,69.94,69.9799,497,2021-10-11 17:54:00,INMD
69.97,69.98,69.88,69.9189,2860,2021-10-11 17:55:00,INMD
69.98,70.01,69.92,69.92,2884,2021-10-11 17:56:00,INMD
69.9271,69.9271,69.85,69.87,2186,2021-10-11 17:57:00,INMD
69.8444,69.911,69.78,69.86,4800,2021-10-11 17:58:00,INMD
69.93,69.93,69.92,69.92,300,2021-10-11 17:59:00,INMD
69.8386,69.8386,69.8386,69.8386,280,2021-10-11 18:03:00,INMD
69.8733,70.05,69.8733,70.04,7087,2021-10-11 18:04:00,INMD
70.01,70.01,69.974,69.974,1195,2021-10-11 18:06:00,INMD
70.01,70.0785,70.01,70.0785,200,2021-10-11 18:07:00,INMD
69.97,70.0,69.97,70.0,300,2021-10-11 18:08:00,INMD
70.0,70.0,69.885,69.9699,1907,2021-10-11 18:10:00,INMD
69.9,69.94,69.88,69.94,4157,2021-10-11 18:11:00,INMD
69.99,70.0,69.98,69.99,2458,2021-10-11 18:12:00,INMD
69.95,69.965,69.88,69.88,1671,2021-10-11 18:13:00,INMD
69.97,70.03,69.95,69.95,1898,2021-10-11 18:14:00,INMD
70.0,70.08,70.0,70.0304,4295,2021-10-11 18:15:00,INMD
70.02,70.08,70.02,70.08,200,2021-10-11 18:16:00,INMD
70.095,70.14,70.095,70.14,1200,2021-10-11 18:17:00,INMD
70.14,70.14,70.105,70.14,516,2021-10-11 18:18:00,INMD
70.105,70.14,70.105,70.14,420,2021-10-11 18:19:00,INMD
70.16,70.16,69.95,69.95,3096,2021-10-11 18:20:00,INMD
69.96,70.025,69.96,70.025,3850,2021-10-11 18:21:00,INMD
70.0354,70.09,69.931,69.931,2343,2021-10-11 18:22:00,INMD
69.9,69.9,69.77,69.8,3079,2021-10-11 18:23:00,INMD
69.77,69.99,69.77,69.8956,4298,2021-10-11 18:24:00,INMD
69.851,69.8587,69.74,69.84,2600,2021-10-11 18:25:00,INMD
69.93,69.97,69.93,69.97,200,2021-10-11 18:27:00,INMD
69.91,69.935,69.89,69.935,3700,2021-10-11 18:28:00,INMD
69.98,70.04,69.98,70.04,2100,2021-10-11 18:29:00,INMD
70.0461,70.12,69.98,70.03,3047,2021-10-11 18:30:00,INMD
69.98,70.03,69.97,70.03,400,2021-10-11 18:31:00,INMD
70.0,70.02,69.9725,69.9725,6190,2021-10-11 18:33:00,INMD
69.89,69.89,69.89,69.89,700,2021-10-11 18:34:00,INMD
69.91,69.91,69.85,69.85,3023,2021-10-11 18:35:00,INMD
69.99,70.08,69.925,70.065,2198,2021-10-11 18:36:00,INMD
70.01,70.1,70.0,70.05,1475,2021-10-11 18:37:00,INMD
70.1,70.12,70.09,70.09,1600,2021-10-11 18:38:00,INMD
70.06,70.09,70.0,70.0,5615,2021-10-11 18:39:00,INMD
69.97,69.97,69.97,69.97,500,2021-10-11 18:40:00,INMD
70.02,70.02,69.98,69.98,1631,2021-10-11 18:41:00,INMD
70.12,70.15,70.1,70.1,1356,2021-10-11 18:42:00,INMD
70.03,70.03,70.03,70.03,400,2021-10-11 18:43:00,INMD
70.045,70.07,70.045,70.07,700,2021-10-11 18:44:00,INMD
69.9,69.96,69.88,69.92,1300,2021-10-11 18:46:00,INMD
69.92,69.92,69.9,69.9,500,2021-10-11 18:47:00,INMD
69.93,69.93,69.893,69.93,860,2021-10-11 18:48:00,INMD
69.9392,69.95,69.85,69.85,3428,2021-10-11 18:49:00,INMD
69.88,69.99,69.88,69.91,3632,2021-10-11 18:50:00,INMD
69.91,69.91,69.91,69.91,2618,2021-10-11 18:51:00,INMD
69.925,70.0,69.8629,69.8632,2994,2021-10-11 18:52:00,INMD
69.95,69.999,69.95,69.999,200,2021-10-11 18:54:00,INMD
69.9821,69.9821,69.9821,69.9821,100,2021-10-11 18:55:00,INMD
70.0,70.01,69.95,69.95,3115,2021-10-11 18:56:00,INMD
69.97,70.05,69.9686,70.04,1215,2021-10-11 18:58:00,INMD
70.01,70.01,70.0,70.0074,2764,2021-10-11 18:59:00,INMD
70.0,70.06,70.0,70.06,3554,2021-10-11 19:00:00,INMD
70.055,70.055,70.055,70.055,100,2021-10-11 19:01:00,INMD
70.1,70.1,70.04,70.04,2600,2021-10-11 19:02:00,INMD
70.0553,70.13,70.0553,70.13,2104,2021-10-11 19:03:00,INMD
70.0607,70.13,70.0607,70.13,1633,2021-10-11 19:04:00,INMD
70.09,70.09,70.06,70.062,1275,2021-10-11 19:05:00,INMD
69.99,70.05,69.93,70.0,18353,2021-10-11 19:06:00,INMD
69.9353,69.96,69.9353,69.96,232,2021-10-11 19:07:00,INMD
69.92,69.99,69.8981,69.98,969,2021-10-11 19:08:00,INMD
69.96,70.0,69.96,69.98,913,2021-10-11 19:09:00,INMD
70.02,70.04,70.0,70.04,4511,2021-10-11 19:11:00,INMD
70.07,70.15,70.07,70.14,2391,2021-10-11 19:12:00,INMD
70.14,70.14,70.0,70.0007,6537,2021-10-11 19:13:00,INMD
70.0,70.0,69.93,69.93,4623,2021-10-11 19:15:00,INMD
69.89,69.93,69.86,69.93,1682,2021-10-11 19:16:00,INMD
69.9,69.9001,69.88,69.9001,445,2021-10-11 19:17:00,INMD
69.97,69.97,69.88,69.89,600,2021-10-11 19:18:00,INMD
69.89,69.89,69.89,69.89,100,2021-10-11 19:19:00,INMD
69.85,69.87,69.85,69.85,4372,2021-10-11 19:20:00,INMD
69.9237,69.94,69.91,69.91,600,2021-10-11 19:21:00,INMD
69.925,69.98,69.925,69.98,400,2021-10-11 19:22:00,INMD
69.98,69.99,69.94,69.94,1907,2021-10-11 19:24:00,INMD
69.97,70.0,69.895,69.895,1800,2021-10-11 19:25:00,INMD
69.94,70.0,69.9,69.9,842,2021-10-11 19:26:00,INMD
69.9,69.9358,69.85,69.9,1000,2021-10-11 19:27:00,INMD
69.9,69.92,69.8623,69.885,996,2021-10-11 19:28:00,INMD
69.915,69.915,69.915,69.915,828,2021-10-11 19:29:00,INMD
69.92,69.92,69.92,69.92,150,2021-10-11 19:30:00,INMD
69.8972,69.93,69.8936,69.93,425,2021-10-11 19:31:00,INMD
69.93,69.97,69.93,69.93,1935,2021-10-11 19:32:00,INMD
69.9006,69.96,69.9,69.96,3743,2021-10-11 19:33:00,INMD
69.9,69.93,69.9,69.9,2097,2021-10-11 19:34:00,INMD
69.9,69.902,69.85,69.85,6345,2021-10-11 19:35:00,INMD
69.825,69.86,69.78,69.78,2590,2021-10-11 19:36:00,INMD
69.805,69.81,69.7501,69.81,510,2021-10-11 19:37:00,INMD
69.81,69.86,69.76,69.79,1770,2021-10-11 19:38:00,INMD
69.75,69.76,69.74,69.76,900,2021-10-11 19:39:00,INMD
69.78,69.87,69.73,69.87,2000,2021-10-11 19:40:00,INMD
69.858,69.858,69.76,69.8103,3619,2021-10-11 19:41:00,INMD
69.7733,69.85,69.7733,69.85,1609,2021-10-11 19:42:00,INMD
69.825,70.01,69.825,70.01,2300,2021-10-11 19:43:00,INMD
69.985,70.03,69.9175,69.96,4480,2021-10-11 19:44:00,INMD
69.97,69.98,69.945,69.945,2672,2021-10-11 19:45:00,INMD
69.945,70.005,69.87,69.9625,3492,2021-10-11 19:46:00,INMD
69.99,70.01,69.95,69.95,1156,2021-10-11 19:47:00,INMD
69.99,70.04,69.98,69.98,3745,2021-10-11 19:48:00,INMD
70.0,70.0,69.86,69.93,5024,2021-10-11 19:49:00,INMD
69.99,69.99,69.815,69.88,2947,2021-10-11 19:50:00,INMD
69.88,69.88,69.66,69.76,4328,2021-10-11 19:51:00,INMD
69.76,69.86,69.6801,69.81,5086,2021-10-11 19:52:00,INMD
69.79,69.82,69.6,69.601,5122,2021-10-11 19:53:00,INMD
69.6,69.68,69.51,69.621,5103,2021-10-11 19:54:00,INMD
69.68,69.68,69.6026,69.63,2745,2021-10-11 19:55:00,INMD
69.63,69.79,69.63,69.735,8779,2021-10-11 19:56:00,INMD
69.7,69.77,69.59,69.59,4223,2021-10-11 19:57:00,INMD
69.605,69.66,69.535,69.57,5932,2021-10-11 19:58:00,INMD
69.58,69.62,69.45,69.5123,8981,2021-10-11 19:59:00,INMD
69.45,69.45,69.45,69.45,26295,2021-10-11 20:00:00,INMD
70.45,70.45,70.45,70.45,200,2021-10-11 21:22:00,INMD
69.2,69.2,69.2,69.2,100,2021-10-11 23:21:00,INMD
70.0,70.0,70.0,70.0,100,2021-10-12 10:36:00,INMD
69.99,71.26,69.99,71.26,2200,2021-10-12 12:00:00,INMD
71.2,71.2,71.2,71.2,400,2021-10-12 12:02:00,INMD
71.33,72.0,71.29,71.9,1417,2021-10-12 12:06:00,INMD
