open,high,low,close,volume,datetime,symbol
25.69,25.78,25.69,25.78,12357,2021-10-11 14:02:00,FUBO
25.77,25.835,25.77,25.835,9629,2021-10-11 14:03:00,FUBO
25.84,25.84,25.75,25.81,10528,2021-10-11 14:04:00,FUBO
25.83,25.84,25.72,25.75,7084,2021-10-11 14:05:00,FUBO
25.7472,25.7899,25.74,25.77,10850,2021-10-11 14:06:00,FUBO
25.765,25.84,25.765,25.8,6077,2021-10-11 14:07:00,FUBO
25.7874,25.81,25.72,25.73,4362,2021-10-11 14:08:00,FUBO
25.74,25.81,25.7306,25.7983,4152,2021-10-11 14:09:00,FUBO
25.81,25.843,25.76,25.7663,8677,2021-10-11 14:10:00,FUBO
25.72,25.74,25.6501,25.6856,8054,2021-10-11 14:11:00,FUBO
25.6549,25.705,25.65,25.65,9023,2021-10-11 14:12:00,FUBO
25.67,25.68,25.63,25.65,5276,2021-10-11 14:13:00,FUBO
25.66,25.72,25.66,25.6838,5300,2021-10-11 14:14:00,FUBO
25.65,25.75,25.63,25.74,8366,2021-10-11 14:15:00,FUBO
25.7266,25.7266,25.59,25.62,17380,2021-10-11 14:16:00,FUBO
25.6,25.68,25.57,25.6524,11007,2021-10-11 14:17:00,FUBO
25.65,25.71,25.65,25.7099,7803,2021-10-11 14:18:00,FUBO
25.7,25.76,25.7,25.755,6400,2021-10-11 14:19:00,FUBO
25.7429,25.745,25.71,25.71,6773,2021-10-11 14:20:00,FUBO
25.71,25.732,25.71,25.732,1000,2021-10-11 14:21:00,FUBO
25.7393,25.88,25.7393,25.88,15943,2021-10-11 14:22:00,FUBO
25.879,25.9005,25.8553,25.88,19863,2021-10-11 14:23:00,FUBO
25.87,25.97,25.86,25.94,24610,2021-10-11 14:24:00,FUBO
25.925,25.94,25.87,25.88,10070,2021-10-11 14:25:00,FUBO
25.8601,25.87,25.8301,25.87,4167,2021-10-11 14:26:00,FUBO
25.86,25.86,25.8,25.84,6956,2021-10-11 14:27:00,FUBO
25.8401,25.94,25.84,25.9376,2869,2021-10-11 14:28:00,FUBO
25.94,25.9416,25.89,25.9,6100,2021-10-11 14:29:00,FUBO
25.93,25.97,25.93,25.9663,15054,2021-10-11 14:30:00,FUBO
25.97,26.06,25.9665,26.035,46667,2021-10-11 14:31:00,FUBO
26.0402,26.08,26.0336,26.0375,13870,2021-10-11 14:32:00,FUBO
26.0333,26.13,26.0333,26.11,34521,2021-10-11 14:33:00,FUBO
26.11,26.17,26.061,26.15,30857,2021-10-11 14:34:00,FUBO
26.14,26.14,26.05,26.06,10865,2021-10-11 14:35:00,FUBO
26.06,26.09,26.05,26.09,10515,2021-10-11 14:36:00,FUBO
26.08,26.08,26.04,26.06,8731,2021-10-11 14:37:00,FUBO
26.07,26.09,26.0,26.0387,10318,2021-10-11 14:38:00,FUBO
26.03,26.0642,26.01,26.0642,14010,2021-10-11 14:39:00,FUBO
26.07,26.09,26.031,26.0472,4267,2021-10-11 14:40:00,FUBO
26.05,26.09,26.03,26.0701,11484,2021-10-11 14:41:00,FUBO
26.0951,26.12,26.08,26.08,8738,2021-10-11 14:42:00,FUBO
26.09,26.1,26.06,26.06,8455,2021-10-11 14:43:00,FUBO
26.06,26.13,26.06,26.094,12084,2021-10-11 14:44:00,FUBO
26.095,26.13,26.0801,26.09,3033,2021-10-11 14:45:00,FUBO
26.084,26.09,26.06,26.07,8308,2021-10-11 14:46:00,FUBO
26.06,26.09,26.01,26.013,6996,2021-10-11 14:47:00,FUBO
26.0299,26.04,25.96,25.97,17972,2021-10-11 14:48:00,FUBO
25.97,25.97,25.9,25.91,17776,2021-10-11 14:49:00,FUBO
25.913,25.92,25.87,25.92,7912,2021-10-11 14:50:00,FUBO
25.94,25.94,25.88,25.9,3609,2021-10-11 14:51:00,FUBO
25.8816,25.9199,25.8816,25.89,5129,2021-10-11 14:52:00,FUBO
25.8812,25.921,25.8812,25.92,11215,2021-10-11 14:53:00,FUBO
25.91,25.91,25.88,25.88,1810,2021-10-11 14:54:00,FUBO
25.9,25.91,25.885,25.885,4464,2021-10-11 14:55:00,FUBO
25.882,25.885,25.83,25.8646,6169,2021-10-11 14:56:00,FUBO
25.8601,25.94,25.8601,25.92,14326,2021-10-11 14:57:00,FUBO
25.93,25.93,25.84,25.84,5695,2021-10-11 14:58:00,FUBO
25.85,25.87,25.8,25.825,4230,2021-10-11 14:59:00,FUBO
25.8144,25.92,25.8144,25.92,2784,2021-10-11 15:00:00,FUBO
25.9134,25.9134,25.8174,25.8174,4956,2021-10-11 15:01:00,FUBO
25.81,25.83,25.8033,25.83,3119,2021-10-11 15:02:00,FUBO
25.8094,25.81,25.74,25.8,13767,2021-10-11 15:03:00,FUBO
25.8,25.8,25.76,25.76,2472,2021-10-11 15:04:00,FUBO
25.7675,25.77,25.6364,25.6536,27701,2021-10-11 15:05:00,FUBO
25.65,25.75,25.65,25.69,23479,2021-10-11 15:06:00,FUBO
25.7,25.72,25.64,25.64,11914,2021-10-11 15:07:00,FUBO
25.65,25.65,25.58,25.615,12391,2021-10-11 15:08:00,FUBO
25.615,25.67,25.58,25.67,12371,2021-10-11 15:09:00,FUBO
25.65,25.65,25.6,25.63,5350,2021-10-11 15:10:00,FUBO
25.65,25.77,25.55,25.76,34936,2021-10-11 15:11:00,FUBO
25.75,25.77,25.71,25.77,12351,2021-10-11 15:12:00,FUBO
25.77,25.85,25.77,25.8,27777,2021-10-11 15:13:00,FUBO
25.79,25.89,25.77,25.89,7088,2021-10-11 15:14:00,FUBO
25.89,25.89,25.85,25.85,2998,2021-10-11 15:15:00,FUBO
25.87,25.87,25.81,25.81,4034,2021-10-11 15:16:00,FUBO
25.82,25.85,25.815,25.83,2341,2021-10-11 15:17:00,FUBO
25.8105,25.87,25.8105,25.8699,5375,2021-10-11 15:18:00,FUBO
25.86,25.865,25.81,25.845,4336,2021-10-11 15:19:00,FUBO
25.84,25.84,25.815,25.83,4000,2021-10-11 15:20:00,FUBO
25.8,25.83,25.77,25.78,5998,2021-10-11 15:21:00,FUBO
25.8,25.8129,25.8,25.8129,800,2021-10-11 15:22:00,FUBO
25.81,25.82,25.8,25.8,1575,2021-10-11 15:23:00,FUBO
25.78,25.81,25.77,25.81,1751,2021-10-11 15:24:00,FUBO
25.8001,25.82,25.8001,25.82,4516,2021-10-11 15:25:00,FUBO
25.825,25.825,25.79,25.805,1950,2021-10-11 15:26:00,FUBO
25.82,25.83,25.8,25.81,1700,2021-10-11 15:27:00,FUBO
25.8007,25.854,25.8007,25.854,6801,2021-10-11 15:28:00,FUBO
25.85,25.875,25.85,25.86,3841,2021-10-11 15:29:00,FUBO
25.868,25.89,25.84,25.84,7819,2021-10-11 15:30:00,FUBO
25.84,25.87,25.835,25.84,6246,2021-10-11 15:31:00,FUBO
25.8202,25.86,25.82,25.86,1671,2021-10-11 15:32:00,FUBO
25.8527,25.86,25.8527,25.8597,983,2021-10-11 15:33:00,FUBO
25.85,25.8506,25.83,25.84,4849,2021-10-11 15:34:00,FUBO
25.86,25.89,25.86,25.865,2842,2021-10-11 15:35:00,FUBO
25.8699,25.89,25.85,25.89,2317,2021-10-11 15:36:00,FUBO
25.9,25.915,25.8825,25.915,4737,2021-10-11 15:37:00,FUBO
25.92,25.95,25.9143,25.945,4400,2021-10-11 15:38:00,FUBO
25.9401,25.945,25.92,25.94,8964,2021-10-11 15:39:00,FUBO
25.95,25.9505,25.9001,25.9505,17914,2021-10-11 15:40:00,FUBO
25.93,25.95,25.9134,25.93,3100,2021-10-11 15:41:00,FUBO
25.9201,25.938,25.9119,25.92,5328,2021-10-11 15:42:00,FUBO
25.94,25.94,25.8899,25.89,5688,2021-10-11 15:43:00,FUBO
25.9,25.9,25.86,25.88,3502,2021-10-11 15:44:00,FUBO
25.9,25.9083,25.8632,25.88,1980,2021-10-11 15:45:00,FUBO
25.8859,25.8859,25.86,25.86,635,2021-10-11 15:46:00,FUBO
25.8798,25.9,25.8798,25.8998,3926,2021-10-11 15:47:00,FUBO
25.87,25.91,25.84,25.91,12212,2021-10-11 15:48:00,FUBO
25.91,25.9368,25.91,25.93,1458,2021-10-11 15:49:00,FUBO
25.94,25.98,25.94,25.955,22322,2021-10-11 15:50:00,FUBO
25.96,25.98,25.95,25.97,1984,2021-10-11 15:51:00,FUBO
25.97,25.975,25.9601,25.97,7700,2021-10-11 15:52:00,FUBO
25.97,25.98,25.965,25.98,2146,2021-10-11 15:53:00,FUBO
25.98,26.03,25.98,26.03,15527,2021-10-11 15:54:00,FUBO
26.04,26.04,25.995,25.995,4816,2021-10-11 15:55:00,FUBO
25.9822,26.0,25.9822,26.0,719,2021-10-11 15:56:00,FUBO
25.998,26.02,25.998,26.02,3905,2021-10-11 15:57:00,FUBO
26.0088,26.02,25.9576,25.962,4903,2021-10-11 15:58:00,FUBO
25.96,25.96,25.948,25.948,3603,2021-10-11 15:59:00,FUBO
25.95,25.99,25.95,25.96,4718,2021-10-11 16:00:00,FUBO
25.96,25.97,25.96,25.97,9275,2021-10-11 16:01:00,FUBO
25.97,25.9836,25.96,25.98,5729,2021-10-11 16:02:00,FUBO
25.9897,26.0,25.98,25.995,9757,2021-10-11 16:03:00,FUBO
25.99,26.0,25.985,26.0,5402,2021-10-11 16:04:00,FUBO
26.0071,26.009,25.99,25.995,5523,2021-10-11 16:05:00,FUBO
25.98,25.98,25.94,25.94,4763,2021-10-11 16:06:00,FUBO
25.945,25.97,25.92,25.97,4857,2021-10-11 16:07:00,FUBO
25.9738,25.98,25.96,25.975,1100,2021-10-11 16:08:00,FUBO
25.98,26.03,25.98,26.0001,17884,2021-10-11 16:09:00,FUBO
26.01,26.02,25.985,25.99,9155,2021-10-11 16:10:00,FUBO
25.98,25.98,25.95,25.95,3459,2021-10-11 16:11:00,FUBO
25.97,25.99,25.97,25.99,600,2021-10-11 16:12:00,FUBO
25.9785,25.98,25.97,25.98,1578,2021-10-11 16:13:00,FUBO
25.9697,25.9697,25.902,25.902,4600,2021-10-11 16:14:00,FUBO
25.91,25.94,25.9,25.94,12162,2021-10-11 16:15:00,FUBO
25.95,25.96,25.89,25.89,2073,2021-10-11 16:16:00,FUBO
25.9064,25.91,25.89,25.89,2105,2021-10-11 16:17:00,FUBO
25.91,25.9178,25.85,25.865,21649,2021-10-11 16:18:00,FUBO
25.85,25.9095,25.85,25.9095,13258,2021-10-11 16:19:00,FUBO
25.9,25.9487,25.9,25.94,9380,2021-10-11 16:20:00,FUBO
25.94,25.96,25.93,25.94,3707,2021-10-11 16:21:00,FUBO
25.94,25.95,25.9201,25.9201,832,2021-10-11 16:22:00,FUBO
25.9379,26.02,25.9225,26.0179,13555,2021-10-11 16:23:00,FUBO
26.02,26.08,26.02,26.06,8683,2021-10-11 16:24:00,FUBO
26.08,26.13,26.07,26.13,16221,2021-10-11 16:25:00,FUBO
26.13,26.13,26.09,26.1,7875,2021-10-11 16:26:00,FUBO
26.11,26.11,26.05,26.0609,9473,2021-10-11 16:27:00,FUBO
26.07,26.11,26.06,26.09,6947,2021-10-11 16:28:00,FUBO
26.09,26.12,26.085,26.113,6278,2021-10-11 16:29:00,FUBO
26.1133,26.1399,26.09,26.0926,3805,2021-10-11 16:30:00,FUBO
26.11,26.11,26.09,26.09,1590,2021-10-11 16:31:00,FUBO
26.09,26.11,26.08,26.085,3658,2021-10-11 16:32:00,FUBO
26.085,26.11,26.085,26.11,2500,2021-10-11 16:33:00,FUBO
26.11,26.12,26.1,26.11,4004,2021-10-11 16:34:00,FUBO
26.09,26.15,26.09,26.14,9225,2021-10-11 16:35:00,FUBO
26.1383,26.25,26.1383,26.24,38286,2021-10-11 16:36:00,FUBO
26.23,26.27,26.15,26.155,34765,2021-10-11 16:37:00,FUBO
26.1454,26.1454,26.08,26.1382,11346,2021-10-11 16:38:00,FUBO
26.1101,26.1214,26.1,26.1017,2174,2021-10-11 16:39:00,FUBO
26.109,26.13,26.1065,26.12,6483,2021-10-11 16:40:00,FUBO
26.1289,26.13,26.11,26.121,1229,2021-10-11 16:41:00,FUBO
26.134,26.14,26.1058,26.14,12337,2021-10-11 16:42:00,FUBO
26.15,26.15,26.12,26.13,13925,2021-10-11 16:43:00,FUBO
26.11,26.11,26.01,26.0183,16708,2021-10-11 16:44:00,FUBO
26.03,26.04,26.01,26.02,5958,2021-10-11 16:45:00,FUBO
26.0245,26.05,26.0032,26.05,4060,2021-10-11 16:46:00,FUBO
26.05,26.05,26.05,26.05,1816,2021-10-11 16:47:00,FUBO
26.0598,26.0598,26.03,26.03,950,2021-10-11 16:48:00,FUBO
26.03,26.06,26.03,26.045,4176,2021-10-11 16:49:00,FUBO
26.045,26.045,26.02,26.02,1240,2021-10-11 16:50:00,FUBO
26.0,26.02,25.9802,26.02,8286,2021-10-11 16:51:00,FUBO
26.02,26.03,25.9953,26.02,3029,2021-10-11 16:52:00,FUBO
26.0,26.04,25.99,26.04,4513,2021-10-11 16:53:00,FUBO
26.0284,26.0398,25.99,25.99,2541,2021-10-11 16:54:00,FUBO
25.9945,26.0,25.97,25.98,8400,2021-10-11 16:55:00,FUBO
25.9764,25.99,25.95,25.99,5761,2021-10-11 16:56:00,FUBO
25.98,25.98,25.9435,25.95,4905,2021-10-11 16:57:00,FUBO
25.95,25.97,25.95,25.95,5377,2021-10-11 16:58:00,FUBO
25.9499,25.95,25.93,25.94,4410,2021-10-11 16:59:00,FUBO
25.93,25.9302,25.91,25.91,31429,2021-10-11 17:00:00,FUBO
25.91,25.962,25.91,25.962,15187,2021-10-11 17:01:00,FUBO
25.97,25.99,25.925,25.925,21986,2021-10-11 17:02:00,FUBO
25.925,25.925,25.89,25.9,6241,2021-10-11 17:03:00,FUBO
25.89,25.8901,25.83,25.835,6659,2021-10-11 17:04:00,FUBO
25.83,25.84,25.82,25.83,14686,2021-10-11 17:05:00,FUBO
25.8274,25.854,25.82,25.8283,23350,2021-10-11 17:06:00,FUBO
25.83,25.84,25.77,25.77,16091,2021-10-11 17:07:00,FUBO
25.78,25.8099,25.74,25.7501,26064,2021-10-11 17:08:00,FUBO
25.7556,25.76,25.75,25.7567,2950,2021-10-11 17:09:00,FUBO
25.76,25.79,25.75,25.78,10919,2021-10-11 17:10:00,FUBO
25.75,25.79,25.75,25.75,7083,2021-10-11 17:11:00,FUBO
25.75,25.78,25.75,25.76,7490,2021-10-11 17:12:00,FUBO
25.76,25.801,25.76,25.79,2918,2021-10-11 17:13:00,FUBO
25.7836,25.79,25.77,25.78,1859,2021-10-11 17:14:00,FUBO
25.77,25.79,25.77,25.77,3606,2021-10-11 17:15:00,FUBO
25.77,25.77,25.71,25.72,30988,2021-10-11 17:16:00,FUBO
25.72,25.73,25.71,25.71,1540,2021-10-11 17:17:00,FUBO
25.7193,25.73,25.71,25.7235,3121,2021-10-11 17:18:00,FUBO
25.72,25.72,25.716,25.716,915,2021-10-11 17:19:00,FUBO
25.7189,25.75,25.7189,25.7486,4525,2021-10-11 17:20:00,FUBO
25.74,25.74,25.714,25.7145,4450,2021-10-11 17:21:00,FUBO
25.7121,25.7121,25.652,25.67,20597,2021-10-11 17:22:00,FUBO
25.68,25.69,25.59,25.5908,59262,2021-10-11 17:23:00,FUBO
25.61,25.6441,25.6,25.63,1500,2021-10-11 17:24:00,FUBO
25.6101,25.62,25.6,25.62,4160,2021-10-11 17:25:00,FUBO
25.593,25.63,25.593,25.6,2590,2021-10-11 17:26:00,FUBO
25.62,25.62,25.59,25.59,8189,2021-10-11 17:27:00,FUBO
25.5601,25.57,25.54,25.57,7418,2021-10-11 17:28:00,FUBO
25.57,25.5905,25.57,25.59,2227,2021-10-11 17:29:00,FUBO
25.5981,25.5993,25.5568,25.5799,2710,2021-10-11 17:30:00,FUBO
25.58,25.6,25.58,25.6,2000,2021-10-11 17:31:00,FUBO
25.58,25.584,25.57,25.584,2261,2021-10-11 17:32:00,FUBO
25.576,25.58,25.541,25.5694,70721,2021-10-11 17:33:00,FUBO
25.5699,25.585,25.5607,25.58,5692,2021-10-11 17:34:00,FUBO
25.5901,25.5901,25.58,25.59,1522,2021-10-11 17:35:00,FUBO
25.59,25.59,25.57,25.571,13518,2021-10-11 17:36:00,FUBO
25.575,25.65,25.575,25.61,34993,2021-10-11 17:37:00,FUBO
25.6078,25.6199,25.58,25.59,4529,2021-10-11 17:38:00,FUBO
25.59,25.6,25.59,25.6,668,2021-10-11 17:39:00,FUBO
25.605,25.6399,25.6,25.6,7177,2021-10-11 17:40:00,FUBO
25.61,25.62,25.57,25.58,4437,2021-10-11 17:41:00,FUBO
25.5899,25.5899,25.5619,25.5619,1429,2021-10-11 17:42:00,FUBO
25.575,25.59,25.575,25.59,1200,2021-10-11 17:43:00,FUBO
25.59,25.59,25.59,25.59,509,2021-10-11 17:44:00,FUBO
25.6,25.6,25.57,25.57,2654,2021-10-11 17:45:00,FUBO
25.57,25.57,25.56,25.57,4899,2021-10-11 17:46:00,FUBO
25.59,25.6,25.58,25.59,7500,2021-10-11 17:47:00,FUBO
25.585,25.585,25.5435,25.5435,3191,2021-10-11 17:48:00,FUBO
25.56,25.59,25.56,25.59,4285,2021-10-11 17:49:00,FUBO
25.575,25.6,25.565,25.595,6586,2021-10-11 17:50:00,FUBO
25.595,25.595,25.55,25.55,4647,2021-10-11 17:51:00,FUBO
25.555,25.58,25.55,25.56,4190,2021-10-11 17:52:00,FUBO
25.58,25.6,25.58,25.595,3100,2021-10-11 17:53:00,FUBO
25.59,25.61,25.5777,25.6053,3801,2021-10-11 17:54:00,FUBO
25.62,25.62,25.595,25.61,8252,2021-10-11 17:55:00,FUBO
25.62,25.63,25.6,25.6,8516,2021-10-11 17:56:00,FUBO
25.6,25.61,25.59,25.605,2839,2021-10-11 17:57:00,FUBO
25.6007,25.6007,25.5849,25.59,1030,2021-10-11 17:58:00,FUBO
25.5845,25.62,25.57,25.6195,8876,2021-10-11 17:59:00,FUBO
25.61,25.61,25.57,25.57,10973,2021-10-11 18:00:00,FUBO
25.5834,25.59,25.57,25.59,4167,2021-10-11 18:01:00,FUBO
25.58,25.59,25.51,25.5129,50810,2021-10-11 18:02:00,FUBO
25.52,25.55,25.52,25.55,2566,2021-10-11 18:03:00,FUBO
25.535,25.55,25.52,25.54,10150,2021-10-11 18:04:00,FUBO
25.5567,25.5569,25.55,25.5569,448,2021-10-11 18:05:00,FUBO
25.5408,25.56,25.54,25.54,5217,2021-10-11 18:06:00,FUBO
25.5301,25.56,25.53,25.56,3107,2021-10-11 18:07:00,FUBO
25.57,25.5888,25.5469,25.5866,3671,2021-10-11 18:08:00,FUBO
25.57,25.58,25.57,25.58,7609,2021-10-11 18:09:00,FUBO
25.57,25.62,25.57,25.62,2680,2021-10-11 18:10:00,FUBO
25.62,25.63,25.6,25.615,7353,2021-10-11 18:11:00,FUBO
25.625,25.645,25.6199,25.6199,6114,2021-10-11 18:12:00,FUBO
25.61,25.6393,25.61,25.63,4000,2021-10-11 18:13:00,FUBO
25.63,25.63,25.62,25.63,5550,2021-10-11 18:14:00,FUBO
25.64,25.65,25.62,25.6238,12930,2021-10-11 18:15:00,FUBO
25.61,25.6299,25.61,25.6299,490,2021-10-11 18:16:00,FUBO
25.6299,25.6299,25.61,25.615,3525,2021-10-11 18:17:00,FUBO
25.62,25.64,25.62,25.64,4200,2021-10-11 18:18:00,FUBO
25.65,25.65,25.6211,25.6299,3548,2021-10-11 18:19:00,FUBO
25.625,25.63,25.62,25.6254,4206,2021-10-11 18:20:00,FUBO
25.63,25.64,25.62,25.625,4294,2021-10-11 18:21:00,FUBO
25.6283,25.65,25.6211,25.64,3070,2021-10-11 18:22:00,FUBO
25.63,25.6399,25.62,25.6265,4068,2021-10-11 18:23:00,FUBO
25.63,25.67,25.62,25.665,7798,2021-10-11 18:24:00,FUBO
25.676,25.69,25.6676,25.675,15194,2021-10-11 18:25:00,FUBO
25.67,25.68,25.66,25.67,6581,2021-10-11 18:26:00,FUBO
25.6714,25.7,25.6714,25.695,7260,2021-10-11 18:27:00,FUBO
25.695,25.7399,25.695,25.7364,3291,2021-10-11 18:28:00,FUBO
25.74,25.78,25.74,25.76,13155,2021-10-11 18:29:00,FUBO
25.77,25.84,25.77,25.84,7157,2021-10-11 18:30:00,FUBO
25.84,25.8493,25.81,25.82,7609,2021-10-11 18:31:00,FUBO
25.825,25.8399,25.825,25.8366,1000,2021-10-11 18:32:00,FUBO
25.83,25.84,25.83,25.835,4130,2021-10-11 18:33:00,FUBO
25.835,25.835,25.77,25.8,19853,2021-10-11 18:34:00,FUBO
25.77,25.7766,25.67,25.67,24752,2021-10-11 18:35:00,FUBO
25.69,25.71,25.67,25.71,10447,2021-10-11 18:36:00,FUBO
25.71,25.71,25.69,25.69,1937,2021-10-11 18:37:00,FUBO
25.69,25.7397,25.69,25.7397,5051,2021-10-11 18:38:00,FUBO
25.7265,25.7265,25.71,25.715,1714,2021-10-11 18:39:00,FUBO
25.72,25.72,25.59,25.61,33076,2021-10-11 18:40:00,FUBO
25.6,25.65,25.6,25.65,6353,2021-10-11 18:41:00,FUBO
25.67,25.6788,25.65,25.67,3975,2021-10-11 18:42:00,FUBO
25.675,25.69,25.66,25.68,2700,2021-10-11 18:43:00,FUBO
25.6601,25.69,25.66,25.6601,8050,2021-10-11 18:44:00,FUBO
25.6603,25.67,25.66,25.67,1300,2021-10-11 18:45:00,FUBO
25.6703,25.68,25.67,25.68,3700,2021-10-11 18:46:00,FUBO
25.68,25.69,25.6722,25.69,1793,2021-10-11 18:47:00,FUBO
25.7,25.73,25.7,25.725,7508,2021-10-11 18:48:00,FUBO
25.721,25.73,25.69,25.72,32588,2021-10-11 18:49:00,FUBO
25.73,25.73,25.66,25.68,5898,2021-10-11 18:50:00,FUBO
25.685,25.69,25.65,25.69,7524,2021-10-11 18:51:00,FUBO
25.7,25.705,25.695,25.695,2500,2021-10-11 18:52:00,FUBO
25.7,25.72,25.6901,25.72,1464,2021-10-11 18:53:00,FUBO
25.72,25.73,25.72,25.73,2025,2021-10-11 18:54:00,FUBO
25.725,25.76,25.72,25.76,3059,2021-10-11 18:55:00,FUBO
25.75,25.78,25.75,25.77,5100,2021-10-11 18:56:00,FUBO
25.78,25.8,25.77,25.79,4578,2021-10-11 18:57:00,FUBO
25.79,25.8,25.76,25.79,20377,2021-10-11 18:58:00,FUBO
25.8,25.85,25.79,25.84,8980,2021-10-11 18:59:00,FUBO
