open,high,low,close,volume,datetime,symbol
81.75,81.75,81.75,81.75,106,2021-10-11 16:49:00,BPOP
81.685,81.685,81.685,81.685,200,2021-10-11 16:50:00,BPOP
81.71,81.71,81.66,81.69,400,2021-10-11 16:52:00,BPOP
81.7,81.7,81.7,81.7,200,2021-10-11 16:53:00,BPOP
81.65,81.65,81.65,81.65,100,2021-10-11 16:57:00,BPOP
81.65,81.65,81.65,81.65,100,2021-10-11 16:58:00,BPOP
81.53,81.53,81.53,81.53,100,2021-10-11 17:02:00,BPOP
81.5,81.5,81.46,81.495,1000,2021-10-11 17:04:00,BPOP
81.49,81.52,81.49,81.52,309,2021-10-11 17:09:00,BPOP
81.55,81.59,81.55,81.59,200,2021-10-11 17:12:00,BPOP
81.6,81.6,81.6,81.6,18870,2021-10-11 17:15:00,BPOP
81.63,81.63,81.63,81.63,100,2021-10-11 17:16:00,BPOP
81.63,81.63,81.63,81.63,100,2021-10-11 17:17:00,BPOP
81.66,81.66,81.635,81.635,200,2021-10-11 17:18:00,BPOP
81.57,81.58,81.57,81.58,200,2021-10-11 17:19:00,BPOP
81.65,81.65,81.65,81.65,100,2021-10-11 17:21:00,BPOP
81.55,81.55,81.52,81.52,200,2021-10-11 17:22:00,BPOP
81.51,81.51,81.51,81.51,200,2021-10-11 17:24:00,BPOP
81.42,81.43,81.42,81.43,500,2021-10-11 17:28:00,BPOP
81.49,81.49,81.49,81.49,300,2021-10-11 17:36:00,BPOP
81.42,81.42,81.42,81.42,100,2021-10-11 17:38:00,BPOP
81.47,81.51,81.47,81.47,300,2021-10-11 17:42:00,BPOP
81.45,81.51,81.45,81.51,200,2021-10-11 17:43:00,BPOP
81.44,81.44,81.44,81.44,100,2021-10-11 17:46:00,BPOP
81.43,81.43,81.43,81.43,100,2021-10-11 17:47:00,BPOP
81.36,81.42,81.36,81.42,300,2021-10-11 17:48:00,BPOP
81.46,81.46,81.46,81.46,120,2021-10-11 17:53:00,BPOP
81.52,81.52,81.51,81.51,200,2021-10-11 17:54:00,BPOP
81.48,81.48,81.48,81.48,100,2021-10-11 17:56:00,BPOP
81.45,81.45,81.45,81.45,100,2021-10-11 17:57:00,BPOP
81.51,81.51,81.51,81.51,100,2021-10-11 17:58:00,BPOP
81.5,81.5,81.5,81.5,100,2021-10-11 18:01:00,BPOP
81.45,81.45,81.45,81.45,100,2021-10-11 18:02:00,BPOP
81.46,81.46,81.46,81.46,100,2021-10-11 18:03:00,BPOP
81.44,81.45,81.44,81.45,200,2021-10-11 18:08:00,BPOP
81.47,81.49,81.47,81.47,300,2021-10-11 18:17:00,BPOP
81.46,81.46,81.46,81.46,198,2021-10-11 18:18:00,BPOP
81.43,81.43,81.43,81.43,100,2021-10-11 18:21:00,BPOP
81.44,81.44,81.44,81.44,100,2021-10-11 18:23:00,BPOP
81.4,81.4,81.4,81.4,300,2021-10-11 18:24:00,BPOP
81.29,81.29,81.29,81.29,100,2021-10-11 18:26:00,BPOP
81.24,81.27,81.24,81.27,200,2021-10-11 18:29:00,BPOP
81.26,81.26,81.26,81.26,200,2021-10-11 18:30:00,BPOP
81.29,81.29,81.29,81.29,100,2021-10-11 18:31:00,BPOP
81.33,81.33,81.33,81.33,100,2021-10-11 18:33:00,BPOP
81.335,81.335,81.33,81.33,200,2021-10-11 18:39:00,BPOP
81.43,81.43,81.43,81.43,100,2021-10-11 18:43:00,BPOP
81.54,81.54,81.54,81.54,100,2021-10-11 18:45:00,BPOP
81.5,81.5,81.5,81.5,100,2021-10-11 18:47:00,BPOP
81.6,81.6,81.46,81.46,300,2021-10-11 18:50:00,BPOP
81.46,81.47,81.4475,81.4475,300,2021-10-11 18:51:00,BPOP
81.54,81.54,81.54,81.54,100,2021-10-11 18:52:00,BPOP
81.55,81.55,81.55,81.55,100,2021-10-11 18:53:00,BPOP
81.63,81.65,81.61,81.61,300,2021-10-11 19:02:00,BPOP
81.54,81.54,81.54,81.54,100,2021-10-11 19:06:00,BPOP
81.51,81.54,81.51,81.54,200,2021-10-11 19:07:00,BPOP
81.54,81.54,81.54,81.54,100,2021-10-11 19:11:00,BPOP
81.62,81.62,81.62,81.62,100,2021-10-11 19:13:00,BPOP
81.6,81.6,81.6,81.6,100,2021-10-11 19:14:00,BPOP
81.61,81.69,81.61,81.62,800,2021-10-11 19:16:00,BPOP
81.62,81.62,81.62,81.62,154,2021-10-11 19:17:00,BPOP
81.6,81.6,81.6,81.6,100,2021-10-11 19:19:00,BPOP
81.56,81.56,81.53,81.53,500,2021-10-11 19:20:00,BPOP
81.53,81.53,81.53,81.53,100,2021-10-11 19:23:00,BPOP
81.55,81.55,81.55,81.55,100,2021-10-11 19:24:00,BPOP
81.58,81.61,81.58,81.61,200,2021-10-11 19:26:00,BPOP
81.47,81.47,81.47,81.47,100,2021-10-11 19:28:00,BPOP
81.45,81.46,81.44,81.46,400,2021-10-11 19:29:00,BPOP
81.5,81.5,81.5,81.5,100,2021-10-11 19:31:00,BPOP
81.49,81.5,81.49,81.5,300,2021-10-11 19:32:00,BPOP
81.46,81.46,81.46,81.46,100,2021-10-11 19:33:00,BPOP
81.47,81.47,81.47,81.47,100,2021-10-11 19:34:00,BPOP
81.42,81.42,81.42,81.42,100,2021-10-11 19:36:00,BPOP
81.43,81.43,81.43,81.43,100,2021-10-11 19:38:00,BPOP
81.41,81.41,81.41,81.41,100,2021-10-11 19:39:00,BPOP
81.35,81.35,81.32,81.32,10200,2021-10-11 19:40:00,BPOP
81.34,81.34,81.34,81.34,100,2021-10-11 19:41:00,BPOP
81.31,81.31,81.16,81.16,500,2021-10-11 19:42:00,BPOP
81.22,81.222,81.17,81.222,400,2021-10-11 19:43:00,BPOP
81.2299,81.2299,81.13,81.13,300,2021-10-11 19:44:00,BPOP
81.12,81.12,81.12,81.12,100,2021-10-11 19:45:00,BPOP
81.14,81.15,81.13,81.15,1200,2021-10-11 19:46:00,BPOP
81.12,81.12,81.11,81.11,300,2021-10-11 19:47:00,BPOP
81.08,81.14,81.08,81.14,300,2021-10-11 19:48:00,BPOP
81.09,81.09,81.09,81.09,200,2021-10-11 19:49:00,BPOP
81.04,81.04,81.0,81.0,200,2021-10-11 19:50:00,BPOP
80.99,81.2,80.99,81.13,1700,2021-10-11 19:51:00,BPOP
81.18,81.23,81.18,81.23,500,2021-10-11 19:52:00,BPOP
81.15,81.19,81.1,81.14,1080,2021-10-11 19:53:00,BPOP
81.1,81.17,81.1,81.17,300,2021-10-11 19:54:00,BPOP
81.11,81.15,81.09,81.09,523,2021-10-11 19:55:00,BPOP
81.11,81.11,81.07,81.07,576,2021-10-11 19:56:00,BPOP
81.08,81.11,81.08,81.08,940,2021-10-11 19:57:00,BPOP
81.08,81.12,81.07,81.07,802,2021-10-11 19:58:00,BPOP
81.13,81.13,81.01,81.01,2451,2021-10-11 19:59:00,BPOP
81.02,81.02,81.02,81.02,39032,2021-10-11 20:00:00,BPOP
80.65,80.65,80.185,80.185,1614,2021-10-12 13:30:00,BPOP
80.105,80.38,80.105,80.38,300,2021-10-12 13:31:00,BPOP
80.38,80.53,80.38,80.53,300,2021-10-12 13:32:00,BPOP
80.55,80.56,80.38,80.5,800,2021-10-12 13:34:00,BPOP
80.57,80.59,80.57,80.59,200,2021-10-12 13:35:00,BPOP
80.31,80.31,80.31,80.31,2500,2021-10-12 13:36:00,BPOP
80.32,80.53,80.32,80.51,800,2021-10-12 13:37:00,BPOP
80.53,80.53,80.53,80.53,100,2021-10-12 13:38:00,BPOP
80.47,80.47,80.47,80.47,300,2021-10-12 13:39:00,BPOP
80.48,80.48,80.16,80.31,700,2021-10-12 13:40:00,BPOP
80.52,80.63,80.52,80.63,400,2021-10-12 13:41:00,BPOP
80.6043,80.77,80.6043,80.71,711,2021-10-12 13:42:00,BPOP
80.51,80.51,80.51,80.51,100,2021-10-12 13:47:00,BPOP
80.97,80.97,80.97,80.97,100,2021-10-12 13:50:00,BPOP
80.96,80.96,80.96,80.96,100,2021-10-12 13:51:00,BPOP
80.9,80.9,80.9,80.9,100,2021-10-12 13:53:00,BPOP
80.89,80.89,80.89,80.89,392,2021-10-12 13:54:00,BPOP
80.92,80.92,80.92,80.92,100,2021-10-12 13:56:00,BPOP
80.93,80.97,80.83,80.83,400,2021-10-12 13:57:00,BPOP
80.77,80.92,80.77,80.92,500,2021-10-12 13:58:00,BPOP
80.76,80.76,80.76,80.76,100,2021-10-12 13:59:00,BPOP
80.59,80.59,80.59,80.59,100,2021-10-12 14:01:00,BPOP
80.43,80.43,80.43,80.43,100,2021-10-12 14:02:00,BPOP
80.42,80.46,80.21,80.46,1699,2021-10-12 14:03:00,BPOP
80.29,80.29,80.29,80.29,100,2021-10-12 14:05:00,BPOP
80.46,80.51,80.46,80.51,200,2021-10-12 14:06:00,BPOP
80.42,80.42,80.42,80.42,100,2021-10-12 14:07:00,BPOP
80.24,80.24,80.24,80.24,100,2021-10-12 14:09:00,BPOP
80.29,80.38,80.29,80.375,1200,2021-10-12 14:10:00,BPOP
80.325,80.325,80.325,80.325,100,2021-10-12 14:12:00,BPOP
80.395,80.395,80.395,80.395,100,2021-10-12 14:13:00,BPOP
80.5,80.5,80.43,80.43,300,2021-10-12 14:15:00,BPOP
80.145,80.16,80.145,80.16,508,2021-10-12 14:18:00,BPOP
80.24,80.24,80.24,80.24,200,2021-10-12 14:19:00,BPOP
80.2,80.2,80.2,80.2,300,2021-10-12 14:20:00,BPOP
80.17,80.28,80.17,80.25,800,2021-10-12 14:22:00,BPOP
80.27,80.36,80.27,80.36,300,2021-10-12 14:23:00,BPOP
80.32,80.32,80.32,80.32,100,2021-10-12 14:24:00,BPOP
80.26,80.29,80.26,80.27,300,2021-10-12 14:25:00,BPOP
80.21,80.21,80.21,80.21,200,2021-10-12 14:27:00,BPOP
80.33,80.43,80.33,80.43,300,2021-10-12 14:32:00,BPOP
80.56,80.56,80.33,80.33,600,2021-10-12 14:33:00,BPOP
80.39,80.39,80.39,80.39,200,2021-10-12 14:36:00,BPOP
80.38,80.47,80.32,80.46,6083,2021-10-12 14:37:00,BPOP
80.5,80.56,80.465,80.56,1100,2021-10-12 14:38:00,BPOP
80.521,80.64,80.521,80.64,705,2021-10-12 14:39:00,BPOP
80.59,80.68,80.47,80.54,2951,2021-10-12 14:40:00,BPOP
80.49,80.5,80.49,80.5,200,2021-10-12 14:41:00,BPOP
80.58,80.59,80.57,80.57,1489,2021-10-12 14:42:00,BPOP
80.52,80.55,80.49,80.55,1900,2021-10-12 14:43:00,BPOP
80.541,80.541,80.505,80.505,350,2021-10-12 14:44:00,BPOP
80.49,80.49,80.45,80.45,200,2021-10-12 14:45:00,BPOP
80.5,80.5,80.44,80.44,710,2021-10-12 14:46:00,BPOP
80.47,80.51,80.47,80.47,1300,2021-10-12 14:48:00,BPOP
80.54,80.54,80.48,80.48,600,2021-10-12 14:49:00,BPOP
80.4732,80.4732,80.4732,80.4732,1276,2021-10-12 14:50:00,BPOP
80.525,80.54,80.525,80.54,200,2021-10-12 14:52:00,BPOP
80.51,80.51,80.49,80.49,300,2021-10-12 14:53:00,BPOP
80.455,80.455,80.455,80.455,140,2021-10-12 14:56:00,BPOP
80.42,80.42,80.39,80.39,400,2021-10-12 14:57:00,BPOP
80.3,80.3,80.28,80.29,300,2021-10-12 14:59:00,BPOP
80.35,80.35,80.26,80.33,300,2021-10-12 15:00:00,BPOP
80.29,80.3,80.29,80.3,200,2021-10-12 15:02:00,BPOP
80.23,80.23,80.23,80.23,100,2021-10-12 15:04:00,BPOP
80.22,80.28,80.22,80.28,200,2021-10-12 15:05:00,BPOP
80.275,80.275,80.275,80.275,100,2021-10-12 15:07:00,BPOP
80.27,80.325,80.27,80.32,500,2021-10-12 15:08:00,BPOP
80.4,80.4,80.33,80.33,200,2021-10-12 15:09:00,BPOP
80.35,80.415,80.29,80.405,1786,2021-10-12 15:11:00,BPOP
80.4,80.42,80.4,80.42,300,2021-10-12 15:14:00,BPOP
80.43,80.43,80.41,80.41,200,2021-10-12 15:15:00,BPOP
80.44,80.495,80.44,80.495,200,2021-10-12 15:16:00,BPOP
80.56,80.56,80.56,80.56,300,2021-10-12 15:17:00,BPOP
80.555,80.555,80.505,80.505,200,2021-10-12 15:18:00,BPOP
80.52,80.52,80.52,80.52,100,2021-10-12 15:19:00,BPOP
80.57,80.605,80.565,80.605,300,2021-10-12 15:20:00,BPOP
80.645,80.7,80.645,80.7,200,2021-10-12 15:22:00,BPOP
80.7,80.7,80.65,80.65,300,2021-10-12 15:23:00,BPOP
80.58,80.58,80.54,80.54,500,2021-10-12 15:24:00,BPOP
80.56,80.56,80.53,80.53,700,2021-10-12 15:25:00,BPOP
80.535,80.61,80.535,80.57,800,2021-10-12 15:26:00,BPOP
80.62,80.62,80.58,80.58,200,2021-10-12 15:27:00,BPOP
80.59,80.64,80.57,80.61,1200,2021-10-12 15:29:00,BPOP
80.66,80.66,80.535,80.61,1992,2021-10-12 15:30:00,BPOP
80.67,80.67,80.55,80.55,200,2021-10-12 15:32:00,BPOP
80.55,80.55,80.55,80.55,100,2021-10-12 15:33:00,BPOP
80.62,80.62,80.62,80.62,118,2021-10-12 15:34:00,BPOP
80.66,80.68,80.64,80.68,900,2021-10-12 15:35:00,BPOP
80.58,80.58,80.58,80.58,400,2021-10-12 15:36:00,BPOP
80.54,80.54,80.54,80.54,100,2021-10-12 15:37:00,BPOP
80.59,80.59,80.56,80.56,300,2021-10-12 15:38:00,BPOP
80.51,80.51,80.51,80.51,100,2021-10-12 15:39:00,BPOP
80.55,80.55,80.55,80.55,100,2021-10-12 15:41:00,BPOP
80.66,80.66,80.6,80.6,200,2021-10-12 15:42:00,BPOP
80.6,80.6,80.6,80.6,100,2021-10-12 15:44:00,BPOP
80.62,80.64,80.57,80.57,500,2021-10-12 15:47:00,BPOP
80.59,80.62,80.59,80.62,300,2021-10-12 15:50:00,BPOP
80.6,80.6,80.6,80.6,200,2021-10-12 15:51:00,BPOP
80.62,80.62,80.62,80.62,100,2021-10-12 15:52:00,BPOP
80.67,80.69,80.64,80.64,600,2021-10-12 15:53:00,BPOP
80.59,80.63,80.565,80.565,300,2021-10-12 15:54:00,BPOP
80.59,80.59,80.55,80.55,200,2021-10-12 15:58:00,BPOP
80.655,80.655,80.655,80.655,100,2021-10-12 16:01:00,BPOP
80.64,80.64,80.64,80.64,200,2021-10-12 16:04:00,BPOP
80.7,80.7,80.7,80.7,129,2021-10-12 16:06:00,BPOP
80.695,80.71,80.58,80.675,3200,2021-10-12 16:07:00,BPOP
80.77,80.77,80.77,80.77,100,2021-10-12 16:08:00,BPOP
80.73,80.79,80.73,80.79,300,2021-10-12 16:09:00,BPOP
80.76,80.81,80.73,80.81,800,2021-10-12 16:10:00,BPOP
80.8,80.8,80.8,80.8,100,2021-10-12 16:11:00,BPOP
80.865,80.865,80.865,80.865,100,2021-10-12 16:13:00,BPOP
80.86,80.91,80.83,80.9,1908,2021-10-12 16:14:00,BPOP
80.91,80.92,80.91,80.92,680,2021-10-12 16:15:00,BPOP
80.82,80.92,80.82,80.92,425,2021-10-12 16:16:00,BPOP
80.86,80.86,80.84,80.84,225,2021-10-12 16:17:00,BPOP
80.71,80.78,80.71,80.78,400,2021-10-12 16:20:00,BPOP
80.75,80.83,80.75,80.77,1600,2021-10-12 16:21:00,BPOP
80.77,80.79,80.72,80.76,1849,2021-10-12 16:24:00,BPOP
80.75,80.75,80.75,80.75,100,2021-10-12 16:25:00,BPOP
80.7,80.7,80.67,80.67,200,2021-10-12 16:28:00,BPOP
80.655,80.655,80.655,80.655,200,2021-10-12 16:30:00,BPOP
80.67,80.67,80.65,80.65,300,2021-10-12 16:31:00,BPOP
80.62,80.62,80.53,80.55,982,2021-10-12 16:33:00,BPOP
80.53,80.58,80.53,80.55,400,2021-10-12 16:34:00,BPOP
80.41,80.41,80.41,80.41,100,2021-10-12 16:35:00,BPOP
80.4,80.4,80.38,80.38,1500,2021-10-12 16:36:00,BPOP
80.37,80.45,80.35,80.4,2100,2021-10-12 16:40:00,BPOP
80.39,80.44,80.39,80.44,600,2021-10-12 16:41:00,BPOP
80.51,80.52,80.51,80.52,200,2021-10-12 16:43:00,BPOP
80.5,80.5,80.48,80.49,400,2021-10-12 16:44:00,BPOP
80.43,80.43,80.43,80.43,100,2021-10-12 16:45:00,BPOP
80.45,80.45,80.45,80.45,100,2021-10-12 16:46:00,BPOP
80.47,80.47,80.455,80.455,200,2021-10-12 16:47:00,BPOP
80.47,80.47,80.47,80.47,100,2021-10-12 16:48:00,BPOP
80.51,80.51,80.49,80.49,500,2021-10-12 16:49:00,BPOP
80.475,80.475,80.475,80.475,200,2021-10-12 16:50:00,BPOP
80.485,80.485,80.485,80.485,100,2021-10-12 16:52:00,BPOP
80.48,80.48,80.48,80.48,100,2021-10-12 16:54:00,BPOP
80.47,80.49,80.46,80.46,700,2021-10-12 16:56:00,BPOP
80.475,80.475,80.475,80.475,200,2021-10-12 17:00:00,BPOP
80.41,80.44,80.385,80.4,500,2021-10-12 17:03:00,BPOP
80.39,80.39,80.36,80.36,353,2021-10-12 17:04:00,BPOP
80.38,80.4,80.38,80.39,800,2021-10-12 17:05:00,BPOP
80.375,80.375,80.375,80.375,100,2021-10-12 17:06:00,BPOP
80.41,80.43,80.38,80.43,600,2021-10-12 17:07:00,BPOP
80.44,80.44,80.435,80.435,300,2021-10-12 17:10:00,BPOP
80.4731,80.4731,80.47,80.47,300,2021-10-12 17:12:00,BPOP
80.46,80.46,80.46,80.46,229,2021-10-12 17:13:00,BPOP
80.48,80.5,80.435,80.5,1000,2021-10-12 17:14:00,BPOP
80.49,80.51,80.49,80.51,200,2021-10-12 17:16:00,BPOP
80.48,80.48,80.48,80.48,200,2021-10-12 17:18:00,BPOP
80.48,80.48,80.47,80.47,229,2021-10-12 17:20:00,BPOP
80.46,80.5,80.46,80.49,700,2021-10-12 17:21:00,BPOP
80.54,80.54,80.535,80.535,300,2021-10-12 17:22:00,BPOP
80.49,80.49,80.435,80.46,1529,2021-10-12 17:23:00,BPOP
80.475,80.49,80.475,80.49,300,2021-10-12 17:24:00,BPOP
80.49,80.49,80.45,80.49,300,2021-10-12 17:26:00,BPOP
80.5,80.5,80.5,80.5,100,2021-10-12 17:27:00,BPOP
80.395,80.395,80.395,80.395,100,2021-10-12 17:30:00,BPOP
80.39,80.39,80.39,80.39,100,2021-10-12 17:31:00,BPOP
80.42,80.45,80.39,80.45,700,2021-10-12 17:32:00,BPOP
80.465,80.465,80.44,80.44,300,2021-10-12 17:34:00,BPOP
80.44,80.45,80.44,80.45,200,2021-10-12 17:36:00,BPOP
80.46,80.46,80.46,80.46,200,2021-10-12 17:37:00,BPOP
80.5,80.5,80.5,80.5,100,2021-10-12 17:40:00,BPOP
80.54,80.55,80.53,80.55,700,2021-10-12 17:42:00,BPOP
80.52,80.52,80.52,80.52,200,2021-10-12 17:45:00,BPOP
80.5,80.5,80.5,80.5,100,2021-10-12 17:46:00,BPOP
80.47,80.47,80.47,80.47,100,2021-10-12 17:47:00,BPOP
80.43,80.43,80.38,80.38,1522,2021-10-12 17:49:00,BPOP
80.35,80.39,80.35,80.38,900,2021-10-12 17:50:00,BPOP
80.43,80.43,80.43,80.43,200,2021-10-12 17:51:00,BPOP
80.41,80.41,80.41,80.41,200,2021-10-12 17:52:00,BPOP
80.375,80.375,80.375,80.375,100,2021-10-12 17:53:00,BPOP
80.29,80.29,80.29,80.29,100,2021-10-12 17:54:00,BPOP
80.295,80.295,80.25,80.28,500,2021-10-12 17:55:00,BPOP
80.33,80.38,80.33,80.38,300,2021-10-12 17:56:00,BPOP
80.32,80.32,80.32,80.32,100,2021-10-12 18:00:00,BPOP
80.355,80.38,80.35,80.38,300,2021-10-12 18:02:00,BPOP
80.38,80.4,80.35,80.38,1058,2021-10-12 18:04:00,BPOP
80.39,80.39,80.39,80.39,100,2021-10-12 18:05:00,BPOP
80.4,80.4,80.4,80.4,100,2021-10-12 18:06:00,BPOP
80.38,80.4,80.38,80.39,800,2021-10-12 18:07:00,BPOP
80.3,80.36,80.29,80.36,500,2021-10-12 18:10:00,BPOP
80.38,80.38,80.38,80.38,100,2021-10-12 18:11:00,BPOP
80.39,80.39,80.32,80.325,700,2021-10-12 18:12:00,BPOP
80.34,80.4,80.34,80.4,800,2021-10-12 18:13:00,BPOP
80.385,80.385,80.385,80.385,100,2021-10-12 18:14:00,BPOP
80.43,80.5,80.43,80.49,800,2021-10-12 18:15:00,BPOP
80.55,80.58,80.53,80.53,1807,2021-10-12 18:16:00,BPOP
80.55,80.55,80.55,80.55,100,2021-10-12 18:17:00,BPOP
80.54,80.54,80.54,80.54,100,2021-10-12 18:20:00,BPOP
80.545,80.56,80.515,80.56,400,2021-10-12 18:21:00,BPOP
80.52,80.52,80.5,80.51,1828,2021-10-12 18:24:00,BPOP
80.54,80.57,80.54,80.57,300,2021-10-12 18:25:00,BPOP
80.57,80.58,80.555,80.56,1000,2021-10-12 18:27:00,BPOP
80.58,80.58,80.5,80.51,600,2021-10-12 18:28:00,BPOP
80.58,80.58,80.58,80.58,100,2021-10-12 18:31:00,BPOP
80.55,80.565,80.55,80.565,200,2021-10-12 18:32:00,BPOP
80.58,80.58,80.58,80.58,100,2021-10-12 18:33:00,BPOP
80.565,80.565,80.56,80.56,400,2021-10-12 18:34:00,BPOP
80.62,80.62,80.62,80.62,200,2021-10-12 18:35:00,BPOP
80.64,80.64,80.59,80.59,500,2021-10-12 18:36:00,BPOP
80.51,80.57,80.51,80.57,400,2021-10-12 18:38:00,BPOP
80.56,80.56,80.56,80.56,100,2021-10-12 18:40:00,BPOP
80.535,80.56,80.53,80.56,400,2021-10-12 18:41:00,BPOP
