open,high,low,close,volume,datetime,symbol
27.04,27.04,27.02,27.02,800,2021-10-11 17:31:00,FFWM
27.01,27.02,27.005,27.02,445,2021-10-11 17:34:00,FFWM
27.01,27.01,27.01,27.01,200,2021-10-11 17:40:00,FFWM
27.02,27.02,27.02,27.02,100,2021-10-11 17:44:00,FFWM
27.02,27.02,27.02,27.02,200,2021-10-11 17:46:00,FFWM
26.985,26.985,26.985,26.985,100,2021-10-11 17:48:00,FFWM
26.985,26.985,26.985,26.985,300,2021-10-11 17:49:00,FFWM
27.0,27.0,27.0,27.0,400,2021-10-11 17:51:00,FFWM
27.01,27.01,27.01,27.01,200,2021-10-11 17:55:00,FFWM
27.01,27.01,27.01,27.01,118,2021-10-11 18:03:00,FFWM
27.02,27.025,27.02,27.025,300,2021-10-11 18:06:00,FFWM
27.03,27.03,26.99,26.99,1600,2021-10-11 18:07:00,FFWM
26.99,26.99,26.98,26.98,500,2021-10-11 18:08:00,FFWM
27.01,27.01,27.01,27.01,100,2021-10-11 18:15:00,FFWM
26.99,26.99,26.95,26.97,1000,2021-10-11 18:21:00,FFWM
26.975,26.975,26.975,26.975,500,2021-10-11 18:23:00,FFWM
26.96,26.96,26.96,26.96,200,2021-10-11 18:26:00,FFWM
26.945,26.945,26.945,26.945,300,2021-10-11 18:28:00,FFWM
26.96,26.96,26.96,26.96,100,2021-10-11 18:30:00,FFWM
26.95,26.95,26.95,26.95,300,2021-10-11 18:36:00,FFWM
26.975,26.975,26.975,26.975,101,2021-10-11 18:39:00,FFWM
27.01,27.025,27.01,27.025,400,2021-10-11 18:48:00,FFWM
27.01,27.01,27.01,27.01,400,2021-10-11 18:49:00,FFWM
26.995,26.995,26.995,26.995,300,2021-10-11 18:50:00,FFWM
26.99,26.99,26.99,26.99,500,2021-10-11 18:51:00,FFWM
27.0,27.0,27.0,27.0,100,2021-10-11 18:52:00,FFWM
27.02,27.02,27.02,27.02,100,2021-10-11 19:00:00,FFWM
27.0,27.0,26.97,26.97,1476,2021-10-11 19:06:00,FFWM
26.975,26.975,26.975,26.975,300,2021-10-11 19:10:00,FFWM
26.98,26.98,26.98,26.98,100,2021-10-11 19:11:00,FFWM
27.0,27.0,27.0,27.0,100,2021-10-11 19:15:00,FFWM
26.98,26.98,26.98,26.98,100,2021-10-11 19:21:00,FFWM
26.98,26.98,26.975,26.975,600,2021-10-11 19:24:00,FFWM
26.975,26.975,26.975,26.975,200,2021-10-11 19:25:00,FFWM
26.99,27.02,26.99,27.01,900,2021-10-11 19:26:00,FFWM
26.99,26.99,26.97,26.97,400,2021-10-11 19:29:00,FFWM
26.99,26.99,26.96,26.96,200,2021-10-11 19:35:00,FFWM
26.97,26.97,26.965,26.965,400,2021-10-11 19:36:00,FFWM
26.94,26.94,26.94,26.94,145,2021-10-11 19:38:00,FFWM
26.92,26.92,26.92,26.92,100,2021-10-11 19:40:00,FFWM
26.905,26.905,26.89,26.89,433,2021-10-11 19:41:00,FFWM
26.91,26.91,26.89,26.89,500,2021-10-11 19:42:00,FFWM
26.88,26.88,26.87,26.87,300,2021-10-11 19:44:00,FFWM
26.86,26.86,26.85,26.86,500,2021-10-11 19:45:00,FFWM
26.84,26.84,26.84,26.84,100,2021-10-11 19:46:00,FFWM
26.83,26.83,26.83,26.83,100,2021-10-11 19:47:00,FFWM
26.835,26.835,26.835,26.835,300,2021-10-11 19:48:00,FFWM
26.84,26.84,26.84,26.84,100,2021-10-11 19:49:00,FFWM
26.82,26.82,26.795,26.82,700,2021-10-11 19:50:00,FFWM
26.84,26.84,26.84,26.84,100,2021-10-11 19:52:00,FFWM
26.81,26.81,26.81,26.81,100,2021-10-11 19:53:00,FFWM
26.815,26.815,26.815,26.815,200,2021-10-11 19:54:00,FFWM
26.81,26.81,26.8,26.8,200,2021-10-11 19:55:00,FFWM
26.8004,26.81,26.8004,26.81,300,2021-10-11 19:57:00,FFWM
26.805,26.81,26.8,26.81,812,2021-10-11 19:58:00,FFWM
26.8,26.8,26.76,26.77,958,2021-10-11 19:59:00,FFWM
26.77,26.77,26.77,26.77,15960,2021-10-11 20:00:00,FFWM
26.72,26.72,26.54,26.54,707,2021-10-12 13:30:00,FFWM
26.69,26.73,26.69,26.73,300,2021-10-12 13:43:00,FFWM
26.67,26.67,26.58,26.58,200,2021-10-12 13:47:00,FFWM
26.66,26.69,26.66,26.69,1000,2021-10-12 13:50:00,FFWM
26.69,26.69,26.69,26.69,100,2021-10-12 13:53:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-12 13:57:00,FFWM
26.59,26.62,26.525,26.525,2103,2021-10-12 14:03:00,FFWM
26.53,26.53,26.53,26.53,100,2021-10-12 14:06:00,FFWM
26.555,26.555,26.555,26.555,100,2021-10-12 14:08:00,FFWM
26.51,26.51,26.48,26.5,1000,2021-10-12 14:09:00,FFWM
26.49,26.49,26.48,26.48,200,2021-10-12 14:10:00,FFWM
26.5,26.5,26.48,26.48,400,2021-10-12 14:11:00,FFWM
26.52,26.52,26.48,26.48,300,2021-10-12 14:15:00,FFWM
26.44,26.44,26.44,26.44,100,2021-10-12 14:22:00,FFWM
26.49,26.5,26.49,26.5,200,2021-10-12 14:27:00,FFWM
26.5099,26.5099,26.5099,26.5099,100,2021-10-12 14:29:00,FFWM
26.53,26.53,26.53,26.53,200,2021-10-12 14:30:00,FFWM
26.53,26.54,26.53,26.53,600,2021-10-12 14:32:00,FFWM
26.61,26.63,26.61,26.63,500,2021-10-12 14:37:00,FFWM
26.68,26.68,26.68,26.68,100,2021-10-12 14:38:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-12 14:42:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-12 14:52:00,FFWM
26.7,26.7,26.7,26.7,300,2021-10-12 14:53:00,FFWM
26.63,26.63,26.63,26.63,100,2021-10-12 14:59:00,FFWM
26.65,26.66,26.63,26.63,600,2021-10-12 15:00:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-12 15:05:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-12 15:08:00,FFWM
26.63,26.63,26.61,26.61,273,2021-10-12 15:09:00,FFWM
26.59,26.59,26.59,26.59,200,2021-10-12 15:10:00,FFWM
26.58,26.59,26.58,26.59,200,2021-10-12 15:12:00,FFWM
26.59,26.6,26.59,26.6,400,2021-10-12 15:16:00,FFWM
26.6059,26.6059,26.6059,26.6059,200,2021-10-12 15:17:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-12 15:22:00,FFWM
26.64,26.64,26.64,26.64,100,2021-10-12 15:25:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-12 15:35:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-12 15:48:00,FFWM
26.61,26.63,26.61,26.63,700,2021-10-12 16:00:00,FFWM
26.64,26.65,26.64,26.65,400,2021-10-12 16:01:00,FFWM
26.63,26.63,26.63,26.63,300,2021-10-12 16:07:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-12 16:09:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-12 16:10:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-12 16:18:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-12 16:20:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-12 16:21:00,FFWM
26.63,26.63,26.63,26.63,100,2021-10-12 16:25:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-12 16:26:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-12 16:30:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-12 16:31:00,FFWM
26.58,26.58,26.58,26.58,300,2021-10-12 16:35:00,FFWM
26.57,26.57,26.57,26.57,200,2021-10-12 16:40:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-12 16:41:00,FFWM
26.57,26.57,26.57,26.57,300,2021-10-12 16:42:00,FFWM
26.58,26.58,26.58,26.58,400,2021-10-12 16:43:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-12 16:44:00,FFWM
26.56,26.56,26.56,26.56,100,2021-10-12 16:45:00,FFWM
26.58,26.58,26.58,26.58,400,2021-10-12 16:57:00,FFWM
26.57,26.57,26.57,26.57,200,2021-10-12 17:02:00,FFWM
26.56,26.56,26.56,26.56,100,2021-10-12 17:14:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-12 17:17:00,FFWM
26.58,26.58,26.57,26.57,768,2021-10-12 17:23:00,FFWM
26.58,26.58,26.58,26.58,700,2021-10-12 17:27:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-12 17:28:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-12 17:30:00,FFWM
26.57,26.57,26.57,26.57,200,2021-10-12 17:42:00,FFWM
26.58,26.58,26.55,26.55,200,2021-10-12 17:52:00,FFWM
26.54,26.54,26.54,26.54,200,2021-10-12 17:56:00,FFWM
26.54,26.54,26.54,26.54,500,2021-10-12 18:04:00,FFWM
26.57,26.57,26.57,26.57,200,2021-10-12 18:07:00,FFWM
26.58,26.58,26.58,26.58,200,2021-10-12 18:08:00,FFWM
26.58,26.58,26.57,26.57,700,2021-10-12 18:16:00,FFWM
26.6,26.6,26.59,26.59,200,2021-10-12 18:28:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-12 18:30:00,FFWM
26.63,26.64,26.63,26.64,251,2021-10-12 18:37:00,FFWM
26.63,26.63,26.62,26.62,300,2021-10-12 18:40:00,FFWM
26.615,26.615,26.6,26.6,400,2021-10-12 18:45:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-12 18:49:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-12 18:50:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-12 18:56:00,FFWM
26.58,26.58,26.57,26.57,200,2021-10-12 18:57:00,FFWM
26.56,26.56,26.56,26.56,100,2021-10-12 18:58:00,FFWM
26.55,26.55,26.55,26.55,100,2021-10-12 19:01:00,FFWM
26.52,26.54,26.52,26.54,900,2021-10-12 19:03:00,FFWM
26.5529,26.5529,26.5529,26.5529,136,2021-10-12 19:12:00,FFWM
26.53,26.53,26.51,26.51,300,2021-10-12 19:21:00,FFWM
26.55,26.55,26.55,26.55,800,2021-10-12 19:24:00,FFWM
26.5303,26.5303,26.5303,26.5303,119,2021-10-12 19:35:00,FFWM
26.53,26.53,26.53,26.53,300,2021-10-12 19:36:00,FFWM
26.56,26.57,26.56,26.57,200,2021-10-12 19:39:00,FFWM
26.53,26.53,26.53,26.53,100,2021-10-12 19:42:00,FFWM
26.51,26.51,26.49,26.49,700,2021-10-12 19:44:00,FFWM
26.49,26.49,26.49,26.49,100,2021-10-12 19:46:00,FFWM
26.47,26.47,26.47,26.47,100,2021-10-12 19:49:00,FFWM
26.45,26.49,26.45,26.49,1187,2021-10-12 19:50:00,FFWM
26.48,26.48,26.48,26.48,200,2021-10-12 19:51:00,FFWM
26.49,26.49,26.48,26.48,200,2021-10-12 19:54:00,FFWM
26.49,26.495,26.49,26.495,300,2021-10-12 19:55:00,FFWM
26.51,26.52,26.51,26.52,300,2021-10-12 19:56:00,FFWM
26.54,26.54,26.54,26.54,200,2021-10-12 19:57:00,FFWM
26.535,26.58,26.535,26.56,3641,2021-10-12 19:59:00,FFWM
26.56,26.56,26.56,26.56,13946,2021-10-12 20:00:00,FFWM
26.56,26.56,26.56,26.56,813,2021-10-12 20:01:00,FFWM
26.51,26.51,26.305,26.305,1044,2021-10-13 13:30:00,FFWM
26.321,26.36,26.32,26.36,946,2021-10-13 13:44:00,FFWM
26.32,26.32,26.32,26.32,1540,2021-10-13 13:47:00,FFWM
26.32,26.32,26.32,26.32,100,2021-10-13 13:48:00,FFWM
26.29,26.29,26.29,26.29,100,2021-10-13 13:49:00,FFWM
26.07,26.09,26.07,26.09,200,2021-10-13 13:57:00,FFWM
26.14,26.15,26.14,26.14,300,2021-10-13 13:58:00,FFWM
26.04,26.04,26.01,26.01,500,2021-10-13 14:00:00,FFWM
26.07,26.07,26.07,26.07,100,2021-10-13 14:04:00,FFWM
26.0442,26.0442,26.0442,26.0442,150,2021-10-13 14:07:00,FFWM
26.05,26.05,26.05,26.05,100,2021-10-13 14:09:00,FFWM
26.01,26.01,26.01,26.01,964,2021-10-13 14:10:00,FFWM
26.01,26.02,25.96,25.985,1957,2021-10-13 14:11:00,FFWM
25.985,25.985,25.985,25.985,200,2021-10-13 14:12:00,FFWM
25.99,25.99,25.99,25.99,200,2021-10-13 14:16:00,FFWM
25.99,25.99,25.99,25.99,100,2021-10-13 14:17:00,FFWM
26.07,26.1,26.07,26.1,200,2021-10-13 14:20:00,FFWM
26.09,26.09,26.09,26.09,200,2021-10-13 14:24:00,FFWM
26.22,26.25,26.22,26.25,200,2021-10-13 14:38:00,FFWM
26.29,26.29,26.29,26.29,100,2021-10-13 14:40:00,FFWM
26.325,26.325,26.325,26.325,100,2021-10-13 14:45:00,FFWM
26.315,26.32,26.315,26.32,278,2021-10-13 14:49:00,FFWM
26.35,26.35,26.35,26.35,100,2021-10-13 14:52:00,FFWM
26.35,26.37,26.35,26.365,600,2021-10-13 14:55:00,FFWM
26.32,26.32,26.32,26.32,100,2021-10-13 14:57:00,FFWM
26.37,26.37,26.37,26.37,300,2021-10-13 15:10:00,FFWM
26.4,26.4,26.4,26.4,300,2021-10-13 15:13:00,FFWM
26.405,26.405,26.405,26.405,100,2021-10-13 15:18:00,FFWM
26.37,26.37,26.37,26.37,100,2021-10-13 15:21:00,FFWM
26.3,26.3,26.3,26.3,100,2021-10-13 15:26:00,FFWM
26.35,26.36,26.35,26.36,300,2021-10-13 15:28:00,FFWM
26.38,26.38,26.38,26.38,200,2021-10-13 15:34:00,FFWM
26.37,26.37,26.37,26.37,400,2021-10-13 15:37:00,FFWM
26.38,26.38,26.38,26.38,100,2021-10-13 15:41:00,FFWM
26.42,26.42,26.42,26.42,100,2021-10-13 15:48:00,FFWM
26.4,26.4,26.4,26.4,300,2021-10-13 15:50:00,FFWM
26.35,26.35,26.35,26.35,100,2021-10-13 16:00:00,FFWM
26.38,26.38,26.38,26.38,200,2021-10-13 16:05:00,FFWM
26.385,26.39,26.38,26.39,700,2021-10-13 16:06:00,FFWM
26.39,26.39,26.39,26.39,300,2021-10-13 16:16:00,FFWM
26.38,26.38,26.38,26.38,100,2021-10-13 16:22:00,FFWM
26.36,26.36,26.36,26.36,100,2021-10-13 16:23:00,FFWM
26.36,26.36,26.36,26.36,100,2021-10-13 16:25:00,FFWM
26.35,26.35,26.35,26.35,100,2021-10-13 16:30:00,FFWM
26.33,26.33,26.33,26.33,500,2021-10-13 16:31:00,FFWM
26.32,26.3266,26.3,26.3,900,2021-10-13 16:32:00,FFWM
26.3,26.3,26.3,26.3,100,2021-10-13 16:33:00,FFWM
26.305,26.305,26.305,26.305,400,2021-10-13 16:34:00,FFWM
26.35,26.35,26.33,26.33,300,2021-10-13 16:39:00,FFWM
26.35,26.35,26.35,26.35,200,2021-10-13 16:40:00,FFWM
26.365,26.365,26.365,26.365,600,2021-10-13 16:41:00,FFWM
26.37,26.37,26.37,26.37,100,2021-10-13 16:44:00,FFWM
26.34,26.34,26.33,26.33,200,2021-10-13 16:48:00,FFWM
26.31,26.31,26.31,26.31,100,2021-10-13 16:50:00,FFWM
26.36,26.36,26.36,26.36,100,2021-10-13 17:02:00,FFWM
26.38,26.38,26.38,26.38,100,2021-10-13 17:05:00,FFWM
26.38,26.38,26.38,26.38,100,2021-10-13 17:06:00,FFWM
26.35,26.35,26.35,26.35,100,2021-10-13 17:11:00,FFWM
26.34,26.34,26.34,26.34,100,2021-10-13 17:12:00,FFWM
26.35,26.36,26.35,26.36,400,2021-10-13 17:13:00,FFWM
26.33,26.33,26.315,26.315,200,2021-10-13 17:15:00,FFWM
26.32,26.33,26.32,26.33,200,2021-10-13 17:24:00,FFWM
26.335,26.335,26.335,26.335,2400,2021-10-13 17:25:00,FFWM
26.315,26.37,26.315,26.37,1392,2021-10-13 17:33:00,FFWM
26.355,26.355,26.34,26.35,900,2021-10-13 17:34:00,FFWM
26.39,26.42,26.37,26.395,1300,2021-10-13 17:35:00,FFWM
26.39,26.39,26.37,26.37,2361,2021-10-13 17:36:00,FFWM
26.3947,26.3947,26.3947,26.3947,285,2021-10-13 17:38:00,FFWM
26.39,26.39,26.39,26.39,100,2021-10-13 17:43:00,FFWM
26.39,26.39,26.39,26.39,100,2021-10-13 17:47:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-13 17:50:00,FFWM
26.4,26.4,26.4,26.4,300,2021-10-13 17:59:00,FFWM
26.405,26.46,26.405,26.46,400,2021-10-13 18:01:00,FFWM
26.43,26.43,26.42,26.42,310,2021-10-13 18:03:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-13 18:04:00,FFWM
26.39,26.39,26.38,26.38,200,2021-10-13 18:07:00,FFWM
26.39,26.39,26.39,26.39,200,2021-10-13 18:09:00,FFWM
26.37,26.37,26.37,26.37,100,2021-10-13 18:10:00,FFWM
26.41,26.41,26.4,26.4,200,2021-10-13 18:12:00,FFWM
26.425,26.425,26.425,26.425,100,2021-10-13 18:25:00,FFWM
26.425,26.425,26.41,26.41,700,2021-10-13 18:32:00,FFWM
26.41,26.41,26.41,26.41,100,2021-10-13 18:35:00,FFWM
26.41,26.41,26.41,26.41,100,2021-10-13 18:39:00,FFWM
26.37,26.37,26.36,26.36,300,2021-10-13 18:43:00,FFWM
26.37,26.38,26.355,26.365,400,2021-10-13 18:44:00,FFWM
26.37,26.37,26.37,26.37,200,2021-10-13 18:50:00,FFWM
26.39,26.39,26.39,26.39,100,2021-10-13 18:57:00,FFWM
26.39,26.39,26.39,26.39,100,2021-10-13 18:58:00,FFWM
26.4047,26.4047,26.4047,26.4047,260,2021-10-13 19:01:00,FFWM
26.42,26.42,26.405,26.405,300,2021-10-13 19:08:00,FFWM
26.42,26.42,26.42,26.42,300,2021-10-13 19:11:00,FFWM
26.44,26.44,26.44,26.44,200,2021-10-13 19:12:00,FFWM
26.44,26.44,26.44,26.44,100,2021-10-13 19:13:00,FFWM
26.45,26.45,26.45,26.45,200,2021-10-13 19:15:00,FFWM
26.46,26.48,26.46,26.48,200,2021-10-13 19:16:00,FFWM
26.49,26.49,26.49,26.49,100,2021-10-13 19:17:00,FFWM
26.49,26.49,26.49,26.49,100,2021-10-13 19:19:00,FFWM
26.47,26.47,26.47,26.47,600,2021-10-13 19:20:00,FFWM
26.49,26.49,26.49,26.49,100,2021-10-13 19:21:00,FFWM
26.44,26.44,26.44,26.44,170,2021-10-13 19:22:00,FFWM
26.45,26.45,26.44,26.44,200,2021-10-13 19:23:00,FFWM
26.43,26.43,26.43,26.43,135,2021-10-13 19:24:00,FFWM
26.41,26.41,26.41,26.41,100,2021-10-13 19:26:00,FFWM
26.41,26.41,26.405,26.405,200,2021-10-13 19:27:00,FFWM
26.4,26.41,26.4,26.4,400,2021-10-13 19:30:00,FFWM
26.42,26.43,26.42,26.43,200,2021-10-13 19:31:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-13 19:32:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-13 19:33:00,FFWM
26.43,26.46,26.43,26.46,900,2021-10-13 19:34:00,FFWM
26.45,26.49,26.45,26.49,300,2021-10-13 19:35:00,FFWM
26.51,26.51,26.51,26.51,100,2021-10-13 19:38:00,FFWM
26.49,26.49,26.47,26.47,900,2021-10-13 19:40:00,FFWM
26.465,26.465,26.465,26.465,100,2021-10-13 19:43:00,FFWM
26.48,26.48,26.48,26.48,300,2021-10-13 19:45:00,FFWM
26.5,26.5,26.5,26.5,100,2021-10-13 19:46:00,FFWM
26.5,26.5,26.5,26.5,100,2021-10-13 19:47:00,FFWM
26.53,26.53,26.53,26.53,100,2021-10-13 19:50:00,FFWM
26.53,26.54,26.53,26.54,300,2021-10-13 19:51:00,FFWM
26.54,26.54,26.54,26.54,200,2021-10-13 19:52:00,FFWM
26.55,26.55,26.525,26.54,300,2021-10-13 19:53:00,FFWM
26.51,26.51,26.51,26.51,100,2021-10-13 19:54:00,FFWM
26.52,26.525,26.5,26.52,1400,2021-10-13 19:55:00,FFWM
26.5,26.51,26.5,26.5,400,2021-10-13 19:57:00,FFWM
26.51,26.52,26.51,26.52,200,2021-10-13 19:58:00,FFWM
26.525,26.54,26.48,26.5,4631,2021-10-13 19:59:00,FFWM
26.5,26.5,26.5,26.5,17089,2021-10-13 20:00:00,FFWM
26.86,26.86,26.86,26.86,1044,2021-10-14 13:30:00,FFWM
26.74,26.74,26.74,26.74,100,2021-10-14 13:34:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-14 13:36:00,FFWM
26.525,26.525,26.525,26.525,100,2021-10-14 13:41:00,FFWM
26.515,26.515,26.515,26.515,116,2021-10-14 13:52:00,FFWM
26.49,26.49,26.49,26.49,100,2021-10-14 13:53:00,FFWM
26.48,26.48,26.46,26.46,300,2021-10-14 13:54:00,FFWM
26.445,26.49,26.445,26.445,805,2021-10-14 13:55:00,FFWM
26.445,26.445,26.445,26.445,841,2021-10-14 13:56:00,FFWM
26.445,26.445,26.445,26.445,187,2021-10-14 13:57:00,FFWM
26.46,26.46,26.435,26.435,725,2021-10-14 13:59:00,FFWM
26.43,26.43,26.43,26.43,146,2021-10-14 14:00:00,FFWM
26.48,26.49,26.48,26.49,500,2021-10-14 14:02:00,FFWM
26.59,26.59,26.59,26.59,200,2021-10-14 14:03:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-14 14:05:00,FFWM
26.54,26.59,26.54,26.59,400,2021-10-14 14:07:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-14 14:08:00,FFWM
26.6413,26.6413,26.6413,26.6413,100,2021-10-14 14:11:00,FFWM
26.67,26.67,26.63,26.63,200,2021-10-14 14:12:00,FFWM
26.64,26.64,26.64,26.64,100,2021-10-14 14:13:00,FFWM
26.685,26.685,26.6796,26.6796,281,2021-10-14 14:19:00,FFWM
26.69,26.69,26.69,26.69,100,2021-10-14 14:30:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-14 14:35:00,FFWM
26.62,26.63,26.62,26.63,300,2021-10-14 14:40:00,FFWM
26.63,26.63,26.63,26.63,300,2021-10-14 14:43:00,FFWM
26.6149,26.6149,26.6149,26.6149,435,2021-10-14 14:48:00,FFWM
26.66,26.66,26.66,26.66,100,2021-10-14 14:49:00,FFWM
26.645,26.645,26.645,26.645,100,2021-10-14 14:50:00,FFWM
26.655,26.67,26.655,26.67,343,2021-10-14 14:52:00,FFWM
26.67,26.67,26.67,26.67,100,2021-10-14 14:54:00,FFWM
26.69,26.72,26.69,26.72,1580,2021-10-14 14:58:00,FFWM
26.71,26.71,26.6925,26.71,1426,2021-10-14 14:59:00,FFWM
26.71,26.72,26.69,26.72,2400,2021-10-14 15:00:00,FFWM
26.69,26.705,26.69,26.705,1099,2021-10-14 15:01:00,FFWM
26.72,26.72,26.72,26.72,400,2021-10-14 15:03:00,FFWM
26.71,26.72,26.71,26.72,200,2021-10-14 15:04:00,FFWM
26.72,26.72,26.71,26.71,300,2021-10-14 15:05:00,FFWM
26.7,26.7,26.7,26.7,100,2021-10-14 15:06:00,FFWM
26.72,26.72,26.7,26.7,308,2021-10-14 15:08:00,FFWM
26.72,26.72,26.71,26.71,600,2021-10-14 15:09:00,FFWM
26.71,26.71,26.71,26.71,400,2021-10-14 15:10:00,FFWM
26.72,26.73,26.71,26.71,1613,2021-10-14 15:11:00,FFWM
26.71,26.71,26.71,26.71,100,2021-10-14 15:12:00,FFWM
