open,high,low,close,volume,datetime,symbol
7.5,7.52,7.4992,7.5005,4815,2021-10-11 15:51:00,NTRB
7.53,7.53,7.53,7.53,1000,2021-10-11 15:52:00,NTRB
7.5125,7.57,7.47,7.53,10618,2021-10-11 15:53:00,NTRB
7.55,7.58,7.54,7.56,2957,2021-10-11 15:54:00,NTRB
7.5349,7.6,7.5344,7.5811,3510,2021-10-11 15:55:00,NTRB
7.55,7.58,7.5499,7.58,300,2021-10-11 15:56:00,NTRB
7.5364,7.5364,7.5364,7.5364,200,2021-10-11 15:57:00,NTRB
7.55,7.5895,7.5407,7.5895,1642,2021-10-11 16:00:00,NTRB
7.59,7.59,7.59,7.59,400,2021-10-11 16:01:00,NTRB
7.54,7.54,7.54,7.54,226,2021-10-11 16:04:00,NTRB
7.54,7.54,7.54,7.54,629,2021-10-11 16:05:00,NTRB
7.54,7.54,7.54,7.54,100,2021-10-11 16:06:00,NTRB
7.53,7.53,7.53,7.53,500,2021-10-11 16:14:00,NTRB
7.5401,7.5401,7.5401,7.5401,100,2021-10-11 16:21:00,NTRB
7.541,7.541,7.541,7.541,100,2021-10-11 16:22:00,NTRB
7.53,7.53,7.53,7.53,100,2021-10-11 16:26:00,NTRB
7.55,7.55,7.55,7.55,175,2021-10-11 16:29:00,NTRB
7.59,7.59,7.55,7.55,550,2021-10-11 16:30:00,NTRB
7.53,7.532,7.53,7.5301,1100,2021-10-11 16:31:00,NTRB
7.53,7.53,7.52,7.52,2200,2021-10-11 16:33:00,NTRB
7.5213,7.5256,7.52,7.5201,2899,2021-10-11 16:34:00,NTRB
7.52,7.521,7.52,7.521,1298,2021-10-11 16:36:00,NTRB
7.52,7.52,7.52,7.52,200,2021-10-11 16:39:00,NTRB
7.52,7.52,7.52,7.52,300,2021-10-11 16:40:00,NTRB
7.52,7.52,7.52,7.52,200,2021-10-11 16:41:00,NTRB
7.52,7.52,7.52,7.52,10092,2021-10-11 16:42:00,NTRB
7.52,7.521,7.52,7.52,6456,2021-10-11 16:43:00,NTRB
7.53,7.5314,7.52,7.5314,11714,2021-10-11 16:44:00,NTRB
7.5452,7.5452,7.53,7.53,1124,2021-10-11 16:46:00,NTRB
7.53,7.53,7.53,7.53,300,2021-10-11 16:49:00,NTRB
7.52,7.53,7.52,7.53,656,2021-10-11 16:50:00,NTRB
7.525,7.525,7.52,7.52,1400,2021-10-11 16:53:00,NTRB
7.5297,7.5297,7.36,7.36,16018,2021-10-11 16:54:00,NTRB
7.375,7.375,7.36,7.36,600,2021-10-11 16:55:00,NTRB
7.36,7.36,7.355,7.36,2800,2021-10-11 16:56:00,NTRB
7.45,7.45,7.36,7.36,763,2021-10-11 16:57:00,NTRB
7.455,7.455,7.455,7.455,500,2021-10-11 16:58:00,NTRB
7.3619,7.3619,7.3619,7.3619,310,2021-10-11 16:59:00,NTRB
7.4209,7.4209,7.4209,7.4209,500,2021-10-11 17:00:00,NTRB
7.4,7.4,7.4,7.4,150,2021-10-11 17:02:00,NTRB
7.4521,7.4521,7.4521,7.4521,200,2021-10-11 17:09:00,NTRB
7.45,7.45,7.45,7.45,100,2021-10-11 17:14:00,NTRB
7.46,7.46,7.45,7.45,662,2021-10-11 17:17:00,NTRB
7.45,7.45,7.45,7.45,2891,2021-10-11 17:21:00,NTRB
7.45,7.45,7.45,7.45,500,2021-10-11 17:22:00,NTRB
7.45,7.45,7.45,7.45,11151,2021-10-11 17:25:00,NTRB
7.45,7.45,7.42,7.42,4824,2021-10-11 17:26:00,NTRB
7.391,7.391,7.391,7.391,679,2021-10-11 17:28:00,NTRB
7.39,7.39,7.39,7.39,100,2021-10-11 17:30:00,NTRB
7.39,7.39,7.36,7.36,670,2021-10-11 17:31:00,NTRB
7.36,7.36,7.36,7.36,1000,2021-10-11 17:32:00,NTRB
7.3501,7.36,7.34,7.34,21100,2021-10-11 17:33:00,NTRB
7.395,7.395,7.395,7.395,150,2021-10-11 17:34:00,NTRB
7.34,7.34,7.34,7.34,290,2021-10-11 17:37:00,NTRB
7.3401,7.3401,7.3401,7.3401,100,2021-10-11 17:39:00,NTRB
7.34,7.34,7.25,7.2538,3026,2021-10-11 17:40:00,NTRB
7.2731,7.2731,7.2731,7.2731,200,2021-10-11 17:41:00,NTRB
7.32,7.415,7.32,7.415,2000,2021-10-11 17:50:00,NTRB
7.32,7.32,7.32,7.32,100,2021-10-11 17:57:00,NTRB
7.5099,7.5099,7.5099,7.5099,500,2021-10-11 18:07:00,NTRB
7.32,7.32,7.32,7.32,175,2021-10-11 18:10:00,NTRB
7.33,7.405,7.3,7.405,11129,2021-10-11 18:12:00,NTRB
7.3,7.3,7.3,7.3,100,2021-10-11 18:14:00,NTRB
7.3,7.39,7.3,7.39,2167,2021-10-11 18:15:00,NTRB
7.3,7.39,7.3,7.39,1000,2021-10-11 18:16:00,NTRB
7.38,7.38,7.38,7.38,133,2021-10-11 18:23:00,NTRB
7.38,7.38,7.38,7.38,296,2021-10-11 18:26:00,NTRB
7.3,7.3,7.3,7.3,100,2021-10-11 18:27:00,NTRB
7.49,7.49,7.49,7.49,500,2021-10-11 18:30:00,NTRB
7.32,7.49,7.25,7.49,4995,2021-10-11 18:35:00,NTRB
7.36,7.36,7.36,7.36,100,2021-10-11 18:46:00,NTRB
7.4723,7.4723,7.4723,7.4723,500,2021-10-11 18:48:00,NTRB
7.355,7.355,7.355,7.355,1965,2021-10-11 18:55:00,NTRB
7.36,7.4,7.36,7.4,200,2021-10-11 18:58:00,NTRB
7.49,7.5,7.49,7.4999,1204,2021-10-11 18:59:00,NTRB
7.46,7.46,7.4356,7.45,2790,2021-10-11 19:00:00,NTRB
7.37,7.37,7.37,7.37,600,2021-10-11 19:01:00,NTRB
7.36,7.375,7.27,7.27,3700,2021-10-11 19:02:00,NTRB
7.32,7.37,7.32,7.37,2347,2021-10-11 19:03:00,NTRB
7.31,7.34,7.31,7.34,600,2021-10-11 19:07:00,NTRB
7.36,7.3695,7.35,7.35,1700,2021-10-11 19:08:00,NTRB
7.44,7.441,7.39,7.39,1000,2021-10-11 19:09:00,NTRB
7.49,7.5,7.44,7.45,4400,2021-10-11 19:10:00,NTRB
7.46,7.46,7.45,7.45,300,2021-10-11 19:11:00,NTRB
7.3,7.335,7.3,7.3,600,2021-10-11 19:12:00,NTRB
7.345,7.345,7.25,7.34,3800,2021-10-11 19:13:00,NTRB
7.35,7.45,7.35,7.41,2900,2021-10-11 19:14:00,NTRB
7.41,7.41,7.41,7.41,1200,2021-10-11 19:15:00,NTRB
7.351,7.4,7.351,7.36,638,2021-10-11 19:17:00,NTRB
7.35,7.35,7.28,7.325,3300,2021-10-11 19:20:00,NTRB
7.33,7.45,7.3105,7.45,1300,2021-10-11 19:21:00,NTRB
7.39,7.39,7.39,7.39,100,2021-10-11 19:26:00,NTRB
7.43,7.45,7.2882,7.32,3309,2021-10-11 19:27:00,NTRB
7.42,7.42,7.38,7.39,1300,2021-10-11 19:28:00,NTRB
7.37,7.37,7.37,7.37,3200,2021-10-11 19:29:00,NTRB
7.37,7.37,7.37,7.37,1100,2021-10-11 19:30:00,NTRB
7.42,7.42,7.42,7.42,2400,2021-10-11 19:31:00,NTRB
7.32,7.355,7.32,7.355,300,2021-10-11 19:32:00,NTRB
7.35,7.35,7.35,7.35,500,2021-10-11 19:34:00,NTRB
7.35,7.35,7.31,7.31,425,2021-10-11 19:36:00,NTRB
7.3984,7.3984,7.3984,7.3984,500,2021-10-11 19:37:00,NTRB
7.38,7.38,7.35,7.35,300,2021-10-11 19:40:00,NTRB
7.32,7.32,7.25,7.25,2988,2021-10-11 19:41:00,NTRB
7.3505,7.3505,7.3505,7.3505,500,2021-10-11 19:42:00,NTRB
7.26,7.35,7.26,7.35,900,2021-10-11 19:44:00,NTRB
7.34,7.36,7.34,7.36,3684,2021-10-11 19:45:00,NTRB
7.36,7.39,7.35,7.35,4941,2021-10-11 19:50:00,NTRB
7.35,7.3987,7.35,7.3987,1100,2021-10-11 19:51:00,NTRB
7.3537,7.3537,7.3537,7.3537,200,2021-10-11 19:52:00,NTRB
7.3994,7.3994,7.3994,7.3994,444,2021-10-11 19:54:00,NTRB
7.35,7.4,7.35,7.4,674,2021-10-11 19:55:00,NTRB
7.3995,7.4,7.35,7.4,3309,2021-10-11 19:57:00,NTRB
7.39,7.43,7.39,7.4,7158,2021-10-11 19:58:00,NTRB
7.4,7.4199,7.4,7.4,1557,2021-10-11 19:59:00,NTRB
7.4,7.4,7.4,7.4,150,2021-10-11 20:17:00,NTRB
7.4701,7.4701,7.4701,7.4701,100,2021-10-11 20:30:00,NTRB
7.47,7.47,7.47,7.47,200,2021-10-11 20:31:00,NTRB
7.47,7.47,7.47,7.47,300,2021-10-11 20:33:00,NTRB
7.45,7.45,7.45,7.45,2457,2021-10-11 20:35:00,NTRB
7.47,7.47,7.45,7.45,294,2021-10-11 20:55:00,NTRB
7.45,7.45,7.45,7.45,4600,2021-10-11 20:57:00,NTRB
7.4,7.4,7.4,7.4,200,2021-10-11 21:26:00,NTRB
7.4,7.4,7.4,7.4,566,2021-10-11 22:54:00,NTRB
7.4,7.4,7.4,7.4,2563,2021-10-11 23:44:00,NTRB
7.4,7.4,7.4,7.4,1000,2021-10-11 23:46:00,NTRB
7.4,7.4,7.4,7.4,100,2021-10-11 23:51:00,NTRB
7.4,7.4,7.4,7.4,500,2021-10-11 23:57:00,NTRB
7.42,7.42,7.42,7.42,100,2021-10-12 08:42:00,NTRB
7.7,7.7,7.7,7.7,124,2021-10-12 09:27:00,NTRB
7.69,7.69,7.69,7.69,212,2021-10-12 09:30:00,NTRB
7.7,7.7,7.7,7.7,197,2021-10-12 09:45:00,NTRB
7.8,7.8,7.8,7.8,100,2021-10-12 09:51:00,NTRB
7.8,7.8,7.8,7.8,130,2021-10-12 10:04:00,NTRB
7.8,7.81,7.8,7.81,285,2021-10-12 10:12:00,NTRB
7.8,7.81,7.8,7.81,300,2021-10-12 10:13:00,NTRB
7.61,7.61,7.61,7.61,100,2021-10-12 11:24:00,NTRB
7.61,7.61,7.61,7.61,100,2021-10-12 11:27:00,NTRB
7.61,8.47,7.6,8.25,14873,2021-10-12 11:30:00,NTRB
8.02,8.4,7.95,8.34,13267,2021-10-12 11:31:00,NTRB
8.24,8.32,7.98,8.1,17672,2021-10-12 11:32:00,NTRB
8.1,8.32,8.1,8.23,25947,2021-10-12 11:33:00,NTRB
8.16,8.26,8.1,8.2,26099,2021-10-12 11:34:00,NTRB
8.2,8.24,8.15,8.2,9553,2021-10-12 11:35:00,NTRB
8.16,8.16,7.96,8.1,4602,2021-10-12 11:36:00,NTRB
8.02,8.1,8.02,8.1,450,2021-10-12 11:37:00,NTRB
8.02,8.09,7.71,7.71,4959,2021-10-12 11:38:00,NTRB
7.91,7.91,7.69,7.69,2077,2021-10-12 11:39:00,NTRB
7.71,7.8,7.7,7.8,4512,2021-10-12 11:40:00,NTRB
7.8,7.82,7.8,7.82,2900,2021-10-12 11:41:00,NTRB
7.89,7.9,7.89,7.9,230,2021-10-12 11:42:00,NTRB
7.82,7.82,7.8,7.8,4049,2021-10-12 11:44:00,NTRB
7.8,7.8,7.8,7.8,2240,2021-10-12 11:45:00,NTRB
7.8,7.8,7.8,7.8,1528,2021-10-12 11:46:00,NTRB
7.82,7.82,7.8,7.8,500,2021-10-12 11:48:00,NTRB
7.8,7.8,7.8,7.8,1000,2021-10-12 11:49:00,NTRB
7.8,7.8,7.8,7.8,200,2021-10-12 11:51:00,NTRB
7.85,7.85,7.82,7.82,300,2021-10-12 11:52:00,NTRB
7.85,7.85,7.85,7.85,160,2021-10-12 11:55:00,NTRB
7.82,8.18,7.82,8.1,7364,2021-10-12 11:57:00,NTRB
8.18,8.24,8.14,8.15,9503,2021-10-12 11:58:00,NTRB
8.15,8.2,8.09,8.2,5359,2021-10-12 11:59:00,NTRB
8.22,8.24,8.06,8.2,12828,2021-10-12 12:00:00,NTRB
8.2,8.2,8.13,8.14,7451,2021-10-12 12:01:00,NTRB
8.16,8.16,8.05,8.05,3666,2021-10-12 12:02:00,NTRB
8.08,8.19,8.0,8.11,4272,2021-10-12 12:03:00,NTRB
8.17,8.19,8.11,8.11,1335,2021-10-12 12:04:00,NTRB
8.18,8.2,8.0801,8.0801,3054,2021-10-12 12:05:00,NTRB
8.19,8.2,8.1,8.1,5170,2021-10-12 12:06:00,NTRB
8.19,8.19,8.01,8.01,940,2021-10-12 12:07:00,NTRB
8.04,8.04,8.0,8.0,3050,2021-10-12 12:08:00,NTRB
8.0,8.04,7.99,8.0,7865,2021-10-12 12:09:00,NTRB
7.93,8.0,7.93,8.0,947,2021-10-12 12:10:00,NTRB
7.98,8.0,7.98,8.0,848,2021-10-12 12:11:00,NTRB
8.0,8.04,7.98,8.04,5447,2021-10-12 12:12:00,NTRB
8.1,8.5,8.1,8.44,61353,2021-10-12 12:13:00,NTRB
8.42,8.65,8.38,8.63,50116,2021-10-12 12:14:00,NTRB
8.63,8.78,8.61,8.73,60334,2021-10-12 12:15:00,NTRB
8.7,8.99,8.67,8.95,40316,2021-10-12 12:16:00,NTRB
8.94,9.15,8.9,9.13,98605,2021-10-12 12:17:00,NTRB
9.15,9.7,9.09,9.4,171875,2021-10-12 12:18:00,NTRB
9.41,9.6999,9.36,9.56,79665,2021-10-12 12:19:00,NTRB
9.56,9.65,9.4,9.43,79428,2021-10-12 12:20:00,NTRB
9.41,9.53,9.34,9.5,41820,2021-10-12 12:21:00,NTRB
9.52,9.57,9.35,9.35,48613,2021-10-12 12:22:00,NTRB
9.35,9.73,9.35,9.65,101880,2021-10-12 12:23:00,NTRB
9.7,10.0,9.6,9.9,145584,2021-10-12 12:24:00,NTRB
9.91,10.3,9.81,10.14,171458,2021-10-12 12:25:00,NTRB
10.13,10.16,10.0,10.12,104103,2021-10-12 12:26:00,NTRB
10.11,10.44,10.06,10.39,200798,2021-10-12 12:27:00,NTRB
10.39,10.65,10.31,10.36,180646,2021-10-12 12:28:00,NTRB
10.37,10.53,10.27,10.38,97927,2021-10-12 12:29:00,NTRB
10.35,10.54,10.33,10.45,83277,2021-10-12 12:30:00,NTRB
10.42,10.5,10.35,10.42,73595,2021-10-12 12:31:00,NTRB
10.38,10.44,10.21,10.38,95097,2021-10-12 12:32:00,NTRB
10.35,10.54,10.3,10.3,81504,2021-10-12 12:33:00,NTRB
10.3,10.32,10.06,10.06,127079,2021-10-12 12:34:00,NTRB
10.1,10.32,10.04,10.28,89651,2021-10-12 12:35:00,NTRB
10.29,10.29,10.15,10.17,27445,2021-10-12 12:36:00,NTRB
10.16,10.2,10.03,10.12,45919,2021-10-12 12:37:00,NTRB
10.1,10.31,10.1,10.25,53330,2021-10-12 12:38:00,NTRB
10.25,10.48,10.23,10.35,120722,2021-10-12 12:39:00,NTRB
10.35,10.75,10.35,10.66,234774,2021-10-12 12:40:00,NTRB
10.63,10.86,10.54,10.8,208787,2021-10-12 12:41:00,NTRB
10.8,11.04,10.78,11.03,241935,2021-10-12 12:42:00,NTRB
11.0,11.1,10.7,10.77,197717,2021-10-12 12:43:00,NTRB
10.77,10.92,10.68,10.89,76830,2021-10-12 12:44:00,NTRB
10.87,11.09,10.75,10.95,207299,2021-10-12 12:45:00,NTRB
10.95,11.1,10.81,10.91,157178,2021-10-12 12:46:00,NTRB
10.92,10.94,10.75,10.87,78240,2021-10-12 12:47:00,NTRB
10.87,10.94,10.85,10.9299,37150,2021-10-12 12:48:00,NTRB
