open,high,low,close,volume,datetime,symbol
2.6338,2.638,2.63,2.638,1400,2021-10-11 14:37:00,BLRX
2.635,2.635,2.635,2.635,250,2021-10-11 14:40:00,BLRX
2.64,2.64,2.62,2.62,10200,2021-10-11 14:43:00,BLRX
2.625,2.65,2.625,2.65,9980,2021-10-11 14:45:00,BLRX
2.646,2.646,2.646,2.646,346,2021-10-11 14:46:00,BLRX
2.6421,2.6421,2.6421,2.6421,200,2021-10-11 14:58:00,BLRX
2.6499,2.6499,2.64,2.64,327,2021-10-11 14:59:00,BLRX
2.64,2.6483,2.64,2.6483,600,2021-10-11 15:00:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-11 15:07:00,BLRX
2.6329,2.6329,2.6329,2.6329,250,2021-10-11 15:09:00,BLRX
2.64,2.65,2.64,2.64,2709,2021-10-11 15:12:00,BLRX
2.63,2.63,2.63,2.63,100,2021-10-11 15:13:00,BLRX
2.6333,2.6333,2.6333,2.6333,100,2021-10-11 15:22:00,BLRX
2.645,2.65,2.63,2.6342,4168,2021-10-11 15:28:00,BLRX
2.6301,2.6301,2.6301,2.6301,400,2021-10-11 15:29:00,BLRX
2.6301,2.6301,2.6301,2.6301,100,2021-10-11 15:31:00,BLRX
2.64,2.64,2.64,2.64,683,2021-10-11 15:33:00,BLRX
2.65,2.65,2.65,2.65,300,2021-10-11 15:35:00,BLRX
2.6431,2.66,2.6431,2.66,5250,2021-10-11 15:37:00,BLRX
2.6431,2.6431,2.6431,2.6431,1600,2021-10-11 15:44:00,BLRX
2.649,2.649,2.649,2.649,155,2021-10-11 15:47:00,BLRX
2.645,2.65,2.645,2.65,1100,2021-10-11 15:56:00,BLRX
2.674,2.674,2.674,2.674,375,2021-10-11 16:04:00,BLRX
2.6501,2.6501,2.6501,2.6501,100,2021-10-11 16:08:00,BLRX
2.65,2.65,2.64,2.64,3751,2021-10-11 16:15:00,BLRX
2.6324,2.6324,2.6324,2.6324,150,2021-10-11 16:19:00,BLRX
2.65,2.65,2.63,2.63,7700,2021-10-11 16:27:00,BLRX
2.6301,2.6301,2.6301,2.6301,3000,2021-10-11 16:30:00,BLRX
2.631,2.64,2.6302,2.6302,3120,2021-10-11 16:31:00,BLRX
2.635,2.635,2.625,2.625,4644,2021-10-11 17:09:00,BLRX
2.625,2.625,2.625,2.625,100,2021-10-11 17:10:00,BLRX
2.63,2.63,2.62,2.62,1300,2021-10-11 17:17:00,BLRX
2.6211,2.6211,2.62,2.62,5929,2021-10-11 17:18:00,BLRX
2.63,2.63,2.63,2.63,2895,2021-10-11 17:21:00,BLRX
2.62,2.62,2.62,2.62,100,2021-10-11 17:22:00,BLRX
2.6398,2.6398,2.6398,2.6398,100,2021-10-11 17:46:00,BLRX
2.6389,2.6389,2.6389,2.6389,1000,2021-10-11 17:51:00,BLRX
2.631,2.631,2.631,2.631,450,2021-10-11 17:54:00,BLRX
2.64,2.64,2.63,2.6301,5000,2021-10-11 18:04:00,BLRX
2.635,2.635,2.63,2.63,300,2021-10-11 18:23:00,BLRX
2.6301,2.6301,2.6301,2.6301,1750,2021-10-11 18:24:00,BLRX
2.63,2.63,2.63,2.63,100,2021-10-11 18:28:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-11 18:33:00,BLRX
2.65,2.65,2.6301,2.6301,1700,2021-10-11 18:34:00,BLRX
2.64,2.64,2.64,2.64,1000,2021-10-11 18:38:00,BLRX
2.6468,2.6468,2.6468,2.6468,354,2021-10-11 18:45:00,BLRX
2.6496,2.65,2.6496,2.65,10000,2021-10-11 18:46:00,BLRX
2.64,2.64,2.64,2.64,288,2021-10-11 18:47:00,BLRX
2.6329,2.6329,2.6329,2.6329,1000,2021-10-11 18:50:00,BLRX
2.64,2.64,2.64,2.64,301,2021-10-11 18:53:00,BLRX
2.65,2.65,2.65,2.65,100,2021-10-11 19:14:00,BLRX
2.6499,2.6499,2.6499,2.6499,150,2021-10-11 19:18:00,BLRX
2.6475,2.6475,2.6475,2.6475,100,2021-10-11 19:28:00,BLRX
2.647,2.647,2.647,2.647,500,2021-10-11 19:37:00,BLRX
2.65,2.65,2.645,2.65,700,2021-10-11 19:38:00,BLRX
2.6508,2.6508,2.65,2.65,900,2021-10-11 19:42:00,BLRX
2.645,2.645,2.645,2.645,112,2021-10-11 19:51:00,BLRX
2.6419,2.6419,2.6419,2.6419,469,2021-10-11 19:53:00,BLRX
2.6474,2.6474,2.6474,2.6474,100,2021-10-11 19:54:00,BLRX
2.64,2.66,2.64,2.66,2470,2021-10-11 19:59:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-11 20:00:00,BLRX
2.65,2.65,2.65,2.65,400,2021-10-11 20:27:00,BLRX
2.63,2.63,2.63,2.63,299,2021-10-12 11:00:00,BLRX
2.64,2.65,2.64,2.65,917,2021-10-12 13:30:00,BLRX
2.6497,2.65,2.645,2.65,1392,2021-10-12 13:32:00,BLRX
2.6599,2.66,2.6599,2.66,800,2021-10-12 13:33:00,BLRX
2.66,2.66,2.66,2.66,300,2021-10-12 13:36:00,BLRX
2.665,2.68,2.665,2.68,2800,2021-10-12 13:37:00,BLRX
2.6999,2.6999,2.68,2.68,2443,2021-10-12 13:38:00,BLRX
2.689,2.69,2.689,2.69,6744,2021-10-12 13:39:00,BLRX
2.67,2.67,2.67,2.67,100,2021-10-12 13:40:00,BLRX
2.69,2.69,2.6897,2.6898,1500,2021-10-12 13:41:00,BLRX
2.6864,2.6864,2.6864,2.6864,1500,2021-10-12 13:42:00,BLRX
2.6642,2.6642,2.6642,2.6642,100,2021-10-12 13:45:00,BLRX
2.66,2.66,2.64,2.64,4999,2021-10-12 13:46:00,BLRX
2.6583,2.6583,2.65,2.65,200,2021-10-12 13:47:00,BLRX
2.655,2.655,2.655,2.655,200,2021-10-12 13:48:00,BLRX
2.65,2.65,2.65,2.65,100,2021-10-12 13:49:00,BLRX
2.655,2.66,2.655,2.66,500,2021-10-12 13:50:00,BLRX
2.67,2.67,2.67,2.67,116,2021-10-12 13:54:00,BLRX
2.66,2.66,2.66,2.66,300,2021-10-12 13:55:00,BLRX
2.6768,2.6768,2.6697,2.6697,625,2021-10-12 13:56:00,BLRX
2.6788,2.6788,2.66,2.66,2722,2021-10-12 13:57:00,BLRX
2.66,2.66,2.66,2.66,100,2021-10-12 14:00:00,BLRX
2.665,2.665,2.665,2.665,100,2021-10-12 14:01:00,BLRX
2.67,2.67,2.66,2.66,200,2021-10-12 14:02:00,BLRX
2.6679,2.6679,2.6679,2.6679,100,2021-10-12 14:03:00,BLRX
2.6691,2.6691,2.6691,2.6691,400,2021-10-12 14:06:00,BLRX
2.66,2.662,2.66,2.662,200,2021-10-12 14:08:00,BLRX
2.66,2.66,2.66,2.66,357,2021-10-12 14:09:00,BLRX
2.6407,2.6407,2.6407,2.6407,2461,2021-10-12 14:10:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 14:11:00,BLRX
2.655,2.66,2.655,2.66,2426,2021-10-12 14:15:00,BLRX
2.66,2.66,2.64,2.64,8960,2021-10-12 14:16:00,BLRX
2.63,2.63,2.63,2.63,1347,2021-10-12 14:17:00,BLRX
2.63,2.63,2.63,2.63,200,2021-10-12 14:18:00,BLRX
2.635,2.635,2.635,2.635,382,2021-10-12 14:23:00,BLRX
2.635,2.635,2.635,2.635,100,2021-10-12 14:24:00,BLRX
2.63,2.63,2.63,2.63,956,2021-10-12 14:28:00,BLRX
2.6399,2.6399,2.6399,2.6399,500,2021-10-12 14:33:00,BLRX
2.64,2.64,2.64,2.64,800,2021-10-12 14:34:00,BLRX
2.65,2.65,2.65,2.65,150,2021-10-12 14:39:00,BLRX
2.6473,2.6473,2.64,2.6446,5263,2021-10-12 14:41:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 14:47:00,BLRX
2.64,2.64,2.64,2.64,650,2021-10-12 14:55:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 15:00:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 15:04:00,BLRX
2.64,2.64,2.64,2.64,333,2021-10-12 15:05:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 15:06:00,BLRX
2.63,2.63,2.63,2.63,100,2021-10-12 15:12:00,BLRX
2.6332,2.6332,2.6332,2.6332,725,2021-10-12 15:13:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 15:17:00,BLRX
2.65,2.65,2.649,2.649,1872,2021-10-12 15:18:00,BLRX
2.64,2.64,2.64,2.64,300,2021-10-12 15:21:00,BLRX
2.6447,2.6447,2.64,2.64,200,2021-10-12 15:26:00,BLRX
2.645,2.645,2.645,2.645,100,2021-10-12 15:32:00,BLRX
2.645,2.6488,2.645,2.6488,1400,2021-10-12 15:42:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 15:44:00,BLRX
2.647,2.647,2.647,2.647,284,2021-10-12 15:46:00,BLRX
2.645,2.649,2.645,2.649,377,2021-10-12 15:49:00,BLRX
2.6423,2.6423,2.6423,2.6423,200,2021-10-12 15:51:00,BLRX
2.6459,2.6459,2.6459,2.6459,600,2021-10-12 15:53:00,BLRX
2.65,2.65,2.65,2.65,1000,2021-10-12 15:54:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 15:59:00,BLRX
2.6513,2.6513,2.6513,2.6513,100,2021-10-12 16:15:00,BLRX
2.6438,2.6438,2.6438,2.6438,300,2021-10-12 16:19:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 16:34:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 16:38:00,BLRX
2.65,2.65,2.65,2.65,250,2021-10-12 16:53:00,BLRX
2.66,2.66,2.66,2.66,377,2021-10-12 17:03:00,BLRX
2.65,2.6501,2.65,2.6501,300,2021-10-12 17:08:00,BLRX
2.65,2.6502,2.65,2.6502,9754,2021-10-12 17:19:00,BLRX
2.64,2.64,2.64,2.64,1191,2021-10-12 17:20:00,BLRX
2.6409,2.6409,2.64,2.64,2931,2021-10-12 17:22:00,BLRX
2.6401,2.6401,2.6401,2.6401,100,2021-10-12 17:23:00,BLRX
2.64,2.64,2.64,2.64,233,2021-10-12 17:24:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 17:27:00,BLRX
2.64,2.64,2.64,2.64,600,2021-10-12 17:29:00,BLRX
2.64,2.6402,2.63,2.63,8191,2021-10-12 17:30:00,BLRX
2.64,2.649,2.63,2.63,3130,2021-10-12 17:31:00,BLRX
2.63,2.63,2.63,2.63,200,2021-10-12 17:34:00,BLRX
2.635,2.635,2.635,2.635,100,2021-10-12 17:49:00,BLRX
2.6328,2.6328,2.63,2.63,1100,2021-10-12 17:57:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 18:02:00,BLRX
2.633,2.633,2.633,2.633,850,2021-10-12 18:04:00,BLRX
2.6495,2.6495,2.6495,2.6495,100,2021-10-12 18:05:00,BLRX
2.64,2.64,2.64,2.64,500,2021-10-12 18:06:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 18:07:00,BLRX
2.641,2.641,2.641,2.641,500,2021-10-12 18:10:00,BLRX
2.64,2.6471,2.64,2.64,1200,2021-10-12 18:11:00,BLRX
2.6436,2.6436,2.6436,2.6436,757,2021-10-12 18:16:00,BLRX
2.64,2.64,2.64,2.64,500,2021-10-12 18:17:00,BLRX
2.645,2.645,2.645,2.645,100,2021-10-12 18:18:00,BLRX
2.645,2.645,2.64,2.64,200,2021-10-12 18:19:00,BLRX
2.645,2.645,2.64,2.64,2100,2021-10-12 18:20:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 18:21:00,BLRX
2.64,2.64,2.63,2.63,2100,2021-10-12 18:22:00,BLRX
2.635,2.635,2.635,2.635,400,2021-10-12 18:27:00,BLRX
2.635,2.635,2.635,2.635,100,2021-10-12 18:28:00,BLRX
2.63,2.63,2.63,2.63,2200,2021-10-12 18:29:00,BLRX
2.63,2.63,2.63,2.63,100,2021-10-12 18:30:00,BLRX
2.63,2.63,2.63,2.63,100,2021-10-12 18:31:00,BLRX
2.635,2.635,2.63,2.63,200,2021-10-12 18:32:00,BLRX
2.6388,2.6388,2.6388,2.6388,1000,2021-10-12 18:34:00,BLRX
2.63,2.6302,2.63,2.63,19960,2021-10-12 18:35:00,BLRX
2.63,2.635,2.63,2.635,300,2021-10-12 18:36:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 18:42:00,BLRX
2.6394,2.6394,2.6394,2.6394,190,2021-10-12 18:49:00,BLRX
2.635,2.635,2.635,2.635,120,2021-10-12 18:51:00,BLRX
2.6319,2.6319,2.6319,2.6319,169,2021-10-12 18:58:00,BLRX
2.63,2.635,2.63,2.635,1450,2021-10-12 19:07:00,BLRX
2.635,2.635,2.635,2.635,100,2021-10-12 19:12:00,BLRX
2.6384,2.6384,2.6384,2.6384,254,2021-10-12 19:13:00,BLRX
2.6391,2.6391,2.63,2.635,2625,2021-10-12 19:19:00,BLRX
2.63,2.63,2.63,2.63,100,2021-10-12 19:21:00,BLRX
2.63,2.63,2.63,2.63,100,2021-10-12 19:26:00,BLRX
2.6383,2.6383,2.63,2.63,2959,2021-10-12 19:31:00,BLRX
2.635,2.635,2.635,2.635,100,2021-10-12 19:32:00,BLRX
2.635,2.635,2.635,2.635,200,2021-10-12 19:33:00,BLRX
2.635,2.635,2.635,2.635,200,2021-10-12 19:34:00,BLRX
2.635,2.635,2.635,2.635,700,2021-10-12 19:35:00,BLRX
2.635,2.635,2.635,2.635,100,2021-10-12 19:36:00,BLRX
2.64,2.64,2.6399,2.64,4754,2021-10-12 19:42:00,BLRX
2.635,2.635,2.63,2.635,1100,2021-10-12 19:43:00,BLRX
2.6305,2.6305,2.6305,2.6305,700,2021-10-12 19:45:00,BLRX
2.64,2.64,2.63,2.635,4610,2021-10-12 19:49:00,BLRX
2.635,2.635,2.635,2.635,100,2021-10-12 19:50:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 19:54:00,BLRX
2.64,2.64,2.64,2.64,100,2021-10-12 19:55:00,BLRX
2.63,2.64,2.63,2.63,1090,2021-10-12 19:59:00,BLRX
2.63,2.63,2.63,2.63,200,2021-10-12 20:00:00,BLRX
2.6301,2.6301,2.6301,2.6301,525,2021-10-12 20:17:00,BLRX
2.62,2.62,2.62,2.62,399,2021-10-12 22:59:00,BLRX
2.62,2.62,2.62,2.62,550,2021-10-12 23:35:00,BLRX
2.68,2.78,2.68,2.78,27701,2021-10-13 12:29:00,BLRX
2.78,2.98,2.75,2.86,22735,2021-10-13 12:30:00,BLRX
2.899,2.9,2.73,2.77,8840,2021-10-13 12:31:00,BLRX
2.75,2.78,2.7,2.7715,10083,2021-10-13 12:32:00,BLRX
2.77,2.86,2.76,2.83,12011,2021-10-13 12:33:00,BLRX
2.82,2.85,2.82,2.85,5027,2021-10-13 12:34:00,BLRX
2.83,2.83,2.79,2.8,2583,2021-10-13 12:35:00,BLRX
2.8,2.81,2.79,2.81,8652,2021-10-13 12:36:00,BLRX
2.8,2.83,2.8,2.83,6706,2021-10-13 12:37:00,BLRX
2.83,2.87,2.82,2.87,5887,2021-10-13 12:38:00,BLRX
2.86,2.9,2.85,2.89,11928,2021-10-13 12:39:00,BLRX
2.9,2.9,2.86,2.86,3350,2021-10-13 12:40:00,BLRX
2.87,2.91,2.87,2.87,11595,2021-10-13 12:41:00,BLRX
2.87,2.87,2.87,2.87,1500,2021-10-13 12:42:00,BLRX
2.87,2.87,2.87,2.87,1377,2021-10-13 12:43:00,BLRX
2.85,2.85,2.85,2.85,3700,2021-10-13 12:44:00,BLRX
2.84,2.85,2.83,2.85,11834,2021-10-13 12:45:00,BLRX
2.85,2.86,2.83,2.86,2396,2021-10-13 12:46:00,BLRX
2.86,2.86,2.86,2.86,1000,2021-10-13 12:47:00,BLRX
2.84,2.85,2.84,2.84,3218,2021-10-13 12:48:00,BLRX
2.8401,2.8401,2.84,2.84,1800,2021-10-13 12:49:00,BLRX
2.85,2.87,2.85,2.87,2452,2021-10-13 12:50:00,BLRX
2.86,2.86,2.86,2.86,100,2021-10-13 12:51:00,BLRX
2.84,2.85,2.84,2.85,1197,2021-10-13 12:54:00,BLRX
2.85,2.86,2.85,2.86,2181,2021-10-13 12:55:00,BLRX
2.85,2.86,2.85,2.86,3100,2021-10-13 12:56:00,BLRX
2.85,2.86,2.85,2.86,700,2021-10-13 12:57:00,BLRX
2.85,2.85,2.83,2.84,1737,2021-10-13 12:58:00,BLRX
2.84,2.84,2.83,2.83,2366,2021-10-13 12:59:00,BLRX
2.84,2.85,2.82,2.85,8732,2021-10-13 13:00:00,BLRX
2.85,2.85,2.85,2.85,100,2021-10-13 13:01:00,BLRX
2.85,2.85,2.85,2.85,300,2021-10-13 13:02:00,BLRX
2.86,2.86,2.85,2.85,2100,2021-10-13 13:03:00,BLRX
2.86,2.87,2.85,2.85,11163,2021-10-13 13:04:00,BLRX
2.83,2.83,2.83,2.83,250,2021-10-13 13:07:00,BLRX
2.84,2.86,2.84,2.86,1933,2021-10-13 13:09:00,BLRX
2.87,2.87,2.87,2.87,750,2021-10-13 13:10:00,BLRX
2.88,2.88,2.88,2.88,700,2021-10-13 13:11:00,BLRX
2.88,2.88,2.88,2.88,467,2021-10-13 13:12:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-13 13:13:00,BLRX
2.88,2.88,2.86,2.86,1885,2021-10-13 13:14:00,BLRX
2.86,2.87,2.86,2.87,1629,2021-10-13 13:16:00,BLRX
2.87,2.87,2.87,2.87,2173,2021-10-13 13:17:00,BLRX
2.87,2.87,2.86,2.87,10890,2021-10-13 13:18:00,BLRX
2.86,2.86,2.86,2.86,250,2021-10-13 13:19:00,BLRX
2.87,2.87,2.87,2.87,920,2021-10-13 13:20:00,BLRX
2.86,2.87,2.86,2.87,1002,2021-10-13 13:21:00,BLRX
2.87,2.87,2.87,2.87,1090,2021-10-13 13:22:00,BLRX
2.88,2.88,2.88,2.88,200,2021-10-13 13:23:00,BLRX
2.88,2.88,2.88,2.88,600,2021-10-13 13:24:00,BLRX
2.89,2.92,2.88,2.91,9756,2021-10-13 13:25:00,BLRX
2.8801,2.8801,2.8801,2.8801,1000,2021-10-13 13:26:00,BLRX
2.9,2.9,2.88,2.89,10841,2021-10-13 13:27:00,BLRX
2.91,2.92,2.9,2.92,5200,2021-10-13 13:28:00,BLRX
2.91,2.91,2.89,2.89,1414,2021-10-13 13:29:00,BLRX
2.89,2.93,2.89,2.91,72284,2021-10-13 13:30:00,BLRX
2.9176,2.92,2.91,2.9165,21427,2021-10-13 13:31:00,BLRX
2.92,2.93,2.9,2.9,12509,2021-10-13 13:32:00,BLRX
2.905,2.91,2.9,2.9026,11119,2021-10-13 13:33:00,BLRX
2.9027,2.92,2.9,2.9,20157,2021-10-13 13:34:00,BLRX
2.9,2.92,2.9,2.9033,6227,2021-10-13 13:35:00,BLRX
2.905,2.905,2.89,2.89,15861,2021-10-13 13:36:00,BLRX
2.89,2.895,2.84,2.86,90385,2021-10-13 13:37:00,BLRX
2.8433,2.85,2.8411,2.85,1200,2021-10-13 13:38:00,BLRX
2.84,2.8782,2.84,2.8475,10241,2021-10-13 13:39:00,BLRX
2.84,2.84,2.83,2.83,1050,2021-10-13 13:40:00,BLRX
2.8382,2.8391,2.8382,2.8391,900,2021-10-13 13:41:00,BLRX
2.8327,2.8399,2.83,2.8399,3988,2021-10-13 13:42:00,BLRX
2.835,2.835,2.78,2.81,13631,2021-10-13 13:43:00,BLRX
2.8027,2.8199,2.8,2.81,11799,2021-10-13 13:44:00,BLRX
2.81,2.81,2.81,2.81,700,2021-10-13 13:45:00,BLRX
2.8022,2.83,2.8012,2.83,13313,2021-10-13 13:46:00,BLRX
2.84,2.88,2.8361,2.87,27216,2021-10-13 13:47:00,BLRX
2.8501,2.91,2.8501,2.91,73012,2021-10-13 13:48:00,BLRX
2.9099,3.04,2.88,3.0299,148330,2021-10-13 13:49:00,BLRX
3.0,3.02,2.92,2.95,249937,2021-10-13 13:50:00,BLRX
2.95,2.99,2.94,2.95,108471,2021-10-13 13:51:00,BLRX
2.96,2.98,2.94,2.9593,114575,2021-10-13 13:52:00,BLRX
2.97,3.05,2.95,3.05,335276,2021-10-13 13:53:00,BLRX
3.0312,3.05,2.96,3.0,106616,2021-10-13 13:54:00,BLRX
3.01,3.05,2.9901,3.0301,62363,2021-10-13 13:55:00,BLRX
3.04,3.08,2.98,2.9881,118666,2021-10-13 13:56:00,BLRX
2.9765,3.02,2.97,3.005,27198,2021-10-13 13:57:00,BLRX
3.0166,3.04,2.9899,3.0152,80566,2021-10-13 13:58:00,BLRX
3.0186,3.0461,3.01,3.03,73154,2021-10-13 13:59:00,BLRX
3.0349,3.04,2.98,2.9977,86583,2021-10-13 14:00:00,BLRX
2.9896,3.0,2.98,2.9971,17225,2021-10-13 14:01:00,BLRX
2.9857,3.04,2.98,3.02,65108,2021-10-13 14:02:00,BLRX
3.0272,3.0272,2.9712,2.99,10534,2021-10-13 14:03:00,BLRX
2.98,3.0,2.9701,2.973,31442,2021-10-13 14:04:00,BLRX
2.98,2.9899,2.94,2.98,48696,2021-10-13 14:05:00,BLRX
2.9899,3.0,2.9646,2.99,67184,2021-10-13 14:06:00,BLRX
3.0,3.0,2.97,2.97,48729,2021-10-13 14:07:00,BLRX
2.985,2.9896,2.92,2.94,27365,2021-10-13 14:08:00,BLRX
2.94,2.95,2.92,2.93,40437,2021-10-13 14:09:00,BLRX
2.93,2.9499,2.88,2.9479,78858,2021-10-13 14:10:00,BLRX
2.94,2.9415,2.92,2.93,49401,2021-10-13 14:11:00,BLRX
2.92,2.93,2.84,2.87,53060,2021-10-13 14:12:00,BLRX
2.84,2.9,2.84,2.872,16269,2021-10-13 14:13:00,BLRX
2.87,2.9,2.87,2.8999,14301,2021-10-13 14:14:00,BLRX
2.89,2.89,2.8301,2.8498,34158,2021-10-13 14:15:00,BLRX
2.86,2.8846,2.855,2.8846,6563,2021-10-13 14:16:00,BLRX
2.87,2.88,2.86,2.86,15065,2021-10-13 14:17:00,BLRX
2.85,2.88,2.83,2.8793,66932,2021-10-13 14:18:00,BLRX
2.8585,2.8901,2.8585,2.8901,15880,2021-10-13 14:19:00,BLRX
2.9,2.93,2.896,2.9288,23777,2021-10-13 14:20:00,BLRX
2.92,2.92,2.8901,2.8901,3800,2021-10-13 14:21:00,BLRX
2.91,2.92,2.902,2.92,14728,2021-10-13 14:22:00,BLRX
2.9,2.91,2.88,2.8901,24188,2021-10-13 14:23:00,BLRX
2.89,2.9,2.8738,2.8738,1734,2021-10-13 14:24:00,BLRX
2.8745,2.8745,2.87,2.87,780,2021-10-13 14:25:00,BLRX
2.8601,2.89,2.8601,2.89,8755,2021-10-13 14:26:00,BLRX
2.8863,2.89,2.8863,2.89,2449,2021-10-13 14:27:00,BLRX
2.8861,2.8861,2.87,2.8767,4044,2021-10-13 14:28:00,BLRX
2.8635,2.8799,2.86,2.8754,2372,2021-10-13 14:29:00,BLRX
2.88,2.88,2.87,2.87,3570,2021-10-13 14:30:00,BLRX
2.87,2.87,2.87,2.87,200,2021-10-13 14:31:00,BLRX
2.87,2.87,2.86,2.86,3711,2021-10-13 14:32:00,BLRX
2.8624,2.87,2.86,2.8601,675,2021-10-13 14:33:00,BLRX
2.861,2.87,2.861,2.87,3972,2021-10-13 14:34:00,BLRX
2.87,2.8713,2.8675,2.87,5056,2021-10-13 14:35:00,BLRX
2.87,2.88,2.8675,2.8799,4929,2021-10-13 14:36:00,BLRX
2.872,2.872,2.872,2.872,3000,2021-10-13 14:37:00,BLRX
2.875,2.88,2.87,2.87,8300,2021-10-13 14:38:00,BLRX
2.8719,2.8799,2.8719,2.8799,1100,2021-10-13 14:39:00,BLRX
2.87,2.88,2.86,2.87,6797,2021-10-13 14:41:00,BLRX
2.87,2.8717,2.85,2.86,10815,2021-10-13 14:42:00,BLRX
2.85,2.85,2.83,2.8342,6373,2021-10-13 14:43:00,BLRX
2.84,2.84,2.84,2.84,1341,2021-10-13 14:44:00,BLRX
2.8416,2.8416,2.8416,2.8416,1925,2021-10-13 14:45:00,BLRX
2.8403,2.8403,2.8403,2.8403,432,2021-10-13 14:46:00,BLRX
2.85,2.85,2.841,2.841,5344,2021-10-13 14:47:00,BLRX
2.8484,2.8484,2.8481,2.8481,800,2021-10-13 14:48:00,BLRX
2.8482,2.85,2.845,2.849,1050,2021-10-13 14:49:00,BLRX
2.845,2.85,2.845,2.85,1943,2021-10-13 14:50:00,BLRX
2.86,2.86,2.858,2.86,837,2021-10-13 14:51:00,BLRX
2.8582,2.8582,2.8582,2.8582,500,2021-10-13 14:52:00,BLRX
2.84,2.842,2.76,2.778,38904,2021-10-13 14:53:00,BLRX
2.78,2.8,2.776,2.782,7666,2021-10-13 14:54:00,BLRX
2.7847,2.79,2.78,2.78,4700,2021-10-13 14:55:00,BLRX
2.7801,2.7838,2.76,2.768,5269,2021-10-13 14:56:00,BLRX
2.765,2.77,2.7606,2.77,2070,2021-10-13 14:57:00,BLRX
2.77,2.77,2.76,2.76,5489,2021-10-13 14:59:00,BLRX
2.77,2.7758,2.77,2.7701,3862,2021-10-13 15:00:00,BLRX
2.77,2.77,2.76,2.76,1075,2021-10-13 15:02:00,BLRX
2.7585,2.76,2.75,2.76,3865,2021-10-13 15:03:00,BLRX
