open,high,low,close,volume,datetime,symbol
50.55,50.55,50.55,50.55,100,2021-10-11 19:28:00,HTLF
50.49,50.5,50.49,50.5,400,2021-10-11 19:30:00,HTLF
50.49,50.52,50.49,50.52,200,2021-10-11 19:31:00,HTLF
50.51,50.51,50.51,50.51,200,2021-10-11 19:33:00,HTLF
50.48,50.48,50.48,50.48,100,2021-10-11 19:34:00,HTLF
50.46,50.46,50.46,50.46,100,2021-10-11 19:35:00,HTLF
50.44,50.44,50.44,50.44,100,2021-10-11 19:36:00,HTLF
50.43,50.43,50.43,50.43,100,2021-10-11 19:38:00,HTLF
50.39,50.39,50.39,50.39,100,2021-10-11 19:39:00,HTLF
50.38,50.38,50.38,50.38,100,2021-10-11 19:40:00,HTLF
50.33,50.33,50.33,50.33,100,2021-10-11 19:41:00,HTLF
50.38,50.38,50.33,50.33,500,2021-10-11 19:42:00,HTLF
50.31,50.32,50.31,50.32,520,2021-10-11 19:43:00,HTLF
50.3,50.3,50.3,50.3,100,2021-10-11 19:44:00,HTLF
50.25,50.26,50.24,50.26,300,2021-10-11 19:45:00,HTLF
50.21,50.25,50.21,50.25,200,2021-10-11 19:47:00,HTLF
50.18,50.19,50.18,50.19,280,2021-10-11 19:49:00,HTLF
50.15,50.16,50.14,50.14,300,2021-10-11 19:50:00,HTLF
50.155,50.17,50.13,50.17,400,2021-10-11 19:51:00,HTLF
50.19,50.195,50.17,50.195,400,2021-10-11 19:52:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-11 19:53:00,HTLF
50.16,50.16,50.13,50.14,300,2021-10-11 19:54:00,HTLF
50.115,50.15,50.115,50.15,597,2021-10-11 19:55:00,HTLF
50.15,50.16,50.13,50.16,300,2021-10-11 19:56:00,HTLF
50.18,50.18,50.18,50.18,100,2021-10-11 19:57:00,HTLF
50.06,50.07,50.02,50.02,905,2021-10-11 19:59:00,HTLF
50.01,50.01,50.01,50.01,9851,2021-10-11 20:00:00,HTLF
49.93,49.93,49.93,49.93,577,2021-10-12 13:30:00,HTLF
49.64,49.64,49.64,49.64,100,2021-10-12 13:31:00,HTLF
49.5475,49.59,49.5475,49.59,200,2021-10-12 13:32:00,HTLF
49.66,49.66,49.66,49.66,100,2021-10-12 13:40:00,HTLF
49.78,49.78,49.78,49.78,200,2021-10-12 13:44:00,HTLF
49.78,49.78,49.7,49.78,400,2021-10-12 13:45:00,HTLF
49.75,49.78,49.75,49.77,300,2021-10-12 13:46:00,HTLF
49.97,50.0,49.915,50.0,400,2021-10-12 13:50:00,HTLF
50.04,50.04,50.03,50.03,311,2021-10-12 13:54:00,HTLF
49.91,49.91,49.91,49.91,100,2021-10-12 13:56:00,HTLF
50.03,50.05,49.971,49.971,500,2021-10-12 13:57:00,HTLF
49.975,49.975,49.975,49.975,124,2021-10-12 13:58:00,HTLF
49.685,49.8,49.685,49.79,600,2021-10-12 14:05:00,HTLF
49.8,49.8,49.8,49.8,100,2021-10-12 14:10:00,HTLF
49.8,49.8,49.8,49.8,500,2021-10-12 14:16:00,HTLF
49.705,49.705,49.705,49.705,300,2021-10-12 14:18:00,HTLF
49.62,49.62,49.62,49.62,100,2021-10-12 14:22:00,HTLF
49.8,49.8,49.8,49.8,100,2021-10-12 14:28:00,HTLF
49.82,49.89,49.82,49.89,400,2021-10-12 14:30:00,HTLF
50.01,50.01,50.01,50.01,200,2021-10-12 14:38:00,HTLF
50.22,50.22,50.22,50.22,124,2021-10-12 14:40:00,HTLF
49.9587,49.9587,49.9587,49.9587,160,2021-10-12 14:41:00,HTLF
49.97,49.97,49.97,49.97,100,2021-10-12 14:47:00,HTLF
49.99,49.99,49.99,49.99,100,2021-10-12 14:51:00,HTLF
49.93,49.93,49.93,49.93,100,2021-10-12 14:59:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-12 15:00:00,HTLF
49.92,49.92,49.92,49.92,200,2021-10-12 15:17:00,HTLF
49.99,49.99,49.85,49.85,600,2021-10-12 15:25:00,HTLF
49.98,50.03,49.98,50.03,350,2021-10-12 15:28:00,HTLF
50.01,50.01,50.01,50.01,100,2021-10-12 15:43:00,HTLF
50.0,50.0,50.0,50.0,100,2021-10-12 15:44:00,HTLF
49.96,49.96,49.96,49.96,100,2021-10-12 16:03:00,HTLF
50.005,50.005,50.005,50.005,100,2021-10-12 16:07:00,HTLF
50.07,50.07,50.07,50.07,300,2021-10-12 16:10:00,HTLF
50.07,50.08,50.07,50.08,300,2021-10-12 16:11:00,HTLF
49.99,49.99,49.98,49.98,200,2021-10-12 16:14:00,HTLF
50.01,50.01,50.01,50.01,100,2021-10-12 16:15:00,HTLF
50.0315,50.0315,49.97,49.97,318,2021-10-12 16:16:00,HTLF
49.95,49.95,49.94,49.94,200,2021-10-12 16:18:00,HTLF
49.9,49.9,49.9,49.9,100,2021-10-12 16:32:00,HTLF
49.76,49.76,49.76,49.76,100,2021-10-12 16:40:00,HTLF
49.74,49.74,49.74,49.74,100,2021-10-12 16:41:00,HTLF
49.76,49.76,49.76,49.76,200,2021-10-12 16:42:00,HTLF
49.7848,49.7848,49.7848,49.7848,112,2021-10-12 16:53:00,HTLF
49.72,49.72,49.72,49.72,100,2021-10-12 17:07:00,HTLF
49.81,49.82,49.775,49.775,300,2021-10-12 17:15:00,HTLF
49.79,49.79,49.75,49.75,200,2021-10-12 17:18:00,HTLF
49.83,49.83,49.83,49.83,100,2021-10-12 17:46:00,HTLF
49.82,49.85,49.78,49.84,2731,2021-10-12 17:54:00,HTLF
49.92,49.92,49.92,49.92,200,2021-10-12 18:08:00,HTLF
49.925,49.925,49.925,49.925,100,2021-10-12 18:11:00,HTLF
49.92,49.92,49.9,49.91,3090,2021-10-12 18:17:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-12 18:18:00,HTLF
49.85,49.85,49.84,49.85,800,2021-10-12 18:19:00,HTLF
49.895,49.895,49.895,49.895,100,2021-10-12 18:20:00,HTLF
49.85,49.85,49.85,49.85,216,2021-10-12 18:21:00,HTLF
49.86,49.86,49.85,49.86,400,2021-10-12 18:23:00,HTLF
49.85,49.85,49.85,49.85,200,2021-10-12 18:26:00,HTLF
49.91,49.91,49.91,49.91,100,2021-10-12 18:28:00,HTLF
49.91,49.91,49.91,49.91,100,2021-10-12 18:30:00,HTLF
49.89,49.89,49.89,49.89,300,2021-10-12 18:33:00,HTLF
49.95,49.95,49.95,49.95,200,2021-10-12 18:35:00,HTLF
49.92,49.92,49.92,49.92,200,2021-10-12 18:37:00,HTLF
49.89,49.89,49.89,49.89,100,2021-10-12 18:40:00,HTLF
49.98,49.98,49.98,49.98,100,2021-10-12 18:43:00,HTLF
49.98,49.98,49.98,49.98,100,2021-10-12 18:44:00,HTLF
49.89,49.89,49.88,49.88,200,2021-10-12 18:55:00,HTLF
49.85,49.88,49.85,49.88,300,2021-10-12 18:56:00,HTLF
49.835,49.835,49.835,49.835,100,2021-10-12 18:57:00,HTLF
49.85,49.86,49.85,49.86,490,2021-10-12 19:00:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-12 19:02:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-12 19:03:00,HTLF
49.78,49.85,49.78,49.85,200,2021-10-12 19:06:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-12 19:07:00,HTLF
49.85,49.86,49.84,49.86,600,2021-10-12 19:08:00,HTLF
49.85,49.85,49.83,49.85,801,2021-10-12 19:16:00,HTLF
49.84,49.84,49.84,49.84,100,2021-10-12 19:18:00,HTLF
49.9,49.9,49.9,49.9,200,2021-10-12 19:19:00,HTLF
49.91,49.91,49.91,49.91,100,2021-10-12 19:21:00,HTLF
49.91,49.91,49.91,49.91,200,2021-10-12 19:23:00,HTLF
49.92,49.92,49.85,49.9,400,2021-10-12 19:25:00,HTLF
49.9,49.9,49.9,49.9,100,2021-10-12 19:30:00,HTLF
49.94,49.94,49.94,49.94,100,2021-10-12 19:39:00,HTLF
49.92,49.92,49.92,49.92,100,2021-10-12 19:43:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-12 19:45:00,HTLF
49.78,49.83,49.78,49.815,300,2021-10-12 19:46:00,HTLF
49.83,49.83,49.83,49.83,100,2021-10-12 19:47:00,HTLF
49.84,49.84,49.83,49.83,300,2021-10-12 19:48:00,HTLF
49.82,49.86,49.82,49.86,334,2021-10-12 19:49:00,HTLF
49.85,49.85,49.82,49.84,1100,2021-10-12 19:50:00,HTLF
49.8,49.8,49.8,49.8,100,2021-10-12 19:51:00,HTLF
49.86,49.94,49.86,49.94,1922,2021-10-12 19:52:00,HTLF
49.9,49.9,49.9,49.9,100,2021-10-12 19:53:00,HTLF
49.87,49.89,49.87,49.89,200,2021-10-12 19:54:00,HTLF
49.85,49.85,49.83,49.85,1484,2021-10-12 19:55:00,HTLF
49.88,49.93,49.88,49.92,1356,2021-10-12 19:56:00,HTLF
49.89,49.95,49.89,49.94,2894,2021-10-12 19:59:00,HTLF
49.92,49.92,49.92,49.92,17616,2021-10-12 20:00:00,HTLF
49.8,49.8,49.8,49.8,100,2021-10-13 13:29:00,HTLF
49.79,49.79,49.79,49.79,1003,2021-10-13 13:30:00,HTLF
49.52,49.52,49.52,49.52,200,2021-10-13 13:48:00,HTLF
49.0902,49.0902,49.0902,49.0902,106,2021-10-13 14:09:00,HTLF
48.94,48.94,48.94,48.94,100,2021-10-13 14:11:00,HTLF
48.87,48.87,48.87,48.87,600,2021-10-13 14:12:00,HTLF
48.92,48.92,48.92,48.92,100,2021-10-13 14:14:00,HTLF
49.14,49.15,49.14,49.15,1294,2021-10-13 14:18:00,HTLF
49.29,49.29,49.29,49.29,100,2021-10-13 14:23:00,HTLF
49.46,49.47,49.46,49.47,200,2021-10-13 14:30:00,HTLF
49.4,49.4,49.4,49.4,300,2021-10-13 14:37:00,HTLF
49.56,49.56,49.56,49.56,100,2021-10-13 14:41:00,HTLF
49.545,49.545,49.545,49.545,375,2021-10-13 14:43:00,HTLF
49.63,49.63,49.63,49.63,100,2021-10-13 14:45:00,HTLF
49.61,49.61,49.61,49.61,100,2021-10-13 14:46:00,HTLF
49.69,49.69,49.58,49.58,800,2021-10-13 14:52:00,HTLF
49.72,49.72,49.72,49.72,100,2021-10-13 14:56:00,HTLF
49.74,49.74,49.74,49.74,200,2021-10-13 14:57:00,HTLF
49.76,49.76,49.76,49.76,100,2021-10-13 15:02:00,HTLF
49.84,49.84,49.84,49.84,200,2021-10-13 15:05:00,HTLF
49.9,49.9,49.9,49.9,100,2021-10-13 15:06:00,HTLF
49.89,49.89,49.89,49.89,100,2021-10-13 15:08:00,HTLF
49.77,49.77,49.77,49.77,100,2021-10-13 15:10:00,HTLF
49.82,49.82,49.82,49.82,100,2021-10-13 15:16:00,HTLF
49.75,49.75,49.75,49.75,100,2021-10-13 15:21:00,HTLF
49.68,49.68,49.68,49.68,100,2021-10-13 15:22:00,HTLF
49.72,49.72,49.72,49.72,100,2021-10-13 15:27:00,HTLF
49.69,49.69,49.69,49.69,200,2021-10-13 15:30:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-13 15:37:00,HTLF
49.81,49.81,49.81,49.81,190,2021-10-13 15:39:00,HTLF
49.87,49.87,49.87,49.87,300,2021-10-13 15:43:00,HTLF
49.89,49.89,49.89,49.89,100,2021-10-13 15:49:00,HTLF
49.89,49.89,49.89,49.89,100,2021-10-13 15:52:00,HTLF
49.87,49.87,49.8178,49.8178,345,2021-10-13 15:54:00,HTLF
49.9,49.9,49.9,49.9,100,2021-10-13 15:56:00,HTLF
49.975,49.975,49.975,49.975,100,2021-10-13 16:02:00,HTLF
49.94,49.94,49.94,49.94,100,2021-10-13 16:03:00,HTLF
49.94,49.94,49.9065,49.9065,297,2021-10-13 16:05:00,HTLF
49.965,49.965,49.94,49.94,200,2021-10-13 16:11:00,HTLF
49.88,49.88,49.86,49.86,200,2021-10-13 16:16:00,HTLF
49.9,49.9,49.9,49.9,100,2021-10-13 16:17:00,HTLF
49.925,49.925,49.925,49.925,100,2021-10-13 16:21:00,HTLF
49.89,49.89,49.86,49.86,300,2021-10-13 16:24:00,HTLF
49.9,49.9,49.9,49.9,100,2021-10-13 16:27:00,HTLF
49.91,49.91,49.91,49.91,100,2021-10-13 16:28:00,HTLF
49.82,49.82,49.82,49.82,100,2021-10-13 16:31:00,HTLF
49.88,49.88,49.88,49.88,200,2021-10-13 16:36:00,HTLF
49.935,49.935,49.935,49.935,100,2021-10-13 16:41:00,HTLF
49.95,49.95,49.95,49.95,100,2021-10-13 16:43:00,HTLF
49.96,49.96,49.95,49.95,200,2021-10-13 16:45:00,HTLF
49.94,49.94,49.89,49.89,300,2021-10-13 16:47:00,HTLF
49.84,49.84,49.84,49.84,100,2021-10-13 16:50:00,HTLF
49.9066,49.9066,49.9066,49.9066,100,2021-10-13 16:54:00,HTLF
49.91,49.91,49.91,49.91,100,2021-10-13 16:58:00,HTLF
49.96,49.96,49.93,49.93,200,2021-10-13 16:59:00,HTLF
49.87,49.87,49.87,49.87,100,2021-10-13 17:01:00,HTLF
49.87,49.87,49.87,49.87,200,2021-10-13 17:07:00,HTLF
49.89,49.89,49.89,49.89,100,2021-10-13 17:08:00,HTLF
49.91,49.91,49.91,49.91,100,2021-10-13 17:10:00,HTLF
49.83,49.83,49.83,49.83,100,2021-10-13 17:11:00,HTLF
49.87,49.87,49.87,49.87,100,2021-10-13 17:12:00,HTLF
49.85,49.85,49.81,49.81,300,2021-10-13 17:13:00,HTLF
49.81,49.81,49.81,49.81,100,2021-10-13 17:14:00,HTLF
49.85,49.86,49.85,49.85,300,2021-10-13 17:17:00,HTLF
49.87,49.87,49.87,49.87,100,2021-10-13 17:19:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-13 17:21:00,HTLF
49.85,49.85,49.85,49.85,100,2021-10-13 17:23:00,HTLF
49.92,49.92,49.92,49.92,100,2021-10-13 17:34:00,HTLF
49.89,49.89,49.89,49.89,200,2021-10-13 17:37:00,HTLF
49.88,49.89,49.88,49.89,200,2021-10-13 17:38:00,HTLF
49.92,49.92,49.92,49.92,100,2021-10-13 17:41:00,HTLF
49.89,49.89,49.89,49.89,100,2021-10-13 17:44:00,HTLF
49.89,49.93,49.89,49.93,200,2021-10-13 17:48:00,HTLF
49.8901,49.8901,49.8901,49.8901,121,2021-10-13 17:51:00,HTLF
49.92,49.92,49.92,49.92,100,2021-10-13 17:53:00,HTLF
49.88,49.93,49.88,49.93,200,2021-10-13 17:58:00,HTLF
49.95,49.96,49.95,49.96,400,2021-10-13 18:01:00,HTLF
49.96,49.96,49.96,49.96,100,2021-10-13 18:02:00,HTLF
49.9,49.9,49.9,49.9,200,2021-10-13 18:04:00,HTLF
49.85,49.85,49.815,49.815,200,2021-10-13 18:09:00,HTLF
49.82,49.8304,49.82,49.8304,221,2021-10-13 18:10:00,HTLF
49.84,49.84,49.84,49.84,100,2021-10-13 18:11:00,HTLF
49.88,49.88,49.82,49.87,300,2021-10-13 18:12:00,HTLF
49.78,49.78,49.78,49.78,100,2021-10-13 18:19:00,HTLF
49.88,49.88,49.88,49.88,200,2021-10-13 18:23:00,HTLF
49.85,49.9,49.85,49.9,300,2021-10-13 18:25:00,HTLF
49.84,49.855,49.84,49.855,400,2021-10-13 18:28:00,HTLF
49.87,49.87,49.87,49.87,100,2021-10-13 18:29:00,HTLF
49.88,49.88,49.88,49.88,100,2021-10-13 18:30:00,HTLF
49.86,49.86,49.86,49.86,200,2021-10-13 18:31:00,HTLF
49.84,49.84,49.8,49.8,200,2021-10-13 18:33:00,HTLF
49.83,49.83,49.83,49.83,100,2021-10-13 18:36:00,HTLF
49.875,49.875,49.875,49.875,100,2021-10-13 18:38:00,HTLF
49.83,49.84,49.83,49.84,200,2021-10-13 18:39:00,HTLF
49.86,49.86,49.86,49.86,100,2021-10-13 18:41:00,HTLF
49.73,49.73,49.73,49.73,100,2021-10-13 18:43:00,HTLF
49.82,49.82,49.82,49.82,100,2021-10-13 18:45:00,HTLF
49.82,49.82,49.82,49.82,100,2021-10-13 18:47:00,HTLF
49.81,49.81,49.81,49.81,100,2021-10-13 18:49:00,HTLF
49.75,49.75,49.73,49.73,300,2021-10-13 18:50:00,HTLF
49.76,49.77,49.71,49.71,700,2021-10-13 18:52:00,HTLF
49.71,49.71,49.71,49.71,200,2021-10-13 18:53:00,HTLF
49.71,49.71,49.71,49.71,101,2021-10-13 18:54:00,HTLF
49.8,49.8,49.8,49.8,100,2021-10-13 18:56:00,HTLF
49.8,49.8,49.8,49.8,100,2021-10-13 18:59:00,HTLF
49.77,49.77,49.77,49.77,200,2021-10-13 19:02:00,HTLF
49.76,49.79,49.76,49.79,300,2021-10-13 19:03:00,HTLF
49.75,49.75,49.75,49.75,100,2021-10-13 19:04:00,HTLF
49.77,49.77,49.77,49.77,100,2021-10-13 19:05:00,HTLF
49.79,49.79,49.79,49.79,100,2021-10-13 19:06:00,HTLF
49.775,49.775,49.775,49.775,100,2021-10-13 19:07:00,HTLF
49.82,49.82,49.82,49.82,300,2021-10-13 19:09:00,HTLF
49.82,49.84,49.82,49.84,200,2021-10-13 19:10:00,HTLF
49.82,49.82,49.82,49.82,100,2021-10-13 19:11:00,HTLF
49.81,49.82,49.81,49.82,300,2021-10-13 19:12:00,HTLF
49.73,49.8,49.73,49.8,260,2021-10-13 19:14:00,HTLF
49.79,49.79,49.79,49.79,400,2021-10-13 19:16:00,HTLF
49.82,49.82,49.82,49.82,100,2021-10-13 19:18:00,HTLF
49.82,49.83,49.82,49.83,200,2021-10-13 19:19:00,HTLF
49.78,49.78,49.78,49.78,100,2021-10-13 19:20:00,HTLF
49.75,49.78,49.75,49.78,200,2021-10-13 19:23:00,HTLF
49.75,49.75,49.75,49.75,100,2021-10-13 19:24:00,HTLF
49.72,49.72,49.72,49.72,100,2021-10-13 19:28:00,HTLF
49.73,49.73,49.68,49.68,200,2021-10-13 19:29:00,HTLF
49.69,49.71,49.69,49.71,301,2021-10-13 19:30:00,HTLF
49.675,49.675,49.675,49.675,100,2021-10-13 19:32:00,HTLF
49.69,49.69,49.69,49.69,100,2021-10-13 19:33:00,HTLF
49.71,49.71,49.71,49.71,200,2021-10-13 19:34:00,HTLF
49.715,49.715,49.715,49.715,100,2021-10-13 19:35:00,HTLF
49.755,49.79,49.755,49.79,300,2021-10-13 19:36:00,HTLF
49.815,49.815,49.81,49.81,246,2021-10-13 19:40:00,HTLF
49.8,49.8,49.8,49.8,100,2021-10-13 19:41:00,HTLF
49.77,49.77,49.75,49.75,200,2021-10-13 19:43:00,HTLF
49.82,49.82,49.78,49.78,600,2021-10-13 19:44:00,HTLF
