open,high,low,close,volume,datetime,symbol
50.33,50.36,50.33,50.36,1629,2021-10-11 17:14:00,PDCE
50.3,50.33,50.3,50.33,200,2021-10-11 17:15:00,PDCE
50.35,50.35,50.28,50.28,500,2021-10-11 17:16:00,PDCE
50.29,50.29,50.25,50.2591,1158,2021-10-11 17:17:00,PDCE
50.2865,50.38,50.2865,50.37,1165,2021-10-11 17:18:00,PDCE
50.3,50.335,50.28,50.28,1100,2021-10-11 17:19:00,PDCE
50.29,50.31,50.28,50.285,700,2021-10-11 17:20:00,PDCE
50.31,50.31,50.24,50.285,900,2021-10-11 17:21:00,PDCE
50.2,50.23,50.18,50.22,4361,2021-10-11 17:22:00,PDCE
50.22,50.27,50.14,50.16,5050,2021-10-11 17:23:00,PDCE
50.12,50.15,50.08,50.15,1383,2021-10-11 17:24:00,PDCE
50.115,50.17,50.115,50.17,900,2021-10-11 17:25:00,PDCE
50.17,50.17,49.98,49.98,20714,2021-10-11 17:26:00,PDCE
49.96,49.96,49.9,49.94,1671,2021-10-11 17:27:00,PDCE
49.925,49.98,49.925,49.98,2919,2021-10-11 17:28:00,PDCE
50.0,50.07,50.0,50.07,1439,2021-10-11 17:29:00,PDCE
50.12,50.13,50.09,50.115,943,2021-10-11 17:30:00,PDCE
50.2,50.2,50.14,50.18,1282,2021-10-11 17:31:00,PDCE
50.2,50.2,50.14,50.2,900,2021-10-11 17:32:00,PDCE
50.25,50.26,50.25,50.25,1400,2021-10-11 17:33:00,PDCE
50.24,50.26,50.24,50.26,400,2021-10-11 17:34:00,PDCE
50.3,50.31,50.265,50.265,900,2021-10-11 17:35:00,PDCE
50.27,50.27,50.27,50.27,400,2021-10-11 17:36:00,PDCE
50.33,50.33,50.22,50.26,1108,2021-10-11 17:37:00,PDCE
50.23,50.27,50.1901,50.23,6042,2021-10-11 17:38:00,PDCE
50.15,50.15,50.15,50.15,1730,2021-10-11 17:39:00,PDCE
50.1,50.145,50.1,50.145,444,2021-10-11 17:40:00,PDCE
50.18,50.18,50.18,50.18,600,2021-10-11 17:41:00,PDCE
50.18,50.185,50.18,50.185,750,2021-10-11 17:43:00,PDCE
50.18,50.22,50.15,50.22,3234,2021-10-11 17:44:00,PDCE
50.16,50.18,50.12,50.12,1000,2021-10-11 17:45:00,PDCE
50.11,50.11,50.1,50.11,400,2021-10-11 17:46:00,PDCE
50.11,50.14,50.11,50.14,400,2021-10-11 17:47:00,PDCE
50.16,50.17,50.151,50.151,925,2021-10-11 17:49:00,PDCE
50.16,50.185,50.11,50.11,800,2021-10-11 17:51:00,PDCE
50.15,50.16,50.15,50.16,200,2021-10-11 17:52:00,PDCE
50.16,50.16,50.16,50.16,100,2021-10-11 17:53:00,PDCE
50.21,50.235,50.17,50.235,1600,2021-10-11 17:54:00,PDCE
50.14,50.14,50.125,50.125,900,2021-10-11 17:55:00,PDCE
50.065,50.065,50.065,50.065,100,2021-10-11 17:56:00,PDCE
50.14,50.14,50.14,50.14,200,2021-10-11 17:57:00,PDCE
50.13,50.13,50.075,50.075,200,2021-10-11 17:59:00,PDCE
50.13,50.13,50.01,50.035,1083,2021-10-11 18:00:00,PDCE
49.98,50.105,49.98,50.105,500,2021-10-11 18:01:00,PDCE
50.06,50.11,50.01,50.01,3434,2021-10-11 18:02:00,PDCE
50.08,50.09,50.0353,50.0353,575,2021-10-11 18:04:00,PDCE
50.03,50.07,50.01,50.035,1300,2021-10-11 18:06:00,PDCE
50.03,50.07,50.03,50.07,370,2021-10-11 18:07:00,PDCE
49.97,50.0,49.96,49.96,400,2021-10-11 18:08:00,PDCE
49.965,49.965,49.965,49.965,100,2021-10-11 18:09:00,PDCE
50.035,50.129,50.035,50.129,1200,2021-10-11 18:10:00,PDCE
50.13,50.13,50.13,50.13,100,2021-10-11 18:11:00,PDCE
50.09,50.14,50.09,50.14,200,2021-10-11 18:12:00,PDCE
50.04,50.06,49.99,50.03,5055,2021-10-11 18:14:00,PDCE
50.1,50.1,49.99,49.99,213,2021-10-11 18:16:00,PDCE
50.03,50.03,50.03,50.03,100,2021-10-11 18:17:00,PDCE
50.02,50.02,50.02,50.02,100,2021-10-11 18:19:00,PDCE
50.04,50.04,49.89,49.89,400,2021-10-11 18:20:00,PDCE
49.97,49.97,49.89,49.92,900,2021-10-11 18:22:00,PDCE
49.88,49.89,49.85,49.89,400,2021-10-11 18:23:00,PDCE
49.82,49.88,49.81,49.81,500,2021-10-11 18:24:00,PDCE
49.78,49.81,49.77,49.785,2280,2021-10-11 18:26:00,PDCE
49.785,49.785,49.75,49.78,1052,2021-10-11 18:27:00,PDCE
49.79,49.86,49.78,49.86,2119,2021-10-11 18:28:00,PDCE
49.84,49.84,49.84,49.84,600,2021-10-11 18:29:00,PDCE
49.87,49.89,49.87,49.89,200,2021-10-11 18:30:00,PDCE
49.895,49.895,49.86,49.88,1750,2021-10-11 18:31:00,PDCE
49.89,49.89,49.89,49.89,100,2021-10-11 18:32:00,PDCE
49.84,49.84,49.83,49.83,300,2021-10-11 18:33:00,PDCE
49.84,49.9,49.8,49.9,2400,2021-10-11 18:34:00,PDCE
49.82,49.835,49.781,49.781,1682,2021-10-11 18:35:00,PDCE
49.8,49.81,49.79,49.81,500,2021-10-11 18:36:00,PDCE
49.85,49.87,49.85,49.85,300,2021-10-11 18:37:00,PDCE
49.88,49.88,49.88,49.88,100,2021-10-11 18:38:00,PDCE
49.91,49.91,49.91,49.91,100,2021-10-11 18:39:00,PDCE
49.87,49.89,49.83,49.83,1500,2021-10-11 18:40:00,PDCE
49.83,49.88,49.83,49.88,300,2021-10-11 18:41:00,PDCE
49.92,49.93,49.92,49.93,340,2021-10-11 18:42:00,PDCE
50.0,50.0,50.0,50.0,400,2021-10-11 18:43:00,PDCE
49.9723,50.03,49.95,50.03,1530,2021-10-11 18:44:00,PDCE
50.0,50.0,50.0,50.0,100,2021-10-11 18:45:00,PDCE
49.96,49.96,49.9507,49.9507,560,2021-10-11 18:47:00,PDCE
50.02,50.02,50.02,50.02,900,2021-10-11 18:48:00,PDCE
50.1,50.1,50.03,50.03,200,2021-10-11 18:49:00,PDCE
50.035,50.06,50.02,50.02,1400,2021-10-11 18:50:00,PDCE
50.01,50.035,49.98,49.98,800,2021-10-11 18:51:00,PDCE
49.97,50.01,49.97,50.01,600,2021-10-11 18:52:00,PDCE
50.01,50.15,50.01,50.15,500,2021-10-11 18:53:00,PDCE
50.146,50.146,50.146,50.146,200,2021-10-11 18:54:00,PDCE
50.16,50.16,50.16,50.16,100,2021-10-11 18:55:00,PDCE
50.17,50.255,50.17,50.255,900,2021-10-11 18:56:00,PDCE
50.235,50.24,50.18,50.2,1602,2021-10-11 18:57:00,PDCE
50.19,50.19,50.19,50.19,100,2021-10-11 18:58:00,PDCE
50.2,50.2,50.2,50.2,100,2021-10-11 18:59:00,PDCE
50.2,50.2,50.16,50.16,500,2021-10-11 19:00:00,PDCE
50.19,50.19,50.18,50.18,400,2021-10-11 19:01:00,PDCE
50.21,50.21,50.17,50.17,800,2021-10-11 19:02:00,PDCE
50.18,50.2,50.18,50.19,1800,2021-10-11 19:03:00,PDCE
50.18,50.22,50.18,50.22,900,2021-10-11 19:04:00,PDCE
50.17,50.17,50.09,50.11,1300,2021-10-11 19:05:00,PDCE
50.1,50.13,50.1,50.1,500,2021-10-11 19:06:00,PDCE
50.1,50.11,50.085,50.085,500,2021-10-11 19:08:00,PDCE
50.085,50.125,50.085,50.125,1000,2021-10-11 19:09:00,PDCE
50.12,50.12,50.12,50.12,200,2021-10-11 19:10:00,PDCE
50.14,50.15,50.11,50.11,535,2021-10-11 19:11:00,PDCE
50.095,50.095,50.08,50.09,700,2021-10-11 19:12:00,PDCE
50.11,50.13,50.11,50.13,400,2021-10-11 19:13:00,PDCE
50.11,50.17,50.11,50.17,400,2021-10-11 19:14:00,PDCE
50.18,50.21,50.14,50.16,1255,2021-10-11 19:15:00,PDCE
50.17,50.17,50.17,50.17,100,2021-10-11 19:16:00,PDCE
50.17,50.21,50.15,50.2,1000,2021-10-11 19:17:00,PDCE
50.2,50.2,50.12,50.12,700,2021-10-11 19:18:00,PDCE
50.125,50.15,50.1,50.15,900,2021-10-11 19:19:00,PDCE
50.15,50.19,50.1,50.1,1300,2021-10-11 19:20:00,PDCE
50.1,50.13,50.1,50.13,400,2021-10-11 19:22:00,PDCE
50.13,50.13,50.13,50.13,100,2021-10-11 19:23:00,PDCE
50.1,50.1,50.1,50.1,100,2021-10-11 19:24:00,PDCE
50.09,50.17,50.09,50.17,1203,2021-10-11 19:25:00,PDCE
50.19,50.24,50.17,50.17,2800,2021-10-11 19:26:00,PDCE
50.16,50.16,50.16,50.16,700,2021-10-11 19:27:00,PDCE
50.15,50.15,50.03,50.03,411,2021-10-11 19:28:00,PDCE
50.06,50.06,50.01,50.04,2235,2021-10-11 19:30:00,PDCE
50.02,50.02,50.02,50.02,100,2021-10-11 19:31:00,PDCE
50.03,50.03,49.94,49.94,1605,2021-10-11 19:32:00,PDCE
49.95,49.95,49.92,49.95,2482,2021-10-11 19:33:00,PDCE
49.9466,49.9466,49.905,49.905,300,2021-10-11 19:34:00,PDCE
49.87,49.87,49.85,49.85,733,2021-10-11 19:35:00,PDCE
49.85,49.885,49.82,49.82,1613,2021-10-11 19:36:00,PDCE
49.8,49.8,49.8,49.8,800,2021-10-11 19:37:00,PDCE
49.76,49.81,49.76,49.81,4313,2021-10-11 19:38:00,PDCE
49.83,49.89,49.83,49.83,2542,2021-10-11 19:39:00,PDCE
49.82,49.82,49.8,49.8,200,2021-10-11 19:40:00,PDCE
49.78,49.84,49.78,49.81,4712,2021-10-11 19:41:00,PDCE
49.81,49.84,49.81,49.83,1662,2021-10-11 19:42:00,PDCE
49.8499,49.885,49.84,49.885,2200,2021-10-11 19:43:00,PDCE
49.86,49.91,49.85,49.91,2400,2021-10-11 19:44:00,PDCE
49.87,49.88,49.86,49.87,1500,2021-10-11 19:45:00,PDCE
49.8808,49.8808,49.83,49.835,3325,2021-10-11 19:46:00,PDCE
49.83,49.84,49.82,49.83,5011,2021-10-11 19:47:00,PDCE
49.835,49.855,49.8,49.8,3897,2021-10-11 19:48:00,PDCE
49.79,49.79,49.74,49.78,1816,2021-10-11 19:49:00,PDCE
49.78,49.84,49.77,49.82,6129,2021-10-11 19:50:00,PDCE
49.81,49.86,49.8,49.86,2701,2021-10-11 19:51:00,PDCE
49.84,49.84,49.76,49.815,9708,2021-10-11 19:52:00,PDCE
49.79,49.8,49.72,49.72,5278,2021-10-11 19:53:00,PDCE
49.7,49.725,49.66,49.69,12416,2021-10-11 19:54:00,PDCE
49.69,49.7,49.68,49.69,4919,2021-10-11 19:55:00,PDCE
49.7,49.71,49.67,49.68,2323,2021-10-11 19:56:00,PDCE
49.69,49.7,49.69,49.69,4763,2021-10-11 19:57:00,PDCE
49.69,49.7,49.69,49.69,4814,2021-10-11 19:58:00,PDCE
49.69,49.7,49.59,49.64,14331,2021-10-11 19:59:00,PDCE
49.61,49.61,49.61,49.61,52147,2021-10-11 20:00:00,PDCE
49.61,49.61,49.61,49.61,30057,2021-10-11 20:52:00,PDCE
49.48,49.48,49.09,49.25,6653,2021-10-12 13:30:00,PDCE
49.23,49.77,49.23,49.77,1036,2021-10-12 13:31:00,PDCE
49.575,49.58,49.13,49.29,2100,2021-10-12 13:32:00,PDCE
49.46,49.46,49.37,49.45,691,2021-10-12 13:33:00,PDCE
49.465,49.56,49.4,49.4,500,2021-10-12 13:34:00,PDCE
49.24,49.34,49.24,49.34,200,2021-10-12 13:35:00,PDCE
49.345,49.345,49.24,49.34,2300,2021-10-12 13:36:00,PDCE
49.45,49.79,49.45,49.79,600,2021-10-12 13:37:00,PDCE
49.79,49.87,49.69,49.69,1401,2021-10-12 13:38:00,PDCE
49.675,49.675,49.625,49.625,226,2021-10-12 13:39:00,PDCE
49.96,50.15,49.96,50.15,800,2021-10-12 13:42:00,PDCE
50.17,50.17,50.02,50.17,600,2021-10-12 13:43:00,PDCE
50.2,50.2,50.2,50.2,100,2021-10-12 13:44:00,PDCE
50.165,50.165,50.165,50.165,100,2021-10-12 13:45:00,PDCE
50.16,50.28,50.16,50.25,500,2021-10-12 13:46:00,PDCE
50.295,50.43,50.295,50.35,700,2021-10-12 13:47:00,PDCE
50.27,50.47,50.24,50.47,614,2021-10-12 13:48:00,PDCE
50.41,50.47,50.41,50.47,2065,2021-10-12 13:49:00,PDCE
50.39,50.48,50.39,50.48,600,2021-10-12 13:50:00,PDCE
50.64,50.665,50.64,50.665,300,2021-10-12 13:51:00,PDCE
