open,high,low,close,volume,datetime,symbol
78.71,78.82,78.71,78.82,200,2021-10-11 14:00:00,BMRN
78.79,78.79,78.67,78.73,1835,2021-10-11 14:01:00,BMRN
78.705,78.71,78.675,78.675,400,2021-10-11 14:03:00,BMRN
78.65,78.71,78.65,78.71,200,2021-10-11 14:04:00,BMRN
78.67,78.67,78.66,78.66,200,2021-10-11 14:05:00,BMRN
78.655,78.83,78.63,78.83,2009,2021-10-11 14:06:00,BMRN
78.85,78.91,78.85,78.91,1300,2021-10-11 14:07:00,BMRN
78.905,78.905,78.8,78.89,1832,2021-10-11 14:08:00,BMRN
78.9,78.93,78.9,78.93,764,2021-10-11 14:09:00,BMRN
78.975,79.0708,78.975,79.0708,1145,2021-10-11 14:10:00,BMRN
79.045,79.0699,78.915,78.915,2700,2021-10-11 14:11:00,BMRN
78.92,78.97,78.75,78.88,2616,2021-10-11 14:12:00,BMRN
78.84,78.84,78.84,78.84,200,2021-10-11 14:13:00,BMRN
78.84,78.86,78.84,78.86,535,2021-10-11 14:14:00,BMRN
78.905,78.905,78.905,78.905,100,2021-10-11 14:15:00,BMRN
78.9,78.925,78.9,78.9,1577,2021-10-11 14:16:00,BMRN
78.9014,78.95,78.9014,78.95,500,2021-10-11 14:17:00,BMRN
78.94,78.99,78.9,78.99,2062,2021-10-11 14:18:00,BMRN
79.01,79.02,79.01,79.015,300,2021-10-11 14:19:00,BMRN
79.06,79.06,78.97,78.97,1400,2021-10-11 14:21:00,BMRN
79.0,79.0,79.0,79.0,513,2021-10-11 14:22:00,BMRN
79.034,79.04,79.034,79.04,246,2021-10-11 14:23:00,BMRN
79.03,79.03,78.98,79.02,1305,2021-10-11 14:24:00,BMRN
79.045,79.045,79.01,79.04,546,2021-10-11 14:25:00,BMRN
79.04,79.06,79.0,79.0,9870,2021-10-11 14:26:00,BMRN
79.005,79.005,79.005,79.005,100,2021-10-11 14:27:00,BMRN
79.04,79.055,79.03,79.055,1069,2021-10-11 14:28:00,BMRN
79.06,79.08,79.0541,79.08,1335,2021-10-11 14:29:00,BMRN
79.08,79.1,79.08,79.1,886,2021-10-11 14:30:00,BMRN
79.12,79.1368,79.12,79.1368,1390,2021-10-11 14:31:00,BMRN
79.14,79.195,79.14,79.195,1000,2021-10-11 14:32:00,BMRN
79.21,79.21,79.2,79.2,200,2021-10-11 14:33:00,BMRN
79.19,79.19,79.19,79.19,200,2021-10-11 14:34:00,BMRN
79.19,79.19,79.17,79.18,2901,2021-10-11 14:35:00,BMRN
79.17,79.17,79.095,79.15,2050,2021-10-11 14:36:00,BMRN
79.155,79.155,79.13,79.13,500,2021-10-11 14:37:00,BMRN
79.09,79.11,79.08,79.1,1143,2021-10-11 14:38:00,BMRN
79.07,79.13,79.06,79.09,900,2021-10-11 14:39:00,BMRN
79.06,79.06,79.0,79.025,1100,2021-10-11 14:41:00,BMRN
79.025,79.09,79.025,79.09,400,2021-10-11 14:42:00,BMRN
79.07,79.13,79.07,79.13,902,2021-10-11 14:43:00,BMRN
79.105,79.105,79.105,79.105,126,2021-10-11 14:44:00,BMRN
79.105,79.105,79.105,79.105,200,2021-10-11 14:45:00,BMRN
79.105,79.105,79.07,79.08,2121,2021-10-11 14:46:00,BMRN
79.08,79.08,78.94,78.94,1600,2021-10-11 14:47:00,BMRN
78.89,78.89,78.81,78.81,800,2021-10-11 14:49:00,BMRN
78.82,78.82,78.805,78.805,200,2021-10-11 14:50:00,BMRN
78.81,78.85,78.795,78.8375,2650,2021-10-11 14:51:00,BMRN
78.82,78.82,78.77,78.81,400,2021-10-11 14:52:00,BMRN
78.89,78.89,78.89,78.89,100,2021-10-11 14:53:00,BMRN
78.865,78.865,78.8,78.83,400,2021-10-11 14:54:00,BMRN
78.79,78.8,78.79,78.8,1733,2021-10-11 14:55:00,BMRN
78.8,78.83,78.8,78.83,2034,2021-10-11 14:56:00,BMRN
78.84,78.93,78.82,78.93,1570,2021-10-11 14:57:00,BMRN
78.97,79.06,78.97,79.06,700,2021-10-11 14:58:00,BMRN
79.08,79.1,79.06,79.06,1295,2021-10-11 14:59:00,BMRN
79.055,79.065,79.03,79.03,300,2021-10-11 15:00:00,BMRN
79.05,79.05,79.035,79.035,340,2021-10-11 15:01:00,BMRN
79.03,79.03,79.03,79.03,400,2021-10-11 15:02:00,BMRN
79.02,79.09,79.0,79.09,6801,2021-10-11 15:03:00,BMRN
79.11,79.165,79.11,79.165,400,2021-10-11 15:04:00,BMRN
79.16,79.165,79.1,79.1,3315,2021-10-11 15:05:00,BMRN
79.1,79.1115,79.08,79.08,500,2021-10-11 15:06:00,BMRN
79.07,79.07,79.04,79.065,1250,2021-10-11 15:07:00,BMRN
79.08,79.11,79.075,79.075,700,2021-10-11 15:08:00,BMRN
79.065,79.09,79.065,79.09,400,2021-10-11 15:09:00,BMRN
79.095,79.095,79.06,79.06,701,2021-10-11 15:11:00,BMRN
79.04,79.04,79.04,79.04,100,2021-10-11 15:13:00,BMRN
79.06,79.06,79.04,79.06,390,2021-10-11 15:14:00,BMRN
79.1,79.18,79.1,79.18,2203,2021-10-11 15:15:00,BMRN
79.2,79.2,79.2,79.2,251,2021-10-11 15:16:00,BMRN
79.22,79.26,79.22,79.26,1200,2021-10-11 15:17:00,BMRN
79.255,79.255,79.23,79.24,1100,2021-10-11 15:18:00,BMRN
79.21,79.21,79.18,79.18,200,2021-10-11 15:19:00,BMRN
79.11,79.11,79.09,79.09,370,2021-10-11 15:20:00,BMRN
79.12,79.12,79.07,79.12,1125,2021-10-11 15:21:00,BMRN
79.08,79.08,79.08,79.08,100,2021-10-11 15:22:00,BMRN
79.1,79.12,79.1,79.12,1300,2021-10-11 15:23:00,BMRN
79.12,79.125,79.12,79.125,500,2021-10-11 15:25:00,BMRN
79.105,79.14,79.105,79.14,906,2021-10-11 15:26:00,BMRN
79.135,79.165,79.135,79.165,300,2021-10-11 15:27:00,BMRN
79.17,79.17,79.13,79.14,600,2021-10-11 15:28:00,BMRN
79.155,79.22,79.155,79.22,2895,2021-10-11 15:29:00,BMRN
79.24,79.29,79.22,79.265,1852,2021-10-11 15:30:00,BMRN
79.27,79.32,79.27,79.275,1330,2021-10-11 15:31:00,BMRN
79.23,79.23,79.23,79.23,100,2021-10-11 15:32:00,BMRN
79.245,79.245,79.22,79.22,200,2021-10-11 15:33:00,BMRN
79.18,79.19,79.18,79.18,500,2021-10-11 15:34:00,BMRN
79.195,79.25,79.195,79.235,1000,2021-10-11 15:35:00,BMRN
79.23,79.23,79.23,79.23,203,2021-10-11 15:36:00,BMRN
79.23,79.23,79.2,79.2,1126,2021-10-11 15:37:00,BMRN
79.14,79.14,79.14,79.14,100,2021-10-11 15:38:00,BMRN
79.16,79.16,79.16,79.16,100,2021-10-11 15:39:00,BMRN
79.145,79.16,79.14,79.16,600,2021-10-11 15:40:00,BMRN
79.17,79.18,79.15,79.15,697,2021-10-11 15:41:00,BMRN
79.1524,79.16,79.12,79.12,341,2021-10-11 15:42:00,BMRN
79.11,79.11,78.99,79.005,900,2021-10-11 15:43:00,BMRN
79.03,79.03,79.03,79.03,158,2021-10-11 15:44:00,BMRN
79.03,79.03,79.03,79.03,100,2021-10-11 15:45:00,BMRN
79.025,79.1,79.015,79.1,1553,2021-10-11 15:47:00,BMRN
79.105,79.12,79.095,79.12,650,2021-10-11 15:48:00,BMRN
79.1,79.1,79.1,79.1,500,2021-10-11 15:49:00,BMRN
79.09,79.09,78.99,78.99,1500,2021-10-11 15:50:00,BMRN
79.01,79.01,79.01,79.01,100,2021-10-11 15:51:00,BMRN
79.015,79.015,78.95,78.95,1999,2021-10-11 15:52:00,BMRN
78.96,78.99,78.96,78.99,421,2021-10-11 15:54:00,BMRN
78.98,78.98,78.98,78.98,100,2021-10-11 15:55:00,BMRN
78.96,78.99,78.96,78.99,600,2021-10-11 15:56:00,BMRN
79.0,79.05,78.995,79.05,700,2021-10-11 15:57:00,BMRN
79.05,79.07,79.05,79.07,400,2021-10-11 15:58:00,BMRN
79.08,79.09,79.08,79.08,400,2021-10-11 15:59:00,BMRN
79.06,79.06,79.04,79.04,200,2021-10-11 16:01:00,BMRN
79.02,79.06,79.02,79.06,700,2021-10-11 16:02:00,BMRN
79.055,79.09,79.055,79.09,1022,2021-10-11 16:03:00,BMRN
79.075,79.11,79.06,79.06,1000,2021-10-11 16:04:00,BMRN
79.0,79.0,78.975,78.98,700,2021-10-11 16:05:00,BMRN
78.96,78.96,78.95,78.95,813,2021-10-11 16:06:00,BMRN
78.885,78.91,78.885,78.885,600,2021-10-11 16:08:00,BMRN
78.89,78.89,78.89,78.89,435,2021-10-11 16:09:00,BMRN
78.91,78.925,78.91,78.925,633,2021-10-11 16:10:00,BMRN
78.92,78.92,78.92,78.92,200,2021-10-11 16:11:00,BMRN
78.845,78.845,78.845,78.845,100,2021-10-11 16:13:00,BMRN
78.8,78.835,78.8,78.835,800,2021-10-11 16:14:00,BMRN
78.88,78.88,78.86,78.86,200,2021-10-11 16:15:00,BMRN
78.89,78.905,78.84,78.84,3319,2021-10-11 16:16:00,BMRN
78.81,78.81,78.81,78.81,500,2021-10-11 16:17:00,BMRN
78.82,78.85,78.82,78.85,200,2021-10-11 16:19:00,BMRN
78.85,78.895,78.85,78.895,930,2021-10-11 16:20:00,BMRN
78.895,78.895,78.88,78.88,700,2021-10-11 16:21:00,BMRN
78.88,78.9,78.88,78.89,1100,2021-10-11 16:22:00,BMRN
78.915,78.915,78.915,78.915,100,2021-10-11 16:23:00,BMRN
78.94,78.96,78.94,78.96,300,2021-10-11 16:24:00,BMRN
78.95,78.98,78.9272,78.96,869,2021-10-11 16:25:00,BMRN
78.95,78.95,78.95,78.95,200,2021-10-11 16:26:00,BMRN
78.95,78.955,78.95,78.955,874,2021-10-11 16:27:00,BMRN
78.955,79.0,78.95,79.0,1100,2021-10-11 16:29:00,BMRN
79.04,79.05,79.01,79.01,1478,2021-10-11 16:30:00,BMRN
78.99,78.99,78.99,78.99,188,2021-10-11 16:31:00,BMRN
78.96,79.02,78.96,79.02,1199,2021-10-11 16:32:00,BMRN
78.9911,78.9911,78.96,78.96,800,2021-10-11 16:33:00,BMRN
78.945,78.98,78.945,78.955,702,2021-10-11 16:34:00,BMRN
78.94,78.99,78.94,78.99,400,2021-10-11 16:35:00,BMRN
78.93,78.97,78.93,78.94,1296,2021-10-11 16:36:00,BMRN
78.975,79.01,78.975,79.01,825,2021-10-11 16:38:00,BMRN
79.03,79.07,79.03,79.07,500,2021-10-11 16:39:00,BMRN
79.06,79.06,79.05,79.06,1900,2021-10-11 16:40:00,BMRN
79.065,79.08,79.065,79.08,200,2021-10-11 16:41:00,BMRN
79.085,79.085,79.085,79.085,100,2021-10-11 16:42:00,BMRN
79.08,79.08,79.08,79.08,100,2021-10-11 16:43:00,BMRN
79.09,79.1,79.025,79.025,900,2021-10-11 16:44:00,BMRN
79.02,79.07,79.02,79.045,1400,2021-10-11 16:45:00,BMRN
79.07,79.07,78.9503,78.9503,1400,2021-10-11 16:46:00,BMRN
78.95,78.96,78.95,78.96,400,2021-10-11 16:47:00,BMRN
78.921,78.94,78.88,78.88,400,2021-10-11 16:48:00,BMRN
78.88,78.93,78.88,78.91,400,2021-10-11 16:49:00,BMRN
78.91,78.91,78.91,78.91,100,2021-10-11 16:50:00,BMRN
78.84,78.88,78.835,78.86,800,2021-10-11 16:52:00,BMRN
78.87,78.885,78.86,78.86,6800,2021-10-11 16:53:00,BMRN
78.87,78.87,78.865,78.865,200,2021-10-11 16:54:00,BMRN
78.84,78.845,78.84,78.845,400,2021-10-11 16:55:00,BMRN
78.8491,78.85,78.83,78.85,700,2021-10-11 16:56:00,BMRN
78.89,78.89,78.87,78.87,400,2021-10-11 16:57:00,BMRN
78.91,78.91,78.85,78.875,600,2021-10-11 16:58:00,BMRN
78.86,78.89,78.86,78.885,1400,2021-10-11 16:59:00,BMRN
78.93,78.93,78.92,78.92,400,2021-10-11 17:00:00,BMRN
78.88,78.88,78.88,78.88,100,2021-10-11 17:01:00,BMRN
78.84,78.87,78.83,78.83,1897,2021-10-11 17:02:00,BMRN
78.855,78.855,78.83,78.83,500,2021-10-11 17:03:00,BMRN
78.805,78.805,78.805,78.805,100,2021-10-11 17:04:00,BMRN
78.8,78.8,78.68,78.76,4500,2021-10-11 17:06:00,BMRN
78.765,78.765,78.68,78.68,1200,2021-10-11 17:07:00,BMRN
78.7,78.74,78.66,78.7199,2191,2021-10-11 17:08:00,BMRN
78.68,78.68,78.68,78.68,100,2021-10-11 17:09:00,BMRN
78.66,78.67,78.66,78.67,200,2021-10-11 17:10:00,BMRN
78.69,78.69,78.69,78.69,100,2021-10-11 17:11:00,BMRN
78.66,78.66,78.66,78.66,100,2021-10-11 17:12:00,BMRN
78.645,78.69,78.621,78.68,1235,2021-10-11 17:14:00,BMRN
78.675,78.675,78.675,78.675,100,2021-10-11 17:15:00,BMRN
78.67,78.67,78.61,78.61,720,2021-10-11 17:16:00,BMRN
78.61,78.61,78.59,78.59,200,2021-10-11 17:17:00,BMRN
78.63,78.67,78.63,78.67,919,2021-10-11 17:18:00,BMRN
78.66,78.69,78.66,78.69,1900,2021-10-11 17:19:00,BMRN
78.72,78.72,78.67,78.7,2002,2021-10-11 17:20:00,BMRN
78.68,78.71,78.68,78.71,831,2021-10-11 17:21:00,BMRN
78.7,78.7,78.62,78.62,600,2021-10-11 17:22:00,BMRN
78.61,78.61,78.575,78.575,200,2021-10-11 17:23:00,BMRN
78.531,78.531,78.531,78.531,100,2021-10-11 17:24:00,BMRN
78.56,78.56,78.56,78.56,700,2021-10-11 17:25:00,BMRN
78.58,78.58,78.535,78.54,334,2021-10-11 17:26:00,BMRN
78.54,78.54,78.51,78.5209,500,2021-10-11 17:27:00,BMRN
78.475,78.475,78.475,78.475,100,2021-10-11 17:28:00,BMRN
78.45,78.45,78.42,78.42,300,2021-10-11 17:29:00,BMRN
78.415,78.43,78.39,78.425,2933,2021-10-11 17:30:00,BMRN
78.43,78.505,78.43,78.505,1500,2021-10-11 17:31:00,BMRN
78.505,78.52,78.505,78.51,300,2021-10-11 17:32:00,BMRN
78.5,78.5,78.5,78.5,600,2021-10-11 17:33:00,BMRN
78.515,78.515,78.45,78.45,1500,2021-10-11 17:34:00,BMRN
78.46,78.48,78.45,78.48,800,2021-10-11 17:35:00,BMRN
78.465,78.5,78.46,78.48,1300,2021-10-11 17:36:00,BMRN
78.34,78.34,78.34,78.34,100,2021-10-11 17:38:00,BMRN
78.34,78.34,78.34,78.34,100,2021-10-11 17:39:00,BMRN
78.31,78.31,78.27,78.27,200,2021-10-11 17:40:00,BMRN
78.285,78.31,78.25,78.305,1414,2021-10-11 17:41:00,BMRN
78.28,78.3,78.28,78.3,629,2021-10-11 17:42:00,BMRN
78.29,78.375,78.29,78.375,1708,2021-10-11 17:43:00,BMRN
78.365,78.38,78.34,78.34,1265,2021-10-11 17:44:00,BMRN
78.32,78.395,78.32,78.395,1100,2021-10-11 17:45:00,BMRN
78.38,78.38,78.38,78.38,100,2021-10-11 17:46:00,BMRN
78.38,78.43,78.38,78.43,720,2021-10-11 17:47:00,BMRN
78.44,78.44,78.39,78.43,1100,2021-10-11 17:48:00,BMRN
78.43,78.43,78.43,78.43,100,2021-10-11 17:49:00,BMRN
78.43,78.48,78.43,78.47,900,2021-10-11 17:50:00,BMRN
78.4891,78.4891,78.481,78.481,545,2021-10-11 17:51:00,BMRN
78.45,78.46,78.44,78.46,800,2021-10-11 17:52:00,BMRN
78.5,78.5,78.495,78.5,400,2021-10-11 17:53:00,BMRN
78.51,78.55,78.51,78.55,800,2021-10-11 17:54:00,BMRN
78.57,78.61,78.57,78.61,372,2021-10-11 17:55:00,BMRN
78.585,78.585,78.55,78.55,1200,2021-10-11 17:56:00,BMRN
78.58,78.64,78.575,78.64,1100,2021-10-11 17:57:00,BMRN
78.65,78.66,78.58,78.58,1953,2021-10-11 17:58:00,BMRN
78.625,78.625,78.52,78.52,200,2021-10-11 17:59:00,BMRN
78.5505,78.575,78.5505,78.575,400,2021-10-11 18:00:00,BMRN
78.58,78.6,78.58,78.58,1200,2021-10-11 18:01:00,BMRN
78.58,78.635,78.58,78.635,400,2021-10-11 18:02:00,BMRN
78.65,78.67,78.65,78.67,800,2021-10-11 18:03:00,BMRN
78.65,78.66,78.54,78.54,7600,2021-10-11 18:04:00,BMRN
78.595,78.62,78.58,78.58,600,2021-10-11 18:05:00,BMRN
78.58,78.58,78.57,78.57,200,2021-10-11 18:06:00,BMRN
78.585,78.67,78.56,78.67,1700,2021-10-11 18:07:00,BMRN
78.7,78.7,78.7,78.7,200,2021-10-11 18:08:00,BMRN
78.7,78.71,78.67,78.71,2000,2021-10-11 18:09:00,BMRN
78.76,78.8,78.76,78.76,625,2021-10-11 18:10:00,BMRN
78.76,78.79,78.755,78.77,700,2021-10-11 18:11:00,BMRN
78.78,78.8,78.78,78.795,770,2021-10-11 18:12:00,BMRN
78.78,78.8,78.745,78.77,2308,2021-10-11 18:13:00,BMRN
78.75,78.765,78.75,78.765,500,2021-10-11 18:14:00,BMRN
78.76,78.77,78.76,78.7698,700,2021-10-11 18:15:00,BMRN
78.765,78.8,78.765,78.8,539,2021-10-11 18:16:00,BMRN
78.78,78.78,78.77,78.77,300,2021-10-11 18:17:00,BMRN
78.76,78.76,78.76,78.76,100,2021-10-11 18:18:00,BMRN
78.755,78.77,78.74,78.77,2000,2021-10-11 18:19:00,BMRN
78.765,78.795,78.765,78.77,3803,2021-10-11 18:21:00,BMRN
78.77,78.77,78.77,78.77,100,2021-10-11 18:22:00,BMRN
78.78,78.78,78.78,78.78,300,2021-10-11 18:23:00,BMRN
78.78,78.78,78.68,78.73,1600,2021-10-11 18:24:00,BMRN
78.715,78.75,78.715,78.72,1450,2021-10-11 18:25:00,BMRN
78.72,78.72,78.715,78.715,200,2021-10-11 18:26:00,BMRN
78.74,78.74,78.74,78.74,300,2021-10-11 18:27:00,BMRN
78.74,78.78,78.74,78.78,1800,2021-10-11 18:28:00,BMRN
78.78,78.8,78.78,78.8,703,2021-10-11 18:29:00,BMRN
78.85,78.88,78.77,78.8,8926,2021-10-11 18:30:00,BMRN
78.82,78.82,78.77,78.785,1500,2021-10-11 18:31:00,BMRN
78.77,78.805,78.77,78.8,1725,2021-10-11 18:32:00,BMRN
78.81,78.81,78.8,78.8,500,2021-10-11 18:33:00,BMRN
78.8,78.8,78.73,78.76,1600,2021-10-11 18:34:00,BMRN
78.765,78.8,78.765,78.78,1200,2021-10-11 18:35:00,BMRN
78.8,78.8,78.751,78.751,300,2021-10-11 18:36:00,BMRN
78.77,78.79,78.75,78.78,1500,2021-10-11 18:37:00,BMRN
78.75,78.75,78.74,78.74,500,2021-10-11 18:38:00,BMRN
78.74,78.78,78.72,78.72,1800,2021-10-11 18:39:00,BMRN
78.71,78.71,78.69,78.69,325,2021-10-11 18:40:00,BMRN
78.685,78.685,78.685,78.685,100,2021-10-11 18:41:00,BMRN
78.695,78.695,78.695,78.695,200,2021-10-11 18:42:00,BMRN
78.71,78.75,78.71,78.735,948,2021-10-11 18:43:00,BMRN
78.74,78.74,78.74,78.74,800,2021-10-11 18:44:00,BMRN
78.74,78.76,78.735,78.75,1400,2021-10-11 18:45:00,BMRN
78.76,78.78,78.72,78.73,5849,2021-10-11 18:46:00,BMRN
78.73,78.73,78.73,78.73,100,2021-10-11 18:47:00,BMRN
78.735,78.78,78.7,78.7372,8267,2021-10-11 18:48:00,BMRN
78.735,78.735,78.72,78.725,900,2021-10-11 18:49:00,BMRN
78.71,78.71,78.62,78.62,300,2021-10-11 18:50:00,BMRN
78.57,78.58,78.57,78.58,200,2021-10-11 18:52:00,BMRN
78.565,78.61,78.565,78.61,1065,2021-10-11 18:53:00,BMRN
78.61,78.62,78.595,78.595,700,2021-10-11 18:54:00,BMRN
78.58,78.58,78.58,78.58,100,2021-10-11 18:55:00,BMRN
78.585,78.605,78.585,78.605,1000,2021-10-11 18:56:00,BMRN
78.605,78.63,78.605,78.61,1730,2021-10-11 18:57:00,BMRN
78.61,78.63,78.61,78.615,1000,2021-10-11 18:58:00,BMRN
78.65,78.69,78.65,78.69,2200,2021-10-11 18:59:00,BMRN
78.7138,78.7299,78.705,78.72,943,2021-10-11 19:00:00,BMRN
78.71,78.73,78.685,78.73,2061,2021-10-11 19:01:00,BMRN
78.74,78.74,78.735,78.735,300,2021-10-11 19:02:00,BMRN
78.745,78.745,78.745,78.745,300,2021-10-11 19:03:00,BMRN
78.745,78.76,78.67,78.67,2300,2021-10-11 19:04:00,BMRN
78.64,78.64,78.62,78.62,500,2021-10-11 19:05:00,BMRN
78.62,78.63,78.6,78.62,1400,2021-10-11 19:06:00,BMRN
78.63,78.63,78.605,78.605,800,2021-10-11 19:07:00,BMRN
78.595,78.639,78.595,78.639,994,2021-10-11 19:08:00,BMRN
78.62,78.62,78.61,78.615,500,2021-10-11 19:09:00,BMRN
78.63,78.65,78.63,78.63,1069,2021-10-11 19:10:00,BMRN
78.65,78.65,78.62,78.62,1142,2021-10-11 19:11:00,BMRN
78.61,78.63,78.61,78.615,800,2021-10-11 19:12:00,BMRN
78.62,78.625,78.61,78.61,1200,2021-10-11 19:13:00,BMRN
78.6,78.61,78.585,78.585,600,2021-10-11 19:14:00,BMRN
78.59,78.59,78.53,78.53,300,2021-10-11 19:15:00,BMRN
78.545,78.545,78.52,78.52,200,2021-10-11 19:16:00,BMRN
78.56,78.56,78.48,78.48,1300,2021-10-11 19:17:00,BMRN
78.495,78.495,78.39,78.39,1300,2021-10-11 19:18:00,BMRN
78.395,78.42,78.375,78.41,4264,2021-10-11 19:19:00,BMRN
78.4,78.41,78.39,78.405,1900,2021-10-11 19:20:00,BMRN
78.42,78.42,78.34,78.34,2686,2021-10-11 19:21:00,BMRN
78.35,78.36,78.32,78.32,500,2021-10-11 19:22:00,BMRN
78.32,78.32,78.25,78.28,1300,2021-10-11 19:23:00,BMRN
78.28,78.3,78.28,78.28,1600,2021-10-11 19:24:00,BMRN
78.29,78.295,78.235,78.235,1300,2021-10-11 19:25:00,BMRN
78.18,78.21,78.18,78.18,1100,2021-10-11 19:26:00,BMRN
78.18,78.19,78.14,78.14,1300,2021-10-11 19:27:00,BMRN
78.165,78.17,78.14,78.145,4130,2021-10-11 19:28:00,BMRN
78.13,78.13,78.105,78.11,800,2021-10-11 19:29:00,BMRN
78.1,78.1,78.05,78.0606,1600,2021-10-11 19:30:00,BMRN
78.075,78.09,78.03,78.03,4300,2021-10-11 19:31:00,BMRN
78.05,78.12,78.03,78.07,10633,2021-10-11 19:32:00,BMRN
78.09,78.1,78.05,78.05,5328,2021-10-11 19:33:00,BMRN
78.02,78.04,77.98,78.04,6600,2021-10-11 19:34:00,BMRN
78.06,78.07,78.03,78.045,3093,2021-10-11 19:35:00,BMRN
78.05,78.08,78.05,78.07,1100,2021-10-11 19:36:00,BMRN
78.07,78.07,78.05,78.05,1600,2021-10-11 19:37:00,BMRN
78.05,78.05,77.985,77.99,2993,2021-10-11 19:38:00,BMRN
77.97,78.01,77.97,77.98,4747,2021-10-11 19:39:00,BMRN
77.98,78.0,77.97,77.985,2657,2021-10-11 19:40:00,BMRN
78.0,78.0,77.98,77.99,4700,2021-10-11 19:41:00,BMRN
77.99,78.005,77.98,78.0,4198,2021-10-11 19:42:00,BMRN
77.99,78.03,77.99,78.03,2000,2021-10-11 19:43:00,BMRN
78.03,78.03,77.961,77.99,17299,2021-10-11 19:44:00,BMRN
78.0,78.03,77.991,78.01,4271,2021-10-11 19:45:00,BMRN
78.02,78.065,78.02,78.055,4995,2021-10-11 19:46:00,BMRN
78.055,78.055,78.03,78.04,1700,2021-10-11 19:47:00,BMRN
78.04,78.1,78.03,78.03,6597,2021-10-11 19:48:00,BMRN
78.025,78.03,78.02,78.02,1100,2021-10-11 19:49:00,BMRN
78.02,78.02,77.88,77.93,7127,2021-10-11 19:50:00,BMRN
77.91,77.91,77.86,77.86,2700,2021-10-11 19:51:00,BMRN
77.875,77.9,77.86,77.88,8028,2021-10-11 19:52:00,BMRN
77.88,77.89,77.86,77.88,10299,2021-10-11 19:53:00,BMRN
77.88,77.9,77.871,77.89,6370,2021-10-11 19:54:00,BMRN
77.89,78.0,77.87,77.96,10366,2021-10-11 19:55:00,BMRN
77.97,78.02,77.94,77.96,11025,2021-10-11 19:56:00,BMRN
77.955,77.96,77.9,77.92,6936,2021-10-11 19:57:00,BMRN
77.91,77.93,77.87,77.87,13781,2021-10-11 19:58:00,BMRN
77.87,77.94,77.87,77.87,14419,2021-10-11 19:59:00,BMRN
77.9,77.9,77.9,77.9,71267,2021-10-11 20:00:00,BMRN
77.9,77.9,77.9,77.9,1620,2021-10-11 20:01:00,BMRN
77.9,77.9,77.9,77.9,18306,2021-10-11 20:53:00,BMRN
78.04,78.6137,78.04,78.42,6436,2021-10-12 13:30:00,BMRN
78.38,78.585,78.1,78.34,1177,2021-10-12 13:31:00,BMRN
78.035,78.035,78.035,78.035,200,2021-10-12 13:32:00,BMRN
77.96,78.04,77.96,78.04,615,2021-10-12 13:33:00,BMRN
78.11,78.27,78.11,78.27,960,2021-10-12 13:34:00,BMRN
78.22,78.22,78.22,78.22,100,2021-10-12 13:35:00,BMRN
78.28,78.28,78.1987,78.1987,361,2021-10-12 13:36:00,BMRN
78.28,78.6391,78.28,78.6391,2356,2021-10-12 13:37:00,BMRN
78.75,78.79,78.73,78.79,600,2021-10-12 13:38:00,BMRN
78.64,78.71,78.58,78.58,700,2021-10-12 13:39:00,BMRN
78.62,78.62,78.62,78.62,100,2021-10-12 13:41:00,BMRN
78.585,78.74,78.52,78.52,1647,2021-10-12 13:42:00,BMRN
