open,high,low,close,volume,datetime,symbol
18.805,18.805,18.805,18.805,100,2021-10-11 17:07:00,KURA
18.78,18.78,18.78,18.78,100,2021-10-11 17:08:00,KURA
18.79,18.79,18.75,18.75,800,2021-10-11 17:10:00,KURA
18.79,18.79,18.75,18.79,829,2021-10-11 17:11:00,KURA
18.77,18.77,18.77,18.77,200,2021-10-11 17:12:00,KURA
18.785,18.785,18.785,18.785,100,2021-10-11 17:13:00,KURA
18.75,18.75,18.75,18.75,200,2021-10-11 17:15:00,KURA
18.78,18.78,18.75,18.75,200,2021-10-11 17:17:00,KURA
18.75,18.75,18.75,18.75,200,2021-10-11 17:18:00,KURA
18.75,18.75,18.75,18.75,100,2021-10-11 17:19:00,KURA
18.8,18.8,18.8,18.8,200,2021-10-11 17:20:00,KURA
18.815,18.815,18.79,18.79,300,2021-10-11 17:21:00,KURA
18.815,18.815,18.765,18.765,1067,2021-10-11 17:23:00,KURA
18.75,18.75,18.74,18.74,200,2021-10-11 17:24:00,KURA
18.73,18.73,18.73,18.73,100,2021-10-11 17:25:00,KURA
18.73,18.73,18.71,18.71,500,2021-10-11 17:26:00,KURA
18.725,18.725,18.725,18.725,200,2021-10-11 17:27:00,KURA
18.7,18.7,18.7,18.7,100,2021-10-11 17:28:00,KURA
18.715,18.715,18.715,18.715,200,2021-10-11 17:30:00,KURA
18.715,18.72,18.7,18.715,500,2021-10-11 17:32:00,KURA
18.715,18.715,18.715,18.715,100,2021-10-11 17:33:00,KURA
18.74,18.74,18.7,18.7,1598,2021-10-11 17:35:00,KURA
18.715,18.715,18.715,18.715,100,2021-10-11 17:36:00,KURA
18.7,18.715,18.7,18.715,200,2021-10-11 17:37:00,KURA
18.73,18.74,18.715,18.725,812,2021-10-11 17:38:00,KURA
18.725,18.725,18.725,18.725,100,2021-10-11 17:39:00,KURA
18.71,18.72,18.71,18.72,200,2021-10-11 17:40:00,KURA
18.72,18.72,18.72,18.72,100,2021-10-11 17:42:00,KURA
18.72,18.72,18.72,18.72,100,2021-10-11 17:43:00,KURA
18.72,18.72,18.72,18.72,100,2021-10-11 17:46:00,KURA
18.72,18.72,18.65,18.66,1900,2021-10-11 17:48:00,KURA
18.65,18.65,18.65,18.65,100,2021-10-11 17:49:00,KURA
18.675,18.675,18.675,18.675,100,2021-10-11 17:50:00,KURA
18.675,18.675,18.675,18.675,100,2021-10-11 17:51:00,KURA
18.675,18.7,18.66,18.68,546,2021-10-11 17:53:00,KURA
18.7,18.71,18.7,18.71,539,2021-10-11 17:54:00,KURA
18.71,18.72,18.63,18.63,7307,2021-10-11 17:55:00,KURA
18.645,18.67,18.62,18.62,1300,2021-10-11 17:56:00,KURA
18.62,18.62,18.61,18.615,606,2021-10-11 17:57:00,KURA
18.62,18.62,18.59,18.61,700,2021-10-11 17:58:00,KURA
18.59,18.59,18.59,18.59,700,2021-10-11 17:59:00,KURA
18.58,18.605,18.58,18.605,400,2021-10-11 18:00:00,KURA
18.58,18.58,18.58,18.58,100,2021-10-11 18:02:00,KURA
18.62,18.68,18.62,18.68,1118,2021-10-11 18:03:00,KURA
18.72,18.72,18.67,18.695,1800,2021-10-11 18:05:00,KURA
18.695,18.71,18.67,18.71,400,2021-10-11 18:06:00,KURA
18.695,18.695,18.68,18.68,300,2021-10-11 18:07:00,KURA
18.695,18.695,18.695,18.695,200,2021-10-11 18:08:00,KURA
18.67,18.67,18.67,18.67,100,2021-10-11 18:09:00,KURA
18.71,18.71,18.7,18.7,825,2021-10-11 18:12:00,KURA
18.7,18.7,18.69,18.69,612,2021-10-11 18:13:00,KURA
18.68,18.68,18.65,18.65,1213,2021-10-11 18:14:00,KURA
18.63,18.655,18.63,18.655,200,2021-10-11 18:15:00,KURA
18.63,18.655,18.63,18.655,200,2021-10-11 18:16:00,KURA
18.63,18.63,18.63,18.63,200,2021-10-11 18:17:00,KURA
18.625,18.625,18.6,18.6,200,2021-10-11 18:18:00,KURA
18.625,18.625,18.625,18.625,100,2021-10-11 18:20:00,KURA
18.6,18.6,18.6,18.6,200,2021-10-11 18:21:00,KURA
18.61,18.61,18.59,18.59,200,2021-10-11 18:22:00,KURA
18.59,18.59,18.59,18.59,100,2021-10-11 18:23:00,KURA
18.6,18.6,18.59,18.6,500,2021-10-11 18:25:00,KURA
18.56,18.56,18.55,18.56,716,2021-10-11 18:27:00,KURA
18.54,18.545,18.52,18.545,346,2021-10-11 18:28:00,KURA
18.53,18.56,18.52,18.52,300,2021-10-11 18:29:00,KURA
18.56,18.61,18.56,18.61,888,2021-10-11 18:30:00,KURA
18.595,18.61,18.595,18.61,200,2021-10-11 18:31:00,KURA
18.595,18.595,18.595,18.595,100,2021-10-11 18:32:00,KURA
18.61,18.61,18.59,18.595,500,2021-10-11 18:33:00,KURA
18.595,18.6,18.58,18.6,501,2021-10-11 18:34:00,KURA
18.585,18.585,18.585,18.585,100,2021-10-11 18:37:00,KURA
18.61,18.6109,18.61,18.6109,300,2021-10-11 18:39:00,KURA
18.6,18.6,18.6,18.6,100,2021-10-11 18:40:00,KURA
18.59,18.61,18.59,18.61,600,2021-10-11 18:41:00,KURA
18.605,18.605,18.605,18.605,389,2021-10-11 18:42:00,KURA
18.605,18.605,18.5903,18.5903,2700,2021-10-11 18:45:00,KURA
18.595,18.6,18.595,18.6,200,2021-10-11 18:46:00,KURA
18.58,18.58,18.58,18.58,600,2021-10-11 18:47:00,KURA
18.61,18.61,18.595,18.595,400,2021-10-11 18:48:00,KURA
18.595,18.595,18.58,18.58,300,2021-10-11 18:50:00,KURA
18.57,18.57,18.54,18.54,1600,2021-10-11 18:51:00,KURA
18.54,18.555,18.53,18.53,3300,2021-10-11 18:52:00,KURA
18.545,18.55,18.53,18.55,1199,2021-10-11 18:53:00,KURA
18.55,18.61,18.53,18.58,2000,2021-10-11 18:54:00,KURA
18.595,18.595,18.58,18.58,400,2021-10-11 18:55:00,KURA
18.595,18.61,18.595,18.61,600,2021-10-11 18:56:00,KURA
18.58,18.6,18.58,18.6,415,2021-10-11 18:57:00,KURA
18.59,18.625,18.59,18.625,790,2021-10-11 18:58:00,KURA
18.63,18.63,18.63,18.63,100,2021-10-11 18:59:00,KURA
18.64,18.65,18.62,18.64,3600,2021-10-11 19:00:00,KURA
18.66,18.66,18.66,18.66,500,2021-10-11 19:01:00,KURA
18.685,18.69,18.68,18.69,400,2021-10-11 19:02:00,KURA
18.69,18.7,18.69,18.7,376,2021-10-11 19:03:00,KURA
18.7,18.7,18.7,18.7,100,2021-10-11 19:05:00,KURA
18.68,18.68,18.67,18.67,400,2021-10-11 19:06:00,KURA
18.68,18.7,18.68,18.69,689,2021-10-11 19:07:00,KURA
18.69,18.72,18.69,18.72,482,2021-10-11 19:08:00,KURA
18.7,18.7,18.7,18.7,100,2021-10-11 19:09:00,KURA
18.7,18.72,18.7,18.72,700,2021-10-11 19:10:00,KURA
18.71,18.71,18.71,18.71,300,2021-10-11 19:12:00,KURA
18.7,18.72,18.7,18.72,665,2021-10-11 19:13:00,KURA
18.75,18.75,18.75,18.75,100,2021-10-11 19:14:00,KURA
18.73,18.73,18.72,18.72,600,2021-10-11 19:15:00,KURA
18.74,18.74,18.74,18.74,200,2021-10-11 19:16:00,KURA
18.74,18.74,18.74,18.74,100,2021-10-11 19:18:00,KURA
18.74,18.74,18.74,18.74,300,2021-10-11 19:20:00,KURA
18.72,18.72,18.7,18.7,1574,2021-10-11 19:21:00,KURA
18.72,18.72,18.66,18.66,800,2021-10-11 19:22:00,KURA
18.66,18.7,18.66,18.68,500,2021-10-11 19:23:00,KURA
18.68,18.68,18.68,18.68,100,2021-10-11 19:24:00,KURA
18.68,18.68,18.68,18.68,200,2021-10-11 19:25:00,KURA
18.69,18.69,18.68,18.68,600,2021-10-11 19:26:00,KURA
18.7,18.7,18.7,18.7,100,2021-10-11 19:27:00,KURA
18.675,18.69,18.66,18.66,800,2021-10-11 19:28:00,KURA
18.65,18.66,18.65,18.65,300,2021-10-11 19:30:00,KURA
18.65,18.65,18.65,18.65,100,2021-10-11 19:31:00,KURA
18.66,18.661,18.65,18.66,1843,2021-10-11 19:32:00,KURA
18.67,18.71,18.67,18.71,1288,2021-10-11 19:33:00,KURA
18.71,18.74,18.7,18.74,600,2021-10-11 19:34:00,KURA
18.72,18.73,18.71,18.72,1025,2021-10-11 19:35:00,KURA
18.71,18.72,18.71,18.72,200,2021-10-11 19:36:00,KURA
18.7,18.72,18.7,18.71,900,2021-10-11 19:37:00,KURA
18.7,18.7,18.68,18.68,1128,2021-10-11 19:38:00,KURA
18.665,18.68,18.65,18.65,700,2021-10-11 19:39:00,KURA
18.65,18.65,18.64,18.64,1611,2021-10-11 19:41:00,KURA
18.64,18.64,18.62,18.63,1800,2021-10-11 19:42:00,KURA
18.615,18.615,18.61,18.61,700,2021-10-11 19:43:00,KURA
18.62,18.62,18.62,18.62,700,2021-10-11 19:44:00,KURA
18.62,18.65,18.62,18.65,1975,2021-10-11 19:45:00,KURA
18.635,18.65,18.635,18.65,300,2021-10-11 19:46:00,KURA
18.65,18.66,18.635,18.66,1607,2021-10-11 19:47:00,KURA
18.66,18.66,18.65,18.65,400,2021-10-11 19:48:00,KURA
18.66,18.66,18.64,18.655,700,2021-10-11 19:49:00,KURA
18.66,18.67,18.65,18.67,1672,2021-10-11 19:50:00,KURA
18.65,18.66,18.64,18.65,1370,2021-10-11 19:51:00,KURA
18.64,18.65,18.63,18.65,600,2021-10-11 19:52:00,KURA
18.65,18.67,18.65,18.65,1700,2021-10-11 19:53:00,KURA
18.66,18.68,18.655,18.68,3945,2021-10-11 19:54:00,KURA
18.68,18.68,18.65,18.66,2940,2021-10-11 19:55:00,KURA
18.66,18.69,18.65,18.665,5850,2021-10-11 19:56:00,KURA
18.665,18.665,18.63,18.64,2500,2021-10-11 19:57:00,KURA
18.63,18.65,18.63,18.64,3499,2021-10-11 19:58:00,KURA
18.63,18.63,18.61,18.62,3090,2021-10-11 19:59:00,KURA
18.63,18.63,18.63,18.63,139405,2021-10-11 20:00:00,KURA
18.78,18.78,18.68,18.68,2042,2021-10-12 13:30:00,KURA
18.715,18.715,18.715,18.715,500,2021-10-12 13:37:00,KURA
18.765,18.765,18.765,18.765,200,2021-10-12 13:40:00,KURA
18.765,18.79,18.765,18.78,300,2021-10-12 13:41:00,KURA
18.83,18.92,18.83,18.92,400,2021-10-12 13:42:00,KURA
18.79,18.79,18.74,18.74,1100,2021-10-12 13:44:00,KURA
18.76,18.79,18.76,18.79,200,2021-10-12 13:46:00,KURA
18.83,18.83,18.83,18.83,100,2021-10-12 13:47:00,KURA
18.83,18.83,18.83,18.83,100,2021-10-12 13:48:00,KURA
18.9499,18.9499,18.9,18.93,484,2021-10-12 13:50:00,KURA
18.89,18.89,18.89,18.89,100,2021-10-12 13:51:00,KURA
18.91,18.91,18.91,18.91,100,2021-10-12 13:55:00,KURA
18.92,18.92,18.92,18.92,229,2021-10-12 13:59:00,KURA
18.97,18.97,18.97,18.97,100,2021-10-12 14:02:00,KURA
18.915,18.915,18.915,18.915,100,2021-10-12 14:07:00,KURA
18.9064,18.9064,18.9064,18.9064,5000,2021-10-12 14:08:00,KURA
18.88,18.925,18.88,18.925,500,2021-10-12 14:09:00,KURA
18.91,18.91,18.91,18.91,100,2021-10-12 14:12:00,KURA
18.93,18.93,18.88,18.895,700,2021-10-12 14:16:00,KURA
18.84,18.85,18.8375,18.85,479,2021-10-12 14:26:00,KURA
18.87,18.87,18.87,18.87,700,2021-10-12 14:31:00,KURA
18.875,18.875,18.875,18.875,100,2021-10-12 14:35:00,KURA
18.85,18.85,18.81,18.81,611,2021-10-12 14:37:00,KURA
18.84,18.84,18.84,18.84,589,2021-10-12 14:39:00,KURA
18.84,18.87,18.83,18.8647,1199,2021-10-12 14:40:00,KURA
18.9,18.9,18.875,18.88,300,2021-10-12 14:41:00,KURA
18.875,18.875,18.875,18.875,928,2021-10-12 14:42:00,KURA
18.88,18.88,18.88,18.88,100,2021-10-12 14:43:00,KURA
18.88,18.92,18.88,18.92,200,2021-10-12 14:46:00,KURA
18.91,18.91,18.91,18.91,100,2021-10-12 14:50:00,KURA
18.92,18.95,18.92,18.95,390,2021-10-12 14:53:00,KURA
18.9,18.9,18.88,18.88,800,2021-10-12 14:56:00,KURA
18.88,18.88,18.88,18.88,100,2021-10-12 14:57:00,KURA
18.88,18.88,18.88,18.88,700,2021-10-12 14:58:00,KURA
18.885,18.92,18.885,18.92,900,2021-10-12 14:59:00,KURA
18.99,18.99,18.99,18.99,110,2021-10-12 15:00:00,KURA
18.95,18.95,18.94,18.94,700,2021-10-12 15:02:00,KURA
18.92,18.92,18.92,18.92,100,2021-10-12 15:04:00,KURA
18.95,18.95,18.95,18.95,100,2021-10-12 15:11:00,KURA
18.89,18.89,18.89,18.89,300,2021-10-12 15:12:00,KURA
18.91,18.91,18.91,18.91,100,2021-10-12 15:13:00,KURA
18.88,18.88,18.88,18.88,200,2021-10-12 15:15:00,KURA
18.88,18.88,18.88,18.88,400,2021-10-12 15:16:00,KURA
18.91,18.91,18.91,18.91,100,2021-10-12 15:17:00,KURA
18.94,18.94,18.94,18.94,200,2021-10-12 15:21:00,KURA
18.95,18.95,18.95,18.95,100,2021-10-12 15:23:00,KURA
18.92,18.92,18.88,18.88,500,2021-10-12 15:26:00,KURA
18.88,18.88,18.88,18.88,100,2021-10-12 15:27:00,KURA
18.86,18.88,18.86,18.88,300,2021-10-12 15:35:00,KURA
18.82,18.83,18.82,18.83,800,2021-10-12 15:39:00,KURA
18.82,18.82,18.8,18.815,1000,2021-10-12 15:45:00,KURA
18.82,18.82,18.81,18.82,900,2021-10-12 15:51:00,KURA
18.82,18.82,18.82,18.82,100,2021-10-12 15:53:00,KURA
18.84,18.84,18.84,18.84,294,2021-10-12 15:55:00,KURA
18.87,18.87,18.87,18.87,100,2021-10-12 15:56:00,KURA
18.84,18.84,18.84,18.84,100,2021-10-12 15:59:00,KURA
18.87,18.87,18.87,18.87,100,2021-10-12 16:03:00,KURA
18.86,18.86,18.85,18.85,600,2021-10-12 16:06:00,KURA
18.83,18.83,18.83,18.83,300,2021-10-12 16:07:00,KURA
18.83,18.84,18.815,18.815,1000,2021-10-12 16:10:00,KURA
18.83,18.83,18.815,18.83,300,2021-10-12 16:11:00,KURA
18.8,18.815,18.8,18.815,705,2021-10-12 16:13:00,KURA
18.805,18.805,18.805,18.805,100,2021-10-12 16:16:00,KURA
18.79,18.79,18.79,18.79,100,2021-10-12 16:21:00,KURA
18.76,18.76,18.76,18.76,300,2021-10-12 16:24:00,KURA
18.78,18.78,18.78,18.78,100,2021-10-12 16:28:00,KURA
18.785,18.785,18.785,18.785,300,2021-10-12 16:31:00,KURA
18.77,18.78,18.77,18.78,538,2021-10-12 16:32:00,KURA
18.72,18.72,18.72,18.72,200,2021-10-12 16:42:00,KURA
18.75,18.75,18.73,18.73,400,2021-10-12 16:43:00,KURA
18.7,18.7035,18.66,18.66,886,2021-10-12 16:48:00,KURA
18.67,18.67,18.67,18.67,100,2021-10-12 16:51:00,KURA
18.69,18.69,18.69,18.69,455,2021-10-12 16:52:00,KURA
18.7,18.7,18.7,18.7,100,2021-10-12 16:53:00,KURA
18.64,18.64,18.64,18.64,100,2021-10-12 17:08:00,KURA
18.655,18.655,18.655,18.655,100,2021-10-12 17:13:00,KURA
18.67,18.68,18.67,18.68,800,2021-10-12 17:14:00,KURA
18.71,18.71,18.71,18.71,100,2021-10-12 17:17:00,KURA
18.705,18.705,18.705,18.705,200,2021-10-12 17:18:00,KURA
18.71,18.71,18.71,18.71,500,2021-10-12 17:21:00,KURA
18.69,18.69,18.69,18.69,312,2021-10-12 17:22:00,KURA
18.6701,18.6701,18.6701,18.6701,950,2021-10-12 17:26:00,KURA
18.6702,18.6702,18.6702,18.6702,175,2021-10-12 17:28:00,KURA
18.67,18.67,18.67,18.67,100,2021-10-12 17:30:00,KURA
18.71,18.71,18.71,18.71,504,2021-10-12 17:34:00,KURA
18.69,18.69,18.69,18.69,100,2021-10-12 17:35:00,KURA
18.71,18.71,18.71,18.71,481,2021-10-12 17:36:00,KURA
18.715,18.75,18.715,18.74,1151,2021-10-12 17:37:00,KURA
18.745,18.745,18.7,18.7,1012,2021-10-12 17:38:00,KURA
18.705,18.705,18.705,18.705,100,2021-10-12 17:42:00,KURA
18.69,18.69,18.69,18.69,100,2021-10-12 17:46:00,KURA
18.69,18.69,18.69,18.69,481,2021-10-12 17:49:00,KURA
18.68,18.68,18.68,18.68,300,2021-10-12 17:50:00,KURA
18.66,18.66,18.66,18.66,100,2021-10-12 17:52:00,KURA
18.65,18.65,18.65,18.65,200,2021-10-12 17:54:00,KURA
18.65,18.65,18.65,18.65,100,2021-10-12 17:58:00,KURA
18.625,18.625,18.625,18.625,100,2021-10-12 18:01:00,KURA
18.64,18.64,18.64,18.64,200,2021-10-12 18:02:00,KURA
18.63,18.63,18.63,18.63,100,2021-10-12 18:03:00,KURA
18.65,18.65,18.63,18.63,200,2021-10-12 18:04:00,KURA
18.68,18.68,18.68,18.68,100,2021-10-12 18:09:00,KURA
18.71,18.71,18.71,18.71,200,2021-10-12 18:13:00,KURA
18.695,18.695,18.68,18.69,1072,2021-10-12 18:15:00,KURA
18.685,18.685,18.685,18.685,200,2021-10-12 18:17:00,KURA
18.7,18.7,18.67,18.69,600,2021-10-12 18:18:00,KURA
18.715,18.715,18.715,18.715,100,2021-10-12 18:20:00,KURA
18.715,18.715,18.69,18.69,400,2021-10-12 18:21:00,KURA
18.705,18.705,18.705,18.705,396,2021-10-12 18:22:00,KURA
18.7,18.71,18.7,18.71,200,2021-10-12 18:23:00,KURA
18.71,18.72,18.71,18.72,500,2021-10-12 18:26:00,KURA
18.71,18.715,18.7,18.7,700,2021-10-12 18:27:00,KURA
18.705,18.715,18.705,18.715,200,2021-10-12 18:30:00,KURA
18.715,18.715,18.715,18.715,100,2021-10-12 18:31:00,KURA
18.71,18.71,18.69,18.69,800,2021-10-12 18:32:00,KURA
18.69,18.69,18.65,18.665,900,2021-10-12 18:33:00,KURA
18.64,18.64,18.63,18.63,300,2021-10-12 18:35:00,KURA
18.65,18.65,18.65,18.65,100,2021-10-12 18:36:00,KURA
18.65,18.66,18.63,18.66,1500,2021-10-12 18:39:00,KURA
18.66,18.66,18.66,18.66,200,2021-10-12 18:41:00,KURA
18.66,18.66,18.66,18.66,100,2021-10-12 18:43:00,KURA
18.66,18.68,18.66,18.68,893,2021-10-12 18:44:00,KURA
18.68,18.68,18.68,18.68,100,2021-10-12 18:47:00,KURA
18.68,18.68,18.65,18.65,200,2021-10-12 18:48:00,KURA
18.65,18.65,18.65,18.65,213,2021-10-12 18:49:00,KURA
18.61,18.61,18.61,18.61,100,2021-10-12 18:50:00,KURA
18.63,18.63,18.63,18.63,100,2021-10-12 18:51:00,KURA
18.63,18.63,18.61,18.61,300,2021-10-12 18:52:00,KURA
18.62,18.64,18.62,18.64,200,2021-10-12 18:54:00,KURA
18.59,18.61,18.58,18.58,700,2021-10-12 18:55:00,KURA
18.56,18.56,18.56,18.56,100,2021-10-12 18:56:00,KURA
18.565,18.57,18.565,18.57,500,2021-10-12 18:57:00,KURA
18.56,18.56,18.55,18.56,1000,2021-10-12 18:58:00,KURA
18.57,18.59,18.56,18.56,500,2021-10-12 18:59:00,KURA
18.58,18.58,18.58,18.58,100,2021-10-12 19:00:00,KURA
18.57,18.57,18.55,18.55,300,2021-10-12 19:02:00,KURA
18.55,18.55,18.55,18.55,300,2021-10-12 19:03:00,KURA
18.52,18.52,18.52,18.52,100,2021-10-12 19:05:00,KURA
18.48,18.48,18.47,18.47,300,2021-10-12 19:07:00,KURA
18.485,18.485,18.485,18.485,100,2021-10-12 19:08:00,KURA
18.49,18.49,18.49,18.49,100,2021-10-12 19:09:00,KURA
18.49,18.49,18.49,18.49,200,2021-10-12 19:13:00,KURA
18.47,18.49,18.47,18.49,1138,2021-10-12 19:14:00,KURA
18.5,18.5,18.5,18.5,200,2021-10-12 19:15:00,KURA
18.49,18.49,18.49,18.49,300,2021-10-12 19:16:00,KURA
18.48,18.48,18.44,18.44,500,2021-10-12 19:17:00,KURA
18.455,18.455,18.455,18.455,100,2021-10-12 19:19:00,KURA
18.455,18.455,18.455,18.455,100,2021-10-12 19:20:00,KURA
18.455,18.455,18.455,18.455,100,2021-10-12 19:23:00,KURA
18.47,18.47,18.45,18.45,200,2021-10-12 19:24:00,KURA
18.47,18.47,18.46,18.47,500,2021-10-12 19:25:00,KURA
18.45,18.45,18.44,18.44,300,2021-10-12 19:26:00,KURA
