open,high,low,close,volume,datetime,symbol
11.23,11.23,11.23,11.23,400,2021-10-11 15:29:00,EOSE
11.25,11.25,11.211,11.2116,3100,2021-10-11 15:30:00,EOSE
11.25,11.25,11.25,11.25,100,2021-10-11 15:31:00,EOSE
11.21,11.215,11.21,11.215,700,2021-10-11 15:34:00,EOSE
11.2,11.22,11.19,11.22,1926,2021-10-11 15:37:00,EOSE
11.205,11.205,11.205,11.205,300,2021-10-11 15:40:00,EOSE
11.2,11.22,11.2,11.22,549,2021-10-11 15:41:00,EOSE
11.22,11.24,11.22,11.24,200,2021-10-11 15:42:00,EOSE
11.18,11.2,11.18,11.18,400,2021-10-11 15:45:00,EOSE
11.18,11.22,11.18,11.205,1355,2021-10-11 15:50:00,EOSE
11.2,11.2,11.2,11.2,100,2021-10-11 15:51:00,EOSE
11.2,11.22,11.18,11.22,3823,2021-10-11 15:52:00,EOSE
11.2,11.2,11.19,11.19,300,2021-10-11 15:53:00,EOSE
11.19,11.2,11.19,11.2,2490,2021-10-11 15:54:00,EOSE
11.21,11.29,11.21,11.29,1967,2021-10-11 15:55:00,EOSE
11.26,11.26,11.15,11.15,1631,2021-10-11 15:58:00,EOSE
11.18,11.2387,11.16,11.2387,9795,2021-10-11 15:59:00,EOSE
11.24,11.24,11.24,11.24,300,2021-10-11 16:00:00,EOSE
11.25,11.25,11.25,11.25,100,2021-10-11 16:02:00,EOSE
11.26,11.26,11.26,11.26,100,2021-10-11 16:04:00,EOSE
11.25,11.25,11.25,11.25,100,2021-10-11 16:05:00,EOSE
11.255,11.255,11.24,11.25,799,2021-10-11 16:13:00,EOSE
11.22,11.31,11.21,11.31,3930,2021-10-11 16:14:00,EOSE
11.3,11.3,11.3,11.3,146,2021-10-11 16:15:00,EOSE
11.309,11.309,11.309,11.309,200,2021-10-11 16:16:00,EOSE
11.29,11.29,11.29,11.29,400,2021-10-11 16:17:00,EOSE
11.29,11.29,11.29,11.29,289,2021-10-11 16:18:00,EOSE
11.285,11.285,11.285,11.285,100,2021-10-11 16:23:00,EOSE
11.3,11.32,11.3,11.32,476,2021-10-11 16:24:00,EOSE
11.32,11.32,11.32,11.32,100,2021-10-11 16:25:00,EOSE
11.3,11.305,11.3,11.305,200,2021-10-11 16:27:00,EOSE
11.3225,11.3225,11.3202,11.3202,350,2021-10-11 16:28:00,EOSE
11.33,11.34,11.33,11.34,202,2021-10-11 16:30:00,EOSE
11.36,11.36,11.36,11.36,400,2021-10-11 16:33:00,EOSE
11.36,11.39,11.34,11.39,1000,2021-10-11 16:34:00,EOSE
11.4,11.421,11.4,11.421,872,2021-10-11 16:35:00,EOSE
11.43,11.43,11.43,11.43,100,2021-10-11 16:36:00,EOSE
11.42,11.42,11.42,11.42,200,2021-10-11 16:39:00,EOSE
11.4,11.4,11.4,11.4,200,2021-10-11 16:42:00,EOSE
11.35,11.37,11.35,11.36,700,2021-10-11 16:44:00,EOSE
11.335,11.335,11.335,11.335,200,2021-10-11 16:45:00,EOSE
11.36,11.36,11.36,11.36,100,2021-10-11 16:47:00,EOSE
11.36,11.3896,11.36,11.3896,699,2021-10-11 16:49:00,EOSE
11.36,11.37,11.35,11.37,411,2021-10-11 16:51:00,EOSE
11.36,11.36,11.36,11.36,100,2021-10-11 16:53:00,EOSE
11.4,11.4,11.4,11.4,200,2021-10-11 16:54:00,EOSE
11.385,11.4,11.37,11.37,1150,2021-10-11 16:56:00,EOSE
11.395,11.4,11.395,11.4,200,2021-10-11 16:57:00,EOSE
11.36,11.36,11.36,11.36,100,2021-10-11 16:58:00,EOSE
11.39,11.39,11.39,11.39,200,2021-10-11 17:00:00,EOSE
11.37,11.4,11.37,11.4,500,2021-10-11 17:01:00,EOSE
11.4,11.4,11.4,11.4,100,2021-10-11 17:03:00,EOSE
11.4,11.4,11.4,11.4,500,2021-10-11 17:04:00,EOSE
11.375,11.375,11.375,11.375,200,2021-10-11 17:08:00,EOSE
11.35,11.365,11.35,11.365,300,2021-10-11 17:09:00,EOSE
11.33,11.38,11.33,11.38,1814,2021-10-11 17:10:00,EOSE
11.37,11.37,11.37,11.37,100,2021-10-11 17:11:00,EOSE
11.362,11.362,11.362,11.362,100,2021-10-11 17:12:00,EOSE
11.36,11.36,11.36,11.36,400,2021-10-11 17:15:00,EOSE
11.36,11.36,11.36,11.36,200,2021-10-11 17:17:00,EOSE
11.34,11.35,11.34,11.35,200,2021-10-11 17:20:00,EOSE
11.36,11.36,11.35,11.36,1550,2021-10-11 17:22:00,EOSE
11.36,11.36,11.34,11.3519,1525,2021-10-11 17:23:00,EOSE
11.37,11.37,11.37,11.37,300,2021-10-11 17:24:00,EOSE
11.38,11.38,11.38,11.38,346,2021-10-11 17:25:00,EOSE
11.36,11.385,11.34,11.385,2799,2021-10-11 17:26:00,EOSE
11.39,11.39,11.39,11.39,100,2021-10-11 17:29:00,EOSE
11.39,11.39,11.39,11.39,692,2021-10-11 17:32:00,EOSE
11.39,11.39,11.39,11.39,620,2021-10-11 17:33:00,EOSE
11.39,11.39,11.38,11.39,1070,2021-10-11 17:34:00,EOSE
11.39,11.4,11.39,11.4,200,2021-10-11 17:40:00,EOSE
11.4,11.4,11.4,11.4,200,2021-10-11 17:42:00,EOSE
11.4,11.4,11.4,11.4,218,2021-10-11 17:44:00,EOSE
11.39,11.39,11.39,11.39,100,2021-10-11 17:46:00,EOSE
11.39,11.39,11.37,11.39,300,2021-10-11 17:48:00,EOSE
11.41,11.41,11.41,11.41,800,2021-10-11 17:51:00,EOSE
11.4187,11.4187,11.4187,11.4187,100,2021-10-11 17:54:00,EOSE
11.4,11.4,11.4,11.4,200,2021-10-11 17:55:00,EOSE
11.41,11.41,11.41,11.41,200,2021-10-11 17:56:00,EOSE
11.415,11.415,11.415,11.415,100,2021-10-11 17:57:00,EOSE
11.43,11.43,11.43,11.43,200,2021-10-11 17:59:00,EOSE
11.45,11.45,11.45,11.45,500,2021-10-11 18:00:00,EOSE
11.46,11.46,11.46,11.46,100,2021-10-11 18:01:00,EOSE
11.46,11.46,11.46,11.46,100,2021-10-11 18:02:00,EOSE
11.46,11.49,11.46,11.4821,825,2021-10-11 18:04:00,EOSE
11.47,11.51,11.47,11.51,480,2021-10-11 18:06:00,EOSE
11.49,11.49,11.49,11.49,398,2021-10-11 18:09:00,EOSE
11.51,11.51,11.51,11.51,100,2021-10-11 18:10:00,EOSE
11.5,11.5,11.5,11.5,200,2021-10-11 18:11:00,EOSE
11.52,11.52,11.51,11.51,1571,2021-10-11 18:12:00,EOSE
11.49,11.51,11.48,11.51,1200,2021-10-11 18:13:00,EOSE
11.51,11.51,11.51,11.51,100,2021-10-11 18:18:00,EOSE
11.5063,11.5063,11.5063,11.5063,125,2021-10-11 18:20:00,EOSE
11.5,11.5,11.5,11.5,600,2021-10-11 18:21:00,EOSE
11.495,11.495,11.495,11.495,183,2021-10-11 18:23:00,EOSE
11.495,11.495,11.495,11.495,100,2021-10-11 18:25:00,EOSE
11.48,11.49,11.48,11.48,907,2021-10-11 18:27:00,EOSE
11.49,11.49,11.49,11.49,100,2021-10-11 18:29:00,EOSE
11.51,11.51,11.51,11.51,350,2021-10-11 18:30:00,EOSE
11.5,11.5,11.5,11.5,100,2021-10-11 18:31:00,EOSE
11.5,11.5,11.5,11.5,100,2021-10-11 18:32:00,EOSE
11.461,11.461,11.461,11.461,100,2021-10-11 18:35:00,EOSE
11.45,11.5,11.45,11.48,1099,2021-10-11 18:40:00,EOSE
11.49,11.49,11.49,11.49,1004,2021-10-11 18:42:00,EOSE
11.49,11.49,11.49,11.49,300,2021-10-11 18:48:00,EOSE
11.48,11.51,11.461,11.49,2007,2021-10-11 18:50:00,EOSE
11.48,11.48,11.48,11.48,105,2021-10-11 18:54:00,EOSE
11.48,11.5,11.48,11.5,938,2021-10-11 18:55:00,EOSE
11.495,11.508,11.495,11.508,200,2021-10-11 18:58:00,EOSE
11.51,11.51,11.51,11.51,200,2021-10-11 19:00:00,EOSE
11.51,11.51,11.5,11.51,1072,2021-10-11 19:01:00,EOSE
11.5,11.5,11.5,11.5,100,2021-10-11 19:03:00,EOSE
11.48,11.5,11.48,11.5,400,2021-10-11 19:05:00,EOSE
11.48,11.48,11.48,11.48,100,2021-10-11 19:09:00,EOSE
11.48,11.49,11.48,11.49,300,2021-10-11 19:11:00,EOSE
11.47,11.47,11.42,11.42,600,2021-10-11 19:15:00,EOSE
11.46,11.46,11.42,11.42,400,2021-10-11 19:16:00,EOSE
11.4058,11.42,11.4,11.42,400,2021-10-11 19:17:00,EOSE
11.4,11.4,11.39,11.4,1588,2021-10-11 19:18:00,EOSE
11.35,11.35,11.32,11.32,300,2021-10-11 19:21:00,EOSE
11.345,11.345,11.345,11.345,100,2021-10-11 19:23:00,EOSE
11.34,11.37,11.34,11.37,2085,2021-10-11 19:24:00,EOSE
11.345,11.37,11.34,11.37,1033,2021-10-11 19:25:00,EOSE
11.39,11.39,11.39,11.39,100,2021-10-11 19:26:00,EOSE
11.39,11.39,11.39,11.39,300,2021-10-11 19:27:00,EOSE
11.39,11.39,11.35,11.39,893,2021-10-11 19:28:00,EOSE
11.39,11.39,11.37,11.39,300,2021-10-11 19:29:00,EOSE
11.39,11.39,11.33,11.33,500,2021-10-11 19:30:00,EOSE
11.37,11.38,11.37,11.375,905,2021-10-11 19:31:00,EOSE
11.375,11.39,11.375,11.39,557,2021-10-11 19:32:00,EOSE
11.39,11.39,11.375,11.39,300,2021-10-11 19:33:00,EOSE
11.39,11.39,11.39,11.39,300,2021-10-11 19:34:00,EOSE
11.39,11.39,11.39,11.39,400,2021-10-11 19:35:00,EOSE
11.3767,11.39,11.3667,11.38,600,2021-10-11 19:36:00,EOSE
11.375,11.4,11.375,11.3916,1050,2021-10-11 19:37:00,EOSE
11.4,11.41,11.35,11.41,3868,2021-10-11 19:38:00,EOSE
11.41,11.43,11.39,11.43,1100,2021-10-11 19:39:00,EOSE
11.415,11.42,11.39,11.4,1409,2021-10-11 19:40:00,EOSE
11.405,11.42,11.4,11.42,711,2021-10-11 19:41:00,EOSE
11.42,11.42,11.4,11.42,400,2021-10-11 19:42:00,EOSE
11.42,11.44,11.42,11.44,600,2021-10-11 19:43:00,EOSE
11.44,11.44,11.44,11.44,300,2021-10-11 19:44:00,EOSE
11.45,11.45,11.45,11.45,100,2021-10-11 19:45:00,EOSE
11.45,11.45,11.42,11.42,200,2021-10-11 19:46:00,EOSE
11.44,11.44,11.42,11.44,500,2021-10-11 19:47:00,EOSE
11.44,11.45,11.44,11.45,200,2021-10-11 19:48:00,EOSE
11.4001,11.44,11.4001,11.4077,403,2021-10-11 19:49:00,EOSE
11.4,11.43,11.4,11.405,1000,2021-10-11 19:50:00,EOSE
11.42,11.45,11.3945,11.44,3204,2021-10-11 19:51:00,EOSE
11.44,11.45,11.41,11.43,1562,2021-10-11 19:52:00,EOSE
11.41,11.46,11.41,11.46,1537,2021-10-11 19:53:00,EOSE
11.46,11.47,11.44,11.46,1903,2021-10-11 19:54:00,EOSE
11.46,11.46,11.43,11.46,2772,2021-10-11 19:55:00,EOSE
11.44,11.44,11.4,11.4201,4691,2021-10-11 19:56:00,EOSE
11.45,11.48,11.43,11.4582,2859,2021-10-11 19:57:00,EOSE
11.47,11.49,11.4278,11.45,4111,2021-10-11 19:58:00,EOSE
11.46,11.47,11.41,11.42,7524,2021-10-11 19:59:00,EOSE
11.43,11.43,11.43,11.43,15336,2021-10-11 20:00:00,EOSE
11.3,11.3,11.3,11.3,3210,2021-10-12 13:30:00,EOSE
11.45,11.5,11.45,11.5,2395,2021-10-12 13:40:00,EOSE
11.517,11.517,11.473,11.473,250,2021-10-12 13:41:00,EOSE
11.505,11.57,11.505,11.57,1131,2021-10-12 13:42:00,EOSE
11.62,11.66,11.59,11.66,2784,2021-10-12 13:43:00,EOSE
11.67,11.67,11.67,11.67,200,2021-10-12 13:44:00,EOSE
11.67,11.67,11.635,11.67,2000,2021-10-12 13:45:00,EOSE
11.67,11.67,11.65,11.65,600,2021-10-12 13:46:00,EOSE
11.7,11.7,11.7,11.7,1000,2021-10-12 13:48:00,EOSE
11.73,11.73,11.73,11.73,100,2021-10-12 13:50:00,EOSE
11.73,11.73,11.73,11.73,250,2021-10-12 13:52:00,EOSE
11.7796,11.7796,11.7796,11.7796,175,2021-10-12 13:57:00,EOSE
11.78,11.78,11.78,11.78,400,2021-10-12 13:58:00,EOSE
11.67,11.67,11.67,11.67,100,2021-10-12 13:59:00,EOSE
11.7779,11.7779,11.7779,11.7779,161,2021-10-12 14:01:00,EOSE
11.77,11.77,11.77,11.77,100,2021-10-12 14:02:00,EOSE
11.68,11.71,11.62,11.62,900,2021-10-12 14:03:00,EOSE
11.67,11.67,11.67,11.67,100,2021-10-12 14:04:00,EOSE
11.64,11.64,11.64,11.64,180,2021-10-12 14:05:00,EOSE
11.64,11.67,11.64,11.66,801,2021-10-12 14:07:00,EOSE
11.64,11.67,11.64,11.67,400,2021-10-12 14:09:00,EOSE
11.73,11.73,11.73,11.73,300,2021-10-12 14:13:00,EOSE
11.718,11.718,11.718,11.718,200,2021-10-12 14:14:00,EOSE
11.8,11.8,11.8,11.8,415,2021-10-12 14:15:00,EOSE
11.75,11.75,11.71,11.71,600,2021-10-12 14:16:00,EOSE
11.65,11.67,11.65,11.67,400,2021-10-12 14:17:00,EOSE
11.665,11.67,11.665,11.67,300,2021-10-12 14:19:00,EOSE
11.67,11.67,11.67,11.67,500,2021-10-12 14:20:00,EOSE
11.658,11.658,11.658,11.658,100,2021-10-12 14:21:00,EOSE
11.655,11.655,11.655,11.655,100,2021-10-12 14:22:00,EOSE
11.655,11.68,11.655,11.664,700,2021-10-12 14:25:00,EOSE
11.665,11.665,11.665,11.665,100,2021-10-12 14:28:00,EOSE
11.7,11.705,11.66,11.66,5178,2021-10-12 14:29:00,EOSE
11.67,11.67,11.64,11.67,400,2021-10-12 14:31:00,EOSE
11.64,11.64,11.64,11.64,100,2021-10-12 14:32:00,EOSE
11.63,11.63,11.6,11.63,800,2021-10-12 14:33:00,EOSE
11.57,11.5701,11.55,11.55,1100,2021-10-12 14:37:00,EOSE
11.63,11.645,11.61,11.61,3324,2021-10-12 14:40:00,EOSE
11.61,11.61,11.58,11.58,232,2021-10-12 14:43:00,EOSE
11.6,11.6,11.6,11.6,480,2021-10-12 14:44:00,EOSE
11.61,11.61,11.61,11.61,100,2021-10-12 14:49:00,EOSE
11.63,11.63,11.63,11.63,400,2021-10-12 14:52:00,EOSE
11.625,11.625,11.6,11.6,1200,2021-10-12 14:58:00,EOSE
11.615,11.615,11.61,11.61,200,2021-10-12 14:59:00,EOSE
11.63,11.63,11.6,11.62,3429,2021-10-12 15:00:00,EOSE
11.63,11.63,11.55,11.55,3775,2021-10-12 15:01:00,EOSE
11.58,11.58,11.58,11.58,100,2021-10-12 15:02:00,EOSE
11.55,11.55,11.55,11.55,233,2021-10-12 15:03:00,EOSE
11.49,11.49,11.49,11.49,910,2021-10-12 15:06:00,EOSE
11.585,11.585,11.565,11.565,700,2021-10-12 15:09:00,EOSE
11.575,11.575,11.55,11.575,1100,2021-10-12 15:10:00,EOSE
11.575,11.585,11.57,11.58,600,2021-10-12 15:11:00,EOSE
11.56,11.56,11.56,11.56,100,2021-10-12 15:12:00,EOSE
11.545,11.545,11.545,11.545,200,2021-10-12 15:15:00,EOSE
11.57,11.57,11.57,11.57,200,2021-10-12 15:18:00,EOSE
11.59,11.59,11.58,11.58,399,2021-10-12 15:19:00,EOSE
11.6,11.62,11.6,11.62,382,2021-10-12 15:21:00,EOSE
11.6483,11.6483,11.61,11.62,3000,2021-10-12 15:22:00,EOSE
11.625,11.64,11.62,11.62,500,2021-10-12 15:23:00,EOSE
11.65,11.65,11.65,11.65,101,2021-10-12 15:24:00,EOSE
11.67,11.67,11.67,11.67,100,2021-10-12 15:26:00,EOSE
11.67,11.69,11.67,11.69,200,2021-10-12 15:27:00,EOSE
11.69,11.69,11.6885,11.69,1400,2021-10-12 15:28:00,EOSE
11.67,11.69,11.67,11.69,2806,2021-10-12 15:30:00,EOSE
11.66,11.66,11.65,11.65,300,2021-10-12 15:31:00,EOSE
11.63,11.63,11.6,11.6,600,2021-10-12 15:32:00,EOSE
11.62,11.6299,11.6,11.61,1000,2021-10-12 15:33:00,EOSE
11.62,11.62,11.6,11.62,600,2021-10-12 15:34:00,EOSE
11.61,11.61,11.61,11.61,100,2021-10-12 15:35:00,EOSE
11.61,11.64,11.61,11.61,4602,2021-10-12 15:36:00,EOSE
11.625,11.65,11.625,11.65,1300,2021-10-12 15:37:00,EOSE
11.67,11.7,11.67,11.7,400,2021-10-12 15:38:00,EOSE
11.71,11.72,11.68,11.72,2031,2021-10-12 15:39:00,EOSE
11.67,11.67,11.65,11.65,800,2021-10-12 15:40:00,EOSE
11.67,11.69,11.67,11.69,600,2021-10-12 15:41:00,EOSE
11.69,11.69,11.69,11.69,1046,2021-10-12 15:42:00,EOSE
11.68,11.68,11.68,11.68,1500,2021-10-12 15:43:00,EOSE
11.64,11.65,11.64,11.65,2977,2021-10-12 15:45:00,EOSE
11.67,11.67,11.63,11.63,894,2021-10-12 15:46:00,EOSE
11.64,11.64,11.64,11.64,200,2021-10-12 15:47:00,EOSE
11.69,11.69,11.675,11.675,300,2021-10-12 15:51:00,EOSE
11.69,11.7194,11.69,11.7194,600,2021-10-12 15:53:00,EOSE
11.72,11.72,11.72,11.72,362,2021-10-12 15:55:00,EOSE
11.75,11.75,11.75,11.75,200,2021-10-12 15:58:00,EOSE
11.75,11.8,11.75,11.8,19639,2021-10-12 16:00:00,EOSE
11.8,11.89,11.8,11.84,2533,2021-10-12 16:02:00,EOSE
11.86,11.87,11.86,11.86,1181,2021-10-12 16:03:00,EOSE
11.8897,11.92,11.885,11.92,2881,2021-10-12 16:04:00,EOSE
11.9,12.01,11.9,11.96,2484,2021-10-12 16:05:00,EOSE
12.0134,12.0134,11.9281,11.9281,1150,2021-10-12 16:06:00,EOSE
11.93,11.93,11.89,11.91,1200,2021-10-12 16:08:00,EOSE
11.92,11.92,11.92,11.92,1632,2021-10-12 16:09:00,EOSE
11.895,11.895,11.895,11.895,200,2021-10-12 16:10:00,EOSE
11.89,11.91,11.89,11.91,827,2021-10-12 16:11:00,EOSE
11.92,11.92,11.92,11.92,600,2021-10-12 16:12:00,EOSE
11.92,11.94,11.92,11.94,17963,2021-10-12 16:13:00,EOSE
11.92,11.92,11.92,11.92,100,2021-10-12 16:14:00,EOSE
11.9499,11.9499,11.9499,11.9499,300,2021-10-12 16:17:00,EOSE
11.93,12.01,11.93,12.01,2597,2021-10-12 16:18:00,EOSE
12.0,12.0,11.99,11.99,451,2021-10-12 16:19:00,EOSE
11.9921,12.0,11.9921,12.0,1118,2021-10-12 16:22:00,EOSE
12.02,12.0791,12.02,12.0791,887,2021-10-12 16:23:00,EOSE
12.0549,12.0549,11.98,11.98,3693,2021-10-12 16:24:00,EOSE
12.03,12.03,11.99,11.99,1206,2021-10-12 16:26:00,EOSE
11.98,11.98,11.98,11.98,200,2021-10-12 16:27:00,EOSE
11.975,11.975,11.975,11.975,125,2021-10-12 16:28:00,EOSE
11.95,11.95,11.95,11.95,100,2021-10-12 16:29:00,EOSE
11.97,11.97,11.97,11.97,100,2021-10-12 16:33:00,EOSE
11.93,11.93,11.93,11.93,100,2021-10-12 16:34:00,EOSE
11.9108,11.9108,11.905,11.905,1900,2021-10-12 16:36:00,EOSE
11.94,11.94,11.94,11.94,100,2021-10-12 16:38:00,EOSE
11.98,11.98,11.94,11.94,633,2021-10-12 16:39:00,EOSE
11.97,11.97,11.96,11.97,400,2021-10-12 16:40:00,EOSE
11.96,11.96,11.96,11.96,300,2021-10-12 16:43:00,EOSE
11.96,11.96,11.91,11.91,700,2021-10-12 16:46:00,EOSE
11.9,11.9,11.9,11.9,100,2021-10-12 16:49:00,EOSE
11.8778,11.8778,11.8778,11.8778,200,2021-10-12 16:50:00,EOSE
11.86,11.93,11.86,11.93,2000,2021-10-12 16:51:00,EOSE
11.93,11.93,11.93,11.93,100,2021-10-12 16:56:00,EOSE
11.9446,11.9446,11.9446,11.9446,1400,2021-10-12 16:57:00,EOSE
11.96,11.96,11.96,11.96,100,2021-10-12 16:58:00,EOSE
11.95,11.95,11.95,11.95,100,2021-10-12 17:00:00,EOSE
11.92,11.94,11.91,11.91,500,2021-10-12 17:02:00,EOSE
11.91,11.91,11.91,11.91,100,2021-10-12 17:03:00,EOSE
11.92,11.92,11.92,11.92,100,2021-10-12 17:04:00,EOSE
11.9,11.91,11.87,11.905,1304,2021-10-12 17:05:00,EOSE
11.88,11.92,11.88,11.9,6500,2021-10-12 17:06:00,EOSE
11.89,11.89,11.89,11.89,200,2021-10-12 17:07:00,EOSE
11.93,11.93,11.93,11.93,133,2021-10-12 17:08:00,EOSE
11.91,11.91,11.91,11.91,100,2021-10-12 17:11:00,EOSE
11.92,11.92,11.92,11.92,100,2021-10-12 17:15:00,EOSE
11.94,11.94,11.94,11.94,100,2021-10-12 17:19:00,EOSE
11.94,11.94,11.91,11.935,1000,2021-10-12 17:21:00,EOSE
11.9385,11.9385,11.9385,11.9385,600,2021-10-12 17:22:00,EOSE
11.9,11.9,11.87,11.87,1000,2021-10-12 17:23:00,EOSE
12.01,12.01,12.01,12.01,100,2021-10-12 17:35:00,EOSE
12.01,12.01,12.01,12.01,400,2021-10-12 17:37:00,EOSE
12.02,12.02,12.02,12.02,100,2021-10-12 17:40:00,EOSE
12.0599,12.0599,12.0599,12.0599,100,2021-10-12 17:42:00,EOSE
12.05,12.05,12.0377,12.0377,699,2021-10-12 17:45:00,EOSE
12.03,12.03,12.03,12.03,400,2021-10-12 17:46:00,EOSE
11.97,11.9924,11.92,11.92,3150,2021-10-12 17:47:00,EOSE
11.9526,11.9526,11.93,11.93,200,2021-10-12 17:48:00,EOSE
11.91,11.91,11.91,11.91,100,2021-10-12 17:49:00,EOSE
11.93,11.93,11.93,11.93,100,2021-10-12 17:50:00,EOSE
11.92,11.92,11.9,11.9,500,2021-10-12 17:55:00,EOSE
11.87,11.87,11.87,11.87,100,2021-10-12 17:59:00,EOSE
11.87,11.87,11.87,11.87,100,2021-10-12 18:03:00,EOSE
11.9,11.91,11.89,11.89,500,2021-10-12 18:04:00,EOSE
11.87,11.87,11.86,11.86,1100,2021-10-12 18:05:00,EOSE
11.86,11.86,11.86,11.86,600,2021-10-12 18:06:00,EOSE
11.87,11.93,11.87,11.91,3349,2021-10-12 18:07:00,EOSE
11.93,11.93,11.93,11.93,400,2021-10-12 18:09:00,EOSE
11.93,11.93,11.93,11.93,100,2021-10-12 18:10:00,EOSE
