open,high,low,close,volume,datetime,symbol
17.15,17.195,17.15,17.195,1936,2021-10-11 17:53:00,NKTR
17.195,17.195,17.1851,17.1851,600,2021-10-11 17:55:00,NKTR
17.21,17.23,17.2,17.23,1200,2021-10-11 17:57:00,NKTR
17.23,17.23,17.23,17.23,300,2021-10-11 17:58:00,NKTR
17.22,17.22,17.209,17.209,1400,2021-10-11 17:59:00,NKTR
17.19,17.19,17.19,17.19,100,2021-10-11 18:01:00,NKTR
17.19,17.19,17.19,17.19,300,2021-10-11 18:02:00,NKTR
17.195,17.195,17.195,17.195,100,2021-10-11 18:03:00,NKTR
17.19,17.19,17.19,17.19,200,2021-10-11 18:05:00,NKTR
17.185,17.195,17.185,17.19,1200,2021-10-11 18:06:00,NKTR
17.2,17.23,17.2,17.23,1861,2021-10-11 18:07:00,NKTR
17.21,17.22,17.21,17.22,700,2021-10-11 18:09:00,NKTR
17.23,17.23,17.23,17.23,700,2021-10-11 18:11:00,NKTR
17.23,17.23,17.23,17.23,100,2021-10-11 18:12:00,NKTR
17.2307,17.25,17.2307,17.24,2131,2021-10-11 18:14:00,NKTR
17.25,17.27,17.245,17.27,1499,2021-10-11 18:15:00,NKTR
17.25,17.25,17.235,17.235,901,2021-10-11 18:16:00,NKTR
17.24,17.24,17.24,17.24,200,2021-10-11 18:17:00,NKTR
17.24,17.2404,17.24,17.2404,1540,2021-10-11 18:21:00,NKTR
17.245,17.25,17.245,17.25,300,2021-10-11 18:22:00,NKTR
17.24,17.24,17.235,17.235,800,2021-10-11 18:23:00,NKTR
17.23,17.23,17.22,17.225,1604,2021-10-11 18:24:00,NKTR
17.23,17.23,17.23,17.23,500,2021-10-11 18:25:00,NKTR
17.23,17.23,17.23,17.23,100,2021-10-11 18:26:00,NKTR
17.22,17.24,17.22,17.24,1211,2021-10-11 18:27:00,NKTR
17.24,17.3,17.24,17.3,2004,2021-10-11 18:30:00,NKTR
17.3,17.3,17.3,17.3,400,2021-10-11 18:31:00,NKTR
17.305,17.31,17.305,17.31,300,2021-10-11 18:32:00,NKTR
17.31,17.31,17.3,17.31,1073,2021-10-11 18:33:00,NKTR
17.3,17.3,17.3,17.3,1020,2021-10-11 18:34:00,NKTR
17.3,17.3,17.3,17.3,100,2021-10-11 18:36:00,NKTR
17.3069,17.3069,17.299,17.299,849,2021-10-11 18:37:00,NKTR
17.3,17.3064,17.3,17.3,948,2021-10-11 18:38:00,NKTR
17.3,17.31,17.3,17.31,314,2021-10-11 18:39:00,NKTR
17.305,17.305,17.3,17.3,700,2021-10-11 18:40:00,NKTR
17.295,17.295,17.295,17.295,100,2021-10-11 18:41:00,NKTR
17.295,17.295,17.295,17.295,100,2021-10-11 18:42:00,NKTR
17.3,17.31,17.3,17.305,633,2021-10-11 18:43:00,NKTR
17.31,17.31,17.305,17.31,433,2021-10-11 18:44:00,NKTR
17.305,17.305,17.305,17.305,100,2021-10-11 18:45:00,NKTR
17.32,17.32,17.32,17.32,1729,2021-10-11 18:46:00,NKTR
17.33,17.33,17.33,17.33,600,2021-10-11 18:47:00,NKTR
17.34,17.34,17.34,17.34,300,2021-10-11 18:49:00,NKTR
17.34,17.34,17.31,17.31,1300,2021-10-11 18:50:00,NKTR
17.31,17.31,17.31,17.31,200,2021-10-11 18:52:00,NKTR
17.32,17.32,17.32,17.32,100,2021-10-11 18:53:00,NKTR
17.31,17.34,17.3099,17.335,7196,2021-10-11 18:54:00,NKTR
17.35,17.35,17.34,17.34,400,2021-10-11 18:55:00,NKTR
17.36,17.36,17.35,17.35,600,2021-10-11 18:57:00,NKTR
17.35,17.35,17.35,17.35,300,2021-10-11 18:58:00,NKTR
17.36,17.36,17.35,17.355,1000,2021-10-11 18:59:00,NKTR
17.36,17.38,17.36,17.38,1993,2021-10-11 19:00:00,NKTR
17.39,17.39,17.39,17.39,430,2021-10-11 19:01:00,NKTR
17.39,17.41,17.39,17.39,7029,2021-10-11 19:02:00,NKTR
17.41,17.41,17.4,17.4,200,2021-10-11 19:03:00,NKTR
17.4023,17.4023,17.4023,17.4023,1000,2021-10-11 19:04:00,NKTR
17.42,17.42,17.42,17.42,1550,2021-10-11 19:05:00,NKTR
17.42,17.42,17.4,17.4,1379,2021-10-11 19:06:00,NKTR
17.4,17.4,17.395,17.395,425,2021-10-11 19:07:00,NKTR
17.39,17.396,17.35,17.37,3893,2021-10-11 19:08:00,NKTR
17.37,17.37,17.37,17.37,1676,2021-10-11 19:09:00,NKTR
17.37,17.37,17.37,17.37,100,2021-10-11 19:10:00,NKTR
17.37,17.37,17.36,17.36,500,2021-10-11 19:11:00,NKTR
17.355,17.355,17.355,17.355,100,2021-10-11 19:13:00,NKTR
17.36,17.375,17.36,17.375,1400,2021-10-11 19:14:00,NKTR
17.3701,17.3701,17.37,17.37,1692,2021-10-11 19:15:00,NKTR
17.36,17.36,17.355,17.355,1102,2021-10-11 19:17:00,NKTR
17.37,17.37,17.36,17.36,723,2021-10-11 19:18:00,NKTR
17.36,17.36,17.36,17.36,301,2021-10-11 19:19:00,NKTR
17.37,17.37,17.36,17.36,643,2021-10-11 19:20:00,NKTR
17.365,17.365,17.35,17.35,1000,2021-10-11 19:21:00,NKTR
17.36,17.36,17.3542,17.3542,400,2021-10-11 19:22:00,NKTR
17.355,17.36,17.32,17.33,4771,2021-10-11 19:23:00,NKTR
17.34,17.37,17.34,17.37,1765,2021-10-11 19:24:00,NKTR
17.37,17.37,17.36,17.36,625,2021-10-11 19:25:00,NKTR
17.36,17.36,17.36,17.36,200,2021-10-11 19:26:00,NKTR
17.355,17.355,17.33,17.335,3185,2021-10-11 19:27:00,NKTR
17.33,17.33,17.28,17.28,6616,2021-10-11 19:28:00,NKTR
17.28,17.28,17.27,17.28,2512,2021-10-11 19:29:00,NKTR
17.275,17.275,17.275,17.275,100,2021-10-11 19:30:00,NKTR
17.28,17.285,17.28,17.285,300,2021-10-11 19:31:00,NKTR
17.285,17.38,17.285,17.38,13624,2021-10-11 19:32:00,NKTR
17.37,17.37,17.35,17.36,1349,2021-10-11 19:33:00,NKTR
17.34,17.34,17.32,17.32,600,2021-10-11 19:34:00,NKTR
17.32,17.32,17.32,17.32,500,2021-10-11 19:35:00,NKTR
17.32,17.32,17.32,17.32,200,2021-10-11 19:36:00,NKTR
17.32,17.32,17.3,17.3,513,2021-10-11 19:37:00,NKTR
17.29,17.29,17.26,17.26,1027,2021-10-11 19:38:00,NKTR
17.26,17.26,17.25,17.26,781,2021-10-11 19:39:00,NKTR
17.26,17.26,17.26,17.26,541,2021-10-11 19:40:00,NKTR
17.26,17.26,17.24,17.25,1609,2021-10-11 19:41:00,NKTR
17.25,17.25,17.24,17.24,1027,2021-10-11 19:42:00,NKTR
17.25,17.25,17.24,17.25,1810,2021-10-11 19:43:00,NKTR
17.25,17.26,17.25,17.255,727,2021-10-11 19:44:00,NKTR
17.255,17.26,17.245,17.245,1577,2021-10-11 19:45:00,NKTR
17.245,17.25,17.245,17.25,604,2021-10-11 19:46:00,NKTR
17.25,17.25,17.24,17.24,600,2021-10-11 19:47:00,NKTR
17.24,17.25,17.23,17.23,1600,2021-10-11 19:48:00,NKTR
17.24,17.24,17.21,17.21,1318,2021-10-11 19:49:00,NKTR
17.22,17.225,17.21,17.21,1543,2021-10-11 19:50:00,NKTR
17.21,17.2199,17.21,17.21,917,2021-10-11 19:51:00,NKTR
17.21,17.23,17.2,17.22,4030,2021-10-11 19:52:00,NKTR
17.22,17.22,17.2,17.205,2105,2021-10-11 19:53:00,NKTR
17.21,17.22,17.2,17.21,2052,2021-10-11 19:54:00,NKTR
17.205,17.205,17.18,17.19,2288,2021-10-11 19:55:00,NKTR
17.2,17.21,17.2,17.205,2833,2021-10-11 19:56:00,NKTR
17.21,17.22,17.2,17.22,4454,2021-10-11 19:57:00,NKTR
17.22,17.25,17.21,17.24,11149,2021-10-11 19:58:00,NKTR
17.235,17.24,17.21,17.21,7761,2021-10-11 19:59:00,NKTR
17.22,17.22,17.22,17.22,51923,2021-10-11 20:00:00,NKTR
17.23,17.23,17.23,17.23,5616,2021-10-12 13:30:00,NKTR
17.25,17.25,17.17,17.17,2200,2021-10-12 13:32:00,NKTR
17.19,17.27,17.19,17.27,602,2021-10-12 13:33:00,NKTR
17.28,17.28,17.27,17.275,700,2021-10-12 13:34:00,NKTR
17.329,17.329,17.329,17.329,400,2021-10-12 13:38:00,NKTR
17.34,17.35,17.33,17.33,400,2021-10-12 13:39:00,NKTR
17.35,17.36,17.35,17.35,400,2021-10-12 13:40:00,NKTR
17.35,17.35,17.34,17.34,1168,2021-10-12 13:41:00,NKTR
17.33,17.37,17.32,17.33,1540,2021-10-12 13:42:00,NKTR
17.31,17.31,17.31,17.31,1384,2021-10-12 13:43:00,NKTR
17.32,17.32,17.32,17.32,100,2021-10-12 13:44:00,NKTR
17.32,17.32,17.3,17.31,1536,2021-10-12 13:45:00,NKTR
17.32,17.32,17.305,17.305,584,2021-10-12 13:46:00,NKTR
17.29,17.29,17.29,17.29,1070,2021-10-12 13:47:00,NKTR
17.31,17.33,17.31,17.31,1384,2021-10-12 13:49:00,NKTR
17.34,17.34,17.31,17.31,1609,2021-10-12 13:50:00,NKTR
17.3338,17.3338,17.3338,17.3338,500,2021-10-12 13:51:00,NKTR
17.34,17.36,17.34,17.35,1681,2021-10-12 13:52:00,NKTR
17.35,17.36,17.345,17.36,400,2021-10-12 13:53:00,NKTR
17.36,17.36,17.345,17.345,200,2021-10-12 13:54:00,NKTR
17.36,17.38,17.36,17.38,400,2021-10-12 13:55:00,NKTR
17.35,17.35,17.35,17.35,100,2021-10-12 13:56:00,NKTR
17.36,17.36,17.345,17.345,501,2021-10-12 13:58:00,NKTR
17.355,17.355,17.325,17.325,500,2021-10-12 13:59:00,NKTR
17.34,17.4,17.34,17.4,2050,2021-10-12 14:00:00,NKTR
17.4005,17.4005,17.4005,17.4005,1000,2021-10-12 14:01:00,NKTR
17.42,17.4279,17.39,17.42,1500,2021-10-12 14:02:00,NKTR
17.43,17.43,17.38,17.38,2300,2021-10-12 14:03:00,NKTR
17.38,17.39,17.38,17.39,900,2021-10-12 14:04:00,NKTR
17.37,17.37,17.34,17.355,1300,2021-10-12 14:06:00,NKTR
17.33,17.33,17.33,17.33,100,2021-10-12 14:07:00,NKTR
17.34,17.35,17.34,17.34,600,2021-10-12 14:08:00,NKTR
17.33,17.36,17.33,17.35,900,2021-10-12 14:11:00,NKTR
17.36,17.36,17.36,17.36,300,2021-10-12 14:12:00,NKTR
17.3416,17.36,17.3416,17.35,600,2021-10-12 14:14:00,NKTR
17.34,17.35,17.34,17.35,702,2021-10-12 14:15:00,NKTR
17.325,17.34,17.31,17.31,590,2021-10-12 14:16:00,NKTR
17.235,17.235,17.235,17.235,100,2021-10-12 14:17:00,NKTR
17.23,17.24,17.23,17.24,700,2021-10-12 14:19:00,NKTR
17.225,17.24,17.21,17.24,500,2021-10-12 14:21:00,NKTR
17.24,17.24,17.24,17.24,300,2021-10-12 14:22:00,NKTR
17.24,17.25,17.23,17.25,700,2021-10-12 14:23:00,NKTR
17.26,17.26,17.26,17.26,130,2021-10-12 14:24:00,NKTR
17.23,17.23,17.21,17.21,650,2021-10-12 14:25:00,NKTR
17.24,17.24,17.208,17.208,746,2021-10-12 14:26:00,NKTR
17.25,17.27,17.25,17.27,1274,2021-10-12 14:27:00,NKTR
17.245,17.2525,17.245,17.25,445,2021-10-12 14:29:00,NKTR
17.23,17.23,17.23,17.23,300,2021-10-12 14:31:00,NKTR
17.26,17.26,17.25,17.256,2300,2021-10-12 14:33:00,NKTR
17.27,17.28,17.27,17.28,800,2021-10-12 14:34:00,NKTR
17.29,17.29,17.29,17.29,590,2021-10-12 14:35:00,NKTR
17.29,17.29,17.29,17.29,245,2021-10-12 14:36:00,NKTR
17.28,17.28,17.28,17.28,300,2021-10-12 14:38:00,NKTR
17.27,17.29,17.27,17.29,900,2021-10-12 14:39:00,NKTR
17.29,17.3,17.29,17.3,1200,2021-10-12 14:40:00,NKTR
17.29,17.29,17.29,17.29,461,2021-10-12 14:42:00,NKTR
17.29,17.29,17.27,17.27,900,2021-10-12 14:43:00,NKTR
17.27,17.27,17.26,17.26,200,2021-10-12 14:44:00,NKTR
17.26,17.26,17.25,17.25,599,2021-10-12 14:45:00,NKTR
17.27,17.27,17.27,17.27,927,2021-10-12 14:48:00,NKTR
17.275,17.31,17.275,17.31,1927,2021-10-12 14:49:00,NKTR
17.31,17.32,17.31,17.32,408,2021-10-12 14:50:00,NKTR
17.33,17.33,17.32,17.32,300,2021-10-12 14:51:00,NKTR
17.32,17.33,17.31,17.31,1313,2021-10-12 14:52:00,NKTR
17.315,17.32,17.315,17.32,300,2021-10-12 14:54:00,NKTR
17.31,17.31,17.31,17.31,100,2021-10-12 14:55:00,NKTR
17.3,17.3,17.3,17.3,100,2021-10-12 14:56:00,NKTR
17.2926,17.31,17.2926,17.31,200,2021-10-12 14:58:00,NKTR
17.31,17.32,17.31,17.32,1100,2021-10-12 15:00:00,NKTR
17.33,17.33,17.33,17.33,200,2021-10-12 15:01:00,NKTR
17.33,17.33,17.32,17.32,600,2021-10-12 15:02:00,NKTR
17.315,17.32,17.315,17.32,700,2021-10-12 15:03:00,NKTR
17.315,17.315,17.315,17.315,100,2021-10-12 15:04:00,NKTR
17.32,17.32,17.32,17.32,411,2021-10-12 15:05:00,NKTR
17.33,17.33,17.33,17.33,220,2021-10-12 15:06:00,NKTR
17.34,17.35,17.34,17.35,500,2021-10-12 15:07:00,NKTR
17.35,17.37,17.35,17.37,500,2021-10-12 15:08:00,NKTR
17.37,17.37,17.345,17.345,1012,2021-10-12 15:09:00,NKTR
17.33,17.33,17.325,17.325,200,2021-10-12 15:10:00,NKTR
17.31,17.31,17.3,17.3,300,2021-10-12 15:11:00,NKTR
17.26,17.26,17.26,17.26,100,2021-10-12 15:12:00,NKTR
17.26,17.26,17.26,17.26,200,2021-10-12 15:13:00,NKTR
17.28,17.28,17.277,17.28,1332,2021-10-12 15:14:00,NKTR
17.28,17.28,17.28,17.28,799,2021-10-12 15:15:00,NKTR
17.28,17.29,17.28,17.29,720,2021-10-12 15:16:00,NKTR
17.3,17.31,17.3,17.31,300,2021-10-12 15:17:00,NKTR
17.305,17.34,17.305,17.34,700,2021-10-12 15:18:00,NKTR
17.311,17.311,17.311,17.311,400,2021-10-12 15:19:00,NKTR
