open,high,low,close,volume,datetime,symbol
13.3046,13.3046,13.3046,13.3046,150,2021-10-11 18:16:00,DLPN
13.35,13.35,13.35,13.35,300,2021-10-11 18:17:00,DLPN
13.28,13.371,13.28,13.371,300,2021-10-11 18:20:00,DLPN
13.28,13.28,13.28,13.28,1100,2021-10-11 18:23:00,DLPN
13.31,13.32,13.28,13.28,724,2021-10-11 18:24:00,DLPN
13.26,13.27,13.25,13.27,1800,2021-10-11 18:28:00,DLPN
13.21,13.28,13.2,13.28,300,2021-10-11 18:30:00,DLPN
13.21,13.2332,13.2,13.2,600,2021-10-11 18:32:00,DLPN
13.15,13.15,13.15,13.15,523,2021-10-11 18:33:00,DLPN
13.28,13.28,13.28,13.28,100,2021-10-11 18:34:00,DLPN
13.18,13.18,13.18,13.18,199,2021-10-11 18:35:00,DLPN
13.1,13.12,12.9501,13.0159,15026,2021-10-11 18:36:00,DLPN
13.001,13.03,12.84,12.91,14409,2021-10-11 18:37:00,DLPN
12.9,12.97,12.78,12.78,6702,2021-10-11 18:38:00,DLPN
12.81,12.82,12.7001,12.7328,5790,2021-10-11 18:39:00,DLPN
12.89,12.89,12.815,12.833,1157,2021-10-11 18:41:00,DLPN
12.8899,12.92,12.82,12.92,1250,2021-10-11 18:42:00,DLPN
12.9,12.93,12.9,12.93,1500,2021-10-11 18:43:00,DLPN
12.9,12.9,12.9,12.9,150,2021-10-11 18:44:00,DLPN
12.915,12.915,12.8,12.811,4414,2021-10-11 18:45:00,DLPN
12.9099,12.97,12.86,12.97,7200,2021-10-11 18:46:00,DLPN
12.91,12.98,12.91,12.98,4375,2021-10-11 18:47:00,DLPN
12.95,12.97,12.95,12.97,1100,2021-10-11 18:48:00,DLPN
12.97,12.97,12.97,12.97,1000,2021-10-11 18:49:00,DLPN
13.02,13.02,13.02,13.02,932,2021-10-11 18:50:00,DLPN
13.02,13.05,13.02,13.05,900,2021-10-11 18:51:00,DLPN
13.0554,13.06,13.0554,13.06,769,2021-10-11 18:52:00,DLPN
13.085,13.09,13.07,13.08,1209,2021-10-11 18:55:00,DLPN
13.11,13.11,13.1,13.11,300,2021-10-11 18:57:00,DLPN
13.1,13.12,13.1,13.12,700,2021-10-11 18:59:00,DLPN
13.14,13.14,13.13,13.13,769,2021-10-11 19:00:00,DLPN
13.13,13.13,13.13,13.13,300,2021-10-11 19:02:00,DLPN
13.13,13.13,13.13,13.13,299,2021-10-11 19:03:00,DLPN
13.13,13.13,13.13,13.13,100,2021-10-11 19:04:00,DLPN
13.12,13.12,13.1,13.1,234,2021-10-11 19:05:00,DLPN
13.04,13.04,13.03,13.04,700,2021-10-11 19:06:00,DLPN
13.0,13.0,13.0,13.0,1001,2021-10-11 19:08:00,DLPN
12.96,12.96,12.96,12.96,509,2021-10-11 19:13:00,DLPN
12.9488,12.9488,12.9488,12.9488,900,2021-10-11 19:14:00,DLPN
12.9299,12.97,12.929,12.969,3622,2021-10-11 19:15:00,DLPN
12.97,12.98,12.97,12.98,2122,2021-10-11 19:16:00,DLPN
12.98,12.99,12.98,12.98,807,2021-10-11 19:17:00,DLPN
12.98,12.98,12.98,12.98,1000,2021-10-11 19:18:00,DLPN
12.96,12.96,12.96,12.96,100,2021-10-11 19:21:00,DLPN
12.96,13.0,12.96,13.0,1050,2021-10-11 19:24:00,DLPN
13.0,13.0,13.0,13.0,300,2021-10-11 19:25:00,DLPN
12.99,12.99,12.99,12.99,100,2021-10-11 19:26:00,DLPN
12.95,12.95,12.91,12.91,740,2021-10-11 19:34:00,DLPN
12.92,12.93,12.8386,12.8386,2067,2021-10-11 19:35:00,DLPN
12.84,12.84,12.8108,12.8108,500,2021-10-11 19:36:00,DLPN
12.8001,12.8001,12.8001,12.8001,200,2021-10-11 19:37:00,DLPN
12.85,12.85,12.85,12.85,674,2021-10-11 19:39:00,DLPN
12.84,12.84,12.84,12.84,167,2021-10-11 19:40:00,DLPN
12.7987,12.7987,12.7987,12.7987,698,2021-10-11 19:42:00,DLPN
12.78,12.8099,12.78,12.8099,204,2021-10-11 19:43:00,DLPN
12.8056,12.8799,12.8056,12.8799,963,2021-10-11 19:44:00,DLPN
12.83,12.83,12.7944,12.8,600,2021-10-11 19:45:00,DLPN
12.7999,12.7999,12.7999,12.7999,100,2021-10-11 19:46:00,DLPN
12.79,12.83,12.79,12.799,3390,2021-10-11 19:47:00,DLPN
12.8177,12.8699,12.81,12.82,3219,2021-10-11 19:48:00,DLPN
12.7899,12.7899,12.7899,12.7899,1000,2021-10-11 19:50:00,DLPN
12.75,12.75,12.75,12.75,798,2021-10-11 19:51:00,DLPN
12.73,12.75,12.714,12.72,2316,2021-10-11 19:52:00,DLPN
12.7333,12.7632,12.7333,12.7632,777,2021-10-11 19:53:00,DLPN
12.74,12.74,12.74,12.74,200,2021-10-11 19:54:00,DLPN
12.7413,12.8282,12.7413,12.8282,1480,2021-10-11 19:55:00,DLPN
12.82,12.86,12.82,12.84,5604,2021-10-11 19:56:00,DLPN
12.85,12.87,12.8499,12.85,4477,2021-10-11 19:57:00,DLPN
12.8399,12.8399,12.7996,12.7996,334,2021-10-11 19:58:00,DLPN
12.83,12.86,12.8029,12.86,6313,2021-10-11 19:59:00,DLPN
12.85,12.85,12.85,12.85,1245,2021-10-11 20:00:00,DLPN
12.87,12.88,12.87,12.88,365,2021-10-12 11:07:00,DLPN
13.01,13.01,13.01,13.01,150,2021-10-12 13:07:00,DLPN
13.59,13.59,13.59,13.59,622,2021-10-12 13:15:00,DLPN
13.1,13.1,13.1,13.1,2099,2021-10-12 13:30:00,DLPN
13.4072,13.4072,13.1206,13.37,1930,2021-10-12 13:32:00,DLPN
13.3585,13.3585,13.1084,13.1084,965,2021-10-12 13:33:00,DLPN
13.15,13.15,13.15,13.15,650,2021-10-12 13:35:00,DLPN
13.21,13.25,13.19,13.24,1800,2021-10-12 13:36:00,DLPN
13.24,13.28,13.24,13.25,2322,2021-10-12 13:38:00,DLPN
13.28,13.28,13.25,13.28,2104,2021-10-12 13:39:00,DLPN
13.2854,13.2854,13.2854,13.2854,600,2021-10-12 13:41:00,DLPN
13.26,13.29,13.1658,13.1658,919,2021-10-12 13:42:00,DLPN
13.3245,13.3245,13.3245,13.3245,200,2021-10-12 13:44:00,DLPN
13.326,13.33,13.326,13.33,342,2021-10-12 13:45:00,DLPN
13.23,13.23,13.23,13.23,100,2021-10-12 13:46:00,DLPN
13.21,13.21,13.21,13.21,100,2021-10-12 13:48:00,DLPN
13.2,13.3,13.2,13.3,800,2021-10-12 13:49:00,DLPN
13.29,13.29,13.29,13.29,100,2021-10-12 13:51:00,DLPN
13.21,13.33,13.21,13.33,650,2021-10-12 13:52:00,DLPN
13.38,13.38,13.38,13.38,100,2021-10-12 13:54:00,DLPN
13.41,13.44,13.41,13.44,200,2021-10-12 13:56:00,DLPN
13.45,13.45,13.45,13.45,300,2021-10-12 13:59:00,DLPN
13.3094,13.3094,13.1,13.15,1343,2021-10-12 14:08:00,DLPN
13.1194,13.1194,13.1194,13.1194,280,2021-10-12 14:10:00,DLPN
13.11,13.11,13.11,13.11,150,2021-10-12 14:11:00,DLPN
13.1144,13.1144,13.1144,13.1144,500,2021-10-12 14:12:00,DLPN
13.2798,13.2798,13.2798,13.2798,100,2021-10-12 14:15:00,DLPN
13.27,13.27,13.11,13.11,5760,2021-10-12 14:18:00,DLPN
13.11,13.11,13.11,13.11,300,2021-10-12 14:21:00,DLPN
13.17,13.18,13.17,13.18,1363,2021-10-12 14:22:00,DLPN
13.16,13.18,13.16,13.18,387,2021-10-12 14:24:00,DLPN
13.145,13.145,13.0203,13.0203,1455,2021-10-12 14:30:00,DLPN
13.0201,13.0201,13.0201,13.0201,1500,2021-10-12 14:32:00,DLPN
13.144,13.144,13.144,13.144,100,2021-10-12 14:34:00,DLPN
13.17,13.19,13.17,13.19,500,2021-10-12 14:44:00,DLPN
13.17,13.17,13.16,13.17,820,2021-10-12 14:47:00,DLPN
13.19,13.19,13.19,13.19,100,2021-10-12 14:48:00,DLPN
13.15,13.15,13.15,13.15,300,2021-10-12 14:57:00,DLPN
13.18,13.19,13.15,13.15,400,2021-10-12 14:58:00,DLPN
13.147,13.15,13.147,13.15,207,2021-10-12 15:01:00,DLPN
13.14,13.141,13.11,13.11,2130,2021-10-12 15:02:00,DLPN
13.11,13.11,13.11,13.11,100,2021-10-12 15:03:00,DLPN
13.0547,13.0547,13.0547,13.0547,1000,2021-10-12 15:08:00,DLPN
13.11,13.1602,13.05,13.1602,1093,2021-10-12 15:09:00,DLPN
13.1699,13.1699,13.1699,13.1699,200,2021-10-12 15:12:00,DLPN
13.16,13.16,13.14,13.16,400,2021-10-12 15:17:00,DLPN
13.0249,13.0249,13.0249,13.0249,1000,2021-10-12 15:22:00,DLPN
13.1102,13.1102,13.1102,13.1102,1000,2021-10-12 15:24:00,DLPN
13.11,13.11,12.99,13.0,7000,2021-10-12 15:25:00,DLPN
13.06,13.11,13.0,13.11,2242,2021-10-12 15:26:00,DLPN
13.05,13.07,13.05,13.05,2300,2021-10-12 15:29:00,DLPN
13.0688,13.1,13.0688,13.1,200,2021-10-12 15:30:00,DLPN
13.01,13.01,13.01,13.01,1666,2021-10-12 15:32:00,DLPN
12.95,12.95,12.95,12.95,1923,2021-10-12 15:35:00,DLPN
13.05,13.05,13.05,13.05,100,2021-10-12 15:38:00,DLPN
13.05,13.05,13.04,13.04,600,2021-10-12 15:43:00,DLPN
13.01,13.01,12.97,12.97,900,2021-10-12 15:45:00,DLPN
12.99,12.99,12.99,12.99,3000,2021-10-12 15:47:00,DLPN
12.97,13.03,12.97,13.03,2464,2021-10-12 15:48:00,DLPN
13.0,13.0,13.0,13.0,100,2021-10-12 15:52:00,DLPN
12.9465,12.985,12.9465,12.985,300,2021-10-12 15:54:00,DLPN
12.9401,12.9401,12.9401,12.9401,500,2021-10-12 15:57:00,DLPN
13.03,13.14,13.02,13.13,2600,2021-10-12 16:03:00,DLPN
13.05,13.05,13.05,13.05,100,2021-10-12 16:08:00,DLPN
13.1191,13.1191,13.05,13.05,450,2021-10-12 16:09:00,DLPN
13.065,13.09,13.065,13.09,1700,2021-10-12 16:10:00,DLPN
13.13,13.13,13.12,13.12,400,2021-10-12 16:11:00,DLPN
13.12,13.13,13.11,13.13,850,2021-10-12 16:12:00,DLPN
13.17,13.17,13.15,13.1594,600,2021-10-12 16:13:00,DLPN
13.12,13.13,13.075,13.075,550,2021-10-12 16:14:00,DLPN
13.1,13.12,13.1,13.12,1790,2021-10-12 16:15:00,DLPN
13.17,13.18,13.06,13.06,5844,2021-10-12 16:16:00,DLPN
13.12,13.22,13.12,13.145,5100,2021-10-12 16:19:00,DLPN
13.1,13.13,13.1,13.13,1401,2021-10-12 16:23:00,DLPN
13.2,13.2,13.2,13.2,100,2021-10-12 16:25:00,DLPN
13.2035,13.2035,13.2035,13.2035,100,2021-10-12 16:26:00,DLPN
13.2,13.21,13.175,13.175,2473,2021-10-12 16:27:00,DLPN
13.21,13.21,13.21,13.21,100,2021-10-12 16:30:00,DLPN
13.0891,13.0891,13.0891,13.0891,430,2021-10-12 16:31:00,DLPN
13.2,13.2,13.2,13.2,100,2021-10-12 16:36:00,DLPN
13.18,13.18,13.18,13.18,448,2021-10-12 16:38:00,DLPN
13.19,13.19,13.19,13.19,100,2021-10-12 16:41:00,DLPN
13.145,13.145,13.145,13.145,108,2021-10-12 16:43:00,DLPN
13.15,13.21,13.1001,13.1001,7106,2021-10-12 16:46:00,DLPN
13.21,13.21,13.21,13.21,100,2021-10-12 16:49:00,DLPN
13.17,13.17,13.17,13.17,100,2021-10-12 16:56:00,DLPN
13.21,13.98,13.1995,13.9799,69198,2021-10-12 17:01:00,DLPN
13.63,13.7494,13.47,13.6994,10888,2021-10-12 17:02:00,DLPN
13.63,13.747,13.6121,13.6121,2506,2021-10-12 17:03:00,DLPN
13.57,13.57,13.41,13.51,5850,2021-10-12 17:04:00,DLPN
13.53,13.57,13.351,13.351,7627,2021-10-12 17:05:00,DLPN
13.3501,13.42,13.3401,13.42,4000,2021-10-12 17:06:00,DLPN
13.36,13.36,13.29,13.34,6282,2021-10-12 17:07:00,DLPN
13.29,13.29,13.29,13.29,150,2021-10-12 17:08:00,DLPN
13.31,13.355,13.31,13.31,765,2021-10-12 17:09:00,DLPN
13.45,13.45,13.45,13.45,200,2021-10-12 17:10:00,DLPN
13.4499,13.4499,13.4499,13.4499,2000,2021-10-12 17:11:00,DLPN
13.4399,13.4399,13.4399,13.4399,2000,2021-10-12 17:15:00,DLPN
13.375,13.44,13.375,13.44,2100,2021-10-12 17:16:00,DLPN
13.43,13.43,13.3201,13.3201,1820,2021-10-12 17:17:00,DLPN
13.435,13.435,13.3081,13.3081,900,2021-10-12 17:18:00,DLPN
13.42,13.4399,13.37,13.4399,900,2021-10-12 17:19:00,DLPN
13.3476,13.6,13.3476,13.5744,8873,2021-10-12 17:20:00,DLPN
13.5398,13.5398,13.3965,13.3971,1450,2021-10-12 17:21:00,DLPN
13.47,13.48,13.3501,13.3501,1200,2021-10-12 17:22:00,DLPN
13.62,13.62,13.3501,13.3501,600,2021-10-12 17:23:00,DLPN
13.64,13.64,13.3701,13.51,400,2021-10-12 17:24:00,DLPN
13.64,13.64,13.64,13.64,100,2021-10-12 17:25:00,DLPN
13.65,13.65,13.639,13.642,4471,2021-10-12 17:27:00,DLPN
13.4701,13.63,13.4701,13.63,3100,2021-10-12 17:28:00,DLPN
13.62,13.62,13.62,13.62,200,2021-10-12 17:30:00,DLPN
13.4701,13.61,13.4669,13.61,1600,2021-10-12 17:31:00,DLPN
13.47,13.4701,13.47,13.4701,2100,2021-10-12 17:33:00,DLPN
13.464,13.5,13.4576,13.4576,600,2021-10-12 17:34:00,DLPN
13.41,13.41,13.41,13.41,200,2021-10-12 17:39:00,DLPN
13.485,13.485,13.45,13.45,2097,2021-10-12 17:41:00,DLPN
13.4501,13.4501,13.4501,13.4501,3000,2021-10-12 17:42:00,DLPN
13.56,13.56,13.55,13.56,400,2021-10-12 17:43:00,DLPN
13.631,13.631,13.57,13.57,1500,2021-10-12 17:47:00,DLPN
13.6359,13.6359,13.57,13.57,1800,2021-10-12 17:48:00,DLPN
13.64,13.64,13.63,13.64,1548,2021-10-12 17:49:00,DLPN
13.6399,13.6399,13.6399,13.6399,150,2021-10-12 17:51:00,DLPN
13.64,13.64,13.64,13.64,500,2021-10-12 17:52:00,DLPN
13.61,13.61,13.6,13.6,300,2021-10-12 17:58:00,DLPN
13.57,13.57,13.57,13.57,940,2021-10-12 17:59:00,DLPN
13.5101,13.5101,13.5101,13.5101,100,2021-10-12 18:00:00,DLPN
13.61,13.61,13.61,13.61,200,2021-10-12 18:01:00,DLPN
13.61,13.61,13.61,13.61,200,2021-10-12 18:12:00,DLPN
13.5501,13.5501,13.5501,13.5501,3000,2021-10-12 18:17:00,DLPN
13.6043,13.6043,13.6043,13.6043,100,2021-10-12 18:22:00,DLPN
13.6397,13.6397,13.63,13.63,1350,2021-10-12 18:25:00,DLPN
13.6156,13.6156,13.57,13.57,600,2021-10-12 18:28:00,DLPN
13.57,13.6,13.57,13.6,1000,2021-10-12 18:29:00,DLPN
13.54,13.54,13.5,13.5,3000,2021-10-12 18:30:00,DLPN
13.55,13.55,13.55,13.55,100,2021-10-12 18:35:00,DLPN
13.5141,13.55,13.5141,13.55,1600,2021-10-12 18:37:00,DLPN
13.5644,13.5644,13.5644,13.5644,500,2021-10-12 18:40:00,DLPN
13.57,13.57,13.53,13.53,1200,2021-10-12 18:41:00,DLPN
13.53,13.53,13.5,13.5,1648,2021-10-12 18:43:00,DLPN
13.52,13.52,13.52,13.52,100,2021-10-12 18:44:00,DLPN
