open,high,low,close,volume,datetime,symbol
55.54,55.56,55.54,55.55,1000,2021-10-11 14:25:00,LNT
55.54,55.54,55.49,55.51,1400,2021-10-11 14:26:00,LNT
55.51,55.53,55.505,55.53,1084,2021-10-11 14:27:00,LNT
55.51,55.51,55.44,55.44,1096,2021-10-11 14:28:00,LNT
55.46,55.52,55.46,55.52,500,2021-10-11 14:29:00,LNT
55.53,55.53,55.51,55.52,1273,2021-10-11 14:30:00,LNT
55.52,55.52,55.505,55.52,1600,2021-10-11 14:31:00,LNT
55.515,55.53,55.51,55.53,700,2021-10-11 14:32:00,LNT
55.52,55.53,55.51,55.51,400,2021-10-11 14:33:00,LNT
55.515,55.56,55.515,55.52,1905,2021-10-11 14:34:00,LNT
55.525,55.525,55.44,55.44,3100,2021-10-11 14:35:00,LNT
55.42,55.45,55.405,55.405,2804,2021-10-11 14:36:00,LNT
55.395,55.43,55.39,55.43,1100,2021-10-11 14:37:00,LNT
55.43,55.45,55.43,55.44,800,2021-10-11 14:38:00,LNT
55.445,55.445,55.43,55.435,400,2021-10-11 14:39:00,LNT
55.435,55.46,55.435,55.455,1200,2021-10-11 14:40:00,LNT
55.45,55.48,55.45,55.475,721,2021-10-11 14:41:00,LNT
55.47,55.47,55.46,55.46,500,2021-10-11 14:42:00,LNT
55.455,55.51,55.455,55.51,700,2021-10-11 14:43:00,LNT
55.5,55.51,55.5,55.5,1100,2021-10-11 14:44:00,LNT
55.5054,55.53,55.5,55.52,1867,2021-10-11 14:45:00,LNT
55.52,55.52,55.48,55.48,1735,2021-10-11 14:46:00,LNT
55.5,55.52,55.48,55.51,2623,2021-10-11 14:47:00,LNT
55.48,55.51,55.48,55.51,700,2021-10-11 14:48:00,LNT
55.51,55.53,55.505,55.525,2200,2021-10-11 14:49:00,LNT
55.53,55.53,55.48,55.485,3076,2021-10-11 14:50:00,LNT
55.495,55.5,55.48,55.49,3410,2021-10-11 14:51:00,LNT
55.475,55.5,55.475,55.495,1232,2021-10-11 14:52:00,LNT
55.5,55.5,55.475,55.49,1326,2021-10-11 14:53:00,LNT
55.485,55.49,55.475,55.48,2988,2021-10-11 14:54:00,LNT
55.48,55.5,55.475,55.5,1341,2021-10-11 14:55:00,LNT
55.5,55.55,55.495,55.55,2600,2021-10-11 14:56:00,LNT
55.55,55.55,55.55,55.55,291,2021-10-11 14:57:00,LNT
55.55,55.57,55.55,55.57,1669,2021-10-11 14:58:00,LNT
55.57,55.57,55.55,55.55,1156,2021-10-11 14:59:00,LNT
55.55,55.55,55.48,55.48,1815,2021-10-11 15:00:00,LNT
55.48,55.5,55.475,55.5,2735,2021-10-11 15:01:00,LNT
55.495,55.495,55.48,55.49,8556,2021-10-11 15:02:00,LNT
55.49,55.52,55.49,55.5,1683,2021-10-11 15:03:00,LNT
55.49,55.5,55.49,55.495,1600,2021-10-11 15:04:00,LNT
55.495,55.51,55.495,55.51,1249,2021-10-11 15:05:00,LNT
55.52,55.53,55.5,55.5062,1713,2021-10-11 15:06:00,LNT
55.495,55.495,55.47,55.47,300,2021-10-11 15:07:00,LNT
55.47,55.47,55.46,55.46,200,2021-10-11 15:08:00,LNT
55.44,55.44,55.42,55.42,900,2021-10-11 15:09:00,LNT
55.42,55.43,55.395,55.395,1250,2021-10-11 15:10:00,LNT
55.4,55.4,55.4,55.4,300,2021-10-11 15:11:00,LNT
55.39,55.39,55.38,55.38,1392,2021-10-11 15:12:00,LNT
55.38,55.38,55.34,55.35,1405,2021-10-11 15:13:00,LNT
55.34,55.34,55.3,55.3,1183,2021-10-11 15:14:00,LNT
55.295,55.295,55.29,55.295,630,2021-10-11 15:15:00,LNT
55.3,55.3252,55.3,55.31,1898,2021-10-11 15:16:00,LNT
55.33,55.33,55.29,55.29,2235,2021-10-11 15:17:00,LNT
55.29,55.2991,55.29,55.29,1179,2021-10-11 15:18:00,LNT
55.28,55.28,55.26,55.26,1675,2021-10-11 15:19:00,LNT
55.25,55.255,55.235,55.24,4208,2021-10-11 15:20:00,LNT
55.25,55.26,55.24,55.25,616,2021-10-11 15:21:00,LNT
55.24,55.24,55.23,55.23,938,2021-10-11 15:22:00,LNT
55.21,55.21,55.2,55.2,800,2021-10-11 15:23:00,LNT
55.209,55.215,55.209,55.215,1100,2021-10-11 15:24:00,LNT
55.21,55.21,55.195,55.2,1641,2021-10-11 15:25:00,LNT
55.22,55.225,55.2,55.205,1130,2021-10-11 15:26:00,LNT
55.2,55.2,55.18,55.18,683,2021-10-11 15:27:00,LNT
55.17,55.17,55.135,55.135,1397,2021-10-11 15:28:00,LNT
55.14,55.19,55.135,55.15,3038,2021-10-11 15:29:00,LNT
55.16,55.17,55.16,55.165,817,2021-10-11 15:30:00,LNT
55.165,55.22,55.165,55.22,1817,2021-10-11 15:31:00,LNT
55.23,55.25,55.23,55.24,1300,2021-10-11 15:32:00,LNT
55.24,55.26,55.24,55.26,1200,2021-10-11 15:34:00,LNT
55.26,55.26,55.24,55.26,2684,2021-10-11 15:35:00,LNT
55.26,55.265,55.26,55.26,900,2021-10-11 15:36:00,LNT
55.25,55.27,55.245,55.27,1834,2021-10-11 15:37:00,LNT
55.27,55.29,55.26,55.26,3831,2021-10-11 15:38:00,LNT
55.27,55.31,55.27,55.31,2638,2021-10-11 15:39:00,LNT
55.3,55.31,55.29,55.29,2097,2021-10-11 15:40:00,LNT
55.3,55.3,55.3,55.3,1400,2021-10-11 15:41:00,LNT
55.3,55.31,55.3,55.3,1060,2021-10-11 15:42:00,LNT
55.3,55.3,55.29,55.29,625,2021-10-11 15:43:00,LNT
55.295,55.32,55.295,55.31,3203,2021-10-11 15:44:00,LNT
55.31,55.32,55.295,55.3,3190,2021-10-11 15:45:00,LNT
55.295,55.295,55.25,55.25,1100,2021-10-11 15:46:00,LNT
55.26,55.27,55.25,55.26,2244,2021-10-11 15:47:00,LNT
55.26,55.28,55.26,55.265,2736,2021-10-11 15:48:00,LNT
55.27,55.27,55.26,55.26,1255,2021-10-11 15:49:00,LNT
55.25,55.25,55.22,55.23,1615,2021-10-11 15:50:00,LNT
55.22,55.26,55.22,55.26,1997,2021-10-11 15:51:00,LNT
55.275,55.29,55.275,55.29,774,2021-10-11 15:52:00,LNT
55.29,55.29,55.26,55.26,900,2021-10-11 15:53:00,LNT
55.26,55.26,55.21,55.21,1226,2021-10-11 15:54:00,LNT
55.205,55.205,55.19,55.2,1188,2021-10-11 15:55:00,LNT
55.1975,55.2,55.1975,55.2,302,2021-10-11 15:56:00,LNT
55.19,55.19,55.15,55.16,4229,2021-10-11 15:57:00,LNT
55.16,55.18,55.1558,55.17,1200,2021-10-11 15:58:00,LNT
55.175,55.175,55.165,55.17,700,2021-10-11 15:59:00,LNT
55.17,55.17,55.17,55.17,100,2021-10-11 16:00:00,LNT
55.175,55.175,55.15,55.15,400,2021-10-11 16:01:00,LNT
55.14,55.14,55.1,55.1,1681,2021-10-11 16:02:00,LNT
55.08,55.09,55.07,55.07,1331,2021-10-11 16:03:00,LNT
55.07,55.08,55.045,55.05,4091,2021-10-11 16:04:00,LNT
55.04,55.04,54.95,54.98,19416,2021-10-11 16:05:00,LNT
54.99,55.0,54.965,54.98,4308,2021-10-11 16:06:00,LNT
54.98,55.0,54.97,54.97,1000,2021-10-11 16:07:00,LNT
54.97,54.97,54.96,54.96,424,2021-10-11 16:08:00,LNT
54.95,54.95,54.935,54.935,2039,2021-10-11 16:09:00,LNT
54.94,54.96,54.935,54.95,2439,2021-10-11 16:10:00,LNT
54.945,54.945,54.925,54.925,600,2021-10-11 16:11:00,LNT
54.93,54.93,54.895,54.895,2129,2021-10-11 16:12:00,LNT
54.9,54.91,54.88,54.9,4572,2021-10-11 16:13:00,LNT
54.895,54.895,54.87,54.87,641,2021-10-11 16:14:00,LNT
54.84,54.85,54.835,54.85,1122,2021-10-11 16:15:00,LNT
54.85,54.85,54.845,54.845,500,2021-10-11 16:16:00,LNT
54.845,54.86,54.84,54.84,2000,2021-10-11 16:17:00,LNT
54.84,54.84,54.82,54.825,766,2021-10-11 16:18:00,LNT
54.82,54.82,54.79,54.79,1100,2021-10-11 16:19:00,LNT
54.78,54.79,54.765,54.765,2046,2021-10-11 16:20:00,LNT
54.76,54.76,54.72,54.74,2100,2021-10-11 16:21:00,LNT
54.73,54.775,54.73,54.755,5319,2021-10-11 16:22:00,LNT
54.75,54.7536,54.75,54.7536,700,2021-10-11 16:23:00,LNT
54.75,54.78,54.735,54.77,9071,2021-10-11 16:24:00,LNT
54.77,54.77,54.745,54.76,6019,2021-10-11 16:25:00,LNT
54.75,54.79,54.745,54.79,4336,2021-10-11 16:26:00,LNT
54.8,54.835,54.8,54.835,600,2021-10-11 16:27:00,LNT
54.83,54.83,54.78,54.79,2774,2021-10-11 16:28:00,LNT
54.79,54.8,54.79,54.7963,1200,2021-10-11 16:29:00,LNT
54.8,54.85,54.8,54.85,949,2021-10-11 16:30:00,LNT
54.8799,54.91,54.86,54.91,3445,2021-10-11 16:32:00,LNT
54.92,54.93,54.885,54.89,3603,2021-10-11 16:33:00,LNT
54.885,54.89,54.885,54.885,794,2021-10-11 16:34:00,LNT
54.89,54.9,54.89,54.9,760,2021-10-11 16:35:00,LNT
54.9,54.9,54.9,54.9,433,2021-10-11 16:36:00,LNT
54.91,54.92,54.91,54.92,982,2021-10-11 16:37:00,LNT
54.925,54.925,54.925,54.925,443,2021-10-11 16:38:00,LNT
54.93,54.97,54.93,54.945,2884,2021-10-11 16:39:00,LNT
54.94,54.95,54.915,54.915,1716,2021-10-11 16:40:00,LNT
54.92,54.92,54.92,54.92,500,2021-10-11 16:41:00,LNT
54.92,54.93,54.91,54.92,1100,2021-10-11 16:42:00,LNT
54.93,54.935,54.93,54.935,647,2021-10-11 16:43:00,LNT
54.935,54.935,54.915,54.92,1065,2021-10-11 16:44:00,LNT
54.92,54.92,54.9,54.9,1545,2021-10-11 16:45:00,LNT
54.895,54.895,54.88,54.8886,1219,2021-10-11 16:46:00,LNT
54.88,54.88,54.87,54.87,1107,2021-10-11 16:47:00,LNT
54.8505,54.8505,54.84,54.84,309,2021-10-11 16:48:00,LNT
54.855,54.86,54.84,54.84,600,2021-10-11 16:49:00,LNT
54.83,54.83,54.815,54.815,500,2021-10-11 16:50:00,LNT
54.82,54.83,54.82,54.82,1700,2021-10-11 16:51:00,LNT
54.8,54.8,54.79,54.8,1050,2021-10-11 16:52:00,LNT
54.8083,54.84,54.805,54.83,1963,2021-10-11 16:53:00,LNT
54.83,54.83,54.83,54.83,800,2021-10-11 16:54:00,LNT
54.83,54.83,54.805,54.81,1024,2021-10-11 16:55:00,LNT
54.8,54.81,54.8,54.805,808,2021-10-11 16:56:00,LNT
54.8,54.8,54.76,54.76,1200,2021-10-11 16:57:00,LNT
54.74,54.75,54.74,54.74,1133,2021-10-11 16:58:00,LNT
54.745,54.76,54.74,54.76,5003,2021-10-11 16:59:00,LNT
54.77,54.81,54.745,54.81,4539,2021-10-11 17:00:00,LNT
54.81,54.85,54.81,54.85,1971,2021-10-11 17:01:00,LNT
54.85,54.88,54.85,54.87,3769,2021-10-11 17:02:00,LNT
54.86,54.86,54.845,54.86,4002,2021-10-11 17:03:00,LNT
54.87,54.87,54.85,54.87,3700,2021-10-11 17:04:00,LNT
54.88,54.9,54.88,54.9,800,2021-10-11 17:05:00,LNT
54.91,54.91,54.85,54.88,10554,2021-10-11 17:06:00,LNT
54.89,54.9,54.88,54.88,2728,2021-10-11 17:07:00,LNT
54.88,54.89,54.88,54.885,1102,2021-10-11 17:08:00,LNT
54.885,54.9,54.88,54.88,2367,2021-10-11 17:09:00,LNT
54.885,54.9,54.885,54.9,640,2021-10-11 17:10:00,LNT
54.89,54.92,54.885,54.91,1543,2021-10-11 17:11:00,LNT
54.92,54.92,54.92,54.92,300,2021-10-11 17:12:00,LNT
54.91,54.93,54.91,54.93,443,2021-10-11 17:13:00,LNT
54.94,54.95,54.935,54.95,700,2021-10-11 17:14:00,LNT
55.0,55.01,55.0,55.01,700,2021-10-11 17:15:00,LNT
55.005,55.015,54.985,55.015,1257,2021-10-11 17:16:00,LNT
55.01,55.01,54.97,54.97,2750,2021-10-11 17:17:00,LNT
54.975,55.01,54.975,55.01,5376,2021-10-11 17:18:00,LNT
55.015,55.02,55.01,55.01,2094,2021-10-11 17:19:00,LNT
55.0,55.0,54.97,54.97,400,2021-10-11 17:20:00,LNT
54.97,54.975,54.97,54.97,1400,2021-10-11 17:21:00,LNT
54.97,54.99,54.96,54.98,2103,2021-10-11 17:22:00,LNT
54.98,54.98,54.96,54.96,641,2021-10-11 17:23:00,LNT
54.955,54.955,54.955,54.955,200,2021-10-11 17:24:00,LNT
54.95,54.95,54.94,54.94,800,2021-10-11 17:25:00,LNT
54.93,54.93,54.91,54.91,500,2021-10-11 17:26:00,LNT
54.9113,54.92,54.885,54.885,1609,2021-10-11 17:27:00,LNT
54.885,54.89,54.87,54.87,1877,2021-10-11 17:28:00,LNT
54.855,54.86,54.845,54.85,3566,2021-10-11 17:29:00,LNT
54.86,54.8951,54.86,54.8951,5192,2021-10-11 17:30:00,LNT
54.92,54.92,54.89,54.89,1000,2021-10-11 17:31:00,LNT
54.885,54.89,54.885,54.89,542,2021-10-11 17:32:00,LNT
54.89,54.89,54.87,54.87,424,2021-10-11 17:33:00,LNT
54.87,54.87,54.855,54.86,3100,2021-10-11 17:34:00,LNT
54.87,54.87,54.87,54.87,429,2021-10-11 17:35:00,LNT
54.89,54.92,54.89,54.92,618,2021-10-11 17:36:00,LNT
54.91,54.915,54.9,54.9,700,2021-10-11 17:37:00,LNT
54.89,54.92,54.89,54.92,600,2021-10-11 17:38:00,LNT
54.92,54.92,54.92,54.92,200,2021-10-11 17:39:00,LNT
54.91,54.91,54.9,54.91,900,2021-10-11 17:40:00,LNT
54.91,54.91,54.905,54.91,831,2021-10-11 17:41:00,LNT
54.91,54.91,54.895,54.9,800,2021-10-11 17:42:00,LNT
54.88,54.88,54.87,54.87,824,2021-10-11 17:43:00,LNT
54.86,54.86,54.86,54.86,700,2021-10-11 17:44:00,LNT
54.86,54.87,54.85,54.85,968,2021-10-11 17:45:00,LNT
54.84,54.84,54.82,54.82,800,2021-10-11 17:46:00,LNT
54.8,54.8,54.78,54.78,1500,2021-10-11 17:47:00,LNT
54.77,54.77,54.74,54.75,3270,2021-10-11 17:48:00,LNT
54.75,54.76,54.74,54.74,2546,2021-10-11 17:49:00,LNT
54.735,54.76,54.735,54.76,2966,2021-10-11 17:50:00,LNT
54.76,54.76,54.735,54.74,714,2021-10-11 17:51:00,LNT
54.73,54.73,54.72,54.73,3039,2021-10-11 17:52:00,LNT
54.73,54.735,54.71,54.72,4733,2021-10-11 17:53:00,LNT
54.71,54.72,54.705,54.72,1440,2021-10-11 17:54:00,LNT
54.715,54.73,54.715,54.73,2833,2021-10-11 17:55:00,LNT
54.725,54.725,54.66,54.66,3497,2021-10-11 17:56:00,LNT
54.65,54.66,54.65,54.65,1525,2021-10-11 17:57:00,LNT
54.67,54.68,54.67,54.68,400,2021-10-11 17:58:00,LNT
54.68,54.68,54.64,54.64,1300,2021-10-11 17:59:00,LNT
54.64,54.68,54.64,54.67,2901,2021-10-11 18:00:00,LNT
54.67,54.67,54.67,54.67,235,2021-10-11 18:01:00,LNT
54.665,54.67,54.665,54.67,500,2021-10-11 18:02:00,LNT
54.67,54.71,54.67,54.71,1134,2021-10-11 18:03:00,LNT
54.725,54.725,54.695,54.695,1449,2021-10-11 18:04:00,LNT
54.7,54.71,54.695,54.71,1000,2021-10-11 18:05:00,LNT
54.725,54.73,54.72,54.73,1574,2021-10-11 18:06:00,LNT
54.73,54.73,54.715,54.73,5441,2021-10-11 18:07:00,LNT
54.73,54.74,54.705,54.705,13953,2021-10-11 18:08:00,LNT
54.71,54.73,54.71,54.725,3531,2021-10-11 18:09:00,LNT
54.73,54.73,54.71,54.73,3030,2021-10-11 18:10:00,LNT
54.71,54.74,54.71,54.72,5838,2021-10-11 18:11:00,LNT
54.72,54.735,54.72,54.7286,2504,2021-10-11 18:12:00,LNT
54.725,54.73,54.725,54.73,537,2021-10-11 18:13:00,LNT
54.72,54.73,54.715,54.73,2340,2021-10-11 18:14:00,LNT
54.73,54.73,54.725,54.725,4126,2021-10-11 18:15:00,LNT
54.725,54.73,54.725,54.73,2423,2021-10-11 18:16:00,LNT
54.73,54.74,54.72,54.72,7696,2021-10-11 18:17:00,LNT
54.715,54.72,54.7,54.7,2935,2021-10-11 18:18:00,LNT
54.69,54.7,54.69,54.7,1557,2021-10-11 18:19:00,LNT
54.7,54.71,54.68,54.71,4735,2021-10-11 18:20:00,LNT
54.7,54.735,54.7,54.72,6048,2021-10-11 18:21:00,LNT
54.71,54.71,54.7,54.7,1053,2021-10-11 18:22:00,LNT
54.705,54.71,54.705,54.705,480,2021-10-11 18:23:00,LNT
54.7,54.71,54.685,54.71,10104,2021-10-11 18:24:00,LNT
54.705,54.71,54.69,54.705,12333,2021-10-11 18:25:00,LNT
54.7,54.73,54.7,54.725,2210,2021-10-11 18:26:00,LNT
54.725,54.73,54.725,54.73,1821,2021-10-11 18:27:00,LNT
54.73,54.73,54.715,54.72,1800,2021-10-11 18:28:00,LNT
54.73,54.735,54.72,54.725,4759,2021-10-11 18:29:00,LNT
54.72,54.73,54.705,54.725,3544,2021-10-11 18:30:00,LNT
54.725,54.73,54.72,54.73,4685,2021-10-11 18:31:00,LNT
54.73,54.73,54.72,54.73,23460,2021-10-11 18:32:00,LNT
54.73,54.73,54.725,54.725,886,2021-10-11 18:33:00,LNT
54.72,54.725,54.7,54.725,2058,2021-10-11 18:34:00,LNT
54.72,54.72,54.695,54.705,1953,2021-10-11 18:35:00,LNT
54.71,54.72,54.685,54.685,2491,2021-10-11 18:36:00,LNT
54.69,54.695,54.685,54.695,845,2021-10-11 18:37:00,LNT
54.695,54.705,54.69,54.69,1391,2021-10-11 18:38:00,LNT
54.695,54.695,54.665,54.67,1700,2021-10-11 18:39:00,LNT
54.68,54.695,54.675,54.695,1100,2021-10-11 18:40:00,LNT
54.7,54.7,54.665,54.665,2200,2021-10-11 18:41:00,LNT
54.67,54.67,54.67,54.67,800,2021-10-11 18:42:00,LNT
54.67,54.67,54.67,54.67,100,2021-10-11 18:43:00,LNT
54.665,54.665,54.655,54.655,1028,2021-10-11 18:44:00,LNT
54.655,54.66,54.655,54.655,958,2021-10-11 18:45:00,LNT
54.655,54.66,54.65,54.65,1400,2021-10-11 18:46:00,LNT
54.645,54.645,54.635,54.635,1000,2021-10-11 18:47:00,LNT
54.64,54.64,54.6308,54.635,2977,2021-10-11 18:48:00,LNT
54.63,54.63,54.61,54.61,1511,2021-10-11 18:49:00,LNT
54.605,54.605,54.605,54.605,300,2021-10-11 18:50:00,LNT
54.605,54.605,54.575,54.58,1800,2021-10-11 18:51:00,LNT
54.585,54.585,54.575,54.575,500,2021-10-11 18:52:00,LNT
54.57,54.585,54.55,54.585,3243,2021-10-11 18:53:00,LNT
54.555,54.555,54.555,54.555,100,2021-10-11 18:54:00,LNT
54.55,54.55,54.53,54.53,821,2021-10-11 18:55:00,LNT
54.53,54.56,54.53,54.56,2592,2021-10-11 18:56:00,LNT
54.56,54.57,54.56,54.565,1100,2021-10-11 18:57:00,LNT
54.56,54.59,54.555,54.59,3305,2021-10-11 18:58:00,LNT
54.595,54.62,54.595,54.595,1303,2021-10-11 18:59:00,LNT
54.595,54.62,54.59,54.62,1000,2021-10-11 19:00:00,LNT
54.61,54.62,54.6,54.62,3587,2021-10-11 19:01:00,LNT
54.615,54.63,54.615,54.63,1000,2021-10-11 19:02:00,LNT
54.63,54.65,54.63,54.65,1200,2021-10-11 19:03:00,LNT
54.66,54.67,54.66,54.67,1141,2021-10-11 19:04:00,LNT
54.67,54.67,54.67,54.67,136,2021-10-11 19:05:00,LNT
54.68,54.69,54.67,54.67,3830,2021-10-11 19:06:00,LNT
54.67,54.67,54.63,54.63,3507,2021-10-11 19:07:00,LNT
54.625,54.65,54.62,54.65,1859,2021-10-11 19:08:00,LNT
54.65,54.68,54.64,54.68,2857,2021-10-11 19:09:00,LNT
54.68,54.68,54.67,54.67,800,2021-10-11 19:10:00,LNT
54.665,54.69,54.66,54.69,1991,2021-10-11 19:11:00,LNT
54.69,54.73,54.69,54.73,2409,2021-10-11 19:12:00,LNT
54.72,54.72,54.705,54.72,2792,2021-10-11 19:13:00,LNT
54.72,54.74,54.72,54.73,11360,2021-10-11 19:14:00,LNT
54.73,54.73,54.715,54.72,6560,2021-10-11 19:15:00,LNT
54.73,54.74,54.725,54.73,4379,2021-10-11 19:16:00,LNT
54.72,54.74,54.7,54.74,2700,2021-10-11 19:17:00,LNT
54.735,54.755,54.725,54.73,4756,2021-10-11 19:18:00,LNT
54.73,54.73,54.725,54.725,300,2021-10-11 19:19:00,LNT
54.73,54.76,54.73,54.73,2864,2021-10-11 19:20:00,LNT
54.735,54.76,54.735,54.7399,2982,2021-10-11 19:21:00,LNT
54.735,54.75,54.735,54.75,1396,2021-10-11 19:22:00,LNT
54.755,54.755,54.73,54.75,3603,2021-10-11 19:23:00,LNT
54.75,54.765,54.73,54.73,1980,2021-10-11 19:24:00,LNT
54.735,54.735,54.705,54.705,3091,2021-10-11 19:25:00,LNT
54.7,54.705,54.68,54.685,3614,2021-10-11 19:26:00,LNT
54.685,54.685,54.67,54.67,596,2021-10-11 19:27:00,LNT
54.665,54.68,54.655,54.67,2762,2021-10-11 19:28:00,LNT
54.67,54.71,54.67,54.695,2124,2021-10-11 19:29:00,LNT
54.69,54.69,54.64,54.655,3148,2021-10-11 19:30:00,LNT
54.6562,54.7,54.65,54.6854,3667,2021-10-11 19:31:00,LNT
54.68,54.68,54.645,54.645,3381,2021-10-11 19:32:00,LNT
54.645,54.66,54.64,54.65,5776,2021-10-11 19:33:00,LNT
54.64,54.64,54.615,54.62,3464,2021-10-11 19:34:00,LNT
54.615,54.625,54.6,54.625,2615,2021-10-11 19:35:00,LNT
54.63,54.64,54.625,54.625,1371,2021-10-11 19:36:00,LNT
54.625,54.625,54.61,54.61,1200,2021-10-11 19:37:00,LNT
54.61,54.66,54.61,54.66,2716,2021-10-11 19:38:00,LNT
54.665,54.685,54.66,54.685,2021,2021-10-11 19:39:00,LNT
54.68,54.735,54.68,54.73,3597,2021-10-11 19:40:00,LNT
54.72,54.72,54.7,54.71,3005,2021-10-11 19:41:00,LNT
54.705,54.705,54.69,54.7,1911,2021-10-11 19:42:00,LNT
54.7,54.745,54.7,54.745,3061,2021-10-11 19:43:00,LNT
54.75,54.77,54.745,54.745,3629,2021-10-11 19:44:00,LNT
54.749,54.77,54.73,54.73,6252,2021-10-11 19:45:00,LNT
54.74,54.74,54.7,54.715,4946,2021-10-11 19:46:00,LNT
54.715,54.72,54.69,54.69,2651,2021-10-11 19:47:00,LNT
54.69,54.69,54.64,54.665,4324,2021-10-11 19:48:00,LNT
54.66,54.67,54.635,54.67,5230,2021-10-11 19:49:00,LNT
54.66,54.66,54.62,54.64,5534,2021-10-11 19:50:00,LNT
54.635,54.635,54.595,54.6,3104,2021-10-11 19:51:00,LNT
54.6,54.61,54.59,54.59,4340,2021-10-11 19:52:00,LNT
54.595,54.615,54.59,54.61,2994,2021-10-11 19:53:00,LNT
54.61,54.645,54.6,54.645,7266,2021-10-11 19:54:00,LNT
54.65,54.65,54.61,54.64,10327,2021-10-11 19:55:00,LNT
54.65,54.665,54.64,54.655,10418,2021-10-11 19:56:00,LNT
54.645,54.67,54.63,54.66,11053,2021-10-11 19:57:00,LNT
54.66,54.665,54.64,54.655,11217,2021-10-11 19:58:00,LNT
54.65,54.66,54.61,54.65,32562,2021-10-11 19:59:00,LNT
54.66,54.66,54.66,54.66,222916,2021-10-11 20:00:00,LNT
54.66,54.66,54.66,54.66,5990,2021-10-11 20:01:00,LNT
