open,high,low,close,volume,datetime,symbol
12.66,12.66,12.66,12.66,100,2021-10-11 19:31:00,DRIO
12.57,12.57,12.57,12.57,100,2021-10-11 19:37:00,DRIO
12.55,12.55,12.55,12.55,1541,2021-10-11 19:38:00,DRIO
12.55,12.55,12.55,12.55,100,2021-10-11 19:40:00,DRIO
12.55,12.55,12.55,12.55,100,2021-10-11 19:43:00,DRIO
12.51,12.51,12.49,12.49,1255,2021-10-11 19:49:00,DRIO
12.49,12.505,12.49,12.505,300,2021-10-11 19:50:00,DRIO
12.545,12.55,12.545,12.55,400,2021-10-11 19:51:00,DRIO
12.54,12.54,12.54,12.54,100,2021-10-11 19:52:00,DRIO
12.55,12.55,12.55,12.55,200,2021-10-11 19:53:00,DRIO
12.52,12.52,12.51,12.51,828,2021-10-11 19:54:00,DRIO
12.535,12.57,12.535,12.55,500,2021-10-11 19:55:00,DRIO
12.56,12.56,12.56,12.56,100,2021-10-11 19:56:00,DRIO
12.54,12.54,12.48,12.48,1479,2021-10-11 19:57:00,DRIO
12.49,12.49,12.49,12.49,100,2021-10-11 19:58:00,DRIO
12.5,12.55,12.5,12.55,400,2021-10-11 19:59:00,DRIO
12.55,12.55,12.55,12.55,3162,2021-10-11 20:00:00,DRIO
12.65,12.81,12.65,12.81,414,2021-10-12 13:30:00,DRIO
12.77,12.87,12.77,12.81,1102,2021-10-12 13:33:00,DRIO
12.87,12.87,12.8,12.835,1135,2021-10-12 13:39:00,DRIO
12.9,12.9,12.9,12.9,300,2021-10-12 13:40:00,DRIO
12.94,12.94,12.94,12.94,300,2021-10-12 13:43:00,DRIO
12.905,12.905,12.905,12.905,100,2021-10-12 13:48:00,DRIO
12.96,12.96,12.94,12.94,850,2021-10-12 13:50:00,DRIO
13.07,13.07,13.07,13.07,100,2021-10-12 13:54:00,DRIO
13.1,13.1,13.1,13.1,100,2021-10-12 13:55:00,DRIO
13.015,13.015,13.015,13.015,100,2021-10-12 13:56:00,DRIO
13.015,13.015,13.015,13.015,100,2021-10-12 13:57:00,DRIO
13.07,13.07,13.07,13.07,108,2021-10-12 14:04:00,DRIO
13.09,13.1,13.09,13.1,200,2021-10-12 14:06:00,DRIO
13.1,13.1,13.1,13.1,100,2021-10-12 14:07:00,DRIO
13.14,13.14,13.14,13.14,100,2021-10-12 14:11:00,DRIO
13.17,13.17,13.17,13.17,100,2021-10-12 14:14:00,DRIO
13.2,13.22,13.14,13.14,962,2021-10-12 14:16:00,DRIO
13.08,13.08,13.08,13.08,150,2021-10-12 14:20:00,DRIO
13.08,13.08,13.08,13.08,100,2021-10-12 14:21:00,DRIO
13.11,13.11,13.11,13.11,100,2021-10-12 14:22:00,DRIO
13.12,13.13,13.1,13.12,600,2021-10-12 14:26:00,DRIO
13.18,13.18,13.18,13.18,200,2021-10-12 14:27:00,DRIO
13.27,13.29,13.22,13.22,400,2021-10-12 14:36:00,DRIO
13.255,13.255,13.255,13.255,100,2021-10-12 14:40:00,DRIO
13.35,13.35,13.35,13.35,1000,2021-10-12 14:49:00,DRIO
13.37,13.38,13.36,13.38,1305,2021-10-12 14:50:00,DRIO
13.35,13.35,13.35,13.35,100,2021-10-12 14:53:00,DRIO
13.3,13.3,13.3,13.3,100,2021-10-12 14:59:00,DRIO
13.25,13.25,13.22,13.22,537,2021-10-12 15:10:00,DRIO
13.17,13.17,13.17,13.17,200,2021-10-12 15:23:00,DRIO
13.17,13.17,13.17,13.17,100,2021-10-12 15:24:00,DRIO
13.21,13.21,13.2,13.2,300,2021-10-12 15:28:00,DRIO
13.17,13.17,13.16,13.16,216,2021-10-12 15:29:00,DRIO
13.2,13.22,13.2,13.22,916,2021-10-12 15:35:00,DRIO
13.2,13.2,13.2,13.2,100,2021-10-12 15:39:00,DRIO
13.1601,13.1601,13.08,13.08,5600,2021-10-12 15:43:00,DRIO
13.12,13.12,13.12,13.12,100,2021-10-12 15:44:00,DRIO
13.13,13.13,13.13,13.13,100,2021-10-12 15:48:00,DRIO
13.17,13.19,13.17,13.19,344,2021-10-12 16:00:00,DRIO
13.19,13.19,13.19,13.19,100,2021-10-12 16:02:00,DRIO
13.22,13.22,13.22,13.22,100,2021-10-12 16:06:00,DRIO
13.21,13.21,13.21,13.21,216,2021-10-12 16:08:00,DRIO
13.25,13.25,13.25,13.25,200,2021-10-12 16:17:00,DRIO
13.22,13.22,13.19,13.19,300,2021-10-12 16:18:00,DRIO
13.191,13.191,13.1904,13.1904,300,2021-10-12 16:22:00,DRIO
13.1946,13.1946,13.1946,13.1946,151,2021-10-12 16:28:00,DRIO
13.2,13.2,13.2,13.2,100,2021-10-12 16:30:00,DRIO
13.21,13.21,13.21,13.21,100,2021-10-12 16:31:00,DRIO
13.19,13.19,13.19,13.19,114,2021-10-12 16:33:00,DRIO
13.24,13.25,13.24,13.25,500,2021-10-12 16:52:00,DRIO
13.26,13.32,13.23,13.23,18466,2021-10-12 16:53:00,DRIO
13.24,13.24,13.24,13.24,100,2021-10-12 16:54:00,DRIO
13.26,13.26,13.26,13.26,3015,2021-10-12 16:57:00,DRIO
13.3,13.34,13.3,13.34,400,2021-10-12 16:58:00,DRIO
13.3554,13.3554,13.3554,13.3554,1808,2021-10-12 16:59:00,DRIO
13.38,13.38,13.38,13.38,100,2021-10-12 17:00:00,DRIO
13.38,13.38,13.38,13.38,100,2021-10-12 17:02:00,DRIO
13.38,13.4,13.38,13.4,900,2021-10-12 17:03:00,DRIO
13.3701,13.3701,13.3701,13.3701,400,2021-10-12 17:06:00,DRIO
13.3945,13.3945,13.3945,13.3945,500,2021-10-12 17:10:00,DRIO
13.44,13.44,13.44,13.44,100,2021-10-12 17:12:00,DRIO
13.47,13.47,13.47,13.47,100,2021-10-12 17:13:00,DRIO
13.47,13.47,13.47,13.47,600,2021-10-12 17:22:00,DRIO
13.47,13.47,13.455,13.455,1208,2021-10-12 17:24:00,DRIO
13.45,13.45,13.445,13.445,200,2021-10-12 17:25:00,DRIO
13.48,13.48,13.48,13.48,200,2021-10-12 17:27:00,DRIO
13.5,13.5,13.5,13.5,104,2021-10-12 17:28:00,DRIO
13.5,13.5,13.5,13.5,408,2021-10-12 17:31:00,DRIO
13.36,13.36,13.36,13.36,100,2021-10-12 17:34:00,DRIO
13.37,13.46,13.37,13.46,807,2021-10-12 17:37:00,DRIO
13.44,13.44,13.44,13.44,200,2021-10-12 17:38:00,DRIO
13.49,13.49,13.49,13.49,100,2021-10-12 17:45:00,DRIO
13.4692,13.4692,13.4692,13.4692,200,2021-10-12 17:47:00,DRIO
13.41,13.41,13.41,13.41,200,2021-10-12 17:52:00,DRIO
13.4,13.4,13.4,13.4,100,2021-10-12 17:54:00,DRIO
13.4,13.4,13.39,13.39,200,2021-10-12 17:55:00,DRIO
13.3966,13.3966,13.3966,13.3966,100,2021-10-12 17:56:00,DRIO
13.375,13.375,13.375,13.375,100,2021-10-12 18:02:00,DRIO
13.38,13.38,13.36,13.36,532,2021-10-12 18:09:00,DRIO
13.39,13.39,13.39,13.39,200,2021-10-12 18:10:00,DRIO
13.4,13.4,13.4,13.4,100,2021-10-12 18:17:00,DRIO
13.46,13.46,13.42,13.42,202,2021-10-12 18:19:00,DRIO
13.42,13.42,13.42,13.42,100,2021-10-12 18:30:00,DRIO
13.4,13.4,13.4,13.4,100,2021-10-12 18:34:00,DRIO
13.42,13.42,13.4,13.4,1688,2021-10-12 18:37:00,DRIO
13.39,13.4,13.39,13.39,485,2021-10-12 18:39:00,DRIO
13.37,13.39,13.37,13.39,200,2021-10-12 18:43:00,DRIO
13.41,13.41,13.41,13.41,300,2021-10-12 18:44:00,DRIO
13.4,13.4,13.4,13.4,500,2021-10-12 18:51:00,DRIO
13.4,13.4,13.39,13.39,200,2021-10-12 18:53:00,DRIO
13.43,13.43,13.43,13.43,1000,2021-10-12 18:57:00,DRIO
13.43,13.43,13.43,13.43,400,2021-10-12 18:59:00,DRIO
13.47,13.51,13.46,13.51,685,2021-10-12 19:02:00,DRIO
13.51,13.51,13.49,13.49,832,2021-10-12 19:04:00,DRIO
13.45,13.45,13.45,13.45,100,2021-10-12 19:06:00,DRIO
13.45,13.47,13.45,13.47,400,2021-10-12 19:09:00,DRIO
13.53,13.53,13.53,13.53,300,2021-10-12 19:15:00,DRIO
13.501,13.501,13.501,13.501,100,2021-10-12 19:19:00,DRIO
13.53,13.53,13.53,13.53,100,2021-10-12 19:20:00,DRIO
13.5,13.53,13.5,13.53,565,2021-10-12 19:22:00,DRIO
13.49,13.49,13.48,13.48,700,2021-10-12 19:26:00,DRIO
13.5,13.51,13.5,13.51,300,2021-10-12 19:29:00,DRIO
13.5,13.5,13.5,13.5,100,2021-10-12 19:30:00,DRIO
13.47,13.47,13.47,13.47,600,2021-10-12 19:31:00,DRIO
13.47,13.485,13.47,13.47,400,2021-10-12 19:34:00,DRIO
13.48,13.48,13.48,13.48,300,2021-10-12 19:35:00,DRIO
13.46,13.47,13.46,13.47,200,2021-10-12 19:38:00,DRIO
13.46,13.46,13.45,13.46,418,2021-10-12 19:39:00,DRIO
13.3727,13.3727,13.3727,13.3727,100,2021-10-12 19:42:00,DRIO
13.31,13.34,13.31,13.34,1100,2021-10-12 19:45:00,DRIO
13.35,13.35,13.35,13.35,500,2021-10-12 19:46:00,DRIO
13.3577,13.3577,13.3577,13.3577,109,2021-10-12 19:48:00,DRIO
13.37,13.39,13.37,13.39,600,2021-10-12 19:50:00,DRIO
13.43,13.43,13.43,13.43,233,2021-10-12 19:52:00,DRIO
13.4599,13.4599,13.43,13.43,300,2021-10-12 19:54:00,DRIO
13.43,13.44,13.43,13.44,300,2021-10-12 19:55:00,DRIO
13.47,13.5,13.47,13.5,900,2021-10-12 19:56:00,DRIO
13.47,13.47,13.45,13.46,300,2021-10-12 19:57:00,DRIO
13.5,13.5,13.45,13.45,200,2021-10-12 19:58:00,DRIO
13.46,13.5,13.45,13.46,2108,2021-10-12 19:59:00,DRIO
13.43,13.43,13.43,13.43,5224,2021-10-12 20:00:00,DRIO
13.27,13.46,13.27,13.46,1380,2021-10-13 13:30:00,DRIO
13.5,13.5,13.5,13.5,100,2021-10-13 13:34:00,DRIO
13.525,13.525,13.525,13.525,275,2021-10-13 13:38:00,DRIO
13.58,13.63,13.58,13.63,481,2021-10-13 13:39:00,DRIO
13.74,13.76,13.68,13.68,400,2021-10-13 13:47:00,DRIO
13.5401,13.5401,13.5401,13.5401,300,2021-10-13 13:51:00,DRIO
13.535,13.55,13.535,13.55,200,2021-10-13 13:56:00,DRIO
13.53,13.6,13.4,13.4,5392,2021-10-13 13:57:00,DRIO
13.43,13.43,13.43,13.43,100,2021-10-13 13:59:00,DRIO
13.5189,13.5189,13.5189,13.5189,100,2021-10-13 14:01:00,DRIO
13.48,13.5,13.43,13.43,400,2021-10-13 14:05:00,DRIO
13.48,13.48,13.48,13.48,100,2021-10-13 14:09:00,DRIO
13.43,13.43,13.355,13.355,300,2021-10-13 14:10:00,DRIO
13.36,13.36,13.36,13.36,200,2021-10-13 14:11:00,DRIO
13.29,13.29,13.29,13.29,168,2021-10-13 14:12:00,DRIO
13.34,13.34,13.34,13.34,500,2021-10-13 14:18:00,DRIO
13.34,13.38,13.34,13.34,2000,2021-10-13 14:22:00,DRIO
13.33,13.38,13.3,13.3,3945,2021-10-13 14:25:00,DRIO
13.365,13.42,13.35,13.42,2100,2021-10-13 14:26:00,DRIO
13.48,13.48,13.48,13.48,100,2021-10-13 14:29:00,DRIO
13.5,13.5,13.5,13.5,1620,2021-10-13 14:32:00,DRIO
13.32,13.32,13.32,13.32,100,2021-10-13 14:40:00,DRIO
13.33,13.33,13.33,13.33,100,2021-10-13 14:47:00,DRIO
13.33,13.35,13.33,13.35,700,2021-10-13 14:49:00,DRIO
13.38,13.4,13.38,13.4,375,2021-10-13 14:50:00,DRIO
13.43,13.43,13.43,13.43,100,2021-10-13 14:59:00,DRIO
13.39,13.39,13.39,13.39,100,2021-10-13 15:04:00,DRIO
13.43,13.43,13.43,13.43,200,2021-10-13 15:06:00,DRIO
13.39,13.39,13.39,13.39,100,2021-10-13 15:12:00,DRIO
13.39,13.39,13.39,13.39,100,2021-10-13 15:18:00,DRIO
13.4768,13.4768,13.425,13.425,1965,2021-10-13 15:19:00,DRIO
13.38,13.38,13.38,13.38,100,2021-10-13 15:20:00,DRIO
13.38,13.38,13.38,13.38,300,2021-10-13 15:23:00,DRIO
13.38,13.38,13.38,13.38,200,2021-10-13 15:24:00,DRIO
13.33,13.33,13.33,13.33,100,2021-10-13 15:29:00,DRIO
13.27,13.27,13.27,13.27,400,2021-10-13 15:32:00,DRIO
13.22,13.22,13.19,13.19,700,2021-10-13 15:48:00,DRIO
13.23,13.23,13.23,13.23,200,2021-10-13 15:49:00,DRIO
13.24,13.24,13.22,13.23,700,2021-10-13 15:52:00,DRIO
13.2,13.2,13.2,13.2,100,2021-10-13 15:53:00,DRIO
13.24,13.25,13.24,13.24,500,2021-10-13 15:56:00,DRIO
13.29,13.35,13.28,13.35,400,2021-10-13 15:57:00,DRIO
13.315,13.315,13.315,13.315,100,2021-10-13 16:01:00,DRIO
13.36,13.36,13.36,13.36,100,2021-10-13 16:04:00,DRIO
13.29,13.29,13.29,13.29,100,2021-10-13 16:18:00,DRIO
13.28,13.28,13.28,13.28,100,2021-10-13 16:22:00,DRIO
13.23,13.2609,13.23,13.2609,222,2021-10-13 16:29:00,DRIO
13.28,13.28,13.28,13.28,297,2021-10-13 16:30:00,DRIO
13.27,13.27,13.26,13.26,200,2021-10-13 16:42:00,DRIO
13.26,13.26,13.26,13.26,100,2021-10-13 16:52:00,DRIO
13.3493,13.3493,13.3493,13.3493,500,2021-10-13 16:53:00,DRIO
13.3599,13.3599,13.3599,13.3599,1000,2021-10-13 16:57:00,DRIO
13.26,13.26,13.26,13.26,200,2021-10-13 17:01:00,DRIO
13.27,13.43,13.26,13.365,3035,2021-10-13 17:03:00,DRIO
13.44,13.54,13.44,13.54,3198,2021-10-13 17:05:00,DRIO
13.505,13.505,13.505,13.505,100,2021-10-13 17:09:00,DRIO
13.56,13.65,13.56,13.58,1200,2021-10-13 17:18:00,DRIO
13.62,13.62,13.62,13.62,100,2021-10-13 17:19:00,DRIO
13.6,13.6,13.6,13.6,100,2021-10-13 17:20:00,DRIO
13.59,13.59,13.59,13.59,100,2021-10-13 17:27:00,DRIO
13.51,13.51,13.51,13.51,100,2021-10-13 17:31:00,DRIO
13.51,13.51,13.51,13.51,300,2021-10-13 17:35:00,DRIO
13.44,13.44,13.44,13.44,100,2021-10-13 17:36:00,DRIO
13.45,13.45,13.45,13.45,100,2021-10-13 17:48:00,DRIO
13.45,13.48,13.45,13.48,200,2021-10-13 17:50:00,DRIO
13.49,13.61,13.49,13.61,1349,2021-10-13 17:54:00,DRIO
13.64,13.64,13.64,13.64,100,2021-10-13 18:02:00,DRIO
13.64,13.64,13.59,13.59,200,2021-10-13 18:03:00,DRIO
13.53,13.53,13.53,13.53,100,2021-10-13 18:04:00,DRIO
13.645,13.645,13.645,13.645,100,2021-10-13 18:07:00,DRIO
13.57,13.57,13.57,13.57,100,2021-10-13 18:10:00,DRIO
13.635,13.635,13.635,13.635,1000,2021-10-13 18:13:00,DRIO
13.57,13.57,13.56,13.56,200,2021-10-13 18:14:00,DRIO
13.53,13.53,13.52,13.52,200,2021-10-13 18:15:00,DRIO
13.5,13.5,13.46,13.47,400,2021-10-13 18:17:00,DRIO
13.52,13.52,13.52,13.52,200,2021-10-13 18:25:00,DRIO
13.445,13.445,13.445,13.445,716,2021-10-13 18:31:00,DRIO
13.46,13.49,13.45,13.45,1000,2021-10-13 18:32:00,DRIO
13.455,13.455,13.455,13.455,100,2021-10-13 18:34:00,DRIO
13.46,13.46,13.46,13.46,100,2021-10-13 18:39:00,DRIO
13.48,13.52,13.48,13.52,240,2021-10-13 18:40:00,DRIO
13.53,13.54,13.53,13.54,200,2021-10-13 18:41:00,DRIO
13.5226,13.5226,13.5226,13.5226,100,2021-10-13 18:42:00,DRIO
13.57,13.57,13.57,13.57,200,2021-10-13 18:45:00,DRIO
13.61,13.61,13.54,13.54,200,2021-10-13 18:48:00,DRIO
13.59,13.59,13.59,13.59,100,2021-10-13 18:57:00,DRIO
13.6,13.6,13.59,13.59,500,2021-10-13 18:58:00,DRIO
13.56,13.56,13.52,13.52,400,2021-10-13 19:02:00,DRIO
13.57,13.57,13.57,13.57,200,2021-10-13 19:05:00,DRIO
13.58,13.58,13.58,13.58,100,2021-10-13 19:06:00,DRIO
13.64,13.64,13.6,13.6,200,2021-10-13 19:11:00,DRIO
13.61,13.61,13.58,13.58,300,2021-10-13 19:12:00,DRIO
13.58,13.58,13.55,13.55,200,2021-10-13 19:13:00,DRIO
13.59,13.59,13.57,13.57,500,2021-10-13 19:14:00,DRIO
13.53,13.53,13.53,13.53,100,2021-10-13 19:19:00,DRIO
13.57,13.57,13.57,13.57,100,2021-10-13 19:23:00,DRIO
13.56,13.56,13.5,13.5,700,2021-10-13 19:25:00,DRIO
13.535,13.535,13.49,13.49,500,2021-10-13 19:26:00,DRIO
13.4909,13.4909,13.4909,13.4909,100,2021-10-13 19:27:00,DRIO
13.49,13.49,13.45,13.45,200,2021-10-13 19:32:00,DRIO
13.475,13.475,13.41,13.41,300,2021-10-13 19:33:00,DRIO
13.44,13.44,13.39,13.39,700,2021-10-13 19:34:00,DRIO
13.435,13.445,13.435,13.445,218,2021-10-13 19:35:00,DRIO
13.48,13.505,13.47,13.505,500,2021-10-13 19:36:00,DRIO
13.485,13.485,13.485,13.485,100,2021-10-13 19:39:00,DRIO
13.48,13.48,13.48,13.48,100,2021-10-13 19:41:00,DRIO
13.47,13.47,13.44,13.44,500,2021-10-13 19:42:00,DRIO
13.37,13.37,13.37,13.37,100,2021-10-13 19:43:00,DRIO
13.38,13.44,13.38,13.41,1200,2021-10-13 19:45:00,DRIO
13.425,13.425,13.425,13.425,100,2021-10-13 19:46:00,DRIO
13.44,13.46,13.405,13.46,1200,2021-10-13 19:47:00,DRIO
13.47,13.47,13.47,13.47,700,2021-10-13 19:48:00,DRIO
13.48,13.489,13.465,13.489,300,2021-10-13 19:49:00,DRIO
13.47,13.56,13.47,13.56,600,2021-10-13 19:50:00,DRIO
13.54,13.54,13.52,13.52,820,2021-10-13 19:51:00,DRIO
13.525,13.525,13.5,13.52,400,2021-10-13 19:52:00,DRIO
13.525,13.535,13.51,13.535,300,2021-10-13 19:53:00,DRIO
13.52,13.52,13.43,13.43,500,2021-10-13 19:54:00,DRIO
13.5,13.54,13.48,13.5,1650,2021-10-13 19:55:00,DRIO
13.5,13.5,13.475,13.475,400,2021-10-13 19:56:00,DRIO
13.495,13.495,13.45,13.45,700,2021-10-13 19:57:00,DRIO
13.47,13.52,13.47,13.52,840,2021-10-13 19:58:00,DRIO
13.52,13.539,13.46,13.5,2331,2021-10-13 19:59:00,DRIO
13.48,13.48,13.48,13.48,4038,2021-10-13 20:00:00,DRIO
14.1644,14.1644,14.1644,14.1644,100,2021-10-14 11:59:00,DRIO
14.17,14.17,14.17,14.17,300,2021-10-14 12:06:00,DRIO
14.17,14.17,14.17,14.17,100,2021-10-14 12:11:00,DRIO
14.17,14.17,14.17,14.17,100,2021-10-14 12:14:00,DRIO
14.17,14.17,14.17,14.17,1000,2021-10-14 12:22:00,DRIO
14.1699,14.1699,14.1699,14.1699,500,2021-10-14 12:23:00,DRIO
14.16,14.17,14.16,14.17,2111,2021-10-14 12:25:00,DRIO
14.8,14.8,14.8,14.8,200,2021-10-14 12:26:00,DRIO
14.8,14.8,14.8,14.8,100,2021-10-14 12:29:00,DRIO
15.0,15.0,15.0,15.0,8793,2021-10-14 12:30:00,DRIO
14.79,15.1,14.79,15.1,1805,2021-10-14 12:32:00,DRIO
15.1,15.1,15.1,15.1,100,2021-10-14 12:36:00,DRIO
15.1,15.1,15.1,15.1,300,2021-10-14 12:37:00,DRIO
15.1,15.1,15.1,15.1,200,2021-10-14 12:38:00,DRIO
15.1,15.1,15.1,15.1,200,2021-10-14 12:39:00,DRIO
15.1,15.1,15.1,15.1,100,2021-10-14 12:41:00,DRIO
14.9,14.9,14.89,14.9,1300,2021-10-14 12:45:00,DRIO
14.9,15.0,14.9,15.0,2212,2021-10-14 12:46:00,DRIO
15.2,15.2,15.15,15.15,300,2021-10-14 12:52:00,DRIO
15.11,15.15,15.11,15.15,1200,2021-10-14 12:53:00,DRIO
15.11,15.11,15.11,15.11,100,2021-10-14 12:56:00,DRIO
15.11,15.13,15.11,15.13,200,2021-10-14 13:01:00,DRIO
15.14,15.14,15.14,15.14,100,2021-10-14 13:03:00,DRIO
15.14,15.14,15.13,15.14,361,2021-10-14 13:05:00,DRIO
15.14,15.14,15.14,15.14,100,2021-10-14 13:08:00,DRIO
15.11,15.11,15.11,15.11,492,2021-10-14 13:10:00,DRIO
15.14,15.14,15.14,15.14,100,2021-10-14 13:14:00,DRIO
15.14,15.14,15.14,15.14,158,2021-10-14 13:15:00,DRIO
15.11,15.11,15.11,15.11,500,2021-10-14 13:19:00,DRIO
15.15,15.15,15.15,15.15,100,2021-10-14 13:20:00,DRIO
15.11,15.11,15.11,15.11,700,2021-10-14 13:23:00,DRIO
15.1999,15.1999,15.1999,15.1999,200,2021-10-14 13:24:00,DRIO
15.18,15.18,15.18,15.18,224,2021-10-14 13:25:00,DRIO
15.11,15.11,15.11,15.11,400,2021-10-14 13:28:00,DRIO
15.11,15.11,15.11,15.11,794,2021-10-14 13:29:00,DRIO
15.047,15.1,15.0,15.1,6801,2021-10-14 13:30:00,DRIO
15.1,15.1,14.67,14.9653,13140,2021-10-14 13:31:00,DRIO
14.9813,14.9813,14.93,14.93,608,2021-10-14 13:32:00,DRIO
14.88,14.98,14.8288,14.98,7199,2021-10-14 13:33:00,DRIO
14.99,15.25,14.99,15.25,3401,2021-10-14 13:34:00,DRIO
15.17,15.24,15.02,15.14,3385,2021-10-14 13:35:00,DRIO
15.12,15.37,15.12,15.32,4701,2021-10-14 13:36:00,DRIO
15.22,15.3603,15.22,15.285,896,2021-10-14 13:37:00,DRIO
15.3,15.5,15.27,15.45,5281,2021-10-14 13:38:00,DRIO
15.5,15.93,15.43,15.87,7716,2021-10-14 13:39:00,DRIO
15.85,16.54,15.84,16.06,42618,2021-10-14 13:40:00,DRIO
16.01,16.07,15.4924,15.66,6229,2021-10-14 13:41:00,DRIO
15.45,15.66,15.43,15.6499,9136,2021-10-14 13:42:00,DRIO
15.66,15.9,15.66,15.8,11152,2021-10-14 13:43:00,DRIO
15.765,15.85,15.5,15.58,2672,2021-10-14 13:44:00,DRIO
15.6738,15.74,15.6,15.74,1800,2021-10-14 13:45:00,DRIO
15.735,15.91,15.68,15.88,7778,2021-10-14 13:46:00,DRIO
15.92,15.963,15.78,15.81,4470,2021-10-14 13:47:00,DRIO
15.82,15.94,15.8,15.93,4296,2021-10-14 13:48:00,DRIO
15.99,16.0,15.8,15.9,5484,2021-10-14 13:49:00,DRIO
15.82,15.905,15.751,15.751,3295,2021-10-14 13:50:00,DRIO
15.805,15.825,15.71,15.75,3205,2021-10-14 13:51:00,DRIO
15.75,15.8,15.73,15.73,400,2021-10-14 13:52:00,DRIO
15.8587,15.8587,15.72,15.74,350,2021-10-14 13:53:00,DRIO
15.79,15.79,15.7,15.7,1144,2021-10-14 13:54:00,DRIO
15.72,15.78,15.6491,15.68,5768,2021-10-14 13:55:00,DRIO
15.6626,15.6626,15.46,15.46,7847,2021-10-14 13:56:00,DRIO
