open,high,low,close,volume,datetime,symbol
69.38,69.38,69.38,69.38,100,2021-10-12 18:18:00,MBUU
69.28,69.28,69.28,69.28,100,2021-10-12 18:22:00,MBUU
69.27,69.27,69.27,69.27,100,2021-10-12 18:23:00,MBUU
69.39,69.39,69.39,69.39,175,2021-10-12 18:30:00,MBUU
69.4195,69.4195,69.4195,69.4195,197,2021-10-12 18:34:00,MBUU
69.43,69.43,69.43,69.43,100,2021-10-12 18:36:00,MBUU
69.38,69.38,69.38,69.38,100,2021-10-12 18:38:00,MBUU
69.35,69.44,69.35,69.44,200,2021-10-12 18:39:00,MBUU
69.36,69.36,69.36,69.36,100,2021-10-12 18:48:00,MBUU
69.31,69.31,69.31,69.31,100,2021-10-12 18:50:00,MBUU
69.31,69.31,69.28,69.28,300,2021-10-12 18:51:00,MBUU
69.2,69.2,69.2,69.2,100,2021-10-12 18:54:00,MBUU
69.275,69.275,69.275,69.275,100,2021-10-12 18:55:00,MBUU
68.97,68.97,68.97,68.97,100,2021-10-12 19:10:00,MBUU
68.965,68.965,68.965,68.965,100,2021-10-12 19:11:00,MBUU
68.96,69.0,68.935,68.935,1100,2021-10-12 19:16:00,MBUU
68.94,69.01,68.94,69.01,200,2021-10-12 19:17:00,MBUU
68.895,68.895,68.895,68.895,100,2021-10-12 19:18:00,MBUU
69.09,69.09,69.09,69.09,100,2021-10-12 19:23:00,MBUU
69.0,69.0,69.0,69.0,100,2021-10-12 19:24:00,MBUU
68.925,68.925,68.925,68.925,100,2021-10-12 19:27:00,MBUU
68.92,69.0,68.92,68.92,1100,2021-10-12 19:30:00,MBUU
68.995,68.995,68.995,68.995,200,2021-10-12 19:32:00,MBUU
69.025,69.025,68.925,69.025,300,2021-10-12 19:34:00,MBUU
69.09,69.09,69.09,69.09,100,2021-10-12 19:35:00,MBUU
69.015,69.015,69.015,69.015,100,2021-10-12 19:37:00,MBUU
69.17,69.17,69.17,69.17,100,2021-10-12 19:44:00,MBUU
69.01,69.01,68.975,68.975,200,2021-10-12 19:45:00,MBUU
69.02,69.02,69.0,69.0,790,2021-10-12 19:47:00,MBUU
68.92,68.92,68.92,68.92,200,2021-10-12 19:48:00,MBUU
68.98,68.98,68.98,68.98,100,2021-10-12 19:49:00,MBUU
69.05,69.14,68.985,69.06,1337,2021-10-12 19:50:00,MBUU
69.09,69.12,69.09,69.12,300,2021-10-12 19:51:00,MBUU
69.165,69.165,69.165,69.165,100,2021-10-12 19:52:00,MBUU
69.1,69.1,69.1,69.1,300,2021-10-12 19:53:00,MBUU
69.115,69.125,69.115,69.125,725,2021-10-12 19:55:00,MBUU
69.095,69.12,69.07,69.09,1070,2021-10-12 19:57:00,MBUU
69.05,69.19,69.04,69.04,1631,2021-10-12 19:59:00,MBUU
69.16,69.16,69.16,69.16,23829,2021-10-12 20:00:00,MBUU
69.16,69.16,69.16,69.16,2889,2021-10-12 20:39:00,MBUU
69.36,69.36,69.36,69.36,826,2021-10-13 13:30:00,MBUU
69.84,69.84,69.84,69.84,100,2021-10-13 13:34:00,MBUU
69.24,69.24,69.24,69.24,103,2021-10-13 13:38:00,MBUU
68.68,68.68,68.68,68.68,100,2021-10-13 13:55:00,MBUU
68.735,68.735,68.735,68.735,100,2021-10-13 13:57:00,MBUU
68.51,68.56,68.345,68.345,600,2021-10-13 14:01:00,MBUU
68.36,68.36,68.36,68.36,200,2021-10-13 14:06:00,MBUU
68.48,68.48,68.365,68.365,200,2021-10-13 14:08:00,MBUU
68.475,68.475,68.475,68.475,275,2021-10-13 14:09:00,MBUU
68.47,68.47,68.47,68.47,100,2021-10-13 14:10:00,MBUU
68.4224,68.4224,68.4224,68.4224,100,2021-10-13 14:12:00,MBUU
68.3785,68.3785,68.3785,68.3785,253,2021-10-13 14:13:00,MBUU
68.415,68.415,68.415,68.415,100,2021-10-13 14:14:00,MBUU
68.46,68.49,68.46,68.49,682,2021-10-13 14:16:00,MBUU
68.49,68.51,68.49,68.49,400,2021-10-13 14:18:00,MBUU
68.46,68.46,68.46,68.46,100,2021-10-13 14:21:00,MBUU
68.41,68.41,68.3,68.3,200,2021-10-13 14:23:00,MBUU
68.31,68.31,68.31,68.31,100,2021-10-13 14:25:00,MBUU
68.38,68.38,68.38,68.38,100,2021-10-13 14:27:00,MBUU
68.32,68.32,68.32,68.32,100,2021-10-13 14:29:00,MBUU
68.36,68.36,68.34,68.34,200,2021-10-13 14:31:00,MBUU
68.32,68.32,68.32,68.32,100,2021-10-13 14:32:00,MBUU
68.69,68.69,68.69,68.69,100,2021-10-13 14:35:00,MBUU
68.72,68.72,68.72,68.72,200,2021-10-13 14:36:00,MBUU
68.6,68.6,68.6,68.6,100,2021-10-13 14:41:00,MBUU
68.64,68.64,68.64,68.64,200,2021-10-13 14:43:00,MBUU
68.75,68.75,68.72,68.72,300,2021-10-13 14:47:00,MBUU
68.8,68.8,68.8,68.8,100,2021-10-13 14:52:00,MBUU
68.88,68.88,68.88,68.88,100,2021-10-13 14:55:00,MBUU
68.8,68.8,68.8,68.8,100,2021-10-13 14:56:00,MBUU
68.735,68.735,68.735,68.735,100,2021-10-13 14:57:00,MBUU
68.85,68.85,68.85,68.85,100,2021-10-13 14:58:00,MBUU
69.03,69.03,68.895,69.03,500,2021-10-13 15:03:00,MBUU
68.97,68.97,68.97,68.97,100,2021-10-13 15:06:00,MBUU
68.92,68.985,68.92,68.985,200,2021-10-13 15:07:00,MBUU
69.06,69.06,69.06,69.06,200,2021-10-13 15:08:00,MBUU
69.1,69.1,69.1,69.1,100,2021-10-13 15:09:00,MBUU
69.14,69.14,69.14,69.14,100,2021-10-13 15:10:00,MBUU
69.17,69.21,69.17,69.21,200,2021-10-13 15:13:00,MBUU
69.32,69.3575,69.26,69.355,500,2021-10-13 15:18:00,MBUU
69.36,69.36,69.245,69.245,400,2021-10-13 15:19:00,MBUU
69.22,69.22,69.22,69.22,100,2021-10-13 15:24:00,MBUU
69.12,69.12,69.07,69.07,300,2021-10-13 15:26:00,MBUU
68.835,68.835,68.835,68.835,100,2021-10-13 15:29:00,MBUU
69.01,69.01,69.01,69.01,100,2021-10-13 15:34:00,MBUU
68.93,68.96,68.93,68.96,200,2021-10-13 15:35:00,MBUU
68.97,68.98,68.96,68.98,300,2021-10-13 15:36:00,MBUU
68.95,69.02,68.9375,69.02,900,2021-10-13 15:38:00,MBUU
69.15,69.15,69.11,69.11,300,2021-10-13 15:45:00,MBUU
69.195,69.195,69.195,69.195,100,2021-10-13 15:48:00,MBUU
69.24,69.24,69.24,69.24,100,2021-10-13 15:49:00,MBUU
69.245,69.25,69.245,69.25,400,2021-10-13 15:51:00,MBUU
69.18,69.19,69.12,69.19,400,2021-10-13 15:53:00,MBUU
69.01,69.16,69.0,69.16,1500,2021-10-13 15:54:00,MBUU
69.158,69.158,69.158,69.158,100,2021-10-13 15:56:00,MBUU
69.3,69.3,69.3,69.3,100,2021-10-13 15:58:00,MBUU
69.47,69.47,69.3,69.3,700,2021-10-13 16:03:00,MBUU
69.3,69.3,69.3,69.3,200,2021-10-13 16:04:00,MBUU
69.18,69.18,69.18,69.18,100,2021-10-13 16:07:00,MBUU
69.175,69.175,69.175,69.175,100,2021-10-13 16:12:00,MBUU
69.21,69.21,69.21,69.21,100,2021-10-13 16:18:00,MBUU
69.16,69.16,69.16,69.16,100,2021-10-13 16:23:00,MBUU
69.18,69.18,69.18,69.18,100,2021-10-13 16:25:00,MBUU
69.16,69.16,69.15,69.15,200,2021-10-13 16:27:00,MBUU
69.04,69.04,69.04,69.04,100,2021-10-13 16:32:00,MBUU
69.11,69.11,69.11,69.11,100,2021-10-13 16:36:00,MBUU
69.18,69.18,69.18,69.18,100,2021-10-13 16:37:00,MBUU
69.34,69.34,69.34,69.34,100,2021-10-13 16:42:00,MBUU
69.385,69.385,69.385,69.385,100,2021-10-13 16:45:00,MBUU
69.25,69.25,69.25,69.25,100,2021-10-13 16:47:00,MBUU
69.33,69.4,69.33,69.4,200,2021-10-13 16:50:00,MBUU
69.26,69.26,69.19,69.19,400,2021-10-13 16:51:00,MBUU
69.23,69.23,69.22,69.22,200,2021-10-13 16:57:00,MBUU
69.295,69.35,69.23,69.35,500,2021-10-13 17:00:00,MBUU
69.31,69.31,69.31,69.31,100,2021-10-13 17:01:00,MBUU
69.38,69.38,69.37,69.37,400,2021-10-13 17:06:00,MBUU
69.325,69.325,69.325,69.325,100,2021-10-13 17:11:00,MBUU
69.205,69.205,69.205,69.205,100,2021-10-13 17:12:00,MBUU
69.34,69.34,69.34,69.34,100,2021-10-13 17:18:00,MBUU
69.27,69.27,69.27,69.27,200,2021-10-13 17:21:00,MBUU
69.225,69.27,69.225,69.27,500,2021-10-13 17:24:00,MBUU
69.27,69.27,69.27,69.27,200,2021-10-13 17:26:00,MBUU
69.38,69.38,69.36,69.36,200,2021-10-13 17:30:00,MBUU
69.41,69.41,69.395,69.395,404,2021-10-13 17:31:00,MBUU
69.295,69.295,69.295,69.295,100,2021-10-13 17:34:00,MBUU
69.28,69.28,69.28,69.28,200,2021-10-13 17:37:00,MBUU
69.195,69.195,69.195,69.195,100,2021-10-13 17:38:00,MBUU
69.21,69.22,69.21,69.22,200,2021-10-13 17:40:00,MBUU
69.22,69.25,69.195,69.235,1300,2021-10-13 17:41:00,MBUU
69.46,69.46,69.46,69.46,100,2021-10-13 17:48:00,MBUU
69.35,69.35,69.35,69.35,100,2021-10-13 17:50:00,MBUU
69.165,69.165,69.165,69.165,100,2021-10-13 17:52:00,MBUU
69.24,69.24,69.24,69.24,100,2021-10-13 17:59:00,MBUU
69.28,69.37,69.28,69.35,5262,2021-10-13 18:00:00,MBUU
69.44,69.54,69.44,69.54,400,2021-10-13 18:01:00,MBUU
69.6,69.64,69.52,69.52,500,2021-10-13 18:02:00,MBUU
69.46,69.46,69.46,69.46,100,2021-10-13 18:03:00,MBUU
69.25,69.25,69.25,69.25,100,2021-10-13 18:07:00,MBUU
69.08,69.14,69.045,69.14,300,2021-10-13 18:10:00,MBUU
69.01,69.01,69.01,69.01,100,2021-10-13 18:11:00,MBUU
69.33,69.33,69.33,69.33,100,2021-10-13 18:13:00,MBUU
69.29,69.29,69.18,69.18,300,2021-10-13 18:19:00,MBUU
69.4,69.4,69.4,69.4,100,2021-10-13 18:21:00,MBUU
69.24,69.24,69.24,69.24,100,2021-10-13 18:22:00,MBUU
69.4,69.4,69.4,69.4,100,2021-10-13 18:24:00,MBUU
69.35,69.35,69.35,69.35,100,2021-10-13 18:27:00,MBUU
69.33,69.33,69.33,69.33,200,2021-10-13 18:32:00,MBUU
69.42,69.42,69.42,69.42,120,2021-10-13 18:35:00,MBUU
69.325,69.325,69.325,69.325,100,2021-10-13 18:38:00,MBUU
69.27,69.27,69.27,69.27,236,2021-10-13 18:39:00,MBUU
69.21,69.22,69.21,69.21,300,2021-10-13 18:42:00,MBUU
69.14,69.14,69.14,69.14,100,2021-10-13 18:43:00,MBUU
69.14,69.2,69.14,69.2,300,2021-10-13 18:44:00,MBUU
69.12,69.12,69.12,69.12,200,2021-10-13 18:46:00,MBUU
69.2,69.24,69.2,69.24,200,2021-10-13 18:50:00,MBUU
69.27,69.27,69.26,69.26,500,2021-10-13 18:52:00,MBUU
69.32,69.33,69.29,69.29,300,2021-10-13 18:56:00,MBUU
69.29,69.29,69.25,69.25,400,2021-10-13 18:57:00,MBUU
69.41,69.41,69.35,69.35,200,2021-10-13 19:06:00,MBUU
69.335,69.38,69.335,69.38,200,2021-10-13 19:07:00,MBUU
69.45,69.45,69.45,69.45,100,2021-10-13 19:08:00,MBUU
69.4,69.4,69.4,69.4,462,2021-10-13 19:11:00,MBUU
69.35,69.35,69.35,69.35,100,2021-10-13 19:14:00,MBUU
69.34,69.34,69.34,69.34,100,2021-10-13 19:15:00,MBUU
69.35,69.37,69.35,69.37,200,2021-10-13 19:16:00,MBUU
69.34,69.34,69.32,69.32,700,2021-10-13 19:19:00,MBUU
69.3,69.3,69.3,69.3,100,2021-10-13 19:20:00,MBUU
69.35,69.35,69.35,69.35,100,2021-10-13 19:21:00,MBUU
69.3,69.3,69.3,69.3,100,2021-10-13 19:22:00,MBUU
69.25,69.25,69.205,69.205,300,2021-10-13 19:25:00,MBUU
69.15,69.15,69.15,69.15,100,2021-10-13 19:27:00,MBUU
69.1,69.1,68.95,69.0,3648,2021-10-13 19:29:00,MBUU
69.05,69.05,69.0,69.012,1100,2021-10-13 19:30:00,MBUU
68.88,68.88,68.88,68.88,100,2021-10-13 19:32:00,MBUU
68.88,68.99,68.88,68.99,2789,2021-10-13 19:34:00,MBUU
69.04,69.04,69.04,69.04,100,2021-10-13 19:35:00,MBUU
69.02,69.02,69.02,69.02,100,2021-10-13 19:36:00,MBUU
69.12,69.17,69.12,69.17,500,2021-10-13 19:38:00,MBUU
69.245,69.245,69.13,69.13,800,2021-10-13 19:39:00,MBUU
69.1515,69.1515,69.12,69.12,300,2021-10-13 19:41:00,MBUU
69.08,69.08,69.05,69.05,400,2021-10-13 19:42:00,MBUU
68.98,68.98,68.98,68.98,100,2021-10-13 19:43:00,MBUU
69.06,69.06,69.0,69.0,300,2021-10-13 19:44:00,MBUU
68.995,69.0,68.995,68.995,500,2021-10-13 19:45:00,MBUU
69.0,69.08,69.0,69.08,200,2021-10-13 19:46:00,MBUU
69.11,69.13,69.11,69.13,200,2021-10-13 19:47:00,MBUU
69.18,69.235,69.18,69.19,300,2021-10-13 19:48:00,MBUU
69.16,69.17,69.1,69.1,700,2021-10-13 19:49:00,MBUU
69.25,69.25,69.21,69.21,1000,2021-10-13 19:51:00,MBUU
69.135,69.14,69.06,69.06,841,2021-10-13 19:52:00,MBUU
69.17,69.2,69.165,69.2,900,2021-10-13 19:54:00,MBUU
69.19,69.19,69.11,69.11,400,2021-10-13 19:55:00,MBUU
69.22,69.31,69.21,69.31,600,2021-10-13 19:56:00,MBUU
69.27,69.27,69.22,69.24,700,2021-10-13 19:57:00,MBUU
69.245,69.3,69.24,69.24,700,2021-10-13 19:58:00,MBUU
69.31,69.31,69.23,69.29,1095,2021-10-13 19:59:00,MBUU
69.3,69.3,69.3,69.3,10426,2021-10-13 20:00:00,MBUU
69.3,69.3,69.3,69.3,126,2021-10-13 21:03:00,MBUU
70.11,70.11,70.11,70.11,1020,2021-10-14 13:30:00,MBUU
69.98,70.08,69.98,70.08,300,2021-10-14 13:37:00,MBUU
69.95,69.95,69.95,69.95,100,2021-10-14 13:38:00,MBUU
70.0,70.0,70.0,70.0,100,2021-10-14 13:46:00,MBUU
70.08,70.12,70.08,70.12,300,2021-10-14 13:48:00,MBUU
70.25,70.38,70.25,70.26,300,2021-10-14 13:49:00,MBUU
70.12,70.12,70.12,70.12,100,2021-10-14 13:55:00,MBUU
69.95,69.95,69.95,69.95,100,2021-10-14 14:00:00,MBUU
