open,high,low,close,volume,datetime,symbol
21.969,21.969,21.969,21.969,200,2021-10-11 14:28:00,GO
21.96,21.97,21.96,21.97,800,2021-10-11 14:29:00,GO
21.97,21.97,21.93,21.93,900,2021-10-11 14:30:00,GO
21.925,21.925,21.91,21.92,1100,2021-10-11 14:31:00,GO
21.94,21.94,21.91,21.91,721,2021-10-11 14:32:00,GO
21.885,21.885,21.885,21.885,100,2021-10-11 14:33:00,GO
21.89,21.89,21.89,21.89,100,2021-10-11 14:35:00,GO
21.8963,21.8963,21.8963,21.8963,146,2021-10-11 14:36:00,GO
21.885,21.89,21.885,21.89,700,2021-10-11 14:37:00,GO
21.89,21.89,21.86,21.86,2150,2021-10-11 14:38:00,GO
21.86,21.86,21.86,21.86,200,2021-10-11 14:39:00,GO
21.869,21.869,21.86,21.86,200,2021-10-11 14:40:00,GO
21.86,21.86,21.855,21.855,1500,2021-10-11 14:42:00,GO
21.855,21.87,21.855,21.87,2500,2021-10-11 14:43:00,GO
21.88,21.885,21.88,21.885,478,2021-10-11 14:44:00,GO
21.89,21.895,21.89,21.89,1000,2021-10-11 14:45:00,GO
21.89,21.89,21.88,21.88,1760,2021-10-11 14:46:00,GO
21.89,21.89,21.88,21.89,400,2021-10-11 14:47:00,GO
21.889,21.889,21.875,21.875,1600,2021-10-11 14:48:00,GO
21.875,21.875,21.875,21.875,214,2021-10-11 14:49:00,GO
21.89,21.9,21.89,21.9,700,2021-10-11 14:50:00,GO
21.9039,21.9039,21.88,21.89,1211,2021-10-11 14:51:00,GO
21.89,21.89,21.88,21.88,474,2021-10-11 14:52:00,GO
21.88,21.88,21.88,21.88,100,2021-10-11 14:53:00,GO
21.87,21.875,21.86,21.86,1009,2021-10-11 14:54:00,GO
21.87,21.889,21.87,21.889,1000,2021-10-11 14:55:00,GO
21.88,21.88,21.88,21.88,621,2021-10-11 14:56:00,GO
21.88,21.88,21.88,21.88,668,2021-10-11 14:57:00,GO
21.89,21.895,21.885,21.885,1920,2021-10-11 14:58:00,GO
21.885,21.885,21.875,21.875,1010,2021-10-11 15:00:00,GO
21.8701,21.8701,21.8701,21.8701,100,2021-10-11 15:02:00,GO
21.86,21.87,21.855,21.86,2700,2021-10-11 15:03:00,GO
21.869,21.869,21.869,21.869,100,2021-10-11 15:04:00,GO
21.869,21.89,21.869,21.89,2600,2021-10-11 15:05:00,GO
21.9,21.9,21.88,21.88,1643,2021-10-11 15:07:00,GO
21.87,21.875,21.85,21.87,3883,2021-10-11 15:08:00,GO
21.87,21.87,21.87,21.87,200,2021-10-11 15:09:00,GO
21.87,21.899,21.87,21.899,1309,2021-10-11 15:10:00,GO
21.89,21.89,21.885,21.885,300,2021-10-11 15:11:00,GO
21.89,21.89,21.885,21.885,1900,2021-10-11 15:12:00,GO
21.885,21.89,21.88,21.89,4699,2021-10-11 15:13:00,GO
21.89,21.89,21.885,21.885,5454,2021-10-11 15:14:00,GO
21.885,21.885,21.87,21.87,1898,2021-10-11 15:15:00,GO
21.875,21.8775,21.86,21.86,788,2021-10-11 15:16:00,GO
21.87,21.875,21.87,21.875,300,2021-10-11 15:17:00,GO
21.875,21.875,21.875,21.875,200,2021-10-11 15:18:00,GO
21.875,21.8785,21.875,21.8785,414,2021-10-11 15:19:00,GO
21.875,21.875,21.865,21.87,418,2021-10-11 15:20:00,GO
21.86,21.86,21.83,21.84,1300,2021-10-11 15:21:00,GO
21.835,21.84,21.83,21.83,1096,2021-10-11 15:22:00,GO
21.839,21.839,21.81,21.81,2667,2021-10-11 15:24:00,GO
21.8,21.82,21.8,21.815,900,2021-10-11 15:25:00,GO
21.825,21.845,21.825,21.845,502,2021-10-11 15:26:00,GO
21.845,21.845,21.845,21.845,100,2021-10-11 15:27:00,GO
21.84,21.85,21.83,21.85,1362,2021-10-11 15:28:00,GO
21.84,21.84,21.84,21.84,200,2021-10-11 15:29:00,GO
21.84,21.85,21.84,21.8475,501,2021-10-11 15:30:00,GO
21.85,21.875,21.85,21.86,2436,2021-10-11 15:31:00,GO
21.87,21.875,21.85,21.85,2199,2021-10-11 15:32:00,GO
21.855,21.855,21.85,21.85,300,2021-10-11 15:33:00,GO
21.85,21.85,21.85,21.85,200,2021-10-11 15:34:00,GO
21.85,21.85,21.85,21.85,100,2021-10-11 15:35:00,GO
21.86,21.86,21.86,21.86,200,2021-10-11 15:36:00,GO
21.86,21.88,21.86,21.88,8852,2021-10-11 15:37:00,GO
21.88,21.9,21.88,21.9,800,2021-10-11 15:38:00,GO
21.9,21.9,21.88,21.88,3030,2021-10-11 15:39:00,GO
21.8775,21.88,21.8775,21.88,300,2021-10-11 15:40:00,GO
21.88,21.88,21.88,21.88,285,2021-10-11 15:41:00,GO
21.88,21.88,21.88,21.88,100,2021-10-11 15:43:00,GO
21.89,21.89,21.885,21.89,900,2021-10-11 15:44:00,GO
21.89,21.89,21.89,21.89,1191,2021-10-11 15:45:00,GO
21.9,21.9,21.88,21.88,4518,2021-10-11 15:46:00,GO
21.88,21.885,21.88,21.885,200,2021-10-11 15:47:00,GO
21.885,21.91,21.885,21.905,2663,2021-10-11 15:48:00,GO
21.91,21.91,21.91,21.91,159,2021-10-11 15:51:00,GO
21.92,21.92,21.919,21.919,300,2021-10-11 15:54:00,GO
21.919,21.919,21.905,21.915,2030,2021-10-11 15:55:00,GO
21.915,21.915,21.91,21.91,709,2021-10-11 15:56:00,GO
21.91,21.91,21.91,21.91,1800,2021-10-11 15:57:00,GO
21.91,21.91,21.91,21.91,200,2021-10-11 15:58:00,GO
21.9,21.9,21.9,21.9,100,2021-10-11 15:59:00,GO
21.91,21.91,21.91,21.91,300,2021-10-11 16:00:00,GO
21.9,21.91,21.9,21.905,700,2021-10-11 16:03:00,GO
21.905,21.905,21.885,21.885,1000,2021-10-11 16:04:00,GO
21.88,21.88,21.88,21.88,100,2021-10-11 16:05:00,GO
21.879,21.89,21.879,21.88,1006,2021-10-11 16:07:00,GO
21.88,21.88,21.88,21.88,300,2021-10-11 16:08:00,GO
21.88,21.88,21.88,21.88,100,2021-10-11 16:10:00,GO
21.875,21.875,21.86,21.86,482,2021-10-11 16:11:00,GO
21.855,21.865,21.855,21.865,900,2021-10-11 16:12:00,GO
21.869,21.869,21.86,21.86,925,2021-10-11 16:13:00,GO
21.865,21.865,21.86,21.865,400,2021-10-11 16:15:00,GO
21.869,21.869,21.869,21.869,100,2021-10-11 16:16:00,GO
21.86,21.865,21.84,21.84,1307,2021-10-11 16:17:00,GO
21.85,21.875,21.85,21.87,2257,2021-10-11 16:18:00,GO
21.86,21.86,21.85,21.85,562,2021-10-11 16:19:00,GO
21.85,21.85,21.85,21.85,145,2021-10-11 16:20:00,GO
21.859,21.859,21.85,21.85,500,2021-10-11 16:21:00,GO
21.86,21.865,21.86,21.86,502,2021-10-11 16:22:00,GO
21.865,21.865,21.865,21.865,100,2021-10-11 16:23:00,GO
21.869,21.869,21.865,21.865,500,2021-10-11 16:24:00,GO
21.865,21.865,21.865,21.865,200,2021-10-11 16:26:00,GO
21.869,21.885,21.869,21.875,2222,2021-10-11 16:27:00,GO
21.885,21.895,21.885,21.895,2072,2021-10-11 16:30:00,GO
21.9,21.9,21.9,21.9,300,2021-10-11 16:31:00,GO
21.895,21.895,21.89,21.89,243,2021-10-11 16:32:00,GO
21.89,21.895,21.89,21.89,300,2021-10-11 16:35:00,GO
21.88,21.88,21.88,21.88,100,2021-10-11 16:36:00,GO
21.89,21.89,21.89,21.89,200,2021-10-11 16:37:00,GO
21.89,21.9,21.89,21.895,2776,2021-10-11 16:38:00,GO
21.895,21.895,21.895,21.895,200,2021-10-11 16:39:00,GO
21.899,21.899,21.899,21.899,100,2021-10-11 16:40:00,GO
21.895,21.899,21.895,21.899,200,2021-10-11 16:41:00,GO
21.895,21.895,21.895,21.895,158,2021-10-11 16:42:00,GO
21.895,21.895,21.885,21.885,1014,2021-10-11 16:43:00,GO
21.88,21.889,21.88,21.885,500,2021-10-11 16:44:00,GO
21.885,21.89,21.87,21.87,1469,2021-10-11 16:45:00,GO
21.87,21.87,21.87,21.87,100,2021-10-11 16:46:00,GO
21.87,21.87,21.87,21.87,300,2021-10-11 16:47:00,GO
21.87,21.87,21.86,21.86,696,2021-10-11 16:49:00,GO
21.865,21.865,21.86,21.86,300,2021-10-11 16:50:00,GO
21.86,21.86,21.86,21.86,100,2021-10-11 16:51:00,GO
21.85,21.85,21.85,21.85,100,2021-10-11 16:52:00,GO
21.85,21.85,21.84,21.84,429,2021-10-11 16:53:00,GO
21.85,21.86,21.85,21.86,300,2021-10-11 16:55:00,GO
21.85,21.85,21.85,21.85,488,2021-10-11 16:56:00,GO
21.85,21.85,21.84,21.84,600,2021-10-11 16:57:00,GO
21.82,21.82,21.82,21.82,100,2021-10-11 16:58:00,GO
21.825,21.825,21.825,21.825,100,2021-10-11 16:59:00,GO
21.825,21.83,21.81,21.82,3280,2021-10-11 17:00:00,GO
21.82,21.82,21.82,21.82,100,2021-10-11 17:01:00,GO
21.81,21.82,21.81,21.82,421,2021-10-11 17:02:00,GO
21.82,21.82,21.81,21.82,1606,2021-10-11 17:03:00,GO
21.8,21.805,21.79,21.79,1224,2021-10-11 17:04:00,GO
21.79,21.8,21.78,21.8,1742,2021-10-11 17:05:00,GO
21.81,21.81,21.7947,21.7947,200,2021-10-11 17:06:00,GO
21.8,21.8,21.79,21.795,1200,2021-10-11 17:07:00,GO
21.8,21.8,21.77,21.77,4903,2021-10-11 17:08:00,GO
21.78,21.79,21.78,21.79,900,2021-10-11 17:09:00,GO
21.785,21.785,21.785,21.785,400,2021-10-11 17:10:00,GO
21.7875,21.7875,21.7875,21.7875,100,2021-10-11 17:11:00,GO
21.7875,21.7875,21.7875,21.7875,100,2021-10-11 17:12:00,GO
21.778,21.79,21.77,21.78,1973,2021-10-11 17:13:00,GO
21.7823,21.7823,21.77,21.77,225,2021-10-11 17:14:00,GO
21.78,21.78,21.78,21.78,300,2021-10-11 17:15:00,GO
21.77,21.77,21.73,21.745,7077,2021-10-11 17:16:00,GO
21.75,21.75,21.75,21.75,100,2021-10-11 17:18:00,GO
21.75,21.7575,21.75,21.7575,200,2021-10-11 17:19:00,GO
21.76,21.76,21.75,21.75,1651,2021-10-11 17:20:00,GO
21.75,21.75,21.73,21.75,2926,2021-10-11 17:21:00,GO
21.755,21.755,21.74,21.75,2026,2021-10-11 17:22:00,GO
21.74,21.785,21.74,21.785,8134,2021-10-11 17:23:00,GO
21.785,21.81,21.785,21.81,7070,2021-10-11 17:24:00,GO
21.81,21.815,21.81,21.815,3965,2021-10-11 17:25:00,GO
21.8,21.815,21.8,21.815,1371,2021-10-11 17:26:00,GO
21.815,21.815,21.77,21.8,20685,2021-10-11 17:27:00,GO
21.81,21.82,21.76,21.78,7915,2021-10-11 17:28:00,GO
21.79,21.81,21.76,21.77,5435,2021-10-11 17:29:00,GO
21.78,21.78,21.77,21.77,300,2021-10-11 17:30:00,GO
21.77,21.77,21.76,21.76,1600,2021-10-11 17:31:00,GO
21.74,21.75,21.73,21.75,3956,2021-10-11 17:32:00,GO
21.745,21.745,21.745,21.745,100,2021-10-11 17:33:00,GO
21.745,21.76,21.745,21.75,737,2021-10-11 17:34:00,GO
21.76,21.76,21.76,21.76,200,2021-10-11 17:35:00,GO
21.755,21.755,21.755,21.755,200,2021-10-11 17:38:00,GO
21.76,21.76,21.76,21.76,800,2021-10-11 17:39:00,GO
21.768,21.78,21.76,21.76,1365,2021-10-11 17:40:00,GO
21.77,21.77,21.77,21.77,100,2021-10-11 17:42:00,GO
21.77,21.77,21.77,21.77,100,2021-10-11 17:43:00,GO
21.779,21.779,21.77,21.77,300,2021-10-11 17:44:00,GO
21.76,21.77,21.745,21.745,2713,2021-10-11 17:47:00,GO
21.75,21.75,21.74,21.75,6650,2021-10-11 17:48:00,GO
21.75,21.76,21.75,21.755,1322,2021-10-11 17:49:00,GO
21.77,21.77,21.76,21.76,200,2021-10-11 17:50:00,GO
21.765,21.765,21.765,21.765,100,2021-10-11 17:51:00,GO
21.765,21.765,21.76,21.76,200,2021-10-11 17:52:00,GO
21.765,21.77,21.765,21.77,800,2021-10-11 17:53:00,GO
21.77,21.77,21.77,21.77,100,2021-10-11 17:54:00,GO
21.77,21.77,21.77,21.77,100,2021-10-11 17:55:00,GO
21.77,21.77,21.765,21.77,500,2021-10-11 17:56:00,GO
21.765,21.765,21.765,21.765,100,2021-10-11 17:57:00,GO
21.77,21.77,21.77,21.77,600,2021-10-11 17:58:00,GO
21.77,21.77,21.76,21.765,609,2021-10-11 17:59:00,GO
21.76,21.76,21.76,21.76,200,2021-10-11 18:00:00,GO
21.77,21.77,21.765,21.765,200,2021-10-11 18:01:00,GO
21.76,21.765,21.76,21.765,500,2021-10-11 18:02:00,GO
21.765,21.8,21.765,21.795,2540,2021-10-11 18:03:00,GO
21.79,21.805,21.79,21.8025,950,2021-10-11 18:04:00,GO
21.805,21.805,21.805,21.805,300,2021-10-11 18:05:00,GO
21.805,21.805,21.805,21.805,300,2021-10-11 18:06:00,GO
21.81,21.84,21.805,21.84,1046,2021-10-11 18:07:00,GO
21.83,21.83,21.83,21.83,200,2021-10-11 18:08:00,GO
21.82,21.83,21.82,21.83,200,2021-10-11 18:09:00,GO
21.83,21.83,21.83,21.83,600,2021-10-11 18:10:00,GO
21.83,21.83,21.83,21.83,100,2021-10-11 18:11:00,GO
21.83,21.835,21.83,21.835,785,2021-10-11 18:12:00,GO
21.835,21.835,21.835,21.835,300,2021-10-11 18:13:00,GO
21.835,21.85,21.835,21.84,961,2021-10-11 18:14:00,GO
21.84,21.84,21.84,21.84,100,2021-10-11 18:15:00,GO
21.84,21.85,21.84,21.85,200,2021-10-11 18:17:00,GO
21.85,21.85,21.85,21.85,1000,2021-10-11 18:18:00,GO
21.85,21.85,21.85,21.85,100,2021-10-11 18:19:00,GO
21.85,21.85,21.85,21.85,200,2021-10-11 18:20:00,GO
21.84,21.84,21.835,21.835,1461,2021-10-11 18:21:00,GO
21.83,21.839,21.83,21.835,600,2021-10-11 18:22:00,GO
21.835,21.835,21.835,21.835,100,2021-10-11 18:23:00,GO
21.83,21.835,21.83,21.83,700,2021-10-11 18:24:00,GO
21.829,21.829,21.82,21.82,558,2021-10-11 18:25:00,GO
21.819,21.819,21.8,21.8,2382,2021-10-11 18:26:00,GO
21.805,21.8199,21.79,21.819,1600,2021-10-11 18:27:00,GO
21.82,21.83,21.82,21.83,842,2021-10-11 18:29:00,GO
21.825,21.83,21.825,21.83,1240,2021-10-11 18:30:00,GO
21.84,21.84,21.83,21.83,500,2021-10-11 18:31:00,GO
21.835,21.835,21.83,21.83,427,2021-10-11 18:33:00,GO
21.825,21.825,21.82,21.82,400,2021-10-11 18:34:00,GO
21.82,21.82,21.815,21.815,200,2021-10-11 18:35:00,GO
21.815,21.815,21.8125,21.815,300,2021-10-11 18:36:00,GO
21.815,21.815,21.815,21.815,300,2021-10-11 18:37:00,GO
21.8125,21.815,21.81,21.815,625,2021-10-11 18:38:00,GO
21.815,21.815,21.805,21.805,952,2021-10-11 18:39:00,GO
21.805,21.805,21.79,21.79,2185,2021-10-11 18:40:00,GO
21.8,21.82,21.8,21.82,2795,2021-10-11 18:41:00,GO
21.82,21.83,21.82,21.83,978,2021-10-11 18:42:00,GO
21.83,21.835,21.83,21.8325,1013,2021-10-11 18:43:00,GO
21.835,21.84,21.835,21.84,500,2021-10-11 18:44:00,GO
21.85,21.85,21.82,21.82,12968,2021-10-11 18:45:00,GO
21.81,21.81,21.8,21.8,509,2021-10-11 18:46:00,GO
21.81,21.81,21.78,21.78,1660,2021-10-11 18:47:00,GO
21.79,21.799,21.78,21.799,658,2021-10-11 18:48:00,GO
21.79,21.79,21.78,21.78,916,2021-10-11 18:49:00,GO
21.785,21.785,21.76,21.77,1300,2021-10-11 18:50:00,GO
21.77,21.77,21.77,21.77,400,2021-10-11 18:51:00,GO
21.77,21.77,21.77,21.77,200,2021-10-11 18:52:00,GO
21.77,21.77,21.761,21.77,975,2021-10-11 18:53:00,GO
21.76,21.76,21.76,21.76,100,2021-10-11 18:55:00,GO
21.77,21.77,21.77,21.77,400,2021-10-11 18:57:00,GO
21.77,21.785,21.77,21.77,3296,2021-10-11 18:58:00,GO
21.785,21.79,21.785,21.79,500,2021-10-11 18:59:00,GO
21.785,21.79,21.785,21.79,600,2021-10-11 19:00:00,GO
21.79,21.8,21.79,21.79,800,2021-10-11 19:01:00,GO
21.79,21.79,21.79,21.79,1999,2021-10-11 19:02:00,GO
21.79,21.8,21.79,21.795,6900,2021-10-11 19:03:00,GO
21.7935,21.825,21.7935,21.825,2656,2021-10-11 19:04:00,GO
21.82,21.82,21.805,21.815,1649,2021-10-11 19:05:00,GO
21.815,21.82,21.815,21.82,300,2021-10-11 19:06:00,GO
21.82,21.845,21.82,21.82,10438,2021-10-11 19:07:00,GO
21.815,21.815,21.8,21.805,1328,2021-10-11 19:08:00,GO
21.805,21.81,21.79,21.8,2977,2021-10-11 19:09:00,GO
21.79,21.79,21.79,21.79,114,2021-10-11 19:10:00,GO
21.79,21.79,21.79,21.79,200,2021-10-11 19:11:00,GO
21.79,21.8,21.79,21.79,600,2021-10-11 19:12:00,GO
21.79,21.795,21.78,21.78,3100,2021-10-11 19:13:00,GO
21.78,21.79,21.78,21.79,673,2021-10-11 19:14:00,GO
21.79,21.79,21.79,21.79,376,2021-10-11 19:15:00,GO
21.78,21.785,21.78,21.78,663,2021-10-11 19:16:00,GO
21.775,21.78,21.77,21.78,1678,2021-10-11 19:17:00,GO
21.79,21.79,21.785,21.785,309,2021-10-11 19:18:00,GO
21.785,21.79,21.78,21.78,773,2021-10-11 19:19:00,GO
21.785,21.785,21.775,21.775,949,2021-10-11 19:20:00,GO
21.765,21.765,21.755,21.76,1300,2021-10-11 19:21:00,GO
21.76,21.76,21.755,21.755,800,2021-10-11 19:22:00,GO
21.755,21.755,21.74,21.745,2165,2021-10-11 19:23:00,GO
21.745,21.75,21.74,21.75,1562,2021-10-11 19:24:00,GO
21.74,21.75,21.74,21.74,600,2021-10-11 19:25:00,GO
21.75,21.78,21.75,21.78,2700,2021-10-11 19:26:00,GO
21.76,21.77,21.751,21.751,1350,2021-10-11 19:27:00,GO
21.755,21.76,21.755,21.76,1300,2021-10-11 19:28:00,GO
21.76,21.76,21.76,21.76,100,2021-10-11 19:29:00,GO
21.76,21.76,21.74,21.75,600,2021-10-11 19:30:00,GO
21.755,21.76,21.751,21.755,1773,2021-10-11 19:31:00,GO
21.759,21.759,21.755,21.755,400,2021-10-11 19:32:00,GO
21.76,21.765,21.755,21.755,3117,2021-10-11 19:33:00,GO
21.755,21.755,21.745,21.745,2919,2021-10-11 19:34:00,GO
21.745,21.75,21.735,21.74,3174,2021-10-11 19:35:00,GO
21.74,21.75,21.735,21.75,900,2021-10-11 19:36:00,GO
21.741,21.75,21.74,21.745,2100,2021-10-11 19:37:00,GO
21.745,21.755,21.745,21.745,1700,2021-10-11 19:38:00,GO
21.745,21.745,21.74,21.745,3311,2021-10-11 19:39:00,GO
21.745,21.745,21.73,21.74,6753,2021-10-11 19:40:00,GO
21.74,21.75,21.739,21.74,1819,2021-10-11 19:41:00,GO
21.74,21.74,21.67,21.69,5099,2021-10-11 19:42:00,GO
21.69,21.695,21.685,21.695,2865,2021-10-11 19:43:00,GO
21.695,21.7,21.68,21.69,4086,2021-10-11 19:44:00,GO
21.69,21.7,21.685,21.695,3907,2021-10-11 19:45:00,GO
21.695,21.7,21.69,21.695,5500,2021-10-11 19:46:00,GO
21.695,21.71,21.69,21.71,3939,2021-10-11 19:47:00,GO
21.7,21.71,21.68,21.68,5354,2021-10-11 19:48:00,GO
21.681,21.69,21.67,21.68,5928,2021-10-11 19:49:00,GO
21.69,21.69,21.685,21.69,3845,2021-10-11 19:50:00,GO
21.68,21.69,21.68,21.69,7628,2021-10-11 19:51:00,GO
21.69,21.7,21.681,21.69,5029,2021-10-11 19:52:00,GO
21.69,21.71,21.69,21.705,4977,2021-10-11 19:53:00,GO
21.705,21.72,21.7,21.715,7143,2021-10-11 19:54:00,GO
21.72,21.73,21.71,21.725,14332,2021-10-11 19:55:00,GO
21.725,21.73,21.72,21.725,6163,2021-10-11 19:56:00,GO
21.725,21.73,21.72,21.725,5074,2021-10-11 19:57:00,GO
21.725,21.73,21.71,21.71,14715,2021-10-11 19:58:00,GO
21.71,21.73,21.69,21.7,27126,2021-10-11 19:59:00,GO
21.69,21.69,21.69,21.69,69148,2021-10-11 20:00:00,GO
21.69,21.69,21.69,21.69,7304,2021-10-11 20:53:00,GO
21.69,21.69,21.69,21.69,4147,2021-10-12 13:30:00,GO
21.67,21.67,21.67,21.67,100,2021-10-12 13:32:00,GO
21.73,21.76,21.73,21.76,300,2021-10-12 13:36:00,GO
21.7,21.82,21.7,21.79,5820,2021-10-12 13:39:00,GO
21.79,21.79,21.75,21.765,2040,2021-10-12 13:40:00,GO
21.765,21.765,21.74,21.74,1000,2021-10-12 13:41:00,GO
21.68,21.69,21.68,21.69,300,2021-10-12 13:43:00,GO
21.68,21.71,21.68,21.71,1594,2021-10-12 13:44:00,GO
21.71,21.745,21.71,21.745,3028,2021-10-12 13:45:00,GO
21.75,21.77,21.725,21.74,47781,2021-10-12 13:46:00,GO
21.71,21.725,21.7,21.7,29328,2021-10-12 13:47:00,GO
21.72,21.72,21.665,21.665,2998,2021-10-12 13:48:00,GO
21.66,21.67,21.65,21.665,8988,2021-10-12 13:49:00,GO
21.665,21.675,21.65,21.66,1400,2021-10-12 13:50:00,GO
21.66,21.66,21.6,21.601,2929,2021-10-12 13:51:00,GO
21.59,21.61,21.58,21.59,3367,2021-10-12 13:52:00,GO
21.6,21.6,21.6,21.6,1104,2021-10-12 13:53:00,GO
21.61,21.66,21.61,21.66,885,2021-10-12 13:54:00,GO
21.7,21.71,21.7,21.705,400,2021-10-12 13:55:00,GO
21.7,21.7,21.7,21.7,300,2021-10-12 13:56:00,GO
21.68,21.68,21.68,21.68,300,2021-10-12 13:58:00,GO
21.685,21.7,21.685,21.69,867,2021-10-12 14:00:00,GO
21.69,21.69,21.685,21.685,200,2021-10-12 14:01:00,GO
21.68,21.68,21.67,21.67,504,2021-10-12 14:02:00,GO
21.63,21.63,21.6,21.63,1600,2021-10-12 14:03:00,GO
21.601,21.61,21.601,21.61,500,2021-10-12 14:07:00,GO
21.605,21.605,21.58,21.595,2500,2021-10-12 14:08:00,GO
21.58,21.59,21.58,21.59,300,2021-10-12 14:09:00,GO
21.585,21.585,21.57,21.57,600,2021-10-12 14:10:00,GO
21.59,21.59,21.59,21.59,100,2021-10-12 14:11:00,GO
21.591,21.591,21.591,21.591,100,2021-10-12 14:12:00,GO
21.6,21.6,21.595,21.595,201,2021-10-12 14:13:00,GO
21.58,21.59,21.58,21.59,200,2021-10-12 14:14:00,GO
21.59,21.59,21.59,21.59,100,2021-10-12 14:15:00,GO
21.58,21.585,21.56,21.56,709,2021-10-12 14:16:00,GO
21.55,21.57,21.55,21.56,3515,2021-10-12 14:17:00,GO
21.57,21.59,21.56,21.585,47511,2021-10-12 14:18:00,GO
21.64,21.68,21.64,21.68,1200,2021-10-12 14:19:00,GO
21.67,21.67,21.63,21.63,2200,2021-10-12 14:20:00,GO
21.62,21.62,21.62,21.62,200,2021-10-12 14:21:00,GO
21.625,21.625,21.625,21.625,100,2021-10-12 14:22:00,GO
21.625,21.625,21.625,21.625,100,2021-10-12 14:23:00,GO
21.63,21.63,21.615,21.63,6069,2021-10-12 14:24:00,GO
21.63,21.64,21.63,21.63,1602,2021-10-12 14:25:00,GO
21.6301,21.64,21.6025,21.62,8400,2021-10-12 14:26:00,GO
21.61,21.61,21.61,21.61,100,2021-10-12 14:27:00,GO
21.615,21.615,21.61,21.61,426,2021-10-12 14:28:00,GO
21.62,21.62,21.605,21.605,924,2021-10-12 14:29:00,GO
21.6,21.605,21.59,21.605,1856,2021-10-12 14:30:00,GO
21.605,21.605,21.605,21.605,100,2021-10-12 14:31:00,GO
21.6,21.605,21.595,21.6031,864,2021-10-12 14:32:00,GO
21.62,21.67,21.61,21.665,3200,2021-10-12 14:33:00,GO
21.665,21.665,21.665,21.665,200,2021-10-12 14:34:00,GO
21.67,21.705,21.67,21.69,1800,2021-10-12 14:35:00,GO
21.695,21.695,21.695,21.695,200,2021-10-12 14:36:00,GO
21.7,21.72,21.7,21.72,800,2021-10-12 14:37:00,GO
21.77,21.77,21.76,21.77,900,2021-10-12 14:38:00,GO
21.78,21.8,21.78,21.8,1460,2021-10-12 14:39:00,GO
21.805,21.805,21.79,21.79,800,2021-10-12 14:40:00,GO
