open,high,low,close,volume,datetime,symbol
24.5,24.5,24.5,24.5,200,2021-10-11 19:56:00,BPYPM
24.5,24.5,24.5,24.5,200,2021-10-11 19:57:00,BPYPM
24.5,24.5,24.5,24.5,100,2021-10-11 19:58:00,BPYPM
24.5,24.5,24.5,24.5,100,2021-10-11 19:59:00,BPYPM
24.5,24.5,24.5,24.5,304,2021-10-11 20:00:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-12 13:37:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-12 13:43:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-12 13:50:00,BPYPM
24.55,24.58,24.55,24.58,2500,2021-10-12 13:52:00,BPYPM
24.6165,24.6165,24.61,24.61,200,2021-10-12 13:55:00,BPYPM
24.58,24.58,24.58,24.58,100,2021-10-12 13:56:00,BPYPM
24.56,24.56,24.56,24.56,100,2021-10-12 14:05:00,BPYPM
24.57,24.57,24.57,24.57,100,2021-10-12 14:07:00,BPYPM
24.56,24.56,24.56,24.56,100,2021-10-12 14:13:00,BPYPM
24.6,24.6,24.6,24.6,800,2021-10-12 14:16:00,BPYPM
24.57,24.57,24.57,24.57,100,2021-10-12 14:21:00,BPYPM
24.57,24.57,24.57,24.57,106,2021-10-12 14:25:00,BPYPM
24.57,24.57,24.57,24.57,100,2021-10-12 14:30:00,BPYPM
24.58,24.58,24.58,24.58,100,2021-10-12 14:31:00,BPYPM
24.5939,24.5939,24.5939,24.5939,100,2021-10-12 14:35:00,BPYPM
24.57,24.57,24.57,24.57,500,2021-10-12 14:39:00,BPYPM
24.585,24.585,24.585,24.585,100,2021-10-12 14:40:00,BPYPM
24.59,24.59,24.57,24.57,536,2021-10-12 14:48:00,BPYPM
24.59,24.6,24.5885,24.5885,1138,2021-10-12 14:49:00,BPYPM
24.59,24.59,24.59,24.59,100,2021-10-12 14:51:00,BPYPM
24.57,24.57,24.57,24.57,100,2021-10-12 15:07:00,BPYPM
24.61,24.61,24.61,24.61,300,2021-10-12 15:11:00,BPYPM
24.6272,24.65,24.6272,24.64,1000,2021-10-12 15:12:00,BPYPM
24.66,24.66,24.6525,24.66,300,2021-10-12 15:15:00,BPYPM
24.63,24.63,24.63,24.63,1100,2021-10-12 15:28:00,BPYPM
24.63,24.63,24.63,24.63,100,2021-10-12 15:29:00,BPYPM
24.62,24.62,24.62,24.62,100,2021-10-12 15:40:00,BPYPM
24.62,24.62,24.62,24.62,100,2021-10-12 15:53:00,BPYPM
24.67,24.7,24.67,24.7,400,2021-10-12 16:05:00,BPYPM
24.64,24.64,24.64,24.64,100,2021-10-12 16:14:00,BPYPM
24.69,24.69,24.69,24.69,100,2021-10-12 16:16:00,BPYPM
24.64,24.64,24.64,24.64,100,2021-10-12 16:49:00,BPYPM
24.64,24.64,24.64,24.64,100,2021-10-12 17:04:00,BPYPM
24.64,24.64,24.64,24.64,100,2021-10-12 17:19:00,BPYPM
24.64,24.64,24.64,24.64,200,2021-10-12 17:26:00,BPYPM
24.64,24.64,24.64,24.64,100,2021-10-12 17:33:00,BPYPM
24.65,24.65,24.64,24.64,1272,2021-10-12 17:39:00,BPYPM
24.61,24.65,24.61,24.65,25590,2021-10-12 17:40:00,BPYPM
24.6,24.6,24.6,24.6,200,2021-10-12 17:47:00,BPYPM
24.6,24.6,24.6,24.6,100,2021-10-12 17:58:00,BPYPM
24.6,24.615,24.6,24.615,200,2021-10-12 18:02:00,BPYPM
24.6,24.6,24.6,24.6,100,2021-10-12 18:15:00,BPYPM
24.62,24.62,24.62,24.62,100,2021-10-12 18:19:00,BPYPM
24.61,24.61,24.6072,24.61,800,2021-10-12 18:24:00,BPYPM
24.6096,24.6096,24.6096,24.6096,114,2021-10-12 18:27:00,BPYPM
24.57,24.57,24.57,24.57,100,2021-10-12 18:28:00,BPYPM
24.55,24.55,24.55,24.55,875,2021-10-12 18:48:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-12 18:54:00,BPYPM
24.53,24.57,24.52,24.57,2400,2021-10-12 19:27:00,BPYPM
24.55,24.57,24.55,24.57,200,2021-10-12 19:28:00,BPYPM
24.53,24.53,24.53,24.53,150,2021-10-12 19:32:00,BPYPM
24.58,24.58,24.58,24.58,300,2021-10-12 19:34:00,BPYPM
24.6,24.6,24.6,24.6,5800,2021-10-12 19:40:00,BPYPM
24.6,24.6,24.6,24.6,3600,2021-10-12 19:41:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-12 19:48:00,BPYPM
24.58,24.58,24.55,24.55,200,2021-10-12 19:50:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-12 19:52:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-12 19:54:00,BPYPM
24.59,24.59,24.55,24.55,200,2021-10-12 19:55:00,BPYPM
24.57,24.59,24.57,24.59,400,2021-10-12 19:56:00,BPYPM
24.55,24.55,24.55,24.55,200,2021-10-12 19:58:00,BPYPM
24.57,24.59,24.57,24.59,348,2021-10-12 19:59:00,BPYPM
24.55,24.55,24.55,24.55,353,2021-10-13 13:30:00,BPYPM
24.69,24.69,24.69,24.69,200,2021-10-13 13:50:00,BPYPM
24.69,24.69,24.69,24.69,236,2021-10-13 13:51:00,BPYPM
24.67,24.75,24.67,24.75,1477,2021-10-13 13:58:00,BPYPM
24.7,24.71,24.7,24.7,700,2021-10-13 14:14:00,BPYPM
24.75,24.75,24.75,24.75,126,2021-10-13 14:40:00,BPYPM
24.75,24.75,24.73,24.73,436,2021-10-13 14:49:00,BPYPM
24.79,24.79,24.76,24.76,400,2021-10-13 15:42:00,BPYPM
24.791,24.791,24.791,24.791,100,2021-10-13 15:44:00,BPYPM
24.8,24.8,24.8,24.8,125,2021-10-13 15:57:00,BPYPM
24.8,24.8,24.8,24.8,800,2021-10-13 16:46:00,BPYPM
24.8001,24.8001,24.8001,24.8001,100,2021-10-13 17:04:00,BPYPM
24.84,24.84,24.82,24.82,1621,2021-10-13 17:05:00,BPYPM
24.835,24.84,24.835,24.84,400,2021-10-13 17:35:00,BPYPM
24.84,24.84,24.84,24.84,1951,2021-10-13 17:36:00,BPYPM
24.8,24.8,24.8,24.8,211,2021-10-13 17:45:00,BPYPM
24.825,24.825,24.825,24.825,100,2021-10-13 18:11:00,BPYPM
24.82,24.82,24.73,24.73,3595,2021-10-13 18:14:00,BPYPM
24.8276,24.8276,24.8276,24.8276,1000,2021-10-13 18:16:00,BPYPM
24.82,24.83,24.82,24.8295,6942,2021-10-13 18:56:00,BPYPM
24.79,24.79,24.77,24.77,300,2021-10-13 18:58:00,BPYPM
24.8199,24.82,24.8199,24.82,1600,2021-10-13 19:00:00,BPYPM
24.75,24.75,24.75,24.75,1900,2021-10-13 19:06:00,BPYPM
24.74,24.75,24.74,24.75,500,2021-10-13 19:13:00,BPYPM
24.75,24.75,24.75,24.75,700,2021-10-13 19:14:00,BPYPM
24.735,24.735,24.735,24.735,100,2021-10-13 19:21:00,BPYPM
24.73,24.78,24.73,24.78,5056,2021-10-13 19:53:00,BPYPM
24.76,24.78,24.76,24.78,609,2021-10-13 19:59:00,BPYPM
24.9,24.9,24.9,24.9,534,2021-10-14 13:30:00,BPYPM
24.82,24.85,24.82,24.85,500,2021-10-14 13:42:00,BPYPM
24.8701,24.91,24.8701,24.91,418,2021-10-14 13:47:00,BPYPM
24.9,24.9,24.9,24.9,100,2021-10-14 13:50:00,BPYPM
24.93,24.93,24.91,24.93,500,2021-10-14 13:52:00,BPYPM
24.9,24.93,24.87,24.93,4991,2021-10-14 13:58:00,BPYPM
24.93,24.95,24.925,24.93,600,2021-10-14 13:59:00,BPYPM
24.92,24.92,24.92,24.92,428,2021-10-14 14:00:00,BPYPM
24.92,24.92,24.92,24.92,428,2021-10-14 14:05:00,BPYPM
24.89,24.89,24.88,24.88,1440,2021-10-14 14:11:00,BPYPM
24.86,24.86,24.86,24.86,200,2021-10-14 14:12:00,BPYPM
24.88,24.88,24.88,24.88,470,2021-10-14 14:15:00,BPYPM
24.88,24.88,24.88,24.88,1500,2021-10-14 14:23:00,BPYPM
24.87,24.88,24.87,24.88,3600,2021-10-14 14:25:00,BPYPM
24.87,24.87,24.87,24.87,100,2021-10-14 14:26:00,BPYPM
24.84,24.84,24.84,24.84,100,2021-10-14 14:30:00,BPYPM
24.88,24.88,24.88,24.88,2000,2021-10-14 14:39:00,BPYPM
24.88,24.88,24.8799,24.8799,4000,2021-10-14 14:40:00,BPYPM
24.88,24.88,24.8799,24.8799,1600,2021-10-14 14:42:00,BPYPM
24.88,24.88,24.88,24.88,100,2021-10-14 14:56:00,BPYPM
24.85,24.85,24.85,24.85,114,2021-10-14 15:10:00,BPYPM
24.865,24.865,24.85,24.85,230,2021-10-14 15:13:00,BPYPM
24.88,24.88,24.8799,24.88,4100,2021-10-14 15:15:00,BPYPM
24.88,24.91,24.8799,24.88,5972,2021-10-14 15:16:00,BPYPM
24.88,24.88,24.8799,24.8799,2600,2021-10-14 15:19:00,BPYPM
24.88,24.88,24.865,24.865,1750,2021-10-14 15:23:00,BPYPM
24.88,24.88,24.88,24.88,300,2021-10-14 15:26:00,BPYPM
24.88,24.88,24.88,24.88,1932,2021-10-14 15:35:00,BPYPM
24.865,24.865,24.865,24.865,600,2021-10-14 15:52:00,BPYPM
24.88,24.88,24.88,24.88,100,2021-10-14 15:53:00,BPYPM
24.87,24.87,24.87,24.87,100,2021-10-14 16:05:00,BPYPM
24.86,24.86,24.86,24.86,800,2021-10-14 16:10:00,BPYPM
24.86,24.86,24.86,24.86,144,2021-10-14 16:14:00,BPYPM
24.88,24.88,24.88,24.88,100,2021-10-14 16:19:00,BPYPM
24.88,24.88,24.88,24.88,200,2021-10-14 16:20:00,BPYPM
24.87,24.87,24.85,24.85,590,2021-10-14 16:31:00,BPYPM
24.87,24.87,24.85,24.85,200,2021-10-14 16:32:00,BPYPM
24.86,24.86,24.86,24.86,100,2021-10-14 17:19:00,BPYPM
24.86,24.86,24.86,24.86,100,2021-10-14 17:21:00,BPYPM
24.86,24.86,24.86,24.86,700,2021-10-14 17:23:00,BPYPM
24.86,24.86,24.86,24.86,2500,2021-10-14 17:24:00,BPYPM
24.7823,24.7823,24.7823,24.7823,580000,2021-10-14 17:36:00,BPYPM
24.86,24.86,24.86,24.86,1207,2021-10-14 17:37:00,BPYPM
24.8,24.8,24.8,24.8,515000,2021-10-14 17:38:00,BPYPM
24.9,24.9,24.9,24.9,1492,2021-10-14 17:44:00,BPYPM
24.9,24.9,24.9,24.9,100,2021-10-14 17:48:00,BPYPM
24.9297,24.9297,24.915,24.915,3800,2021-10-14 18:19:00,BPYPM
24.9,24.91,24.9,24.91,2200,2021-10-14 18:23:00,BPYPM
24.895,24.895,24.895,24.895,200,2021-10-14 18:30:00,BPYPM
24.88,24.88,24.88,24.88,129,2021-10-14 18:31:00,BPYPM
24.895,24.895,24.895,24.895,8000,2021-10-14 18:34:00,BPYPM
24.88,24.88,24.85,24.85,3871,2021-10-14 18:38:00,BPYPM
24.85,24.85,24.85,24.85,600,2021-10-14 18:40:00,BPYPM
24.85,24.85,24.85,24.85,200,2021-10-14 18:41:00,BPYPM
24.85,24.85,24.85,24.85,200,2021-10-14 18:42:00,BPYPM
24.875,24.875,24.875,24.875,131,2021-10-14 18:51:00,BPYPM
24.85,24.86,24.85,24.86,2000,2021-10-14 18:52:00,BPYPM
24.86,24.86,24.86,24.86,200,2021-10-14 18:53:00,BPYPM
24.86,24.86,24.86,24.86,200,2021-10-14 18:55:00,BPYPM
24.86,24.86,24.86,24.86,100,2021-10-14 18:56:00,BPYPM
24.85,24.85,24.85,24.85,300,2021-10-14 18:57:00,BPYPM
24.85,24.85,24.85,24.85,200,2021-10-14 18:58:00,BPYPM
24.85,24.85,24.85,24.85,1500,2021-10-14 18:59:00,BPYPM
24.85,24.85,24.85,24.85,200,2021-10-14 19:00:00,BPYPM
24.85,24.85,24.85,24.85,400,2021-10-14 19:01:00,BPYPM
24.85,24.85,24.85,24.85,100,2021-10-14 19:02:00,BPYPM
24.85,24.85,24.85,24.85,300,2021-10-14 19:03:00,BPYPM
24.85,24.85,24.85,24.85,200,2021-10-14 19:04:00,BPYPM
24.85,24.85,24.85,24.85,300,2021-10-14 19:05:00,BPYPM
24.85,24.85,24.85,24.85,100,2021-10-14 19:06:00,BPYPM
24.85,24.85,24.85,24.85,300,2021-10-14 19:07:00,BPYPM
24.85,24.85,24.85,24.85,200,2021-10-14 19:08:00,BPYPM
24.85,24.85,24.85,24.85,400,2021-10-14 19:09:00,BPYPM
24.855,24.89,24.855,24.89,3990,2021-10-14 19:14:00,BPYPM
24.85,24.85,24.85,24.85,100,2021-10-14 19:15:00,BPYPM
24.86,24.86,24.86,24.86,100,2021-10-14 19:16:00,BPYPM
24.89,24.89,24.86,24.86,2300,2021-10-14 19:18:00,BPYPM
24.8793,24.8793,24.8793,24.8793,200,2021-10-14 19:30:00,BPYPM
24.88,24.88,24.88,24.88,300,2021-10-14 19:38:00,BPYPM
24.85,24.85,24.85,24.85,258,2021-10-14 19:39:00,BPYPM
24.865,24.865,24.865,24.865,100,2021-10-14 19:45:00,BPYPM
24.868,24.868,24.868,24.868,100,2021-10-14 19:47:00,BPYPM
24.88,24.88,24.88,24.88,200,2021-10-14 19:53:00,BPYPM
24.81,24.84,24.81,24.84,1246,2021-10-15 13:30:00,BPYPM
24.845,24.845,24.845,24.845,100,2021-10-15 13:31:00,BPYPM
24.82,24.82,24.82,24.82,687,2021-10-15 13:38:00,BPYPM
24.8533,24.88,24.8206,24.88,1809,2021-10-15 13:53:00,BPYPM
24.85,24.85,24.82,24.82,2500,2021-10-15 14:00:00,BPYPM
24.82,24.83,24.81,24.81,1000,2021-10-15 14:01:00,BPYPM
24.81,24.815,24.8,24.815,600,2021-10-15 14:02:00,BPYPM
24.825,24.825,24.8,24.8,700,2021-10-15 14:03:00,BPYPM
24.8,24.8,24.8,24.8,200,2021-10-15 14:04:00,BPYPM
24.8,24.8,24.8,24.8,1141,2021-10-15 14:05:00,BPYPM
24.8,24.8,24.8,24.8,1195,2021-10-15 14:06:00,BPYPM
24.78,24.78,24.78,24.78,100,2021-10-15 14:13:00,BPYPM
24.8,24.8,24.8,24.8,4800,2021-10-15 14:14:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 14:15:00,BPYPM
24.78,24.8,24.78,24.7999,6364,2021-10-15 14:16:00,BPYPM
24.78,24.79,24.78,24.79,735,2021-10-15 14:18:00,BPYPM
24.79,24.79,24.78,24.78,1100,2021-10-15 14:25:00,BPYPM
24.8,24.8,24.79,24.8,800,2021-10-15 14:26:00,BPYPM
24.8,24.8,24.8,24.8,2500,2021-10-15 14:32:00,BPYPM
24.78,24.78,24.78,24.78,196,2021-10-15 14:34:00,BPYPM
24.785,24.79,24.78,24.785,1200,2021-10-15 14:37:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 14:38:00,BPYPM
24.79,24.79,24.79,24.79,300,2021-10-15 14:39:00,BPYPM
24.79,24.79,24.79,24.79,295,2021-10-15 14:40:00,BPYPM
24.79,24.79,24.79,24.79,288,2021-10-15 14:41:00,BPYPM
24.79,24.79,24.79,24.79,195,2021-10-15 14:43:00,BPYPM
24.78,24.78,24.78,24.78,164,2021-10-15 14:45:00,BPYPM
24.79,24.79,24.78,24.78,600,2021-10-15 14:47:00,BPYPM
24.79,24.79,24.79,24.79,200,2021-10-15 14:48:00,BPYPM
24.79,24.79,24.79,24.79,200,2021-10-15 14:50:00,BPYPM
24.79,24.79,24.78,24.78,1505,2021-10-15 14:51:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 14:53:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 14:57:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 14:58:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 15:05:00,BPYPM
24.7899,24.79,24.78,24.79,2191,2021-10-15 15:08:00,BPYPM
24.79,24.79,24.79,24.79,200,2021-10-15 15:11:00,BPYPM
24.79,24.79,24.79,24.79,200,2021-10-15 15:13:00,BPYPM
24.79,24.79,24.79,24.79,200,2021-10-15 15:17:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 15:19:00,BPYPM
24.79,24.79,24.78,24.78,200,2021-10-15 15:23:00,BPYPM
24.79,24.79,24.78,24.79,3400,2021-10-15 15:36:00,BPYPM
24.8,24.8,24.8,24.8,300,2021-10-15 15:39:00,BPYPM
24.8,24.8,24.8,24.8,600,2021-10-15 15:40:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 15:42:00,BPYPM
24.8,24.8,24.79,24.8,3000,2021-10-15 15:43:00,BPYPM
24.8,24.83,24.8,24.8,2400,2021-10-15 15:44:00,BPYPM
24.8,24.8,24.8,24.8,2100,2021-10-15 15:45:00,BPYPM
24.8,24.81,24.78,24.78,2000,2021-10-15 15:46:00,BPYPM
24.78,24.8,24.78,24.8,300,2021-10-15 15:47:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 15:48:00,BPYPM
24.8,24.8,24.78,24.78,1600,2021-10-15 15:52:00,BPYPM
24.77,24.8,24.77,24.8,800,2021-10-15 15:53:00,BPYPM
24.785,24.785,24.785,24.785,100,2021-10-15 15:54:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 15:57:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 15:59:00,BPYPM
24.8,24.8,24.78,24.78,200,2021-10-15 16:04:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 16:05:00,BPYPM
24.8,24.8,24.78,24.8,7000,2021-10-15 16:07:00,BPYPM
24.815,24.815,24.8,24.8,400,2021-10-15 16:08:00,BPYPM
24.8,24.8,24.8,24.8,1000,2021-10-15 16:09:00,BPYPM
24.77,24.8,24.77,24.8,500,2021-10-15 16:10:00,BPYPM
24.8,24.81,24.8,24.8,300,2021-10-15 16:11:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 16:12:00,BPYPM
24.81,24.81,24.81,24.81,100,2021-10-15 16:13:00,BPYPM
24.82,24.82,24.82,24.82,100,2021-10-15 16:14:00,BPYPM
24.805,24.805,24.805,24.805,100,2021-10-15 16:17:00,BPYPM
24.805,24.805,24.805,24.805,100,2021-10-15 16:19:00,BPYPM
24.8,24.805,24.8,24.805,300,2021-10-15 16:21:00,BPYPM
24.8,24.81,24.8,24.8,600,2021-10-15 16:22:00,BPYPM
24.8,24.8,24.8,24.8,800,2021-10-15 16:23:00,BPYPM
24.82,24.82,24.82,24.82,100,2021-10-15 16:27:00,BPYPM
24.805,24.805,24.805,24.805,100,2021-10-15 16:28:00,BPYPM
24.79,24.79,24.79,24.79,900,2021-10-15 16:30:00,BPYPM
24.795,24.795,24.79,24.79,200,2021-10-15 16:31:00,BPYPM
24.785,24.785,24.77,24.78,600,2021-10-15 16:33:00,BPYPM
24.77,24.78,24.77,24.78,300,2021-10-15 16:34:00,BPYPM
24.78,24.78,24.78,24.78,100,2021-10-15 16:35:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 16:38:00,BPYPM
24.79,24.79,24.77,24.77,3210,2021-10-15 16:39:00,BPYPM
24.785,24.785,24.77,24.77,200,2021-10-15 16:40:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 16:43:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 16:44:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 16:48:00,BPYPM
24.79,24.79,24.77,24.77,200,2021-10-15 16:49:00,BPYPM
24.785,24.785,24.785,24.785,100,2021-10-15 16:51:00,BPYPM
24.785,24.785,24.785,24.785,100,2021-10-15 16:53:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 16:57:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 16:59:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 17:01:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 17:03:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 17:04:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 17:05:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 17:07:00,BPYPM
24.79,24.79,24.79,24.79,100,2021-10-15 17:09:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 17:10:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 17:14:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 17:15:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 17:17:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 17:19:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 17:23:00,BPYPM
