open,high,low,close,volume,datetime,symbol
1.25,1.25,1.25,1.25,1000,2021-10-11 19:31:00,KAVL
1.25,1.25,1.2488,1.2488,1500,2021-10-11 19:32:00,KAVL
1.2486,1.2486,1.2486,1.2486,312,2021-10-11 19:34:00,KAVL
1.25,1.25,1.245,1.25,2000,2021-10-11 19:35:00,KAVL
1.2488,1.25,1.2488,1.25,2496,2021-10-11 19:39:00,KAVL
1.25,1.25,1.25,1.25,900,2021-10-11 19:40:00,KAVL
1.2573,1.2586,1.2573,1.2586,1000,2021-10-11 19:41:00,KAVL
1.26,1.26,1.2573,1.2582,2000,2021-10-11 19:44:00,KAVL
1.2573,1.2599,1.2573,1.2599,1300,2021-10-11 19:45:00,KAVL
1.2573,1.26,1.2573,1.258,2000,2021-10-11 19:47:00,KAVL
1.2573,1.2584,1.25,1.25,2100,2021-10-11 19:52:00,KAVL
1.2501,1.2501,1.2501,1.2501,600,2021-10-11 19:54:00,KAVL
1.25,1.25,1.23,1.2301,18114,2021-10-11 19:56:00,KAVL
1.24,1.25,1.24,1.25,500,2021-10-11 19:57:00,KAVL
1.2473,1.2473,1.2473,1.2473,1000,2021-10-11 19:58:00,KAVL
1.245,1.245,1.245,1.245,150,2021-10-11 19:59:00,KAVL
1.24,1.24,1.24,1.24,796,2021-10-11 20:00:00,KAVL
1.24,1.24,1.24,1.24,107,2021-10-11 20:05:00,KAVL
1.25,1.25,1.25,1.25,1000,2021-10-11 20:11:00,KAVL
1.25,1.25,1.25,1.25,140,2021-10-11 20:16:00,KAVL
1.25,1.25,1.25,1.25,100,2021-10-11 21:26:00,KAVL
1.2499,1.2499,1.2499,1.2499,500,2021-10-11 21:35:00,KAVL
1.23,1.23,1.22,1.22,4393,2021-10-11 22:04:00,KAVL
1.22,1.22,1.22,1.22,30875,2021-10-11 22:27:00,KAVL
1.29,1.29,1.29,1.29,100,2021-10-12 09:00:00,KAVL
1.29,1.29,1.29,1.29,668,2021-10-12 09:15:00,KAVL
1.29,1.29,1.29,1.29,282,2021-10-12 09:31:00,KAVL
1.28,1.28,1.28,1.28,1000,2021-10-12 09:40:00,KAVL
1.26,1.26,1.26,1.26,480,2021-10-12 13:02:00,KAVL
1.26,1.26,1.26,1.26,354,2021-10-12 13:30:00,KAVL
1.255,1.26,1.255,1.26,1741,2021-10-12 13:32:00,KAVL
1.255,1.255,1.23,1.23,12918,2021-10-12 13:34:00,KAVL
1.2327,1.2327,1.2327,1.2327,316,2021-10-12 13:35:00,KAVL
1.25,1.25,1.23,1.23,1200,2021-10-12 13:36:00,KAVL
1.24,1.25,1.23,1.249,8230,2021-10-12 13:37:00,KAVL
1.2457,1.25,1.23,1.23,7496,2021-10-12 13:41:00,KAVL
1.2458,1.26,1.2458,1.26,4300,2021-10-12 13:42:00,KAVL
1.2558,1.2558,1.23,1.23,3500,2021-10-12 13:43:00,KAVL
1.24,1.24,1.23,1.23,8035,2021-10-12 13:57:00,KAVL
1.22,1.22,1.22,1.22,100,2021-10-12 13:58:00,KAVL
1.2293,1.23,1.22,1.22,2790,2021-10-12 14:00:00,KAVL
1.22,1.22,1.22,1.22,100,2021-10-12 14:01:00,KAVL
1.2357,1.2357,1.2357,1.2357,1000,2021-10-12 14:03:00,KAVL
1.23,1.2399,1.23,1.23,673,2021-10-12 14:04:00,KAVL
1.2399,1.2399,1.2399,1.2399,100,2021-10-12 14:06:00,KAVL
1.23,1.24,1.22,1.23,35768,2021-10-12 14:07:00,KAVL
1.22,1.237,1.22,1.237,1540,2021-10-12 14:08:00,KAVL
1.24,1.24,1.235,1.235,200,2021-10-12 14:09:00,KAVL
1.235,1.235,1.235,1.235,2500,2021-10-12 14:11:00,KAVL
1.24,1.24,1.24,1.24,700,2021-10-12 14:13:00,KAVL
1.2399,1.24,1.23,1.2399,5100,2021-10-12 14:14:00,KAVL
1.235,1.235,1.235,1.235,500,2021-10-12 14:17:00,KAVL
1.235,1.235,1.235,1.235,100,2021-10-12 14:18:00,KAVL
1.24,1.24,1.24,1.24,100,2021-10-12 14:21:00,KAVL
1.24,1.25,1.24,1.245,2935,2021-10-12 14:23:00,KAVL
1.2401,1.2401,1.2401,1.2401,400,2021-10-12 14:26:00,KAVL
1.2567,1.2567,1.2567,1.2567,100,2021-10-12 14:27:00,KAVL
1.2599,1.2599,1.2599,1.2599,1600,2021-10-12 14:31:00,KAVL
1.2578,1.2578,1.2578,1.2578,794,2021-10-12 14:36:00,KAVL
1.25,1.255,1.25,1.255,400,2021-10-12 14:46:00,KAVL
1.26,1.26,1.26,1.26,100,2021-10-12 14:47:00,KAVL
1.255,1.255,1.255,1.255,400,2021-10-12 14:49:00,KAVL
1.2505,1.2515,1.25,1.25,2920,2021-10-12 14:54:00,KAVL
1.2588,1.2588,1.2588,1.2588,785,2021-10-12 14:57:00,KAVL
1.255,1.255,1.255,1.255,325,2021-10-12 15:02:00,KAVL
1.25,1.2599,1.25,1.25,2000,2021-10-12 15:03:00,KAVL
1.255,1.255,1.255,1.255,100,2021-10-12 15:08:00,KAVL
1.25,1.25,1.25,1.25,5188,2021-10-12 15:10:00,KAVL
1.25,1.25,1.25,1.25,200,2021-10-12 15:11:00,KAVL
1.25,1.25,1.24,1.24,1643,2021-10-12 15:12:00,KAVL
1.245,1.245,1.245,1.245,103,2021-10-12 15:15:00,KAVL
1.245,1.245,1.245,1.245,199,2021-10-12 15:19:00,KAVL
1.24,1.24,1.24,1.24,685,2021-10-12 15:24:00,KAVL
1.24,1.24,1.24,1.24,600,2021-10-12 15:26:00,KAVL
1.2499,1.2499,1.24,1.24,2050,2021-10-12 15:34:00,KAVL
1.245,1.245,1.24,1.24,1300,2021-10-12 15:37:00,KAVL
1.24,1.2402,1.24,1.2402,2000,2021-10-12 15:42:00,KAVL
1.25,1.25,1.25,1.25,100,2021-10-12 15:43:00,KAVL
1.25,1.25,1.24,1.24,1754,2021-10-12 15:44:00,KAVL
1.2499,1.2499,1.2499,1.2499,100,2021-10-12 15:58:00,KAVL
1.25,1.25,1.2491,1.25,460,2021-10-12 16:00:00,KAVL
1.24,1.24,1.24,1.24,200,2021-10-12 16:27:00,KAVL
1.2499,1.2499,1.2499,1.2499,1000,2021-10-12 16:30:00,KAVL
1.25,1.25,1.25,1.25,200,2021-10-12 16:32:00,KAVL
1.2485,1.2485,1.245,1.245,500,2021-10-12 16:37:00,KAVL
1.2401,1.2401,1.24,1.24,7330,2021-10-12 16:39:00,KAVL
1.2406,1.2406,1.2406,1.2406,1200,2021-10-12 16:42:00,KAVL
1.2487,1.2487,1.2487,1.2487,120,2021-10-12 16:53:00,KAVL
1.241,1.241,1.23,1.24,41302,2021-10-12 17:08:00,KAVL
1.24,1.24,1.24,1.24,349,2021-10-12 17:09:00,KAVL
1.232,1.232,1.23,1.23,4564,2021-10-12 17:13:00,KAVL
1.24,1.24,1.22,1.22,4995,2021-10-12 17:14:00,KAVL
1.23,1.23,1.23,1.23,200,2021-10-12 17:31:00,KAVL
1.24,1.24,1.24,1.24,500,2021-10-12 17:42:00,KAVL
1.2462,1.25,1.2462,1.2472,500,2021-10-12 17:45:00,KAVL
1.25,1.25,1.23,1.23,3500,2021-10-12 18:00:00,KAVL
1.23,1.23,1.23,1.23,500,2021-10-12 18:19:00,KAVL
1.2499,1.2499,1.2499,1.2499,100,2021-10-12 18:31:00,KAVL
1.24,1.24,1.24,1.24,200,2021-10-12 18:34:00,KAVL
1.249,1.249,1.24,1.24,600,2021-10-12 18:35:00,KAVL
1.248,1.248,1.248,1.248,100,2021-10-12 18:37:00,KAVL
1.2411,1.2411,1.2411,1.2411,100,2021-10-12 18:51:00,KAVL
1.2411,1.2411,1.2411,1.2411,100,2021-10-12 18:56:00,KAVL
1.24,1.24,1.24,1.24,100,2021-10-12 18:57:00,KAVL
1.25,1.25,1.25,1.25,1000,2021-10-12 18:59:00,KAVL
1.24,1.2433,1.24,1.24,1700,2021-10-12 19:00:00,KAVL
1.24,1.24,1.23,1.23,1201,2021-10-12 19:05:00,KAVL
1.2373,1.24,1.23,1.23,1600,2021-10-12 19:12:00,KAVL
1.2392,1.24,1.23,1.23,1200,2021-10-12 19:13:00,KAVL
1.235,1.235,1.235,1.235,100,2021-10-12 19:15:00,KAVL
1.23,1.235,1.23,1.23,9130,2021-10-12 19:17:00,KAVL
1.24,1.24,1.24,1.24,200,2021-10-12 19:21:00,KAVL
1.24,1.24,1.24,1.24,200,2021-10-12 19:23:00,KAVL
1.24,1.24,1.24,1.24,300,2021-10-12 19:36:00,KAVL
1.2301,1.2301,1.2301,1.2301,3000,2021-10-12 19:39:00,KAVL
1.23,1.23,1.23,1.23,300,2021-10-12 19:40:00,KAVL
1.2338,1.235,1.23,1.235,2102,2021-10-12 19:46:00,KAVL
1.2399,1.24,1.23,1.23,3622,2021-10-12 19:53:00,KAVL
1.235,1.24,1.235,1.235,3731,2021-10-12 19:54:00,KAVL
1.2399,1.24,1.236,1.24,1200,2021-10-12 19:55:00,KAVL
1.235,1.235,1.23,1.23,400,2021-10-12 19:56:00,KAVL
1.2399,1.24,1.235,1.235,4778,2021-10-12 19:57:00,KAVL
1.2399,1.24,1.23,1.24,12040,2021-10-12 19:58:00,KAVL
1.239,1.239,1.23,1.23,682,2021-10-12 19:59:00,KAVL
1.23,1.23,1.23,1.23,146,2021-10-12 20:10:00,KAVL
1.24,1.24,1.24,1.24,100,2021-10-12 20:47:00,KAVL
1.22,1.22,1.22,1.22,4628,2021-10-12 21:04:00,KAVL
1.22,1.22,1.21,1.21,4400,2021-10-12 21:19:00,KAVL
1.21,1.21,1.21,1.21,330,2021-10-12 21:21:00,KAVL
1.2,1.2,1.2,1.2,111,2021-10-12 21:23:00,KAVL
1.21,1.21,1.2,1.2,800,2021-10-12 21:32:00,KAVL
1.24,1.24,1.24,1.24,100,2021-10-12 21:33:00,KAVL
1.24,1.24,1.2394,1.2394,900,2021-10-12 21:35:00,KAVL
1.24,1.24,1.24,1.24,200,2021-10-12 21:46:00,KAVL
1.2395,1.2395,1.2395,1.2395,100,2021-10-12 21:58:00,KAVL
1.25,1.25,1.25,1.25,100,2021-10-12 23:05:00,KAVL
1.24,1.24,1.24,1.24,139,2021-10-12 23:06:00,KAVL
1.25,1.25,1.25,1.25,995,2021-10-12 23:40:00,KAVL
1.24,1.24,1.24,1.24,10000,2021-10-12 23:54:00,KAVL
1.27,1.27,1.27,1.27,1999,2021-10-13 09:04:00,KAVL
1.27,1.27,1.27,1.27,1258,2021-10-13 09:53:00,KAVL
1.27,1.27,1.27,1.27,500,2021-10-13 09:55:00,KAVL
1.27,1.27,1.27,1.27,500,2021-10-13 09:58:00,KAVL
1.27,1.27,1.27,1.27,800,2021-10-13 10:15:00,KAVL
1.26,1.27,1.26,1.27,520,2021-10-13 10:23:00,KAVL
1.27,1.27,1.27,1.27,480,2021-10-13 10:38:00,KAVL
1.24,1.24,1.24,1.24,1317,2021-10-13 11:10:00,KAVL
1.26,1.27,1.26,1.27,300,2021-10-13 11:22:00,KAVL
1.23,1.23,1.23,1.23,650,2021-10-13 11:38:00,KAVL
1.23,1.23,1.23,1.23,8350,2021-10-13 11:46:00,KAVL
1.27,1.27,1.27,1.27,100,2021-10-13 11:59:00,KAVL
1.27,1.27,1.27,1.27,100,2021-10-13 12:00:00,KAVL
1.27,1.27,1.27,1.27,1000,2021-10-13 12:07:00,KAVL
1.27,1.27,1.27,1.27,1000,2021-10-13 12:08:00,KAVL
1.26,1.26,1.26,1.26,100,2021-10-13 12:10:00,KAVL
1.26,1.26,1.26,1.26,200,2021-10-13 12:11:00,KAVL
1.2699,1.2699,1.2699,1.2699,2000,2021-10-13 12:15:00,KAVL
1.27,1.27,1.27,1.27,3000,2021-10-13 12:17:00,KAVL
1.27,1.27,1.27,1.27,3000,2021-10-13 12:23:00,KAVL
1.27,1.27,1.27,1.27,3710,2021-10-13 12:24:00,KAVL
1.2799,1.2799,1.2799,1.2799,200,2021-10-13 12:30:00,KAVL
1.28,1.28,1.28,1.28,100,2021-10-13 12:32:00,KAVL
1.28,1.28,1.28,1.28,200,2021-10-13 12:33:00,KAVL
1.27,1.27,1.27,1.27,100,2021-10-13 12:37:00,KAVL
1.2799,1.2799,1.2799,1.2799,500,2021-10-13 12:44:00,KAVL
1.27,1.27,1.27,1.27,100,2021-10-13 12:52:00,KAVL
1.26,1.26,1.26,1.26,200,2021-10-13 12:58:00,KAVL
1.26,1.26,1.26,1.26,330,2021-10-13 12:59:00,KAVL
1.26,1.26,1.26,1.26,275,2021-10-13 13:01:00,KAVL
1.26,1.26,1.26,1.26,125,2021-10-13 13:03:00,KAVL
1.26,1.26,1.26,1.26,100,2021-10-13 13:04:00,KAVL
1.2599,1.26,1.2599,1.26,6170,2021-10-13 13:09:00,KAVL
1.26,1.26,1.26,1.26,100,2021-10-13 13:14:00,KAVL
1.26,1.26,1.26,1.26,300,2021-10-13 13:15:00,KAVL
1.26,1.26,1.26,1.26,195,2021-10-13 13:16:00,KAVL
1.26,1.26,1.26,1.26,1000,2021-10-13 13:19:00,KAVL
1.26,1.26,1.26,1.26,1500,2021-10-13 13:20:00,KAVL
1.26,1.26,1.26,1.26,3000,2021-10-13 13:21:00,KAVL
1.26,1.2697,1.26,1.2697,501,2021-10-13 13:30:00,KAVL
1.2673,1.27,1.2673,1.2686,500,2021-10-13 13:31:00,KAVL
1.26,1.2601,1.25,1.25,14835,2021-10-13 13:32:00,KAVL
1.27,1.27,1.27,1.27,166,2021-10-13 13:33:00,KAVL
1.25,1.25,1.25,1.25,100,2021-10-13 13:34:00,KAVL
1.27,1.27,1.26,1.26,500,2021-10-13 13:38:00,KAVL
1.27,1.28,1.25,1.27,8454,2021-10-13 13:39:00,KAVL
1.28,1.28,1.2756,1.2756,1670,2021-10-13 13:40:00,KAVL
1.28,1.31,1.27,1.3,40410,2021-10-13 13:41:00,KAVL
1.32,1.32,1.29,1.3157,6746,2021-10-13 13:42:00,KAVL
1.32,1.35,1.3,1.3,41939,2021-10-13 13:43:00,KAVL
1.31,1.34,1.31,1.33,3605,2021-10-13 13:44:00,KAVL
1.33,1.35,1.31,1.345,138780,2021-10-13 13:45:00,KAVL
1.355,1.43,1.32,1.43,238034,2021-10-13 13:46:00,KAVL
1.4,1.42,1.4,1.4,198726,2021-10-13 13:47:00,KAVL
1.405,1.41,1.37,1.39,164658,2021-10-13 13:48:00,KAVL
1.38,1.39,1.37,1.3701,12320,2021-10-13 13:49:00,KAVL
1.39,1.41,1.38,1.38,64281,2021-10-13 13:50:00,KAVL
1.38,1.39,1.3662,1.37,23885,2021-10-13 13:51:00,KAVL
1.37,1.39,1.36,1.3899,8769,2021-10-13 13:52:00,KAVL
1.37,1.38,1.37,1.375,3275,2021-10-13 13:53:00,KAVL
1.3747,1.3747,1.36,1.37,5641,2021-10-13 13:54:00,KAVL
1.366,1.366,1.33,1.3363,22736,2021-10-13 13:55:00,KAVL
1.33,1.338,1.32,1.32,15854,2021-10-13 13:56:00,KAVL
1.34,1.34,1.33,1.34,8300,2021-10-13 13:57:00,KAVL
1.335,1.38,1.335,1.36,53834,2021-10-13 13:58:00,KAVL
1.3799,1.4,1.36,1.3899,36238,2021-10-13 13:59:00,KAVL
1.39,1.4,1.3899,1.3901,34550,2021-10-13 14:00:00,KAVL
1.39,1.39,1.39,1.39,722,2021-10-13 14:01:00,KAVL
1.39,1.41,1.37,1.4099,24882,2021-10-13 14:02:00,KAVL
1.409,1.47,1.4,1.42,194356,2021-10-13 14:03:00,KAVL
1.4199,1.42,1.38,1.39,87578,2021-10-13 14:04:00,KAVL
1.3891,1.39,1.37,1.37,38226,2021-10-13 14:05:00,KAVL
1.37,1.4,1.37,1.3782,45038,2021-10-13 14:06:00,KAVL
1.375,1.3999,1.37,1.39,13028,2021-10-13 14:07:00,KAVL
1.3801,1.39,1.375,1.38,14809,2021-10-13 14:08:00,KAVL
1.3783,1.39,1.37,1.38,51602,2021-10-13 14:09:00,KAVL
1.39,1.39,1.38,1.3801,21461,2021-10-13 14:10:00,KAVL
1.3881,1.4192,1.38,1.3909,56287,2021-10-13 14:11:00,KAVL
1.41,1.41,1.38,1.3971,20217,2021-10-13 14:12:00,KAVL
1.38,1.4,1.38,1.4,12018,2021-10-13 14:13:00,KAVL
1.405,1.42,1.39,1.409,25085,2021-10-13 14:14:00,KAVL
1.4058,1.44,1.4058,1.44,33502,2021-10-13 14:15:00,KAVL
1.44,1.45,1.43,1.4499,80427,2021-10-13 14:16:00,KAVL
1.4574,1.47,1.41,1.41,46642,2021-10-13 14:17:00,KAVL
1.4307,1.4388,1.42,1.4201,31803,2021-10-13 14:18:00,KAVL
1.4291,1.4599,1.42,1.42,28169,2021-10-13 14:19:00,KAVL
1.44,1.45,1.4301,1.45,13502,2021-10-13 14:20:00,KAVL
1.449,1.45,1.449,1.4499,6896,2021-10-13 14:21:00,KAVL
1.4457,1.4457,1.4201,1.4201,11935,2021-10-13 14:22:00,KAVL
1.4345,1.44,1.42,1.44,11301,2021-10-13 14:23:00,KAVL
1.43,1.44,1.43,1.44,30490,2021-10-13 14:24:00,KAVL
1.4399,1.45,1.43,1.43,22879,2021-10-13 14:25:00,KAVL
1.435,1.44,1.43,1.44,3032,2021-10-13 14:26:00,KAVL
1.4399,1.44,1.43,1.43,10321,2021-10-13 14:27:00,KAVL
1.4334,1.4394,1.4059,1.41,85762,2021-10-13 14:28:00,KAVL
1.405,1.41,1.38,1.41,48068,2021-10-13 14:29:00,KAVL
1.4099,1.42,1.4001,1.4187,17210,2021-10-13 14:30:00,KAVL
1.42,1.42,1.41,1.418,4401,2021-10-13 14:31:00,KAVL
1.405,1.41,1.4,1.41,4772,2021-10-13 14:32:00,KAVL
1.4035,1.4197,1.4035,1.4112,25540,2021-10-13 14:33:00,KAVL
1.4159,1.4159,1.41,1.41,1500,2021-10-13 14:34:00,KAVL
1.41,1.41,1.4,1.4,4961,2021-10-13 14:35:00,KAVL
1.4,1.4,1.38,1.39,16757,2021-10-13 14:36:00,KAVL
1.4,1.4,1.4,1.4,4855,2021-10-13 14:37:00,KAVL
1.3912,1.4,1.39,1.395,2700,2021-10-13 14:38:00,KAVL
1.39,1.4,1.39,1.4,7651,2021-10-13 14:39:00,KAVL
1.4084,1.4084,1.4,1.4014,3822,2021-10-13 14:40:00,KAVL
1.3906,1.4,1.3906,1.4,1200,2021-10-13 14:41:00,KAVL
1.4006,1.42,1.4,1.4145,11450,2021-10-13 14:42:00,KAVL
1.42,1.43,1.41,1.43,30007,2021-10-13 14:43:00,KAVL
1.4318,1.46,1.43,1.44,63194,2021-10-13 14:44:00,KAVL
1.4499,1.46,1.44,1.44,17769,2021-10-13 14:45:00,KAVL
1.44,1.48,1.44,1.44,60194,2021-10-13 14:46:00,KAVL
1.44,1.4699,1.43,1.44,66466,2021-10-13 14:47:00,KAVL
1.4573,1.47,1.4534,1.4534,3579,2021-10-13 14:48:00,KAVL
1.47,1.47,1.44,1.47,24688,2021-10-13 14:49:00,KAVL
1.45,1.46,1.43,1.4401,20725,2021-10-13 14:50:00,KAVL
1.44,1.4658,1.44,1.4658,10700,2021-10-13 14:51:00,KAVL
1.47,1.47,1.46,1.465,8740,2021-10-13 14:52:00,KAVL
1.47,1.47,1.465,1.466,3927,2021-10-13 14:53:00,KAVL
1.46,1.461,1.45,1.461,5840,2021-10-13 14:54:00,KAVL
1.46,1.47,1.46,1.47,957,2021-10-13 14:55:00,KAVL
1.465,1.5,1.465,1.5,45280,2021-10-13 14:56:00,KAVL
1.5,1.5,1.48,1.49,42787,2021-10-13 14:57:00,KAVL
1.47,1.5,1.46,1.48,45733,2021-10-13 14:58:00,KAVL
1.4869,1.4869,1.44,1.44,29156,2021-10-13 14:59:00,KAVL
1.45,1.4799,1.44,1.44,12530,2021-10-13 15:00:00,KAVL
1.44,1.455,1.43,1.4488,39100,2021-10-13 15:01:00,KAVL
1.4401,1.4499,1.4401,1.4409,9000,2021-10-13 15:02:00,KAVL
1.45,1.45,1.43,1.43,25201,2021-10-13 15:03:00,KAVL
1.43,1.44,1.42,1.43,7100,2021-10-13 15:04:00,KAVL
1.439,1.44,1.435,1.4354,9300,2021-10-13 15:05:00,KAVL
1.43,1.4399,1.42,1.435,33000,2021-10-13 15:06:00,KAVL
1.43,1.44,1.4,1.43,37101,2021-10-13 15:07:00,KAVL
1.4253,1.44,1.4253,1.44,3241,2021-10-13 15:08:00,KAVL
1.43,1.43,1.43,1.43,200,2021-10-13 15:09:00,KAVL
1.4302,1.444,1.43,1.44,9927,2021-10-13 15:10:00,KAVL
1.4462,1.459,1.445,1.459,5506,2021-10-13 15:11:00,KAVL
1.45,1.47,1.45,1.465,15272,2021-10-13 15:12:00,KAVL
1.465,1.4699,1.46,1.46,1800,2021-10-13 15:13:00,KAVL
1.465,1.465,1.4584,1.4591,14697,2021-10-13 15:14:00,KAVL
1.45,1.4501,1.4201,1.4202,32467,2021-10-13 15:15:00,KAVL
1.4201,1.45,1.4201,1.45,14158,2021-10-13 15:16:00,KAVL
1.4495,1.4495,1.4362,1.44,6708,2021-10-13 15:17:00,KAVL
1.42,1.43,1.42,1.42,7400,2021-10-13 15:18:00,KAVL
1.42,1.4387,1.42,1.4346,9394,2021-10-13 15:19:00,KAVL
1.42,1.4362,1.42,1.42,2600,2021-10-13 15:20:00,KAVL
1.42,1.44,1.42,1.42,37677,2021-10-13 15:21:00,KAVL
1.41,1.41,1.4,1.4001,27279,2021-10-13 15:22:00,KAVL
1.42,1.42,1.4,1.4007,11300,2021-10-13 15:23:00,KAVL
