open,high,low,close,volume,datetime,symbol
17.53,17.55,17.47,17.47,1158,2021-10-11 15:49:00,RXRX
17.48,17.52,17.48,17.48,400,2021-10-11 15:50:00,RXRX
17.48,17.52,17.48,17.48,1400,2021-10-11 15:51:00,RXRX
17.55,17.59,17.51,17.53,3252,2021-10-11 15:52:00,RXRX
17.58,17.59,17.53,17.53,300,2021-10-11 15:53:00,RXRX
17.56,17.56,17.53,17.53,300,2021-10-11 15:54:00,RXRX
17.53,17.54,17.51,17.525,1300,2021-10-11 15:55:00,RXRX
17.47,17.58,17.47,17.58,340,2021-10-11 15:56:00,RXRX
17.54,17.54,17.49,17.49,500,2021-10-11 15:57:00,RXRX
17.5,17.55,17.49,17.505,1756,2021-10-11 15:58:00,RXRX
17.48,17.5,17.41,17.41,500,2021-10-11 15:59:00,RXRX
17.41,17.52,17.41,17.41,1203,2021-10-11 16:00:00,RXRX
17.41,17.42,17.21,17.42,8788,2021-10-11 16:01:00,RXRX
17.385,17.45,17.32,17.38,5378,2021-10-11 16:02:00,RXRX
17.38,17.43,17.37,17.3985,3060,2021-10-11 16:03:00,RXRX
17.385,17.42,17.34,17.34,2600,2021-10-11 16:04:00,RXRX
17.367,17.39,17.3,17.31,1901,2021-10-11 16:05:00,RXRX
17.3,17.32,17.22,17.22,600,2021-10-11 16:06:00,RXRX
17.22,17.22,17.19,17.2,750,2021-10-11 16:07:00,RXRX
17.1809,17.24,17.16,17.21,3800,2021-10-11 16:08:00,RXRX
17.24,17.24,17.19,17.215,2500,2021-10-11 16:09:00,RXRX
17.23,17.24,17.2,17.2,600,2021-10-11 16:10:00,RXRX
17.2395,17.2395,17.19,17.19,1465,2021-10-11 16:11:00,RXRX
17.19,17.21,17.14,17.14,1800,2021-10-11 16:12:00,RXRX
17.21,17.24,17.17,17.17,3000,2021-10-11 16:13:00,RXRX
17.2285,17.24,17.17,17.24,2700,2021-10-11 16:14:00,RXRX
17.24,17.41,17.23,17.41,6627,2021-10-11 16:15:00,RXRX
17.41,17.41,17.39,17.41,500,2021-10-11 16:17:00,RXRX
17.42,17.435,17.42,17.435,700,2021-10-11 16:18:00,RXRX
17.43,17.43,17.43,17.43,400,2021-10-11 16:19:00,RXRX
17.47,17.47,17.44,17.44,300,2021-10-11 16:20:00,RXRX
17.47,17.48,17.43,17.4415,4900,2021-10-11 16:21:00,RXRX
17.45,17.45,17.28,17.34,57208,2021-10-11 16:22:00,RXRX
17.36,17.36,17.33,17.35,900,2021-10-11 16:23:00,RXRX
17.35,17.39,17.34,17.38,600,2021-10-11 16:24:00,RXRX
17.349,17.39,17.349,17.35,1054,2021-10-11 16:26:00,RXRX
17.39,17.39,17.39,17.39,300,2021-10-11 16:27:00,RXRX
17.41,17.43,17.41,17.41,971,2021-10-11 16:28:00,RXRX
17.4,17.4,17.4,17.4,7438,2021-10-11 16:29:00,RXRX
17.42,17.57,17.42,17.57,4100,2021-10-11 16:30:00,RXRX
17.64,17.64,17.64,17.64,662,2021-10-11 16:33:00,RXRX
17.67,17.79,17.65,17.75,2879,2021-10-11 16:34:00,RXRX
17.68,17.68,17.68,17.68,100,2021-10-11 16:35:00,RXRX
17.72,17.88,17.72,17.88,6760,2021-10-11 16:36:00,RXRX
17.88,18.02,17.88,17.95,5456,2021-10-11 16:37:00,RXRX
17.955,18.02,17.9128,17.9453,3260,2021-10-11 16:38:00,RXRX
17.96,17.96,17.96,17.96,100,2021-10-11 16:39:00,RXRX
17.97,18.01,17.97,18.01,728,2021-10-11 16:40:00,RXRX
17.95,18.01,17.95,17.99,800,2021-10-11 16:41:00,RXRX
18.01,18.04,18.01,18.04,701,2021-10-11 16:42:00,RXRX
18.0,18.11,18.0,18.11,1754,2021-10-11 16:43:00,RXRX
18.15,18.15,18.0,18.01,2239,2021-10-11 16:44:00,RXRX
18.01,18.01,17.95,17.98,600,2021-10-11 16:45:00,RXRX
17.955,17.96,17.955,17.96,400,2021-10-11 16:46:00,RXRX
17.96,17.96,17.96,17.96,150,2021-10-11 16:47:00,RXRX
17.96,17.96,17.96,17.96,100,2021-10-11 16:48:00,RXRX
17.955,17.955,17.955,17.955,300,2021-10-11 16:49:00,RXRX
17.99,18.03,17.93,18.03,1645,2021-10-11 16:50:00,RXRX
18.0,18.07,17.99,18.07,3769,2021-10-11 16:51:00,RXRX
18.12,18.18,18.09,18.09,1755,2021-10-11 16:52:00,RXRX
18.08,18.08,18.0,18.0,1195,2021-10-11 16:54:00,RXRX
18.015,18.015,18.015,18.015,100,2021-10-11 16:55:00,RXRX
18.015,18.015,18.015,18.015,112,2021-10-11 16:56:00,RXRX
17.97,18.0,17.97,18.0,1500,2021-10-11 16:57:00,RXRX
17.9928,17.9928,17.96,17.99,2500,2021-10-11 16:58:00,RXRX
17.99,18.04,17.98,18.04,2943,2021-10-11 16:59:00,RXRX
18.002,18.06,18.002,18.03,2500,2021-10-11 17:02:00,RXRX
18.03,18.03,18.0,18.025,1600,2021-10-11 17:03:00,RXRX
17.99,18.025,17.99,18.025,500,2021-10-11 17:04:00,RXRX
18.02,18.06,18.02,18.03,900,2021-10-11 17:05:00,RXRX
18.03,18.045,18.03,18.045,400,2021-10-11 17:06:00,RXRX
18.045,18.08,18.04,18.08,2100,2021-10-11 17:07:00,RXRX
18.08,18.08,18.05,18.05,1400,2021-10-11 17:08:00,RXRX
18.05,18.06,17.99,18.03,3207,2021-10-11 17:09:00,RXRX
18.05,18.05,18.04,18.04,698,2021-10-11 17:10:00,RXRX
18.07,18.145,18.07,18.145,1121,2021-10-11 17:11:00,RXRX
18.15,18.15,18.15,18.15,100,2021-10-11 17:16:00,RXRX
18.18,18.23,18.18,18.23,700,2021-10-11 17:17:00,RXRX
18.21,18.32,18.21,18.32,1500,2021-10-11 17:18:00,RXRX
18.32,18.35,18.29,18.29,1506,2021-10-11 17:19:00,RXRX
18.26,18.26,18.25,18.25,220,2021-10-11 17:21:00,RXRX
18.25,18.3099,18.2,18.3099,1003,2021-10-11 17:22:00,RXRX
18.18,18.18,18.17,18.17,200,2021-10-11 17:24:00,RXRX
18.17,18.17,18.11,18.11,900,2021-10-11 17:25:00,RXRX
18.08,18.08,18.07,18.07,200,2021-10-11 17:27:00,RXRX
18.06,18.0799,17.99,17.99,725,2021-10-11 17:28:00,RXRX
18.015,18.015,18.015,18.015,425,2021-10-11 17:29:00,RXRX
18.025,18.07,17.97,18.045,1161,2021-10-11 17:30:00,RXRX
18.045,18.08,18.045,18.08,1800,2021-10-11 17:31:00,RXRX
18.1,18.1,18.1,18.1,200,2021-10-11 17:33:00,RXRX
18.1,18.1,18.1,18.1,400,2021-10-11 17:34:00,RXRX
18.11,18.11,18.09,18.1,1000,2021-10-11 17:35:00,RXRX
18.1,18.1,18.1,18.1,300,2021-10-11 17:36:00,RXRX
18.1,18.12,18.1,18.12,400,2021-10-11 17:37:00,RXRX
18.13,18.2,18.12,18.2,1603,2021-10-11 17:38:00,RXRX
18.225,18.225,18.225,18.225,100,2021-10-11 17:40:00,RXRX
18.25,18.25,18.25,18.25,100,2021-10-11 17:41:00,RXRX
18.25,18.25,18.23,18.23,500,2021-10-11 17:42:00,RXRX
18.31,18.31,18.31,18.31,224,2021-10-11 17:43:00,RXRX
18.22,18.22,18.16,18.18,1000,2021-10-11 17:46:00,RXRX
18.1,18.1,18.03,18.03,2269,2021-10-11 17:48:00,RXRX
18.07,18.07,18.06,18.06,1400,2021-10-11 17:49:00,RXRX
18.08,18.11,18.08,18.11,800,2021-10-11 17:50:00,RXRX
18.15,18.18,18.15,18.18,580,2021-10-11 17:53:00,RXRX
18.15,18.15,18.15,18.15,300,2021-10-11 17:56:00,RXRX
18.1,18.1,18.1,18.1,300,2021-10-11 17:58:00,RXRX
18.1,18.1,18.05,18.05,833,2021-10-11 17:59:00,RXRX
18.055,18.055,18.01,18.025,600,2021-10-11 18:00:00,RXRX
18.025,18.05,18.025,18.05,600,2021-10-11 18:01:00,RXRX
18.06,18.06,18.06,18.06,100,2021-10-11 18:02:00,RXRX
17.98,18.025,17.98,18.0,301,2021-10-11 18:03:00,RXRX
17.98,18.07,17.98,18.07,300,2021-10-11 18:05:00,RXRX
18.06,18.06,17.98,17.98,400,2021-10-11 18:06:00,RXRX
17.98,18.055,17.98,18.055,933,2021-10-11 18:07:00,RXRX
18.02,18.02,17.98,17.98,200,2021-10-11 18:08:00,RXRX
17.98,17.99,17.945,17.945,1000,2021-10-11 18:10:00,RXRX
17.945,18.035,17.94,17.94,700,2021-10-11 18:11:00,RXRX
17.94,17.94,17.89,17.89,900,2021-10-11 18:12:00,RXRX
17.88,17.88,17.79,17.79,1100,2021-10-11 18:13:00,RXRX
17.825,17.88,17.78,17.85,2098,2021-10-11 18:14:00,RXRX
17.87,17.96,17.83,17.96,4342,2021-10-11 18:15:00,RXRX
17.955,17.955,17.92,17.95,900,2021-10-11 18:16:00,RXRX
17.946,17.946,17.946,17.946,398,2021-10-11 18:17:00,RXRX
17.94,17.94,17.94,17.94,100,2021-10-11 18:20:00,RXRX
17.9,17.9,17.87,17.87,912,2021-10-11 18:22:00,RXRX
17.84,17.84,17.84,17.84,100,2021-10-11 18:23:00,RXRX
17.895,17.895,17.895,17.895,100,2021-10-11 18:24:00,RXRX
17.84,17.84,17.77,17.77,600,2021-10-11 18:25:00,RXRX
17.77,17.8,17.71,17.79,6547,2021-10-11 18:28:00,RXRX
17.76,17.77,17.76,17.77,1100,2021-10-11 18:29:00,RXRX
17.799,17.8,17.799,17.8,500,2021-10-11 18:30:00,RXRX
17.8,17.8,17.7,17.74,3235,2021-10-11 18:32:00,RXRX
17.76,17.76,17.75,17.75,400,2021-10-11 18:34:00,RXRX
17.75,17.75,17.75,17.75,200,2021-10-11 18:35:00,RXRX
17.8,17.81,17.78,17.81,2216,2021-10-11 18:37:00,RXRX
17.81,17.81,17.78,17.78,1308,2021-10-11 18:38:00,RXRX
17.72,17.72,17.72,17.72,100,2021-10-11 18:40:00,RXRX
17.71,17.785,17.71,17.785,500,2021-10-11 18:42:00,RXRX
17.78,17.78,17.75,17.75,400,2021-10-11 18:44:00,RXRX
17.75,17.75,17.75,17.75,1454,2021-10-11 18:45:00,RXRX
17.74,17.74,17.7,17.7,898,2021-10-11 18:47:00,RXRX
17.69,17.72,17.64,17.64,300,2021-10-11 18:48:00,RXRX
17.65,17.73,17.63,17.68,3000,2021-10-11 18:49:00,RXRX
17.63,17.63,17.47,17.47,1400,2021-10-11 18:50:00,RXRX
17.47,17.475,17.47,17.47,300,2021-10-11 18:51:00,RXRX
17.525,17.525,17.37,17.41,1148,2021-10-11 18:52:00,RXRX
17.47,17.5005,17.43,17.43,700,2021-10-11 18:53:00,RXRX
17.475,17.48,17.475,17.48,400,2021-10-11 18:54:00,RXRX
17.5,17.64,17.5,17.64,4857,2021-10-11 18:55:00,RXRX
17.7,17.7,17.69,17.69,410,2021-10-11 18:57:00,RXRX
17.69,17.73,17.69,17.73,500,2021-10-11 18:58:00,RXRX
17.73,17.73,17.72,17.73,800,2021-10-11 18:59:00,RXRX
17.79,17.87,17.79,17.87,2700,2021-10-11 19:00:00,RXRX
17.86,17.9,17.86,17.9,2014,2021-10-11 19:01:00,RXRX
17.93,18.01,17.93,18.01,400,2021-10-11 19:02:00,RXRX
18.0,18.02,17.95,18.02,1925,2021-10-11 19:03:00,RXRX
18.05,18.06,18.05,18.06,200,2021-10-11 19:04:00,RXRX
18.03,18.04,18.01,18.04,500,2021-10-11 19:05:00,RXRX
18.07,18.1,18.04,18.08,1400,2021-10-11 19:07:00,RXRX
18.08,18.08,18.03,18.05,1800,2021-10-11 19:10:00,RXRX
18.05,18.06,18.04,18.06,800,2021-10-11 19:11:00,RXRX
18.07,18.1,18.06,18.1,1500,2021-10-11 19:12:00,RXRX
18.11,18.15,18.1,18.15,1696,2021-10-11 19:13:00,RXRX
18.12,18.22,18.12,18.2,3444,2021-10-11 19:14:00,RXRX
18.2,18.215,18.2,18.2,1900,2021-10-11 19:15:00,RXRX
18.2,18.201,18.2,18.201,1100,2021-10-11 19:16:00,RXRX
18.22,18.26,18.2,18.26,3706,2021-10-11 19:17:00,RXRX
18.279,18.279,18.25,18.25,1242,2021-10-11 19:18:00,RXRX
18.29,18.36,18.29,18.36,400,2021-10-11 19:19:00,RXRX
18.32,18.32,18.29,18.29,545,2021-10-11 19:20:00,RXRX
18.3,18.3,18.3,18.3,450,2021-10-11 19:21:00,RXRX
18.32,18.32,18.32,18.32,400,2021-10-11 19:22:00,RXRX
18.32,18.32,18.32,18.32,100,2021-10-11 19:23:00,RXRX
18.32,18.33,18.32,18.32,1000,2021-10-11 19:24:00,RXRX
18.32,18.32,18.32,18.32,229,2021-10-11 19:26:00,RXRX
18.34,18.34,18.34,18.34,700,2021-10-11 19:27:00,RXRX
18.34,18.35,18.34,18.34,500,2021-10-11 19:28:00,RXRX
18.34,18.36,18.34,18.36,800,2021-10-11 19:29:00,RXRX
18.37,18.54,18.36,18.51,8626,2021-10-11 19:30:00,RXRX
18.54,18.59,18.51,18.51,4948,2021-10-11 19:31:00,RXRX
18.54,18.54,18.41,18.41,2148,2021-10-11 19:32:00,RXRX
18.4,18.54,18.4,18.52,1586,2021-10-11 19:33:00,RXRX
18.5207,18.539,18.45,18.45,2300,2021-10-11 19:34:00,RXRX
18.51,18.51,18.51,18.51,100,2021-10-11 19:35:00,RXRX
18.52,18.52,18.47,18.5,807,2021-10-11 19:36:00,RXRX
18.465,18.465,18.465,18.465,100,2021-10-11 19:37:00,RXRX
18.44,18.46,18.395,18.41,2100,2021-10-11 19:38:00,RXRX
18.4,18.41,18.4,18.41,600,2021-10-11 19:39:00,RXRX
18.37,18.52,18.36,18.52,4300,2021-10-11 19:40:00,RXRX
18.5,18.54,18.5,18.54,1482,2021-10-11 19:41:00,RXRX
18.53,18.55,18.52,18.5285,2296,2021-10-11 19:43:00,RXRX
18.51,18.51,18.44,18.44,933,2021-10-11 19:44:00,RXRX
18.39,18.39,18.28,18.3,4456,2021-10-11 19:45:00,RXRX
18.32,18.32,18.32,18.32,300,2021-10-11 19:46:00,RXRX
18.375,18.375,18.375,18.375,100,2021-10-11 19:47:00,RXRX
18.33,18.43,18.33,18.4,1200,2021-10-11 19:48:00,RXRX
18.4,18.4,18.37,18.37,608,2021-10-11 19:49:00,RXRX
18.405,18.405,18.36,18.37,1300,2021-10-11 19:50:00,RXRX
18.34,18.34,18.215,18.215,2300,2021-10-11 19:51:00,RXRX
18.215,18.35,18.17,18.35,5124,2021-10-11 19:52:00,RXRX
18.36,18.36,18.35,18.36,1032,2021-10-11 19:53:00,RXRX
18.37,18.37,18.33,18.335,2900,2021-10-11 19:54:00,RXRX
18.335,18.36,18.3268,18.345,1425,2021-10-11 19:55:00,RXRX
18.37,18.37,18.32,18.345,3293,2021-10-11 19:56:00,RXRX
18.33,18.36,18.31,18.335,5983,2021-10-11 19:57:00,RXRX
18.35,18.36,18.33,18.33,4663,2021-10-11 19:58:00,RXRX
18.36,18.37,18.3,18.36,18545,2021-10-11 19:59:00,RXRX
18.37,18.37,18.37,18.37,12724,2021-10-11 20:00:00,RXRX
18.37,18.37,18.37,18.37,808,2021-10-11 20:01:00,RXRX
18.55,18.55,18.545,18.545,2895,2021-10-12 13:30:00,RXRX
18.3,18.3,18.3,18.3,100,2021-10-12 13:31:00,RXRX
18.69,18.69,18.47,18.47,300,2021-10-12 13:33:00,RXRX
18.355,18.355,18.355,18.355,100,2021-10-12 13:35:00,RXRX
18.47,18.47,18.47,18.47,100,2021-10-12 13:38:00,RXRX
18.5,18.68,18.44,18.65,3741,2021-10-12 13:40:00,RXRX
18.73,18.73,18.73,18.73,100,2021-10-12 13:41:00,RXRX
18.53,18.53,18.53,18.53,100,2021-10-12 13:42:00,RXRX
18.5,18.525,18.36,18.525,2757,2021-10-12 13:43:00,RXRX
18.455,18.455,18.455,18.455,100,2021-10-12 13:45:00,RXRX
18.33,18.34,18.215,18.215,1460,2021-10-12 13:49:00,RXRX
18.21,18.27,18.2,18.27,600,2021-10-12 13:50:00,RXRX
18.25,18.25,18.1,18.16,1749,2021-10-12 13:51:00,RXRX
18.07,18.15,18.07,18.13,500,2021-10-12 13:52:00,RXRX
18.15,18.23,18.01,18.01,1468,2021-10-12 13:53:00,RXRX
18.02,18.12,17.97,17.97,1300,2021-10-12 13:54:00,RXRX
17.97,18.08,17.96,18.08,1793,2021-10-12 13:55:00,RXRX
18.005,18.06,18.0,18.01,500,2021-10-12 13:56:00,RXRX
18.075,18.16,17.92,17.92,5000,2021-10-12 13:57:00,RXRX
17.96,18.035,17.88,18.035,692,2021-10-12 13:58:00,RXRX
18.025,18.025,18.025,18.025,100,2021-10-12 14:00:00,RXRX
18.09,18.09,18.09,18.09,100,2021-10-12 14:01:00,RXRX
18.085,18.16,18.085,18.16,210,2021-10-12 14:02:00,RXRX
18.14,18.14,18.06,18.06,380,2021-10-12 14:09:00,RXRX
17.99,17.99,17.99,17.99,100,2021-10-12 14:10:00,RXRX
18.1,18.1,18.1,18.1,100,2021-10-12 14:13:00,RXRX
18.06,18.06,17.9813,18.04,600,2021-10-12 14:14:00,RXRX
18.06,18.06,18.02,18.06,800,2021-10-12 14:15:00,RXRX
17.98,17.99,17.78,17.78,1800,2021-10-12 14:16:00,RXRX
17.72,17.82,17.72,17.775,1098,2021-10-12 14:17:00,RXRX
17.75,17.75,17.75,17.75,300,2021-10-12 14:18:00,RXRX
17.82,17.82,17.82,17.82,300,2021-10-12 14:19:00,RXRX
17.86,17.86,17.86,17.86,100,2021-10-12 14:24:00,RXRX
17.91,17.91,17.66,17.735,2600,2021-10-12 14:25:00,RXRX
17.6,17.7,17.6,17.7,1300,2021-10-12 14:26:00,RXRX
17.79,17.79,17.745,17.745,400,2021-10-12 14:30:00,RXRX
17.71,17.79,17.7,17.79,1900,2021-10-12 14:31:00,RXRX
17.775,17.775,17.7,17.7,800,2021-10-12 14:32:00,RXRX
17.79,17.79,17.7,17.75,1600,2021-10-12 14:34:00,RXRX
17.8,17.8,17.73,17.73,1123,2021-10-12 14:35:00,RXRX
17.73,17.7999,17.73,17.78,1770,2021-10-12 14:36:00,RXRX
17.69,17.745,17.65,17.745,700,2021-10-12 14:37:00,RXRX
17.765,17.765,17.765,17.765,100,2021-10-12 14:38:00,RXRX
17.85,18.01,17.77,17.945,4205,2021-10-12 14:40:00,RXRX
18.01,18.01,18.01,18.01,100,2021-10-12 14:41:00,RXRX
17.87,17.89,17.87,17.87,300,2021-10-12 14:42:00,RXRX
17.83,17.83,17.82,17.82,620,2021-10-12 14:43:00,RXRX
17.83,17.83,17.82,17.82,554,2021-10-12 14:45:00,RXRX
17.87,17.9,17.815,17.9,1350,2021-10-12 14:46:00,RXRX
17.83,17.85,17.75,17.85,800,2021-10-12 14:47:00,RXRX
17.86,17.9,17.86,17.9,400,2021-10-12 14:48:00,RXRX
17.91,17.94,17.9,17.9,1072,2021-10-12 14:49:00,RXRX
17.9982,17.9982,17.92,17.92,1400,2021-10-12 14:50:00,RXRX
17.925,17.925,17.925,17.925,446,2021-10-12 14:51:00,RXRX
18.0,18.08,18.0,18.0,1348,2021-10-12 14:52:00,RXRX
18.02,18.24,18.02,18.19,1201,2021-10-12 14:56:00,RXRX
18.14,18.14,18.12,18.14,300,2021-10-12 14:58:00,RXRX
