open,high,low,close,volume,datetime,symbol
21.29,21.29,21.29,21.29,200,2021-10-11 17:46:00,LAKE
21.28,21.28,21.28,21.28,300,2021-10-11 18:10:00,LAKE
21.285,21.285,21.285,21.285,1200,2021-10-11 18:13:00,LAKE
21.285,21.285,21.285,21.285,100,2021-10-11 18:15:00,LAKE
21.315,21.315,21.315,21.315,100,2021-10-11 18:17:00,LAKE
21.31,21.31,21.3,21.3,200,2021-10-11 18:21:00,LAKE
21.28,21.28,21.28,21.28,100,2021-10-11 18:23:00,LAKE
21.23,21.25,21.23,21.25,200,2021-10-11 18:33:00,LAKE
21.26,21.26,21.26,21.26,100,2021-10-11 18:34:00,LAKE
21.3,21.31,21.3,21.31,250,2021-10-11 18:43:00,LAKE
21.31,21.31,21.31,21.31,400,2021-10-11 18:44:00,LAKE
21.31,21.35,21.31,21.35,200,2021-10-11 18:45:00,LAKE
21.31,21.31,21.31,21.31,200,2021-10-11 18:57:00,LAKE
21.34,21.34,21.34,21.34,535,2021-10-11 19:01:00,LAKE
21.31,21.34,21.25,21.27,2253,2021-10-11 19:08:00,LAKE
21.305,21.305,21.305,21.305,500,2021-10-11 19:09:00,LAKE
21.295,21.295,21.295,21.295,200,2021-10-11 19:10:00,LAKE
21.3025,21.3025,21.3025,21.3025,100,2021-10-11 19:11:00,LAKE
21.295,21.295,21.295,21.295,300,2021-10-11 19:12:00,LAKE
21.31,21.31,21.3,21.3,200,2021-10-11 19:14:00,LAKE
21.3,21.3,21.3,21.3,100,2021-10-11 19:17:00,LAKE
21.295,21.295,21.295,21.295,200,2021-10-11 19:21:00,LAKE
21.31,21.31,21.31,21.31,200,2021-10-11 19:23:00,LAKE
21.31,21.31,21.285,21.285,200,2021-10-11 19:24:00,LAKE
21.29,21.29,21.29,21.29,100,2021-10-11 19:26:00,LAKE
21.295,21.295,21.295,21.295,100,2021-10-11 19:27:00,LAKE
21.32,21.33,21.32,21.33,500,2021-10-11 19:31:00,LAKE
21.315,21.315,21.315,21.315,100,2021-10-11 19:32:00,LAKE
21.33,21.34,21.32,21.34,700,2021-10-11 19:34:00,LAKE
21.31,21.31,21.31,21.31,100,2021-10-11 19:35:00,LAKE
21.29,21.29,21.29,21.29,100,2021-10-11 19:36:00,LAKE
21.27,21.27,21.27,21.27,100,2021-10-11 19:42:00,LAKE
21.24,21.24,21.24,21.24,100,2021-10-11 19:44:00,LAKE
21.22,21.22,21.22,21.22,200,2021-10-11 19:47:00,LAKE
21.2,21.2,21.2,21.2,400,2021-10-11 19:48:00,LAKE
21.185,21.2,21.185,21.19,702,2021-10-11 19:49:00,LAKE
21.22,21.22,21.19,21.19,400,2021-10-11 19:50:00,LAKE
21.195,21.195,21.195,21.195,100,2021-10-11 19:51:00,LAKE
21.195,21.195,21.195,21.195,100,2021-10-11 19:52:00,LAKE
21.195,21.195,21.195,21.195,200,2021-10-11 19:54:00,LAKE
21.21,21.26,21.21,21.23,900,2021-10-11 19:55:00,LAKE
21.185,21.19,21.185,21.19,400,2021-10-11 19:57:00,LAKE
21.19,21.23,21.19,21.21,632,2021-10-11 19:59:00,LAKE
21.17,21.17,21.17,21.17,9078,2021-10-11 20:00:00,LAKE
21.14,21.14,21.14,21.14,766,2021-10-12 13:30:00,LAKE
21.255,21.255,21.255,21.255,350,2021-10-12 13:46:00,LAKE
21.2743,21.2743,21.2743,21.2743,200,2021-10-12 13:49:00,LAKE
21.245,21.35,21.245,21.35,200,2021-10-12 13:50:00,LAKE
21.19,21.19,21.19,21.19,100,2021-10-12 14:00:00,LAKE
21.17,21.17,21.17,21.17,100,2021-10-12 14:02:00,LAKE
21.17,21.3,21.17,21.3,200,2021-10-12 14:03:00,LAKE
21.22,21.22,21.22,21.22,100,2021-10-12 14:06:00,LAKE
21.22,21.22,21.22,21.22,200,2021-10-12 14:09:00,LAKE
21.1,21.1,21.1,21.1,100,2021-10-12 14:11:00,LAKE
21.19,21.19,21.19,21.19,100,2021-10-12 14:17:00,LAKE
21.1,21.1,21.1,21.1,100,2021-10-12 14:19:00,LAKE
21.1,21.1,21.095,21.095,200,2021-10-12 14:23:00,LAKE
21.02,21.02,21.02,21.02,100,2021-10-12 14:26:00,LAKE
21.1,21.1,21.1,21.1,300,2021-10-12 14:28:00,LAKE
21.1302,21.1621,21.1,21.1621,800,2021-10-12 14:29:00,LAKE
21.1065,21.1065,21.1,21.1,300,2021-10-12 14:30:00,LAKE
21.18,21.18,21.1,21.1,300,2021-10-12 14:31:00,LAKE
21.1068,21.1069,21.1,21.1,300,2021-10-12 14:33:00,LAKE
21.1,21.1,21.0913,21.0913,500,2021-10-12 14:34:00,LAKE
21.15,21.15,21.15,21.15,100,2021-10-12 14:35:00,LAKE
21.16,21.205,21.15,21.205,873,2021-10-12 14:36:00,LAKE
21.225,21.29,21.225,21.29,200,2021-10-12 14:37:00,LAKE
21.2895,21.2902,21.2895,21.2902,823,2021-10-12 14:38:00,LAKE
21.245,21.291,21.245,21.291,600,2021-10-12 14:39:00,LAKE
21.255,21.3,21.255,21.3,500,2021-10-12 14:40:00,LAKE
21.255,21.255,21.255,21.255,100,2021-10-12 14:42:00,LAKE
21.3,21.3,21.3,21.3,200,2021-10-12 14:45:00,LAKE
21.29,21.29,21.26,21.26,500,2021-10-12 14:46:00,LAKE
21.2806,21.2806,21.2806,21.2806,150,2021-10-12 14:50:00,LAKE
21.27,21.27,21.27,21.27,400,2021-10-12 14:59:00,LAKE
21.27,21.27,21.27,21.27,100,2021-10-12 15:01:00,LAKE
21.22,21.22,21.22,21.22,100,2021-10-12 15:02:00,LAKE
21.23,21.23,21.23,21.23,100,2021-10-12 15:03:00,LAKE
21.23,21.23,21.23,21.23,100,2021-10-12 15:14:00,LAKE
21.23,21.23,21.22,21.22,600,2021-10-12 15:18:00,LAKE
21.22,21.22,21.22,21.22,100,2021-10-12 15:19:00,LAKE
21.18,21.18,21.18,21.18,100,2021-10-12 15:24:00,LAKE
21.12,21.12,21.12,21.12,100,2021-10-12 15:29:00,LAKE
21.12,21.12,21.12,21.12,100,2021-10-12 15:35:00,LAKE
21.1,21.1,21.1,21.1,100,2021-10-12 15:39:00,LAKE
21.055,21.055,21.055,21.055,100,2021-10-12 15:40:00,LAKE
21.0,21.0,21.0,21.0,100,2021-10-12 15:45:00,LAKE
21.06,21.07,21.0183,21.07,1203,2021-10-12 15:47:00,LAKE
21.11,21.11,21.11,21.11,570,2021-10-12 15:57:00,LAKE
21.178,21.178,21.16,21.16,500,2021-10-12 16:07:00,LAKE
21.18,21.18,21.18,21.18,100,2021-10-12 16:09:00,LAKE
21.16,21.16,21.15,21.15,500,2021-10-12 16:22:00,LAKE
21.14,21.14,21.14,21.14,500,2021-10-12 16:24:00,LAKE
21.1,21.1,21.1,21.1,100,2021-10-12 16:26:00,LAKE
21.11,21.11,21.11,21.11,300,2021-10-12 16:29:00,LAKE
21.1,21.1,21.05,21.05,200,2021-10-12 16:31:00,LAKE
21.01,21.01,21.01,21.01,100,2021-10-12 16:32:00,LAKE
21.01,21.025,21.01,21.025,400,2021-10-12 16:35:00,LAKE
20.92,20.92,20.92,20.92,100,2021-10-12 16:36:00,LAKE
20.92,21.02,20.92,21.02,700,2021-10-12 16:37:00,LAKE
21.06,21.06,21.06,21.06,100,2021-10-12 16:40:00,LAKE
21.06,21.06,21.06,21.06,100,2021-10-12 16:41:00,LAKE
21.04,21.04,21.04,21.04,100,2021-10-12 16:44:00,LAKE
21.065,21.065,21.065,21.065,100,2021-10-12 16:45:00,LAKE
21.065,21.065,21.065,21.065,100,2021-10-12 16:48:00,LAKE
21.08,21.08,21.08,21.08,100,2021-10-12 16:51:00,LAKE
21.075,21.075,21.075,21.075,100,2021-10-12 16:53:00,LAKE
21.0503,21.0503,21.0503,21.0503,100,2021-10-12 16:54:00,LAKE
21.04,21.04,21.04,21.04,100,2021-10-12 16:56:00,LAKE
21.04,21.04,21.04,21.04,100,2021-10-12 17:00:00,LAKE
21.04,21.04,21.04,21.04,100,2021-10-12 17:02:00,LAKE
21.04,21.04,21.02,21.02,500,2021-10-12 17:03:00,LAKE
21.03,21.03,21.03,21.03,200,2021-10-12 17:05:00,LAKE
21.02,21.02,21.02,21.02,100,2021-10-12 17:08:00,LAKE
21.05,21.06,21.05,21.06,382,2021-10-12 17:10:00,LAKE
21.04,21.04,21.04,21.04,100,2021-10-12 17:16:00,LAKE
21.04,21.04,21.04,21.04,100,2021-10-12 17:17:00,LAKE
21.08,21.08,21.08,21.08,500,2021-10-12 17:18:00,LAKE
21.04,21.04,21.04,21.04,300,2021-10-12 17:22:00,LAKE
21.04,21.04,21.04,21.04,100,2021-10-12 17:25:00,LAKE
21.045,21.045,21.02,21.02,200,2021-10-12 17:26:00,LAKE
21.02,21.02,21.02,21.02,100,2021-10-12 17:30:00,LAKE
21.04,21.04,20.965,20.965,291,2021-10-12 17:31:00,LAKE
20.93,20.93,20.93,20.93,100,2021-10-12 17:32:00,LAKE
20.975,20.975,20.975,20.975,100,2021-10-12 17:33:00,LAKE
20.95,20.95,20.95,20.95,100,2021-10-12 17:34:00,LAKE
20.975,21.01,20.975,21.01,400,2021-10-12 17:35:00,LAKE
21.02,21.02,21.01,21.01,200,2021-10-12 17:42:00,LAKE
20.92,20.92,20.89,20.89,200,2021-10-12 17:43:00,LAKE
20.91,20.91,20.91,20.91,100,2021-10-12 17:48:00,LAKE
20.91,20.91,20.91,20.91,100,2021-10-12 17:50:00,LAKE
20.91,20.91,20.91,20.91,100,2021-10-12 17:51:00,LAKE
20.91,20.91,20.86,20.86,200,2021-10-12 17:54:00,LAKE
20.85,20.85,20.783,20.83,1046,2021-10-12 17:57:00,LAKE
20.89,20.89,20.89,20.89,100,2021-10-12 17:58:00,LAKE
20.89,20.9,20.88,20.885,707,2021-10-12 18:01:00,LAKE
20.98,20.98,20.98,20.98,100,2021-10-12 18:06:00,LAKE
20.94,20.94,20.94,20.94,100,2021-10-12 18:07:00,LAKE
20.945,20.945,20.91,20.91,300,2021-10-12 18:10:00,LAKE
20.93,20.93,20.92,20.92,200,2021-10-12 18:12:00,LAKE
20.91,20.91,20.91,20.91,100,2021-10-12 18:15:00,LAKE
20.935,20.935,20.935,20.935,100,2021-10-12 18:17:00,LAKE
20.95,20.95,20.91,20.91,400,2021-10-12 18:18:00,LAKE
20.935,20.935,20.935,20.935,100,2021-10-12 18:19:00,LAKE
20.92,20.92,20.92,20.92,100,2021-10-12 18:20:00,LAKE
20.935,20.97,20.935,20.97,800,2021-10-12 18:22:00,LAKE
20.99,20.99,20.99,20.99,409,2021-10-12 18:32:00,LAKE
20.97,20.97,20.97,20.97,100,2021-10-12 18:36:00,LAKE
20.97,20.97,20.96,20.96,200,2021-10-12 18:38:00,LAKE
20.96,20.96,20.96,20.96,100,2021-10-12 18:39:00,LAKE
20.9,20.9,20.9,20.9,100,2021-10-12 18:40:00,LAKE
20.96,20.96,20.96,20.96,100,2021-10-12 18:41:00,LAKE
20.925,20.925,20.925,20.925,100,2021-10-12 18:42:00,LAKE
20.96,20.96,20.96,20.96,200,2021-10-12 18:44:00,LAKE
20.97,20.97,20.97,20.97,100,2021-10-12 18:50:00,LAKE
20.94,20.94,20.94,20.94,100,2021-10-12 18:55:00,LAKE
20.91,20.91,20.91,20.91,100,2021-10-12 18:56:00,LAKE
20.9727,20.9727,20.9727,20.9727,276,2021-10-12 18:57:00,LAKE
20.94,20.94,20.94,20.94,100,2021-10-12 18:59:00,LAKE
20.93,20.93,20.93,20.93,100,2021-10-12 19:00:00,LAKE
20.975,20.975,20.975,20.975,100,2021-10-12 19:01:00,LAKE
20.945,20.945,20.945,20.945,100,2021-10-12 19:03:00,LAKE
20.98,20.98,20.955,20.955,200,2021-10-12 19:05:00,LAKE
20.93,20.93,20.93,20.93,100,2021-10-12 19:06:00,LAKE
20.94,20.94,20.94,20.94,100,2021-10-12 19:08:00,LAKE
20.93,20.93,20.93,20.93,100,2021-10-12 19:11:00,LAKE
20.95,20.95,20.95,20.95,927,2021-10-12 19:13:00,LAKE
20.93,20.93,20.93,20.93,100,2021-10-12 19:16:00,LAKE
20.925,20.925,20.925,20.925,300,2021-10-12 19:17:00,LAKE
20.91,20.91,20.91,20.91,100,2021-10-12 19:19:00,LAKE
20.9,20.91,20.9,20.91,400,2021-10-12 19:20:00,LAKE
20.89,20.89,20.89,20.89,200,2021-10-12 19:21:00,LAKE
20.93,20.94,20.93,20.94,500,2021-10-12 19:22:00,LAKE
20.92,20.92,20.92,20.92,100,2021-10-12 19:23:00,LAKE
20.91,20.91,20.91,20.91,155,2021-10-12 19:26:00,LAKE
20.91,20.91,20.91,20.91,471,2021-10-12 19:27:00,LAKE
20.88,20.88,20.88,20.88,300,2021-10-12 19:34:00,LAKE
20.91,20.92,20.895,20.92,700,2021-10-12 19:37:00,LAKE
20.94,20.94,20.92,20.92,900,2021-10-12 19:38:00,LAKE
20.94,20.94,20.94,20.94,400,2021-10-12 19:39:00,LAKE
20.91,20.91,20.91,20.91,100,2021-10-12 19:40:00,LAKE
20.9,20.9,20.9,20.9,100,2021-10-12 19:43:00,LAKE
20.886,20.886,20.886,20.886,1000,2021-10-12 19:48:00,LAKE
20.83,20.855,20.83,20.855,300,2021-10-12 19:50:00,LAKE
20.855,20.855,20.855,20.855,100,2021-10-12 19:51:00,LAKE
20.83,20.87,20.83,20.87,500,2021-10-12 19:52:00,LAKE
20.87,20.87,20.87,20.87,200,2021-10-12 19:53:00,LAKE
20.88,20.91,20.88,20.905,709,2021-10-12 19:54:00,LAKE
20.9,20.9,20.9,20.9,100,2021-10-12 19:55:00,LAKE
20.91,20.92,20.91,20.92,300,2021-10-12 19:56:00,LAKE
20.93,20.93,20.93,20.93,100,2021-10-12 19:57:00,LAKE
20.94,20.94,20.92,20.92,536,2021-10-12 19:58:00,LAKE
20.94,20.98,20.94,20.98,715,2021-10-12 19:59:00,LAKE
20.92,20.92,20.92,20.92,2406,2021-10-12 20:00:00,LAKE
21.04,21.04,21.04,21.04,585,2021-10-13 13:30:00,LAKE
20.99,20.99,20.99,20.99,100,2021-10-13 13:37:00,LAKE
21.015,21.015,21.015,21.015,190,2021-10-13 13:59:00,LAKE
20.9,20.9,20.75,20.89,1100,2021-10-13 14:05:00,LAKE
20.7654,20.7654,20.7654,20.7654,100,2021-10-13 14:07:00,LAKE
20.84,20.84,20.82,20.82,200,2021-10-13 14:10:00,LAKE
20.75,20.75,20.75,20.75,100,2021-10-13 14:21:00,LAKE
20.82,20.82,20.82,20.82,100,2021-10-13 14:22:00,LAKE
20.86,20.881,20.85,20.881,400,2021-10-13 14:23:00,LAKE
20.81,20.81,20.7819,20.7819,200,2021-10-13 14:25:00,LAKE
20.8444,20.8444,20.8444,20.8444,2100,2021-10-13 14:34:00,LAKE
20.79,20.79,20.79,20.79,100,2021-10-13 14:35:00,LAKE
20.79,20.79,20.79,20.79,100,2021-10-13 14:37:00,LAKE
20.91,20.91,20.78,20.78,200,2021-10-13 14:38:00,LAKE
20.86,20.86,20.86,20.86,100,2021-10-13 14:40:00,LAKE
20.83,20.83,20.83,20.83,100,2021-10-13 14:41:00,LAKE
20.79,20.79,20.79,20.79,100,2021-10-13 14:43:00,LAKE
20.77,20.77,20.75,20.75,200,2021-10-13 14:45:00,LAKE
20.76,20.76,20.76,20.76,100,2021-10-13 14:49:00,LAKE
20.87,20.87,20.87,20.87,100,2021-10-13 14:55:00,LAKE
20.79,20.79,20.79,20.79,100,2021-10-13 14:59:00,LAKE
20.81,20.81,20.81,20.81,100,2021-10-13 15:02:00,LAKE
20.87,20.87,20.81,20.81,300,2021-10-13 15:04:00,LAKE
20.88,20.88,20.88,20.88,100,2021-10-13 15:05:00,LAKE
20.83,20.83,20.83,20.83,100,2021-10-13 15:11:00,LAKE
20.81,20.81,20.81,20.81,100,2021-10-13 15:16:00,LAKE
20.81,20.81,20.81,20.81,100,2021-10-13 15:20:00,LAKE
20.79,20.79,20.79,20.79,100,2021-10-13 15:22:00,LAKE
20.78,20.78,20.77,20.77,200,2021-10-13 15:27:00,LAKE
20.77,20.77,20.75,20.75,200,2021-10-13 15:31:00,LAKE
20.6547,20.6547,20.6547,20.6547,100,2021-10-13 15:33:00,LAKE
20.65,20.65,20.65,20.65,100,2021-10-13 15:36:00,LAKE
20.66,20.66,20.66,20.66,100,2021-10-13 15:45:00,LAKE
20.82,20.82,20.7,20.7,200,2021-10-13 15:46:00,LAKE
20.73,20.74,20.65,20.74,1000,2021-10-13 15:49:00,LAKE
20.68,20.68,20.68,20.68,100,2021-10-13 15:55:00,LAKE
20.65,20.65,20.65,20.65,300,2021-10-13 15:59:00,LAKE
20.66,20.66,20.66,20.66,200,2021-10-13 16:00:00,LAKE
20.655,20.655,20.655,20.655,100,2021-10-13 16:03:00,LAKE
20.655,20.655,20.655,20.655,100,2021-10-13 16:04:00,LAKE
20.61,20.61,20.61,20.61,100,2021-10-13 16:09:00,LAKE
20.6,20.64,20.6,20.64,300,2021-10-13 16:10:00,LAKE
20.59,20.59,20.59,20.59,100,2021-10-13 16:14:00,LAKE
20.6,20.6,20.6,20.6,100,2021-10-13 16:18:00,LAKE
20.56,20.65,20.56,20.65,300,2021-10-13 16:23:00,LAKE
20.62,20.69,20.62,20.69,700,2021-10-13 16:25:00,LAKE
20.62,20.62,20.62,20.62,100,2021-10-13 16:32:00,LAKE
20.62,20.62,20.62,20.62,100,2021-10-13 16:37:00,LAKE
20.69,20.69,20.64,20.64,200,2021-10-13 16:41:00,LAKE
20.63,20.63,20.63,20.63,100,2021-10-13 16:45:00,LAKE
20.63,20.63,20.63,20.63,100,2021-10-13 16:46:00,LAKE
20.61,20.61,20.52,20.52,300,2021-10-13 16:48:00,LAKE
20.51,20.525,20.51,20.525,200,2021-10-13 16:51:00,LAKE
20.53,20.53,20.53,20.53,100,2021-10-13 16:52:00,LAKE
20.49,20.49,20.49,20.49,100,2021-10-13 16:53:00,LAKE
20.58,20.58,20.58,20.58,100,2021-10-13 16:56:00,LAKE
20.57,20.59,20.57,20.59,400,2021-10-13 16:58:00,LAKE
20.555,20.555,20.555,20.555,100,2021-10-13 17:00:00,LAKE
20.6,20.6,20.595,20.595,300,2021-10-13 17:02:00,LAKE
20.58,20.58,20.58,20.58,100,2021-10-13 17:09:00,LAKE
20.57,20.57,20.57,20.57,100,2021-10-13 17:12:00,LAKE
20.7,20.7,20.7,20.7,300,2021-10-13 17:16:00,LAKE
20.57,20.57,20.57,20.57,100,2021-10-13 17:17:00,LAKE
20.63,20.68,20.63,20.68,200,2021-10-13 17:18:00,LAKE
20.57,20.57,20.57,20.57,300,2021-10-13 17:26:00,LAKE
20.61,20.61,20.61,20.61,400,2021-10-13 17:29:00,LAKE
20.57,20.57,20.57,20.57,100,2021-10-13 17:31:00,LAKE
20.56,20.56,20.55,20.55,300,2021-10-13 17:35:00,LAKE
20.55,20.55,20.55,20.55,100,2021-10-13 17:36:00,LAKE
20.5,20.5,20.5,20.5,100,2021-10-13 17:38:00,LAKE
20.535,20.5405,20.5,20.5,948,2021-10-13 17:43:00,LAKE
20.5,20.5,20.46,20.46,200,2021-10-13 17:45:00,LAKE
20.45,20.45,20.45,20.45,100,2021-10-13 17:46:00,LAKE
20.46,20.46,20.46,20.46,100,2021-10-13 17:52:00,LAKE
20.48,20.51,20.48,20.51,1423,2021-10-13 17:53:00,LAKE
20.54,20.54,20.54,20.54,200,2021-10-13 17:54:00,LAKE
20.54,20.54,20.54,20.54,100,2021-10-13 17:55:00,LAKE
20.535,20.535,20.535,20.535,100,2021-10-13 17:57:00,LAKE
20.48,20.54,20.48,20.54,200,2021-10-13 18:01:00,LAKE
20.54,20.54,20.54,20.54,100,2021-10-13 18:03:00,LAKE
20.505,20.505,20.505,20.505,400,2021-10-13 18:08:00,LAKE
20.51,20.51,20.51,20.51,100,2021-10-13 18:10:00,LAKE
20.48,20.55,20.48,20.505,300,2021-10-13 18:11:00,LAKE
20.47,20.47,20.47,20.47,100,2021-10-13 18:13:00,LAKE
20.47,20.47,20.47,20.47,100,2021-10-13 18:15:00,LAKE
20.495,20.495,20.495,20.495,100,2021-10-13 18:20:00,LAKE
20.55,20.6,20.55,20.6,200,2021-10-13 18:22:00,LAKE
20.53,20.53,20.53,20.53,100,2021-10-13 18:26:00,LAKE
20.52,20.52,20.52,20.52,100,2021-10-13 18:31:00,LAKE
20.51,20.51,20.51,20.51,200,2021-10-13 18:37:00,LAKE
20.49,20.49,20.49,20.49,103,2021-10-13 18:40:00,LAKE
20.51,20.52,20.51,20.52,377,2021-10-13 18:41:00,LAKE
20.52,20.52,20.52,20.52,200,2021-10-13 18:44:00,LAKE
20.52,20.52,20.52,20.52,500,2021-10-13 18:48:00,LAKE
20.53,20.53,20.53,20.53,200,2021-10-13 18:49:00,LAKE
20.57,20.57,20.49,20.525,1000,2021-10-13 18:51:00,LAKE
20.51,20.51,20.51,20.51,100,2021-10-13 18:52:00,LAKE
20.51,20.51,20.51,20.51,100,2021-10-13 18:59:00,LAKE
20.51,20.51,20.51,20.51,100,2021-10-13 19:01:00,LAKE
20.51,20.51,20.51,20.51,100,2021-10-13 19:03:00,LAKE
20.55,20.55,20.55,20.55,100,2021-10-13 19:06:00,LAKE
20.6,20.6,20.6,20.6,100,2021-10-13 19:10:00,LAKE
20.585,20.585,20.585,20.585,200,2021-10-13 19:14:00,LAKE
20.5101,20.55,20.5101,20.55,350,2021-10-13 19:27:00,LAKE
20.58,20.58,20.58,20.58,100,2021-10-13 19:30:00,LAKE
20.51,20.51,20.51,20.51,600,2021-10-13 19:40:00,LAKE
20.5,20.5,20.5,20.5,562,2021-10-13 19:41:00,LAKE
20.5,20.5,20.5,20.5,300,2021-10-13 19:42:00,LAKE
20.51,20.51,20.5,20.5,400,2021-10-13 19:50:00,LAKE
20.5,20.5,20.5,20.5,100,2021-10-13 19:51:00,LAKE
20.495,20.495,20.495,20.495,100,2021-10-13 19:54:00,LAKE
20.5,20.505,20.49,20.505,418,2021-10-13 19:56:00,LAKE
20.51,20.52,20.46,20.46,1713,2021-10-13 19:59:00,LAKE
20.5,20.5,20.5,20.5,1990,2021-10-13 20:00:00,LAKE
20.51,20.51,20.51,20.51,933,2021-10-14 13:30:00,LAKE
20.6307,20.6307,20.6307,20.6307,100,2021-10-14 13:35:00,LAKE
20.47,20.47,20.47,20.47,400,2021-10-14 13:43:00,LAKE
20.51,20.51,20.49,20.49,400,2021-10-14 13:46:00,LAKE
20.49,20.49,20.49,20.49,200,2021-10-14 13:52:00,LAKE
20.5,20.5,20.49,20.49,810,2021-10-14 13:54:00,LAKE
20.4899,20.4899,20.4899,20.4899,1000,2021-10-14 13:55:00,LAKE
20.49,20.51,20.49,20.5,713,2021-10-14 13:56:00,LAKE
20.49,20.49,20.49,20.49,200,2021-10-14 13:59:00,LAKE
20.5,20.5,20.49,20.49,2034,2021-10-14 14:02:00,LAKE
20.51,20.53,20.505,20.53,300,2021-10-14 14:12:00,LAKE
20.52,20.52,20.52,20.52,259,2021-10-14 14:17:00,LAKE
20.53,20.53,20.53,20.53,120,2021-10-14 14:21:00,LAKE
20.53,20.53,20.5,20.5,200,2021-10-14 14:22:00,LAKE
20.56,20.56,20.56,20.56,100,2021-10-14 14:24:00,LAKE
20.56,20.56,20.56,20.56,100,2021-10-14 14:26:00,LAKE
20.56,20.56,20.56,20.56,100,2021-10-14 14:27:00,LAKE
20.57,20.57,20.57,20.57,1300,2021-10-14 14:34:00,LAKE
20.57,20.57,20.57,20.57,400,2021-10-14 14:35:00,LAKE
20.57,20.57,20.57,20.57,500,2021-10-14 14:36:00,LAKE
20.57,20.62,20.57,20.62,800,2021-10-14 14:37:00,LAKE
20.7,20.7,20.69,20.69,800,2021-10-14 14:48:00,LAKE
20.66,20.66,20.65,20.66,684,2021-10-14 14:55:00,LAKE
20.67,20.67,20.67,20.67,100,2021-10-14 14:56:00,LAKE
20.67,20.67,20.67,20.67,100,2021-10-14 14:57:00,LAKE
20.67,20.67,20.67,20.67,100,2021-10-14 14:58:00,LAKE
20.67,20.67,20.67,20.67,100,2021-10-14 14:59:00,LAKE
