open,high,low,close,volume,datetime,symbol
28.1,28.1,28.1,28.1,100,2021-10-12 15:57:00,KE
28.11,28.11,28.11,28.11,100,2021-10-12 16:00:00,KE
28.1,28.1,28.1,28.1,522,2021-10-12 16:04:00,KE
28.21,28.21,28.15,28.15,200,2021-10-12 16:06:00,KE
28.11,28.11,28.11,28.11,100,2021-10-12 16:08:00,KE
28.22,28.22,28.22,28.22,100,2021-10-12 16:10:00,KE
28.1846,28.1846,28.1846,28.1846,277,2021-10-12 16:16:00,KE
28.11,28.11,28.11,28.11,100,2021-10-12 16:28:00,KE
28.18,28.18,28.18,28.18,100,2021-10-12 16:31:00,KE
28.11,28.11,28.07,28.07,800,2021-10-12 16:34:00,KE
28.1,28.1,27.95,28.07,5157,2021-10-12 16:38:00,KE
28.05,28.05,28.05,28.05,200,2021-10-12 16:39:00,KE
28.0592,28.0592,28.0592,28.0592,124,2021-10-12 16:52:00,KE
28.04,28.04,28.04,28.04,100,2021-10-12 16:53:00,KE
28.04,28.04,28.04,28.04,200,2021-10-12 17:02:00,KE
28.03,28.03,28.03,28.03,100,2021-10-12 17:08:00,KE
28.01,28.08,28.01,28.065,800,2021-10-12 17:10:00,KE
28.0645,28.0645,28.0645,28.0645,135,2021-10-12 17:49:00,KE
28.01,28.06,28.01,28.06,1389,2021-10-12 17:56:00,KE
28.06,28.06,28.06,28.06,100,2021-10-12 18:04:00,KE
27.9638,27.976,27.9638,27.976,300,2021-10-12 18:09:00,KE
28.06,28.06,28.015,28.015,200,2021-10-12 18:14:00,KE
28.13,28.13,28.06,28.06,200,2021-10-12 18:31:00,KE
28.065,28.065,28.065,28.065,100,2021-10-12 18:33:00,KE
28.13,28.13,28.13,28.13,100,2021-10-12 18:35:00,KE
28.12,28.12,28.12,28.12,100,2021-10-12 18:38:00,KE
28.13,28.13,28.13,28.13,100,2021-10-12 18:39:00,KE
28.14,28.26,28.14,28.155,700,2021-10-12 18:41:00,KE
28.23,28.23,28.23,28.23,100,2021-10-12 18:44:00,KE
28.11,28.175,28.11,28.15,500,2021-10-12 18:45:00,KE
28.175,28.175,28.15,28.15,216,2021-10-12 18:51:00,KE
28.11,28.16,28.11,28.16,200,2021-10-12 18:58:00,KE
28.19,28.19,28.1428,28.15,459,2021-10-12 18:59:00,KE
28.145,28.145,28.145,28.145,150,2021-10-12 19:03:00,KE
28.09,28.1,28.09,28.1,250,2021-10-12 19:07:00,KE
28.18,28.18,28.18,28.18,100,2021-10-12 19:12:00,KE
28.1342,28.1342,28.1342,28.1342,200,2021-10-12 19:15:00,KE
28.1,28.13,28.1,28.1,400,2021-10-12 19:18:00,KE
28.15,28.2,28.12,28.12,1000,2021-10-12 19:19:00,KE
28.13,28.13,28.13,28.13,100,2021-10-12 19:24:00,KE
28.124,28.17,28.11,28.17,500,2021-10-12 19:27:00,KE
28.1651,28.1651,28.1651,28.1651,177,2021-10-12 19:36:00,KE
28.1201,28.1201,28.1201,28.1201,250,2021-10-12 19:43:00,KE
28.12,28.18,28.12,28.13,700,2021-10-12 19:44:00,KE
28.16,28.16,28.16,28.16,100,2021-10-12 19:45:00,KE
28.13,28.18,28.11,28.11,795,2021-10-12 19:48:00,KE
28.15,28.15,28.15,28.15,200,2021-10-12 19:49:00,KE
28.11,28.13,28.075,28.1,600,2021-10-12 19:50:00,KE
28.125,28.15,28.125,28.15,200,2021-10-12 19:55:00,KE
28.15,28.15,28.15,28.15,1649,2021-10-12 19:56:00,KE
28.15,28.15,28.15,28.15,500,2021-10-12 19:57:00,KE
28.15,28.15,28.15,28.15,500,2021-10-12 19:58:00,KE
28.15,28.15,28.11,28.13,1225,2021-10-12 19:59:00,KE
28.14,28.14,28.14,28.14,5049,2021-10-12 20:00:00,KE
28.3,28.3,28.08,28.08,1972,2021-10-13 13:30:00,KE
28.22,28.22,28.22,28.22,100,2021-10-13 13:48:00,KE
28.175,28.175,28.175,28.175,200,2021-10-13 13:49:00,KE
28.0901,28.0901,28.0901,28.0901,250,2021-10-13 13:50:00,KE
28.23,28.23,27.87,27.88,3794,2021-10-13 13:55:00,KE
27.925,27.97,27.89,27.89,1700,2021-10-13 14:00:00,KE
27.925,27.99,27.925,27.95,6800,2021-10-13 14:01:00,KE
28.0599,28.0599,27.9212,27.96,758,2021-10-13 14:09:00,KE
27.84,27.84,27.84,27.84,100,2021-10-13 14:13:00,KE
27.85,27.85,27.75,27.75,500,2021-10-13 14:14:00,KE
27.76,27.76,27.69,27.69,200,2021-10-13 14:15:00,KE
27.87,27.87,27.87,27.87,100,2021-10-13 14:18:00,KE
27.86,27.86,27.86,27.86,100,2021-10-13 14:21:00,KE
27.9,27.9,27.9,27.9,100,2021-10-13 14:24:00,KE
27.85,27.85,27.85,27.85,100,2021-10-13 14:25:00,KE
27.96,28.085,27.96,27.98,1500,2021-10-13 14:35:00,KE
27.98,27.98,27.98,27.98,100,2021-10-13 14:36:00,KE
28.0241,28.03,28.0241,28.03,401,2021-10-13 14:51:00,KE
28.0674,28.0674,28.02,28.05,767,2021-10-13 14:52:00,KE
28.095,28.2,28.0,28.06,3950,2021-10-13 15:03:00,KE
27.99,28.01,27.96,27.96,300,2021-10-13 15:04:00,KE
28.045,28.045,28.045,28.045,100,2021-10-13 15:07:00,KE
28.02,28.02,27.98,27.98,300,2021-10-13 15:16:00,KE
28.1704,28.1704,28.1704,28.1704,151,2021-10-13 15:19:00,KE
28.1,28.12,28.01,28.01,900,2021-10-13 15:51:00,KE
28.01,28.01,28.0,28.0,300,2021-10-13 15:55:00,KE
27.97,27.97,27.97,27.97,100,2021-10-13 16:04:00,KE
28.0354,28.0354,27.9,27.9,1167,2021-10-13 16:05:00,KE
27.99,27.99,27.93,27.93,200,2021-10-13 16:12:00,KE
27.9,27.925,27.9,27.925,500,2021-10-13 16:16:00,KE
27.925,27.925,27.925,27.925,100,2021-10-13 16:17:00,KE
27.97,27.99,27.97,27.97,300,2021-10-13 16:40:00,KE
28.0,28.0,28.0,28.0,100,2021-10-13 16:41:00,KE
27.97,27.97,27.97,27.97,300,2021-10-13 16:51:00,KE
27.97,27.97,27.97,27.97,100,2021-10-13 16:52:00,KE
27.97,27.97,27.96,27.96,200,2021-10-13 17:04:00,KE
27.97,27.97,27.97,27.97,300,2021-10-13 17:07:00,KE
28.0,28.0,27.97,27.97,300,2021-10-13 17:08:00,KE
27.97,28.0,27.95,28.0,2930,2021-10-13 17:11:00,KE
27.98,27.98,27.98,27.98,100,2021-10-13 17:20:00,KE
28.025,28.025,28.025,28.025,100,2021-10-13 17:29:00,KE
27.99,27.99,27.99,27.99,100,2021-10-13 17:48:00,KE
28.02,28.02,28.02,28.02,100,2021-10-13 17:50:00,KE
28.006,28.006,28.006,28.006,281,2021-10-13 17:51:00,KE
28.07,28.07,28.03,28.06,400,2021-10-13 18:01:00,KE
28.02,28.02,28.0,28.01,1000,2021-10-13 18:02:00,KE
27.97,27.99,27.97,27.99,500,2021-10-13 18:03:00,KE
27.97,27.97,27.95,27.95,500,2021-10-13 18:10:00,KE
27.995,27.995,27.995,27.995,100,2021-10-13 18:24:00,KE
27.9801,28.032,27.9801,28.03,1600,2021-10-13 18:31:00,KE
27.98,27.98,27.97,27.97,500,2021-10-13 18:40:00,KE
27.955,27.97,27.955,27.97,400,2021-10-13 18:43:00,KE
27.97,27.99,27.97,27.99,701,2021-10-13 18:47:00,KE
28.0,28.0,28.0,28.0,276,2021-10-13 18:55:00,KE
28.02,28.02,28.02,28.02,100,2021-10-13 19:05:00,KE
28.07,28.07,28.0,28.0,1000,2021-10-13 19:08:00,KE
28.04,28.04,28.04,28.04,100,2021-10-13 19:16:00,KE
28.04,28.04,28.035,28.035,255,2021-10-13 19:20:00,KE
27.9601,27.9601,27.9601,27.9601,200,2021-10-13 19:26:00,KE
28.03,28.03,28.03,28.03,100,2021-10-13 19:27:00,KE
27.97,28.02,27.96,27.965,3100,2021-10-13 19:30:00,KE
27.97,27.97,27.97,27.97,396,2021-10-13 19:32:00,KE
28.0392,28.1,28.0392,28.09,1200,2021-10-13 19:35:00,KE
28.06,28.06,28.02,28.02,1000,2021-10-13 19:36:00,KE
28.02,28.02,28.0,28.01,801,2021-10-13 19:37:00,KE
28.03,28.03,28.03,28.03,100,2021-10-13 19:42:00,KE
28.01,28.04,28.01,28.01,300,2021-10-13 19:49:00,KE
28.035,28.05,28.01,28.01,605,2021-10-13 19:50:00,KE
28.04,28.06,28.01,28.04,1183,2021-10-13 19:51:00,KE
28.02,28.02,28.02,28.02,100,2021-10-13 19:53:00,KE
28.02,28.02,28.01,28.01,1100,2021-10-13 19:56:00,KE
28.01,28.01,27.97,27.98,1207,2021-10-13 19:58:00,KE
27.97,28.04,27.97,28.04,600,2021-10-13 19:59:00,KE
28.08,28.08,28.08,28.08,3757,2021-10-13 20:00:00,KE
28.49,28.49,27.99,27.99,2648,2021-10-14 13:30:00,KE
28.39,28.39,28.39,28.39,100,2021-10-14 13:31:00,KE
28.74,28.74,28.74,28.74,100,2021-10-14 13:33:00,KE
28.6175,28.6175,28.18,28.18,1737,2021-10-14 13:38:00,KE
28.285,28.285,28.285,28.285,100,2021-10-14 13:53:00,KE
28.225,28.44,28.225,28.44,400,2021-10-14 13:56:00,KE
28.38,28.43,28.31,28.375,462,2021-10-14 13:57:00,KE
28.36,28.36,28.36,28.36,100,2021-10-14 13:58:00,KE
28.235,28.235,28.1581,28.17,500,2021-10-14 14:04:00,KE
28.24,28.24,28.24,28.24,100,2021-10-14 14:05:00,KE
28.3,28.3,28.3,28.3,123,2021-10-14 14:19:00,KE
28.3,28.4,28.3,28.4,200,2021-10-14 14:26:00,KE
28.35,28.35,28.32,28.34,700,2021-10-14 14:29:00,KE
28.38,28.38,28.35,28.35,200,2021-10-14 14:30:00,KE
28.42,28.42,28.42,28.42,100,2021-10-14 14:39:00,KE
28.42,28.42,28.42,28.42,100,2021-10-14 14:43:00,KE
28.34,28.5,28.34,28.5,2000,2021-10-14 14:55:00,KE
28.35,28.35,28.35,28.35,100,2021-10-14 14:57:00,KE
28.3822,28.3822,28.3822,28.3822,100,2021-10-14 14:59:00,KE
28.35,28.35,28.35,28.35,300,2021-10-14 15:02:00,KE
28.4,28.42,28.4,28.42,200,2021-10-14 15:03:00,KE
28.391,28.391,28.35,28.35,700,2021-10-14 15:07:00,KE
28.35,28.35,28.255,28.34,1325,2021-10-14 15:09:00,KE
28.36,28.405,28.36,28.36,500,2021-10-14 15:15:00,KE
28.41,28.41,28.41,28.41,100,2021-10-14 15:22:00,KE
28.425,28.425,28.425,28.425,100,2021-10-14 15:54:00,KE
28.49,28.49,28.46,28.46,400,2021-10-14 15:56:00,KE
28.49,28.49,28.45,28.45,400,2021-10-14 16:13:00,KE
28.42,28.43,28.42,28.43,200,2021-10-14 16:15:00,KE
28.385,28.385,28.385,28.385,100,2021-10-14 16:17:00,KE
28.4,28.4,28.4,28.4,100,2021-10-14 16:20:00,KE
28.37,28.395,28.35,28.36,800,2021-10-14 16:26:00,KE
28.305,28.305,28.305,28.305,200,2021-10-14 16:33:00,KE
28.2542,28.27,28.2542,28.27,520,2021-10-14 16:44:00,KE
28.32,28.34,28.32,28.34,800,2021-10-14 16:51:00,KE
28.34,28.34,28.34,28.34,200,2021-10-14 16:53:00,KE
28.35,28.35,28.32,28.34,400,2021-10-14 16:54:00,KE
28.405,28.405,28.405,28.405,100,2021-10-14 16:55:00,KE
28.4999,28.4999,28.4999,28.4999,500,2021-10-14 16:59:00,KE
28.36,28.36,28.36,28.36,100,2021-10-14 17:05:00,KE
28.34,28.45,28.31,28.45,900,2021-10-14 17:19:00,KE
28.385,28.385,28.36,28.36,200,2021-10-14 17:20:00,KE
28.36,28.36,28.36,28.36,100,2021-10-14 17:24:00,KE
28.3102,28.44,28.3102,28.43,3500,2021-10-14 18:07:00,KE
28.38,28.38,28.38,28.38,100,2021-10-14 18:08:00,KE
28.38,28.38,28.38,28.38,100,2021-10-14 18:11:00,KE
28.4182,28.4182,28.4182,28.4182,600,2021-10-14 18:19:00,KE
28.44,28.49,28.44,28.49,600,2021-10-14 18:22:00,KE
28.5,28.5,28.5,28.5,100,2021-10-14 18:25:00,KE
28.5,28.69,28.49,28.69,1551,2021-10-14 18:27:00,KE
28.68,28.68,28.47,28.47,1400,2021-10-14 18:28:00,KE
28.4,28.4,28.4,28.4,100,2021-10-14 18:30:00,KE
28.4,28.43,28.39,28.43,600,2021-10-14 18:44:00,KE
28.44,28.44,28.4,28.4,200,2021-10-14 18:45:00,KE
28.44,28.44,28.44,28.44,394,2021-10-14 18:48:00,KE
28.47,28.47,28.47,28.47,100,2021-10-14 18:50:00,KE
28.43,28.43,28.43,28.43,100,2021-10-14 19:03:00,KE
28.42,28.42,28.41,28.41,300,2021-10-14 19:10:00,KE
28.4,28.4,28.4,28.4,100,2021-10-14 19:17:00,KE
28.44,28.44,28.44,28.44,300,2021-10-14 19:19:00,KE
28.4,28.4,28.4,28.4,100,2021-10-14 19:35:00,KE
28.4,28.4,28.4,28.4,109,2021-10-14 19:37:00,KE
28.4,28.4,28.4,28.4,300,2021-10-14 19:38:00,KE
28.4,28.4,28.4,28.4,100,2021-10-14 19:43:00,KE
28.4,28.4,28.4,28.4,200,2021-10-14 19:47:00,KE
28.4,28.41,28.39,28.4,1098,2021-10-14 19:50:00,KE
28.4,28.43,28.4,28.4,350,2021-10-14 19:51:00,KE
28.4,28.46,28.4,28.46,600,2021-10-14 19:52:00,KE
28.435,28.48,28.41,28.48,600,2021-10-14 19:54:00,KE
28.48,28.48,28.44,28.44,400,2021-10-14 19:55:00,KE
28.42,28.45,28.38,28.38,1300,2021-10-14 19:56:00,KE
28.45,28.45,28.45,28.45,200,2021-10-14 19:58:00,KE
28.45,28.51,28.42,28.42,300,2021-10-14 19:59:00,KE
28.51,28.51,28.51,28.51,5603,2021-10-14 20:00:00,KE
28.51,28.51,28.51,28.51,166,2021-10-15 12:29:00,KE
28.92,28.92,28.92,28.92,6372,2021-10-15 13:30:00,KE
28.88,28.88,28.88,28.88,500,2021-10-15 13:34:00,KE
28.74,28.74,28.74,28.74,100,2021-10-15 13:35:00,KE
28.93,28.96,28.81,28.81,500,2021-10-15 13:36:00,KE
28.7,28.7,28.7,28.7,100,2021-10-15 13:37:00,KE
28.93,28.96,28.68,28.82,800,2021-10-15 13:38:00,KE
28.97,28.97,28.97,28.97,200,2021-10-15 13:41:00,KE
28.92,28.93,28.8,28.865,1292,2021-10-15 13:49:00,KE
28.79,28.79,28.79,28.79,300,2021-10-15 13:53:00,KE
28.655,28.655,28.655,28.655,100,2021-10-15 14:05:00,KE
28.8494,28.85,28.8494,28.85,1635,2021-10-15 14:07:00,KE
28.63,28.63,28.63,28.63,100,2021-10-15 14:09:00,KE
28.735,28.735,28.735,28.735,174,2021-10-15 14:11:00,KE
28.735,28.735,28.735,28.735,100,2021-10-15 14:12:00,KE
28.735,28.82,28.735,28.735,800,2021-10-15 14:13:00,KE
28.73,28.95,28.705,28.825,4481,2021-10-15 14:18:00,KE
28.825,28.825,28.825,28.825,300,2021-10-15 14:19:00,KE
28.7336,28.93,28.7336,28.85,1100,2021-10-15 14:21:00,KE
28.84,28.84,28.84,28.84,100,2021-10-15 14:25:00,KE
28.85,28.85,28.83,28.83,400,2021-10-15 14:27:00,KE
28.89,28.89,28.89,28.89,100,2021-10-15 14:31:00,KE
28.98,29.16,28.98,29.08,3919,2021-10-15 14:42:00,KE
29.07,29.07,29.04,29.06,800,2021-10-15 14:43:00,KE
29.06,29.06,29.06,29.06,500,2021-10-15 14:45:00,KE
29.06,29.06,29.02,29.02,420,2021-10-15 14:47:00,KE
29.03,29.03,29.03,29.03,100,2021-10-15 14:57:00,KE
29.06,29.06,29.0381,29.06,930,2021-10-15 14:59:00,KE
29.09,29.09,29.09,29.09,249,2021-10-15 15:01:00,KE
29.06,29.08,29.06,29.08,200,2021-10-15 15:02:00,KE
29.0899,29.0899,29.0899,29.0899,100,2021-10-15 15:04:00,KE
29.02,29.02,29.01,29.02,300,2021-10-15 15:08:00,KE
29.04,29.04,29.04,29.04,100,2021-10-15 15:13:00,KE
29.04,29.04,29.04,29.04,101,2021-10-15 15:22:00,KE
29.108,29.108,29.108,29.108,104,2021-10-15 15:27:00,KE
29.0779,29.0779,29.0779,29.0779,350,2021-10-15 15:28:00,KE
29.055,29.055,29.055,29.055,100,2021-10-15 15:31:00,KE
29.07,29.07,29.03,29.03,221,2021-10-15 15:32:00,KE
28.98,28.98,28.98,28.98,100,2021-10-15 15:35:00,KE
29.01,29.01,29.01,29.01,300,2021-10-15 15:39:00,KE
28.96,28.96,28.95,28.95,200,2021-10-15 15:45:00,KE
28.91,28.91,28.91,28.91,100,2021-10-15 15:47:00,KE
28.9,28.9,28.9,28.9,200,2021-10-15 15:51:00,KE
28.87,28.87,28.74,28.79,1390,2021-10-15 15:55:00,KE
28.79,28.79,28.79,28.79,200,2021-10-15 15:59:00,KE
28.79,28.79,28.74,28.79,1009,2021-10-15 16:01:00,KE
28.83,28.85,28.83,28.84,700,2021-10-15 16:02:00,KE
28.85,28.85,28.84,28.84,300,2021-10-15 16:07:00,KE
28.81,28.85,28.81,28.85,200,2021-10-15 16:18:00,KE
28.85,28.85,28.85,28.85,100,2021-10-15 16:22:00,KE
28.85,28.85,28.85,28.85,200,2021-10-15 16:24:00,KE
28.845,28.845,28.845,28.845,100,2021-10-15 16:33:00,KE
28.835,28.835,28.83,28.83,400,2021-10-15 16:36:00,KE
28.835,28.835,28.835,28.835,100,2021-10-15 16:38:00,KE
28.835,28.835,28.835,28.835,100,2021-10-15 16:47:00,KE
28.87,28.93,28.85,28.85,1400,2021-10-15 16:54:00,KE
28.9289,28.9289,28.9289,28.9289,105,2021-10-15 16:56:00,KE
28.9178,28.9178,28.9178,28.9178,100,2021-10-15 17:00:00,KE
28.84,28.85,28.84,28.85,223,2021-10-15 17:09:00,KE
28.875,28.875,28.875,28.875,100,2021-10-15 17:12:00,KE
28.875,28.875,28.85,28.85,200,2021-10-15 17:24:00,KE
28.85,28.855,28.83,28.855,700,2021-10-15 17:39:00,KE
28.89,28.89,28.89,28.89,100,2021-10-15 17:40:00,KE
28.83,28.85,28.83,28.85,200,2021-10-15 17:41:00,KE
28.875,29.0,28.87,28.88,2508,2021-10-15 17:44:00,KE
28.9873,28.9873,28.9873,28.9873,274,2021-10-15 17:45:00,KE
28.9874,28.9874,28.9874,28.9874,113,2021-10-15 17:57:00,KE
28.9,28.9,28.88,28.9,1000,2021-10-15 18:04:00,KE
28.88,28.88,28.88,28.88,100,2021-10-15 18:15:00,KE
28.91,28.91,28.91,28.91,100,2021-10-15 18:17:00,KE
28.95,29.0,28.93,28.93,498,2021-10-15 18:23:00,KE
28.9471,28.9471,28.9471,28.9471,242,2021-10-15 18:29:00,KE
29.0,29.0,29.0,29.0,300,2021-10-15 18:30:00,KE
28.94,28.94,28.94,28.94,300,2021-10-15 18:35:00,KE
28.92,28.92,28.92,28.92,200,2021-10-15 18:36:00,KE
28.9077,28.9077,28.9077,28.9077,104,2021-10-15 18:40:00,KE
28.92,28.92,28.89,28.899,800,2021-10-15 18:41:00,KE
28.87,28.87,28.87,28.87,200,2021-10-15 18:42:00,KE
28.87,28.87,28.85,28.85,1037,2021-10-15 18:47:00,KE
28.85,28.85,28.85,28.85,100,2021-10-15 18:49:00,KE
28.85,28.85,28.8,28.8,2221,2021-10-15 18:54:00,KE
28.835,28.835,28.835,28.835,100,2021-10-15 18:55:00,KE
28.86,28.92,28.86,28.885,2221,2021-10-15 18:58:00,KE
28.85,28.855,28.83,28.855,816,2021-10-15 19:07:00,KE
28.85,28.85,28.85,28.85,116,2021-10-15 19:08:00,KE
28.88,28.88,28.87,28.87,300,2021-10-15 19:15:00,KE
28.865,28.865,28.865,28.865,100,2021-10-15 19:19:00,KE
28.84,28.86,28.84,28.86,390,2021-10-15 19:20:00,KE
28.86,28.86,28.84,28.86,863,2021-10-15 19:23:00,KE
28.87,28.91,28.87,28.885,300,2021-10-15 19:25:00,KE
28.92,28.92,28.92,28.92,429,2021-10-15 19:29:00,KE
28.885,28.885,28.885,28.885,100,2021-10-15 19:30:00,KE
28.885,28.885,28.885,28.885,200,2021-10-15 19:31:00,KE
