open,high,low,close,volume,datetime,symbol
34.045,34.045,34.045,34.045,100,2021-10-11 14:11:00,LPRO
34.04,34.04,33.97,33.97,650,2021-10-11 14:12:00,LPRO
33.955,33.97,33.94,33.94,718,2021-10-11 14:13:00,LPRO
33.95,33.95,33.95,33.95,273,2021-10-11 14:14:00,LPRO
33.92,34.05,33.92,34.035,2600,2021-10-11 14:15:00,LPRO
34.035,34.035,34.0,34.0,300,2021-10-11 14:16:00,LPRO
33.99,33.99,33.94,33.94,233,2021-10-11 14:17:00,LPRO
33.94,33.955,33.89,33.92,600,2021-10-11 14:18:00,LPRO
33.93,33.93,33.89,33.925,435,2021-10-11 14:19:00,LPRO
33.925,33.925,33.925,33.925,200,2021-10-11 14:20:00,LPRO
33.925,33.925,33.925,33.925,316,2021-10-11 14:21:00,LPRO
33.925,34.02,33.925,34.01,1100,2021-10-11 14:22:00,LPRO
33.995,34.0,33.96,34.0,895,2021-10-11 14:23:00,LPRO
34.005,34.005,34.005,34.005,100,2021-10-11 14:25:00,LPRO
33.98,34.005,33.98,34.005,317,2021-10-11 14:26:00,LPRO
33.96,33.97,33.96,33.97,1200,2021-10-11 14:27:00,LPRO
33.96,33.965,33.96,33.965,200,2021-10-11 14:28:00,LPRO
33.955,33.99,33.91,33.975,2926,2021-10-11 14:29:00,LPRO
34.01,34.07,34.01,34.04,500,2021-10-11 14:30:00,LPRO
34.07,34.08,34.07,34.08,200,2021-10-11 14:31:00,LPRO
34.13,34.18,34.13,34.13,800,2021-10-11 14:32:00,LPRO
34.13,34.13,34.13,34.13,300,2021-10-11 14:33:00,LPRO
34.09,34.13,34.08,34.08,400,2021-10-11 14:34:00,LPRO
34.08,34.08,34.08,34.08,200,2021-10-11 14:35:00,LPRO
34.08,34.08,33.98,34.035,1708,2021-10-11 14:36:00,LPRO
33.99,33.99,33.99,33.99,100,2021-10-11 14:37:00,LPRO
33.99,33.99,33.97,33.97,1752,2021-10-11 14:38:00,LPRO
33.955,33.955,33.955,33.955,688,2021-10-11 14:39:00,LPRO
33.955,33.955,33.955,33.955,100,2021-10-11 14:40:00,LPRO
33.955,33.955,33.955,33.955,200,2021-10-11 14:41:00,LPRO
33.955,33.955,33.955,33.955,203,2021-10-11 14:42:00,LPRO
33.96,33.99,33.96,33.99,859,2021-10-11 14:43:00,LPRO
33.96,34.15,33.96,34.15,2104,2021-10-11 14:44:00,LPRO
34.08,34.09,34.06,34.09,700,2021-10-11 14:45:00,LPRO
34.09,34.09,34.03,34.03,400,2021-10-11 14:46:00,LPRO
34.09,34.09,33.91,33.91,800,2021-10-11 14:47:00,LPRO
33.945,33.945,33.945,33.945,216,2021-10-11 14:48:00,LPRO
33.92,33.92,33.92,33.92,100,2021-10-11 14:49:00,LPRO
33.98,33.99,33.95,33.99,1249,2021-10-11 14:50:00,LPRO
33.97,34.0,33.97,34.0,329,2021-10-11 14:51:00,LPRO
33.97,33.97,33.97,33.97,501,2021-10-11 14:52:00,LPRO
33.97,33.97,33.97,33.97,100,2021-10-11 14:53:00,LPRO
33.94,34.0,33.94,33.97,1200,2021-10-11 14:54:00,LPRO
33.97,33.97,33.97,33.97,200,2021-10-11 14:55:00,LPRO
33.97,34.065,33.97,34.065,1100,2021-10-11 14:57:00,LPRO
34.065,34.065,34.065,34.065,100,2021-10-11 14:58:00,LPRO
34.065,34.065,34.02,34.02,200,2021-10-11 14:59:00,LPRO
34.02,34.02,34.02,34.02,100,2021-10-11 15:01:00,LPRO
34.02,34.065,34.02,34.065,1600,2021-10-11 15:02:00,LPRO
34.065,34.065,33.98,33.98,3203,2021-10-11 15:03:00,LPRO
33.995,34.02,33.995,34.02,900,2021-10-11 15:04:00,LPRO
34.035,34.035,34.035,34.035,500,2021-10-11 15:05:00,LPRO
34.0,34.035,34.0,34.0014,1300,2021-10-11 15:06:00,LPRO
34.035,34.035,33.9762,34.025,1500,2021-10-11 15:07:00,LPRO
34.026,34.06,34.008,34.06,2220,2021-10-11 15:08:00,LPRO
34.025,34.025,34.025,34.025,500,2021-10-11 15:09:00,LPRO
34.025,34.025,34.025,34.025,300,2021-10-11 15:10:00,LPRO
34.03,34.03,33.97,33.995,2001,2021-10-11 15:11:00,LPRO
33.995,33.995,33.97,33.995,700,2021-10-11 15:12:00,LPRO
33.98,33.98,33.91,33.93,600,2021-10-11 15:13:00,LPRO
33.91,33.945,33.86,33.94,1756,2021-10-11 15:14:00,LPRO
33.93,33.94,33.93,33.94,500,2021-10-11 15:15:00,LPRO
33.95,33.95,33.95,33.95,200,2021-10-11 15:16:00,LPRO
33.95,34.0,33.95,34.0,1065,2021-10-11 15:17:00,LPRO
33.96,33.99,33.9385,33.96,500,2021-10-11 15:18:00,LPRO
33.96,33.96,33.96,33.96,200,2021-10-11 15:19:00,LPRO
33.965,33.965,33.965,33.965,500,2021-10-11 15:20:00,LPRO
33.97,33.97,33.97,33.97,300,2021-10-11 15:21:00,LPRO
34.0,34.0,34.0,34.0,500,2021-10-11 15:22:00,LPRO
33.975,33.975,33.975,33.975,300,2021-10-11 15:23:00,LPRO
33.975,33.975,33.975,33.975,900,2021-10-11 15:24:00,LPRO
33.975,33.975,33.975,33.975,300,2021-10-11 15:25:00,LPRO
33.975,33.975,33.975,33.975,500,2021-10-11 15:26:00,LPRO
33.975,33.975,33.94,33.975,700,2021-10-11 15:27:00,LPRO
33.975,33.975,33.975,33.975,400,2021-10-11 15:28:00,LPRO
33.975,33.975,33.975,33.975,1653,2021-10-11 15:29:00,LPRO
33.975,34.055,33.975,34.005,4500,2021-10-11 15:30:00,LPRO
34.005,34.006,33.97,33.98,3056,2021-10-11 15:31:00,LPRO
33.935,34.05,33.935,34.05,3127,2021-10-11 15:32:00,LPRO
34.05,34.05,34.03,34.03,800,2021-10-11 15:33:00,LPRO
34.0,34.0,34.0,34.0,100,2021-10-11 15:34:00,LPRO
34.025,34.025,33.99,34.0,900,2021-10-11 15:35:00,LPRO
34.005,34.03,33.935,33.935,3500,2021-10-11 15:36:00,LPRO
33.935,33.935,33.935,33.935,400,2021-10-11 15:37:00,LPRO
33.935,33.935,33.935,33.935,500,2021-10-11 15:38:00,LPRO
33.935,33.935,33.935,33.935,901,2021-10-11 15:39:00,LPRO
33.935,33.9539,33.935,33.94,710,2021-10-11 15:40:00,LPRO
33.94,33.94,33.94,33.94,500,2021-10-11 15:41:00,LPRO
33.94,33.94,33.94,33.94,500,2021-10-11 15:42:00,LPRO
33.94,33.94,33.94,33.94,1376,2021-10-11 15:43:00,LPRO
33.94,33.94,33.94,33.94,600,2021-10-11 15:44:00,LPRO
33.94,33.94,33.94,33.94,600,2021-10-11 15:45:00,LPRO
33.94,34.0,33.94,34.0,1100,2021-10-11 15:46:00,LPRO
33.96,34.0,33.96,33.96,534,2021-10-11 15:47:00,LPRO
33.96,33.96,33.96,33.96,400,2021-10-11 15:48:00,LPRO
33.96,34.0,33.96,33.96,1055,2021-10-11 15:49:00,LPRO
33.96,33.96,33.96,33.96,600,2021-10-11 15:50:00,LPRO
33.96,33.99,33.96,33.96,800,2021-10-11 15:51:00,LPRO
33.96,33.96,33.96,33.96,600,2021-10-11 15:52:00,LPRO
33.96,34.06,33.96,34.04,3956,2021-10-11 15:53:00,LPRO
34.04,34.07,34.02,34.07,2400,2021-10-11 15:54:00,LPRO
34.055,34.055,34.055,34.055,400,2021-10-11 15:55:00,LPRO
34.05,34.08,34.04,34.06,2947,2021-10-11 15:56:00,LPRO
34.06,34.06,34.06,34.06,400,2021-10-11 15:57:00,LPRO
34.06,34.11,34.06,34.08,912,2021-10-11 15:58:00,LPRO
34.08,34.12,34.08,34.11,1872,2021-10-11 15:59:00,LPRO
34.115,34.115,34.115,34.115,500,2021-10-11 16:00:00,LPRO
34.1,34.1,34.07,34.075,1188,2021-10-11 16:02:00,LPRO
34.075,34.075,34.075,34.075,500,2021-10-11 16:03:00,LPRO
34.1,34.12,34.07,34.07,1923,2021-10-11 16:04:00,LPRO
34.07,34.07,34.07,34.07,1300,2021-10-11 16:05:00,LPRO
34.07,34.1,34.04,34.05,4900,2021-10-11 16:06:00,LPRO
34.05,34.065,34.05,34.06,1835,2021-10-11 16:07:00,LPRO
34.065,34.065,34.065,34.065,500,2021-10-11 16:08:00,LPRO
34.065,34.065,33.99,33.99,2150,2021-10-11 16:09:00,LPRO
33.975,33.99,33.975,33.975,794,2021-10-11 16:10:00,LPRO
33.975,33.975,33.95,33.975,500,2021-10-11 16:11:00,LPRO
33.975,33.975,33.975,33.975,500,2021-10-11 16:12:00,LPRO
33.975,33.975,33.975,33.975,848,2021-10-11 16:13:00,LPRO
33.975,33.975,33.975,33.975,687,2021-10-11 16:14:00,LPRO
33.975,33.975,33.975,33.975,604,2021-10-11 16:15:00,LPRO
33.975,33.975,33.975,33.975,400,2021-10-11 16:16:00,LPRO
33.975,33.975,33.87,33.87,2121,2021-10-11 16:17:00,LPRO
33.89,33.89,33.87,33.87,800,2021-10-11 16:18:00,LPRO
33.87,33.87,33.87,33.87,600,2021-10-11 16:19:00,LPRO
33.87,33.92,33.85,33.92,700,2021-10-11 16:20:00,LPRO
33.905,33.905,33.885,33.895,700,2021-10-11 16:21:00,LPRO
33.895,33.895,33.895,33.895,300,2021-10-11 16:22:00,LPRO
33.895,33.895,33.87,33.88,751,2021-10-11 16:23:00,LPRO
33.88,33.895,33.88,33.895,400,2021-10-11 16:24:00,LPRO
33.895,33.895,33.895,33.895,400,2021-10-11 16:25:00,LPRO
33.895,33.895,33.895,33.895,400,2021-10-11 16:26:00,LPRO
33.895,33.9,33.895,33.9,400,2021-10-11 16:27:00,LPRO
33.9,33.9,33.9,33.9,300,2021-10-11 16:28:00,LPRO
33.9,33.905,33.9,33.905,500,2021-10-11 16:29:00,LPRO
33.905,33.905,33.905,33.905,300,2021-10-11 16:30:00,LPRO
33.905,33.905,33.905,33.905,400,2021-10-11 16:31:00,LPRO
33.905,33.905,33.905,33.905,300,2021-10-11 16:32:00,LPRO
33.905,33.905,33.905,33.905,500,2021-10-11 16:33:00,LPRO
33.905,33.91,33.88,33.91,1100,2021-10-11 16:34:00,LPRO
33.91,33.91,33.91,33.91,900,2021-10-11 16:35:00,LPRO
33.91,33.94,33.905,33.905,2303,2021-10-11 16:36:00,LPRO
33.905,33.905,33.905,33.905,300,2021-10-11 16:37:00,LPRO
33.905,33.905,33.905,33.905,300,2021-10-11 16:38:00,LPRO
33.905,33.905,33.88,33.88,1200,2021-10-11 16:39:00,LPRO
33.88,33.89,33.86,33.88,990,2021-10-11 16:40:00,LPRO
33.88,33.88,33.88,33.88,500,2021-10-11 16:41:00,LPRO
33.88,33.88,33.88,33.88,400,2021-10-11 16:42:00,LPRO
33.88,33.9,33.88,33.9,878,2021-10-11 16:43:00,LPRO
33.9,33.9,33.9,33.9,300,2021-10-11 16:44:00,LPRO
33.9,33.9,33.9,33.9,300,2021-10-11 16:45:00,LPRO
33.9,33.955,33.9,33.955,1012,2021-10-11 16:46:00,LPRO
33.955,33.955,33.955,33.955,400,2021-10-11 16:47:00,LPRO
33.955,33.98,33.955,33.97,500,2021-10-11 16:48:00,LPRO
33.97,33.97,33.93,33.97,1485,2021-10-11 16:49:00,LPRO
34.0,34.07,34.0,34.005,14734,2021-10-11 16:50:00,LPRO
34.015,34.015,33.96,33.96,500,2021-10-11 16:51:00,LPRO
33.975,33.975,33.975,33.975,200,2021-10-11 16:52:00,LPRO
33.94,33.94,33.93,33.93,843,2021-10-11 16:54:00,LPRO
33.9,33.9075,33.87,33.87,500,2021-10-11 16:55:00,LPRO
33.87,33.87,33.81,33.83,1473,2021-10-11 16:56:00,LPRO
33.79,33.79,33.79,33.79,100,2021-10-11 16:57:00,LPRO
33.8,33.8,33.8,33.8,100,2021-10-11 16:59:00,LPRO
33.8,33.8,33.7,33.72,2286,2021-10-11 17:00:00,LPRO
33.69,33.69,33.69,33.69,100,2021-10-11 17:01:00,LPRO
33.64,33.64,33.64,33.64,100,2021-10-11 17:03:00,LPRO
33.64,33.64,33.57,33.57,500,2021-10-11 17:04:00,LPRO
33.6025,33.6025,33.58,33.58,220,2021-10-11 17:05:00,LPRO
33.58,33.58,33.58,33.58,100,2021-10-11 17:06:00,LPRO
33.58,33.58,33.57,33.57,1416,2021-10-11 17:07:00,LPRO
33.57,33.58,33.55,33.55,400,2021-10-11 17:08:00,LPRO
33.59,33.59,33.59,33.59,1000,2021-10-11 17:10:00,LPRO
33.545,33.545,33.48,33.48,998,2021-10-11 17:11:00,LPRO
33.495,33.54,33.495,33.54,700,2021-10-11 17:12:00,LPRO
33.575,33.575,33.53,33.53,300,2021-10-11 17:14:00,LPRO
33.47,33.47,33.47,33.47,100,2021-10-11 17:16:00,LPRO
33.47,33.47,33.47,33.47,100,2021-10-11 17:17:00,LPRO
33.49,33.49,33.49,33.49,100,2021-10-11 17:19:00,LPRO
33.535,33.57,33.535,33.57,300,2021-10-11 17:22:00,LPRO
33.49,33.49,33.42,33.43,1202,2021-10-11 17:23:00,LPRO
33.38,33.48,33.38,33.48,300,2021-10-11 17:24:00,LPRO
33.39,33.39,33.39,33.39,100,2021-10-11 17:25:00,LPRO
33.43,33.43,33.39,33.39,300,2021-10-11 17:26:00,LPRO
33.44,33.44,33.44,33.44,100,2021-10-11 17:27:00,LPRO
33.39,33.4816,33.39,33.4816,1260,2021-10-11 17:28:00,LPRO
33.44,33.455,33.42,33.455,500,2021-10-11 17:29:00,LPRO
33.465,33.465,33.44,33.46,300,2021-10-11 17:30:00,LPRO
33.43,33.43,33.42,33.42,500,2021-10-11 17:31:00,LPRO
33.39,33.39,33.37,33.37,200,2021-10-11 17:32:00,LPRO
33.45,33.45,33.39,33.39,200,2021-10-11 17:33:00,LPRO
33.37,33.39,33.37,33.39,200,2021-10-11 17:34:00,LPRO
33.42,33.42,33.42,33.42,200,2021-10-11 17:41:00,LPRO
33.42,33.42,33.39,33.39,300,2021-10-11 17:42:00,LPRO
33.39,33.39,33.36,33.36,1100,2021-10-11 17:43:00,LPRO
33.36,33.37,33.36,33.37,300,2021-10-11 17:44:00,LPRO
33.37,33.37,33.34,33.34,400,2021-10-11 17:45:00,LPRO
33.34,33.34,33.31,33.31,300,2021-10-11 17:46:00,LPRO
33.31,33.32,33.31,33.31,1600,2021-10-11 17:47:00,LPRO
33.27,33.27,33.17,33.23,1300,2021-10-11 17:48:00,LPRO
33.25,33.25,33.18,33.18,312,2021-10-11 17:49:00,LPRO
33.235,33.28,33.2,33.2,1352,2021-10-11 17:50:00,LPRO
33.25,33.25,33.25,33.25,100,2021-10-11 17:51:00,LPRO
33.275,33.275,33.275,33.275,100,2021-10-11 17:53:00,LPRO
33.25,33.25,33.25,33.25,400,2021-10-11 17:54:00,LPRO
33.25,33.25,33.19,33.19,1200,2021-10-11 17:55:00,LPRO
33.19,33.19,33.19,33.19,100,2021-10-11 17:57:00,LPRO
33.19,33.19,33.14,33.14,900,2021-10-11 17:58:00,LPRO
33.14,33.22,33.14,33.21,3199,2021-10-11 17:59:00,LPRO
33.245,33.245,33.245,33.245,200,2021-10-11 18:00:00,LPRO
33.22,33.22,33.22,33.22,100,2021-10-11 18:02:00,LPRO
33.21,33.21,33.17,33.17,500,2021-10-11 18:03:00,LPRO
33.18,33.19,33.12,33.12,1966,2021-10-11 18:04:00,LPRO
33.12,33.13,33.1,33.1,1928,2021-10-11 18:05:00,LPRO
33.13,33.17,33.1,33.17,500,2021-10-11 18:06:00,LPRO
33.18,33.195,33.18,33.195,300,2021-10-11 18:08:00,LPRO
33.16,33.16,33.16,33.16,100,2021-10-11 18:09:00,LPRO
33.16,33.1989,33.16,33.1989,694,2021-10-11 18:10:00,LPRO
33.14,33.21,33.14,33.14,520,2021-10-11 18:11:00,LPRO
33.14,33.14,33.14,33.14,300,2021-10-11 18:12:00,LPRO
33.14,33.15,33.09,33.09,600,2021-10-11 18:13:00,LPRO
33.09,33.11,33.06,33.06,900,2021-10-11 18:15:00,LPRO
33.07,33.07,33.02,33.02,1000,2021-10-11 18:16:00,LPRO
33.06,33.06,33.02,33.02,200,2021-10-11 18:17:00,LPRO
33.02,33.02,33.02,33.02,300,2021-10-11 18:18:00,LPRO
33.02,33.06,32.98,33.06,1600,2021-10-11 18:19:00,LPRO
33.02,33.03,33.02,33.02,300,2021-10-11 18:20:00,LPRO
33.03,33.035,33.0,33.035,1100,2021-10-11 18:21:00,LPRO
33.02,33.02,33.02,33.02,200,2021-10-11 18:22:00,LPRO
33.0,33.02,32.97,32.99,800,2021-10-11 18:23:00,LPRO
32.99,32.99,32.94,32.94,900,2021-10-11 18:24:00,LPRO
32.93,32.93,32.93,32.93,200,2021-10-11 18:25:00,LPRO
32.93,32.97,32.915,32.97,1300,2021-10-11 18:26:00,LPRO
32.95,32.95,32.95,32.95,200,2021-10-11 18:27:00,LPRO
32.995,32.995,32.995,32.995,100,2021-10-11 18:28:00,LPRO
32.95,33.0,32.95,33.0,200,2021-10-11 18:29:00,LPRO
32.97,32.97,32.95,32.95,500,2021-10-11 18:30:00,LPRO
32.95,32.95,32.95,32.95,400,2021-10-11 18:31:00,LPRO
32.94,32.945,32.94,32.945,800,2021-10-11 18:32:00,LPRO
32.92,32.92,32.92,32.92,100,2021-10-11 18:33:00,LPRO
32.92,32.965,32.91,32.91,600,2021-10-11 18:35:00,LPRO
32.91,32.94,32.91,32.91,300,2021-10-11 18:36:00,LPRO
32.91,32.935,32.91,32.935,900,2021-10-11 18:37:00,LPRO
32.9,32.935,32.9,32.935,500,2021-10-11 18:38:00,LPRO
32.935,32.935,32.935,32.935,200,2021-10-11 18:41:00,LPRO
32.935,33.02,32.935,32.995,4508,2021-10-11 18:42:00,LPRO
33.02,33.105,33.02,33.105,400,2021-10-11 18:43:00,LPRO
33.1,33.1,33.1,33.1,573,2021-10-11 18:44:00,LPRO
33.1011,33.1011,33.1011,33.1011,100,2021-10-11 18:46:00,LPRO
33.068,33.1,33.068,33.1,400,2021-10-11 18:47:00,LPRO
33.09,33.09,33.01,33.01,2013,2021-10-11 18:49:00,LPRO
33.03,33.04,33.01,33.01,1465,2021-10-11 18:50:00,LPRO
33.04,33.04,33.0,33.0,895,2021-10-11 18:52:00,LPRO
32.99,33.025,32.96,33.025,1956,2021-10-11 18:53:00,LPRO
33.025,33.025,33.025,33.025,234,2021-10-11 18:54:00,LPRO
33.0227,33.025,33.0,33.025,450,2021-10-11 18:55:00,LPRO
33.0,33.0342,32.98,33.015,1550,2021-10-11 18:56:00,LPRO
32.98,33.01,32.98,33.01,300,2021-10-11 18:57:00,LPRO
33.0,33.0,32.98,33.0,600,2021-10-11 18:58:00,LPRO
32.98,32.98,32.93,32.93,400,2021-10-11 18:59:00,LPRO
32.965,32.965,32.93,32.96,500,2021-10-11 19:00:00,LPRO
32.93,32.93,32.93,32.93,600,2021-10-11 19:01:00,LPRO
32.92,32.95,32.92,32.95,1300,2021-10-11 19:02:00,LPRO
32.945,32.96,32.945,32.95,400,2021-10-11 19:03:00,LPRO
32.91,32.91,32.91,32.91,200,2021-10-11 19:04:00,LPRO
32.935,32.935,32.935,32.935,100,2021-10-11 19:05:00,LPRO
32.935,32.935,32.9,32.9,2200,2021-10-11 19:06:00,LPRO
32.885,32.885,32.81,32.81,300,2021-10-11 19:07:00,LPRO
32.82,32.85,32.82,32.85,200,2021-10-11 19:09:00,LPRO
32.82,32.88,32.82,32.86,400,2021-10-11 19:10:00,LPRO
32.89,32.901,32.89,32.9,400,2021-10-11 19:12:00,LPRO
32.9,32.91,32.9,32.91,400,2021-10-11 19:13:00,LPRO
32.88,32.88,32.88,32.88,200,2021-10-11 19:15:00,LPRO
32.83,32.85,32.83,32.83,400,2021-10-11 19:16:00,LPRO
32.78,32.81,32.78,32.78,2915,2021-10-11 19:18:00,LPRO
32.78,32.87,32.78,32.87,1100,2021-10-11 19:21:00,LPRO
32.87,32.87,32.84,32.84,695,2021-10-11 19:23:00,LPRO
32.84,32.85,32.84,32.85,200,2021-10-11 19:25:00,LPRO
32.85,32.94,32.85,32.94,1100,2021-10-11 19:26:00,LPRO
32.83,32.85,32.82,32.85,300,2021-10-11 19:28:00,LPRO
32.81,32.81,32.81,32.81,191,2021-10-11 19:29:00,LPRO
32.8,32.8,32.8,32.8,200,2021-10-11 19:31:00,LPRO
32.84,32.84,32.82,32.82,507,2021-10-11 19:32:00,LPRO
32.82,32.82,32.8,32.8,1043,2021-10-11 19:33:00,LPRO
32.8,32.805,32.8,32.805,300,2021-10-11 19:34:00,LPRO
32.77,32.77,32.77,32.77,200,2021-10-11 19:35:00,LPRO
32.76,32.76,32.76,32.76,190,2021-10-11 19:36:00,LPRO
32.76,32.79,32.76,32.76,800,2021-10-11 19:37:00,LPRO
32.775,32.775,32.705,32.721,2100,2021-10-11 19:38:00,LPRO
32.7,32.7,32.7,32.7,200,2021-10-11 19:39:00,LPRO
32.67,32.67,32.67,32.67,200,2021-10-11 19:40:00,LPRO
32.67,32.68,32.67,32.68,400,2021-10-11 19:42:00,LPRO
32.68,32.68,32.65,32.65,790,2021-10-11 19:43:00,LPRO
32.675,32.69,32.675,32.69,400,2021-10-11 19:44:00,LPRO
32.69,32.695,32.67,32.67,1665,2021-10-11 19:45:00,LPRO
32.64,32.64,32.64,32.64,190,2021-10-11 19:46:00,LPRO
32.7,32.71,32.69,32.69,700,2021-10-11 19:47:00,LPRO
32.7,32.7,32.69,32.69,1100,2021-10-11 19:48:00,LPRO
32.68,32.68,32.66,32.66,390,2021-10-11 19:49:00,LPRO
32.67,32.67,32.63,32.64,1400,2021-10-11 19:50:00,LPRO
32.65,32.65,32.56,32.56,2208,2021-10-11 19:51:00,LPRO
32.585,32.63,32.56,32.63,500,2021-10-11 19:52:00,LPRO
32.6,32.63,32.59,32.59,600,2021-10-11 19:53:00,LPRO
32.61,32.63,32.57,32.58,5160,2021-10-11 19:54:00,LPRO
32.62,32.62,32.5315,32.5401,1890,2021-10-11 19:55:00,LPRO
32.565,32.59,32.53,32.56,3879,2021-10-11 19:56:00,LPRO
32.5196,32.56,32.5196,32.55,3189,2021-10-11 19:57:00,LPRO
32.55,32.56,32.54,32.55,3223,2021-10-11 19:58:00,LPRO
32.56,32.56,32.5,32.52,15580,2021-10-11 19:59:00,LPRO
32.51,32.51,32.51,32.51,21761,2021-10-11 20:00:00,LPRO
32.52,32.895,32.52,32.895,4841,2021-10-12 13:30:00,LPRO
32.66,32.66,32.5,32.65,1181,2021-10-12 13:31:00,LPRO
32.65,32.65,32.64,32.64,700,2021-10-12 13:33:00,LPRO
32.54,32.545,32.43,32.545,500,2021-10-12 13:38:00,LPRO
32.575,32.575,32.55,32.55,300,2021-10-12 13:39:00,LPRO
32.605,32.605,32.605,32.605,100,2021-10-12 13:40:00,LPRO
32.69,32.69,32.52,32.66,400,2021-10-12 13:41:00,LPRO
32.66,32.66,32.66,32.66,100,2021-10-12 13:42:00,LPRO
32.64,32.64,32.3,32.59,8888,2021-10-12 13:45:00,LPRO
32.48,32.5,32.48,32.5,200,2021-10-12 13:46:00,LPRO
32.47,32.6,32.45,32.6,1700,2021-10-12 13:48:00,LPRO
32.53,32.53,32.53,32.53,100,2021-10-12 13:49:00,LPRO
32.57,32.69,32.57,32.69,2810,2021-10-12 13:50:00,LPRO
32.69,32.69,32.69,32.69,100,2021-10-12 13:51:00,LPRO
32.7,32.94,32.7,32.79,2900,2021-10-12 13:52:00,LPRO
32.855,32.855,32.855,32.855,100,2021-10-12 13:53:00,LPRO
32.85,32.85,32.835,32.835,200,2021-10-12 13:54:00,LPRO
32.84,32.89,32.83,32.89,2350,2021-10-12 13:55:00,LPRO
32.855,32.95,32.855,32.915,900,2021-10-12 13:56:00,LPRO
32.915,32.92,32.915,32.92,300,2021-10-12 13:57:00,LPRO
32.935,33.01,32.935,33.01,1438,2021-10-12 13:58:00,LPRO
32.94,32.94,32.885,32.885,368,2021-10-12 13:59:00,LPRO
33.03,33.07,33.03,33.07,500,2021-10-12 14:01:00,LPRO
33.02,33.07,33.01,33.07,500,2021-10-12 14:02:00,LPRO
32.935,33.0,32.935,32.94,1100,2021-10-12 14:03:00,LPRO
33.0,33.02,32.92,32.92,400,2021-10-12 14:04:00,LPRO
32.99,33.0,32.99,33.0,300,2021-10-12 14:05:00,LPRO
32.995,32.995,32.97,32.97,200,2021-10-12 14:06:00,LPRO
32.97,32.97,32.92,32.97,300,2021-10-12 14:07:00,LPRO
32.92,32.945,32.82,32.82,500,2021-10-12 14:08:00,LPRO
32.9,32.9,32.88,32.88,400,2021-10-12 14:09:00,LPRO
32.885,32.905,32.8499,32.905,450,2021-10-12 14:10:00,LPRO
32.92,32.92,32.905,32.905,300,2021-10-12 14:11:00,LPRO
32.86,32.945,32.86,32.945,1100,2021-10-12 14:12:00,LPRO
32.945,32.945,32.91,32.91,600,2021-10-12 14:13:00,LPRO
32.91,32.91,32.91,32.91,100,2021-10-12 14:14:00,LPRO
32.9,33.18,32.9,33.04,4381,2021-10-12 14:15:00,LPRO
33.03,33.03,32.955,32.955,861,2021-10-12 14:16:00,LPRO
32.91,32.95,32.87,32.87,400,2021-10-12 14:17:00,LPRO
32.91,32.91,32.91,32.91,100,2021-10-12 14:18:00,LPRO
32.91,32.91,32.865,32.865,600,2021-10-12 14:19:00,LPRO
32.85,32.89,32.84,32.85,1200,2021-10-12 14:20:00,LPRO
