open,high,low,close,volume,datetime,symbol
61.25,61.25,61.25,61.25,100,2021-10-11 16:25:00,OLLI
61.2,61.2,61.2,61.2,100,2021-10-11 16:26:00,OLLI
61.25,61.25,61.25,61.25,100,2021-10-11 16:27:00,OLLI
61.25,61.35,61.25,61.32,1506,2021-10-11 16:28:00,OLLI
61.35,61.36,61.3054,61.36,488,2021-10-11 16:29:00,OLLI
61.3307,61.3307,61.32,61.32,560,2021-10-11 16:30:00,OLLI
61.35,61.35,61.35,61.35,100,2021-10-11 16:31:00,OLLI
61.3496,61.3496,61.315,61.315,200,2021-10-11 16:33:00,OLLI
61.35,61.36,61.28,61.36,2917,2021-10-11 16:34:00,OLLI
61.375,61.375,61.375,61.375,200,2021-10-11 16:36:00,OLLI
61.4,61.42,61.38,61.39,3642,2021-10-11 16:37:00,OLLI
61.35,61.36,61.28,61.32,4091,2021-10-11 16:38:00,OLLI
61.29,61.38,61.28,61.28,4985,2021-10-11 16:39:00,OLLI
61.28,61.39,61.28,61.36,3618,2021-10-11 16:40:00,OLLI
61.35,61.35,61.35,61.35,200,2021-10-11 16:41:00,OLLI
61.355,61.355,61.355,61.355,100,2021-10-11 16:42:00,OLLI
61.38,61.4,61.36,61.4,890,2021-10-11 16:43:00,OLLI
61.36,61.36,61.32,61.32,200,2021-10-11 16:44:00,OLLI
61.4,61.4,61.4,61.4,100,2021-10-11 16:45:00,OLLI
61.34,61.34,61.331,61.331,200,2021-10-11 16:47:00,OLLI
61.4,61.4,61.4,61.4,358,2021-10-11 16:48:00,OLLI
61.46,61.48,61.455,61.455,875,2021-10-11 16:49:00,OLLI
61.43,61.43,61.41,61.41,1291,2021-10-11 16:50:00,OLLI
61.395,61.395,61.3552,61.3552,2172,2021-10-11 16:53:00,OLLI
61.38,61.38,61.31,61.31,1600,2021-10-11 16:54:00,OLLI
61.34,61.34,61.33,61.34,800,2021-10-11 16:56:00,OLLI
61.31,61.31,61.3,61.3,800,2021-10-11 16:57:00,OLLI
61.32,61.32,61.32,61.32,100,2021-10-11 16:58:00,OLLI
61.29,61.29,61.29,61.29,400,2021-10-11 17:00:00,OLLI
61.24,61.24,61.23,61.23,464,2021-10-11 17:01:00,OLLI
61.17,61.19,61.12,61.19,4303,2021-10-11 17:03:00,OLLI
61.23,61.23,61.14,61.14,2454,2021-10-11 17:05:00,OLLI
61.08,61.08,61.02,61.02,557,2021-10-11 17:06:00,OLLI
61.08,61.09,61.08,61.09,1203,2021-10-11 17:08:00,OLLI
61.11,61.11,61.11,61.11,100,2021-10-11 17:09:00,OLLI
61.16,61.17,61.16,61.17,489,2021-10-11 17:10:00,OLLI
61.16,61.16,61.16,61.16,100,2021-10-11 17:11:00,OLLI
61.16,61.18,61.16,61.18,972,2021-10-11 17:12:00,OLLI
61.1666,61.17,61.1666,61.17,381,2021-10-11 17:13:00,OLLI
61.13,61.13,61.13,61.13,100,2021-10-11 17:14:00,OLLI
61.16,61.16,61.16,61.16,600,2021-10-11 17:16:00,OLLI
61.21,61.3,61.21,61.3,900,2021-10-11 17:17:00,OLLI
61.3196,61.3196,61.23,61.23,1727,2021-10-11 17:18:00,OLLI
61.2487,61.27,61.2,61.27,1732,2021-10-11 17:19:00,OLLI
61.27,61.28,61.27,61.27,898,2021-10-11 17:20:00,OLLI
61.28,61.28,61.28,61.28,100,2021-10-11 17:21:00,OLLI
61.275,61.32,61.275,61.3,500,2021-10-11 17:22:00,OLLI
61.2308,61.25,61.2,61.2,2026,2021-10-11 17:24:00,OLLI
61.1883,61.1883,61.1883,61.1883,199,2021-10-11 17:25:00,OLLI
61.2,61.2,61.2,61.2,100,2021-10-11 17:26:00,OLLI
61.188,61.188,61.14,61.14,1204,2021-10-11 17:27:00,OLLI
61.17,61.2,61.17,61.2,810,2021-10-11 17:28:00,OLLI
61.21,61.21,61.195,61.195,200,2021-10-11 17:29:00,OLLI
61.18,61.18,61.14,61.14,1601,2021-10-11 17:30:00,OLLI
61.13,61.16,61.13,61.16,600,2021-10-11 17:31:00,OLLI
61.15,61.19,61.15,61.19,500,2021-10-11 17:32:00,OLLI
61.19,61.19,61.19,61.19,100,2021-10-11 17:33:00,OLLI
61.21,61.22,61.21,61.21,592,2021-10-11 17:34:00,OLLI
61.21,61.22,61.21,61.22,900,2021-10-11 17:35:00,OLLI
61.23,61.3,61.23,61.29,934,2021-10-11 17:36:00,OLLI
61.29,61.29,61.29,61.29,103,2021-10-11 17:37:00,OLLI
61.27,61.28,61.26,61.26,4595,2021-10-11 17:38:00,OLLI
61.29,61.29,61.29,61.29,200,2021-10-11 17:39:00,OLLI
61.32,61.32,61.32,61.32,300,2021-10-11 17:40:00,OLLI
61.36,61.38,61.36,61.38,300,2021-10-11 17:41:00,OLLI
61.37,61.4,61.37,61.4,300,2021-10-11 17:42:00,OLLI
61.4,61.4,61.4,61.4,270,2021-10-11 17:43:00,OLLI
61.4273,61.4273,61.38,61.38,921,2021-10-11 17:44:00,OLLI
61.385,61.385,61.375,61.375,365,2021-10-11 17:46:00,OLLI
61.35,61.35,61.281,61.281,1700,2021-10-11 17:47:00,OLLI
61.28,61.28,61.28,61.28,259,2021-10-11 17:48:00,OLLI
61.31,61.31,61.31,61.31,1000,2021-10-11 17:49:00,OLLI
61.3,61.33,61.28,61.33,1154,2021-10-11 17:50:00,OLLI
61.315,61.315,61.315,61.315,100,2021-10-11 17:51:00,OLLI
61.29,61.29,61.27,61.29,1700,2021-10-11 17:52:00,OLLI
61.31,61.34,61.31,61.33,800,2021-10-11 17:53:00,OLLI
61.34,61.34,61.33,61.33,900,2021-10-11 17:54:00,OLLI
61.32,61.32,61.2578,61.2895,1707,2021-10-11 17:55:00,OLLI
61.3,61.31,61.3,61.31,300,2021-10-11 17:56:00,OLLI
61.29,61.29,61.275,61.275,400,2021-10-11 17:57:00,OLLI
61.3,61.3,61.3,61.3,200,2021-10-11 17:59:00,OLLI
61.28,61.29,61.28,61.29,500,2021-10-11 18:00:00,OLLI
61.29,61.32,61.29,61.315,400,2021-10-11 18:01:00,OLLI
61.34,61.34,61.34,61.34,200,2021-10-11 18:02:00,OLLI
61.33,61.345,61.33,61.345,400,2021-10-11 18:04:00,OLLI
61.345,61.39,61.34,61.38,2100,2021-10-11 18:06:00,OLLI
61.39,61.39,61.37,61.37,1900,2021-10-11 18:07:00,OLLI
61.375,61.375,61.36,61.36,600,2021-10-11 18:09:00,OLLI
61.39,61.39,61.39,61.39,200,2021-10-11 18:10:00,OLLI
61.4,61.41,61.4,61.4,400,2021-10-11 18:11:00,OLLI
61.405,61.405,61.405,61.405,100,2021-10-11 18:12:00,OLLI
61.38,61.38,61.36,61.36,800,2021-10-11 18:13:00,OLLI
61.39,61.4,61.39,61.4,245,2021-10-11 18:14:00,OLLI
61.41,61.46,61.41,61.46,600,2021-10-11 18:15:00,OLLI
61.48,61.48,61.45,61.45,919,2021-10-11 18:17:00,OLLI
61.43,61.43,61.43,61.43,100,2021-10-11 18:19:00,OLLI
61.46,61.46,61.46,61.46,100,2021-10-11 18:20:00,OLLI
61.4596,61.4596,61.411,61.411,280,2021-10-11 18:22:00,OLLI
61.41,61.42,61.34,61.42,2300,2021-10-11 18:23:00,OLLI
61.42,61.44,61.39,61.39,2611,2021-10-11 18:25:00,OLLI
61.38,61.38,61.38,61.38,642,2021-10-11 18:27:00,OLLI
61.37,61.3899,61.36,61.3899,700,2021-10-11 18:28:00,OLLI
61.39,61.43,61.38,61.43,1803,2021-10-11 18:29:00,OLLI
61.43,61.51,61.43,61.51,2200,2021-10-11 18:30:00,OLLI
61.48,61.5,61.48,61.5,1193,2021-10-11 18:31:00,OLLI
61.47,61.47,61.47,61.47,100,2021-10-11 18:32:00,OLLI
61.5,61.515,61.5,61.5,1200,2021-10-11 18:33:00,OLLI
61.485,61.485,61.47,61.47,200,2021-10-11 18:34:00,OLLI
61.5,61.5,61.5,61.5,100,2021-10-11 18:35:00,OLLI
61.49,61.49,61.49,61.49,200,2021-10-11 18:36:00,OLLI
61.485,61.5,61.48,61.48,824,2021-10-11 18:38:00,OLLI
61.48,61.49,61.47,61.48,2234,2021-10-11 18:39:00,OLLI
61.47,61.47,61.42,61.44,1783,2021-10-11 18:40:00,OLLI
61.47,61.47,61.441,61.441,769,2021-10-11 18:41:00,OLLI
61.46,61.48,61.45,61.45,500,2021-10-11 18:42:00,OLLI
61.46,61.47,61.46,61.47,200,2021-10-11 18:44:00,OLLI
61.48,61.49,61.47,61.47,2189,2021-10-11 18:45:00,OLLI
61.45,61.45,61.38,61.38,1718,2021-10-11 18:47:00,OLLI
61.38,61.38,61.358,61.358,263,2021-10-11 18:48:00,OLLI
61.38,61.435,61.38,61.4,3541,2021-10-11 18:49:00,OLLI
61.39,61.39,61.36,61.385,1100,2021-10-11 18:51:00,OLLI
61.41,61.43,61.41,61.43,1200,2021-10-11 18:53:00,OLLI
61.43,61.465,61.43,61.45,927,2021-10-11 18:55:00,OLLI
61.47,61.47,61.44,61.45,1548,2021-10-11 18:56:00,OLLI
61.43,61.43,61.3503,61.3503,1190,2021-10-11 18:57:00,OLLI
61.375,61.41,61.375,61.41,600,2021-10-11 18:58:00,OLLI
61.44,61.45,61.44,61.45,340,2021-10-11 18:59:00,OLLI
61.46,61.5,61.46,61.5,300,2021-10-11 19:00:00,OLLI
61.54,61.545,61.51,61.545,600,2021-10-11 19:01:00,OLLI
61.55,61.5508,61.505,61.505,2348,2021-10-11 19:02:00,OLLI
61.49,61.49,61.49,61.49,100,2021-10-11 19:03:00,OLLI
61.4701,61.48,61.4701,61.48,593,2021-10-11 19:04:00,OLLI
61.47,61.47,61.45,61.45,2102,2021-10-11 19:05:00,OLLI
61.43,61.459,61.42,61.435,440,2021-10-11 19:06:00,OLLI
61.435,61.435,61.36,61.38,1738,2021-10-11 19:07:00,OLLI
61.36,61.405,61.36,61.405,1900,2021-10-11 19:08:00,OLLI
61.42,61.42,61.42,61.42,277,2021-10-11 19:09:00,OLLI
61.41,61.435,61.41,61.42,800,2021-10-11 19:10:00,OLLI
61.45,61.465,61.43,61.455,2781,2021-10-11 19:11:00,OLLI
61.455,61.455,61.455,61.455,100,2021-10-11 19:12:00,OLLI
61.48,61.5,61.48,61.48,1230,2021-10-11 19:13:00,OLLI
61.5,61.51,61.495,61.495,400,2021-10-11 19:14:00,OLLI
61.48,61.48,61.48,61.48,100,2021-10-11 19:15:00,OLLI
61.48,61.48,61.42,61.42,1000,2021-10-11 19:16:00,OLLI
61.4337,61.45,61.43,61.45,965,2021-10-11 19:17:00,OLLI
61.45,61.47,61.45,61.47,200,2021-10-11 19:18:00,OLLI
61.47,61.47,61.47,61.47,559,2021-10-11 19:19:00,OLLI
61.45,61.45,61.42,61.42,4372,2021-10-11 19:20:00,OLLI
61.4396,61.455,61.43,61.44,900,2021-10-11 19:21:00,OLLI
61.44,61.46,61.44,61.46,300,2021-10-11 19:22:00,OLLI
61.44,61.44,61.435,61.435,200,2021-10-11 19:23:00,OLLI
61.435,61.435,61.37,61.37,1338,2021-10-11 19:24:00,OLLI
61.39,61.41,61.39,61.41,400,2021-10-11 19:25:00,OLLI
61.43,61.485,61.43,61.485,1820,2021-10-11 19:26:00,OLLI
61.49,61.51,61.48,61.5,2401,2021-10-11 19:27:00,OLLI
61.49,61.49,61.47,61.49,2194,2021-10-11 19:28:00,OLLI
61.48,61.49,61.47,61.48,1836,2021-10-11 19:29:00,OLLI
61.48,61.5,61.48,61.5,400,2021-10-11 19:30:00,OLLI
61.49,61.505,61.49,61.49,1200,2021-10-11 19:31:00,OLLI
61.5,61.5,61.43,61.43,1358,2021-10-11 19:32:00,OLLI
61.43,61.43,61.42,61.425,939,2021-10-11 19:33:00,OLLI
61.41,61.43,61.405,61.405,800,2021-10-11 19:34:00,OLLI
61.405,61.405,61.31,61.33,1902,2021-10-11 19:35:00,OLLI
61.335,61.35,61.33,61.35,815,2021-10-11 19:36:00,OLLI
61.34,61.34,61.29,61.295,3300,2021-10-11 19:37:00,OLLI
61.295,61.32,61.295,61.3,1456,2021-10-11 19:38:00,OLLI
61.3,61.3,61.22,61.23,898,2021-10-11 19:39:00,OLLI
61.225,61.24,61.225,61.24,300,2021-10-11 19:40:00,OLLI
61.225,61.2608,61.225,61.245,1870,2021-10-11 19:41:00,OLLI
61.26,61.27,61.2,61.2,3045,2021-10-11 19:42:00,OLLI
61.205,61.21,61.165,61.165,800,2021-10-11 19:43:00,OLLI
61.19,61.19,61.145,61.145,900,2021-10-11 19:44:00,OLLI
61.13,61.15,61.13,61.13,918,2021-10-11 19:45:00,OLLI
61.14,61.14,61.1,61.11,1700,2021-10-11 19:46:00,OLLI
61.09,61.1,61.09,61.095,500,2021-10-11 19:47:00,OLLI
61.11,61.18,61.08,61.145,4066,2021-10-11 19:48:00,OLLI
61.13,61.15,61.13,61.15,600,2021-10-11 19:49:00,OLLI
61.12,61.135,60.98,61.05,4387,2021-10-11 19:50:00,OLLI
61.02,61.11,61.01,61.07,3516,2021-10-11 19:51:00,OLLI
61.08,61.08,61.02,61.05,3774,2021-10-11 19:52:00,OLLI
61.03,61.09,61.03,61.09,1329,2021-10-11 19:53:00,OLLI
61.07,61.17,61.06,61.13,8165,2021-10-11 19:54:00,OLLI
61.13,61.21,61.12,61.21,4421,2021-10-11 19:55:00,OLLI
61.19,61.19,61.13,61.15,7126,2021-10-11 19:56:00,OLLI
61.1533,61.1533,61.11,61.11,3591,2021-10-11 19:57:00,OLLI
61.11,61.115,61.08,61.11,4369,2021-10-11 19:58:00,OLLI
61.1,61.14,61.075,61.09,9497,2021-10-11 19:59:00,OLLI
61.12,61.12,61.12,61.12,173964,2021-10-11 20:00:00,OLLI
61.12,61.12,61.12,61.12,42759,2021-10-11 20:01:00,OLLI
61.12,61.12,61.12,61.12,900,2021-10-11 20:53:00,OLLI
61.11,61.11,61.0,61.0,5067,2021-10-12 13:30:00,OLLI
61.03,61.03,60.79,60.79,500,2021-10-12 13:31:00,OLLI
60.81,61.04,60.79,61.03,2414,2021-10-12 13:32:00,OLLI
61.21,61.28,60.98,60.98,535,2021-10-12 13:34:00,OLLI
60.98,60.98,60.75,60.75,200,2021-10-12 13:35:00,OLLI
61.0,61.0,61.0,61.0,500,2021-10-12 13:36:00,OLLI
61.155,61.155,61.155,61.155,100,2021-10-12 13:39:00,OLLI
61.29,61.29,61.29,61.29,100,2021-10-12 13:40:00,OLLI
61.3,61.3,61.29,61.29,200,2021-10-12 13:41:00,OLLI
61.27,61.27,61.27,61.27,200,2021-10-12 13:42:00,OLLI
61.2557,61.2557,61.2557,61.2557,100,2021-10-12 13:43:00,OLLI
61.33,61.38,61.28,61.28,600,2021-10-12 13:44:00,OLLI
61.38,61.38,61.24,61.24,300,2021-10-12 13:45:00,OLLI
61.24,61.24,61.13,61.13,200,2021-10-12 13:46:00,OLLI
61.125,61.125,61.125,61.125,300,2021-10-12 13:47:00,OLLI
61.165,61.19,61.165,61.19,400,2021-10-12 13:48:00,OLLI
61.2,61.3299,61.19,61.19,1216,2021-10-12 13:49:00,OLLI
61.17,61.205,61.17,61.205,200,2021-10-12 13:50:00,OLLI
61.165,61.165,60.98,61.01,6850,2021-10-12 13:51:00,OLLI
61.0,61.11,60.89,60.89,1843,2021-10-12 13:52:00,OLLI
60.94,60.94,60.87,60.87,800,2021-10-12 13:53:00,OLLI
60.82,60.82,60.805,60.805,500,2021-10-12 13:54:00,OLLI
60.8,60.8,60.8,60.8,200,2021-10-12 13:55:00,OLLI
60.8,60.8765,60.7,60.7,1100,2021-10-12 13:56:00,OLLI
60.82,60.82,60.77,60.8,300,2021-10-12 13:57:00,OLLI
60.81,60.81,60.73,60.73,300,2021-10-12 13:58:00,OLLI
60.67,60.67,60.59,60.59,500,2021-10-12 13:59:00,OLLI
60.525,60.72,60.47,60.64,3179,2021-10-12 14:00:00,OLLI
60.675,60.68,60.675,60.68,400,2021-10-12 14:01:00,OLLI
60.72,60.74,60.62,60.62,600,2021-10-12 14:02:00,OLLI
60.645,60.645,60.58,60.58,1131,2021-10-12 14:03:00,OLLI
60.575,60.575,60.565,60.565,200,2021-10-12 14:04:00,OLLI
60.63,60.63,60.57,60.59,600,2021-10-12 14:05:00,OLLI
60.565,60.57,60.54,60.57,400,2021-10-12 14:06:00,OLLI
60.57,60.58,60.5,60.5,700,2021-10-12 14:07:00,OLLI
60.455,60.62,60.455,60.62,3526,2021-10-12 14:09:00,OLLI
60.55,60.55,60.55,60.55,100,2021-10-12 14:10:00,OLLI
60.61,60.61,60.575,60.575,500,2021-10-12 14:12:00,OLLI
60.575,60.63,60.575,60.63,300,2021-10-12 14:13:00,OLLI
60.63,60.72,60.61,60.72,1227,2021-10-12 14:14:00,OLLI
60.71,60.76,60.71,60.76,600,2021-10-12 14:15:00,OLLI
60.69,60.72,60.6,60.6,2107,2021-10-12 14:16:00,OLLI
60.59,60.64,60.58,60.61,1205,2021-10-12 14:17:00,OLLI
60.59,60.66,60.55,60.65,5044,2021-10-12 14:18:00,OLLI
60.64,60.77,60.61,60.71,11568,2021-10-12 14:19:00,OLLI
60.79,60.8,60.605,60.605,2359,2021-10-12 14:20:00,OLLI
60.605,60.62,60.58,60.58,2200,2021-10-12 14:21:00,OLLI
60.59,60.65,60.59,60.65,600,2021-10-12 14:22:00,OLLI
60.72,60.745,60.69,60.745,650,2021-10-12 14:23:00,OLLI
60.728,60.728,60.728,60.728,186,2021-10-12 14:24:00,OLLI
60.78,60.78,60.77,60.77,800,2021-10-12 14:26:00,OLLI
60.8,60.8,60.8,60.8,235,2021-10-12 14:27:00,OLLI
60.79,60.83,60.75,60.83,4118,2021-10-12 14:28:00,OLLI
60.83,60.835,60.83,60.835,500,2021-10-12 14:30:00,OLLI
60.9,60.95,60.861,60.915,2350,2021-10-12 14:32:00,OLLI
60.97,60.97,60.97,60.97,100,2021-10-12 14:33:00,OLLI
61.03,61.14,61.03,61.14,1300,2021-10-12 14:34:00,OLLI
