open,high,low,close,volume,datetime,symbol
70.12,70.125,70.04,70.05,10683,2021-10-11 14:37:00,MU
70.048,70.055,70.0114,70.035,22268,2021-10-11 14:38:00,MU
70.04,70.07,70.025,70.04,19510,2021-10-11 14:39:00,MU
70.04,70.045,70.0,70.02,19362,2021-10-11 14:40:00,MU
70.025,70.035,69.948,69.948,65915,2021-10-11 14:41:00,MU
69.95,69.96,69.8234,69.86,62114,2021-10-11 14:42:00,MU
69.875,69.91,69.85,69.86,53122,2021-10-11 14:43:00,MU
69.87,69.92,69.86,69.9083,16912,2021-10-11 14:44:00,MU
69.91,69.93,69.88,69.88,19008,2021-10-11 14:45:00,MU
69.89,69.93,69.885,69.89,58633,2021-10-11 14:46:00,MU
69.89,69.9,69.83,69.86,60622,2021-10-11 14:47:00,MU
69.87,69.92,69.865,69.905,34730,2021-10-11 14:48:00,MU
69.9087,69.955,69.9,69.95,41554,2021-10-11 14:49:00,MU
69.96,69.96,69.91,69.925,25205,2021-10-11 14:50:00,MU
69.93,69.93,69.9,69.91,5211,2021-10-11 14:51:00,MU
69.915,69.915,69.87,69.88,11157,2021-10-11 14:52:00,MU
69.8828,69.92,69.865,69.9,27556,2021-10-11 14:53:00,MU
69.9,69.905,69.87,69.88,5539,2021-10-11 14:54:00,MU
69.88,69.92,69.87,69.9,18087,2021-10-11 14:55:00,MU
69.8943,69.9,69.84,69.84,12240,2021-10-11 14:56:00,MU
69.85,69.86,69.8199,69.84,18058,2021-10-11 14:57:00,MU
69.83,69.8369,69.79,69.81,16336,2021-10-11 14:58:00,MU
69.8,69.815,69.78,69.79,17668,2021-10-11 14:59:00,MU
69.8,69.865,69.8,69.86,24496,2021-10-11 15:00:00,MU
69.8553,69.8869,69.84,69.8815,21521,2021-10-11 15:01:00,MU
69.885,69.925,69.885,69.91,17965,2021-10-11 15:02:00,MU
69.91,69.94,69.899,69.9,26399,2021-10-11 15:03:00,MU
69.895,69.95,69.89,69.94,15905,2021-10-11 15:04:00,MU
69.9201,69.93,69.85,69.865,22556,2021-10-11 15:05:00,MU
69.87,69.87,69.81,69.855,36891,2021-10-11 15:06:00,MU
69.86,69.9,69.86,69.88,10729,2021-10-11 15:07:00,MU
69.885,69.95,69.885,69.929,12105,2021-10-11 15:08:00,MU
69.93,69.968,69.93,69.96,16290,2021-10-11 15:09:00,MU
69.96,69.9876,69.955,69.982,32555,2021-10-11 15:10:00,MU
69.98,70.04,69.97,70.03,40244,2021-10-11 15:11:00,MU
70.04,70.08,70.035,70.08,18977,2021-10-11 15:12:00,MU
70.087,70.12,70.08,70.09,47594,2021-10-11 15:13:00,MU
70.09,70.1,70.05,70.0645,35180,2021-10-11 15:14:00,MU
70.07,70.09,70.04,70.04,16705,2021-10-11 15:15:00,MU
70.04,70.07,70.03,70.05,12037,2021-10-11 15:16:00,MU
70.06,70.07,70.037,70.037,5215,2021-10-11 15:17:00,MU
70.04,70.05,70.03,70.04,7490,2021-10-11 15:18:00,MU
70.04,70.08,70.04,70.055,11601,2021-10-11 15:19:00,MU
70.06,70.09,70.06,70.09,10536,2021-10-11 15:20:00,MU
70.085,70.095,70.07,70.09,6168,2021-10-11 15:21:00,MU
70.0901,70.11,70.09,70.1,10316,2021-10-11 15:22:00,MU
70.09,70.11,70.085,70.085,15434,2021-10-11 15:23:00,MU
70.085,70.11,70.075,70.1,17519,2021-10-11 15:24:00,MU
70.11,70.135,70.11,70.125,12878,2021-10-11 15:25:00,MU
70.13,70.1909,70.13,70.17,72179,2021-10-11 15:26:00,MU
70.18,70.2,70.15,70.16,60507,2021-10-11 15:27:00,MU
70.17,70.2142,70.14,70.21,25103,2021-10-11 15:28:00,MU
70.21,70.24,70.21,70.22,18471,2021-10-11 15:29:00,MU
70.21,70.235,70.18,70.23,7442,2021-10-11 15:30:00,MU
70.23,70.261,70.23,70.2449,12405,2021-10-11 15:31:00,MU
70.25,70.29,70.25,70.28,16471,2021-10-11 15:32:00,MU
70.28,70.32,70.27,70.29,31205,2021-10-11 15:33:00,MU
70.29,70.3,70.26,70.28,27532,2021-10-11 15:34:00,MU
70.3,70.31,70.29,70.29,22971,2021-10-11 15:35:00,MU
70.3,70.305,70.27,70.3,23497,2021-10-11 15:36:00,MU
70.305,70.305,70.275,70.28,16864,2021-10-11 15:37:00,MU
70.28,70.3275,70.28,70.3135,19189,2021-10-11 15:38:00,MU
70.315,70.325,70.285,70.3,12446,2021-10-11 15:39:00,MU
70.3,70.31,70.27,70.28,33525,2021-10-11 15:40:00,MU
70.28,70.28,70.23,70.235,17935,2021-10-11 15:41:00,MU
70.2301,70.235,70.18,70.21,24091,2021-10-11 15:42:00,MU
70.21,70.24,70.21,70.23,4602,2021-10-11 15:43:00,MU
70.23,70.23,70.19,70.19,11434,2021-10-11 15:44:00,MU
70.2,70.22,70.195,70.2,24395,2021-10-11 15:45:00,MU
70.205,70.2388,70.1957,70.215,18911,2021-10-11 15:46:00,MU
70.22,70.23,70.212,70.22,8917,2021-10-11 15:47:00,MU
70.21,70.21,70.16,70.165,25476,2021-10-11 15:48:00,MU
70.17,70.185,70.15,70.18,17796,2021-10-11 15:49:00,MU
70.19,70.19,70.14,70.15,13964,2021-10-11 15:50:00,MU
70.148,70.15,70.13,70.145,6048,2021-10-11 15:51:00,MU
70.15,70.15,70.12,70.12,11391,2021-10-11 15:52:00,MU
70.125,70.14,70.113,70.125,19037,2021-10-11 15:53:00,MU
70.135,70.175,70.12,70.175,24259,2021-10-11 15:54:00,MU
70.175,70.195,70.15,70.195,7032,2021-10-11 15:55:00,MU
70.195,70.22,70.16,70.22,16059,2021-10-11 15:56:00,MU
70.225,70.28,70.225,70.28,14431,2021-10-11 15:57:00,MU
70.265,70.27,70.24,70.24,35120,2021-10-11 15:58:00,MU
70.235,70.24,70.22,70.22,13780,2021-10-11 15:59:00,MU
70.23,70.24,70.215,70.215,5728,2021-10-11 16:00:00,MU
70.21,70.21,70.16,70.1792,9189,2021-10-11 16:01:00,MU
70.175,70.18,70.14,70.14,8191,2021-10-11 16:02:00,MU
70.14,70.16,70.13,70.13,5066,2021-10-11 16:03:00,MU
70.1332,70.14,70.049,70.05,52530,2021-10-11 16:04:00,MU
70.04,70.04,69.99,69.9999,62828,2021-10-11 16:05:00,MU
69.99,70.055,69.98,70.045,12438,2021-10-11 16:06:00,MU
70.05,70.07,70.04,70.05,12858,2021-10-11 16:07:00,MU
70.055,70.065,70.055,70.06,5690,2021-10-11 16:08:00,MU
70.06,70.07,69.99,70.01,28872,2021-10-11 16:09:00,MU
70.01,70.04,69.99,69.99,5333,2021-10-11 16:10:00,MU
69.9982,70.015,69.935,69.935,27076,2021-10-11 16:11:00,MU
69.935,69.995,69.935,69.995,13125,2021-10-11 16:12:00,MU
69.98,69.99,69.945,69.9734,29733,2021-10-11 16:13:00,MU
69.95,69.96,69.92,69.96,20667,2021-10-11 16:14:00,MU
69.955,69.958,69.91,69.91,9356,2021-10-11 16:15:00,MU
69.92,69.96,69.92,69.95,33287,2021-10-11 16:16:00,MU
69.94,69.95,69.915,69.915,7604,2021-10-11 16:17:00,MU
69.915,69.94,69.915,69.9385,18450,2021-10-11 16:18:00,MU
69.9399,69.99,69.9399,69.97,17072,2021-10-11 16:19:00,MU
69.98,70.01,69.97,70.0,17060,2021-10-11 16:20:00,MU
69.9946,70.0,69.97,70.0,7297,2021-10-11 16:21:00,MU
70.01,70.03,69.98,69.99,23757,2021-10-11 16:22:00,MU
69.98,69.98,69.9587,69.9587,5560,2021-10-11 16:23:00,MU
69.965,69.99,69.96,69.99,10662,2021-10-11 16:24:00,MU
69.98,69.98,69.95,69.97,9458,2021-10-11 16:25:00,MU
69.9601,70.0,69.95,69.97,33026,2021-10-11 16:26:00,MU
69.97,69.99,69.95,69.9647,31095,2021-10-11 16:27:00,MU
69.96,70.02,69.96,70.02,7627,2021-10-11 16:28:00,MU
70.02,70.04,70.02,70.04,5028,2021-10-11 16:29:00,MU
70.0369,70.0369,70.0,70.01,8882,2021-10-11 16:30:00,MU
70.01,70.01,69.985,69.9899,2847,2021-10-11 16:31:00,MU
69.98,69.98,69.94,69.96,14743,2021-10-11 16:32:00,MU
69.97,70.0,69.965,69.99,15336,2021-10-11 16:33:00,MU
69.9886,69.9886,69.93,69.93,20966,2021-10-11 16:34:00,MU
69.935,69.96,69.92,69.95,20989,2021-10-11 16:35:00,MU
69.95,69.96,69.92,69.95,22177,2021-10-11 16:36:00,MU
69.95,69.98,69.93,69.9701,9766,2021-10-11 16:37:00,MU
69.96,69.96,69.93,69.93,6489,2021-10-11 16:38:00,MU
69.93,69.965,69.93,69.96,11590,2021-10-11 16:39:00,MU
69.955,69.96,69.925,69.93,26805,2021-10-11 16:40:00,MU
69.93,69.94,69.93,69.94,6898,2021-10-11 16:41:00,MU
69.945,69.966,69.92,69.93,11131,2021-10-11 16:42:00,MU
69.94,69.9505,69.925,69.93,32189,2021-10-11 16:43:00,MU
69.93,69.95,69.9264,69.935,14930,2021-10-11 16:44:00,MU
69.93,69.95,69.91,69.95,21264,2021-10-11 16:45:00,MU
69.94,69.97,69.935,69.97,7388,2021-10-11 16:46:00,MU
69.97,69.97,69.93,69.93,8033,2021-10-11 16:47:00,MU
69.935,69.955,69.935,69.9468,19514,2021-10-11 16:48:00,MU
69.94,69.978,69.94,69.95,26839,2021-10-11 16:49:00,MU
69.94,69.945,69.91,69.92,32954,2021-10-11 16:50:00,MU
69.92,69.92,69.86,69.89,59594,2021-10-11 16:51:00,MU
69.9,69.91,69.8301,69.835,15011,2021-10-11 16:52:00,MU
69.85,69.94,69.84,69.92,32754,2021-10-11 16:53:00,MU
69.93,69.93,69.88,69.9014,8827,2021-10-11 16:54:00,MU
69.9022,69.97,69.9,69.945,12849,2021-10-11 16:55:00,MU
69.949,69.97,69.92,69.955,12125,2021-10-11 16:56:00,MU
69.95,69.95,69.925,69.95,8071,2021-10-11 16:57:00,MU
69.95,69.95,69.93,69.95,5292,2021-10-11 16:58:00,MU
69.94,69.96,69.93,69.95,3530,2021-10-11 16:59:00,MU
69.96,69.96,69.88,69.8925,36880,2021-10-11 17:00:00,MU
69.88,69.9,69.85,69.89,33841,2021-10-11 17:01:00,MU
69.89,69.91,69.8301,69.84,21227,2021-10-11 17:02:00,MU
69.84,69.85,69.81,69.83,32447,2021-10-11 17:03:00,MU
69.83,69.84,69.8,69.82,44545,2021-10-11 17:04:00,MU
69.82,69.83,69.79,69.81,35689,2021-10-11 17:05:00,MU
69.81,69.82,69.75,69.78,54266,2021-10-11 17:06:00,MU
69.78,69.795,69.74,69.74,14941,2021-10-11 17:07:00,MU
69.74,69.785,69.74,69.78,20931,2021-10-11 17:08:00,MU
69.77,69.78,69.755,69.775,11065,2021-10-11 17:09:00,MU
69.78,69.81,69.77,69.81,36228,2021-10-11 17:10:00,MU
69.79,69.8,69.78,69.79,11337,2021-10-11 17:11:00,MU
69.799,69.799,69.78,69.79,11444,2021-10-11 17:12:00,MU
69.79,69.86,69.79,69.85,22937,2021-10-11 17:13:00,MU
69.85,69.85,69.83,69.83,24891,2021-10-11 17:14:00,MU
69.83,69.835,69.78,69.8,29608,2021-10-11 17:15:00,MU
69.785,69.79,69.77,69.78,9351,2021-10-11 17:16:00,MU
69.79,69.83,69.7789,69.82,8256,2021-10-11 17:17:00,MU
69.82,69.83,69.8,69.805,6823,2021-10-11 17:18:00,MU
69.79,69.805,69.78,69.79,6034,2021-10-11 17:19:00,MU
69.79,69.8,69.76,69.77,21958,2021-10-11 17:20:00,MU
69.7614,69.79,69.76,69.77,25351,2021-10-11 17:21:00,MU
69.77,69.77,69.69,69.69,27360,2021-10-11 17:22:00,MU
69.69,69.7,69.655,69.69,22432,2021-10-11 17:23:00,MU
69.7,69.71,69.67,69.68,22127,2021-10-11 17:24:00,MU
69.68,69.69,69.67,69.69,24072,2021-10-11 17:25:00,MU
69.69,69.7,69.67,69.685,21586,2021-10-11 17:26:00,MU
69.69,69.69,69.65,69.6628,26678,2021-10-11 17:27:00,MU
69.665,69.675,69.63,69.66,19076,2021-10-11 17:28:00,MU
69.65,69.69,69.645,69.69,16660,2021-10-11 17:29:00,MU
69.695,69.7,69.64,69.645,19899,2021-10-11 17:30:00,MU
69.65,69.7,69.65,69.66,15729,2021-10-11 17:31:00,MU
69.65,69.665,69.63,69.665,16126,2021-10-11 17:32:00,MU
69.6699,69.69,69.66,69.67,10469,2021-10-11 17:33:00,MU
69.67,69.71,69.6501,69.71,13054,2021-10-11 17:34:00,MU
69.72,69.7377,69.7,69.71,6528,2021-10-11 17:35:00,MU
69.7,69.75,69.6916,69.73,11124,2021-10-11 17:36:00,MU
69.7201,69.78,69.7201,69.76,14779,2021-10-11 17:37:00,MU
69.77,69.7802,69.76,69.77,3856,2021-10-11 17:38:00,MU
69.7633,69.78,69.76,69.78,5781,2021-10-11 17:39:00,MU
69.775,69.81,69.77,69.805,18678,2021-10-11 17:40:00,MU
69.8068,69.82,69.8,69.82,9381,2021-10-11 17:41:00,MU
69.8238,69.8238,69.785,69.785,9914,2021-10-11 17:42:00,MU
69.79,69.8121,69.79,69.81,12570,2021-10-11 17:43:00,MU
69.81,69.84,69.81,69.825,5299,2021-10-11 17:44:00,MU
69.82,69.83,69.81,69.83,8578,2021-10-11 17:45:00,MU
69.83,69.84,69.78,69.785,7733,2021-10-11 17:46:00,MU
69.79,69.8,69.76,69.78,10958,2021-10-11 17:47:00,MU
69.78,69.78,69.69,69.7128,9859,2021-10-11 17:48:00,MU
69.72,69.765,69.72,69.7443,6801,2021-10-11 17:49:00,MU
69.74,69.78,69.735,69.77,5189,2021-10-11 17:50:00,MU
69.76,69.77,69.74,69.745,5792,2021-10-11 17:51:00,MU
69.74,69.76,69.715,69.76,17547,2021-10-11 17:52:00,MU
69.76,69.81,69.76,69.79,4905,2021-10-11 17:53:00,MU
69.79,69.81,69.785,69.81,7008,2021-10-11 17:54:00,MU
69.81,69.81,69.77,69.77,8908,2021-10-11 17:55:00,MU
69.765,69.81,69.76,69.7933,7738,2021-10-11 17:56:00,MU
69.79,69.795,69.77,69.79,3277,2021-10-11 17:57:00,MU
69.78,69.8,69.76,69.79,7240,2021-10-11 17:58:00,MU
69.78,69.81,69.76,69.81,8390,2021-10-11 17:59:00,MU
69.8,69.8,69.75,69.75,7075,2021-10-11 18:00:00,MU
69.76,69.785,69.755,69.78,6704,2021-10-11 18:01:00,MU
69.785,69.8,69.765,69.77,12084,2021-10-11 18:02:00,MU
69.785,69.795,69.78,69.7801,2453,2021-10-11 18:03:00,MU
69.79,69.81,69.77,69.8,9022,2021-10-11 18:04:00,MU
69.79,69.79,69.77,69.79,6592,2021-10-11 18:05:00,MU
69.77,69.81,69.77,69.7896,9382,2021-10-11 18:06:00,MU
69.78,69.84,69.78,69.82,16141,2021-10-11 18:07:00,MU
69.81,69.858,69.805,69.858,4500,2021-10-11 18:08:00,MU
69.85,69.8787,69.85,69.8699,6553,2021-10-11 18:09:00,MU
69.8677,69.89,69.86,69.89,4427,2021-10-11 18:10:00,MU
69.88,69.92,69.88,69.905,20674,2021-10-11 18:11:00,MU
69.9,69.905,69.86,69.87,17934,2021-10-11 18:12:00,MU
69.87,69.89,69.87,69.8724,6581,2021-10-11 18:13:00,MU
69.88,69.885,69.8729,69.885,1444,2021-10-11 18:14:00,MU
69.88,69.92,69.88,69.8926,9786,2021-10-11 18:15:00,MU
69.89,69.9,69.88,69.89,12291,2021-10-11 18:16:00,MU
69.89,69.89,69.8601,69.8813,25344,2021-10-11 18:17:00,MU
69.89,69.895,69.87,69.88,8251,2021-10-11 18:18:00,MU
69.87,69.8701,69.8401,69.86,5440,2021-10-11 18:19:00,MU
69.845,69.85,69.8001,69.81,7151,2021-10-11 18:20:00,MU
69.81,69.815,69.797,69.81,7993,2021-10-11 18:21:00,MU
69.81,69.81,69.791,69.795,5328,2021-10-11 18:22:00,MU
69.795,69.795,69.78,69.78,6765,2021-10-11 18:23:00,MU
69.78,69.78,69.7399,69.74,9746,2021-10-11 18:24:00,MU
69.75,69.78,69.73,69.74,9208,2021-10-11 18:25:00,MU
69.74,69.78,69.74,69.7745,9663,2021-10-11 18:26:00,MU
69.78,69.78,69.735,69.745,17695,2021-10-11 18:27:00,MU
69.745,69.79,69.74,69.79,11047,2021-10-11 18:28:00,MU
69.79,69.81,69.77,69.8,13911,2021-10-11 18:29:00,MU
69.805,69.835,69.7899,69.83,6585,2021-10-11 18:30:00,MU
69.82,69.82,69.7801,69.8,11161,2021-10-11 18:31:00,MU
69.8,69.81,69.775,69.8,9853,2021-10-11 18:32:00,MU
69.8,69.81,69.79,69.8,5470,2021-10-11 18:33:00,MU
69.8,69.805,69.76,69.805,10351,2021-10-11 18:34:00,MU
69.79,69.791,69.745,69.7493,11159,2021-10-11 18:35:00,MU
69.76,69.77,69.75,69.76,9168,2021-10-11 18:36:00,MU
69.76,69.76,69.72,69.73,10641,2021-10-11 18:37:00,MU
69.73,69.748,69.7101,69.748,11150,2021-10-11 18:38:00,MU
69.74,69.75,69.72,69.72,8744,2021-10-11 18:39:00,MU
69.72,69.735,69.705,69.71,12652,2021-10-11 18:40:00,MU
69.7,69.735,69.69,69.735,27669,2021-10-11 18:41:00,MU
69.735,69.77,69.725,69.77,25387,2021-10-11 18:42:00,MU
69.77,69.77,69.735,69.7424,8605,2021-10-11 18:43:00,MU
69.73,69.77,69.73,69.75,7006,2021-10-11 18:44:00,MU
69.75,69.78,69.75,69.755,5517,2021-10-11 18:45:00,MU
69.76,69.77,69.74,69.75,9377,2021-10-11 18:46:00,MU
69.7501,69.77,69.75,69.76,6664,2021-10-11 18:47:00,MU
69.76,69.81,69.755,69.8,10041,2021-10-11 18:48:00,MU
69.79,69.81,69.75,69.76,11433,2021-10-11 18:49:00,MU
69.76,69.775,69.7,69.72,20105,2021-10-11 18:50:00,MU
69.72,69.725,69.6699,69.69,16775,2021-10-11 18:51:00,MU
69.69,69.73,69.69,69.72,8523,2021-10-11 18:52:00,MU
69.73,69.76,69.725,69.755,9203,2021-10-11 18:53:00,MU
69.75,69.77,69.7485,69.77,3357,2021-10-11 18:54:00,MU
69.7671,69.78,69.75,69.78,6820,2021-10-11 18:55:00,MU
69.78,69.83,69.775,69.82,14914,2021-10-11 18:56:00,MU
69.82,69.835,69.82,69.825,6132,2021-10-11 18:57:00,MU
69.825,69.86,69.82,69.84,8895,2021-10-11 18:58:00,MU
