open,high,low,close,volume,datetime,symbol
44.59,44.59,44.51,44.51,2024,2021-10-11 15:13:00,VERV
44.51,44.51,44.27,44.445,1395,2021-10-11 15:14:00,VERV
44.5,44.57,44.445,44.5,400,2021-10-11 15:15:00,VERV
44.31,44.33,44.31,44.32,400,2021-10-11 15:17:00,VERV
44.28,44.28,44.18,44.18,2027,2021-10-11 15:20:00,VERV
44.3,44.41,44.3,44.41,300,2021-10-11 15:21:00,VERV
44.42,44.42,44.42,44.42,100,2021-10-11 15:23:00,VERV
44.3,44.3,44.3,44.3,100,2021-10-11 15:26:00,VERV
44.3,44.42,44.3,44.3,800,2021-10-11 15:28:00,VERV
44.305,44.305,44.2134,44.2134,200,2021-10-11 15:30:00,VERV
44.38,44.38,44.38,44.38,300,2021-10-11 15:31:00,VERV
44.27,44.35,44.21,44.21,1000,2021-10-11 15:32:00,VERV
44.275,44.275,44.275,44.275,100,2021-10-11 15:33:00,VERV
44.49,44.49,44.49,44.49,100,2021-10-11 15:37:00,VERV
44.4574,44.4574,44.4574,44.4574,100,2021-10-11 15:38:00,VERV
44.305,44.4177,44.305,44.4177,400,2021-10-11 15:43:00,VERV
44.21,44.21,44.08,44.19,2460,2021-10-11 15:45:00,VERV
44.0,44.0,44.0,44.0,320,2021-10-11 15:49:00,VERV
44.0,44.0,43.995,43.995,1254,2021-10-11 15:59:00,VERV
43.955,43.955,43.955,43.955,200,2021-10-11 16:00:00,VERV
43.955,43.955,43.955,43.955,225,2021-10-11 16:01:00,VERV
43.905,43.905,43.905,43.905,100,2021-10-11 16:02:00,VERV
43.84,43.84,43.84,43.84,100,2021-10-11 16:04:00,VERV
43.805,44.02,43.805,44.02,300,2021-10-11 16:05:00,VERV
43.58,43.96,43.58,43.96,300,2021-10-11 16:06:00,VERV
43.765,43.765,43.765,43.765,100,2021-10-11 16:07:00,VERV
43.85,43.86,43.77,43.77,500,2021-10-11 16:08:00,VERV
43.69,43.8275,43.671,43.69,2355,2021-10-11 16:09:00,VERV
43.72,43.86,43.61,43.85,2200,2021-10-11 16:10:00,VERV
43.945,44.07,43.945,44.07,400,2021-10-11 16:11:00,VERV
44.08,44.15,44.08,44.14,900,2021-10-11 16:12:00,VERV
44.16,44.2,44.16,44.16,3300,2021-10-11 16:13:00,VERV
44.04,44.27,44.04,44.27,1300,2021-10-11 16:14:00,VERV
44.28,44.28,44.24,44.24,300,2021-10-11 16:16:00,VERV
44.13,44.17,44.1,44.1,700,2021-10-11 16:21:00,VERV
44.21,44.21,44.21,44.21,100,2021-10-11 16:24:00,VERV
44.21,44.21,44.21,44.21,100,2021-10-11 16:25:00,VERV
44.2302,44.2302,44.2302,44.2302,288,2021-10-11 16:26:00,VERV
44.21,44.21,44.21,44.21,100,2021-10-11 16:27:00,VERV
44.21,44.21,44.21,44.21,100,2021-10-11 16:28:00,VERV
44.21,44.21,44.21,44.21,100,2021-10-11 16:29:00,VERV
44.21,44.21,44.21,44.21,100,2021-10-11 16:30:00,VERV
44.215,44.37,44.215,44.37,500,2021-10-11 16:32:00,VERV
44.5,44.525,44.5,44.525,200,2021-10-11 16:35:00,VERV
44.5,44.535,44.5,44.5,300,2021-10-11 16:36:00,VERV
44.515,44.515,44.36,44.36,416,2021-10-11 16:40:00,VERV
44.51,44.51,44.42,44.42,315,2021-10-11 16:41:00,VERV
44.47,44.47,44.47,44.47,100,2021-10-11 16:43:00,VERV
44.63,44.67,44.63,44.67,200,2021-10-11 16:44:00,VERV
44.585,44.715,44.43,44.43,500,2021-10-11 16:45:00,VERV
44.6,44.6,44.6,44.6,100,2021-10-11 16:47:00,VERV
44.66,44.85,44.65,44.85,400,2021-10-11 16:48:00,VERV
44.8,44.93,44.8,44.93,200,2021-10-11 16:49:00,VERV
44.77,44.77,44.77,44.77,100,2021-10-11 16:50:00,VERV
44.68,44.89,44.68,44.89,300,2021-10-11 16:51:00,VERV
44.73,44.73,44.51,44.53,900,2021-10-11 16:52:00,VERV
44.51,44.67,44.5,44.67,1350,2021-10-11 16:53:00,VERV
44.68,44.76,44.67,44.76,400,2021-10-11 16:54:00,VERV
44.76,44.76,44.76,44.76,100,2021-10-11 16:55:00,VERV
44.635,44.635,44.635,44.635,100,2021-10-11 16:56:00,VERV
44.6,44.635,44.6,44.635,200,2021-10-11 16:58:00,VERV
44.75,44.85,44.75,44.85,400,2021-10-11 17:00:00,VERV
44.98,44.98,44.98,44.98,100,2021-10-11 17:05:00,VERV
44.52,44.57,44.47,44.55,700,2021-10-11 17:06:00,VERV
44.46,44.49,44.46,44.49,200,2021-10-11 17:08:00,VERV
44.485,44.485,44.485,44.485,100,2021-10-11 17:09:00,VERV
44.3,44.435,44.3,44.435,300,2021-10-11 17:13:00,VERV
44.315,44.49,44.315,44.49,700,2021-10-11 17:14:00,VERV
44.535,44.535,44.535,44.535,100,2021-10-11 17:16:00,VERV
44.6,44.6,44.6,44.6,100,2021-10-11 17:17:00,VERV
44.56,44.56,44.5,44.5,400,2021-10-11 17:21:00,VERV
44.55,44.55,44.55,44.55,100,2021-10-11 17:23:00,VERV
44.53,44.54,44.53,44.54,200,2021-10-11 17:24:00,VERV
44.48,44.48,44.47,44.47,300,2021-10-11 17:25:00,VERV
44.41,44.4793,44.24,44.24,1200,2021-10-11 17:26:00,VERV
44.275,44.275,44.275,44.275,100,2021-10-11 17:27:00,VERV
44.14,44.14,44.11,44.11,200,2021-10-11 17:32:00,VERV
44.255,44.255,44.255,44.255,100,2021-10-11 17:34:00,VERV
44.37,44.37,44.24,44.24,3100,2021-10-11 17:35:00,VERV
44.11,44.11,44.11,44.11,200,2021-10-11 17:36:00,VERV
44.17,44.17,44.12,44.12,692,2021-10-11 17:37:00,VERV
44.11,44.11,44.11,44.11,1789,2021-10-11 17:39:00,VERV
44.12,44.13,44.12,44.12,300,2021-10-11 17:43:00,VERV
44.125,44.125,44.125,44.125,100,2021-10-11 17:44:00,VERV
44.225,44.225,44.225,44.225,400,2021-10-11 17:45:00,VERV
44.33,44.47,44.225,44.225,2300,2021-10-11 17:46:00,VERV
44.5,44.56,44.445,44.56,900,2021-10-11 17:51:00,VERV
44.59,44.59,44.59,44.59,100,2021-10-11 17:52:00,VERV
44.62,44.62,44.62,44.62,307,2021-10-11 17:53:00,VERV
44.49,44.49,44.47,44.47,300,2021-10-11 17:58:00,VERV
44.55,44.55,44.55,44.55,100,2021-10-11 18:00:00,VERV
44.6,44.6,44.6,44.6,300,2021-10-11 18:03:00,VERV
44.605,44.605,44.605,44.605,100,2021-10-11 18:05:00,VERV
44.45,44.45,44.41,44.41,397,2021-10-11 18:07:00,VERV
44.585,44.585,44.585,44.585,100,2021-10-11 18:08:00,VERV
44.71,44.75,44.71,44.75,700,2021-10-11 18:12:00,VERV
44.75,44.79,44.75,44.76,1100,2021-10-11 18:13:00,VERV
44.68,44.68,44.68,44.68,100,2021-10-11 18:19:00,VERV
44.645,44.645,44.645,44.645,100,2021-10-11 18:20:00,VERV
44.65,44.65,44.65,44.65,100,2021-10-11 18:21:00,VERV
44.54,44.56,44.54,44.56,300,2021-10-11 18:24:00,VERV
44.635,44.635,44.635,44.635,100,2021-10-11 18:26:00,VERV
44.53,44.53,44.53,44.53,100,2021-10-11 18:28:00,VERV
44.55,44.635,44.53,44.635,700,2021-10-11 18:30:00,VERV
44.72,44.76,44.63,44.74,1800,2021-10-11 18:31:00,VERV
44.75,44.75,44.75,44.75,100,2021-10-11 18:34:00,VERV
44.75,44.75,44.75,44.75,100,2021-10-11 18:35:00,VERV
44.75,44.8,44.75,44.8,200,2021-10-11 18:36:00,VERV
44.71,44.8783,44.71,44.8783,3600,2021-10-11 18:37:00,VERV
44.8168,44.8168,44.8168,44.8168,148,2021-10-11 18:42:00,VERV
44.82,44.82,44.81,44.81,400,2021-10-11 18:43:00,VERV
44.8,44.8,44.71,44.72,600,2021-10-11 18:44:00,VERV
44.73,44.84,44.72,44.795,2555,2021-10-11 18:46:00,VERV
44.8,44.84,44.76,44.78,3058,2021-10-11 18:47:00,VERV
44.75,44.79,44.66,44.7095,2300,2021-10-11 18:48:00,VERV
44.75,44.77,44.7,44.73,1600,2021-10-11 18:49:00,VERV
44.62,44.62,44.52,44.52,1810,2021-10-11 18:50:00,VERV
44.62,44.7,44.62,44.7,200,2021-10-11 18:51:00,VERV
44.7,44.88,44.7,44.7062,1544,2021-10-11 18:52:00,VERV
44.84,44.84,44.84,44.84,960,2021-10-11 18:54:00,VERV
44.58,44.58,44.53,44.53,500,2021-10-11 18:57:00,VERV
44.66,44.66,44.66,44.66,200,2021-10-11 19:02:00,VERV
44.65,44.6994,44.65,44.6994,200,2021-10-11 19:04:00,VERV
44.76,44.79,44.76,44.79,500,2021-10-11 19:05:00,VERV
44.8,44.8,44.8,44.8,100,2021-10-11 19:06:00,VERV
44.78,44.9,44.73,44.85,2000,2021-10-11 19:07:00,VERV
44.855,44.92,44.855,44.91,456,2021-10-11 19:08:00,VERV
44.92,44.92,44.92,44.92,100,2021-10-11 19:11:00,VERV
45.015,45.015,44.8,44.8,500,2021-10-11 19:14:00,VERV
44.91,44.91,44.82,44.82,500,2021-10-11 19:16:00,VERV
44.81,44.81,44.81,44.81,100,2021-10-11 19:19:00,VERV
44.78,44.79,44.72,44.72,4600,2021-10-11 19:20:00,VERV
44.67,44.67,44.67,44.67,100,2021-10-11 19:21:00,VERV
44.71,44.74,44.57,44.57,400,2021-10-11 19:23:00,VERV
44.81,44.84,44.74,44.74,500,2021-10-11 19:25:00,VERV
44.88,44.88,44.6,44.6,400,2021-10-11 19:28:00,VERV
44.745,44.745,44.745,44.745,100,2021-10-11 19:32:00,VERV
44.55,44.55,44.55,44.55,100,2021-10-11 19:33:00,VERV
44.7,44.7,44.7,44.7,100,2021-10-11 19:34:00,VERV
44.79,44.79,44.6,44.6,200,2021-10-11 19:35:00,VERV
44.61,44.61,44.6,44.6,587,2021-10-11 19:37:00,VERV
44.47,44.54,44.47,44.47,300,2021-10-11 19:38:00,VERV
44.48,44.48,44.48,44.48,100,2021-10-11 19:39:00,VERV
44.47,44.47,44.305,44.46,3285,2021-10-11 19:41:00,VERV
44.46,44.52,44.46,44.52,700,2021-10-11 19:42:00,VERV
44.54,44.54,44.54,44.54,100,2021-10-11 19:43:00,VERV
44.425,44.425,44.425,44.425,100,2021-10-11 19:44:00,VERV
44.57,44.67,44.57,44.65,900,2021-10-11 19:45:00,VERV
44.79,44.8,44.79,44.79,300,2021-10-11 19:47:00,VERV
44.765,44.765,44.72,44.72,400,2021-10-11 19:48:00,VERV
44.62,44.75,44.58,44.61,1200,2021-10-11 19:50:00,VERV
44.645,44.645,44.645,44.645,100,2021-10-11 19:51:00,VERV
44.725,44.725,44.725,44.725,100,2021-10-11 19:52:00,VERV
44.76,44.84,44.76,44.83,700,2021-10-11 19:53:00,VERV
44.84,44.95,44.84,44.95,300,2021-10-11 19:54:00,VERV
44.96,44.96,44.89,44.96,300,2021-10-11 19:55:00,VERV
44.96,44.98,44.895,44.92,1714,2021-10-11 19:56:00,VERV
44.89,44.92,44.82,44.92,1239,2021-10-11 19:57:00,VERV
44.86,44.97,44.78,44.87,1200,2021-10-11 19:58:00,VERV
44.87,44.93,44.76,44.76,3813,2021-10-11 19:59:00,VERV
44.76,44.76,44.76,44.76,15364,2021-10-11 20:00:00,VERV
45.22,45.35,45.12,45.12,949,2021-10-12 13:30:00,VERV
45.0,45.0,44.68,44.68,423,2021-10-12 13:31:00,VERV
45.0,45.0,45.0,45.0,527,2021-10-12 13:32:00,VERV
44.94,45.0,44.5727,44.5727,605,2021-10-12 13:35:00,VERV
44.765,44.765,44.765,44.765,100,2021-10-12 13:36:00,VERV
45.0,45.05,45.0,45.05,326,2021-10-12 13:37:00,VERV
44.53,45.23,44.53,45.23,300,2021-10-12 13:38:00,VERV
45.23,45.23,45.23,45.23,100,2021-10-12 13:39:00,VERV
45.25,45.78,45.25,45.76,2900,2021-10-12 13:40:00,VERV
45.41,45.41,45.35,45.35,200,2021-10-12 13:41:00,VERV
45.77,45.77,45.77,45.77,100,2021-10-12 13:42:00,VERV
45.34,45.34,45.29,45.34,500,2021-10-12 13:44:00,VERV
44.93,45.08,44.92,45.05,2522,2021-10-12 13:47:00,VERV
45.28,45.29,45.14,45.25,3300,2021-10-12 13:48:00,VERV
45.04,45.2,45.04,45.0914,500,2021-10-12 13:50:00,VERV
45.05,45.05,45.05,45.05,100,2021-10-12 13:52:00,VERV
45.155,45.155,45.155,45.155,100,2021-10-12 13:57:00,VERV
45.155,45.155,45.155,45.155,100,2021-10-12 14:00:00,VERV
45.24,45.44,45.15,45.38,1700,2021-10-12 14:01:00,VERV
45.55,45.55,45.545,45.545,290,2021-10-12 14:02:00,VERV
45.4,45.41,45.4,45.41,500,2021-10-12 14:08:00,VERV
45.1,45.1,44.8,44.96,1675,2021-10-12 14:12:00,VERV
44.54,44.54,44.54,44.54,100,2021-10-12 14:15:00,VERV
44.5,44.5,44.16,44.16,758,2021-10-12 14:16:00,VERV
44.21,44.255,44.1,44.255,1188,2021-10-12 14:19:00,VERV
44.02,44.04,44.0,44.01,1486,2021-10-12 14:20:00,VERV
44.0,44.0,43.99,43.99,410,2021-10-12 14:21:00,VERV
44.15,44.16,44.12,44.16,700,2021-10-12 14:22:00,VERV
44.1,44.23,44.01,44.23,4100,2021-10-12 14:23:00,VERV
44.23,44.74,44.23,44.5129,3792,2021-10-12 14:24:00,VERV
44.875,44.875,44.875,44.875,100,2021-10-12 14:26:00,VERV
44.8,44.98,44.8,44.98,600,2021-10-12 14:32:00,VERV
45.185,45.4,45.185,45.4,200,2021-10-12 14:36:00,VERV
44.9414,44.9414,44.9414,44.9414,370,2021-10-12 14:37:00,VERV
44.9403,44.9403,44.9403,44.9403,221,2021-10-12 14:40:00,VERV
44.9,44.9,44.9,44.9,300,2021-10-12 14:43:00,VERV
44.9,44.9,44.69,44.69,1100,2021-10-12 14:44:00,VERV
44.67,44.93,44.67,44.92,1200,2021-10-12 14:45:00,VERV
44.94,44.94,44.92,44.92,200,2021-10-12 14:46:00,VERV
44.87,44.87,44.855,44.855,200,2021-10-12 14:50:00,VERV
44.98,44.98,44.98,44.98,100,2021-10-12 14:51:00,VERV
45.0,45.06,44.91,44.91,713,2021-10-12 14:52:00,VERV
44.905,45.1,44.905,45.1,200,2021-10-12 14:53:00,VERV
44.9,45.25,44.9,45.25,500,2021-10-12 14:54:00,VERV
45.1082,45.1082,45.1082,45.1082,500,2021-10-12 14:55:00,VERV
45.4,45.4,45.4,45.4,100,2021-10-12 14:58:00,VERV
45.285,45.285,45.285,45.285,100,2021-10-12 14:59:00,VERV
45.4,45.4,45.4,45.4,100,2021-10-12 15:00:00,VERV
45.41,45.41,45.34,45.34,400,2021-10-12 15:01:00,VERV
45.28,45.28,45.01,45.01,1276,2021-10-12 15:02:00,VERV
45.115,45.13,45.115,45.12,300,2021-10-12 15:03:00,VERV
44.8,44.97,44.8,44.85,600,2021-10-12 15:04:00,VERV
44.84,45.18,44.84,45.161,2133,2021-10-12 15:05:00,VERV
45.05,45.155,45.05,45.09,400,2021-10-12 15:06:00,VERV
45.195,45.34,45.09,45.34,2237,2021-10-12 15:07:00,VERV
45.34,45.34,45.245,45.245,200,2021-10-12 15:08:00,VERV
45.35,45.4,45.325,45.4,600,2021-10-12 15:09:00,VERV
45.29,45.4,45.29,45.4,600,2021-10-12 15:10:00,VERV
45.36,45.36,45.25,45.25,500,2021-10-12 15:11:00,VERV
45.08,45.125,44.94,45.08,500,2021-10-12 15:12:00,VERV
44.97,44.97,44.97,44.97,100,2021-10-12 15:13:00,VERV
45.12,45.12,45.12,45.12,100,2021-10-12 15:14:00,VERV
45.12,45.12,45.105,45.105,400,2021-10-12 15:15:00,VERV
45.16,45.32,45.16,45.32,1180,2021-10-12 15:16:00,VERV
45.35,45.35,45.35,45.35,400,2021-10-12 15:17:00,VERV
45.38,45.38,45.27,45.28,500,2021-10-12 15:18:00,VERV
45.27,45.27,45.27,45.27,100,2021-10-12 15:19:00,VERV
45.29,45.29,45.14,45.265,1000,2021-10-12 15:20:00,VERV
45.18,45.27,45.18,45.27,220,2021-10-12 15:21:00,VERV
45.11,45.11,45.09,45.09,1034,2021-10-12 15:30:00,VERV
44.94,44.94,44.66,44.68,1700,2021-10-12 15:36:00,VERV
44.59,44.59,44.59,44.59,800,2021-10-12 15:39:00,VERV
44.59,44.59,44.59,44.59,100,2021-10-12 15:41:00,VERV
44.6,44.6,44.6,44.6,100,2021-10-12 15:42:00,VERV
44.6,44.6,44.6,44.6,100,2021-10-12 15:43:00,VERV
44.91,44.91,44.6,44.6,5350,2021-10-12 15:44:00,VERV
44.91,44.91,44.6,44.76,5174,2021-10-12 15:46:00,VERV
44.61,44.61,44.61,44.61,100,2021-10-12 15:47:00,VERV
44.7,44.875,44.655,44.69,5300,2021-10-12 15:50:00,VERV
44.69,44.72,44.69,44.72,1100,2021-10-12 15:51:00,VERV
44.88,44.915,44.69,44.72,1800,2021-10-12 15:52:00,VERV
44.745,44.825,44.745,44.825,2897,2021-10-12 15:53:00,VERV
44.79,44.8,44.79,44.79,1911,2021-10-12 15:54:00,VERV
44.69,44.69,44.69,44.69,1100,2021-10-12 15:55:00,VERV
44.86,44.905,44.695,44.7305,1900,2021-10-12 15:56:00,VERV
44.76,44.78,44.76,44.76,4100,2021-10-12 15:59:00,VERV
44.745,44.745,44.645,44.645,710,2021-10-12 16:00:00,VERV
44.595,44.72,44.59,44.6096,3100,2021-10-12 16:01:00,VERV
44.6,44.6,44.2,44.2,5509,2021-10-12 16:02:00,VERV
44.48,44.48,44.48,44.48,113,2021-10-12 16:05:00,VERV
44.22,44.22,44.22,44.22,100,2021-10-12 16:08:00,VERV
44.17,44.17,44.17,44.17,100,2021-10-12 16:10:00,VERV
44.175,44.175,44.175,44.175,3400,2021-10-12 16:11:00,VERV
44.07,44.5375,44.07,44.5375,2460,2021-10-12 16:12:00,VERV
44.5,44.61,44.5,44.5105,1000,2021-10-12 16:14:00,VERV
44.5,44.5,44.44,44.44,900,2021-10-12 16:15:00,VERV
44.49,44.5,44.49,44.5,200,2021-10-12 16:16:00,VERV
44.58,44.58,44.5,44.5,600,2021-10-12 16:17:00,VERV
44.545,44.545,44.5,44.52,3100,2021-10-12 16:20:00,VERV
44.5,44.5,44.38,44.38,800,2021-10-12 16:21:00,VERV
44.35,44.35,44.3158,44.3158,4000,2021-10-12 16:24:00,VERV
44.12,44.13,44.1,44.12,1200,2021-10-12 16:27:00,VERV
44.23,44.28,44.12,44.28,5200,2021-10-12 16:28:00,VERV
44.2,44.22,44.2,44.22,2659,2021-10-12 16:29:00,VERV
44.27,44.27,44.27,44.27,300,2021-10-12 16:30:00,VERV
44.34,44.425,44.27,44.425,1744,2021-10-12 16:31:00,VERV
44.35,44.43,44.35,44.37,1840,2021-10-12 16:32:00,VERV
44.5,44.68,44.5,44.5,1300,2021-10-12 16:33:00,VERV
44.5,44.5,44.5,44.5,1000,2021-10-12 16:34:00,VERV
44.395,44.395,44.395,44.395,100,2021-10-12 16:35:00,VERV
44.415,44.415,44.415,44.415,100,2021-10-12 16:36:00,VERV
44.46,44.46,44.46,44.46,290,2021-10-12 16:37:00,VERV
44.465,44.465,44.465,44.465,450,2021-10-12 16:38:00,VERV
44.465,44.465,44.465,44.465,100,2021-10-12 16:41:00,VERV
44.455,44.56,44.455,44.56,800,2021-10-12 16:43:00,VERV
44.58,44.58,44.58,44.58,100,2021-10-12 16:44:00,VERV
44.5,44.5,44.5,44.5,500,2021-10-12 16:45:00,VERV
44.5306,44.56,44.5306,44.56,400,2021-10-12 16:48:00,VERV
44.51,44.51,44.49,44.5,400,2021-10-12 16:51:00,VERV
44.52,44.53,44.48,44.48,307,2021-10-12 16:52:00,VERV
44.505,44.505,44.49,44.49,300,2021-10-12 16:53:00,VERV
44.45,44.45,44.41,44.41,200,2021-10-12 16:54:00,VERV
44.35,44.389,44.295,44.295,600,2021-10-12 16:55:00,VERV
44.36,44.37,44.28,44.28,1700,2021-10-12 16:56:00,VERV
44.23,44.25,44.14,44.14,2900,2021-10-12 16:57:00,VERV
44.02,44.04,43.88,43.88,1203,2021-10-12 16:59:00,VERV
43.76,43.76,43.76,43.76,100,2021-10-12 17:03:00,VERV
43.76,43.76,43.34,43.34,1825,2021-10-12 17:05:00,VERV
43.395,43.64,43.33,43.5,4031,2021-10-12 17:07:00,VERV
43.7,43.7,43.7,43.7,100,2021-10-12 17:14:00,VERV
43.56,43.735,43.55,43.735,3634,2021-10-12 17:17:00,VERV
43.56,43.59,43.51,43.585,3450,2021-10-12 17:18:00,VERV
43.5,43.585,43.4,43.48,1921,2021-10-12 17:19:00,VERV
43.5,43.65,43.5,43.65,400,2021-10-12 17:20:00,VERV
43.611,43.85,43.611,43.7,1640,2021-10-12 17:22:00,VERV
43.895,43.895,43.78,43.78,300,2021-10-12 17:23:00,VERV
43.91,44.016,43.91,44.015,3700,2021-10-12 17:28:00,VERV
44.03,44.03,44.03,44.03,100,2021-10-12 17:29:00,VERV
44.0,44.0,43.92,43.92,280,2021-10-12 17:33:00,VERV
44.115,44.115,44.115,44.115,100,2021-10-12 17:36:00,VERV
44.03,44.03,44.03,44.03,100,2021-10-12 17:42:00,VERV
44.005,44.24,44.005,44.09,1300,2021-10-12 17:44:00,VERV
44.4,44.4,44.24,44.24,500,2021-10-12 17:46:00,VERV
44.31,44.31,44.2,44.28,300,2021-10-12 17:50:00,VERV
44.5,44.5,44.23,44.23,2233,2021-10-12 17:56:00,VERV
44.28,44.28,44.28,44.28,100,2021-10-12 17:57:00,VERV
44.34,44.34,44.34,44.34,100,2021-10-12 18:02:00,VERV
44.401,44.401,44.275,44.275,283,2021-10-12 18:03:00,VERV
44.35,44.35,43.91,43.955,1998,2021-10-12 18:07:00,VERV
43.92,43.92,43.92,43.92,100,2021-10-12 18:09:00,VERV
44.005,44.26,44.005,44.16,3002,2021-10-12 18:10:00,VERV
44.22,44.24,44.22,44.22,806,2021-10-12 18:15:00,VERV
44.2,44.2,44.2,44.2,100,2021-10-12 18:17:00,VERV
44.13,44.14,44.1,44.14,896,2021-10-12 18:18:00,VERV
44.3,44.3,44.13,44.13,1100,2021-10-12 18:21:00,VERV
44.285,44.46,44.285,44.285,400,2021-10-12 18:22:00,VERV
44.45,44.45,44.45,44.45,100,2021-10-12 18:24:00,VERV
44.28,44.28,44.28,44.28,100,2021-10-12 18:25:00,VERV
44.28,44.42,44.28,44.39,700,2021-10-12 18:27:00,VERV
44.1,44.1,44.1,44.1,100,2021-10-12 18:31:00,VERV
44.27,44.27,44.27,44.27,500,2021-10-12 18:34:00,VERV
44.11,44.11,44.11,44.11,100,2021-10-12 18:39:00,VERV
44.18,44.38,44.18,44.26,3692,2021-10-12 18:43:00,VERV
44.3,44.41,44.26,44.28,3923,2021-10-12 18:45:00,VERV
44.26,44.26,44.26,44.26,100,2021-10-12 18:47:00,VERV
44.19,44.19,44.19,44.19,100,2021-10-12 18:49:00,VERV
44.18,44.18,44.18,44.18,100,2021-10-12 18:50:00,VERV
44.15,44.15,44.15,44.15,195,2021-10-12 18:52:00,VERV
44.18,44.2,44.15,44.2,400,2021-10-12 18:53:00,VERV
44.16,44.24,44.16,44.24,200,2021-10-12 18:54:00,VERV
44.285,44.285,44.285,44.285,100,2021-10-12 18:56:00,VERV
44.17,44.26,44.17,44.26,1400,2021-10-12 18:59:00,VERV
44.305,44.33,44.305,44.33,200,2021-10-12 19:04:00,VERV
44.33,44.33,44.33,44.33,100,2021-10-12 19:07:00,VERV
44.24,44.24,43.9175,43.9175,3553,2021-10-12 19:08:00,VERV
44.0,44.02,43.985,43.99,1882,2021-10-12 19:09:00,VERV
43.985,44.085,43.985,44.085,200,2021-10-12 19:10:00,VERV
43.985,44.13,43.985,44.12,1936,2021-10-12 19:11:00,VERV
44.12,44.12,43.99,43.99,2276,2021-10-12 19:13:00,VERV
43.97,44.025,43.97,44.025,200,2021-10-12 19:14:00,VERV
43.96,43.96,43.96,43.96,545,2021-10-12 19:16:00,VERV
