open,high,low,close,volume,datetime,symbol
17.5013,17.5599,17.4586,17.5065,5500,2021-10-12 14:50:00,CARV
17.5,17.7399,17.47,17.7399,8846,2021-10-12 14:51:00,CARV
17.7499,17.8599,17.5,17.7673,7498,2021-10-12 14:52:00,CARV
17.51,17.8399,17.51,17.51,755,2021-10-12 14:53:00,CARV
17.4201,17.57,17.3,17.3203,24873,2021-10-12 14:54:00,CARV
17.505,17.505,17.505,17.505,150,2021-10-12 14:55:00,CARV
17.3427,17.3427,17.32,17.32,400,2021-10-12 14:56:00,CARV
17.08,17.08,17.05,17.05,200,2021-10-12 15:01:00,CARV
17.05,17.05,17.02,17.02,200,2021-10-12 15:06:00,CARV
17.0101,17.0101,17.0101,17.0101,350,2021-10-12 15:07:00,CARV
17.03,17.03,17.03,17.03,276,2021-10-12 15:12:00,CARV
17.2,17.2,17.155,17.155,315,2021-10-12 15:16:00,CARV
17.1,17.1,17.1,17.1,400,2021-10-12 15:30:00,CARV
17.1,17.1,17.1,17.1,250,2021-10-12 15:48:00,CARV
17.05,17.05,17.05,17.05,100,2021-10-12 15:50:00,CARV
17.15,17.15,17.15,17.15,400,2021-10-12 15:53:00,CARV
17.11,17.18,17.1,17.18,700,2021-10-12 15:54:00,CARV
17.11,17.11,17.11,17.11,300,2021-10-12 15:58:00,CARV
17.17,17.17,17.17,17.17,100,2021-10-12 16:07:00,CARV
17.17,17.26,17.1,17.14,5900,2021-10-12 16:11:00,CARV
17.16,17.3,17.08,17.25,13679,2021-10-12 16:12:00,CARV
17.25,17.34,17.13,17.34,11921,2021-10-12 16:13:00,CARV
17.28,17.4,17.28,17.4,1100,2021-10-12 16:14:00,CARV
17.39,17.39,17.37,17.37,400,2021-10-12 16:15:00,CARV
17.44,17.5,17.26,17.26,18190,2021-10-12 16:16:00,CARV
17.31,17.31,17.31,17.31,100,2021-10-12 16:17:00,CARV
17.35,17.35,17.29,17.29,7200,2021-10-12 16:18:00,CARV
17.3,17.4,17.29,17.39,7029,2021-10-12 16:19:00,CARV
17.4,17.49,17.3,17.4,19336,2021-10-12 16:20:00,CARV
17.44,17.44,17.3,17.35,13883,2021-10-12 16:21:00,CARV
17.32,17.36,17.32,17.34,500,2021-10-12 16:22:00,CARV
17.34,17.34,17.34,17.34,2692,2021-10-12 16:23:00,CARV
17.34,17.34,17.32,17.32,1200,2021-10-12 16:24:00,CARV
17.35,17.4,17.35,17.4,3109,2021-10-12 16:25:00,CARV
17.44,17.5,17.44,17.5,2600,2021-10-12 16:26:00,CARV
17.5,17.5,17.42,17.44,9319,2021-10-12 16:27:00,CARV
17.46,17.46,17.46,17.46,500,2021-10-12 16:28:00,CARV
17.46,17.47,17.42,17.42,1300,2021-10-12 16:29:00,CARV
17.41,17.41,17.4,17.4,799,2021-10-12 16:30:00,CARV
17.47,17.5254,17.47,17.5254,2000,2021-10-12 16:31:00,CARV
17.5799,17.6837,17.5263,17.6837,2900,2021-10-12 16:32:00,CARV
17.6,17.63,17.59,17.62,1200,2021-10-12 16:33:00,CARV
17.58,17.58,17.58,17.58,600,2021-10-12 16:37:00,CARV
17.4972,17.4972,17.4972,17.4972,500,2021-10-12 16:39:00,CARV
17.5999,17.5999,17.5,17.5799,2400,2021-10-12 16:42:00,CARV
17.4301,17.6,17.4301,17.6,2451,2021-10-12 16:43:00,CARV
17.6899,17.6899,17.6899,17.6899,124,2021-10-12 16:44:00,CARV
17.68,17.7,17.68,17.7,446,2021-10-12 16:45:00,CARV
17.78,17.78,17.78,17.78,1000,2021-10-12 16:46:00,CARV
17.7899,17.79,17.7364,17.79,2900,2021-10-12 16:50:00,CARV
17.7899,17.8699,17.7899,17.8615,4607,2021-10-12 16:51:00,CARV
17.84,17.84,17.84,17.84,300,2021-10-12 16:52:00,CARV
17.8399,17.8499,17.7702,17.8499,2000,2021-10-12 16:53:00,CARV
17.7972,17.7972,17.7972,17.7972,200,2021-10-12 16:54:00,CARV
17.6501,17.66,17.61,17.61,5195,2021-10-12 16:56:00,CARV
17.61,17.67,17.55,17.67,3036,2021-10-12 16:57:00,CARV
17.7,17.7,17.7,17.7,200,2021-10-12 16:58:00,CARV
17.72,17.77,17.71,17.77,1900,2021-10-12 16:59:00,CARV
17.77,17.8,17.73,17.8,1912,2021-10-12 17:00:00,CARV
17.85,17.85,17.77,17.8,3436,2021-10-12 17:01:00,CARV
17.85,17.87,17.85,17.87,800,2021-10-12 17:02:00,CARV
17.86,17.86,17.5,17.52,26304,2021-10-12 17:03:00,CARV
17.5623,17.5623,17.5623,17.5623,1032,2021-10-12 17:07:00,CARV
17.65,17.65,17.65,17.65,100,2021-10-12 17:15:00,CARV
17.61,17.61,17.6,17.6,500,2021-10-12 17:16:00,CARV
17.55,17.55,17.55,17.55,300,2021-10-12 17:17:00,CARV
17.51,17.51,17.47,17.47,800,2021-10-12 17:19:00,CARV
17.56,17.56,17.56,17.56,500,2021-10-12 17:20:00,CARV
17.4765,17.4765,17.4765,17.4765,100,2021-10-12 17:37:00,CARV
17.55,17.55,17.55,17.55,109,2021-10-12 17:40:00,CARV
17.4637,17.4637,17.4637,17.4637,100,2021-10-12 17:41:00,CARV
17.48,17.51,17.46,17.51,346,2021-10-12 17:43:00,CARV
17.66,17.66,17.66,17.66,150,2021-10-12 17:55:00,CARV
17.67,17.68,17.67,17.67,646,2021-10-12 18:05:00,CARV
17.64,17.64,17.61,17.61,1110,2021-10-12 18:07:00,CARV
17.621,17.621,17.62,17.62,200,2021-10-12 18:11:00,CARV
17.6,17.6,17.55,17.55,611,2021-10-12 18:18:00,CARV
17.61,17.61,17.57,17.58,1570,2021-10-12 18:21:00,CARV
17.59,17.6,17.58,17.58,1200,2021-10-12 18:37:00,CARV
17.59,17.59,17.59,17.59,200,2021-10-12 18:45:00,CARV
17.6,17.6,17.6,17.6,200,2021-10-12 18:46:00,CARV
17.75,17.75,17.75,17.75,500,2021-10-12 18:53:00,CARV
17.61,17.61,17.61,17.61,1022,2021-10-12 19:00:00,CARV
17.45,17.45,17.45,17.45,516,2021-10-12 19:01:00,CARV
17.35,17.35,17.27,17.27,500,2021-10-12 19:11:00,CARV
17.31,17.31,17.3,17.3,300,2021-10-12 19:14:00,CARV
17.32,17.32,17.32,17.32,100,2021-10-12 19:20:00,CARV
17.41,17.41,17.41,17.41,100,2021-10-12 19:28:00,CARV
17.32,17.32,17.32,17.32,507,2021-10-12 19:33:00,CARV
17.25,17.25,17.25,17.25,100,2021-10-12 19:37:00,CARV
17.345,17.345,17.345,17.345,100,2021-10-12 19:42:00,CARV
17.355,17.355,17.355,17.355,100,2021-10-12 19:44:00,CARV
17.22,17.35,17.22,17.35,200,2021-10-12 19:45:00,CARV
17.34,17.36,17.34,17.36,487,2021-10-12 19:49:00,CARV
17.19,17.19,17.19,17.19,1000,2021-10-12 19:52:00,CARV
17.12,17.36,17.12,17.36,200,2021-10-12 19:58:00,CARV
17.2,17.2,17.17,17.17,1000,2021-10-12 19:59:00,CARV
17.06,17.06,17.06,17.06,1148,2021-10-12 20:00:00,CARV
17.25,17.27,17.25,17.27,200,2021-10-13 11:47:00,CARV
17.55,17.55,17.54,17.54,300,2021-10-13 11:52:00,CARV
17.7,17.7,17.7,17.7,500,2021-10-13 11:54:00,CARV
17.65,17.65,17.4,17.5,700,2021-10-13 11:55:00,CARV
17.24,17.24,17.24,17.24,100,2021-10-13 11:59:00,CARV
17.2,17.2,17.2,17.2,100,2021-10-13 12:02:00,CARV
17.15,17.15,17.15,17.15,100,2021-10-13 12:43:00,CARV
17.06,17.06,17.025,17.025,1209,2021-10-13 13:30:00,CARV
17.1,17.2,17.1,17.2,1384,2021-10-13 13:32:00,CARV
17.25,17.25,17.25,17.25,345,2021-10-13 13:33:00,CARV
17.1,17.1,17.1,17.1,100,2021-10-13 13:36:00,CARV
17.09,17.12,17.08,17.08,300,2021-10-13 13:40:00,CARV
17.3308,17.3308,17.3308,17.3308,200,2021-10-13 13:49:00,CARV
17.3199,17.3199,17.04,17.04,1250,2021-10-13 13:56:00,CARV
17.05,17.05,17.05,17.05,100,2021-10-13 13:57:00,CARV
16.9,16.9,16.9,16.9,200,2021-10-13 14:01:00,CARV
16.9,16.9,16.9,16.9,100,2021-10-13 14:03:00,CARV
16.88,16.88,16.6701,16.6701,3782,2021-10-13 14:04:00,CARV
16.98,16.98,16.98,16.98,1000,2021-10-13 14:07:00,CARV
16.86,16.86,16.8401,16.8401,200,2021-10-13 14:10:00,CARV
16.88,16.88,16.8701,16.8701,200,2021-10-13 14:23:00,CARV
16.922,17.0735,16.922,17.0735,243,2021-10-13 14:27:00,CARV
16.96,16.96,16.96,16.96,300,2021-10-13 14:28:00,CARV
16.95,16.95,16.95,16.95,842,2021-10-13 14:30:00,CARV
16.91,16.91,16.91,16.91,100,2021-10-13 14:35:00,CARV
16.95,16.95,16.95,16.95,2000,2021-10-13 14:46:00,CARV
16.95,16.95,16.95,16.95,100,2021-10-13 14:47:00,CARV
17.0934,17.0934,17.0934,17.0934,950,2021-10-13 14:48:00,CARV
16.95,16.95,16.94,16.94,200,2021-10-13 14:52:00,CARV
16.94,17.15,16.94,17.0,400,2021-10-13 14:53:00,CARV
17.05,17.07,17.05,17.07,500,2021-10-13 14:54:00,CARV
17.075,17.1,17.05,17.1,2056,2021-10-13 14:55:00,CARV
17.27,17.27,17.17,17.17,400,2021-10-13 14:58:00,CARV
17.18,17.21,17.1,17.1,5125,2021-10-13 14:59:00,CARV
17.2043,17.2043,17.2043,17.2043,150,2021-10-13 15:07:00,CARV
17.2,17.2,17.2,17.2,210,2021-10-13 15:12:00,CARV
17.23,17.23,17.23,17.23,258,2021-10-13 15:15:00,CARV
17.18,17.18,17.18,17.18,300,2021-10-13 15:19:00,CARV
17.25,17.25,17.22,17.25,4253,2021-10-13 15:27:00,CARV
17.25,17.25,17.25,17.25,200,2021-10-13 15:28:00,CARV
17.37,17.5,17.31,17.4055,2080,2021-10-13 15:35:00,CARV
17.424,17.45,17.375,17.4351,2250,2021-10-13 15:36:00,CARV
17.35,17.35,17.35,17.35,300,2021-10-13 15:37:00,CARV
17.35,17.6141,17.2601,17.2601,29643,2021-10-13 15:38:00,CARV
17.3506,17.43,17.3506,17.43,2350,2021-10-13 15:39:00,CARV
17.35,17.54,17.35,17.4658,5020,2021-10-13 15:40:00,CARV
17.57,17.57,17.57,17.57,250,2021-10-13 15:41:00,CARV
17.455,17.455,17.455,17.455,100,2021-10-13 15:42:00,CARV
17.26,17.65,17.26,17.43,700,2021-10-13 15:43:00,CARV
17.42,17.42,17.13,17.13,2160,2021-10-13 15:49:00,CARV
17.3028,17.3028,17.3028,17.3028,115,2021-10-13 16:27:00,CARV
17.1231,17.16,17.12,17.1246,2586,2021-10-13 16:39:00,CARV
17.0601,17.0601,17.0601,17.0601,1000,2021-10-13 16:40:00,CARV
17.085,17.12,17.085,17.12,1000,2021-10-13 16:52:00,CARV
17.26,17.26,17.07,17.07,208,2021-10-13 17:15:00,CARV
17.31,17.31,17.31,17.31,120,2021-10-13 17:23:00,CARV
17.2638,17.2638,17.2638,17.2638,200,2021-10-13 17:25:00,CARV
17.1,17.1,17.1,17.1,300,2021-10-13 17:49:00,CARV
17.08,17.08,17.08,17.08,100,2021-10-13 18:13:00,CARV
17.08,17.08,17.08,17.08,200,2021-10-13 18:33:00,CARV
17.06,17.06,17.05,17.05,300,2021-10-13 18:40:00,CARV
17.15,17.15,17.15,17.15,1200,2021-10-13 18:48:00,CARV
17.0377,17.0377,17.0377,17.0377,300,2021-10-13 18:51:00,CARV
17.03,17.03,17.03,17.03,600,2021-10-13 18:53:00,CARV
17.15,17.15,17.1,17.1,600,2021-10-13 19:10:00,CARV
17.1,17.1,17.09,17.1,400,2021-10-13 19:15:00,CARV
17.09,17.1,17.0304,17.0304,400,2021-10-13 19:25:00,CARV
17.0492,17.0492,17.0492,17.0492,100,2021-10-13 19:27:00,CARV
17.03,17.03,17.03,17.03,100,2021-10-13 19:29:00,CARV
17.16,17.2,17.16,17.2,1200,2021-10-13 19:39:00,CARV
17.08,17.08,17.04,17.04,2400,2021-10-13 19:40:00,CARV
17.16,17.16,17.16,17.16,200,2021-10-13 19:43:00,CARV
17.04,17.04,17.04,17.04,100,2021-10-13 19:48:00,CARV
17.07,17.07,17.07,17.07,400,2021-10-13 19:54:00,CARV
17.145,17.145,17.14,17.14,250,2021-10-13 19:57:00,CARV
17.07,17.07,17.07,17.07,683,2021-10-13 19:59:00,CARV
17.16,17.16,17.16,17.16,918,2021-10-13 20:00:00,CARV
17.07,17.07,17.07,17.07,150,2021-10-13 23:45:00,CARV
17.03,17.03,17.03,17.03,120,2021-10-14 11:06:00,CARV
17.06,17.06,17.06,17.06,481,2021-10-14 11:55:00,CARV
17.27,17.27,17.27,17.27,1966,2021-10-14 13:30:00,CARV
17.37,17.37,17.3,17.34,500,2021-10-14 13:47:00,CARV
17.4884,17.4884,17.4884,17.4884,1200,2021-10-14 13:48:00,CARV
17.4784,17.49,17.46,17.488,2600,2021-10-14 13:49:00,CARV
17.7899,17.7899,17.7899,17.7899,700,2021-10-14 13:50:00,CARV
17.7799,17.7799,17.7799,17.7799,100,2021-10-14 13:51:00,CARV
17.7399,17.7399,17.7399,17.7399,448,2021-10-14 13:55:00,CARV
17.68,17.68,17.46,17.46,200,2021-10-14 13:57:00,CARV
17.6963,17.6963,17.48,17.48,600,2021-10-14 13:58:00,CARV
17.48,17.48,17.48,17.48,300,2021-10-14 14:02:00,CARV
17.535,17.535,17.535,17.535,230,2021-10-14 14:03:00,CARV
17.6299,17.6299,17.6299,17.6299,1200,2021-10-14 14:07:00,CARV
17.6299,17.63,17.61,17.6294,800,2021-10-14 14:16:00,CARV
17.62,17.62,17.45,17.45,1100,2021-10-14 14:17:00,CARV
17.55,17.626,17.5,17.591,1300,2021-10-14 14:22:00,CARV
17.472,17.472,17.472,17.472,100,2021-10-14 14:26:00,CARV
17.48,17.48,17.48,17.48,450,2021-10-14 14:28:00,CARV
17.45,17.5,17.45,17.5,2325,2021-10-14 14:33:00,CARV
17.5,17.5,17.49,17.49,500,2021-10-14 14:38:00,CARV
17.41,17.45,17.37,17.37,5099,2021-10-14 14:39:00,CARV
17.35,17.35,17.3,17.3024,3307,2021-10-14 14:40:00,CARV
17.26,17.28,17.26,17.28,311,2021-10-14 14:42:00,CARV
17.21,17.21,17.2,17.2,1398,2021-10-14 14:48:00,CARV
17.14,17.14,17.135,17.135,200,2021-10-14 14:49:00,CARV
17.155,17.155,17.155,17.155,200,2021-10-14 14:57:00,CARV
17.24,17.24,17.24,17.24,100,2021-10-14 14:58:00,CARV
17.29,17.29,17.29,17.29,200,2021-10-14 15:01:00,CARV
17.22,17.2999,17.22,17.2999,2100,2021-10-14 15:02:00,CARV
17.2,17.2,17.2,17.2,100,2021-10-14 15:19:00,CARV
17.3,17.3,17.3,17.3,100,2021-10-14 15:41:00,CARV
17.3,17.3,17.3,17.3,1000,2021-10-14 16:01:00,CARV
17.3,17.3,17.3,17.3,150,2021-10-14 16:03:00,CARV
17.265,17.3,17.265,17.27,12110,2021-10-14 16:04:00,CARV
17.37,17.52,17.37,17.49,1086,2021-10-14 16:05:00,CARV
17.41,17.45,17.3,17.39,5796,2021-10-14 16:06:00,CARV
17.31,17.31,17.3001,17.3001,200,2021-10-14 16:17:00,CARV
17.35,17.35,17.35,17.35,300,2021-10-14 16:19:00,CARV
17.34,17.34,17.34,17.34,950,2021-10-14 16:29:00,CARV
17.33,17.33,17.3,17.3,600,2021-10-14 16:36:00,CARV
17.267,17.27,17.25,17.25,600,2021-10-14 16:51:00,CARV
17.385,17.385,17.385,17.385,110,2021-10-14 17:14:00,CARV
17.29,17.29,17.29,17.29,800,2021-10-14 17:21:00,CARV
17.34,17.34,17.34,17.34,100,2021-10-14 17:29:00,CARV
17.3114,17.38,17.3114,17.36,512,2021-10-14 17:45:00,CARV
17.31,17.31,17.31,17.31,300,2021-10-14 18:22:00,CARV
