open,high,low,close,volume,datetime,symbol
21.86,21.86,21.77,21.79,6347,2021-10-11 15:07:00,CGNT
21.78,21.79,21.778,21.78,800,2021-10-11 15:08:00,CGNT
21.78,21.79,21.74,21.79,7409,2021-10-11 15:09:00,CGNT
21.78,21.78,21.71,21.72,2317,2021-10-11 15:10:00,CGNT
21.73,21.73,21.71,21.73,1840,2021-10-11 15:11:00,CGNT
21.73,21.73,21.73,21.73,2060,2021-10-11 15:13:00,CGNT
21.73,21.79,21.73,21.79,3310,2021-10-11 15:14:00,CGNT
21.79,21.84,21.77,21.84,5770,2021-10-11 15:15:00,CGNT
21.84,21.84,21.825,21.825,300,2021-10-11 15:16:00,CGNT
21.81,21.84,21.76,21.76,6218,2021-10-11 15:17:00,CGNT
21.76,21.77,21.72,21.74,5154,2021-10-11 15:18:00,CGNT
21.74,21.74,21.74,21.74,150,2021-10-11 15:19:00,CGNT
21.73,21.74,21.65,21.66,5250,2021-10-11 15:20:00,CGNT
21.69,21.73,21.69,21.73,2800,2021-10-11 15:22:00,CGNT
21.73,21.8,21.73,21.79,2400,2021-10-11 15:23:00,CGNT
21.79,21.79,21.67,21.67,4690,2021-10-11 15:24:00,CGNT
21.71,21.78,21.7099,21.78,6949,2021-10-11 15:25:00,CGNT
21.79,21.81,21.785,21.785,520,2021-10-11 15:26:00,CGNT
21.7999,21.83,21.77,21.83,3336,2021-10-11 15:27:00,CGNT
21.83,21.84,21.81,21.81,2342,2021-10-11 15:28:00,CGNT
21.81,21.89,21.81,21.89,3230,2021-10-11 15:29:00,CGNT
21.89,21.9002,21.81,21.81,2715,2021-10-11 15:30:00,CGNT
21.86,21.92,21.84,21.92,2921,2021-10-11 15:32:00,CGNT
21.93,21.97,21.93,21.95,1722,2021-10-11 15:33:00,CGNT
21.95,21.97,21.95,21.97,300,2021-10-11 15:34:00,CGNT
21.97,22.01,21.97,21.98,7710,2021-10-11 15:35:00,CGNT
21.95,21.96,21.95,21.96,500,2021-10-11 15:36:00,CGNT
21.96,21.96,21.92,21.92,400,2021-10-11 15:37:00,CGNT
21.95,21.95,21.91,21.91,3225,2021-10-11 15:38:00,CGNT
21.92,21.93,21.88,21.88,3874,2021-10-11 15:39:00,CGNT
21.89,21.89,21.88,21.88,200,2021-10-11 15:40:00,CGNT
21.9,21.98,21.89,21.965,4672,2021-10-11 15:41:00,CGNT
21.98,21.99,21.91,21.93,6941,2021-10-11 15:42:00,CGNT
21.905,21.93,21.905,21.905,1260,2021-10-11 15:44:00,CGNT
21.93,21.93,21.93,21.93,220,2021-10-11 15:45:00,CGNT
21.93,21.93,21.88,21.9,2510,2021-10-11 15:46:00,CGNT
21.88,21.91,21.87,21.885,1473,2021-10-11 15:47:00,CGNT
21.9,21.94,21.9,21.94,4158,2021-10-11 15:49:00,CGNT
21.925,21.94,21.91,21.93,1120,2021-10-11 15:50:00,CGNT
21.93,22.0,21.93,21.98,3400,2021-10-11 15:51:00,CGNT
21.99,22.0,21.99,21.99,2870,2021-10-11 15:52:00,CGNT
22.0,22.04,22.0,22.04,1250,2021-10-11 15:53:00,CGNT
22.01,22.06,22.0,22.06,2738,2021-10-11 15:54:00,CGNT
22.06,22.09,22.04,22.06,2946,2021-10-11 15:55:00,CGNT
22.07,22.15,22.07,22.14,3262,2021-10-11 15:56:00,CGNT
22.125,22.14,22.11,22.12,2403,2021-10-11 15:57:00,CGNT
22.12,22.14,22.12,22.12,300,2021-10-11 15:58:00,CGNT
22.12,22.22,22.12,22.22,8214,2021-10-11 15:59:00,CGNT
22.19,22.22,22.06,22.06,9374,2021-10-11 16:00:00,CGNT
22.1,22.1,22.06,22.08,2330,2021-10-11 16:01:00,CGNT
22.08,22.08,22.04,22.05,754,2021-10-11 16:02:00,CGNT
22.05,22.11,22.05,22.08,4337,2021-10-11 16:03:00,CGNT
22.05,22.05,22.01,22.01,200,2021-10-11 16:04:00,CGNT
22.01,22.02,21.98,22.02,970,2021-10-11 16:05:00,CGNT
22.02,22.07,22.02,22.02,2380,2021-10-11 16:06:00,CGNT
22.03,22.03,22.03,22.03,100,2021-10-11 16:08:00,CGNT
22.04,22.04,22.02,22.02,468,2021-10-11 16:09:00,CGNT
22.04,22.04,22.02,22.04,743,2021-10-11 16:10:00,CGNT
22.04,22.05,22.011,22.05,1800,2021-10-11 16:11:00,CGNT
22.05,22.11,22.04,22.11,2789,2021-10-11 16:12:00,CGNT
22.09,22.15,22.07,22.15,4439,2021-10-11 16:13:00,CGNT
22.13,22.13,22.05,22.09,3506,2021-10-11 16:14:00,CGNT
22.08,22.09,22.04,22.07,2000,2021-10-11 16:15:00,CGNT
22.1,22.13,22.1,22.11,1166,2021-10-11 16:16:00,CGNT
22.11,22.11,22.09,22.09,609,2021-10-11 16:17:00,CGNT
22.12,22.12,22.105,22.12,507,2021-10-11 16:18:00,CGNT
22.11,22.22,22.11,22.19,4315,2021-10-11 16:19:00,CGNT
22.21,22.23,22.19,22.23,1852,2021-10-11 16:20:00,CGNT
22.23,22.23,22.19,22.23,900,2021-10-11 16:21:00,CGNT
22.21,22.21,22.15,22.15,6486,2021-10-11 16:22:00,CGNT
22.18,22.18,22.16,22.18,700,2021-10-11 16:23:00,CGNT
22.18,22.18,22.18,22.18,120,2021-10-11 16:24:00,CGNT
22.165,22.19,22.165,22.18,5339,2021-10-11 16:25:00,CGNT
22.19,22.2,22.16,22.16,5399,2021-10-11 16:26:00,CGNT
22.15,22.15,22.105,22.12,3800,2021-10-11 16:27:00,CGNT
22.12,22.16,22.12,22.16,4101,2021-10-11 16:28:00,CGNT
22.16,22.16,22.15,22.15,308,2021-10-11 16:29:00,CGNT
22.15,22.15,22.15,22.15,100,2021-10-11 16:30:00,CGNT
22.16,22.16,22.16,22.16,500,2021-10-11 16:31:00,CGNT
22.14,22.23,22.135,22.23,7650,2021-10-11 16:32:00,CGNT
22.2,22.23,22.2,22.2,2772,2021-10-11 16:33:00,CGNT
22.205,22.22,22.16,22.2,3732,2021-10-11 16:34:00,CGNT
22.2,22.2,22.18,22.18,760,2021-10-11 16:35:00,CGNT
22.18,22.2,22.16,22.16,4600,2021-10-11 16:36:00,CGNT
22.16,22.18,22.16,22.18,880,2021-10-11 16:37:00,CGNT
22.18,22.2,22.17,22.195,2009,2021-10-11 16:38:00,CGNT
22.21,22.21,22.2,22.2,780,2021-10-11 16:39:00,CGNT
22.21,22.21,22.2,22.2,500,2021-10-11 16:40:00,CGNT
22.21,22.21,22.2,22.2,460,2021-10-11 16:41:00,CGNT
22.21,22.21,22.2,22.21,550,2021-10-11 16:42:00,CGNT
22.21,22.21,22.21,22.21,100,2021-10-11 16:43:00,CGNT
22.21,22.21,22.2,22.2,520,2021-10-11 16:44:00,CGNT
22.18,22.19,22.16,22.18,5066,2021-10-11 16:45:00,CGNT
22.171,22.18,22.17,22.175,1240,2021-10-11 16:46:00,CGNT
22.18,22.26,22.18,22.26,4126,2021-10-11 16:47:00,CGNT
22.26,22.28,22.24,22.26,1825,2021-10-11 16:48:00,CGNT
22.26,22.26,22.26,22.26,200,2021-10-11 16:49:00,CGNT
22.28,22.28,22.22,22.24,5649,2021-10-11 16:50:00,CGNT
22.25,22.25,22.21,22.235,6490,2021-10-11 16:51:00,CGNT
22.25,22.26,22.24,22.24,1461,2021-10-11 16:52:00,CGNT
22.26,22.26,22.26,22.26,100,2021-10-11 16:54:00,CGNT
22.26,22.33,22.26,22.33,6107,2021-10-11 16:55:00,CGNT
22.315,22.315,22.255,22.255,3456,2021-10-11 16:56:00,CGNT
22.26,22.26,22.26,22.26,200,2021-10-11 16:57:00,CGNT
22.27,22.27,22.26,22.27,2300,2021-10-11 16:58:00,CGNT
22.28,22.28,22.28,22.28,900,2021-10-11 16:59:00,CGNT
22.265,22.265,22.21,22.21,3839,2021-10-11 17:00:00,CGNT
22.22,22.22,22.22,22.22,100,2021-10-11 17:01:00,CGNT
22.21,22.22,22.2,22.2,580,2021-10-11 17:03:00,CGNT
22.18,22.19,22.17,22.19,1736,2021-10-11 17:04:00,CGNT
22.19,22.19,22.19,22.19,460,2021-10-11 17:05:00,CGNT
22.175,22.175,22.14,22.14,2634,2021-10-11 17:06:00,CGNT
22.14,22.16,22.14,22.15,583,2021-10-11 17:07:00,CGNT
22.15,22.2,22.15,22.2,3560,2021-10-11 17:08:00,CGNT
22.2,22.22,22.15,22.17,5007,2021-10-11 17:09:00,CGNT
22.17,22.19,22.165,22.19,1318,2021-10-11 17:10:00,CGNT
22.19,22.205,22.19,22.205,400,2021-10-11 17:11:00,CGNT
22.22,22.22,22.22,22.22,210,2021-10-11 17:12:00,CGNT
22.22,22.22,22.205,22.205,710,2021-10-11 17:13:00,CGNT
22.22,22.23,22.21,22.23,2574,2021-10-11 17:14:00,CGNT
22.23,22.27,22.195,22.195,5372,2021-10-11 17:15:00,CGNT
22.18,22.18,22.15,22.16,1337,2021-10-11 17:16:00,CGNT
22.17,22.18,22.155,22.155,2577,2021-10-11 17:17:00,CGNT
22.15,22.155,22.13,22.13,1600,2021-10-11 17:18:00,CGNT
22.12,22.13,22.12,22.13,300,2021-10-11 17:19:00,CGNT
22.12,22.12,22.1,22.1,1700,2021-10-11 17:21:00,CGNT
22.1,22.1,22.06,22.08,1454,2021-10-11 17:22:00,CGNT
22.07,22.08,22.051,22.08,2930,2021-10-11 17:24:00,CGNT
22.07,22.08,22.06,22.07,600,2021-10-11 17:25:00,CGNT
22.08,22.08,22.06,22.065,840,2021-10-11 17:26:00,CGNT
22.07,22.11,22.07,22.105,2664,2021-10-11 17:27:00,CGNT
22.105,22.12,22.105,22.12,630,2021-10-11 17:28:00,CGNT
22.12,22.12,22.12,22.12,630,2021-10-11 17:29:00,CGNT
22.12,22.12,22.075,22.08,4913,2021-10-11 17:30:00,CGNT
22.07,22.09,22.07,22.09,240,2021-10-11 17:31:00,CGNT
22.09,22.09,22.09,22.09,160,2021-10-11 17:32:00,CGNT
22.08,22.08,22.07,22.071,714,2021-10-11 17:33:00,CGNT
22.07,22.14,22.07,22.14,4152,2021-10-11 17:34:00,CGNT
22.15,22.15,22.11,22.11,3977,2021-10-11 17:35:00,CGNT
22.13,22.13,22.13,22.13,600,2021-10-11 17:36:00,CGNT
22.14,22.16,22.14,22.16,800,2021-10-11 17:37:00,CGNT
22.18,22.18,22.18,22.18,200,2021-10-11 17:38:00,CGNT
22.19,22.19,22.19,22.19,1000,2021-10-11 17:39:00,CGNT
22.2,22.21,22.2,22.21,600,2021-10-11 17:40:00,CGNT
22.19,22.2,22.18,22.18,800,2021-10-11 17:41:00,CGNT
22.18,22.18,22.15,22.15,3144,2021-10-11 17:42:00,CGNT
22.15,22.15,22.12,22.13,1300,2021-10-11 17:43:00,CGNT
22.12,22.13,22.1,22.1,2100,2021-10-11 17:44:00,CGNT
22.09,22.1,22.06,22.1,2700,2021-10-11 17:45:00,CGNT
22.095,22.095,22.065,22.08,1287,2021-10-11 17:46:00,CGNT
22.06,22.07,22.04,22.04,2000,2021-10-11 17:48:00,CGNT
22.06,22.09,22.06,22.09,1207,2021-10-11 17:49:00,CGNT
22.085,22.1,22.085,22.1,550,2021-10-11 17:50:00,CGNT
22.085,22.13,22.085,22.13,1684,2021-10-11 17:51:00,CGNT
22.11,22.12,22.11,22.12,300,2021-10-11 17:52:00,CGNT
22.12,22.14,22.12,22.14,1330,2021-10-11 17:53:00,CGNT
22.15,22.16,22.14,22.14,535,2021-10-11 17:54:00,CGNT
22.15,22.15,22.1,22.1,3537,2021-10-11 17:55:00,CGNT
22.08,22.085,22.08,22.085,430,2021-10-11 17:56:00,CGNT
22.1,22.12,22.09,22.12,2145,2021-10-11 17:58:00,CGNT
22.13,22.14,22.12,22.12,960,2021-10-11 17:59:00,CGNT
22.12,22.13,22.09,22.11,2874,2021-10-11 18:00:00,CGNT
22.11,22.13,22.1,22.13,1800,2021-10-11 18:01:00,CGNT
22.14,22.14,22.14,22.14,810,2021-10-11 18:02:00,CGNT
22.14,22.14,22.13,22.14,701,2021-10-11 18:03:00,CGNT
22.121,22.121,22.121,22.121,100,2021-10-11 18:04:00,CGNT
22.14,22.14,22.11,22.11,3297,2021-10-11 18:05:00,CGNT
22.105,22.12,22.1,22.1,2075,2021-10-11 18:07:00,CGNT
22.1,22.1,22.09,22.09,325,2021-10-11 18:08:00,CGNT
22.11,22.11,22.1,22.1,1757,2021-10-11 18:09:00,CGNT
22.11,22.11,22.11,22.11,200,2021-10-11 18:10:00,CGNT
22.11,22.11,22.1,22.11,1500,2021-10-11 18:11:00,CGNT
22.11,22.11,22.11,22.11,300,2021-10-11 18:12:00,CGNT
22.12,22.14,22.12,22.14,1786,2021-10-11 18:13:00,CGNT
22.15,22.155,22.15,22.15,1354,2021-10-11 18:14:00,CGNT
22.16,22.16,22.16,22.16,100,2021-10-11 18:15:00,CGNT
22.16,22.185,22.14,22.155,4048,2021-10-11 18:16:00,CGNT
22.16,22.17,22.16,22.17,770,2021-10-11 18:17:00,CGNT
22.16,22.17,22.15,22.17,500,2021-10-11 18:18:00,CGNT
22.17,22.17,22.17,22.17,300,2021-10-11 18:19:00,CGNT
22.15,22.155,22.12,22.12,3520,2021-10-11 18:20:00,CGNT
22.13,22.13,22.1,22.1,670,2021-10-11 18:21:00,CGNT
22.1,22.12,22.1,22.1,1600,2021-10-11 18:22:00,CGNT
22.09,22.11,22.09,22.11,1100,2021-10-11 18:23:00,CGNT
22.08,22.08,22.055,22.055,1240,2021-10-11 18:24:00,CGNT
22.055,22.06,22.055,22.06,200,2021-10-11 18:25:00,CGNT
22.06,22.06,22.055,22.055,200,2021-10-11 18:26:00,CGNT
22.06,22.07,22.06,22.07,500,2021-10-11 18:27:00,CGNT
22.055,22.07,22.055,22.07,600,2021-10-11 18:28:00,CGNT
22.07,22.07,22.04,22.06,4183,2021-10-11 18:29:00,CGNT
22.06,22.07,22.05,22.06,2072,2021-10-11 18:30:00,CGNT
22.06,22.06,22.02,22.02,2769,2021-10-11 18:31:00,CGNT
22.01,22.015,22.01,22.015,800,2021-10-11 18:32:00,CGNT
22.0,22.0,22.0,22.0,100,2021-10-11 18:33:00,CGNT
22.015,22.03,22.0,22.01,670,2021-10-11 18:34:00,CGNT
22.0,22.0,21.98,21.98,1000,2021-10-11 18:35:00,CGNT
21.99,21.99,21.96,21.97,500,2021-10-11 18:36:00,CGNT
21.99,21.99,21.97,21.97,400,2021-10-11 18:37:00,CGNT
21.975,21.98,21.975,21.98,200,2021-10-11 18:38:00,CGNT
21.99,21.99,21.99,21.99,100,2021-10-11 18:39:00,CGNT
21.97,21.98,21.96,21.98,1658,2021-10-11 18:40:00,CGNT
21.98,22.04,21.98,22.02,7758,2021-10-11 18:41:00,CGNT
22.021,22.021,22.021,22.021,100,2021-10-11 18:42:00,CGNT
22.04,22.04,22.01,22.01,3962,2021-10-11 18:43:00,CGNT
22.006,22.01,22.0,22.01,1332,2021-10-11 18:44:00,CGNT
22.0,22.0,22.0,22.0,100,2021-10-11 18:45:00,CGNT
21.99,21.99,21.966,21.975,2624,2021-10-11 18:46:00,CGNT
21.975,21.995,21.975,21.99,2722,2021-10-11 18:48:00,CGNT
22.0,22.0,21.99,21.99,600,2021-10-11 18:50:00,CGNT
21.98,21.98,21.96,21.98,4330,2021-10-11 18:51:00,CGNT
21.985,21.985,21.985,21.985,100,2021-10-11 18:52:00,CGNT
21.985,22.03,21.985,22.02,2338,2021-10-11 18:53:00,CGNT
22.04,22.06,22.02,22.02,3558,2021-10-11 18:54:00,CGNT
21.99,22.01,21.99,22.01,384,2021-10-11 18:55:00,CGNT
22.0,22.06,22.0,22.05,2917,2021-10-11 18:56:00,CGNT
22.06,22.1,22.06,22.06,4034,2021-10-11 18:57:00,CGNT
22.035,22.035,22.035,22.035,100,2021-10-11 18:58:00,CGNT
22.02,22.03,22.01,22.015,1137,2021-10-11 18:59:00,CGNT
22.03,22.03,22.03,22.03,717,2021-10-11 19:00:00,CGNT
22.015,22.025,22.0,22.0,1733,2021-10-11 19:01:00,CGNT
21.99,21.99,21.98,21.99,900,2021-10-11 19:02:00,CGNT
21.98,21.98,21.96,21.96,307,2021-10-11 19:03:00,CGNT
21.98,22.03,21.96,22.02,3122,2021-10-11 19:04:00,CGNT
22.01,22.02,21.99,21.99,3186,2021-10-11 19:05:00,CGNT
21.985,22.0,21.985,21.99,1002,2021-10-11 19:06:00,CGNT
21.98,21.98,21.98,21.98,659,2021-10-11 19:07:00,CGNT
21.975,21.98,21.975,21.98,534,2021-10-11 19:08:00,CGNT
22.0,22.02,22.0,22.01,1038,2021-10-11 19:09:00,CGNT
22.01,22.03,22.01,22.015,556,2021-10-11 19:10:00,CGNT
22.03,22.03,21.99,22.0,3335,2021-10-11 19:11:00,CGNT
22.01,22.01,22.01,22.01,300,2021-10-11 19:12:00,CGNT
22.02,22.05,22.02,22.02,1363,2021-10-11 19:13:00,CGNT
22.04,22.05,22.025,22.05,1389,2021-10-11 19:14:00,CGNT
22.035,22.04,22.035,22.04,300,2021-10-11 19:15:00,CGNT
22.03,22.04,22.01,22.01,4543,2021-10-11 19:16:00,CGNT
21.99,21.99,21.97,21.97,992,2021-10-11 19:17:00,CGNT
21.96,21.96,21.94,21.94,1758,2021-10-11 19:18:00,CGNT
21.94,21.94,21.93,21.93,1102,2021-10-11 19:19:00,CGNT
21.92,21.93,21.92,21.925,500,2021-10-11 19:20:00,CGNT
21.92,21.925,21.88,21.88,2100,2021-10-11 19:21:00,CGNT
21.88,21.89,21.861,21.89,1920,2021-10-11 19:22:00,CGNT
21.89,21.89,21.87,21.88,600,2021-10-11 19:23:00,CGNT
21.88,21.88,21.875,21.88,300,2021-10-11 19:24:00,CGNT
21.88,21.89,21.88,21.89,200,2021-10-11 19:25:00,CGNT
21.88,21.88,21.871,21.871,500,2021-10-11 19:26:00,CGNT
21.879,21.98,21.86,21.97,11749,2021-10-11 19:27:00,CGNT
21.96,21.96,21.95,21.95,1926,2021-10-11 19:28:00,CGNT
21.97,21.97,21.97,21.97,190,2021-10-11 19:29:00,CGNT
21.97,21.97,21.97,21.97,400,2021-10-11 19:31:00,CGNT
21.97,21.97,21.93,21.96,5321,2021-10-11 19:32:00,CGNT
21.945,21.945,21.945,21.945,164,2021-10-11 19:33:00,CGNT
21.945,21.945,21.92,21.921,4616,2021-10-11 19:34:00,CGNT
21.92,21.925,21.911,21.915,5860,2021-10-11 19:35:00,CGNT
21.915,21.95,21.91,21.95,4043,2021-10-11 19:36:00,CGNT
21.95,21.95,21.95,21.95,800,2021-10-11 19:37:00,CGNT
21.96,21.96,21.91,21.91,3394,2021-10-11 19:38:00,CGNT
21.92,21.92,21.92,21.92,220,2021-10-11 19:39:00,CGNT
21.92,21.92,21.9,21.9,4461,2021-10-11 19:40:00,CGNT
21.9,21.9,21.9,21.9,325,2021-10-11 19:41:00,CGNT
21.9,21.9,21.89,21.89,407,2021-10-11 19:42:00,CGNT
21.91,21.91,21.9,21.9,320,2021-10-11 19:43:00,CGNT
21.91,21.92,21.91,21.91,2814,2021-10-11 19:44:00,CGNT
21.92,21.92,21.85,21.85,4187,2021-10-11 19:45:00,CGNT
21.86,21.86,21.85,21.86,712,2021-10-11 19:46:00,CGNT
21.85,21.85,21.82,21.84,1857,2021-10-11 19:47:00,CGNT
21.84,21.84,21.81,21.81,2645,2021-10-11 19:48:00,CGNT
21.815,21.815,21.815,21.815,659,2021-10-11 19:49:00,CGNT
21.815,21.815,21.78,21.79,4711,2021-10-11 19:50:00,CGNT
21.8,21.8,21.77,21.77,4509,2021-10-11 19:51:00,CGNT
21.78,21.83,21.77,21.815,10344,2021-10-11 19:52:00,CGNT
21.81,21.869,21.81,21.85,8069,2021-10-11 19:53:00,CGNT
21.85,21.85,21.8,21.8,5819,2021-10-11 19:54:00,CGNT
21.82,21.87,21.82,21.855,2755,2021-10-11 19:55:00,CGNT
21.855,21.855,21.83,21.835,8824,2021-10-11 19:56:00,CGNT
21.83,21.85,21.81,21.85,8755,2021-10-11 19:57:00,CGNT
21.84,21.85,21.82,21.84,11086,2021-10-11 19:58:00,CGNT
21.86,21.89,21.84,21.88,24377,2021-10-11 19:59:00,CGNT
21.89,21.89,21.89,21.89,24372,2021-10-11 20:00:00,CGNT
21.9,22.09,21.9,22.09,3061,2021-10-12 13:30:00,CGNT
22.07,22.07,22.07,22.07,100,2021-10-12 13:32:00,CGNT
22.07,22.11,22.07,22.11,667,2021-10-12 13:33:00,CGNT
22.13,22.13,22.13,22.13,100,2021-10-12 13:35:00,CGNT
22.13,22.16,22.13,22.16,395,2021-10-12 13:38:00,CGNT
22.17,22.17,22.16,22.16,200,2021-10-12 13:39:00,CGNT
22.17,22.22,22.17,22.22,300,2021-10-12 13:40:00,CGNT
