open,high,low,close,volume,datetime,symbol
13.51,13.51,13.51,13.51,300,2021-10-11 16:12:00,PLAB
13.51,13.51,13.51,13.51,200,2021-10-11 16:14:00,PLAB
13.5,13.505,13.5,13.5,2621,2021-10-11 16:15:00,PLAB
13.51,13.515,13.51,13.515,902,2021-10-11 16:20:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 16:22:00,PLAB
13.51,13.51,13.51,13.51,100,2021-10-11 16:24:00,PLAB
13.52,13.53,13.52,13.53,1103,2021-10-11 16:29:00,PLAB
13.525,13.525,13.525,13.525,100,2021-10-11 16:30:00,PLAB
13.51,13.51,13.51,13.51,100,2021-10-11 16:34:00,PLAB
13.51,13.51,13.5,13.5,365,2021-10-11 16:40:00,PLAB
13.5,13.5,13.5,13.5,100,2021-10-11 16:41:00,PLAB
13.5,13.5,13.5,13.5,103,2021-10-11 16:42:00,PLAB
13.5,13.5,13.5,13.5,582,2021-10-11 16:44:00,PLAB
13.51,13.51,13.51,13.51,400,2021-10-11 16:45:00,PLAB
13.5,13.5,13.49,13.495,3366,2021-10-11 16:50:00,PLAB
13.49,13.49,13.485,13.485,1651,2021-10-11 16:52:00,PLAB
13.49,13.49,13.49,13.49,100,2021-10-11 16:53:00,PLAB
13.49,13.49,13.49,13.49,300,2021-10-11 17:00:00,PLAB
13.49,13.49,13.49,13.49,100,2021-10-11 17:01:00,PLAB
13.48,13.48,13.48,13.48,2161,2021-10-11 17:04:00,PLAB
13.48,13.48,13.48,13.48,407,2021-10-11 17:08:00,PLAB
13.475,13.475,13.475,13.475,200,2021-10-11 17:09:00,PLAB
13.48,13.48,13.48,13.48,100,2021-10-11 17:10:00,PLAB
13.485,13.485,13.485,13.485,100,2021-10-11 17:11:00,PLAB
13.49,13.51,13.49,13.51,1031,2021-10-11 17:13:00,PLAB
13.515,13.515,13.515,13.515,100,2021-10-11 17:14:00,PLAB
13.52,13.52,13.52,13.52,1013,2021-10-11 17:21:00,PLAB
13.51,13.51,13.51,13.51,200,2021-10-11 17:23:00,PLAB
13.51,13.51,13.51,13.51,200,2021-10-11 17:26:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 17:31:00,PLAB
13.5,13.505,13.5,13.505,2844,2021-10-11 17:32:00,PLAB
13.505,13.505,13.505,13.505,100,2021-10-11 17:35:00,PLAB
13.505,13.505,13.505,13.505,100,2021-10-11 17:36:00,PLAB
13.51,13.525,13.51,13.525,700,2021-10-11 17:37:00,PLAB
13.53,13.53,13.53,13.53,636,2021-10-11 17:40:00,PLAB
13.52,13.52,13.52,13.52,398,2021-10-11 17:48:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 17:50:00,PLAB
13.5207,13.5207,13.5207,13.5207,400,2021-10-11 17:52:00,PLAB
13.53,13.53,13.53,13.53,1099,2021-10-11 17:59:00,PLAB
13.53,13.53,13.53,13.53,400,2021-10-11 18:00:00,PLAB
13.54,13.545,13.54,13.545,511,2021-10-11 18:02:00,PLAB
13.54,13.54,13.54,13.54,200,2021-10-11 18:03:00,PLAB
13.54,13.55,13.54,13.545,600,2021-10-11 18:07:00,PLAB
13.55,13.55,13.55,13.55,230,2021-10-11 18:10:00,PLAB
13.5501,13.5501,13.5501,13.5501,350,2021-10-11 18:12:00,PLAB
13.56,13.56,13.56,13.56,100,2021-10-11 18:15:00,PLAB
13.56,13.56,13.56,13.56,600,2021-10-11 18:16:00,PLAB
13.55,13.55,13.55,13.55,100,2021-10-11 18:17:00,PLAB
13.55,13.55,13.55,13.55,100,2021-10-11 18:19:00,PLAB
13.55,13.55,13.55,13.55,100,2021-10-11 18:20:00,PLAB
13.545,13.545,13.54,13.545,300,2021-10-11 18:27:00,PLAB
13.55,13.55,13.55,13.55,163,2021-10-11 18:30:00,PLAB
13.55,13.55,13.55,13.55,200,2021-10-11 18:31:00,PLAB
13.54,13.54,13.54,13.54,405,2021-10-11 18:34:00,PLAB
13.54,13.54,13.54,13.54,200,2021-10-11 18:35:00,PLAB
13.54,13.54,13.53,13.53,300,2021-10-11 18:36:00,PLAB
13.535,13.535,13.535,13.535,100,2021-10-11 18:39:00,PLAB
13.53,13.53,13.53,13.53,100,2021-10-11 18:44:00,PLAB
13.53,13.53,13.53,13.53,100,2021-10-11 18:48:00,PLAB
13.53,13.53,13.53,13.53,100,2021-10-11 18:49:00,PLAB
13.53,13.53,13.53,13.53,100,2021-10-11 18:52:00,PLAB
13.53,13.5371,13.53,13.5371,718,2021-10-11 18:58:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 18:59:00,PLAB
13.53,13.53,13.53,13.53,100,2021-10-11 19:03:00,PLAB
13.53,13.54,13.53,13.53,300,2021-10-11 19:06:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 19:10:00,PLAB
13.525,13.525,13.51,13.51,800,2021-10-11 19:15:00,PLAB
13.5,13.52,13.5,13.52,200,2021-10-11 19:17:00,PLAB
13.5,13.5,13.5,13.5,235,2021-10-11 19:18:00,PLAB
13.51,13.51,13.51,13.51,300,2021-10-11 19:20:00,PLAB
13.505,13.505,13.505,13.505,100,2021-10-11 19:23:00,PLAB
13.5,13.51,13.5,13.51,3546,2021-10-11 19:24:00,PLAB
13.52,13.53,13.52,13.53,1032,2021-10-11 19:25:00,PLAB
13.53,13.55,13.53,13.55,859,2021-10-11 19:26:00,PLAB
13.54,13.54,13.53,13.53,800,2021-10-11 19:28:00,PLAB
13.5107,13.52,13.5107,13.52,210,2021-10-11 19:32:00,PLAB
13.5299,13.5299,13.51,13.51,350,2021-10-11 19:33:00,PLAB
13.51,13.51,13.51,13.51,320,2021-10-11 19:34:00,PLAB
13.53,13.53,13.51,13.52,320,2021-10-11 19:37:00,PLAB
13.51,13.51,13.51,13.51,100,2021-10-11 19:38:00,PLAB
13.52,13.52,13.52,13.52,490,2021-10-11 19:39:00,PLAB
13.51,13.52,13.51,13.52,400,2021-10-11 19:40:00,PLAB
13.5,13.5,13.5,13.5,100,2021-10-11 19:42:00,PLAB
13.5,13.5,13.49,13.49,7756,2021-10-11 19:44:00,PLAB
13.49,13.49,13.49,13.49,500,2021-10-11 19:45:00,PLAB
13.49,13.49,13.49,13.49,260,2021-10-11 19:46:00,PLAB
13.495,13.495,13.49,13.49,4409,2021-10-11 19:48:00,PLAB
13.49,13.495,13.46,13.46,3706,2021-10-11 19:49:00,PLAB
13.45,13.45,13.43,13.43,2366,2021-10-11 19:50:00,PLAB
13.43,13.43,13.42,13.42,500,2021-10-11 19:51:00,PLAB
13.44,13.44,13.42,13.42,1495,2021-10-11 19:52:00,PLAB
13.42,13.42,13.41,13.41,795,2021-10-11 19:53:00,PLAB
13.42,13.42,13.41,13.41,1602,2021-10-11 19:54:00,PLAB
13.4,13.42,13.4,13.41,1048,2021-10-11 19:55:00,PLAB
13.42,13.42,13.4,13.4,800,2021-10-11 19:56:00,PLAB
13.4,13.42,13.4,13.41,2258,2021-10-11 19:57:00,PLAB
13.42,13.42,13.41,13.42,1000,2021-10-11 19:58:00,PLAB
13.415,13.43,13.41,13.42,2539,2021-10-11 19:59:00,PLAB
13.41,13.41,13.41,13.41,39874,2021-10-11 20:00:00,PLAB
13.48,13.49,13.48,13.49,3742,2021-10-12 13:30:00,PLAB
13.49,13.49,13.44,13.44,200,2021-10-12 13:31:00,PLAB
13.4,13.445,13.4,13.445,280,2021-10-12 13:33:00,PLAB
13.42,13.44,13.42,13.44,3000,2021-10-12 13:36:00,PLAB
13.44,13.44,13.44,13.44,100,2021-10-12 13:39:00,PLAB
13.44,13.44,13.42,13.44,1700,2021-10-12 13:43:00,PLAB
13.45,13.45,13.45,13.45,200,2021-10-12 13:46:00,PLAB
13.46,13.48,13.46,13.48,700,2021-10-12 13:50:00,PLAB
13.495,13.51,13.49,13.51,1600,2021-10-12 13:51:00,PLAB
13.5,13.5,13.5,13.5,100,2021-10-12 13:55:00,PLAB
13.5,13.5,13.49,13.49,2000,2021-10-12 13:56:00,PLAB
13.51,13.52,13.51,13.52,428,2021-10-12 13:58:00,PLAB
13.5,13.5,13.48,13.49,2047,2021-10-12 13:59:00,PLAB
13.49,13.49,13.49,13.49,200,2021-10-12 14:00:00,PLAB
13.49,13.49,13.49,13.49,100,2021-10-12 14:01:00,PLAB
13.49,13.49,13.49,13.49,400,2021-10-12 14:02:00,PLAB
13.46,13.46,13.46,13.46,100,2021-10-12 14:03:00,PLAB
13.45,13.45,13.45,13.45,100,2021-10-12 14:04:00,PLAB
13.43,13.43,13.43,13.43,300,2021-10-12 14:08:00,PLAB
13.43,13.43,13.42,13.42,1090,2021-10-12 14:09:00,PLAB
13.43,13.45,13.43,13.45,1400,2021-10-12 14:15:00,PLAB
13.45,13.45,13.45,13.45,800,2021-10-12 14:16:00,PLAB
13.43,13.43,13.415,13.415,600,2021-10-12 14:17:00,PLAB
13.42,13.47,13.42,13.4699,2487,2021-10-12 14:26:00,PLAB
13.47,13.47,13.47,13.47,465,2021-10-12 14:27:00,PLAB
13.45,13.45,13.45,13.45,256,2021-10-12 14:30:00,PLAB
13.43,13.43,13.43,13.43,200,2021-10-12 14:31:00,PLAB
13.43,13.43,13.43,13.43,100,2021-10-12 14:34:00,PLAB
13.43,13.43,13.43,13.43,100,2021-10-12 14:35:00,PLAB
13.42,13.42,13.41,13.41,200,2021-10-12 14:36:00,PLAB
13.42,13.42,13.42,13.42,427,2021-10-12 14:40:00,PLAB
13.4,13.4,13.4,13.4,100,2021-10-12 14:42:00,PLAB
13.4,13.4,13.4,13.4,786,2021-10-12 14:45:00,PLAB
13.4,13.4,13.4,13.4,100,2021-10-12 14:46:00,PLAB
13.4,13.4,13.4,13.4,600,2021-10-12 14:48:00,PLAB
13.395,13.395,13.395,13.395,100,2021-10-12 14:50:00,PLAB
13.41,13.41,13.39,13.39,500,2021-10-12 14:52:00,PLAB
13.38,13.38,13.38,13.38,200,2021-10-12 14:53:00,PLAB
13.38,13.38,13.38,13.38,200,2021-10-12 14:54:00,PLAB
13.37,13.37,13.37,13.37,200,2021-10-12 14:55:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-12 14:56:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-12 14:58:00,PLAB
13.37,13.378,13.37,13.378,300,2021-10-12 14:59:00,PLAB
13.37,13.4,13.37,13.4,650,2021-10-12 15:00:00,PLAB
13.39,13.39,13.39,13.39,300,2021-10-12 15:02:00,PLAB
13.39,13.39,13.39,13.39,200,2021-10-12 15:03:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-12 15:04:00,PLAB
13.38,13.38,13.38,13.38,300,2021-10-12 15:05:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-12 15:07:00,PLAB
13.39,13.41,13.39,13.41,566,2021-10-12 15:08:00,PLAB
13.39,13.39,13.39,13.39,100,2021-10-12 15:12:00,PLAB
13.38,13.38,13.38,13.38,100,2021-10-12 15:13:00,PLAB
13.38,13.38,13.38,13.38,200,2021-10-12 15:14:00,PLAB
13.36,13.36,13.36,13.36,200,2021-10-12 15:16:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-12 15:17:00,PLAB
13.37,13.38,13.37,13.38,1300,2021-10-12 15:19:00,PLAB
13.37,13.37,13.37,13.37,200,2021-10-12 15:20:00,PLAB
13.38,13.38,13.38,13.38,100,2021-10-12 15:21:00,PLAB
13.37,13.38,13.37,13.37,1000,2021-10-12 15:22:00,PLAB
13.35,13.36,13.35,13.36,700,2021-10-12 15:23:00,PLAB
13.36,13.38,13.36,13.38,200,2021-10-12 15:24:00,PLAB
13.3413,13.3413,13.34,13.34,300,2021-10-12 15:27:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-12 15:29:00,PLAB
13.35,13.35,13.35,13.35,200,2021-10-12 15:30:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-12 15:31:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-12 15:32:00,PLAB
13.33,13.33,13.33,13.33,300,2021-10-12 15:33:00,PLAB
13.32,13.33,13.32,13.33,200,2021-10-12 15:35:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-12 15:36:00,PLAB
13.33,13.33,13.32,13.32,400,2021-10-12 15:40:00,PLAB
13.3246,13.33,13.3246,13.33,300,2021-10-12 15:41:00,PLAB
13.33,13.33,13.32,13.32,200,2021-10-12 15:45:00,PLAB
13.33,13.33,13.33,13.33,200,2021-10-12 15:46:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-12 15:47:00,PLAB
13.32,13.32,13.32,13.32,200,2021-10-12 15:48:00,PLAB
13.32,13.32,13.27,13.31,2113,2021-10-12 15:49:00,PLAB
13.3,13.3,13.29,13.29,500,2021-10-12 15:50:00,PLAB
13.31,13.31,13.31,13.31,200,2021-10-12 15:51:00,PLAB
13.31,13.31,13.31,13.31,100,2021-10-12 15:53:00,PLAB
13.31,13.31,13.31,13.31,100,2021-10-12 15:55:00,PLAB
13.31,13.31,13.31,13.31,100,2021-10-12 15:56:00,PLAB
13.31,13.31,13.3,13.3,300,2021-10-12 15:57:00,PLAB
13.3,13.3,13.3,13.3,100,2021-10-12 16:02:00,PLAB
13.29,13.29,13.29,13.29,100,2021-10-12 16:03:00,PLAB
13.2962,13.2962,13.2962,13.2962,250,2021-10-12 16:04:00,PLAB
13.28,13.29,13.28,13.29,500,2021-10-12 16:07:00,PLAB
13.28,13.28,13.27,13.27,200,2021-10-12 16:08:00,PLAB
13.28,13.28,13.28,13.28,300,2021-10-12 16:10:00,PLAB
13.26,13.28,13.26,13.28,400,2021-10-12 16:11:00,PLAB
13.27,13.28,13.27,13.28,1046,2021-10-12 16:12:00,PLAB
13.28,13.28,13.26,13.26,303,2021-10-12 16:13:00,PLAB
13.2504,13.2504,13.2504,13.2504,100,2021-10-12 16:14:00,PLAB
13.25,13.25,13.25,13.25,474,2021-10-12 16:17:00,PLAB
13.24,13.24,13.23,13.23,200,2021-10-12 16:18:00,PLAB
13.23,13.23,13.23,13.23,100,2021-10-12 16:19:00,PLAB
13.22,13.22,13.22,13.22,500,2021-10-12 16:21:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-12 16:24:00,PLAB
13.2143,13.2143,13.2143,13.2143,100,2021-10-12 16:28:00,PLAB
13.215,13.22,13.21,13.22,507,2021-10-12 16:29:00,PLAB
13.21,13.22,13.21,13.22,300,2021-10-12 16:31:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-12 16:33:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-12 16:34:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-12 16:35:00,PLAB
13.21,13.21,13.21,13.21,100,2021-10-12 16:36:00,PLAB
13.209,13.21,13.2,13.21,800,2021-10-12 16:37:00,PLAB
13.2013,13.2013,13.2013,13.2013,738,2021-10-12 16:38:00,PLAB
13.21,13.22,13.21,13.22,600,2021-10-12 16:40:00,PLAB
13.225,13.23,13.225,13.23,1205,2021-10-12 16:42:00,PLAB
13.23,13.23,13.22,13.23,600,2021-10-12 16:45:00,PLAB
13.23,13.23,13.23,13.23,200,2021-10-12 16:46:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-12 16:48:00,PLAB
13.22,13.24,13.22,13.24,900,2021-10-12 16:49:00,PLAB
13.24,13.24,13.24,13.24,300,2021-10-12 16:50:00,PLAB
13.25,13.26,13.24,13.26,1967,2021-10-12 16:51:00,PLAB
13.26,13.26,13.26,13.26,100,2021-10-12 16:54:00,PLAB
13.26,13.26,13.24,13.24,200,2021-10-12 16:55:00,PLAB
13.23,13.23,13.23,13.23,100,2021-10-12 16:56:00,PLAB
13.21,13.21,13.21,13.21,1100,2021-10-12 16:58:00,PLAB
13.2001,13.23,13.2001,13.23,2300,2021-10-12 17:01:00,PLAB
13.225,13.25,13.225,13.25,2867,2021-10-12 17:02:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-12 17:03:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-12 17:04:00,PLAB
13.22,13.23,13.205,13.21,1200,2021-10-12 17:05:00,PLAB
13.21,13.21,13.21,13.21,100,2021-10-12 17:07:00,PLAB
13.214,13.214,13.214,13.214,100,2021-10-12 17:08:00,PLAB
13.22,13.23,13.22,13.22,700,2021-10-12 17:12:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-12 17:13:00,PLAB
13.21,13.21,13.21,13.21,100,2021-10-12 17:14:00,PLAB
13.21,13.21,13.2,13.21,700,2021-10-12 17:18:00,PLAB
13.205,13.21,13.205,13.21,300,2021-10-12 17:21:00,PLAB
13.205,13.22,13.205,13.22,1050,2021-10-12 17:22:00,PLAB
13.23,13.24,13.23,13.24,500,2021-10-12 17:23:00,PLAB
13.235,13.235,13.235,13.235,200,2021-10-12 17:24:00,PLAB
13.23,13.23,13.23,13.23,100,2021-10-12 17:25:00,PLAB
13.239,13.239,13.239,13.239,100,2021-10-12 17:26:00,PLAB
13.24,13.2463,13.24,13.2463,469,2021-10-12 17:27:00,PLAB
13.23,13.23,13.23,13.23,200,2021-10-12 17:29:00,PLAB
13.235,13.235,13.23,13.23,200,2021-10-12 17:30:00,PLAB
13.23,13.23,13.23,13.23,100,2021-10-12 17:31:00,PLAB
13.22,13.22,13.22,13.22,200,2021-10-12 17:32:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-12 17:34:00,PLAB
13.21,13.21,13.21,13.21,300,2021-10-12 17:35:00,PLAB
13.21,13.21,13.21,13.21,216,2021-10-12 17:36:00,PLAB
13.21,13.22,13.21,13.22,3022,2021-10-12 17:37:00,PLAB
13.22,13.225,13.22,13.225,500,2021-10-12 17:39:00,PLAB
13.225,13.225,13.225,13.225,100,2021-10-12 17:40:00,PLAB
13.22,13.22,13.22,13.22,200,2021-10-12 17:46:00,PLAB
13.22,13.22,13.22,13.22,667,2021-10-12 17:47:00,PLAB
13.23,13.24,13.23,13.24,239,2021-10-12 17:49:00,PLAB
13.25,13.26,13.25,13.25,600,2021-10-12 17:52:00,PLAB
13.255,13.255,13.255,13.255,100,2021-10-12 17:54:00,PLAB
13.255,13.255,13.25,13.25,2006,2021-10-12 17:59:00,PLAB
13.2433,13.25,13.24,13.24,700,2021-10-12 18:00:00,PLAB
13.25,13.25,13.25,13.25,400,2021-10-12 18:01:00,PLAB
13.255,13.255,13.255,13.255,100,2021-10-12 18:03:00,PLAB
13.26,13.265,13.26,13.265,359,2021-10-12 18:06:00,PLAB
13.265,13.265,13.26,13.26,597,2021-10-12 18:07:00,PLAB
13.27,13.27,13.27,13.27,232,2021-10-12 18:10:00,PLAB
13.27,13.28,13.27,13.28,1100,2021-10-12 18:11:00,PLAB
13.28,13.28,13.28,13.28,100,2021-10-12 18:12:00,PLAB
13.285,13.285,13.285,13.285,101,2021-10-12 18:13:00,PLAB
13.28,13.28,13.28,13.28,100,2021-10-12 18:15:00,PLAB
13.28,13.29,13.28,13.29,200,2021-10-12 18:16:00,PLAB
13.29,13.29,13.29,13.29,100,2021-10-12 18:17:00,PLAB
13.295,13.3,13.295,13.3,318,2021-10-12 18:18:00,PLAB
13.3,13.3,13.3,13.3,200,2021-10-12 18:19:00,PLAB
13.3,13.3,13.3,13.3,200,2021-10-12 18:20:00,PLAB
13.305,13.305,13.305,13.305,100,2021-10-12 18:22:00,PLAB
13.31,13.32,13.31,13.32,1013,2021-10-12 18:27:00,PLAB
13.32,13.32,13.31,13.32,1000,2021-10-12 18:28:00,PLAB
13.315,13.32,13.315,13.32,300,2021-10-12 18:30:00,PLAB
13.31,13.31,13.31,13.31,800,2021-10-12 18:32:00,PLAB
13.3,13.3,13.3,13.3,100,2021-10-12 18:33:00,PLAB
13.31,13.31,13.31,13.31,200,2021-10-12 18:34:00,PLAB
13.31,13.31,13.31,13.31,800,2021-10-12 18:36:00,PLAB
13.31,13.31,13.31,13.31,600,2021-10-12 18:40:00,PLAB
13.315,13.315,13.315,13.315,164,2021-10-12 18:42:00,PLAB
13.32,13.32,13.31,13.31,200,2021-10-12 18:43:00,PLAB
13.32,13.32,13.32,13.32,800,2021-10-12 18:44:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-12 18:46:00,PLAB
13.3114,13.3114,13.3114,13.3114,400,2021-10-12 18:47:00,PLAB
13.315,13.315,13.315,13.315,100,2021-10-12 18:48:00,PLAB
13.32,13.33,13.32,13.33,983,2021-10-12 18:55:00,PLAB
13.33,13.33,13.33,13.33,650,2021-10-12 18:56:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-12 18:58:00,PLAB
13.32,13.33,13.32,13.33,600,2021-10-12 19:01:00,PLAB
13.33,13.33,13.325,13.325,200,2021-10-12 19:02:00,PLAB
13.32,13.32,13.31,13.32,900,2021-10-12 19:03:00,PLAB
13.31,13.33,13.31,13.33,771,2021-10-12 19:04:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-12 19:08:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-12 19:09:00,PLAB
13.33,13.33,13.33,13.33,600,2021-10-12 19:12:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-12 19:13:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-12 19:15:00,PLAB
13.32,13.32,13.31,13.31,200,2021-10-12 19:16:00,PLAB
13.31,13.31,13.31,13.31,100,2021-10-12 19:17:00,PLAB
13.3,13.3,13.3,13.3,200,2021-10-12 19:18:00,PLAB
13.3,13.33,13.3,13.33,1100,2021-10-12 19:19:00,PLAB
13.32,13.32,13.32,13.32,1230,2021-10-12 19:20:00,PLAB
13.325,13.325,13.325,13.325,100,2021-10-12 19:24:00,PLAB
13.32,13.33,13.32,13.33,1100,2021-10-12 19:25:00,PLAB
13.32,13.3256,13.32,13.3256,374,2021-10-12 19:26:00,PLAB
13.31,13.32,13.31,13.32,1483,2021-10-12 19:27:00,PLAB
13.32,13.33,13.32,13.33,691,2021-10-12 19:28:00,PLAB
13.33,13.335,13.32,13.335,1899,2021-10-12 19:29:00,PLAB
13.33,13.33,13.32,13.33,1590,2021-10-12 19:31:00,PLAB
13.33,13.34,13.33,13.335,618,2021-10-12 19:32:00,PLAB
13.34,13.37,13.335,13.37,1686,2021-10-12 19:36:00,PLAB
13.37,13.37,13.37,13.37,547,2021-10-12 19:37:00,PLAB
13.38,13.38,13.37,13.37,200,2021-10-12 19:38:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-12 19:39:00,PLAB
13.36,13.37,13.36,13.365,3919,2021-10-12 19:40:00,PLAB
13.36,13.36,13.34,13.34,2479,2021-10-12 19:41:00,PLAB
13.34,13.34,13.34,13.34,574,2021-10-12 19:42:00,PLAB
13.34,13.34,13.33,13.33,1057,2021-10-12 19:43:00,PLAB
13.325,13.33,13.325,13.33,3017,2021-10-12 19:44:00,PLAB
13.32,13.32,13.32,13.32,200,2021-10-12 19:45:00,PLAB
13.31,13.31,13.31,13.31,200,2021-10-12 19:46:00,PLAB
13.3,13.31,13.29,13.31,1865,2021-10-12 19:47:00,PLAB
13.3,13.3,13.3,13.3,300,2021-10-12 19:49:00,PLAB
13.29,13.3,13.27,13.27,700,2021-10-12 19:50:00,PLAB
13.28,13.29,13.28,13.29,320,2021-10-12 19:51:00,PLAB
13.28,13.28,13.28,13.28,200,2021-10-12 19:52:00,PLAB
13.27,13.27,13.27,13.27,402,2021-10-12 19:53:00,PLAB
