open,high,low,close,volume,datetime,symbol
11.82,11.83,11.81,11.81,800,2021-10-11 14:02:00,FOSL
11.8399,11.8399,11.8399,11.8399,2000,2021-10-11 14:03:00,FOSL
11.83,11.83,11.83,11.83,1000,2021-10-11 14:04:00,FOSL
11.795,11.795,11.79,11.79,200,2021-10-11 14:05:00,FOSL
11.76,11.76,11.76,11.76,700,2021-10-11 14:06:00,FOSL
11.78,11.84,11.78,11.788,11386,2021-10-11 14:07:00,FOSL
11.85,11.85,11.85,11.85,100,2021-10-11 14:08:00,FOSL
11.81,11.81,11.81,11.81,100,2021-10-11 14:09:00,FOSL
11.79,11.79,11.78,11.78,599,2021-10-11 14:13:00,FOSL
11.765,11.8,11.75,11.79,1400,2021-10-11 14:15:00,FOSL
11.83,11.85,11.83,11.84,400,2021-10-11 14:19:00,FOSL
11.85,11.85,11.85,11.85,300,2021-10-11 14:21:00,FOSL
11.89,11.89,11.89,11.89,100,2021-10-11 14:22:00,FOSL
11.92,11.93,11.92,11.93,600,2021-10-11 14:26:00,FOSL
11.906,11.906,11.906,11.906,600,2021-10-11 14:28:00,FOSL
11.94,11.94,11.9217,11.9217,475,2021-10-11 14:30:00,FOSL
11.92,11.92,11.92,11.92,442,2021-10-11 14:33:00,FOSL
11.9,11.9,11.9,11.9,201,2021-10-11 14:38:00,FOSL
11.905,11.95,11.905,11.95,1427,2021-10-11 14:39:00,FOSL
11.97,11.99,11.97,11.99,400,2021-10-11 14:40:00,FOSL
11.98,11.99,11.93,11.93,2282,2021-10-11 14:41:00,FOSL
11.9142,11.9142,11.9142,11.9142,2000,2021-10-11 14:42:00,FOSL
11.91,11.91,11.9,11.9,200,2021-10-11 14:43:00,FOSL
11.89,11.89,11.89,11.89,100,2021-10-11 14:45:00,FOSL
11.9,11.9,11.9,11.9,100,2021-10-11 14:47:00,FOSL
11.87,11.871,11.84,11.871,2954,2021-10-11 14:49:00,FOSL
11.8,11.82,11.8,11.82,800,2021-10-11 14:53:00,FOSL
11.83,11.83,11.83,11.83,200,2021-10-11 14:55:00,FOSL
11.8399,11.85,11.8399,11.85,3600,2021-10-11 14:56:00,FOSL
11.85,11.9,11.85,11.87,3200,2021-10-11 14:57:00,FOSL
11.845,11.845,11.845,11.845,100,2021-10-11 15:02:00,FOSL
11.83,11.83,11.79,11.8,1181,2021-10-11 15:03:00,FOSL
11.76,11.76,11.76,11.76,100,2021-10-11 15:06:00,FOSL
11.8,11.82,11.79,11.8,1303,2021-10-11 15:07:00,FOSL
11.815,11.815,11.815,11.815,100,2021-10-11 15:11:00,FOSL
11.79,11.79,11.79,11.79,200,2021-10-11 15:13:00,FOSL
11.79,11.83,11.79,11.83,1124,2021-10-11 15:14:00,FOSL
11.82,11.82,11.82,11.82,100,2021-10-11 15:15:00,FOSL
11.82,11.82,11.82,11.82,100,2021-10-11 15:16:00,FOSL
11.815,11.815,11.815,11.815,100,2021-10-11 15:18:00,FOSL
11.8,11.8,11.79,11.79,800,2021-10-11 15:20:00,FOSL
11.78,11.79,11.78,11.79,1065,2021-10-11 15:21:00,FOSL
11.795,11.81,11.795,11.81,482,2021-10-11 15:23:00,FOSL
11.82,11.82,11.82,11.82,100,2021-10-11 15:25:00,FOSL
11.84,11.85,11.82,11.85,1126,2021-10-11 15:26:00,FOSL
11.83,11.83,11.83,11.83,100,2021-10-11 15:27:00,FOSL
11.83,11.845,11.83,11.845,515,2021-10-11 15:32:00,FOSL
11.84,11.84,11.82,11.82,436,2021-10-11 15:33:00,FOSL
11.83,11.83,11.83,11.83,400,2021-10-11 15:34:00,FOSL
11.84,11.84,11.84,11.84,800,2021-10-11 15:38:00,FOSL
11.835,11.835,11.835,11.835,100,2021-10-11 15:43:00,FOSL
11.84,11.84,11.84,11.84,400,2021-10-11 15:50:00,FOSL
11.85,11.85,11.85,11.85,338,2021-10-11 15:57:00,FOSL
11.85,11.85,11.85,11.85,100,2021-10-11 15:59:00,FOSL
11.845,11.86,11.845,11.85,1400,2021-10-11 16:00:00,FOSL
11.82,11.83,11.81,11.83,800,2021-10-11 16:05:00,FOSL
11.82,11.82,11.82,11.82,100,2021-10-11 16:07:00,FOSL
11.81,11.81,11.8,11.8,400,2021-10-11 16:09:00,FOSL
11.795,11.795,11.795,11.795,100,2021-10-11 16:10:00,FOSL
11.795,11.795,11.795,11.795,100,2021-10-11 16:11:00,FOSL
11.795,11.795,11.795,11.795,200,2021-10-11 16:13:00,FOSL
11.78,11.78,11.78,11.78,200,2021-10-11 16:14:00,FOSL
11.77,11.77,11.77,11.77,200,2021-10-11 16:15:00,FOSL
11.77,11.77,11.76,11.76,500,2021-10-11 16:16:00,FOSL
11.745,11.745,11.7,11.71,6475,2021-10-11 16:18:00,FOSL
11.705,11.76,11.69,11.76,5974,2021-10-11 16:19:00,FOSL
11.76,11.78,11.76,11.78,500,2021-10-11 16:20:00,FOSL
11.77,11.77,11.77,11.77,100,2021-10-11 16:21:00,FOSL
11.78,11.78,11.78,11.78,200,2021-10-11 16:22:00,FOSL
11.77,11.77,11.77,11.77,1083,2021-10-11 16:26:00,FOSL
11.76,11.76,11.76,11.76,100,2021-10-11 16:27:00,FOSL
11.76,11.785,11.76,11.785,958,2021-10-11 16:28:00,FOSL
11.79,11.79,11.79,11.79,599,2021-10-11 16:29:00,FOSL
11.8,11.8,11.8,11.8,100,2021-10-11 16:30:00,FOSL
11.78,11.8,11.78,11.8,1676,2021-10-11 16:31:00,FOSL
11.79,11.79,11.78,11.78,800,2021-10-11 16:32:00,FOSL
11.76,11.76,11.75,11.75,300,2021-10-11 16:33:00,FOSL
11.74,11.74,11.74,11.74,225,2021-10-11 16:34:00,FOSL
11.75,11.76,11.75,11.76,600,2021-10-11 16:35:00,FOSL
11.77,11.77,11.77,11.77,100,2021-10-11 16:39:00,FOSL
11.765,11.77,11.765,11.77,200,2021-10-11 16:40:00,FOSL
11.77,11.77,11.77,11.77,200,2021-10-11 16:41:00,FOSL
11.76,11.78,11.76,11.78,200,2021-10-11 16:42:00,FOSL
11.77,11.77,11.76,11.77,1217,2021-10-11 16:43:00,FOSL
11.78,11.82,11.78,11.82,701,2021-10-11 16:48:00,FOSL
11.801,11.801,11.795,11.795,800,2021-10-11 16:49:00,FOSL
11.78,11.78,11.78,11.78,100,2021-10-11 16:51:00,FOSL
11.77,11.77,11.77,11.77,250,2021-10-11 16:52:00,FOSL
11.755,11.755,11.72,11.74,300,2021-10-11 16:56:00,FOSL
11.75,11.75,11.75,11.75,100,2021-10-11 16:58:00,FOSL
11.75,11.76,11.75,11.76,1182,2021-10-11 16:59:00,FOSL
11.75,11.75,11.72,11.73,1192,2021-10-11 17:00:00,FOSL
11.72,11.72,11.72,11.72,100,2021-10-11 17:02:00,FOSL
11.715,11.715,11.7,11.7,600,2021-10-11 17:04:00,FOSL
11.69,11.69,11.68,11.68,601,2021-10-11 17:05:00,FOSL
11.69,11.69,11.69,11.69,200,2021-10-11 17:06:00,FOSL
11.69,11.69,11.69,11.69,600,2021-10-11 17:07:00,FOSL
11.69,11.6904,11.69,11.6904,800,2021-10-11 17:08:00,FOSL
11.7,11.7,11.7,11.7,250,2021-10-11 17:09:00,FOSL
11.67,11.67,11.67,11.67,100,2021-10-11 17:11:00,FOSL
11.7,11.7,11.7,11.7,1496,2021-10-11 17:13:00,FOSL
11.71,11.71,11.71,11.71,100,2021-10-11 17:15:00,FOSL
11.709,11.709,11.68,11.7,2431,2021-10-11 17:19:00,FOSL
11.71,11.71,11.71,11.71,461,2021-10-11 17:20:00,FOSL
11.72,11.72,11.715,11.715,300,2021-10-11 17:21:00,FOSL
11.7,11.7,11.69,11.69,965,2021-10-11 17:22:00,FOSL
11.68,11.68,11.68,11.68,300,2021-10-11 17:23:00,FOSL
11.68,11.68,11.66,11.66,2300,2021-10-11 17:28:00,FOSL
11.665,11.69,11.66,11.685,1366,2021-10-11 17:32:00,FOSL
11.69,11.69,11.69,11.69,100,2021-10-11 17:33:00,FOSL
11.7,11.7,11.7,11.7,600,2021-10-11 17:34:00,FOSL
11.7,11.7,11.7,11.7,1076,2021-10-11 17:35:00,FOSL
11.69,11.69,11.69,11.69,347,2021-10-11 17:37:00,FOSL
11.7,11.71,11.7,11.71,600,2021-10-11 17:40:00,FOSL
11.73,11.73,11.73,11.73,150,2021-10-11 17:41:00,FOSL
11.725,11.725,11.72,11.72,400,2021-10-11 17:42:00,FOSL
11.73,11.73,11.73,11.73,222,2021-10-11 17:43:00,FOSL
11.745,11.745,11.745,11.745,100,2021-10-11 17:44:00,FOSL
11.745,11.76,11.745,11.76,567,2021-10-11 17:45:00,FOSL
11.76,11.76,11.745,11.745,398,2021-10-11 17:46:00,FOSL
11.73,11.74,11.73,11.73,1100,2021-10-11 17:48:00,FOSL
11.73,11.73,11.73,11.73,100,2021-10-11 17:49:00,FOSL
11.74,11.74,11.74,11.74,200,2021-10-11 17:50:00,FOSL
11.74,11.75,11.74,11.75,600,2021-10-11 17:53:00,FOSL
11.77,11.77,11.77,11.77,244,2021-10-11 17:54:00,FOSL
11.76,11.76,11.745,11.745,1133,2021-10-11 17:55:00,FOSL
11.74,11.74,11.74,11.74,100,2021-10-11 17:56:00,FOSL
11.73,11.73,11.73,11.73,100,2021-10-11 17:57:00,FOSL
11.74,11.74,11.74,11.74,300,2021-10-11 18:01:00,FOSL
11.75,11.75,11.75,11.75,100,2021-10-11 18:04:00,FOSL
11.74,11.75,11.74,11.75,200,2021-10-11 18:05:00,FOSL
11.75,11.78,11.75,11.78,1373,2021-10-11 18:06:00,FOSL
11.79,11.79,11.79,11.79,100,2021-10-11 18:07:00,FOSL
11.77,11.77,11.755,11.76,1742,2021-10-11 18:08:00,FOSL
11.755,11.755,11.755,11.755,100,2021-10-11 18:14:00,FOSL
11.76,11.78,11.76,11.78,900,2021-10-11 18:15:00,FOSL
11.78,11.78,11.78,11.78,992,2021-10-11 18:16:00,FOSL
11.76,11.76,11.76,11.76,100,2021-10-11 18:20:00,FOSL
11.77,11.77,11.74,11.74,930,2021-10-11 18:23:00,FOSL
11.74,11.74,11.72,11.72,1000,2021-10-11 18:25:00,FOSL
11.71,11.71,11.71,11.71,100,2021-10-11 18:27:00,FOSL
11.71,11.73,11.71,11.71,527,2021-10-11 18:28:00,FOSL
11.71,11.74,11.71,11.725,2362,2021-10-11 18:30:00,FOSL
11.74,11.74,11.74,11.74,1260,2021-10-11 18:34:00,FOSL
11.73,11.73,11.73,11.73,100,2021-10-11 18:35:00,FOSL
11.73,11.73,11.73,11.73,100,2021-10-11 18:36:00,FOSL
11.725,11.725,11.715,11.715,1594,2021-10-11 18:40:00,FOSL
11.71,11.74,11.71,11.73,1300,2021-10-11 18:41:00,FOSL
11.74,11.74,11.74,11.74,100,2021-10-11 18:42:00,FOSL
11.76,11.76,11.76,11.76,200,2021-10-11 18:43:00,FOSL
11.75,11.75,11.75,11.75,200,2021-10-11 18:44:00,FOSL
11.75,11.75,11.75,11.75,200,2021-10-11 18:45:00,FOSL
11.75,11.76,11.75,11.76,400,2021-10-11 18:47:00,FOSL
11.75,11.75,11.74,11.74,1452,2021-10-11 18:51:00,FOSL
11.75,11.77,11.75,11.77,600,2021-10-11 18:52:00,FOSL
11.765,11.765,11.765,11.765,100,2021-10-11 18:56:00,FOSL
11.78,11.78,11.765,11.765,200,2021-10-11 18:57:00,FOSL
11.78,11.78,11.78,11.78,100,2021-10-11 18:58:00,FOSL
11.78,11.78,11.78,11.78,1102,2021-10-11 18:59:00,FOSL
11.79,11.79,11.79,11.79,911,2021-10-11 19:00:00,FOSL
11.8,11.8,11.8,11.8,100,2021-10-11 19:01:00,FOSL
11.81,11.81,11.81,11.81,100,2021-10-11 19:02:00,FOSL
11.8,11.805,11.8,11.8,1554,2021-10-11 19:04:00,FOSL
11.79,11.79,11.78,11.78,600,2021-10-11 19:05:00,FOSL
11.78,11.78,11.78,11.78,500,2021-10-11 19:06:00,FOSL
11.78,11.78,11.77,11.77,300,2021-10-11 19:07:00,FOSL
11.77,11.77,11.76,11.76,882,2021-10-11 19:08:00,FOSL
11.77,11.77,11.77,11.77,547,2021-10-11 19:10:00,FOSL
11.775,11.775,11.775,11.775,100,2021-10-11 19:11:00,FOSL
11.775,11.79,11.775,11.79,700,2021-10-11 19:12:00,FOSL
11.79,11.8,11.79,11.8,500,2021-10-11 19:13:00,FOSL
11.795,11.795,11.79,11.79,400,2021-10-11 19:15:00,FOSL
11.785,11.785,11.785,11.785,300,2021-10-11 19:16:00,FOSL
11.79,11.79,11.79,11.79,341,2021-10-11 19:17:00,FOSL
11.78,11.78,11.78,11.78,800,2021-10-11 19:18:00,FOSL
11.77,11.77,11.755,11.755,400,2021-10-11 19:19:00,FOSL
11.75,11.75,11.75,11.75,100,2021-10-11 19:20:00,FOSL
11.76,11.76,11.75,11.75,1350,2021-10-11 19:23:00,FOSL
11.74,11.74,11.74,11.74,144,2021-10-11 19:24:00,FOSL
11.735,11.745,11.735,11.74,1262,2021-10-11 19:25:00,FOSL
11.75,11.75,11.75,11.75,334,2021-10-11 19:26:00,FOSL
11.745,11.745,11.74,11.74,1235,2021-10-11 19:27:00,FOSL
11.73,11.73,11.73,11.73,100,2021-10-11 19:28:00,FOSL
11.72,11.72,11.71,11.71,200,2021-10-11 19:29:00,FOSL
11.7,11.71,11.7,11.71,300,2021-10-11 19:30:00,FOSL
11.715,11.715,11.715,11.715,100,2021-10-11 19:32:00,FOSL
11.715,11.715,11.715,11.715,590,2021-10-11 19:33:00,FOSL
11.71,11.71,11.69,11.69,1582,2021-10-11 19:34:00,FOSL
11.7,11.71,11.7,11.71,1300,2021-10-11 19:35:00,FOSL
11.71,11.71,11.68,11.68,1319,2021-10-11 19:37:00,FOSL
11.695,11.7,11.695,11.7,400,2021-10-11 19:38:00,FOSL
11.69,11.69,11.675,11.675,434,2021-10-11 19:39:00,FOSL
11.66,11.66,11.66,11.66,661,2021-10-11 19:40:00,FOSL
11.66,11.66,11.65,11.65,997,2021-10-11 19:42:00,FOSL
11.63,11.64,11.63,11.64,341,2021-10-11 19:43:00,FOSL
11.645,11.645,11.63,11.63,1600,2021-10-11 19:45:00,FOSL
11.63,11.64,11.63,11.64,600,2021-10-11 19:46:00,FOSL
11.63,11.64,11.63,11.64,2695,2021-10-11 19:47:00,FOSL
11.63,11.63,11.6,11.61,4081,2021-10-11 19:48:00,FOSL
11.6,11.6,11.57,11.58,4574,2021-10-11 19:50:00,FOSL
11.5899,11.5899,11.58,11.58,2445,2021-10-11 19:51:00,FOSL
11.56,11.56,11.56,11.56,100,2021-10-11 19:52:00,FOSL
11.56,11.565,11.55,11.55,1084,2021-10-11 19:53:00,FOSL
11.56,11.58,11.56,11.57,2200,2021-10-11 19:54:00,FOSL
11.55,11.57,11.55,11.57,1450,2021-10-11 19:55:00,FOSL
11.57,11.575,11.57,11.57,1500,2021-10-11 19:56:00,FOSL
11.58,11.59,11.58,11.58,5058,2021-10-11 19:57:00,FOSL
11.58,11.585,11.58,11.58,1568,2021-10-11 19:58:00,FOSL
11.585,11.59,11.57,11.57,3056,2021-10-11 19:59:00,FOSL
11.57,11.57,11.57,11.57,39152,2021-10-11 20:00:00,FOSL
11.64,11.705,11.64,11.7,4109,2021-10-12 13:30:00,FOSL
11.65,11.65,11.65,11.65,200,2021-10-12 13:31:00,FOSL
11.645,11.645,11.645,11.645,100,2021-10-12 13:34:00,FOSL
11.645,11.69,11.645,11.69,700,2021-10-12 13:35:00,FOSL
11.7,11.7,11.7,11.7,100,2021-10-12 13:36:00,FOSL
11.7,11.75,11.7,11.75,3200,2021-10-12 13:37:00,FOSL
11.75,11.75,11.75,11.75,100,2021-10-12 13:38:00,FOSL
11.77,11.77,11.77,11.77,421,2021-10-12 13:39:00,FOSL
11.79,11.79,11.79,11.79,200,2021-10-12 13:41:00,FOSL
11.77,11.78,11.77,11.78,400,2021-10-12 13:43:00,FOSL
11.76,11.76,11.76,11.76,100,2021-10-12 13:44:00,FOSL
11.74,11.74,11.74,11.74,100,2021-10-12 13:45:00,FOSL
11.72,11.72,11.72,11.72,100,2021-10-12 13:46:00,FOSL
11.72,11.72,11.69,11.69,300,2021-10-12 13:47:00,FOSL
11.75,11.75,11.75,11.75,100,2021-10-12 13:52:00,FOSL
11.73,11.73,11.73,11.73,179,2021-10-12 13:54:00,FOSL
11.71,11.73,11.71,11.73,900,2021-10-12 13:55:00,FOSL
11.725,11.725,11.725,11.725,100,2021-10-12 13:57:00,FOSL
11.725,11.725,11.725,11.725,100,2021-10-12 13:58:00,FOSL
11.72,11.72,11.72,11.72,250,2021-10-12 13:59:00,FOSL
11.73,11.75,11.73,11.745,300,2021-10-12 14:00:00,FOSL
11.735,11.735,11.7347,11.7347,600,2021-10-12 14:01:00,FOSL
11.69,11.72,11.69,11.7,1514,2021-10-12 14:03:00,FOSL
11.7,11.71,11.7,11.7,1836,2021-10-12 14:04:00,FOSL
11.7201,11.7201,11.7201,11.7201,100,2021-10-12 14:06:00,FOSL
11.73,11.73,11.73,11.73,1000,2021-10-12 14:08:00,FOSL
11.749,11.749,11.73,11.73,200,2021-10-12 14:10:00,FOSL
11.73,11.73,11.73,11.73,2986,2021-10-12 14:11:00,FOSL
11.73,11.73,11.73,11.73,1200,2021-10-12 14:12:00,FOSL
11.75,11.76,11.71,11.71,1682,2021-10-12 14:13:00,FOSL
11.69,11.71,11.68,11.68,400,2021-10-12 14:14:00,FOSL
11.73,11.749,11.73,11.73,300,2021-10-12 14:15:00,FOSL
11.7,11.7,11.7,11.7,300,2021-10-12 14:16:00,FOSL
11.7,11.7,11.7,11.7,500,2021-10-12 14:17:00,FOSL
11.7,11.7,11.7,11.7,254,2021-10-12 14:19:00,FOSL
11.695,11.695,11.695,11.695,100,2021-10-12 14:20:00,FOSL
11.695,11.695,11.67,11.67,600,2021-10-12 14:21:00,FOSL
11.68,11.68,11.68,11.68,500,2021-10-12 14:22:00,FOSL
11.68,11.68,11.68,11.68,300,2021-10-12 14:23:00,FOSL
11.68,11.68,11.66,11.67,313,2021-10-12 14:25:00,FOSL
11.66,11.67,11.66,11.67,657,2021-10-12 14:26:00,FOSL
11.66,11.67,11.66,11.67,1080,2021-10-12 14:28:00,FOSL
11.71,11.71,11.71,11.71,200,2021-10-12 14:33:00,FOSL
11.73,11.73,11.73,11.73,664,2021-10-12 14:35:00,FOSL
11.79,11.79,11.78,11.78,300,2021-10-12 14:39:00,FOSL
11.78,11.83,11.78,11.8,22220,2021-10-12 14:40:00,FOSL
11.77,11.77,11.77,11.77,236,2021-10-12 14:41:00,FOSL
11.765,11.765,11.765,11.765,100,2021-10-12 14:42:00,FOSL
11.78,11.79,11.78,11.79,500,2021-10-12 14:45:00,FOSL
11.8,11.8,11.785,11.785,500,2021-10-12 14:47:00,FOSL
11.8,11.8,11.8,11.8,100,2021-10-12 14:48:00,FOSL
11.83,11.83,11.83,11.83,300,2021-10-12 14:51:00,FOSL
11.85,11.86,11.83,11.83,2117,2021-10-12 14:52:00,FOSL
11.88,11.92,11.88,11.92,581,2021-10-12 14:56:00,FOSL
11.9,11.9,11.89,11.89,1900,2021-10-12 14:57:00,FOSL
11.89,11.89,11.89,11.89,445,2021-10-12 14:58:00,FOSL
11.91,11.94,11.91,11.91,648,2021-10-12 15:00:00,FOSL
11.94,11.94,11.94,11.94,100,2021-10-12 15:01:00,FOSL
11.91,11.91,11.91,11.91,100,2021-10-12 15:03:00,FOSL
11.92,11.92,11.9,11.9,1026,2021-10-12 15:08:00,FOSL
11.929,11.929,11.929,11.929,100,2021-10-12 15:09:00,FOSL
11.9,11.9,11.9,11.9,100,2021-10-12 15:11:00,FOSL
11.89,11.89,11.87,11.89,2100,2021-10-12 15:14:00,FOSL
11.875,11.875,11.86,11.865,4998,2021-10-12 15:15:00,FOSL
11.87,11.87,11.87,11.87,700,2021-10-12 15:16:00,FOSL
11.92,11.92,11.91,11.92,2000,2021-10-12 15:21:00,FOSL
11.94,11.94,11.92,11.93,700,2021-10-12 15:23:00,FOSL
11.91,11.91,11.91,11.91,300,2021-10-12 15:27:00,FOSL
11.91,11.91,11.91,11.91,100,2021-10-12 15:28:00,FOSL
11.905,11.91,11.905,11.91,400,2021-10-12 15:29:00,FOSL
11.92,11.93,11.9,11.9,882,2021-10-12 15:30:00,FOSL
11.9,11.9,11.9,11.9,200,2021-10-12 15:31:00,FOSL
11.89,11.89,11.89,11.89,200,2021-10-12 15:33:00,FOSL
11.89,11.89,11.89,11.89,950,2021-10-12 15:35:00,FOSL
11.86,11.87,11.86,11.87,325,2021-10-12 15:36:00,FOSL
11.852,11.86,11.83,11.85,3115,2021-10-12 15:37:00,FOSL
11.8265,11.84,11.8265,11.83,1700,2021-10-12 15:38:00,FOSL
11.8192,11.8192,11.8192,11.8192,1000,2021-10-12 15:40:00,FOSL
11.8145,11.82,11.8145,11.8165,2500,2021-10-12 15:43:00,FOSL
11.83,11.83,11.83,11.83,100,2021-10-12 15:44:00,FOSL
11.83,11.86,11.83,11.86,692,2021-10-12 15:45:00,FOSL
11.87,11.87,11.87,11.87,100,2021-10-12 15:50:00,FOSL
11.89,11.89,11.89,11.89,264,2021-10-12 15:51:00,FOSL
11.92,11.92,11.92,11.92,3000,2021-10-12 15:52:00,FOSL
11.9399,11.9399,11.9399,11.9399,350,2021-10-12 15:53:00,FOSL
11.94,11.95,11.93,11.95,1859,2021-10-12 15:54:00,FOSL
11.95,11.95,11.95,11.95,100,2021-10-12 15:58:00,FOSL
11.96,11.96,11.96,11.96,983,2021-10-12 16:00:00,FOSL
11.97,11.98,11.9646,11.9646,662,2021-10-12 16:01:00,FOSL
12.01,12.01,12.01,12.01,100,2021-10-12 16:05:00,FOSL
12.03,12.03,12.03,12.03,876,2021-10-12 16:09:00,FOSL
12.03,12.03,12.03,12.03,400,2021-10-12 16:10:00,FOSL
12.012,12.012,12.012,12.012,100,2021-10-12 16:11:00,FOSL
12.03,12.03,12.03,12.03,200,2021-10-12 16:12:00,FOSL
12.03,12.03,12.03,12.03,100,2021-10-12 16:15:00,FOSL
12.0,12.01,12.0,12.0,862,2021-10-12 16:17:00,FOSL
11.99,11.9999,11.99,11.9999,800,2021-10-12 16:18:00,FOSL
11.97,12.0,11.97,12.0,1116,2021-10-12 16:20:00,FOSL
12.03,12.03,12.03,12.03,1000,2021-10-12 16:24:00,FOSL
12.01,12.01,12.01,12.01,100,2021-10-12 16:26:00,FOSL
12.01,12.01,12.01,12.01,100,2021-10-12 16:29:00,FOSL
12.01,12.02,12.0,12.01,2501,2021-10-12 16:31:00,FOSL
12.005,12.005,12.005,12.005,100,2021-10-12 16:32:00,FOSL
11.99,12.0,11.97,11.97,946,2021-10-12 16:36:00,FOSL
11.99,11.99,11.99,11.99,220,2021-10-12 16:37:00,FOSL
12.0,12.0,12.0,12.0,700,2021-10-12 16:48:00,FOSL
12.0167,12.0167,12.0,12.0,391,2021-10-12 16:50:00,FOSL
12.02,12.02,12.02,12.02,2041,2021-10-12 16:51:00,FOSL
12.02,12.03,12.02,12.03,300,2021-10-12 16:52:00,FOSL
12.02,12.02,12.02,12.02,600,2021-10-12 16:56:00,FOSL
12.02,12.02,12.02,12.02,100,2021-10-12 16:57:00,FOSL
12.02,12.03,12.02,12.03,400,2021-10-12 16:59:00,FOSL
12.04,12.04,12.025,12.025,200,2021-10-12 17:00:00,FOSL
12.0088,12.0088,12.0088,12.0088,1000,2021-10-12 17:05:00,FOSL
12.0,12.005,12.0,12.005,335,2021-10-12 17:06:00,FOSL
11.985,11.99,11.985,11.99,1100,2021-10-12 17:07:00,FOSL
11.985,11.99,11.985,11.99,600,2021-10-12 17:08:00,FOSL
12.01,12.01,12.01,12.01,100,2021-10-12 17:09:00,FOSL
12.0,12.0,12.0,12.0,100,2021-10-12 17:10:00,FOSL
11.9988,11.9988,11.98,11.98,1428,2021-10-12 17:11:00,FOSL
11.97,11.9718,11.96,11.96,2717,2021-10-12 17:12:00,FOSL
11.97,11.97,11.97,11.97,200,2021-10-12 17:15:00,FOSL
11.95,11.95,11.95,11.95,200,2021-10-12 17:16:00,FOSL
11.95,11.95,11.945,11.945,236,2021-10-12 17:18:00,FOSL
11.95,11.955,11.95,11.95,900,2021-10-12 17:21:00,FOSL
11.921,11.921,11.921,11.921,2000,2021-10-12 17:22:00,FOSL
11.92,11.925,11.91,11.92,2242,2021-10-12 17:23:00,FOSL
11.93,11.96,11.93,11.94,3000,2021-10-12 17:25:00,FOSL
11.95,11.96,11.95,11.96,900,2021-10-12 17:26:00,FOSL
11.97,11.98,11.97,11.97,1300,2021-10-12 17:27:00,FOSL
11.98,11.98,11.98,11.98,100,2021-10-12 17:28:00,FOSL
11.98,11.98,11.98,11.98,100,2021-10-12 17:29:00,FOSL
11.9767,11.9767,11.9767,11.9767,100,2021-10-12 17:30:00,FOSL
11.98,11.98,11.98,11.98,100,2021-10-12 17:31:00,FOSL
11.97,11.97,11.96,11.965,1700,2021-10-12 17:32:00,FOSL
11.97,11.99,11.97,11.99,1016,2021-10-12 17:33:00,FOSL
12.0,12.01,12.0,12.01,254,2021-10-12 17:35:00,FOSL
12.02,12.02,12.02,12.02,100,2021-10-12 17:38:00,FOSL
12.03,12.04,12.03,12.04,200,2021-10-12 17:39:00,FOSL
12.04,12.05,12.04,12.05,1979,2021-10-12 17:40:00,FOSL
12.03,12.03,12.03,12.03,200,2021-10-12 17:41:00,FOSL
12.03,12.034,12.02,12.02,1200,2021-10-12 17:42:00,FOSL
12.02,12.02,12.02,12.02,203,2021-10-12 17:43:00,FOSL
12.01,12.02,12.01,12.02,200,2021-10-12 17:44:00,FOSL
12.0,12.0,12.0,12.0,200,2021-10-12 17:45:00,FOSL
12.01,12.01,12.0,12.0,300,2021-10-12 17:47:00,FOSL
