open,high,low,close,volume,datetime,symbol
34.34,34.36,34.34,34.36,400,2021-10-11 17:07:00,PYCR
34.3,34.36,34.3,34.36,200,2021-10-11 17:09:00,PYCR
34.29,34.29,34.27,34.29,400,2021-10-11 17:10:00,PYCR
34.26,34.3,34.26,34.3,2100,2021-10-11 17:11:00,PYCR
34.1898,34.256,34.1898,34.256,2200,2021-10-11 17:15:00,PYCR
34.16,34.16,34.16,34.16,100,2021-10-11 17:16:00,PYCR
34.23,34.23,34.23,34.23,100,2021-10-11 17:17:00,PYCR
34.19,34.19,34.19,34.19,100,2021-10-11 17:24:00,PYCR
34.15,34.15,34.15,34.15,100,2021-10-11 17:30:00,PYCR
34.06,34.06,34.06,34.06,100,2021-10-11 17:33:00,PYCR
34.08,34.08,34.08,34.08,100,2021-10-11 17:34:00,PYCR
34.01,34.01,34.01,34.01,100,2021-10-11 17:35:00,PYCR
34.045,34.045,34.045,34.045,100,2021-10-11 17:39:00,PYCR
33.98,33.98,33.93,33.93,1026,2021-10-11 17:40:00,PYCR
33.95,33.95,33.93,33.93,861,2021-10-11 17:41:00,PYCR
33.95,33.97,33.95,33.96,300,2021-10-11 17:42:00,PYCR
33.98,34.13,33.98,34.13,800,2021-10-11 17:44:00,PYCR
33.97,34.01,33.97,34.01,300,2021-10-11 17:46:00,PYCR
34.02,34.025,33.86,33.86,3381,2021-10-11 17:47:00,PYCR
33.965,33.965,33.955,33.955,400,2021-10-11 18:05:00,PYCR
34.04,34.04,33.84,33.84,200,2021-10-11 18:06:00,PYCR
34.04,34.04,34.04,34.04,100,2021-10-11 18:08:00,PYCR
34.0,34.0,34.0,34.0,100,2021-10-11 18:09:00,PYCR
34.05,34.05,33.93,33.93,200,2021-10-11 18:10:00,PYCR
34.05,34.05,34.05,34.05,400,2021-10-11 18:11:00,PYCR
33.96,33.96,33.96,33.96,100,2021-10-11 18:12:00,PYCR
33.8001,33.8001,33.8001,33.8001,150,2021-10-11 18:19:00,PYCR
33.93,33.93,33.93,33.93,100,2021-10-11 18:21:00,PYCR
33.8,33.8,33.8,33.8,100,2021-10-11 18:22:00,PYCR
33.9655,33.9655,33.9655,33.9655,500,2021-10-11 18:29:00,PYCR
33.88,33.91,33.88,33.89,366,2021-10-11 18:31:00,PYCR
33.86,33.86,33.86,33.86,100,2021-10-11 18:32:00,PYCR
33.83,33.83,33.83,33.83,100,2021-10-11 18:34:00,PYCR
33.82,33.82,33.75,33.76,847,2021-10-11 18:40:00,PYCR
33.8,33.8,33.74,33.74,300,2021-10-11 18:41:00,PYCR
33.84,33.84,33.81,33.81,200,2021-10-11 18:42:00,PYCR
33.8,33.86,33.8,33.86,200,2021-10-11 18:43:00,PYCR
33.85,33.85,33.76,33.76,300,2021-10-11 18:44:00,PYCR
33.88,33.88,33.88,33.88,100,2021-10-11 18:45:00,PYCR
33.815,33.96,33.815,33.96,200,2021-10-11 18:46:00,PYCR
33.75,33.75,33.7,33.7,300,2021-10-11 18:52:00,PYCR
33.72,33.72,33.7,33.72,500,2021-10-11 18:53:00,PYCR
33.7,33.76,33.7,33.76,948,2021-10-11 18:54:00,PYCR
33.81,33.81,33.81,33.81,100,2021-10-11 18:55:00,PYCR
33.81,33.81,33.81,33.81,300,2021-10-11 18:56:00,PYCR
33.81,33.88,33.79,33.83,1000,2021-10-11 18:57:00,PYCR
33.84,33.88,33.83,33.87,1997,2021-10-11 18:58:00,PYCR
34.02,34.02,33.77,33.77,1106,2021-10-11 18:59:00,PYCR
34.0,34.0,34.0,34.0,100,2021-10-11 19:02:00,PYCR
33.99,33.99,33.88,33.88,1963,2021-10-11 19:05:00,PYCR
33.86,33.86,33.72,33.72,200,2021-10-11 19:06:00,PYCR
33.74,33.74,33.74,33.74,200,2021-10-11 19:15:00,PYCR
33.72,33.72,33.72,33.72,100,2021-10-11 19:18:00,PYCR
33.8192,33.8192,33.8192,33.8192,100,2021-10-11 19:23:00,PYCR
33.7,33.7,33.7,33.7,100,2021-10-11 19:26:00,PYCR
33.56,33.63,33.53,33.61,500,2021-10-11 19:35:00,PYCR
33.61,33.61,33.56,33.56,200,2021-10-11 19:36:00,PYCR
33.62,33.62,33.56,33.56,200,2021-10-11 19:37:00,PYCR
33.6,33.6,33.6,33.6,100,2021-10-11 19:38:00,PYCR
33.53,33.53,33.42,33.42,400,2021-10-11 19:40:00,PYCR
33.48,33.48,33.48,33.48,100,2021-10-11 19:41:00,PYCR
33.51,33.51,33.51,33.51,100,2021-10-11 19:46:00,PYCR
33.48,33.48,33.47,33.47,200,2021-10-11 19:49:00,PYCR
33.42,33.42,33.39,33.39,700,2021-10-11 19:50:00,PYCR
33.43,33.43,33.42,33.43,300,2021-10-11 19:51:00,PYCR
33.42,33.42,33.41,33.41,400,2021-10-11 19:55:00,PYCR
33.39,33.39,33.39,33.39,100,2021-10-11 19:56:00,PYCR
33.39,33.41,33.38,33.41,700,2021-10-11 19:57:00,PYCR
33.4,33.4,33.32,33.32,910,2021-10-11 19:58:00,PYCR
33.3402,33.4,33.31,33.31,5408,2021-10-11 19:59:00,PYCR
33.41,33.41,33.41,33.41,9383,2021-10-11 20:00:00,PYCR
33.51,33.895,33.245,33.895,1359,2021-10-12 13:30:00,PYCR
33.96,33.96,33.605,33.605,300,2021-10-12 13:31:00,PYCR
34.04,34.04,34.04,34.04,100,2021-10-12 13:38:00,PYCR
33.88,33.88,33.8,33.8,300,2021-10-12 13:39:00,PYCR
33.48,33.83,33.48,33.52,2000,2021-10-12 13:40:00,PYCR
33.52,33.88,33.52,33.879,2075,2021-10-12 13:41:00,PYCR
33.61,33.86,33.61,33.86,1000,2021-10-12 13:42:00,PYCR
33.88,34.025,33.73,33.77,2274,2021-10-12 13:43:00,PYCR
33.721,33.721,33.53,33.65,800,2021-10-12 13:44:00,PYCR
33.76,33.76,33.45,33.45,663,2021-10-12 13:45:00,PYCR
33.495,33.65,33.495,33.5155,800,2021-10-12 13:52:00,PYCR
33.595,33.69,33.5142,33.69,800,2021-10-12 13:53:00,PYCR
33.57,33.635,33.57,33.5922,700,2021-10-12 13:54:00,PYCR
33.635,33.635,33.635,33.635,300,2021-10-12 13:55:00,PYCR
33.5,33.605,33.5,33.5527,700,2021-10-12 13:57:00,PYCR
33.59,33.65,33.5852,33.65,300,2021-10-12 13:58:00,PYCR
33.32,33.32,33.32,33.32,300,2021-10-12 13:59:00,PYCR
33.56,33.765,33.56,33.765,2168,2021-10-12 14:01:00,PYCR
33.34,33.6911,33.34,33.39,4200,2021-10-12 14:02:00,PYCR
33.8,33.92,33.575,33.575,869,2021-10-12 14:03:00,PYCR
33.53,33.53,33.53,33.53,100,2021-10-12 14:18:00,PYCR
33.54,33.54,33.54,33.54,118,2021-10-12 14:24:00,PYCR
33.495,33.61,33.36,33.61,500,2021-10-12 14:25:00,PYCR
33.44,33.44,33.44,33.44,145,2021-10-12 14:29:00,PYCR
33.625,33.625,33.625,33.625,2500,2021-10-12 14:40:00,PYCR
33.6,33.655,33.6,33.655,200,2021-10-12 14:43:00,PYCR
33.585,33.585,33.585,33.585,100,2021-10-12 14:45:00,PYCR
33.6,33.6,33.58,33.58,200,2021-10-12 14:47:00,PYCR
33.4905,33.55,33.4905,33.55,500,2021-10-12 14:48:00,PYCR
33.57,33.71,33.56,33.71,700,2021-10-12 14:49:00,PYCR
33.66,33.66,33.65,33.65,300,2021-10-12 14:50:00,PYCR
33.59,33.655,33.59,33.64,3015,2021-10-12 14:53:00,PYCR
33.45,33.61,33.45,33.61,1000,2021-10-12 14:54:00,PYCR
33.46,33.49,33.46,33.4706,300,2021-10-12 14:56:00,PYCR
33.4725,33.52,33.4506,33.4506,400,2021-10-12 14:57:00,PYCR
33.56,33.57,33.55,33.57,1000,2021-10-12 14:58:00,PYCR
33.57,33.6,33.57,33.6,718,2021-10-12 14:59:00,PYCR
33.68,33.7,33.63,33.63,1749,2021-10-12 15:00:00,PYCR
33.625,33.625,33.625,33.625,100,2021-10-12 15:01:00,PYCR
33.655,33.66,33.59,33.66,981,2021-10-12 15:04:00,PYCR
33.75,33.75,33.75,33.75,100,2021-10-12 15:10:00,PYCR
33.68,33.7,33.65,33.7,1375,2021-10-12 15:16:00,PYCR
33.7,33.7,33.7,33.7,100,2021-10-12 15:17:00,PYCR
33.64,33.6474,33.64,33.6474,337,2021-10-12 15:22:00,PYCR
33.78,33.78,33.76,33.76,200,2021-10-12 15:27:00,PYCR
33.78,33.78,33.78,33.78,300,2021-10-12 15:28:00,PYCR
33.67,33.68,33.67,33.68,200,2021-10-12 15:29:00,PYCR
33.5,33.73,33.5,33.52,1100,2021-10-12 15:30:00,PYCR
33.58,33.73,33.58,33.73,3137,2021-10-12 15:31:00,PYCR
33.74,33.74,33.63,33.63,1530,2021-10-12 15:32:00,PYCR
33.73,33.75,33.68,33.68,1923,2021-10-12 15:33:00,PYCR
33.73,33.74,33.68,33.74,600,2021-10-12 15:34:00,PYCR
33.7,33.71,33.7,33.71,200,2021-10-12 15:36:00,PYCR
33.87,33.91,33.87,33.9,400,2021-10-12 15:38:00,PYCR
34.03,34.03,34.03,34.03,100,2021-10-12 15:50:00,PYCR
34.03,34.04,34.02,34.02,400,2021-10-12 15:57:00,PYCR
34.01,34.07,34.01,34.07,3491,2021-10-12 16:08:00,PYCR
34.07,34.19,34.07,34.18,1810,2021-10-12 16:09:00,PYCR
34.19,34.19,34.09,34.18,1839,2021-10-12 16:10:00,PYCR
34.18,34.18,34.12,34.155,823,2021-10-12 16:11:00,PYCR
34.1,34.1,33.89,33.89,1600,2021-10-12 16:13:00,PYCR
33.92,34.04,33.92,34.04,400,2021-10-12 16:14:00,PYCR
34.015,34.015,34.015,34.015,145,2021-10-12 16:18:00,PYCR
33.89,33.89,33.89,33.89,100,2021-10-12 16:23:00,PYCR
33.885,33.885,33.87,33.87,274,2021-10-12 16:26:00,PYCR
33.89,33.98,33.89,33.89,800,2021-10-12 16:27:00,PYCR
34.015,34.015,34.015,34.015,229,2021-10-12 16:28:00,PYCR
34.03,34.07,34.03,34.07,400,2021-10-12 16:29:00,PYCR
34.03,34.08,34.03,34.08,287,2021-10-12 16:31:00,PYCR
34.12,34.12,34.12,34.12,100,2021-10-12 16:32:00,PYCR
34.11,34.12,34.09,34.09,300,2021-10-12 16:33:00,PYCR
34.07,34.07,34.07,34.07,100,2021-10-12 16:34:00,PYCR
34.06,34.06,34.06,34.06,100,2021-10-12 16:37:00,PYCR
34.21,34.21,34.21,34.21,100,2021-10-12 16:38:00,PYCR
34.19,34.19,34.19,34.19,100,2021-10-12 16:43:00,PYCR
34.2,34.2,34.05,34.05,340,2021-10-12 16:44:00,PYCR
34.19,34.26,34.145,34.26,700,2021-10-12 16:45:00,PYCR
34.33,34.33,34.33,34.33,100,2021-10-12 16:46:00,PYCR
34.34,34.42,34.34,34.42,200,2021-10-12 16:49:00,PYCR
34.29,34.29,34.27,34.27,200,2021-10-12 16:50:00,PYCR
34.34,34.34,34.34,34.34,100,2021-10-12 16:56:00,PYCR
34.38,34.455,34.38,34.455,600,2021-10-12 16:57:00,PYCR
34.36,34.37,34.31,34.31,700,2021-10-12 17:00:00,PYCR
34.22,34.22,34.22,34.22,300,2021-10-12 17:04:00,PYCR
34.42,34.43,34.42,34.43,200,2021-10-12 17:05:00,PYCR
34.39,34.39,34.39,34.39,100,2021-10-12 17:06:00,PYCR
34.5327,34.5327,34.53,34.53,1822,2021-10-12 17:07:00,PYCR
34.25,34.25,34.25,34.25,100,2021-10-12 17:08:00,PYCR
34.23,34.23,34.23,34.23,100,2021-10-12 17:09:00,PYCR
34.4,34.4,34.4,34.4,100,2021-10-12 17:11:00,PYCR
34.43,34.535,34.43,34.535,200,2021-10-12 17:12:00,PYCR
34.33,34.43,34.32,34.43,600,2021-10-12 17:15:00,PYCR
34.435,34.435,34.435,34.435,100,2021-10-12 17:16:00,PYCR
34.4283,34.4283,34.4283,34.4283,200,2021-10-12 17:18:00,PYCR
34.43,34.43,34.43,34.43,100,2021-10-12 17:19:00,PYCR
34.46,34.46,34.46,34.46,100,2021-10-12 17:20:00,PYCR
34.53,34.53,34.37,34.37,329,2021-10-12 17:21:00,PYCR
34.35,34.395,34.345,34.345,700,2021-10-12 17:23:00,PYCR
34.3,34.3,34.3,34.3,227,2021-10-12 17:24:00,PYCR
34.21,34.21,34.21,34.21,100,2021-10-12 17:26:00,PYCR
34.15,34.15,34.15,34.15,100,2021-10-12 17:31:00,PYCR
34.2,34.31,34.2,34.31,400,2021-10-12 17:34:00,PYCR
34.3,34.3,34.3,34.3,100,2021-10-12 17:35:00,PYCR
34.14,34.14,34.14,34.14,100,2021-10-12 17:39:00,PYCR
33.91,34.22,33.91,34.22,300,2021-10-12 17:43:00,PYCR
33.92,33.92,33.92,33.92,100,2021-10-12 17:46:00,PYCR
33.89,34.04,33.89,34.04,300,2021-10-12 17:48:00,PYCR
33.91,34.16,33.91,34.16,1184,2021-10-12 17:49:00,PYCR
33.97,33.97,33.97,33.97,100,2021-10-12 17:50:00,PYCR
33.81,33.99,33.81,33.99,432,2021-10-12 17:51:00,PYCR
33.99,33.99,33.99,33.99,100,2021-10-12 17:53:00,PYCR
34.0,34.29,34.0,34.29,300,2021-10-12 17:55:00,PYCR
34.12,34.28,34.105,34.28,500,2021-10-12 17:56:00,PYCR
34.145,34.145,34.145,34.145,200,2021-10-12 17:58:00,PYCR
34.15,34.15,34.15,34.15,200,2021-10-12 18:00:00,PYCR
34.145,34.21,34.06,34.12,4400,2021-10-12 18:07:00,PYCR
34.12,34.28,34.12,34.195,1250,2021-10-12 18:08:00,PYCR
34.19,34.215,34.14,34.16,1668,2021-10-12 18:09:00,PYCR
34.2,34.22,34.2,34.2,2130,2021-10-12 18:10:00,PYCR
34.21,34.22,34.2,34.2,2532,2021-10-12 18:11:00,PYCR
34.22,34.22,34.22,34.22,200,2021-10-12 18:12:00,PYCR
34.22,34.22,34.2,34.22,809,2021-10-12 18:13:00,PYCR
34.17,34.17,34.17,34.17,100,2021-10-12 18:19:00,PYCR
34.17,34.17,34.17,34.17,100,2021-10-12 18:21:00,PYCR
34.16,34.17,34.16,34.165,300,2021-10-12 18:22:00,PYCR
34.17,34.17,34.17,34.17,100,2021-10-12 18:23:00,PYCR
34.17,34.17,34.17,34.17,100,2021-10-12 18:39:00,PYCR
34.12,34.17,34.035,34.035,700,2021-10-12 18:40:00,PYCR
34.045,34.045,34.045,34.045,300,2021-10-12 18:47:00,PYCR
34.2,34.2,34.045,34.135,2300,2021-10-12 18:48:00,PYCR
34.21,34.21,34.21,34.21,300,2021-10-12 18:49:00,PYCR
34.0,34.165,34.0,34.14,500,2021-10-12 18:56:00,PYCR
34.105,34.105,34.105,34.105,200,2021-10-12 19:00:00,PYCR
34.015,34.09,34.015,34.09,200,2021-10-12 19:02:00,PYCR
34.015,34.11,34.015,34.11,500,2021-10-12 19:03:00,PYCR
34.075,34.075,34.02,34.04,411,2021-10-12 19:04:00,PYCR
34.05,34.09,34.02,34.09,300,2021-10-12 19:05:00,PYCR
34.06,34.11,34.01,34.11,600,2021-10-12 19:06:00,PYCR
34.11,34.11,34.11,34.11,400,2021-10-12 19:07:00,PYCR
33.99,33.99,33.99,33.99,100,2021-10-12 19:08:00,PYCR
33.98,33.98,33.98,33.98,100,2021-10-12 19:10:00,PYCR
33.86,33.86,33.86,33.86,100,2021-10-12 19:12:00,PYCR
33.98,33.98,33.98,33.98,100,2021-10-12 19:13:00,PYCR
33.855,33.855,33.855,33.855,100,2021-10-12 19:14:00,PYCR
33.82,33.82,33.82,33.82,100,2021-10-12 19:16:00,PYCR
33.775,33.775,33.775,33.775,100,2021-10-12 19:18:00,PYCR
33.9,33.9,33.9,33.9,100,2021-10-12 19:19:00,PYCR
33.795,33.795,33.795,33.795,100,2021-10-12 19:20:00,PYCR
33.945,33.945,33.945,33.945,100,2021-10-12 19:21:00,PYCR
33.79,33.79,33.79,33.79,100,2021-10-12 19:22:00,PYCR
33.825,33.825,33.825,33.825,100,2021-10-12 19:24:00,PYCR
33.88,34.02,33.88,33.94,710,2021-10-12 19:25:00,PYCR
33.855,33.855,33.855,33.855,100,2021-10-12 19:26:00,PYCR
33.88,33.88,33.88,33.88,105,2021-10-12 19:27:00,PYCR
33.86,33.86,33.86,33.86,100,2021-10-12 19:28:00,PYCR
34.03,34.03,33.885,33.885,1130,2021-10-12 19:30:00,PYCR
34.03,34.03,34.03,34.03,100,2021-10-12 19:31:00,PYCR
34.02,34.02,34.02,34.02,100,2021-10-12 19:32:00,PYCR
34.13,34.14,34.13,34.14,318,2021-10-12 19:33:00,PYCR
34.035,34.14,34.035,34.14,200,2021-10-12 19:34:00,PYCR
34.09,34.09,34.09,34.09,100,2021-10-12 19:38:00,PYCR
34.035,34.11,34.035,34.11,400,2021-10-12 19:42:00,PYCR
34.03,34.1,34.03,34.1,502,2021-10-12 19:44:00,PYCR
34.02,34.02,33.94,34.015,1805,2021-10-12 19:45:00,PYCR
33.95,33.95,33.95,33.95,200,2021-10-12 19:46:00,PYCR
33.95,34.08,33.95,34.015,5321,2021-10-12 19:47:00,PYCR
33.98,34.09,33.975,34.09,950,2021-10-12 19:49:00,PYCR
34.08,34.1,34.01,34.01,1546,2021-10-12 19:50:00,PYCR
33.9375,34.005,33.9375,34.005,1141,2021-10-12 19:51:00,PYCR
33.925,34.01,33.925,34.0,3946,2021-10-12 19:52:00,PYCR
33.93,34.13,33.93,33.93,305,2021-10-12 19:53:00,PYCR
33.995,34.0,33.995,33.995,500,2021-10-12 19:54:00,PYCR
34.09,34.16,34.02,34.02,354,2021-10-12 19:55:00,PYCR
34.17,34.17,34.0,34.03,488,2021-10-12 19:56:00,PYCR
34.17,34.17,34.03,34.09,418,2021-10-12 19:57:00,PYCR
34.17,34.22,34.17,34.19,1077,2021-10-12 19:58:00,PYCR
34.2,34.22,34.01,34.19,1710,2021-10-12 19:59:00,PYCR
34.17,34.17,34.17,34.17,6063,2021-10-12 20:00:00,PYCR
33.19,33.19,32.5,32.5,800,2021-10-12 20:20:00,PYCR
33.47,33.47,33.47,33.47,100,2021-10-13 11:28:00,PYCR
32.92,32.92,32.92,32.92,100,2021-10-13 13:25:00,PYCR
33.03,33.17,32.47,33.14,15241,2021-10-13 13:30:00,PYCR
33.1,33.25,32.95,32.965,21968,2021-10-13 13:31:00,PYCR
33.0,33.0,33.0,33.0,100,2021-10-13 13:32:00,PYCR
33.25,33.25,33.25,33.25,19300,2021-10-13 13:33:00,PYCR
33.1,33.1,32.76,33.045,2400,2021-10-13 13:34:00,PYCR
33.04,33.1,32.87,32.935,1000,2021-10-13 13:35:00,PYCR
33.125,33.125,32.92,32.92,200,2021-10-13 13:36:00,PYCR
33.22,33.22,33.12,33.12,320,2021-10-13 13:37:00,PYCR
33.26,33.26,33.12,33.12,200,2021-10-13 13:38:00,PYCR
33.26,33.26,33.26,33.26,100,2021-10-13 13:40:00,PYCR
32.9558,32.9558,32.9558,32.9558,1850,2021-10-13 13:41:00,PYCR
33.135,33.27,33.12,33.12,400,2021-10-13 13:42:00,PYCR
32.97,32.97,32.97,32.97,100,2021-10-13 13:43:00,PYCR
33.17,33.17,32.87,32.87,2600,2021-10-13 13:44:00,PYCR
32.76,32.76,32.76,32.76,100,2021-10-13 13:45:00,PYCR
32.845,32.845,32.845,32.845,300,2021-10-13 13:47:00,PYCR
32.845,32.92,32.7,32.84,5400,2021-10-13 13:48:00,PYCR
32.84,32.9491,32.69,32.69,1100,2021-10-13 13:49:00,PYCR
32.56,32.56,32.5,32.5,700,2021-10-13 13:50:00,PYCR
32.5,32.51,32.2506,32.285,8400,2021-10-13 13:51:00,PYCR
32.25,32.25,32.08,32.08,500,2021-10-13 13:52:00,PYCR
32.19,32.19,32.19,32.19,400,2021-10-13 13:53:00,PYCR
32.15,32.22,32.08,32.16,2100,2021-10-13 13:55:00,PYCR
32.16,32.25,32.16,32.23,6600,2021-10-13 13:56:00,PYCR
32.355,32.45,32.355,32.45,1800,2021-10-13 13:59:00,PYCR
32.39,32.55,32.39,32.425,900,2021-10-13 14:00:00,PYCR
32.45,32.57,32.45,32.475,1400,2021-10-13 14:01:00,PYCR
32.52,32.52,32.47,32.51,700,2021-10-13 14:02:00,PYCR
32.45,32.47,32.45,32.47,472,2021-10-13 14:03:00,PYCR
32.47,32.54,32.46,32.54,1330,2021-10-13 14:04:00,PYCR
32.54,32.71,32.47,32.5,3200,2021-10-13 14:05:00,PYCR
32.51,32.51,32.4,32.46,700,2021-10-13 14:06:00,PYCR
32.355,32.37,32.29,32.355,500,2021-10-13 14:08:00,PYCR
32.34,32.385,32.34,32.385,200,2021-10-13 14:09:00,PYCR
32.38,32.38,32.38,32.38,100,2021-10-13 14:11:00,PYCR
32.38,32.38,32.38,32.38,600,2021-10-13 14:13:00,PYCR
32.43,32.43,32.32,32.34,700,2021-10-13 14:15:00,PYCR
32.385,32.45,32.385,32.45,200,2021-10-13 14:16:00,PYCR
32.385,32.43,32.385,32.385,2600,2021-10-13 14:17:00,PYCR
32.365,32.37,32.19,32.24,4307,2021-10-13 14:18:00,PYCR
32.24,32.53,32.24,32.42,2751,2021-10-13 14:19:00,PYCR
32.43,32.52,32.385,32.52,1583,2021-10-13 14:20:00,PYCR
