open,high,low,close,volume,datetime,symbol
30.31,30.31,30.31,30.31,100,2021-10-11 19:13:00,HEAR
30.28,30.28,30.28,30.28,100,2021-10-11 19:14:00,HEAR
30.32,30.32,30.32,30.32,100,2021-10-11 19:15:00,HEAR
30.28,30.305,30.28,30.305,400,2021-10-11 19:16:00,HEAR
30.25,30.25,30.215,30.215,1200,2021-10-11 19:20:00,HEAR
30.21,30.21,30.21,30.21,401,2021-10-11 19:22:00,HEAR
30.21,30.225,30.21,30.21,300,2021-10-11 19:23:00,HEAR
30.2,30.225,30.2,30.225,400,2021-10-11 19:24:00,HEAR
30.21,30.21,30.21,30.21,100,2021-10-11 19:26:00,HEAR
30.25,30.26,30.25,30.26,500,2021-10-11 19:27:00,HEAR
30.225,30.28,30.225,30.25,1299,2021-10-11 19:29:00,HEAR
30.28,30.28,30.2729,30.2729,803,2021-10-11 19:31:00,HEAR
30.25,30.25,30.25,30.25,321,2021-10-11 19:32:00,HEAR
30.28,30.28,30.25,30.27,1513,2021-10-11 19:34:00,HEAR
30.27,30.27,30.27,30.27,100,2021-10-11 19:35:00,HEAR
30.3,30.3,30.3,30.3,100,2021-10-11 19:36:00,HEAR
30.26,30.26,30.26,30.26,100,2021-10-11 19:38:00,HEAR
30.25,30.25,30.25,30.25,874,2021-10-11 19:39:00,HEAR
30.25,30.25,30.25,30.25,1942,2021-10-11 19:40:00,HEAR
30.25,30.25,30.25,30.25,785,2021-10-11 19:41:00,HEAR
30.25,30.25,30.25,30.25,700,2021-10-11 19:42:00,HEAR
30.25,30.25,30.25,30.25,200,2021-10-11 19:43:00,HEAR
30.26,30.26,30.22,30.22,3580,2021-10-11 19:44:00,HEAR
30.23,30.23,30.2,30.2,700,2021-10-11 19:45:00,HEAR
30.205,30.205,30.205,30.205,100,2021-10-11 19:46:00,HEAR
30.17,30.17,30.11,30.11,500,2021-10-11 19:47:00,HEAR
30.12,30.12,30.12,30.12,100,2021-10-11 19:48:00,HEAR
30.1,30.1,30.07,30.08,966,2021-10-11 19:50:00,HEAR
30.06,30.06,30.04,30.04,300,2021-10-11 19:51:00,HEAR
30.05,30.055,30.05,30.055,500,2021-10-11 19:54:00,HEAR
30.05,30.05,30.0,30.0,1565,2021-10-11 19:55:00,HEAR
30.01,30.04,29.9901,30.04,816,2021-10-11 19:56:00,HEAR
30.02,30.0261,30.0,30.02,1000,2021-10-11 19:57:00,HEAR
30.0,30.015,30.0,30.0,2298,2021-10-11 19:58:00,HEAR
30.0,30.03,29.94,29.96,9240,2021-10-11 19:59:00,HEAR
29.96,29.96,29.96,29.96,10812,2021-10-11 20:00:00,HEAR
29.71,29.71,29.71,29.71,380,2021-10-12 13:19:00,HEAR
30.21,30.32,30.07,30.145,2565,2021-10-12 13:30:00,HEAR
30.01,30.01,30.01,30.01,100,2021-10-12 13:32:00,HEAR
30.28,30.28,30.28,30.28,300,2021-10-12 13:35:00,HEAR
30.161,30.161,30.06,30.13,883,2021-10-12 13:37:00,HEAR
30.23,30.34,30.2,30.29,10635,2021-10-12 13:38:00,HEAR
30.29,30.31,30.29,30.29,2004,2021-10-12 13:40:00,HEAR
30.24,30.24,30.2,30.2,250,2021-10-12 13:41:00,HEAR
30.22,30.22,30.22,30.22,100,2021-10-12 13:43:00,HEAR
30.18,30.18,30.15,30.15,853,2021-10-12 13:44:00,HEAR
30.29,30.29,30.145,30.145,700,2021-10-12 13:57:00,HEAR
30.145,30.145,30.1,30.1,500,2021-10-12 13:58:00,HEAR
30.17,30.29,30.165,30.29,3491,2021-10-12 14:01:00,HEAR
30.2,30.2,30.175,30.175,300,2021-10-12 14:02:00,HEAR
30.18,30.18,30.18,30.18,200,2021-10-12 14:09:00,HEAR
30.1283,30.1283,30.1283,30.1283,100,2021-10-12 14:11:00,HEAR
30.25,30.25,30.25,30.25,120,2021-10-12 14:15:00,HEAR
30.13,30.21,30.13,30.205,2107,2021-10-12 14:16:00,HEAR
30.15,30.15,30.05,30.05,790,2021-10-12 14:17:00,HEAR
30.06,30.06,30.06,30.06,401,2021-10-12 14:21:00,HEAR
30.15,30.15,30.01,30.1,10207,2021-10-12 14:23:00,HEAR
30.04,30.04,30.04,30.04,100,2021-10-12 14:25:00,HEAR
30.12,30.12,30.12,30.12,400,2021-10-12 14:26:00,HEAR
30.2102,30.2102,30.2102,30.2102,100,2021-10-12 14:27:00,HEAR
30.14,30.14,30.14,30.14,100,2021-10-12 14:30:00,HEAR
30.2104,30.25,30.2104,30.25,555,2021-10-12 14:31:00,HEAR
30.225,30.4,30.225,30.4,1730,2021-10-12 14:32:00,HEAR
30.4608,30.4608,30.4608,30.4608,639,2021-10-12 14:33:00,HEAR
30.4906,30.4906,30.4906,30.4906,100,2021-10-12 14:34:00,HEAR
30.46,30.465,30.46,30.465,720,2021-10-12 14:35:00,HEAR
30.43,30.43,30.43,30.43,123,2021-10-12 14:36:00,HEAR
30.435,30.435,30.435,30.435,100,2021-10-12 14:37:00,HEAR
30.37,30.47,30.37,30.47,9128,2021-10-12 14:39:00,HEAR
30.5,30.5,30.44,30.44,400,2021-10-12 14:40:00,HEAR
30.45,30.45,30.45,30.45,100,2021-10-12 14:47:00,HEAR
30.4,30.4,30.4,30.4,150,2021-10-12 14:48:00,HEAR
30.45,30.46,30.45,30.45,304,2021-10-12 14:49:00,HEAR
30.45,30.45,30.45,30.45,100,2021-10-12 14:50:00,HEAR
30.475,30.5,30.41,30.445,4463,2021-10-12 14:51:00,HEAR
30.415,30.415,30.415,30.415,100,2021-10-12 14:52:00,HEAR
30.3801,30.438,30.38,30.395,1743,2021-10-12 14:53:00,HEAR
30.405,30.405,30.36,30.36,300,2021-10-12 14:54:00,HEAR
30.41,30.43,30.375,30.375,842,2021-10-12 14:56:00,HEAR
30.31,30.31,30.25,30.25,400,2021-10-12 14:59:00,HEAR
30.24,30.24,30.22,30.22,1600,2021-10-12 15:01:00,HEAR
30.305,30.305,30.305,30.305,100,2021-10-12 15:02:00,HEAR
30.22,30.28,30.21,30.21,900,2021-10-12 15:03:00,HEAR
30.225,30.225,30.13,30.215,1900,2021-10-12 15:04:00,HEAR
30.28,30.42,30.27,30.27,700,2021-10-12 15:08:00,HEAR
30.315,30.315,30.315,30.315,100,2021-10-12 15:10:00,HEAR
30.3,30.3,30.3,30.3,100,2021-10-12 15:11:00,HEAR
30.29,30.29,30.29,30.29,300,2021-10-12 15:15:00,HEAR
30.26,30.26,30.26,30.26,100,2021-10-12 15:17:00,HEAR
30.3003,30.3003,30.3003,30.3003,500,2021-10-12 15:18:00,HEAR
30.26,30.35,30.25,30.35,1265,2021-10-12 15:21:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-12 15:23:00,HEAR
30.35,30.35,30.35,30.35,100,2021-10-12 15:29:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-12 15:31:00,HEAR
30.345,30.4,30.345,30.4,1100,2021-10-12 15:34:00,HEAR
30.355,30.355,30.355,30.355,100,2021-10-12 15:36:00,HEAR
30.4,30.5,30.4,30.44,1758,2021-10-12 15:38:00,HEAR
30.44,30.44,30.44,30.44,100,2021-10-12 15:39:00,HEAR
30.39,30.55,30.38,30.55,2550,2021-10-12 15:42:00,HEAR
30.49,30.55,30.45,30.5,2277,2021-10-12 15:44:00,HEAR
30.48,30.48,30.47,30.47,200,2021-10-12 15:45:00,HEAR
30.5,30.7,30.5,30.7,6717,2021-10-12 15:55:00,HEAR
30.63,30.63,30.61,30.61,300,2021-10-12 15:56:00,HEAR
30.62,30.655,30.62,30.655,400,2021-10-12 15:57:00,HEAR
30.635,30.635,30.635,30.635,200,2021-10-12 16:00:00,HEAR
30.635,30.68,30.635,30.68,200,2021-10-12 16:01:00,HEAR
30.635,30.635,30.635,30.635,1000,2021-10-12 16:03:00,HEAR
30.655,30.655,30.655,30.655,100,2021-10-12 16:04:00,HEAR
30.7,30.715,30.7,30.715,800,2021-10-12 16:05:00,HEAR
30.71,30.71,30.71,30.71,200,2021-10-12 16:06:00,HEAR
30.68,30.68,30.64,30.64,800,2021-10-12 16:07:00,HEAR
30.641,30.7,30.641,30.7,1100,2021-10-12 16:08:00,HEAR
30.66,30.66,30.61,30.635,1378,2021-10-12 16:09:00,HEAR
30.62,30.64,30.62,30.64,200,2021-10-12 16:16:00,HEAR
30.62,30.635,30.6,30.6,717,2021-10-12 16:17:00,HEAR
30.59,30.6,30.54,30.56,2599,2021-10-12 16:20:00,HEAR
30.58,30.58,30.55,30.58,300,2021-10-12 16:22:00,HEAR
30.58,30.58,30.58,30.58,100,2021-10-12 16:23:00,HEAR
30.58,30.58,30.58,30.58,100,2021-10-12 16:26:00,HEAR
30.58,30.58,30.58,30.58,100,2021-10-12 16:27:00,HEAR
30.55,30.55,30.55,30.55,100,2021-10-12 16:30:00,HEAR
30.54,30.54,30.515,30.515,800,2021-10-12 16:33:00,HEAR
30.52,30.52,30.52,30.52,100,2021-10-12 16:34:00,HEAR
30.498,30.498,30.498,30.498,300,2021-10-12 16:38:00,HEAR
30.55,30.55,30.51,30.51,400,2021-10-12 16:41:00,HEAR
30.535,30.535,30.535,30.535,100,2021-10-12 16:51:00,HEAR
30.58,30.58,30.57,30.57,200,2021-10-12 16:52:00,HEAR
30.56,30.56,30.56,30.56,100,2021-10-12 16:54:00,HEAR
30.56,30.56,30.56,30.56,100,2021-10-12 16:56:00,HEAR
30.58,30.61,30.58,30.61,540,2021-10-12 16:58:00,HEAR
30.69,30.69,30.69,30.69,100,2021-10-12 16:59:00,HEAR
30.64,30.64,30.6,30.6,537,2021-10-12 17:00:00,HEAR
30.65,30.65,30.65,30.65,100,2021-10-12 17:02:00,HEAR
30.65,30.65,30.65,30.65,100,2021-10-12 17:03:00,HEAR
30.6,30.64,30.57,30.61,1300,2021-10-12 17:06:00,HEAR
30.655,30.655,30.655,30.655,100,2021-10-12 17:07:00,HEAR
30.62,30.655,30.61,30.61,900,2021-10-12 17:08:00,HEAR
30.6,30.61,30.58,30.58,1150,2021-10-12 17:09:00,HEAR
30.605,30.63,30.605,30.605,500,2021-10-12 17:13:00,HEAR
30.65,30.6845,30.65,30.675,1000,2021-10-12 17:14:00,HEAR
30.65,30.65,30.59,30.59,949,2021-10-12 17:15:00,HEAR
30.575,30.575,30.575,30.575,100,2021-10-12 17:24:00,HEAR
30.57,30.57,30.57,30.57,100,2021-10-12 17:29:00,HEAR
30.565,30.565,30.565,30.565,100,2021-10-12 17:31:00,HEAR
30.56,30.56,30.56,30.56,100,2021-10-12 17:33:00,HEAR
30.56,30.56,30.52,30.52,400,2021-10-12 17:34:00,HEAR
30.55,30.59,30.54,30.54,5600,2021-10-12 17:35:00,HEAR
30.54,30.54,30.53,30.53,400,2021-10-12 17:36:00,HEAR
30.535,30.535,30.535,30.535,100,2021-10-12 17:37:00,HEAR
30.5,30.5,30.5,30.5,100,2021-10-12 17:38:00,HEAR
30.54,30.54,30.54,30.54,100,2021-10-12 17:39:00,HEAR
30.55,30.56,30.54,30.56,650,2021-10-12 17:45:00,HEAR
30.52,30.52,30.52,30.52,200,2021-10-12 17:48:00,HEAR
30.52,30.52,30.52,30.52,100,2021-10-12 17:49:00,HEAR
30.51,30.51,30.51,30.51,100,2021-10-12 17:53:00,HEAR
30.535,30.535,30.535,30.535,100,2021-10-12 17:54:00,HEAR
30.49,30.49,30.49,30.49,100,2021-10-12 17:55:00,HEAR
30.51,30.51,30.45,30.45,1000,2021-10-12 17:56:00,HEAR
30.5,30.51,30.5,30.51,400,2021-10-12 17:59:00,HEAR
30.5,30.55,30.5,30.55,500,2021-10-12 18:00:00,HEAR
30.52,30.53,30.52,30.53,200,2021-10-12 18:01:00,HEAR
30.53,30.53,30.53,30.53,206,2021-10-12 18:03:00,HEAR
30.53,30.54,30.53,30.535,2300,2021-10-12 18:04:00,HEAR
30.545,30.545,30.545,30.545,100,2021-10-12 18:07:00,HEAR
30.58,30.58,30.58,30.58,100,2021-10-12 18:08:00,HEAR
30.59,30.59,30.59,30.59,100,2021-10-12 18:14:00,HEAR
30.65,30.68,30.63,30.63,1138,2021-10-12 18:18:00,HEAR
30.655,30.655,30.655,30.655,100,2021-10-12 18:21:00,HEAR
30.7,30.7,30.7,30.7,100,2021-10-12 18:22:00,HEAR
30.695,30.74,30.695,30.72,900,2021-10-12 18:27:00,HEAR
30.76,30.76,30.76,30.76,100,2021-10-12 18:29:00,HEAR
30.67,30.67,30.67,30.67,100,2021-10-12 18:30:00,HEAR
30.7599,30.7599,30.71,30.715,500,2021-10-12 18:31:00,HEAR
30.715,30.715,30.65,30.65,1200,2021-10-12 18:32:00,HEAR
30.65,30.65,30.61,30.61,200,2021-10-12 18:35:00,HEAR
30.685,30.685,30.685,30.685,100,2021-10-12 18:38:00,HEAR
30.655,30.71,30.65,30.65,2886,2021-10-12 18:39:00,HEAR
30.65,30.65,30.65,30.65,100,2021-10-12 18:41:00,HEAR
30.61,30.61,30.57,30.6,1000,2021-10-12 18:42:00,HEAR
30.62,30.62,30.62,30.62,100,2021-10-12 18:44:00,HEAR
30.655,30.655,30.655,30.655,100,2021-10-12 18:46:00,HEAR
30.7099,30.7099,30.7099,30.7099,100,2021-10-12 18:48:00,HEAR
30.5801,30.5801,30.5801,30.5801,150,2021-10-12 18:50:00,HEAR
30.52,30.59,30.52,30.59,300,2021-10-12 18:51:00,HEAR
30.6,30.6,30.6,30.6,100,2021-10-12 18:53:00,HEAR
30.6,30.6,30.57,30.57,500,2021-10-12 18:55:00,HEAR
30.63,30.63,30.63,30.63,100,2021-10-12 18:56:00,HEAR
30.6,30.61,30.57,30.57,3000,2021-10-12 18:57:00,HEAR
30.65,30.65,30.62,30.62,200,2021-10-12 18:58:00,HEAR
30.61,30.65,30.61,30.65,200,2021-10-12 19:01:00,HEAR
30.57,30.57,30.57,30.57,100,2021-10-12 19:02:00,HEAR
30.64,30.64,30.6,30.6,200,2021-10-12 19:03:00,HEAR
30.5728,30.5728,30.5728,30.5728,265,2021-10-12 19:07:00,HEAR
30.57,30.57,30.54,30.54,1600,2021-10-12 19:08:00,HEAR
30.57,30.575,30.55,30.575,600,2021-10-12 19:09:00,HEAR
30.62,30.62,30.6,30.6,300,2021-10-12 19:12:00,HEAR
30.6,30.63,30.6,30.63,380,2021-10-12 19:13:00,HEAR
30.62,30.62,30.62,30.62,100,2021-10-12 19:16:00,HEAR
30.57,30.57,30.53,30.53,500,2021-10-12 19:17:00,HEAR
30.54,30.61,30.54,30.61,400,2021-10-12 19:18:00,HEAR
30.59,30.59,30.59,30.59,100,2021-10-12 19:20:00,HEAR
30.65,30.66,30.63,30.66,300,2021-10-12 19:23:00,HEAR
30.635,30.635,30.62,30.62,300,2021-10-12 19:24:00,HEAR
30.63,30.63,30.61,30.62,400,2021-10-12 19:25:00,HEAR
30.65,30.65,30.65,30.65,100,2021-10-12 19:27:00,HEAR
30.67,30.67,30.655,30.665,400,2021-10-12 19:29:00,HEAR
30.65,30.65,30.61,30.61,700,2021-10-12 19:30:00,HEAR
30.6,30.6,30.57,30.57,600,2021-10-12 19:31:00,HEAR
30.585,30.585,30.56,30.56,424,2021-10-12 19:32:00,HEAR
30.585,30.74,30.57,30.74,11565,2021-10-12 19:34:00,HEAR
30.74,30.79,30.74,30.79,1214,2021-10-12 19:35:00,HEAR
30.8,30.89,30.8,30.85,4589,2021-10-12 19:36:00,HEAR
30.83,30.83,30.825,30.825,200,2021-10-12 19:37:00,HEAR
30.825,30.88,30.825,30.88,1000,2021-10-12 19:38:00,HEAR
30.91,30.95,30.91,30.91,1342,2021-10-12 19:39:00,HEAR
30.91,30.91,30.9,30.905,700,2021-10-12 19:40:00,HEAR
30.93,30.93,30.905,30.905,5400,2021-10-12 19:41:00,HEAR
30.86,30.86,30.86,30.86,200,2021-10-12 19:42:00,HEAR
30.855,30.96,30.855,30.95,4951,2021-10-12 19:43:00,HEAR
30.95,31.0499,30.95,31.0,14996,2021-10-12 19:44:00,HEAR
31.02,31.03,30.98,30.98,1925,2021-10-12 19:45:00,HEAR
30.97,30.97,30.89,30.89,1200,2021-10-12 19:46:00,HEAR
30.88,30.88,30.815,30.815,400,2021-10-12 19:47:00,HEAR
30.86,31.03,30.86,30.99,12269,2021-10-12 19:48:00,HEAR
31.03,31.03,30.95,30.96,5206,2021-10-12 19:49:00,HEAR
30.9,30.9,30.82,30.88,300,2021-10-12 19:50:00,HEAR
30.91,30.92,30.91,30.92,300,2021-10-12 19:51:00,HEAR
30.92,31.01,30.9,31.005,2632,2021-10-12 19:52:00,HEAR
30.915,30.915,30.915,30.915,200,2021-10-12 19:53:00,HEAR
