open,high,low,close,volume,datetime,symbol
10.5377,10.5377,10.5377,10.5377,500,2021-10-11 15:12:00,TIPT
10.527,10.527,10.527,10.527,600,2021-10-11 15:13:00,TIPT
10.525,10.525,10.525,10.525,100,2021-10-11 15:15:00,TIPT
10.549,10.55,10.5411,10.55,1956,2021-10-11 15:24:00,TIPT
10.55,10.55,10.55,10.55,1700,2021-10-11 15:28:00,TIPT
10.53,10.53,10.53,10.53,100,2021-10-11 15:31:00,TIPT
10.55,10.56,10.55,10.56,1744,2021-10-11 15:32:00,TIPT
10.56,10.57,10.56,10.57,2424,2021-10-11 15:37:00,TIPT
10.57,10.575,10.57,10.57,1900,2021-10-11 15:38:00,TIPT
10.57,10.57,10.57,10.57,100,2021-10-11 15:39:00,TIPT
10.57,10.58,10.57,10.58,2021,2021-10-11 15:40:00,TIPT
10.58,10.58,10.58,10.58,1000,2021-10-11 15:41:00,TIPT
10.58,10.6,10.58,10.58,7252,2021-10-11 15:42:00,TIPT
10.6,10.6,10.6,10.6,413,2021-10-11 15:43:00,TIPT
10.61,10.62,10.61,10.62,1321,2021-10-11 15:44:00,TIPT
10.62,10.62,10.62,10.62,524,2021-10-11 15:47:00,TIPT
10.625,10.625,10.625,10.625,100,2021-10-11 15:49:00,TIPT
10.62,10.625,10.62,10.625,3057,2021-10-11 15:50:00,TIPT
10.625,10.625,10.62,10.625,1553,2021-10-11 15:51:00,TIPT
10.63,10.67,10.63,10.65,3758,2021-10-11 15:52:00,TIPT
10.68,10.68,10.68,10.68,100,2021-10-11 15:53:00,TIPT
10.7,10.7,10.7,10.7,100,2021-10-11 15:54:00,TIPT
10.73,10.73,10.73,10.73,100,2021-10-11 15:55:00,TIPT
10.684,10.7,10.684,10.7,1200,2021-10-11 15:56:00,TIPT
10.69,10.69,10.68,10.68,777,2021-10-11 16:00:00,TIPT
10.68,10.68,10.68,10.68,700,2021-10-11 16:01:00,TIPT
10.64,10.64,10.64,10.64,100,2021-10-11 16:08:00,TIPT
10.62,10.62,10.62,10.62,907,2021-10-11 16:10:00,TIPT
10.62,10.63,10.62,10.63,500,2021-10-11 16:14:00,TIPT
10.61,10.61,10.61,10.61,200,2021-10-11 16:16:00,TIPT
10.62,10.62,10.62,10.62,100,2021-10-11 16:17:00,TIPT
10.589,10.589,10.589,10.589,100,2021-10-11 16:21:00,TIPT
10.59,10.59,10.59,10.59,100,2021-10-11 16:22:00,TIPT
10.59,10.59,10.59,10.59,400,2021-10-11 16:23:00,TIPT
10.58,10.58,10.58,10.58,300,2021-10-11 16:35:00,TIPT
10.6,10.6,10.6,10.6,200,2021-10-11 16:36:00,TIPT
10.58,10.58,10.58,10.58,100,2021-10-11 16:41:00,TIPT
10.58,10.58,10.58,10.58,100,2021-10-11 16:42:00,TIPT
10.57,10.57,10.57,10.57,200,2021-10-11 16:43:00,TIPT
10.55,10.55,10.55,10.55,201,2021-10-11 16:44:00,TIPT
10.57,10.57,10.56,10.56,500,2021-10-11 16:54:00,TIPT
10.54,10.54,10.54,10.54,268,2021-10-11 17:00:00,TIPT
10.53,10.53,10.52,10.52,300,2021-10-11 17:03:00,TIPT
10.53,10.53,10.53,10.53,1449,2021-10-11 17:04:00,TIPT
10.56,10.56,10.56,10.56,100,2021-10-11 17:11:00,TIPT
10.58,10.58,10.58,10.58,400,2021-10-11 17:22:00,TIPT
10.58,10.58,10.58,10.58,100,2021-10-11 17:23:00,TIPT
10.58,10.58,10.58,10.58,100,2021-10-11 17:25:00,TIPT
10.6,10.63,10.6,10.63,4745,2021-10-11 17:26:00,TIPT
10.64,10.64,10.64,10.64,100,2021-10-11 17:28:00,TIPT
10.67,10.67,10.67,10.67,100,2021-10-11 17:34:00,TIPT
10.69,10.69,10.68,10.68,600,2021-10-11 17:37:00,TIPT
10.7,10.7,10.69,10.69,300,2021-10-11 17:43:00,TIPT
10.71,10.71,10.71,10.71,300,2021-10-11 17:48:00,TIPT
10.72,10.73,10.72,10.7299,4221,2021-10-11 17:51:00,TIPT
10.725,10.725,10.71,10.71,353,2021-10-11 18:00:00,TIPT
10.71,10.71,10.71,10.71,100,2021-10-11 18:04:00,TIPT
10.72,10.72,10.71,10.71,200,2021-10-11 18:05:00,TIPT
10.72,10.72,10.72,10.72,200,2021-10-11 18:06:00,TIPT
10.74,10.74,10.74,10.74,200,2021-10-11 18:09:00,TIPT
10.75,10.75,10.75,10.75,3503,2021-10-11 18:11:00,TIPT
10.76,10.76,10.76,10.76,1200,2021-10-11 18:12:00,TIPT
10.76,10.76,10.76,10.76,400,2021-10-11 18:19:00,TIPT
10.75,10.77,10.75,10.75,7164,2021-10-11 18:23:00,TIPT
10.76,10.78,10.75,10.755,5237,2021-10-11 18:24:00,TIPT
10.75,10.75,10.75,10.75,300,2021-10-11 18:25:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 18:30:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 18:31:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 18:32:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 18:42:00,TIPT
10.76,10.76,10.76,10.76,600,2021-10-11 18:43:00,TIPT
10.76,10.76,10.75,10.751,812,2021-10-11 18:44:00,TIPT
10.751,10.751,10.75,10.7509,558,2021-10-11 18:45:00,TIPT
10.75,10.75,10.74,10.75,700,2021-10-11 18:46:00,TIPT
10.73,10.73,10.73,10.73,100,2021-10-11 18:48:00,TIPT
10.75,10.76,10.75,10.76,2468,2021-10-11 19:05:00,TIPT
10.76,10.78,10.75,10.76,5500,2021-10-11 19:06:00,TIPT
10.77,10.77,10.77,10.77,100,2021-10-11 19:07:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 19:09:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 19:11:00,TIPT
10.77,10.77,10.77,10.77,100,2021-10-11 19:13:00,TIPT
10.77,10.77,10.75,10.75,200,2021-10-11 19:16:00,TIPT
10.76,10.76,10.76,10.76,100,2021-10-11 19:20:00,TIPT
10.76,10.76,10.75,10.75,4642,2021-10-11 19:21:00,TIPT
10.7493,10.7493,10.7493,10.7493,1000,2021-10-11 19:22:00,TIPT
10.75,10.75,10.74,10.74,968,2021-10-11 19:26:00,TIPT
10.75,10.75,10.75,10.75,200,2021-10-11 19:27:00,TIPT
10.735,10.735,10.7012,10.7012,1200,2021-10-11 19:28:00,TIPT
10.72,10.72,10.72,10.72,100,2021-10-11 19:29:00,TIPT
10.72,10.72,10.72,10.72,100,2021-10-11 19:34:00,TIPT
10.72,10.72,10.72,10.72,100,2021-10-11 19:36:00,TIPT
10.74,10.74,10.74,10.74,200,2021-10-11 19:37:00,TIPT
10.74,10.74,10.735,10.735,200,2021-10-11 19:38:00,TIPT
10.75,10.75,10.75,10.75,300,2021-10-11 19:39:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 19:40:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 19:41:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 19:42:00,TIPT
10.75,10.75,10.75,10.75,400,2021-10-11 19:43:00,TIPT
10.75,10.75,10.75,10.75,200,2021-10-11 19:44:00,TIPT
10.75,10.75,10.75,10.75,200,2021-10-11 19:45:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 19:46:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 19:47:00,TIPT
10.75,10.75,10.75,10.75,100,2021-10-11 19:48:00,TIPT
10.75,10.75,10.75,10.75,200,2021-10-11 19:49:00,TIPT
10.74,10.74,10.73,10.73,495,2021-10-11 19:50:00,TIPT
10.735,10.7491,10.735,10.7491,575,2021-10-11 19:52:00,TIPT
10.75,10.755,10.745,10.745,3078,2021-10-11 19:53:00,TIPT
10.75,10.75,10.75,10.75,344,2021-10-11 19:54:00,TIPT
10.76,10.76,10.76,10.76,200,2021-10-11 19:55:00,TIPT
10.75,10.755,10.75,10.75,1554,2021-10-11 19:56:00,TIPT
10.74,10.74,10.74,10.74,403,2021-10-11 19:58:00,TIPT
10.73,10.75,10.73,10.75,200,2021-10-11 19:59:00,TIPT
10.75,10.75,10.75,10.75,4356,2021-10-11 20:00:00,TIPT
11.11,11.11,11.11,11.11,950,2021-10-12 11:07:00,TIPT
11.49,11.5,11.29,11.5,400,2021-10-12 11:27:00,TIPT
11.5,11.5,11.5,11.5,400,2021-10-12 11:28:00,TIPT
11.49,11.49,11.49,11.49,100,2021-10-12 11:36:00,TIPT
11.49,11.49,11.49,11.49,200,2021-10-12 11:48:00,TIPT
11.5,11.5,11.49,11.5,587,2021-10-12 11:52:00,TIPT
11.5,11.51,11.49,11.5,1775,2021-10-12 11:53:00,TIPT
11.97,11.98,11.97,11.98,987,2021-10-12 11:57:00,TIPT
11.97,11.98,11.97,11.98,213,2021-10-12 11:58:00,TIPT
11.75,11.98,11.75,11.98,1496,2021-10-12 11:59:00,TIPT
11.7,11.7,11.7,11.7,1500,2021-10-12 12:01:00,TIPT
11.69,11.69,11.69,11.69,100,2021-10-12 12:02:00,TIPT
11.7,11.7,11.7,11.7,985,2021-10-12 12:04:00,TIPT
11.7,11.7,11.7,11.7,400,2021-10-12 12:05:00,TIPT
11.97,12.0,11.97,12.0,5204,2021-10-12 12:20:00,TIPT
12.0,12.16,12.0,12.16,2200,2021-10-12 12:21:00,TIPT
12.16,12.16,12.16,12.16,247,2021-10-12 12:22:00,TIPT
12.16,12.16,12.16,12.16,1000,2021-10-12 12:23:00,TIPT
12.16,12.39,12.16,12.39,1000,2021-10-12 12:24:00,TIPT
12.18,12.26,12.16,12.16,1000,2021-10-12 12:25:00,TIPT
12.0,12.0,12.0,12.0,200,2021-10-12 12:26:00,TIPT
12.23,12.3,12.23,12.3,700,2021-10-12 12:27:00,TIPT
12.31,12.31,12.3,12.3,3327,2021-10-12 12:29:00,TIPT
12.3,12.3,12.3,12.3,500,2021-10-12 12:30:00,TIPT
12.39,12.4,12.3,12.3,623,2021-10-12 12:31:00,TIPT
12.3,12.3,12.3,12.3,700,2021-10-12 12:33:00,TIPT
12.3,12.3,12.3,12.3,873,2021-10-12 12:36:00,TIPT
12.4,12.4,12.4,12.4,298,2021-10-12 12:37:00,TIPT
12.0,12.0,12.0,12.0,100,2021-10-12 12:40:00,TIPT
12.24,12.25,12.24,12.25,1100,2021-10-12 12:51:00,TIPT
12.26,12.26,12.25,12.25,300,2021-10-12 12:52:00,TIPT
12.4,12.6,12.4,12.6,1249,2021-10-12 12:53:00,TIPT
12.3,12.3,12.3,12.3,300,2021-10-12 12:54:00,TIPT
12.25,12.35,12.25,12.35,1572,2021-10-12 12:55:00,TIPT
12.35,12.4,12.35,12.4,200,2021-10-12 12:56:00,TIPT
12.36,12.36,12.35,12.35,1064,2021-10-12 12:57:00,TIPT
12.59,12.59,12.35,12.35,700,2021-10-12 12:58:00,TIPT
12.59,12.59,12.59,12.59,100,2021-10-12 12:59:00,TIPT
12.5,12.5,12.5,12.5,100,2021-10-12 13:00:00,TIPT
12.4,12.4,12.35,12.35,1202,2021-10-12 13:01:00,TIPT
12.35,12.35,12.3,12.3,2610,2021-10-12 13:02:00,TIPT
12.27,12.4,12.27,12.39,2332,2021-10-12 13:03:00,TIPT
12.58,12.65,12.58,12.64,4372,2021-10-12 13:04:00,TIPT
12.65,12.91,12.52,12.52,3309,2021-10-12 13:05:00,TIPT
12.6,12.9,12.58,12.84,14390,2021-10-12 13:06:00,TIPT
12.63,12.63,12.63,12.63,100,2021-10-12 13:07:00,TIPT
12.83,12.83,12.83,12.83,100,2021-10-12 13:08:00,TIPT
12.82,13.2,12.8,13.0,7670,2021-10-12 13:09:00,TIPT
13.06,13.53,13.06,13.35,8861,2021-10-12 13:10:00,TIPT
13.2,13.2,12.81,12.81,24778,2021-10-12 13:11:00,TIPT
12.78,13.15,12.75,13.0,11956,2021-10-12 13:12:00,TIPT
13.0,13.01,13.0,13.0,1700,2021-10-12 13:13:00,TIPT
13.0,13.01,13.0,13.0,7700,2021-10-12 13:14:00,TIPT
13.0,13.0,13.0,13.0,390,2021-10-12 13:15:00,TIPT
13.0,13.0,13.0,13.0,3519,2021-10-12 13:16:00,TIPT
13.0,13.03,13.0,13.03,1100,2021-10-12 13:18:00,TIPT
13.01,13.08,13.0,13.08,950,2021-10-12 13:19:00,TIPT
13.08,13.09,13.0,13.0,2140,2021-10-12 13:20:00,TIPT
13.09,13.15,13.08,13.15,2720,2021-10-12 13:21:00,TIPT
13.15,13.15,13.15,13.15,100,2021-10-12 13:22:00,TIPT
13.15,13.48,13.15,13.46,4822,2021-10-12 13:23:00,TIPT
13.15,13.29,13.06,13.29,788,2021-10-12 13:24:00,TIPT
13.15,13.15,12.82,13.01,9986,2021-10-12 13:25:00,TIPT
13.01,13.06,13.0,13.01,2927,2021-10-12 13:26:00,TIPT
13.01,13.02,12.98,13.01,14200,2021-10-12 13:27:00,TIPT
13.03,13.05,13.03,13.05,3456,2021-10-12 13:28:00,TIPT
13.05,13.06,13.03,13.03,3950,2021-10-12 13:29:00,TIPT
13.03,13.25,13.02,13.0501,53925,2021-10-12 13:30:00,TIPT
13.05,13.2099,13.0,13.13,22974,2021-10-12 13:31:00,TIPT
13.1785,13.25,13.13,13.2179,29408,2021-10-12 13:32:00,TIPT
13.25,13.6,13.2295,13.35,71314,2021-10-12 13:33:00,TIPT
13.36,13.41,13.18,13.2316,26484,2021-10-12 13:34:00,TIPT
13.23,13.45,13.18,13.45,11562,2021-10-12 13:35:00,TIPT
13.44,13.45,13.2,13.3211,14596,2021-10-12 13:36:00,TIPT
13.265,13.34,13.265,13.334,3841,2021-10-12 13:37:00,TIPT
13.4,13.4,13.25,13.26,10723,2021-10-12 13:38:00,TIPT
13.3125,13.64,13.3125,13.52,37664,2021-10-12 13:39:00,TIPT
13.5,13.6299,13.4601,13.55,22989,2021-10-12 13:40:00,TIPT
13.57,13.7498,13.41,13.57,34395,2021-10-12 13:41:00,TIPT
13.533,13.58,13.45,13.5,14425,2021-10-12 13:42:00,TIPT
13.5,13.7199,13.48,13.66,6304,2021-10-12 13:43:00,TIPT
13.65,13.6999,13.4612,13.62,9563,2021-10-12 13:44:00,TIPT
13.6057,13.72,13.51,13.72,24712,2021-10-12 13:45:00,TIPT
13.74,13.95,13.74,13.83,45269,2021-10-12 13:46:00,TIPT
13.8,13.85,13.7,13.8024,16821,2021-10-12 13:47:00,TIPT
13.7708,13.96,13.7708,13.885,43300,2021-10-12 13:48:00,TIPT
13.918,13.9199,13.7,13.8,18198,2021-10-12 13:49:00,TIPT
13.7901,14.25,13.79,14.12,101006,2021-10-12 13:50:00,TIPT
14.1169,14.1169,13.97,14.05,32447,2021-10-12 13:51:00,TIPT
14.025,14.05,13.95,13.9506,12377,2021-10-12 13:52:00,TIPT
13.98,14.05,13.9554,14.0,16167,2021-10-12 13:53:00,TIPT
14.01,14.01,13.7,13.76,44786,2021-10-12 13:54:00,TIPT
13.8,13.86,13.7206,13.7206,39855,2021-10-12 13:55:00,TIPT
13.73,13.8,13.72,13.7894,4901,2021-10-12 13:56:00,TIPT
13.7999,13.8,13.66,13.6738,11781,2021-10-12 13:57:00,TIPT
13.68,13.85,13.66,13.845,23382,2021-10-12 13:58:00,TIPT
13.825,13.85,13.7,13.7125,20078,2021-10-12 13:59:00,TIPT
13.72,13.75,13.7084,13.7084,2333,2021-10-12 14:00:00,TIPT
13.72,13.7499,13.67,13.7439,8673,2021-10-12 14:01:00,TIPT
13.74,13.85,13.725,13.845,41064,2021-10-12 14:02:00,TIPT
13.85,14.0,13.8417,13.9489,37055,2021-10-12 14:03:00,TIPT
13.95,14.19,13.95,14.09,67988,2021-10-12 14:04:00,TIPT
14.125,14.15,13.66,13.71,70514,2021-10-12 14:05:00,TIPT
13.755,13.755,13.61,13.61,40736,2021-10-12 14:06:00,TIPT
13.69,13.69,13.215,13.41,41969,2021-10-12 14:07:00,TIPT
13.4,13.4828,13.36,13.4828,13374,2021-10-12 14:08:00,TIPT
13.466,13.4829,13.44,13.468,4137,2021-10-12 14:09:00,TIPT
13.5,13.51,13.44,13.47,4401,2021-10-12 14:10:00,TIPT
13.5,13.5,13.35,13.4718,17097,2021-10-12 14:11:00,TIPT
13.4644,13.4644,13.33,13.44,10687,2021-10-12 14:12:00,TIPT
13.34,13.3699,13.25,13.3699,11868,2021-10-12 14:13:00,TIPT
13.37,13.39,13.31,13.37,3900,2021-10-12 14:14:00,TIPT
13.34,13.36,13.31,13.31,4066,2021-10-12 14:15:00,TIPT
13.355,13.4,13.31,13.4,8967,2021-10-12 14:16:00,TIPT
13.4,13.4299,13.385,13.4214,4469,2021-10-12 14:17:00,TIPT
13.43,13.56,13.43,13.51,12291,2021-10-12 14:18:00,TIPT
13.51,13.51,13.31,13.33,9111,2021-10-12 14:19:00,TIPT
13.3537,13.3999,13.34,13.35,4824,2021-10-12 14:20:00,TIPT
13.42,13.4904,13.41,13.41,936,2021-10-12 14:21:00,TIPT
13.42,13.4811,13.42,13.4811,549,2021-10-12 14:22:00,TIPT
13.46,13.5,13.46,13.475,3200,2021-10-12 14:23:00,TIPT
13.4719,13.58,13.4719,13.57,10305,2021-10-12 14:24:00,TIPT
13.585,13.7,13.585,13.62,8810,2021-10-12 14:25:00,TIPT
13.64,13.67,13.615,13.65,3688,2021-10-12 14:26:00,TIPT
13.6412,13.7,13.6,13.665,7645,2021-10-12 14:27:00,TIPT
13.7,13.9,13.65,13.88,8390,2021-10-12 14:28:00,TIPT
13.95,13.95,13.7338,13.85,10951,2021-10-12 14:29:00,TIPT
13.75,13.8499,13.57,13.7,14813,2021-10-12 14:30:00,TIPT
13.58,13.67,13.58,13.67,1926,2021-10-12 14:31:00,TIPT
13.6706,13.725,13.66,13.725,5523,2021-10-12 14:32:00,TIPT
13.725,13.7691,13.725,13.7691,900,2021-10-12 14:33:00,TIPT
13.8,13.94,13.795,13.94,21683,2021-10-12 14:34:00,TIPT
13.86,13.9,13.86,13.861,8061,2021-10-12 14:35:00,TIPT
13.85,13.91,13.7635,13.83,5841,2021-10-12 14:36:00,TIPT
13.83,13.89,13.8,13.8,11723,2021-10-12 14:37:00,TIPT
13.8,13.86,13.8,13.81,5607,2021-10-12 14:38:00,TIPT
13.81,13.82,13.74,13.79,11930,2021-10-12 14:39:00,TIPT
13.785,13.8,13.69,13.7,8495,2021-10-12 14:40:00,TIPT
13.69,13.7995,13.65,13.7398,11355,2021-10-12 14:41:00,TIPT
13.675,13.99,13.675,13.9862,19806,2021-10-12 14:42:00,TIPT
13.99,14.0,13.92,13.94,12894,2021-10-12 14:43:00,TIPT
13.93,13.93,13.81,13.855,8726,2021-10-12 14:44:00,TIPT
13.815,13.89,13.77,13.79,6814,2021-10-12 14:45:00,TIPT
13.8,13.85,13.79,13.8491,49460,2021-10-12 14:46:00,TIPT
13.85,13.9,13.84,13.8883,17742,2021-10-12 14:47:00,TIPT
13.88,14.19,13.88,14.19,48912,2021-10-12 14:48:00,TIPT
14.1812,14.19,14.01,14.05,34550,2021-10-12 14:49:00,TIPT
14.05,14.1,13.8501,13.9,38276,2021-10-12 14:50:00,TIPT
13.9951,14.04,13.9,13.9611,31254,2021-10-12 14:51:00,TIPT
13.99,14.0,13.93,13.965,1927,2021-10-12 14:52:00,TIPT
13.9865,14.15,13.98,14.1,13742,2021-10-12 14:53:00,TIPT
14.0824,14.0824,13.94,13.9572,8703,2021-10-12 14:54:00,TIPT
13.97,14.04,13.93,13.97,10181,2021-10-12 14:55:00,TIPT
13.97,13.99,13.9301,13.9301,3700,2021-10-12 14:56:00,TIPT
13.93,13.93,13.7717,13.84,16838,2021-10-12 14:57:00,TIPT
13.8712,13.8754,13.8479,13.8479,3299,2021-10-12 14:58:00,TIPT
13.87,13.87,13.7,13.7694,20297,2021-10-12 14:59:00,TIPT
13.77,13.83,13.74,13.8288,6532,2021-10-12 15:00:00,TIPT
13.8,13.8,13.71,13.7524,7210,2021-10-12 15:01:00,TIPT
13.75,13.84,13.72,13.84,6593,2021-10-12 15:02:00,TIPT
13.78,13.845,13.77,13.8217,3419,2021-10-12 15:03:00,TIPT
13.835,13.85,13.74,13.795,12167,2021-10-12 15:04:00,TIPT
13.8,13.8,13.72,13.73,4222,2021-10-12 15:05:00,TIPT
13.76,13.83,13.76,13.824,5215,2021-10-12 15:06:00,TIPT
13.83,13.83,13.8,13.8,2000,2021-10-12 15:07:00,TIPT
13.82,13.82,13.73,13.77,11079,2021-10-12 15:08:00,TIPT
13.73,13.76,13.4247,13.6199,55570,2021-10-12 15:09:00,TIPT
13.59,13.69,13.5,13.5473,13216,2021-10-12 15:10:00,TIPT
13.55,13.5742,13.47,13.495,14656,2021-10-12 15:11:00,TIPT
13.47,13.549,13.45,13.505,6908,2021-10-12 15:12:00,TIPT
13.48,13.54,13.48,13.52,4905,2021-10-12 15:13:00,TIPT
13.52,13.61,13.5144,13.579,8225,2021-10-12 15:14:00,TIPT
13.59,13.62,13.51,13.51,10287,2021-10-12 15:15:00,TIPT
13.51,13.5765,13.5,13.57,3141,2021-10-12 15:16:00,TIPT
13.5271,13.61,13.49,13.5882,6386,2021-10-12 15:17:00,TIPT
13.6399,13.82,13.63,13.77,21852,2021-10-12 15:18:00,TIPT
13.75,13.99,13.7,13.943,31817,2021-10-12 15:19:00,TIPT
13.95,14.02,13.87,13.91,26575,2021-10-12 15:20:00,TIPT
13.91,13.9294,13.851,13.875,9199,2021-10-12 15:21:00,TIPT
13.86,13.9,13.85,13.85,9923,2021-10-12 15:22:00,TIPT
13.8499,13.85,13.78,13.8,5468,2021-10-12 15:23:00,TIPT
13.78,13.8,13.68,13.79,9410,2021-10-12 15:24:00,TIPT
13.75,13.8,13.75,13.76,5232,2021-10-12 15:25:00,TIPT
13.76,13.775,13.75,13.76,3250,2021-10-12 15:26:00,TIPT
13.72,13.76,13.72,13.7412,600,2021-10-12 15:27:00,TIPT
13.72,13.735,13.72,13.72,5348,2021-10-12 15:28:00,TIPT
13.73,13.76,13.66,13.675,5939,2021-10-12 15:29:00,TIPT
13.7199,13.74,13.71,13.74,300,2021-10-12 15:30:00,TIPT
13.69,13.69,13.69,13.69,2199,2021-10-12 15:31:00,TIPT
13.6706,13.7,13.6651,13.67,2800,2021-10-12 15:32:00,TIPT
13.6607,13.7,13.551,13.5799,5596,2021-10-12 15:33:00,TIPT
13.56,13.5994,13.53,13.5354,4937,2021-10-12 15:34:00,TIPT
13.5301,13.625,13.5301,13.6002,5192,2021-10-12 15:35:00,TIPT
13.6,13.6,13.59,13.59,2780,2021-10-12 15:36:00,TIPT
13.62,13.62,13.58,13.58,4421,2021-10-12 15:37:00,TIPT
13.57,13.6,13.57,13.57,2000,2021-10-12 15:38:00,TIPT
13.5601,13.6,13.54,13.57,3153,2021-10-12 15:41:00,TIPT
13.575,13.6,13.46,13.515,17104,2021-10-12 15:42:00,TIPT
13.4884,13.4884,13.19,13.19,104674,2021-10-12 15:43:00,TIPT
13.22,13.28,13.05,13.1945,27496,2021-10-12 15:44:00,TIPT
13.16,13.25,13.1201,13.22,5537,2021-10-12 15:45:00,TIPT
13.22,13.22,13.115,13.2,5823,2021-10-12 15:46:00,TIPT
13.15,13.2,13.14,13.2,4623,2021-10-12 15:47:00,TIPT
13.1985,13.1985,13.15,13.18,842,2021-10-12 15:48:00,TIPT
13.1794,13.25,13.1794,13.21,7500,2021-10-12 15:49:00,TIPT
13.21,13.21,13.1571,13.18,3184,2021-10-12 15:50:00,TIPT
13.2,13.25,13.18,13.249,18293,2021-10-12 15:51:00,TIPT
13.235,13.235,13.2,13.21,1706,2021-10-12 15:52:00,TIPT
13.22,13.22,13.19,13.19,2724,2021-10-12 15:53:00,TIPT
13.18,13.19,12.8101,12.87,20539,2021-10-12 15:54:00,TIPT
12.94,13.0,12.9,13.0,3564,2021-10-12 15:55:00,TIPT
13.0449,13.26,13.0,13.2387,16127,2021-10-12 15:56:00,TIPT
13.2399,13.2399,13.2,13.2,340,2021-10-12 15:57:00,TIPT
13.205,13.2195,13.162,13.2195,440,2021-10-12 15:58:00,TIPT
13.1514,13.2,13.1514,13.2,200,2021-10-12 15:59:00,TIPT
13.17,13.24,13.161,13.205,9389,2021-10-12 16:00:00,TIPT
13.24,13.25,13.2331,13.2331,3300,2021-10-12 16:01:00,TIPT
13.2245,13.2245,13.1945,13.1945,2000,2021-10-12 16:02:00,TIPT
13.2331,13.2331,13.2331,13.2331,1000,2021-10-12 16:03:00,TIPT
13.24,13.24,13.1401,13.1401,2700,2021-10-12 16:04:00,TIPT
13.146,13.18,13.146,13.18,1020,2021-10-12 16:05:00,TIPT
13.19,13.19,13.14,13.14,2201,2021-10-12 16:06:00,TIPT
13.185,13.185,12.98,13.1167,7515,2021-10-12 16:07:00,TIPT
13.035,13.1089,13.035,13.1089,350,2021-10-12 16:08:00,TIPT
13.0367,13.08,13.0333,13.08,662,2021-10-12 16:09:00,TIPT
12.99,12.99,12.99,12.99,100,2021-10-12 16:10:00,TIPT
13.03,13.1036,13.03,13.0797,5564,2021-10-12 16:11:00,TIPT
13.08,13.08,13.07,13.0786,800,2021-10-12 16:12:00,TIPT
