open,high,low,close,volume,datetime,symbol
3.04,3.04,3.04,3.04,200,2021-10-11 16:49:00,KERN
3.0305,3.0328,3.03,3.03,400,2021-10-11 16:52:00,KERN
3.04,3.0401,3.04,3.0401,2500,2021-10-11 16:53:00,KERN
3.0307,3.0384,3.0307,3.0384,200,2021-10-11 16:56:00,KERN
3.0245,3.0245,3.0245,3.0245,2000,2021-10-11 16:59:00,KERN
3.0205,3.0205,3.0205,3.0205,500,2021-10-11 17:01:00,KERN
3.0109,3.0109,3.0109,3.0109,107,2021-10-11 17:02:00,KERN
3.01,3.01,2.991,3.0,3694,2021-10-11 17:03:00,KERN
3.0007,3.0099,3.0007,3.0099,600,2021-10-11 17:04:00,KERN
3.0,3.0,3.0,3.0,1113,2021-10-11 17:05:00,KERN
3.0001,3.0001,3.0001,3.0001,300,2021-10-11 17:06:00,KERN
3.0,3.01,3.0,3.0094,1311,2021-10-11 17:09:00,KERN
3.0092,3.0092,3.0,3.0,200,2021-10-11 17:10:00,KERN
3.0067,3.01,3.005,3.005,600,2021-10-11 17:11:00,KERN
3.01,3.01,3.01,3.01,900,2021-10-11 17:12:00,KERN
3.01,3.015,3.01,3.015,1231,2021-10-11 17:13:00,KERN
3.02,3.02,3.02,3.02,3588,2021-10-11 17:14:00,KERN
3.01,3.01,3.01,3.01,2000,2021-10-11 17:15:00,KERN
3.0241,3.0241,3.0241,3.0241,160,2021-10-11 17:19:00,KERN
3.028,3.028,3.028,3.028,350,2021-10-11 17:21:00,KERN
3.0274,3.0274,3.0,3.0,1035,2021-10-11 17:24:00,KERN
3.0,3.0,3.0,3.0,501,2021-10-11 17:25:00,KERN
3.01,3.01,3.01,3.01,400,2021-10-11 17:26:00,KERN
3.0199,3.0199,3.0199,3.0199,100,2021-10-11 17:27:00,KERN
3.0,3.0,3.0,3.0,100,2021-10-11 17:32:00,KERN
3.02,3.02,3.02,3.02,500,2021-10-11 17:33:00,KERN
3.01,3.01,3.0,3.0,1300,2021-10-11 17:35:00,KERN
3.005,3.01,3.005,3.01,324,2021-10-11 17:37:00,KERN
3.0099,3.0099,3.0099,3.0099,200,2021-10-11 17:38:00,KERN
3.0016,3.01,3.0016,3.01,366,2021-10-11 17:39:00,KERN
3.01,3.01,2.99,3.0,2662,2021-10-11 17:40:00,KERN
3.0,3.0,3.0,3.0,600,2021-10-11 17:41:00,KERN
3.005,3.005,2.9999,2.9999,2500,2021-10-11 17:43:00,KERN
2.9901,2.9901,2.9901,2.9901,400,2021-10-11 17:44:00,KERN
2.99,2.99,2.99,2.99,900,2021-10-11 17:47:00,KERN
3.0,3.0,3.0,3.0,100,2021-10-11 17:49:00,KERN
2.9988,3.0002,2.9988,3.0002,1200,2021-10-11 17:50:00,KERN
3.0006,3.0006,3.0006,3.0006,500,2021-10-11 17:51:00,KERN
3.0,3.0,2.99,2.99,900,2021-10-11 17:52:00,KERN
2.99,3.0,2.99,2.99,9113,2021-10-11 17:53:00,KERN
2.9901,2.9901,2.9901,2.9901,100,2021-10-11 18:04:00,KERN
3.0,3.0,2.99,3.0,700,2021-10-11 18:09:00,KERN
3.0,3.0,3.0,3.0,100,2021-10-11 18:15:00,KERN
3.0001,3.0001,3.0001,3.0001,150,2021-10-11 18:16:00,KERN
3.0099,3.0099,3.0099,3.0099,101,2021-10-11 18:17:00,KERN
3.01,3.01,3.01,3.01,1200,2021-10-11 18:18:00,KERN
3.0154,3.0154,3.0154,3.0154,150,2021-10-11 18:20:00,KERN
3.0185,3.0185,3.0185,3.0185,2000,2021-10-11 18:21:00,KERN
3.0199,3.0199,3.0199,3.0199,250,2021-10-11 18:22:00,KERN
3.01,3.01,3.01,3.01,1300,2021-10-11 18:24:00,KERN
3.005,3.005,3.005,3.005,1000,2021-10-11 18:28:00,KERN
3.0007,3.01,3.0007,3.01,1200,2021-10-11 18:30:00,KERN
3.02,3.02,3.02,3.02,3250,2021-10-11 18:34:00,KERN
3.0192,3.0192,3.0192,3.0192,133,2021-10-11 18:36:00,KERN
3.01,3.01,3.0,3.0,2300,2021-10-11 18:40:00,KERN
3.01,3.0112,3.01,3.0112,1056,2021-10-11 18:41:00,KERN
3.0027,3.0027,3.0027,3.0027,100,2021-10-11 18:43:00,KERN
3.0199,3.0199,3.0,3.0,1275,2021-10-11 18:45:00,KERN
3.0184,3.0184,3.01,3.01,666,2021-10-11 18:46:00,KERN
3.0188,3.0188,3.0018,3.0018,1500,2021-10-11 18:47:00,KERN
3.0,3.0,3.0,3.0,1735,2021-10-11 18:50:00,KERN
3.005,3.01,3.005,3.01,900,2021-10-11 18:51:00,KERN
3.0101,3.0101,3.0,3.0,200,2021-10-11 18:52:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-11 18:54:00,KERN
3.01,3.02,3.01,3.02,1158,2021-10-11 18:56:00,KERN
3.02,3.02,3.02,3.02,300,2021-10-11 18:57:00,KERN
3.0107,3.0107,3.0107,3.0107,500,2021-10-11 19:00:00,KERN
3.0101,3.0101,3.0101,3.0101,1000,2021-10-11 19:01:00,KERN
3.01,3.01,3.01,3.01,3623,2021-10-11 19:04:00,KERN
3.01,3.01,3.01,3.01,200,2021-10-11 19:05:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-11 19:06:00,KERN
3.0131,3.0131,3.0131,3.0131,500,2021-10-11 19:07:00,KERN
3.01,3.01,3.01,3.01,3711,2021-10-11 19:08:00,KERN
3.0109,3.0109,3.0109,3.0109,200,2021-10-11 19:09:00,KERN
3.015,3.015,3.015,3.015,100,2021-10-11 19:13:00,KERN
3.02,3.02,3.02,3.02,480,2021-10-11 19:14:00,KERN
3.011,3.03,3.011,3.03,10694,2021-10-11 19:17:00,KERN
3.03,3.03,3.03,3.03,100,2021-10-11 19:18:00,KERN
3.03,3.03,3.02,3.025,600,2021-10-11 19:19:00,KERN
3.025,3.025,3.025,3.025,500,2021-10-11 19:20:00,KERN
3.03,3.0376,3.0295,3.0295,1275,2021-10-11 19:21:00,KERN
3.04,3.04,3.04,3.04,300,2021-10-11 19:22:00,KERN
3.04,3.04,3.04,3.04,100,2021-10-11 19:24:00,KERN
3.03,3.03,3.03,3.03,1000,2021-10-11 19:25:00,KERN
3.0299,3.0299,3.0299,3.0299,219,2021-10-11 19:27:00,KERN
3.02,3.02,3.02,3.02,2200,2021-10-11 19:28:00,KERN
3.03,3.04,3.01,3.01,31261,2021-10-11 19:29:00,KERN
3.0176,3.02,3.01,3.01,4145,2021-10-11 19:30:00,KERN
3.01,3.015,3.01,3.01,2205,2021-10-11 19:31:00,KERN
3.0292,3.0292,3.0292,3.0292,1000,2021-10-11 19:32:00,KERN
3.025,3.025,3.025,3.025,100,2021-10-11 19:33:00,KERN
3.025,3.025,3.025,3.025,100,2021-10-11 19:35:00,KERN
3.021,3.021,3.021,3.021,300,2021-10-11 19:36:00,KERN
3.02,3.03,3.015,3.025,5935,2021-10-11 19:37:00,KERN
3.025,3.025,3.02,3.02,550,2021-10-11 19:41:00,KERN
3.02,3.02,3.0101,3.0101,5500,2021-10-11 19:42:00,KERN
3.0101,3.02,3.01,3.02,3800,2021-10-11 19:43:00,KERN
3.026,3.026,3.026,3.026,333,2021-10-11 19:44:00,KERN
3.011,3.02,3.011,3.02,200,2021-10-11 19:45:00,KERN
3.01,3.01,3.005,3.005,1891,2021-10-11 19:46:00,KERN
3.005,3.005,3.0009,3.005,300,2021-10-11 19:47:00,KERN
3.005,3.005,3.0,3.005,3578,2021-10-11 19:48:00,KERN
3.01,3.015,3.01,3.015,7340,2021-10-11 19:49:00,KERN
3.0199,3.0199,2.98,2.985,10586,2021-10-11 19:50:00,KERN
2.985,3.0,2.985,2.991,3398,2021-10-11 19:51:00,KERN
2.995,2.995,2.9892,2.9892,1670,2021-10-11 19:52:00,KERN
2.985,2.985,2.9633,2.9633,4266,2021-10-11 19:53:00,KERN
2.975,2.975,2.97,2.97,700,2021-10-11 19:54:00,KERN
2.975,2.975,2.975,2.975,100,2021-10-11 19:55:00,KERN
2.98,2.99,2.98,2.99,3280,2021-10-11 19:56:00,KERN
2.99,2.99,2.975,2.985,2755,2021-10-11 19:57:00,KERN
2.985,2.985,2.985,2.985,200,2021-10-11 19:58:00,KERN
2.985,2.99,2.97,2.98,6020,2021-10-11 19:59:00,KERN
2.98,2.98,2.98,2.98,8453,2021-10-11 20:00:00,KERN
3.0,3.0,3.0,3.0,220,2021-10-11 20:08:00,KERN
3.0,3.0,3.0,3.0,400,2021-10-11 20:14:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-11 20:20:00,KERN
2.98,2.98,2.98,2.98,2000,2021-10-11 20:22:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-11 20:49:00,KERN
2.91,2.91,2.91,2.91,500,2021-10-11 20:51:00,KERN
2.93,2.93,2.93,2.93,500,2021-10-11 20:53:00,KERN
2.92,2.92,2.92,2.92,100,2021-10-11 20:58:00,KERN
2.97,2.97,2.97,2.97,1000,2021-10-11 21:20:00,KERN
2.97,2.97,2.97,2.97,450,2021-10-11 21:28:00,KERN
2.945,2.945,2.945,2.945,200,2021-10-11 21:30:00,KERN
2.97,3.0,2.97,3.0,4952,2021-10-11 22:06:00,KERN
3.01,3.05,3.01,3.05,1350,2021-10-11 22:08:00,KERN
3.04,3.04,3.04,3.04,163,2021-10-11 22:09:00,KERN
3.03,3.04,3.03,3.03,943,2021-10-11 22:11:00,KERN
3.01,3.03,3.01,3.03,842,2021-10-11 22:12:00,KERN
3.03,3.03,3.03,3.03,100,2021-10-11 22:13:00,KERN
3.0299,3.0299,3.0299,3.0299,100,2021-10-11 22:15:00,KERN
3.02,3.02,3.02,3.02,1000,2021-10-11 22:22:00,KERN
3.02,3.02,3.02,3.02,500,2021-10-11 22:50:00,KERN
3.02,3.02,3.02,3.02,180,2021-10-11 22:57:00,KERN
3.02,3.02,3.02,3.02,2000,2021-10-11 22:58:00,KERN
3.0,3.0,2.99,2.99,1600,2021-10-11 23:00:00,KERN
2.97,2.97,2.97,2.97,2000,2021-10-11 23:02:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-11 23:46:00,KERN
2.97,2.97,2.97,2.97,6152,2021-10-11 23:47:00,KERN
2.98,2.98,2.98,2.98,1000,2021-10-11 23:59:00,KERN
3.0,3.0,2.98,2.98,820,2021-10-12 10:56:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-12 11:20:00,KERN
2.98,2.98,2.98,2.98,400,2021-10-12 11:21:00,KERN
3.04,3.04,3.04,3.04,300,2021-10-12 11:59:00,KERN
3.04,3.04,3.04,3.04,295,2021-10-12 12:06:00,KERN
3.03,3.03,3.03,3.03,300,2021-10-12 12:13:00,KERN
3.03,3.03,3.03,3.03,100,2021-10-12 12:14:00,KERN
3.03,3.03,3.03,3.03,300,2021-10-12 12:15:00,KERN
3.02,3.02,3.02,3.02,100,2021-10-12 12:50:00,KERN
3.02,3.02,3.02,3.02,700,2021-10-12 12:52:00,KERN
3.02,3.02,3.02,3.02,100,2021-10-12 13:11:00,KERN
3.0001,3.0001,3.0,3.0,400,2021-10-12 13:14:00,KERN
3.0,3.0,3.0,3.0,101,2021-10-12 13:15:00,KERN
3.0,3.0,3.0,3.0,501,2021-10-12 13:16:00,KERN
3.02,3.02,3.02,3.02,100,2021-10-12 13:24:00,KERN
3.02,3.02,3.02,3.02,100,2021-10-12 13:25:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-12 13:29:00,KERN
2.995,3.0012,2.94,3.0,38841,2021-10-12 13:30:00,KERN
2.95,2.9578,2.95,2.9578,1393,2021-10-12 13:31:00,KERN
2.98,3.0,2.9637,3.0,400,2021-10-12 13:32:00,KERN
2.9907,2.9915,2.9907,2.9915,200,2021-10-12 13:33:00,KERN
2.97,2.9706,2.96,2.96,2450,2021-10-12 13:34:00,KERN
2.97,2.9814,2.97,2.9701,2568,2021-10-12 13:36:00,KERN
2.9701,2.985,2.9701,2.985,300,2021-10-12 13:37:00,KERN
2.99,3.01,2.99,3.01,800,2021-10-12 13:39:00,KERN
3.02,3.02,3.02,3.02,1700,2021-10-12 13:40:00,KERN
3.02,3.02,3.02,3.02,150,2021-10-12 13:41:00,KERN
3.0,3.04,2.9957,3.02,2300,2021-10-12 13:43:00,KERN
3.01,3.0399,3.0001,3.0399,8354,2021-10-12 13:44:00,KERN
3.02,3.02,2.9995,2.9995,978,2021-10-12 13:45:00,KERN
3.025,3.025,3.01,3.0176,4700,2021-10-12 13:49:00,KERN
3.0299,3.0299,3.02,3.02,1100,2021-10-12 13:50:00,KERN
3.03,3.03,3.03,3.03,1182,2021-10-12 13:51:00,KERN
3.0399,3.08,3.0399,3.04,36975,2021-10-12 13:52:00,KERN
3.0085,3.0085,3.0085,3.0085,1000,2021-10-12 13:53:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-12 13:54:00,KERN
3.0,3.0178,3.0,3.0178,1280,2021-10-12 13:55:00,KERN
3.0,3.0003,3.0,3.0,1602,2021-10-12 13:56:00,KERN
3.01,3.01,3.01,3.01,1766,2021-10-12 13:57:00,KERN
3.02,3.02,3.0,3.0,2100,2021-10-12 13:58:00,KERN
3.0102,3.0102,3.0102,3.0102,100,2021-10-12 13:59:00,KERN
3.0137,3.0137,3.0137,3.0137,245,2021-10-12 14:00:00,KERN
3.02,3.02,3.02,3.02,1000,2021-10-12 14:01:00,KERN
3.03,3.03,3.02,3.02,3504,2021-10-12 14:02:00,KERN
3.0201,3.0201,3.0201,3.0201,100,2021-10-12 14:03:00,KERN
3.03,3.03,3.03,3.03,5000,2021-10-12 14:04:00,KERN
3.02,3.0205,3.01,3.0205,3500,2021-10-12 14:05:00,KERN
3.0,3.0,2.952,2.9536,5709,2021-10-12 14:08:00,KERN
2.965,2.965,2.965,2.965,300,2021-10-12 14:09:00,KERN
2.9637,2.9637,2.9637,2.9637,200,2021-10-12 14:10:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-12 14:11:00,KERN
2.9519,2.9525,2.9501,2.9525,800,2021-10-12 14:13:00,KERN
2.9512,2.9512,2.9512,2.9512,1500,2021-10-12 14:14:00,KERN
2.95,2.9532,2.9118,2.92,14394,2021-10-12 14:17:00,KERN
2.94,2.94,2.9365,2.9365,1200,2021-10-12 14:19:00,KERN
2.9399,2.97,2.9399,2.95,1100,2021-10-12 14:20:00,KERN
2.968,2.968,2.968,2.968,792,2021-10-12 14:22:00,KERN
2.97,2.98,2.95,2.95,1700,2021-10-12 14:24:00,KERN
2.9646,2.9646,2.9646,2.9646,100,2021-10-12 14:25:00,KERN
2.94,2.94,2.94,2.94,1369,2021-10-12 14:26:00,KERN
2.97,2.97,2.96,2.97,400,2021-10-12 14:28:00,KERN
