open,high,low,close,volume,datetime,symbol
53.1177,53.1177,53.1177,53.1177,200,2021-10-11 17:02:00,CLDX
53.0559,53.0559,53.01,53.01,1200,2021-10-11 17:04:00,CLDX
53.005,53.005,52.95,52.95,400,2021-10-11 17:05:00,CLDX
52.96,52.96,52.96,52.96,100,2021-10-11 17:06:00,CLDX
52.94,53.0,52.94,53.0,500,2021-10-11 17:08:00,CLDX
52.9602,52.9602,52.9602,52.9602,300,2021-10-11 17:09:00,CLDX
52.94,52.95,52.92,52.92,400,2021-10-11 17:10:00,CLDX
52.935,52.935,52.935,52.935,133,2021-10-11 17:13:00,CLDX
52.901,52.901,52.901,52.901,210,2021-10-11 17:14:00,CLDX
52.9376,52.9376,52.9376,52.9376,133,2021-10-11 17:15:00,CLDX
52.9044,52.9044,52.84,52.84,600,2021-10-11 17:17:00,CLDX
52.92,52.92,52.92,52.92,100,2021-10-11 17:18:00,CLDX
52.91,52.91,52.91,52.91,125,2021-10-11 17:22:00,CLDX
52.85,52.85,52.79,52.79,400,2021-10-11 17:29:00,CLDX
52.77,52.77,52.73,52.73,600,2021-10-11 17:32:00,CLDX
52.76,52.8,52.74,52.75,3860,2021-10-11 17:34:00,CLDX
52.66,52.66,52.66,52.66,200,2021-10-11 17:35:00,CLDX
52.675,52.675,52.675,52.675,300,2021-10-11 17:39:00,CLDX
52.68,52.72,52.66,52.69,1700,2021-10-11 17:40:00,CLDX
52.68,52.69,52.68,52.69,1213,2021-10-11 17:44:00,CLDX
52.68,52.68,52.68,52.68,288,2021-10-11 17:45:00,CLDX
52.67,52.68,52.65,52.65,400,2021-10-11 17:46:00,CLDX
52.69,52.7,52.62,52.63,2400,2021-10-11 17:48:00,CLDX
52.62,52.71,52.62,52.71,900,2021-10-11 17:49:00,CLDX
52.69,52.79,52.69,52.79,350,2021-10-11 17:50:00,CLDX
52.83,52.84,52.79,52.82,513,2021-10-11 17:53:00,CLDX
52.83,52.87,52.79,52.8,945,2021-10-11 17:54:00,CLDX
52.79,52.8,52.75,52.8,500,2021-10-11 17:57:00,CLDX
52.78,52.78,52.78,52.78,100,2021-10-11 17:59:00,CLDX
52.75,52.75,52.67,52.68,800,2021-10-11 18:01:00,CLDX
52.67,52.67,52.67,52.67,200,2021-10-11 18:02:00,CLDX
52.62,52.62,52.61,52.61,600,2021-10-11 18:03:00,CLDX
52.65,52.65,52.6,52.61,800,2021-10-11 18:04:00,CLDX
52.58,52.58,52.335,52.335,2334,2021-10-11 18:05:00,CLDX
52.405,52.55,52.33,52.55,4200,2021-10-11 18:06:00,CLDX
52.555,52.62,52.555,52.585,702,2021-10-11 18:07:00,CLDX
52.51,52.51,52.51,52.51,100,2021-10-11 18:10:00,CLDX
52.59,52.61,52.55,52.55,1083,2021-10-11 18:11:00,CLDX
52.58,52.64,52.55,52.64,1163,2021-10-11 18:12:00,CLDX
52.65,52.65,52.645,52.645,200,2021-10-11 18:13:00,CLDX
52.65,52.65,52.58,52.58,2363,2021-10-11 18:14:00,CLDX
52.59,52.59,52.59,52.59,100,2021-10-11 18:16:00,CLDX
52.51,52.51,52.51,52.51,300,2021-10-11 18:17:00,CLDX
52.57,52.58,52.57,52.58,1000,2021-10-11 18:18:00,CLDX
52.57,52.62,52.56,52.575,950,2021-10-11 18:21:00,CLDX
52.57,52.59,52.57,52.59,200,2021-10-11 18:22:00,CLDX
52.63,52.63,52.63,52.63,100,2021-10-11 18:24:00,CLDX
52.58,52.59,52.505,52.505,1632,2021-10-11 18:25:00,CLDX
52.46,52.46,52.22,52.22,1488,2021-10-11 18:26:00,CLDX
52.22,52.26,52.03,52.03,3727,2021-10-11 18:27:00,CLDX
52.19,52.3,52.18,52.3,1300,2021-10-11 18:28:00,CLDX
52.37,52.47,52.37,52.47,200,2021-10-11 18:29:00,CLDX
52.48,52.48,52.48,52.48,100,2021-10-11 18:30:00,CLDX
52.74,52.74,52.55,52.55,400,2021-10-11 18:31:00,CLDX
52.5,52.5,52.5,52.5,100,2021-10-11 18:32:00,CLDX
52.5,52.5,52.45,52.47,500,2021-10-11 18:33:00,CLDX
52.47,52.47,52.47,52.47,100,2021-10-11 18:34:00,CLDX
52.42,52.43,52.42,52.42,300,2021-10-11 18:35:00,CLDX
52.5,52.5,52.5,52.5,100,2021-10-11 18:39:00,CLDX
52.42,52.42,52.3901,52.3901,285,2021-10-11 18:40:00,CLDX
52.44,52.5,52.44,52.5,400,2021-10-11 18:41:00,CLDX
52.46,52.54,52.46,52.5,300,2021-10-11 18:42:00,CLDX
52.46,52.46,52.46,52.46,347,2021-10-11 18:44:00,CLDX
52.36,52.36,52.36,52.36,100,2021-10-11 18:45:00,CLDX
52.4,52.41,52.34,52.34,943,2021-10-11 18:48:00,CLDX
52.34,52.4,52.34,52.4,900,2021-10-11 18:49:00,CLDX
52.3999,52.42,52.3999,52.42,490,2021-10-11 18:50:00,CLDX
52.4,52.41,52.3,52.38,2100,2021-10-11 18:53:00,CLDX
52.4,52.4,52.4,52.4,100,2021-10-11 18:54:00,CLDX
52.38,52.38,52.38,52.38,100,2021-10-11 18:56:00,CLDX
52.43,52.43,52.38,52.38,289,2021-10-11 18:57:00,CLDX
52.48,52.48,52.4791,52.4791,285,2021-10-11 18:59:00,CLDX
52.48,52.5,52.48,52.5,500,2021-10-11 19:00:00,CLDX
52.5,52.5,52.5,52.5,100,2021-10-11 19:02:00,CLDX
52.53,52.53,52.48,52.48,200,2021-10-11 19:03:00,CLDX
52.5,52.5,52.47,52.47,200,2021-10-11 19:05:00,CLDX
52.43,52.44,52.43,52.44,500,2021-10-11 19:06:00,CLDX
52.43,52.43,52.43,52.43,100,2021-10-11 19:07:00,CLDX
52.49,52.49,52.43,52.43,200,2021-10-11 19:08:00,CLDX
52.505,52.505,52.48,52.48,416,2021-10-11 19:10:00,CLDX
52.44,52.44,52.37,52.4,900,2021-10-11 19:12:00,CLDX
52.34,52.42,52.34,52.42,1600,2021-10-11 19:13:00,CLDX
52.45,52.5,52.45,52.45,2000,2021-10-11 19:15:00,CLDX
52.42,52.42,52.42,52.42,100,2021-10-11 19:16:00,CLDX
52.41,52.41,52.37,52.37,600,2021-10-11 19:18:00,CLDX
52.37,52.37,52.37,52.37,100,2021-10-11 19:19:00,CLDX
52.36,52.37,52.36,52.37,1100,2021-10-11 19:20:00,CLDX
52.41,52.48,52.41,52.48,200,2021-10-11 19:21:00,CLDX
52.5,52.5,52.49,52.5,907,2021-10-11 19:23:00,CLDX
52.4586,52.54,52.44,52.44,903,2021-10-11 19:24:00,CLDX
52.525,52.525,52.525,52.525,100,2021-10-11 19:26:00,CLDX
52.46,52.46,52.46,52.46,156,2021-10-11 19:27:00,CLDX
52.43,52.5,52.43,52.5,400,2021-10-11 19:29:00,CLDX
52.5,52.5,52.46,52.46,300,2021-10-11 19:31:00,CLDX
52.5,52.5,52.4,52.43,2535,2021-10-11 19:32:00,CLDX
52.43,52.47,52.43,52.47,665,2021-10-11 19:33:00,CLDX
52.43,52.43,52.4,52.4,690,2021-10-11 19:34:00,CLDX
52.39,52.39,52.39,52.39,100,2021-10-11 19:35:00,CLDX
52.47,52.47,52.47,52.47,100,2021-10-11 19:37:00,CLDX
52.37,52.4,52.28,52.31,4455,2021-10-11 19:38:00,CLDX
52.33,52.38,52.27,52.32,3014,2021-10-11 19:39:00,CLDX
52.36,52.43,52.33,52.42,1800,2021-10-11 19:40:00,CLDX
52.32,52.32,52.32,52.32,100,2021-10-11 19:41:00,CLDX
52.44,52.48,52.44,52.48,500,2021-10-11 19:43:00,CLDX
52.52,52.52,52.5038,52.5038,470,2021-10-11 19:45:00,CLDX
52.6,52.61,52.6,52.61,200,2021-10-11 19:46:00,CLDX
52.55,52.57,52.53,52.57,1010,2021-10-11 19:47:00,CLDX
52.51,52.535,52.45,52.45,1000,2021-10-11 19:48:00,CLDX
52.475,52.475,52.475,52.475,100,2021-10-11 19:49:00,CLDX
52.51,52.56,52.51,52.56,400,2021-10-11 19:50:00,CLDX
52.56,52.575,52.55,52.55,700,2021-10-11 19:52:00,CLDX
52.53,52.53,52.49,52.515,999,2021-10-11 19:53:00,CLDX
52.515,52.55,52.445,52.445,1657,2021-10-11 19:54:00,CLDX
52.375,52.49,52.375,52.4725,2820,2021-10-11 19:55:00,CLDX
52.48,52.49,52.43,52.43,1669,2021-10-11 19:56:00,CLDX
52.4,52.41,52.36,52.37,2057,2021-10-11 19:57:00,CLDX
52.4,52.42,52.35,52.35,1212,2021-10-11 19:58:00,CLDX
52.31,52.53,52.29,52.5,26550,2021-10-11 19:59:00,CLDX
52.51,52.51,52.51,52.51,79161,2021-10-11 20:00:00,CLDX
52.87,52.87,52.04,52.1,3476,2021-10-12 13:30:00,CLDX
52.5,52.55,52.04,52.04,900,2021-10-12 13:31:00,CLDX
52.08,52.08,52.08,52.08,100,2021-10-12 13:32:00,CLDX
52.59,52.965,52.46,52.965,5332,2021-10-12 13:33:00,CLDX
52.51,52.51,52.28,52.44,600,2021-10-12 13:34:00,CLDX
52.08,52.5744,52.08,52.5744,289,2021-10-12 13:35:00,CLDX
52.29,52.29,52.29,52.29,465,2021-10-12 13:38:00,CLDX
52.535,52.535,52.535,52.535,100,2021-10-12 13:39:00,CLDX
52.64,52.66,52.39,52.39,499,2021-10-12 13:40:00,CLDX
52.61,52.77,52.61,52.77,400,2021-10-12 13:42:00,CLDX
52.54,52.55,52.45,52.54,490,2021-10-12 13:43:00,CLDX
52.4,52.4,52.4,52.4,144,2021-10-12 13:44:00,CLDX
52.32,52.32,52.17,52.17,500,2021-10-12 13:45:00,CLDX
52.245,52.245,52.12,52.19,500,2021-10-12 13:46:00,CLDX
52.285,52.46,52.21,52.34,2056,2021-10-12 13:47:00,CLDX
52.3,52.3,52.3,52.3,100,2021-10-12 13:48:00,CLDX
52.3824,52.3824,52.3824,52.3824,112,2021-10-12 13:49:00,CLDX
52.42,52.4624,52.42,52.4624,200,2021-10-12 13:50:00,CLDX
52.42,52.53,52.36,52.4763,800,2021-10-12 13:52:00,CLDX
52.8,52.8,52.64,52.64,289,2021-10-12 13:53:00,CLDX
52.53,52.54,52.4,52.54,1800,2021-10-12 13:55:00,CLDX
52.47,52.4762,52.4,52.4,1250,2021-10-12 13:56:00,CLDX
52.3448,52.3448,52.32,52.32,302,2021-10-12 13:57:00,CLDX
52.42,52.42,52.42,52.42,100,2021-10-12 13:58:00,CLDX
52.42,52.58,52.42,52.58,389,2021-10-12 13:59:00,CLDX
52.21,52.21,52.21,52.21,100,2021-10-12 14:00:00,CLDX
52.3,52.545,52.27,52.3,3000,2021-10-12 14:01:00,CLDX
52.3,52.3,52.11,52.15,900,2021-10-12 14:02:00,CLDX
52.205,52.205,52.11,52.11,600,2021-10-12 14:03:00,CLDX
52.02,52.02,52.02,52.02,100,2021-10-12 14:04:00,CLDX
52.145,52.145,52.145,52.145,100,2021-10-12 14:05:00,CLDX
52.03,52.0602,52.02,52.02,600,2021-10-12 14:06:00,CLDX
52.02,52.09,52.0,52.0,3179,2021-10-12 14:07:00,CLDX
52.0,52.0,52.0,52.0,785,2021-10-12 14:08:00,CLDX
52.0,52.06,52.0,52.01,1800,2021-10-12 14:09:00,CLDX
52.15,52.15,52.15,52.15,100,2021-10-12 14:10:00,CLDX
52.0028,52.27,52.0,52.03,1100,2021-10-12 14:12:00,CLDX
52.105,52.105,52.105,52.105,100,2021-10-12 14:14:00,CLDX
52.185,52.19,52.185,52.19,200,2021-10-12 14:15:00,CLDX
52.0,52.015,52.0,52.015,1200,2021-10-12 14:16:00,CLDX
52.0,52.035,52.0,52.03,1743,2021-10-12 14:17:00,CLDX
52.07,52.19,52.0,52.105,800,2021-10-12 14:20:00,CLDX
52.115,52.115,52.115,52.115,100,2021-10-12 14:23:00,CLDX
52.115,52.115,52.115,52.115,100,2021-10-12 14:25:00,CLDX
52.19,52.26,52.14,52.14,900,2021-10-12 14:26:00,CLDX
52.1548,52.1548,52.1548,52.1548,200,2021-10-12 14:28:00,CLDX
52.15,52.15,52.15,52.15,200,2021-10-12 14:30:00,CLDX
52.17,52.26,52.14,52.215,800,2021-10-12 14:31:00,CLDX
52.27,52.3,52.17,52.17,9553,2021-10-12 14:33:00,CLDX
52.29,52.29,52.24,52.24,289,2021-10-12 14:34:00,CLDX
52.2281,52.2281,52.2281,52.2281,300,2021-10-12 14:35:00,CLDX
52.23,52.23,52.14,52.14,889,2021-10-12 14:36:00,CLDX
52.12,52.16,52.115,52.16,1100,2021-10-12 14:37:00,CLDX
52.12,52.12,52.11,52.11,556,2021-10-12 14:38:00,CLDX
52.205,52.205,52.17,52.17,200,2021-10-12 14:40:00,CLDX
52.215,52.26,52.215,52.26,300,2021-10-12 14:41:00,CLDX
52.27,52.3,52.16,52.16,5562,2021-10-12 14:42:00,CLDX
52.28,52.28,52.22,52.22,300,2021-10-12 14:43:00,CLDX
52.23,52.23,52.23,52.23,100,2021-10-12 14:44:00,CLDX
52.28,52.28,52.28,52.28,100,2021-10-12 14:45:00,CLDX
52.3,52.3,52.23,52.3,3612,2021-10-12 14:46:00,CLDX
52.3,52.3,52.1201,52.22,2902,2021-10-12 14:47:00,CLDX
52.14,52.14,52.14,52.14,100,2021-10-12 14:48:00,CLDX
52.2,52.3,52.175,52.21,2918,2021-10-12 14:49:00,CLDX
52.28,52.3,52.26,52.28,4094,2021-10-12 14:52:00,CLDX
52.22,52.22,52.21,52.21,300,2021-10-12 14:53:00,CLDX
52.15,52.16,52.15,52.16,200,2021-10-12 14:54:00,CLDX
52.14,52.1663,52.14,52.1663,290,2021-10-12 14:55:00,CLDX
52.2,52.2,52.2,52.2,100,2021-10-12 14:56:00,CLDX
52.09,52.09,52.09,52.09,100,2021-10-12 14:57:00,CLDX
52.13,52.13,52.065,52.065,300,2021-10-12 14:59:00,CLDX
52.06,52.12,52.06,52.12,200,2021-10-12 15:00:00,CLDX
52.1197,52.2025,52.1197,52.2025,400,2021-10-12 15:01:00,CLDX
52.13,52.13,52.07,52.07,200,2021-10-12 15:05:00,CLDX
52.02,52.04,52.0,52.04,1290,2021-10-12 15:06:00,CLDX
52.055,52.11,52.055,52.11,200,2021-10-12 15:07:00,CLDX
52.1,52.1,52.1,52.1,100,2021-10-12 15:08:00,CLDX
52.01,52.01,52.0,52.01,300,2021-10-12 15:09:00,CLDX
52.0,52.035,52.0,52.035,400,2021-10-12 15:11:00,CLDX
52.0,52.03,51.8664,51.8664,2624,2021-10-12 15:12:00,CLDX
51.89,51.89,51.89,51.89,100,2021-10-12 15:15:00,CLDX
51.88,51.885,51.88,51.885,200,2021-10-12 15:17:00,CLDX
51.83,51.83,51.77,51.77,700,2021-10-12 15:19:00,CLDX
51.79,51.855,51.79,51.855,400,2021-10-12 15:21:00,CLDX
51.92,51.92,51.92,51.92,100,2021-10-12 15:23:00,CLDX
51.86,51.86,51.86,51.86,300,2021-10-12 15:24:00,CLDX
51.79,51.79,51.76,51.76,400,2021-10-12 15:25:00,CLDX
51.72,51.72,51.72,51.72,100,2021-10-12 15:26:00,CLDX
51.71,51.72,51.67,51.67,1100,2021-10-12 15:28:00,CLDX
51.68,51.68,51.68,51.68,100,2021-10-12 15:30:00,CLDX
51.715,51.715,51.65,51.65,200,2021-10-12 15:31:00,CLDX
51.59,51.59,51.59,51.59,100,2021-10-12 15:32:00,CLDX
51.58,51.58,51.58,51.58,100,2021-10-12 15:33:00,CLDX
51.57,51.57,51.57,51.57,100,2021-10-12 15:34:00,CLDX
51.61,51.61,51.56,51.61,400,2021-10-12 15:35:00,CLDX
51.62,51.62,51.34,51.36,4499,2021-10-12 15:37:00,CLDX
51.3302,51.335,51.3302,51.335,500,2021-10-12 15:38:00,CLDX
51.35,51.35,51.3,51.3,500,2021-10-12 15:40:00,CLDX
51.435,51.435,51.435,51.435,100,2021-10-12 15:44:00,CLDX
51.435,51.435,51.435,51.435,100,2021-10-12 15:45:00,CLDX
51.4524,51.4524,51.45,51.45,394,2021-10-12 15:48:00,CLDX
51.49,51.49,51.48,51.48,653,2021-10-12 15:49:00,CLDX
51.505,51.56,51.505,51.56,200,2021-10-12 15:50:00,CLDX
51.503,51.55,51.46,51.52,1050,2021-10-12 15:51:00,CLDX
51.535,51.535,51.535,51.535,136,2021-10-12 15:52:00,CLDX
51.57,51.57,51.57,51.57,100,2021-10-12 15:54:00,CLDX
51.53,51.55,51.53,51.55,300,2021-10-12 15:55:00,CLDX
51.5,51.5,51.5,51.5,400,2021-10-12 15:57:00,CLDX
51.48,51.52,51.46,51.46,400,2021-10-12 15:59:00,CLDX
51.53,51.57,51.44,51.5,1700,2021-10-12 16:00:00,CLDX
51.535,51.535,51.535,51.535,100,2021-10-12 16:01:00,CLDX
51.57,51.57,51.57,51.57,150,2021-10-12 16:02:00,CLDX
51.5,51.5,51.41,51.42,3200,2021-10-12 16:04:00,CLDX
51.425,51.425,51.425,51.425,100,2021-10-12 16:07:00,CLDX
51.37,51.37,51.37,51.37,100,2021-10-12 16:08:00,CLDX
51.345,51.39,51.31,51.31,300,2021-10-12 16:09:00,CLDX
51.31,51.31,51.31,51.31,100,2021-10-12 16:11:00,CLDX
51.31,51.31,51.21,51.21,1400,2021-10-12 16:14:00,CLDX
51.23,51.23,51.23,51.23,200,2021-10-12 16:15:00,CLDX
51.21,51.23,51.2,51.2,500,2021-10-12 16:16:00,CLDX
51.17,51.17,51.12,51.12,200,2021-10-12 16:17:00,CLDX
51.1523,51.1523,51.1523,51.1523,200,2021-10-12 16:19:00,CLDX
51.18,51.18,51.145,51.155,1077,2021-10-12 16:20:00,CLDX
51.12,51.12,51.02,51.04,2482,2021-10-12 16:21:00,CLDX
51.055,51.055,50.83,50.84,10222,2021-10-12 16:22:00,CLDX
50.9,50.98,50.85,50.93,4284,2021-10-12 16:23:00,CLDX
50.91,50.91,50.91,50.91,100,2021-10-12 16:24:00,CLDX
50.9125,50.93,50.9125,50.93,1350,2021-10-12 16:25:00,CLDX
50.96,50.97,50.9,50.935,1700,2021-10-12 16:26:00,CLDX
50.98,50.98,50.98,50.98,300,2021-10-12 16:29:00,CLDX
51.06,51.06,51.06,51.06,200,2021-10-12 16:33:00,CLDX
51.085,51.085,50.995,50.995,400,2021-10-12 16:35:00,CLDX
50.9601,50.9601,50.9,50.9,400,2021-10-12 16:36:00,CLDX
50.92,51.0,50.92,51.0,400,2021-10-12 16:37:00,CLDX
51.12,51.12,51.12,51.12,200,2021-10-12 16:42:00,CLDX
51.13,51.13,51.13,51.13,190,2021-10-12 16:43:00,CLDX
51.195,51.195,51.1214,51.1511,300,2021-10-12 16:44:00,CLDX
51.2,51.26,51.05,51.07,4178,2021-10-12 16:45:00,CLDX
51.095,51.095,51.07,51.07,403,2021-10-12 16:47:00,CLDX
51.07,51.07,50.97,50.99,1000,2021-10-12 16:48:00,CLDX
51.02,51.07,51.02,51.07,300,2021-10-12 16:49:00,CLDX
51.0365,51.0365,51.03,51.03,254,2021-10-12 16:52:00,CLDX
51.02,51.02,50.99,50.99,499,2021-10-12 16:53:00,CLDX
51.01,51.01,50.96,50.96,200,2021-10-12 16:54:00,CLDX
50.969,51.08,50.965,51.06,1600,2021-10-12 16:55:00,CLDX
51.06,51.07,51.06,51.07,200,2021-10-12 16:56:00,CLDX
51.02,51.02,51.02,51.02,179,2021-10-12 16:57:00,CLDX
51.17,51.23,51.17,51.23,1132,2021-10-12 16:58:00,CLDX
51.18,51.2,51.18,51.2,400,2021-10-12 16:59:00,CLDX
51.2,51.215,51.2,51.215,500,2021-10-12 17:01:00,CLDX
51.24,51.24,51.13,51.13,300,2021-10-12 17:02:00,CLDX
51.13,51.15,51.13,51.15,200,2021-10-12 17:04:00,CLDX
51.1004,51.1004,51.1,51.1,300,2021-10-12 17:06:00,CLDX
51.11,51.14,51.11,51.12,300,2021-10-12 17:07:00,CLDX
51.2,51.2,51.2,51.2,100,2021-10-12 17:09:00,CLDX
51.2,51.2,51.2,51.2,100,2021-10-12 17:10:00,CLDX
51.17,51.205,51.17,51.2,500,2021-10-12 17:12:00,CLDX
51.25,51.25,51.19,51.2,500,2021-10-12 17:13:00,CLDX
51.2,51.2,51.15,51.16,800,2021-10-12 17:14:00,CLDX
51.17,51.17,51.17,51.17,100,2021-10-12 17:15:00,CLDX
51.2,51.275,51.15,51.15,3470,2021-10-12 17:16:00,CLDX
51.16,51.2,51.16,51.175,967,2021-10-12 17:17:00,CLDX
51.17,51.235,51.15,51.2,700,2021-10-12 17:18:00,CLDX
51.279,51.279,51.279,51.279,195,2021-10-12 17:19:00,CLDX
51.2,51.23,51.2,51.23,200,2021-10-12 17:20:00,CLDX
51.2,51.2,51.18,51.18,720,2021-10-12 17:21:00,CLDX
51.16,51.185,51.15,51.185,400,2021-10-12 17:22:00,CLDX
51.15,51.15,51.15,51.15,100,2021-10-12 17:25:00,CLDX
51.14,51.1575,50.97,51.13,3773,2021-10-12 17:26:00,CLDX
51.15,51.15,51.125,51.125,400,2021-10-12 17:28:00,CLDX
51.125,51.1393,51.125,51.1393,200,2021-10-12 17:29:00,CLDX
51.16,51.22,51.16,51.2,829,2021-10-12 17:30:00,CLDX
51.2,51.2,51.2,51.2,100,2021-10-12 17:31:00,CLDX
51.2,51.32,51.05,51.1,5880,2021-10-12 17:34:00,CLDX
51.06,51.075,50.99,51.075,1781,2021-10-12 17:37:00,CLDX
51.025,51.025,51.025,51.025,114,2021-10-12 17:40:00,CLDX
