open,high,low,close,volume,datetime,symbol
35.23,35.24,35.23,35.24,200,2021-10-11 16:11:00,WAFD
35.23,35.23,35.23,35.23,100,2021-10-11 16:12:00,WAFD
35.23,35.23,35.22,35.22,309,2021-10-11 16:13:00,WAFD
35.23,35.23,35.22,35.22,500,2021-10-11 16:14:00,WAFD
35.195,35.195,35.195,35.195,100,2021-10-11 16:15:00,WAFD
35.16,35.16,35.15,35.15,300,2021-10-11 16:18:00,WAFD
35.15,35.15,35.14,35.14,200,2021-10-11 16:19:00,WAFD
35.14,35.16,35.14,35.16,500,2021-10-11 16:20:00,WAFD
35.14,35.15,35.14,35.15,726,2021-10-11 16:24:00,WAFD
35.16,35.16,35.16,35.16,100,2021-10-11 16:26:00,WAFD
35.1626,35.18,35.1626,35.18,1154,2021-10-11 16:28:00,WAFD
35.189,35.189,35.175,35.175,300,2021-10-11 16:30:00,WAFD
35.189,35.189,35.189,35.189,100,2021-10-11 16:31:00,WAFD
35.18,35.2,35.18,35.2,1614,2021-10-11 16:32:00,WAFD
35.18,35.18,35.18,35.18,100,2021-10-11 16:33:00,WAFD
35.16,35.16,35.16,35.16,100,2021-10-11 16:36:00,WAFD
35.17,35.19,35.16,35.19,600,2021-10-11 16:37:00,WAFD
35.151,35.151,35.151,35.151,109,2021-10-11 16:39:00,WAFD
35.16,35.17,35.16,35.17,200,2021-10-11 16:40:00,WAFD
35.151,35.16,35.151,35.16,234,2021-10-11 16:41:00,WAFD
35.17,35.17,35.17,35.17,100,2021-10-11 16:43:00,WAFD
35.15,35.15,35.145,35.145,200,2021-10-11 16:44:00,WAFD
35.15,35.15,35.15,35.15,980,2021-10-11 16:47:00,WAFD
35.12,35.12,35.11,35.11,200,2021-10-11 16:50:00,WAFD
35.09,35.09,35.09,35.09,100,2021-10-11 16:52:00,WAFD
35.07,35.095,35.07,35.095,2100,2021-10-11 16:53:00,WAFD
35.099,35.099,35.08,35.08,500,2021-10-11 16:54:00,WAFD
35.09,35.1,35.08,35.1,900,2021-10-11 16:55:00,WAFD
35.085,35.085,35.085,35.085,100,2021-10-11 16:57:00,WAFD
35.06,35.07,35.06,35.065,300,2021-10-11 17:00:00,WAFD
35.065,35.065,35.065,35.065,100,2021-10-11 17:04:00,WAFD
35.04,35.05,35.04,35.045,700,2021-10-11 17:06:00,WAFD
35.05,35.05,35.05,35.05,100,2021-10-11 17:07:00,WAFD
35.045,35.045,35.045,35.045,100,2021-10-11 17:08:00,WAFD
35.06,35.06,35.06,35.06,100,2021-10-11 17:09:00,WAFD
35.09,35.09,35.09,35.09,100,2021-10-11 17:10:00,WAFD
35.1,35.115,35.1,35.115,400,2021-10-11 17:15:00,WAFD
35.12,35.139,35.12,35.139,500,2021-10-11 17:19:00,WAFD
35.14,35.14,35.14,35.14,200,2021-10-11 17:20:00,WAFD
35.13,35.13,35.13,35.13,300,2021-10-11 17:21:00,WAFD
35.1,35.11,35.1,35.11,300,2021-10-11 17:22:00,WAFD
35.08,35.08,35.08,35.08,500,2021-10-11 17:25:00,WAFD
35.09,35.09,35.09,35.09,200,2021-10-11 17:28:00,WAFD
35.08,35.08,35.08,35.08,200,2021-10-11 17:30:00,WAFD
35.1,35.1,35.08,35.1,800,2021-10-11 17:32:00,WAFD
35.08,35.08,35.08,35.08,100,2021-10-11 17:33:00,WAFD
35.09,35.09,35.08,35.08,300,2021-10-11 17:34:00,WAFD
35.08,35.08,35.08,35.08,300,2021-10-11 17:35:00,WAFD
35.07,35.07,35.07,35.07,500,2021-10-11 17:37:00,WAFD
35.08,35.08,35.07,35.07,783,2021-10-11 17:38:00,WAFD
35.07,35.08,35.07,35.08,200,2021-10-11 17:39:00,WAFD
35.07,35.07,35.06,35.06,200,2021-10-11 17:40:00,WAFD
35.07,35.07,35.07,35.07,100,2021-10-11 17:42:00,WAFD
35.07,35.12,35.07,35.09,2115,2021-10-11 17:44:00,WAFD
35.08,35.1,35.08,35.08,500,2021-10-11 17:45:00,WAFD
35.07,35.07,35.04,35.04,611,2021-10-11 17:48:00,WAFD
35.04,35.06,35.04,35.06,400,2021-10-11 17:49:00,WAFD
35.06,35.06,35.06,35.06,225,2021-10-11 17:50:00,WAFD
35.06,35.08,35.06,35.06,500,2021-10-11 17:51:00,WAFD
35.07,35.08,35.07,35.08,400,2021-10-11 17:53:00,WAFD
35.06,35.06,35.041,35.041,200,2021-10-11 17:55:00,WAFD
35.05,35.05,35.05,35.05,100,2021-10-11 17:57:00,WAFD
35.06,35.06,35.06,35.06,200,2021-10-11 17:58:00,WAFD
35.07,35.07,35.07,35.07,100,2021-10-11 17:59:00,WAFD
35.05,35.06,35.05,35.06,200,2021-10-11 18:02:00,WAFD
35.041,35.041,35.041,35.041,100,2021-10-11 18:03:00,WAFD
35.04,35.04,35.04,35.04,200,2021-10-11 18:04:00,WAFD
35.04,35.04,35.04,35.04,100,2021-10-11 18:05:00,WAFD
35.05,35.05,35.05,35.05,100,2021-10-11 18:06:00,WAFD
35.045,35.07,35.045,35.07,400,2021-10-11 18:07:00,WAFD
35.06,35.06,35.06,35.06,100,2021-10-11 18:08:00,WAFD
35.08,35.08,35.08,35.08,100,2021-10-11 18:10:00,WAFD
35.11,35.11,35.11,35.11,200,2021-10-11 18:13:00,WAFD
35.11,35.12,35.11,35.12,200,2021-10-11 18:15:00,WAFD
35.1,35.1,35.1,35.1,200,2021-10-11 18:16:00,WAFD
35.09,35.09,35.085,35.085,200,2021-10-11 18:17:00,WAFD
35.031,35.031,35.031,35.031,100,2021-10-11 18:23:00,WAFD
35.0,35.0,35.0,35.0,100,2021-10-11 18:24:00,WAFD
35.04,35.04,35.04,35.04,100,2021-10-11 18:25:00,WAFD
35.01,35.01,35.01,35.01,101,2021-10-11 18:26:00,WAFD
35.009,35.01,35.009,35.01,200,2021-10-11 18:30:00,WAFD
35.025,35.025,35.025,35.025,100,2021-10-11 18:31:00,WAFD
34.9771,35.0,34.9771,35.0,1805,2021-10-11 18:32:00,WAFD
35.009,35.009,35.009,35.009,145,2021-10-11 18:33:00,WAFD
34.99,34.99,34.99,34.99,300,2021-10-11 18:34:00,WAFD
35.05,35.05,35.05,35.05,100,2021-10-11 18:38:00,WAFD
35.055,35.055,35.04,35.04,200,2021-10-11 18:40:00,WAFD
35.05,35.08,35.05,35.08,200,2021-10-11 18:41:00,WAFD
35.08,35.08,35.07,35.07,300,2021-10-11 18:42:00,WAFD
35.085,35.085,35.085,35.085,100,2021-10-11 18:45:00,WAFD
35.1,35.1,35.1,35.1,400,2021-10-11 18:49:00,WAFD
35.09,35.09,35.05,35.05,700,2021-10-11 18:50:00,WAFD
35.05,35.06,35.05,35.06,500,2021-10-11 18:51:00,WAFD
35.06,35.06,35.06,35.06,100,2021-10-11 18:52:00,WAFD
35.1,35.1,35.1,35.1,200,2021-10-11 18:53:00,WAFD
35.09,35.1,35.07,35.1,600,2021-10-11 18:56:00,WAFD
35.1,35.11,35.1,35.1,400,2021-10-11 18:58:00,WAFD
35.11,35.11,35.09,35.091,485,2021-10-11 18:59:00,WAFD
35.1,35.1,35.09,35.09,400,2021-10-11 19:00:00,WAFD
35.09,35.09,35.07,35.07,982,2021-10-11 19:03:00,WAFD
35.07,35.07,35.07,35.07,200,2021-10-11 19:04:00,WAFD
35.05,35.065,35.05,35.065,1100,2021-10-11 19:05:00,WAFD
35.06,35.06,35.06,35.06,100,2021-10-11 19:06:00,WAFD
35.04,35.04,35.03,35.03,600,2021-10-11 19:08:00,WAFD
35.035,35.035,35.035,35.035,100,2021-10-11 19:11:00,WAFD
35.04,35.05,35.04,35.05,1100,2021-10-11 19:12:00,WAFD
35.065,35.065,35.065,35.065,100,2021-10-11 19:13:00,WAFD
35.065,35.08,35.06,35.08,677,2021-10-11 19:16:00,WAFD
35.07,35.07,35.06,35.07,1200,2021-10-11 19:17:00,WAFD
35.07,35.07,35.061,35.065,393,2021-10-11 19:18:00,WAFD
35.07,35.08,35.06,35.06,1346,2021-10-11 19:20:00,WAFD
35.06,35.06,35.06,35.06,700,2021-10-11 19:21:00,WAFD
35.07,35.07,35.06,35.06,238,2021-10-11 19:23:00,WAFD
35.05,35.06,35.04,35.05,800,2021-10-11 19:24:00,WAFD
35.06,35.07,35.05,35.05,1300,2021-10-11 19:25:00,WAFD
35.07,35.08,35.07,35.08,600,2021-10-11 19:26:00,WAFD
35.07,35.07,35.07,35.07,100,2021-10-11 19:27:00,WAFD
35.05,35.06,35.04,35.04,900,2021-10-11 19:28:00,WAFD
35.04,35.04,35.035,35.039,500,2021-10-11 19:29:00,WAFD
35.04,35.05,35.04,35.04,1433,2021-10-11 19:30:00,WAFD
35.04,35.05,35.04,35.05,300,2021-10-11 19:31:00,WAFD
35.03,35.03,35.02,35.02,600,2021-10-11 19:32:00,WAFD
35.02,35.025,35.02,35.025,500,2021-10-11 19:33:00,WAFD
35.02,35.02,35.0,35.0,400,2021-10-11 19:34:00,WAFD
34.99,34.99,34.97,34.97,500,2021-10-11 19:35:00,WAFD
34.97,34.99,34.97,34.99,1388,2021-10-11 19:36:00,WAFD
35.01,35.01,34.99,35.01,1000,2021-10-11 19:37:00,WAFD
34.99,34.99,34.99,34.99,100,2021-10-11 19:38:00,WAFD
34.99,34.995,34.99,34.99,342,2021-10-11 19:39:00,WAFD
34.98,34.98,34.96,34.97,900,2021-10-11 19:40:00,WAFD
34.96,34.96,34.95,34.95,2200,2021-10-11 19:41:00,WAFD
34.95,34.95,34.93,34.93,300,2021-10-11 19:42:00,WAFD
34.92,34.92,34.92,34.92,400,2021-10-11 19:43:00,WAFD
34.9,34.91,34.9,34.91,300,2021-10-11 19:44:00,WAFD
34.9,34.91,34.86,34.87,2300,2021-10-11 19:45:00,WAFD
34.87,34.91,34.87,34.9,2300,2021-10-11 19:46:00,WAFD
34.9,34.9,34.88,34.88,800,2021-10-11 19:47:00,WAFD
34.88,34.89,34.85,34.85,2800,2021-10-11 19:48:00,WAFD
34.85,34.855,34.83,34.835,1500,2021-10-11 19:49:00,WAFD
34.84,34.84,34.82,34.83,3335,2021-10-11 19:50:00,WAFD
34.83,34.85,34.83,34.85,2000,2021-10-11 19:51:00,WAFD
34.86,34.86,34.83,34.83,800,2021-10-11 19:52:00,WAFD
34.84,34.84,34.83,34.84,2100,2021-10-11 19:53:00,WAFD
34.85,34.865,34.84,34.84,1580,2021-10-11 19:54:00,WAFD
34.85,34.86,34.84,34.85,1400,2021-10-11 19:55:00,WAFD
34.86,34.86,34.85,34.85,1700,2021-10-11 19:56:00,WAFD
34.855,34.86,34.85,34.85,1814,2021-10-11 19:57:00,WAFD
34.85,34.85,34.83,34.84,3127,2021-10-11 19:58:00,WAFD
34.83,34.86,34.83,34.83,3687,2021-10-11 19:59:00,WAFD
34.83,34.83,34.83,34.83,32136,2021-10-11 20:00:00,WAFD
34.73,34.73,34.65,34.65,200,2021-10-12 13:29:00,WAFD
34.56,34.72,34.44,34.72,3360,2021-10-12 13:30:00,WAFD
34.67,34.7,34.67,34.7,200,2021-10-12 13:32:00,WAFD
34.77,34.77,34.77,34.77,200,2021-10-12 13:33:00,WAFD
34.63,34.63,34.6,34.6,239,2021-10-12 13:34:00,WAFD
34.63,34.63,34.63,34.63,100,2021-10-12 13:37:00,WAFD
34.63,34.63,34.63,34.63,100,2021-10-12 13:38:00,WAFD
34.65,34.65,34.65,34.65,200,2021-10-12 13:39:00,WAFD
34.69,34.69,34.69,34.69,200,2021-10-12 13:40:00,WAFD
34.74,34.74,34.74,34.74,100,2021-10-12 13:41:00,WAFD
34.71,34.71,34.68,34.68,300,2021-10-12 13:43:00,WAFD
34.715,34.715,34.715,34.715,300,2021-10-12 13:44:00,WAFD
34.6,34.64,34.6,34.64,700,2021-10-12 13:45:00,WAFD
34.63,34.63,34.6204,34.6204,200,2021-10-12 13:46:00,WAFD
34.65,34.65,34.65,34.65,100,2021-10-12 13:47:00,WAFD
34.66,34.7,34.66,34.66,400,2021-10-12 13:48:00,WAFD
34.7,34.7,34.7,34.7,100,2021-10-12 13:49:00,WAFD
34.7,34.75,34.67,34.75,900,2021-10-12 13:50:00,WAFD
34.68,34.72,34.68,34.72,200,2021-10-12 13:51:00,WAFD
34.65,34.65,34.65,34.65,100,2021-10-12 13:55:00,WAFD
34.7,34.7,34.7,34.7,504,2021-10-12 13:56:00,WAFD
34.7,34.74,34.7,34.71,716,2021-10-12 13:57:00,WAFD
34.66,34.66,34.66,34.66,100,2021-10-12 13:58:00,WAFD
34.56,34.62,34.56,34.62,400,2021-10-12 14:00:00,WAFD
34.63,34.63,34.63,34.63,100,2021-10-12 14:01:00,WAFD
34.62,34.62,34.62,34.62,100,2021-10-12 14:02:00,WAFD
34.55,34.55,34.55,34.55,200,2021-10-12 14:03:00,WAFD
34.55,34.55,34.55,34.55,100,2021-10-12 14:04:00,WAFD
34.5,34.5,34.5,34.5,100,2021-10-12 14:09:00,WAFD
34.5,34.5012,34.5,34.5012,282,2021-10-12 14:10:00,WAFD
34.54,34.54,34.5,34.5,402,2021-10-12 14:11:00,WAFD
34.53,34.53,34.53,34.53,100,2021-10-12 14:13:00,WAFD
34.56,34.6,34.56,34.6,300,2021-10-12 14:15:00,WAFD
34.54,34.54,34.54,34.54,200,2021-10-12 14:16:00,WAFD
34.47,34.48,34.47,34.48,200,2021-10-12 14:18:00,WAFD
34.51,34.57,34.49,34.57,403,2021-10-12 14:23:00,WAFD
34.545,34.545,34.545,34.545,366,2021-10-12 14:28:00,WAFD
34.53,34.53,34.53,34.53,300,2021-10-12 14:30:00,WAFD
34.55,34.55,34.55,34.55,400,2021-10-12 14:32:00,WAFD
34.58,34.59,34.58,34.59,305,2021-10-12 14:34:00,WAFD
34.61,34.61,34.61,34.61,100,2021-10-12 14:35:00,WAFD
34.61,34.61,34.6,34.6,300,2021-10-12 14:37:00,WAFD
34.63,34.65,34.63,34.65,200,2021-10-12 14:38:00,WAFD
34.68,34.68,34.68,34.68,738,2021-10-12 14:42:00,WAFD
34.6577,34.6577,34.6577,34.6577,175,2021-10-12 14:44:00,WAFD
34.67,34.67,34.67,34.67,100,2021-10-12 14:47:00,WAFD
34.68,34.69,34.68,34.69,500,2021-10-12 14:49:00,WAFD
34.69,34.7,34.69,34.7,700,2021-10-12 14:50:00,WAFD
34.7,34.7,34.7,34.7,100,2021-10-12 14:51:00,WAFD
34.72,34.72,34.69,34.7,800,2021-10-12 14:52:00,WAFD
34.7,34.7,34.68,34.68,730,2021-10-12 14:53:00,WAFD
34.67,34.67,34.67,34.67,100,2021-10-12 14:54:00,WAFD
34.655,34.69,34.655,34.69,504,2021-10-12 14:55:00,WAFD
34.7,34.705,34.69,34.69,1655,2021-10-12 14:56:00,WAFD
34.66,34.66,34.66,34.66,100,2021-10-12 14:57:00,WAFD
34.62,34.62,34.61,34.62,300,2021-10-12 14:59:00,WAFD
34.62,34.635,34.62,34.635,500,2021-10-12 15:00:00,WAFD
34.61,34.61,34.59,34.59,700,2021-10-12 15:01:00,WAFD
34.555,34.555,34.53,34.53,10100,2021-10-12 15:02:00,WAFD
34.53,34.57,34.53,34.57,1046,2021-10-12 15:03:00,WAFD
34.6,34.6,34.6,34.6,300,2021-10-12 15:04:00,WAFD
34.61,34.64,34.61,34.64,800,2021-10-12 15:05:00,WAFD
34.69,34.69,34.69,34.69,100,2021-10-12 15:06:00,WAFD
34.69,34.69,34.69,34.69,115,2021-10-12 15:08:00,WAFD
34.69,34.7,34.67,34.67,12200,2021-10-12 15:09:00,WAFD
34.69,34.7,34.69,34.69,400,2021-10-12 15:10:00,WAFD
34.7,34.7,34.68,34.68,300,2021-10-12 15:11:00,WAFD
34.68,34.68,34.68,34.68,100,2021-10-12 15:15:00,WAFD
34.7,34.71,34.7,34.7,3300,2021-10-12 15:16:00,WAFD
34.7,34.71,34.7,34.7,1071,2021-10-12 15:17:00,WAFD
34.7,34.71,34.69,34.7,800,2021-10-12 15:18:00,WAFD
34.71,34.71,34.71,34.71,100,2021-10-12 15:19:00,WAFD
34.71,34.75,34.71,34.75,200,2021-10-12 15:20:00,WAFD
34.77,34.78,34.77,34.78,400,2021-10-12 15:22:00,WAFD
34.78,34.78,34.76,34.76,1114,2021-10-12 15:23:00,WAFD
34.77,34.79,34.77,34.79,300,2021-10-12 15:24:00,WAFD
34.775,34.79,34.75,34.79,1482,2021-10-12 15:25:00,WAFD
34.79,34.8,34.79,34.8,500,2021-10-12 15:26:00,WAFD
34.82,34.82,34.82,34.82,100,2021-10-12 15:27:00,WAFD
34.82,34.82,34.82,34.82,126,2021-10-12 15:28:00,WAFD
34.81,34.81,34.76,34.76,1100,2021-10-12 15:31:00,WAFD
34.79,34.79,34.79,34.79,100,2021-10-12 15:32:00,WAFD
34.77,34.77,34.75,34.77,6600,2021-10-12 15:33:00,WAFD
34.76,34.77,34.75,34.75,700,2021-10-12 15:34:00,WAFD
34.75,34.76,34.735,34.745,600,2021-10-12 15:35:00,WAFD
34.72,34.72,34.72,34.72,200,2021-10-12 15:36:00,WAFD
34.72,34.74,34.72,34.74,823,2021-10-12 15:37:00,WAFD
34.74,34.76,34.725,34.75,600,2021-10-12 15:38:00,WAFD
34.745,34.745,34.745,34.745,100,2021-10-12 15:39:00,WAFD
34.71,34.71,34.71,34.71,300,2021-10-12 15:40:00,WAFD
34.75,34.75,34.75,34.75,100,2021-10-12 15:41:00,WAFD
34.72,34.73,34.72,34.73,704,2021-10-12 15:43:00,WAFD
34.72,34.74,34.72,34.73,400,2021-10-12 15:45:00,WAFD
34.74,34.74,34.74,34.74,100,2021-10-12 15:46:00,WAFD
34.73,34.73,34.725,34.725,500,2021-10-12 15:47:00,WAFD
34.73,34.73,34.72,34.72,200,2021-10-12 15:48:00,WAFD
34.73,34.73,34.73,34.73,100,2021-10-12 15:49:00,WAFD
34.7675,34.7675,34.73,34.75,310,2021-10-12 15:51:00,WAFD
34.75,34.76,34.74,34.74,500,2021-10-12 15:55:00,WAFD
34.76,34.76,34.76,34.76,200,2021-10-12 15:56:00,WAFD
34.755,34.755,34.755,34.755,100,2021-10-12 15:57:00,WAFD
34.77,34.77,34.75,34.75,701,2021-10-12 15:58:00,WAFD
34.76,34.76,34.75,34.75,623,2021-10-12 15:59:00,WAFD
34.75,34.78,34.75,34.765,1097,2021-10-12 16:00:00,WAFD
34.75,34.76,34.75,34.75,800,2021-10-12 16:01:00,WAFD
34.73,34.73,34.715,34.73,1100,2021-10-12 16:02:00,WAFD
34.74,34.755,34.74,34.755,307,2021-10-12 16:03:00,WAFD
34.73,34.75,34.73,34.75,364,2021-10-12 16:04:00,WAFD
34.75,34.75,34.75,34.75,100,2021-10-12 16:05:00,WAFD
34.75,34.75,34.73,34.73,1000,2021-10-12 16:07:00,WAFD
34.73,34.77,34.73,34.77,1587,2021-10-12 16:08:00,WAFD
34.775,34.775,34.76,34.765,400,2021-10-12 16:09:00,WAFD
34.77,34.79,34.77,34.78,600,2021-10-12 16:10:00,WAFD
34.76,34.76,34.75,34.75,200,2021-10-12 16:11:00,WAFD
34.75,34.755,34.75,34.755,1000,2021-10-12 16:12:00,WAFD
34.75,34.75,34.75,34.75,100,2021-10-12 16:13:00,WAFD
34.73,34.73,34.72,34.73,500,2021-10-12 16:14:00,WAFD
34.73,34.73,34.73,34.73,200,2021-10-12 16:15:00,WAFD
34.74,34.74,34.73,34.73,600,2021-10-12 16:16:00,WAFD
34.7,34.7,34.7,34.7,100,2021-10-12 16:17:00,WAFD
34.7,34.7,34.68,34.68,300,2021-10-12 16:18:00,WAFD
34.69,34.69,34.68,34.68,300,2021-10-12 16:19:00,WAFD
34.68,34.69,34.68,34.69,503,2021-10-12 16:20:00,WAFD
34.69,34.69,34.69,34.69,100,2021-10-12 16:21:00,WAFD
34.7,34.72,34.7,34.72,200,2021-10-12 16:22:00,WAFD
34.7,34.71,34.69,34.695,700,2021-10-12 16:24:00,WAFD
34.7,34.7,34.7,34.7,100,2021-10-12 16:26:00,WAFD
34.69,34.69,34.69,34.69,200,2021-10-12 16:28:00,WAFD
34.68,34.68,34.68,34.68,100,2021-10-12 16:29:00,WAFD
34.7,34.7,34.7,34.7,200,2021-10-12 16:30:00,WAFD
34.6802,34.72,34.6802,34.72,1077,2021-10-12 16:31:00,WAFD
34.72,34.72,34.72,34.72,100,2021-10-12 16:32:00,WAFD
34.69,34.7,34.69,34.7,743,2021-10-12 16:33:00,WAFD
34.7,34.7,34.7,34.7,100,2021-10-12 16:34:00,WAFD
34.69,34.69,34.68,34.68,400,2021-10-12 16:35:00,WAFD
34.6,34.6,34.6,34.6,100,2021-10-12 16:36:00,WAFD
34.601,34.61,34.6,34.6,871,2021-10-12 16:39:00,WAFD
34.61,34.66,34.61,34.66,506,2021-10-12 16:40:00,WAFD
34.64,34.64,34.64,34.64,100,2021-10-12 16:41:00,WAFD
34.65,34.65,34.65,34.65,300,2021-10-12 16:42:00,WAFD
34.65,34.69,34.65,34.69,700,2021-10-12 16:43:00,WAFD
34.675,34.69,34.66,34.66,600,2021-10-12 16:44:00,WAFD
34.65,34.65,34.62,34.65,569,2021-10-12 16:45:00,WAFD
34.63,34.63,34.63,34.63,300,2021-10-12 16:49:00,WAFD
34.65,34.655,34.65,34.65,900,2021-10-12 16:50:00,WAFD
