open,high,low,close,volume,datetime,symbol
71.51,71.51,71.28,71.303,3676,2021-10-11 13:42:00,TTD
71.36,71.57,71.2801,71.325,8428,2021-10-11 13:43:00,TTD
71.39,71.43,71.2996,71.43,6087,2021-10-11 13:44:00,TTD
71.425,71.525,71.2801,71.525,18393,2021-10-11 13:45:00,TTD
71.6,71.74,71.57,71.685,7046,2021-10-11 13:46:00,TTD
71.69,71.84,71.69,71.7438,3964,2021-10-11 13:47:00,TTD
71.74,71.7699,71.6792,71.7699,2700,2021-10-11 13:48:00,TTD
71.769,71.9,71.7317,71.9,6725,2021-10-11 13:49:00,TTD
71.83,71.95,71.83,71.9178,7202,2021-10-11 13:50:00,TTD
71.87,71.87,71.77,71.87,3341,2021-10-11 13:51:00,TTD
71.8,71.85,71.8,71.8287,9589,2021-10-11 13:52:00,TTD
71.8309,71.88,71.81,71.88,3006,2021-10-11 13:53:00,TTD
71.865,71.865,71.51,71.51,11504,2021-10-11 13:54:00,TTD
71.5,71.65,71.4664,71.65,4628,2021-10-11 13:55:00,TTD
71.603,71.649,71.56,71.6,1480,2021-10-11 13:56:00,TTD
71.6,71.62,71.49,71.49,7015,2021-10-11 13:57:00,TTD
71.43,71.43,71.34,71.43,2962,2021-10-11 13:58:00,TTD
71.42,71.53,71.42,71.5179,25700,2021-10-11 13:59:00,TTD
71.56,71.75,71.56,71.65,4438,2021-10-11 14:00:00,TTD
71.63,71.63,71.46,71.46,1570,2021-10-11 14:01:00,TTD
71.56,71.71,71.54,71.71,6200,2021-10-11 14:02:00,TTD
71.64,71.71,71.6336,71.71,1098,2021-10-11 14:03:00,TTD
71.7,71.75,71.56,71.56,2755,2021-10-11 14:04:00,TTD
71.62,71.81,71.62,71.72,4888,2021-10-11 14:05:00,TTD
71.79,71.79,71.64,71.64,1700,2021-10-11 14:06:00,TTD
71.62,71.7863,71.62,71.66,2347,2021-10-11 14:07:00,TTD
71.71,71.85,71.7,71.83,3431,2021-10-11 14:08:00,TTD
71.83,71.97,71.8,71.94,4587,2021-10-11 14:09:00,TTD
71.8601,72.2,71.8601,71.96,18979,2021-10-11 14:10:00,TTD
71.944,71.944,71.805,71.8517,1658,2021-10-11 14:11:00,TTD
71.808,71.85,71.795,71.795,700,2021-10-11 14:12:00,TTD
71.81,71.81,71.73,71.78,743,2021-10-11 14:13:00,TTD
71.78,71.9,71.78,71.9,1190,2021-10-11 14:14:00,TTD
71.885,71.97,71.885,71.925,1620,2021-10-11 14:15:00,TTD
71.88,71.93,71.785,71.785,2458,2021-10-11 14:16:00,TTD
71.8199,71.8199,71.66,71.8,1231,2021-10-11 14:17:00,TTD
71.7586,71.7586,71.7586,71.7586,266,2021-10-11 14:18:00,TTD
71.74,71.84,71.74,71.84,1850,2021-10-11 14:19:00,TTD
71.82,71.856,71.78,71.8,3540,2021-10-11 14:20:00,TTD
71.81,71.92,71.8,71.9,3202,2021-10-11 14:21:00,TTD
71.95,72.0675,71.93,72.0675,5268,2021-10-11 14:22:00,TTD
72.0782,72.0782,72.0,72.013,3531,2021-10-11 14:23:00,TTD
72.0,72.04,71.96,71.96,4350,2021-10-11 14:24:00,TTD
71.99,71.99,71.91,71.92,900,2021-10-11 14:25:00,TTD
71.94,72.0698,71.92,72.0698,2476,2021-10-11 14:26:00,TTD
72.0483,72.0483,71.88,71.93,1490,2021-10-11 14:27:00,TTD
71.94,72.04,71.89,71.94,5318,2021-10-11 14:28:00,TTD
71.9177,71.97,71.9054,71.9337,1494,2021-10-11 14:29:00,TTD
71.9,71.9,71.71,71.71,690,2021-10-11 14:30:00,TTD
71.8,71.84,71.7443,71.84,2487,2021-10-11 14:31:00,TTD
71.85,71.855,71.82,71.85,6740,2021-10-11 14:32:00,TTD
71.87,71.91,71.8187,71.88,1700,2021-10-11 14:33:00,TTD
71.88,71.98,71.87,71.91,3738,2021-10-11 14:34:00,TTD
71.85,71.89,71.85,71.89,2469,2021-10-11 14:35:00,TTD
71.87,72.0,71.85,71.97,2406,2021-10-11 14:36:00,TTD
71.97,71.99,71.94,71.99,7154,2021-10-11 14:37:00,TTD
71.985,72.03,71.97,72.03,2047,2021-10-11 14:38:00,TTD
71.985,72.0,71.9601,71.9658,2250,2021-10-11 14:39:00,TTD
71.96,71.96,71.76,71.76,2011,2021-10-11 14:40:00,TTD
71.75,71.76,71.715,71.715,800,2021-10-11 14:41:00,TTD
71.7184,71.75,71.71,71.7487,6601,2021-10-11 14:42:00,TTD
71.75,71.75,71.66,71.6941,1113,2021-10-11 14:43:00,TTD
71.64,71.64,71.59,71.62,2318,2021-10-11 14:44:00,TTD
71.61,71.63,71.591,71.615,2885,2021-10-11 14:45:00,TTD
71.61,71.6159,71.61,71.6159,500,2021-10-11 14:46:00,TTD
71.5792,71.625,71.555,71.6,12459,2021-10-11 14:47:00,TTD
71.596,71.61,71.565,71.565,12438,2021-10-11 14:48:00,TTD
71.5389,71.54,71.4397,71.54,3065,2021-10-11 14:49:00,TTD
71.58,71.59,71.56,71.59,800,2021-10-11 14:50:00,TTD
71.585,71.585,71.54,71.55,1695,2021-10-11 14:51:00,TTD
71.565,71.67,71.565,71.61,2969,2021-10-11 14:52:00,TTD
71.62,71.65,71.62,71.63,1000,2021-10-11 14:53:00,TTD
71.55,71.55,71.4,71.42,3683,2021-10-11 14:54:00,TTD
71.42,71.42,71.37,71.37,551,2021-10-11 14:55:00,TTD
71.42,71.46,71.42,71.46,993,2021-10-11 14:56:00,TTD
71.47,71.5587,71.47,71.535,1200,2021-10-11 14:57:00,TTD
71.52,71.52,71.465,71.465,1200,2021-10-11 14:58:00,TTD
71.44,71.44,71.325,71.36,2700,2021-10-11 14:59:00,TTD
71.4,71.45,71.39,71.445,1312,2021-10-11 15:00:00,TTD
71.46,71.49,71.4203,71.49,1526,2021-10-11 15:01:00,TTD
71.52,71.52,71.516,71.516,1107,2021-10-11 15:02:00,TTD
71.52,71.52,71.46,71.47,7224,2021-10-11 15:03:00,TTD
71.49,71.515,71.48,71.49,1783,2021-10-11 15:04:00,TTD
71.53,71.56,71.52,71.56,1100,2021-10-11 15:05:00,TTD
71.53,71.53,71.53,71.53,200,2021-10-11 15:06:00,TTD
71.52,71.55,71.52,71.55,3098,2021-10-11 15:07:00,TTD
71.55,71.58,71.55,71.58,2106,2021-10-11 15:08:00,TTD
71.5915,71.615,71.59,71.615,1502,2021-10-11 15:09:00,TTD
71.62,71.6218,71.4794,71.6218,8505,2021-10-11 15:10:00,TTD
71.6255,71.64,71.62,71.62,400,2021-10-11 15:11:00,TTD
71.66,71.67,71.66,71.67,200,2021-10-11 15:12:00,TTD
71.73,71.77,71.71,71.77,1200,2021-10-11 15:13:00,TTD
71.77,71.82,71.74,71.82,1820,2021-10-11 15:14:00,TTD
71.75,71.84,71.685,71.685,2050,2021-10-11 15:15:00,TTD
71.704,71.71,71.66,71.665,1690,2021-10-11 15:16:00,TTD
71.69,71.71,71.67,71.71,1490,2021-10-11 15:17:00,TTD
71.71,71.72,71.71,71.72,200,2021-10-11 15:18:00,TTD
71.675,71.6873,71.675,71.675,550,2021-10-11 15:19:00,TTD
71.69,71.71,71.69,71.71,500,2021-10-11 15:20:00,TTD
71.67,71.7,71.6002,71.6002,1640,2021-10-11 15:21:00,TTD
71.6669,71.685,71.62,71.685,985,2021-10-11 15:22:00,TTD
71.685,71.7202,71.685,71.705,2350,2021-10-11 15:23:00,TTD
71.705,71.74,71.68,71.73,1644,2021-10-11 15:24:00,TTD
71.72,71.72,71.65,71.65,1579,2021-10-11 15:25:00,TTD
71.65,71.74,71.65,71.74,800,2021-10-11 15:26:00,TTD
71.7467,71.795,71.7467,71.795,2020,2021-10-11 15:27:00,TTD
71.79,71.7931,71.74,71.7931,1600,2021-10-11 15:28:00,TTD
71.77,71.78,71.77,71.78,1469,2021-10-11 15:29:00,TTD
71.785,71.87,71.785,71.87,3002,2021-10-11 15:30:00,TTD
71.89,71.89,71.8584,71.8584,200,2021-10-11 15:31:00,TTD
71.84,71.84,71.84,71.84,100,2021-10-11 15:32:00,TTD
71.8,71.81,71.75,71.81,700,2021-10-11 15:33:00,TTD
71.74,71.74,71.74,71.74,100,2021-10-11 15:34:00,TTD
71.8,71.81,71.8,71.8,1500,2021-10-11 15:35:00,TTD
71.8,71.84,71.75,71.84,1046,2021-10-11 15:36:00,TTD
71.87,71.9206,71.845,71.89,8625,2021-10-11 15:37:00,TTD
71.84,71.97,71.84,71.95,3981,2021-10-11 15:38:00,TTD
71.97,71.97,71.95,71.95,2000,2021-10-11 15:39:00,TTD
71.97,71.99,71.96,71.96,1000,2021-10-11 15:40:00,TTD
71.9894,71.99,71.95,71.9713,1948,2021-10-11 15:41:00,TTD
71.9509,71.99,71.95,71.9654,2150,2021-10-11 15:42:00,TTD
71.97,71.97,71.95,71.95,4222,2021-10-11 15:43:00,TTD
71.95,71.96,71.9,71.93,8933,2021-10-11 15:44:00,TTD
71.9,71.91,71.9,71.9,4066,2021-10-11 15:45:00,TTD
71.9,71.91,71.8,71.8,4140,2021-10-11 15:46:00,TTD
71.84,71.87,71.8268,71.8268,1827,2021-10-11 15:47:00,TTD
71.83,71.83,71.7723,71.7723,660,2021-10-11 15:48:00,TTD
71.75,71.815,71.75,71.815,1686,2021-10-11 15:49:00,TTD
71.84,71.855,71.8,71.8498,800,2021-10-11 15:50:00,TTD
71.81,71.825,71.785,71.785,1484,2021-10-11 15:51:00,TTD
71.75,71.778,71.75,71.75,4024,2021-10-11 15:52:00,TTD
71.76,71.76,71.75,71.7514,804,2021-10-11 15:53:00,TTD
71.75,71.81,71.75,71.81,3271,2021-10-11 15:54:00,TTD
71.82,71.8395,71.7512,71.7512,1200,2021-10-11 15:55:00,TTD
71.78,71.8086,71.78,71.8086,440,2021-10-11 15:56:00,TTD
71.81,71.85,71.81,71.85,714,2021-10-11 15:57:00,TTD
71.82,71.83,71.78,71.78,1700,2021-10-11 15:58:00,TTD
71.775,71.775,71.75,71.76,3545,2021-10-11 15:59:00,TTD
71.75,71.76,71.75,71.7529,3592,2021-10-11 16:00:00,TTD
71.755,71.76,71.75,71.76,2213,2021-10-11 16:01:00,TTD
71.75,71.77,71.75,71.765,3306,2021-10-11 16:02:00,TTD
71.76,71.79,71.76,71.79,1392,2021-10-11 16:03:00,TTD
71.79,71.79,71.6862,71.7195,3155,2021-10-11 16:04:00,TTD
71.67,71.68,71.53,71.5442,3098,2021-10-11 16:05:00,TTD
71.5,71.53,71.5,71.5163,2275,2021-10-11 16:06:00,TTD
71.55,71.55,71.53,71.53,200,2021-10-11 16:07:00,TTD
71.5499,71.5499,71.525,71.525,600,2021-10-11 16:08:00,TTD
71.52,71.6,71.52,71.5745,3000,2021-10-11 16:09:00,TTD
71.551,71.58,71.55,71.58,1700,2021-10-11 16:10:00,TTD
71.58,71.58,71.58,71.58,227,2021-10-11 16:11:00,TTD
71.6,71.6399,71.6,71.6133,700,2021-10-11 16:12:00,TTD
71.57,71.5921,71.55,71.55,2811,2021-10-11 16:13:00,TTD
71.53,71.53,71.5,71.52,2241,2021-10-11 16:14:00,TTD
71.53,71.55,71.4815,71.55,2188,2021-10-11 16:15:00,TTD
71.6,71.6155,71.6,71.605,2900,2021-10-11 16:16:00,TTD
71.58,71.58,71.4801,71.51,820,2021-10-11 16:17:00,TTD
71.5499,71.56,71.5096,71.56,1133,2021-10-11 16:18:00,TTD
71.5777,71.5819,71.5553,71.5553,750,2021-10-11 16:19:00,TTD
71.57,71.59,71.57,71.575,500,2021-10-11 16:20:00,TTD
71.584,71.5877,71.584,71.5877,210,2021-10-11 16:21:00,TTD
71.61,71.61,71.59,71.59,500,2021-10-11 16:22:00,TTD
71.55,71.59,71.55,71.55,2126,2021-10-11 16:23:00,TTD
71.58,71.62,71.5793,71.5924,2122,2021-10-11 16:24:00,TTD
71.5593,71.5593,71.5593,71.5593,418,2021-10-11 16:25:00,TTD
71.58,71.58,71.55,71.57,6155,2021-10-11 16:26:00,TTD
71.5578,71.5578,71.55,71.55,1184,2021-10-11 16:27:00,TTD
71.5687,71.585,71.5687,71.585,771,2021-10-11 16:28:00,TTD
71.6,71.605,71.595,71.595,600,2021-10-11 16:29:00,TTD
71.6,71.6,71.575,71.575,200,2021-10-11 16:30:00,TTD
71.54,71.54,71.45,71.45,3739,2021-10-11 16:31:00,TTD
71.425,71.49,71.4,71.46,3543,2021-10-11 16:32:00,TTD
71.47,71.47,71.447,71.47,1400,2021-10-11 16:33:00,TTD
71.46,71.4785,71.43,71.46,1307,2021-10-11 16:34:00,TTD
71.46,71.48,71.46,71.48,286,2021-10-11 16:35:00,TTD
71.46,71.46,71.425,71.45,2980,2021-10-11 16:36:00,TTD
71.4301,71.4301,71.4301,71.4301,500,2021-10-11 16:37:00,TTD
71.43,71.43,71.43,71.43,200,2021-10-11 16:38:00,TTD
71.41,71.4199,71.39,71.4199,700,2021-10-11 16:39:00,TTD
71.3862,71.3862,71.3862,71.3862,100,2021-10-11 16:40:00,TTD
71.37,71.42,71.3601,71.3601,2198,2021-10-11 16:41:00,TTD
71.37,71.385,71.37,71.38,415,2021-10-11 16:42:00,TTD
71.385,71.385,71.351,71.3741,699,2021-10-11 16:43:00,TTD
71.35,71.35,71.31,71.32,1320,2021-10-11 16:44:00,TTD
71.315,71.32,71.2901,71.2901,550,2021-10-11 16:45:00,TTD
71.3065,71.38,71.3065,71.38,2450,2021-10-11 16:46:00,TTD
71.36,71.42,71.35,71.42,2228,2021-10-11 16:47:00,TTD
71.4424,71.4424,71.4424,71.4424,200,2021-10-11 16:48:00,TTD
71.45,71.51,71.45,71.51,2500,2021-10-11 16:49:00,TTD
71.5,71.52,71.5,71.51,6302,2021-10-11 16:50:00,TTD
71.5,71.52,71.5,71.52,4883,2021-10-11 16:51:00,TTD
71.525,71.525,71.5,71.5,4685,2021-10-11 16:52:00,TTD
71.5,71.54,71.4501,71.54,2058,2021-10-11 16:53:00,TTD
71.5,71.5,71.5,71.5,280,2021-10-11 16:54:00,TTD
71.53,71.53,71.53,71.53,100,2021-10-11 16:55:00,TTD
71.4892,71.53,71.4892,71.49,400,2021-10-11 16:56:00,TTD
71.455,71.46,71.455,71.46,300,2021-10-11 16:58:00,TTD
71.46,71.52,71.46,71.5176,1630,2021-10-11 16:59:00,TTD
71.49,71.49,71.35,71.35,3442,2021-10-11 17:00:00,TTD
71.35,71.389,71.3305,71.37,9863,2021-10-11 17:01:00,TTD
71.4,71.4,71.3699,71.3699,400,2021-10-11 17:02:00,TTD
71.325,71.325,71.2,71.2,2400,2021-10-11 17:03:00,TTD
71.1601,71.18,71.1601,71.18,560,2021-10-11 17:04:00,TTD
71.1301,71.17,71.1301,71.15,1440,2021-10-11 17:05:00,TTD
71.1504,71.19,71.13,71.1535,1770,2021-10-11 17:06:00,TTD
71.17,71.1797,71.13,71.1797,1400,2021-10-11 17:07:00,TTD
71.1769,71.1799,71.1217,71.1217,1820,2021-10-11 17:08:00,TTD
71.1227,71.1227,71.01,71.095,6885,2021-10-11 17:09:00,TTD
71.08,71.21,71.08,71.21,1608,2021-10-11 17:10:00,TTD
71.2002,71.2399,71.17,71.17,874,2021-10-11 17:11:00,TTD
71.19,71.19,71.19,71.19,520,2021-10-11 17:12:00,TTD
71.22,71.27,71.22,71.27,3237,2021-10-11 17:13:00,TTD
71.3041,71.3041,71.25,71.25,1658,2021-10-11 17:14:00,TTD
71.25,71.3,71.25,71.3,3527,2021-10-11 17:15:00,TTD
71.2517,71.28,71.2501,71.28,460,2021-10-11 17:16:00,TTD
71.29,71.3,71.2701,71.285,801,2021-10-11 17:17:00,TTD
71.2601,71.2601,71.2601,71.2601,100,2021-10-11 17:18:00,TTD
71.26,71.27,71.25,71.2536,3000,2021-10-11 17:19:00,TTD
71.25,71.27,71.25,71.25,700,2021-10-11 17:20:00,TTD
71.25,71.25,71.18,71.222,1474,2021-10-11 17:21:00,TTD
71.16,71.18,71.15,71.15,4931,2021-10-11 17:22:00,TTD
71.15,71.16,71.15,71.15,5555,2021-10-11 17:23:00,TTD
71.16,71.16,71.15,71.15,1200,2021-10-11 17:24:00,TTD
71.15,71.155,71.15,71.15,12981,2021-10-11 17:25:00,TTD
71.15,71.16,71.15,71.1514,7116,2021-10-11 17:26:00,TTD
71.15,71.15,71.15,71.15,3422,2021-10-11 17:27:00,TTD
71.15,71.1588,71.04,71.105,12334,2021-10-11 17:28:00,TTD
71.0751,71.1499,71.0751,71.1499,4434,2021-10-11 17:29:00,TTD
71.15,71.19,71.15,71.165,2202,2021-10-11 17:30:00,TTD
71.18,71.23,71.1545,71.1545,1200,2021-10-11 17:31:00,TTD
71.15,71.19,71.15,71.19,954,2021-10-11 17:32:00,TTD
71.2,71.22,71.2,71.22,1100,2021-10-11 17:33:00,TTD
71.21,71.25,71.185,71.23,1400,2021-10-11 17:34:00,TTD
71.24,71.24,71.23,71.24,954,2021-10-11 17:35:00,TTD
71.22,71.28,71.22,71.23,1107,2021-10-11 17:36:00,TTD
71.25,71.25,71.25,71.25,100,2021-10-11 17:37:00,TTD
71.25,71.29,71.25,71.29,4413,2021-10-11 17:38:00,TTD
71.32,71.3208,71.31,71.31,1130,2021-10-11 17:39:00,TTD
71.33,71.34,71.31,71.34,300,2021-10-11 17:40:00,TTD
71.2804,71.31,71.2804,71.31,700,2021-10-11 17:41:00,TTD
71.2507,71.2507,71.2507,71.2507,1900,2021-10-11 17:42:00,TTD
71.29,71.29,71.285,71.285,2150,2021-10-11 17:43:00,TTD
71.2601,71.315,71.2601,71.315,4734,2021-10-11 17:44:00,TTD
71.3,71.3239,71.3,71.3,2699,2021-10-11 17:45:00,TTD
71.3,71.31,71.3,71.31,4259,2021-10-11 17:46:00,TTD
71.3,71.315,71.3,71.315,4136,2021-10-11 17:47:00,TTD
71.3165,71.3165,71.3,71.3,7466,2021-10-11 17:48:00,TTD
71.3,71.34,71.3,71.34,1631,2021-10-11 17:49:00,TTD
71.3355,71.38,71.32,71.38,2332,2021-10-11 17:50:00,TTD
71.38,71.39,71.37,71.37,1400,2021-10-11 17:51:00,TTD
71.37,71.38,71.37,71.38,7915,2021-10-11 17:52:00,TTD
71.38,71.4,71.37,71.395,2354,2021-10-11 17:53:00,TTD
71.41,71.415,71.38,71.38,7520,2021-10-11 17:54:00,TTD
71.3757,71.3996,71.37,71.37,1100,2021-10-11 17:55:00,TTD
71.38,71.42,71.38,71.41,3809,2021-10-11 17:56:00,TTD
71.38,71.39,71.37,71.39,650,2021-10-11 17:57:00,TTD
71.37,71.4,71.37,71.4,461,2021-10-11 17:58:00,TTD
71.38,71.38,71.37,71.37,1800,2021-10-11 17:59:00,TTD
71.35,71.35,71.22,71.22,500,2021-10-11 18:00:00,TTD
71.253,71.27,71.23,71.26,3174,2021-10-11 18:01:00,TTD
71.28,71.28,71.21,71.21,1152,2021-10-11 18:02:00,TTD
71.19,71.2,71.1808,71.1808,650,2021-10-11 18:03:00,TTD
71.1955,71.25,71.1955,71.23,1900,2021-10-11 18:04:00,TTD
71.22,71.232,71.19,71.19,698,2021-10-11 18:05:00,TTD
71.22,71.22,71.22,71.22,400,2021-10-11 18:06:00,TTD
71.19,71.25,71.19,71.235,2000,2021-10-11 18:07:00,TTD
71.2437,71.26,71.2437,71.25,1742,2021-10-11 18:08:00,TTD
71.25,71.251,71.25,71.251,400,2021-10-11 18:09:00,TTD
71.2593,71.28,71.25,71.26,2600,2021-10-11 18:10:00,TTD
71.2713,71.2713,71.27,71.27,200,2021-10-11 18:11:00,TTD
71.29,71.33,71.27,71.32,2122,2021-10-11 18:12:00,TTD
71.315,71.315,71.3,71.3,700,2021-10-11 18:13:00,TTD
71.32,71.35,71.315,71.32,2239,2021-10-11 18:15:00,TTD
71.315,71.3491,71.315,71.32,469,2021-10-11 18:16:00,TTD
71.3,71.32,71.3,71.312,900,2021-10-11 18:17:00,TTD
71.3,71.3,71.3,71.3,688,2021-10-11 18:18:00,TTD
71.33,71.33,71.3,71.3,2047,2021-10-11 18:19:00,TTD
71.31,71.3176,71.3,71.3,17444,2021-10-11 18:20:00,TTD
71.3,71.3195,71.3,71.31,1200,2021-10-11 18:21:00,TTD
71.3,71.305,71.3,71.3,1900,2021-10-11 18:22:00,TTD
71.3,71.3,71.185,71.2595,10950,2021-10-11 18:23:00,TTD
71.235,71.24,71.21,71.24,300,2021-10-11 18:24:00,TTD
71.24,71.25,71.1701,71.1701,900,2021-10-11 18:25:00,TTD
71.2172,71.2172,71.2172,71.2172,100,2021-10-11 18:26:00,TTD
71.15,71.175,71.15,71.175,3114,2021-10-11 18:28:00,TTD
71.1568,71.1568,71.12,71.12,260,2021-10-11 18:29:00,TTD
71.15,71.21,71.15,71.21,999,2021-10-11 18:30:00,TTD
71.2,71.2,71.2,71.2,100,2021-10-11 18:31:00,TTD
71.1999,71.1999,71.165,71.165,2900,2021-10-11 18:32:00,TTD
71.165,71.165,71.165,71.165,100,2021-10-11 18:33:00,TTD
71.14,71.16,71.08,71.16,3359,2021-10-11 18:34:00,TTD
71.055,71.055,71.055,71.055,253,2021-10-11 18:35:00,TTD
71.09,71.1,71.09,71.1,300,2021-10-11 18:36:00,TTD
71.1,71.105,71.095,71.105,900,2021-10-11 18:37:00,TTD
71.073,71.085,71.07,71.07,550,2021-10-11 18:38:00,TTD
71.05,71.05,71.0048,71.04,1857,2021-10-11 18:39:00,TTD
71.04,71.04,71.0,71.015,4280,2021-10-11 18:40:00,TTD
71.015,71.04,71.015,71.04,1850,2021-10-11 18:41:00,TTD
71.07,71.09,71.055,71.09,1200,2021-10-11 18:42:00,TTD
71.1,71.111,71.085,71.09,800,2021-10-11 18:43:00,TTD
71.1,71.105,71.1,71.1,1308,2021-10-11 18:44:00,TTD
71.105,71.1278,71.1,71.1278,2520,2021-10-11 18:45:00,TTD
71.1,71.14,71.1,71.14,1500,2021-10-11 18:46:00,TTD
71.1102,71.1198,71.1,71.1,3291,2021-10-11 18:47:00,TTD
71.12,71.14,71.1155,71.1253,1025,2021-10-11 18:48:00,TTD
71.13,71.13,71.1,71.1,300,2021-10-11 18:49:00,TTD
71.1,71.12,71.1,71.12,1381,2021-10-11 18:50:00,TTD
71.13,71.14,71.1,71.1268,2785,2021-10-11 18:51:00,TTD
71.13,71.16,71.13,71.145,500,2021-10-11 18:52:00,TTD
71.2,71.225,71.2,71.21,675,2021-10-11 18:53:00,TTD
71.2,71.23,71.2,71.23,800,2021-10-11 18:54:00,TTD
71.2,71.229,71.2,71.229,410,2021-10-11 18:55:00,TTD
71.25,71.315,71.25,71.2799,4250,2021-10-11 18:56:00,TTD
71.23,71.28,71.23,71.28,1300,2021-10-11 18:58:00,TTD
71.25,71.25,71.25,71.25,400,2021-10-11 18:59:00,TTD
71.28,71.2987,71.25,71.2987,715,2021-10-11 19:00:00,TTD
71.285,71.285,71.285,71.285,100,2021-10-11 19:01:00,TTD
71.29,71.3293,71.29,71.3264,1000,2021-10-11 19:02:00,TTD
71.28,71.28,71.2701,71.2701,300,2021-10-11 19:03:00,TTD
71.32,71.34,71.2998,71.2998,400,2021-10-11 19:04:00,TTD
71.295,71.3,71.25,71.28,2406,2021-10-11 19:05:00,TTD
71.25,71.28,71.25,71.25,1674,2021-10-11 19:06:00,TTD
71.25,71.28,71.25,71.26,3234,2021-10-11 19:07:00,TTD
71.25,71.29,71.25,71.29,11659,2021-10-11 19:08:00,TTD
71.29,71.29,71.25,71.265,1739,2021-10-11 19:09:00,TTD
71.25,71.26,71.25,71.25,1000,2021-10-11 19:10:00,TTD
71.25,71.27,71.25,71.25,1235,2021-10-11 19:11:00,TTD
71.25,71.33,71.25,71.33,2826,2021-10-11 19:12:00,TTD
71.29,71.29,71.29,71.29,400,2021-10-11 19:13:00,TTD
71.2565,71.2999,71.2565,71.2574,1808,2021-10-11 19:14:00,TTD
71.26,71.26,71.18,71.21,12905,2021-10-11 19:15:00,TTD
71.19,71.2123,71.1,71.1338,1350,2021-10-11 19:16:00,TTD
71.1,71.12,71.06,71.12,2307,2021-10-11 19:17:00,TTD
71.11,71.11,71.08,71.08,200,2021-10-11 19:18:00,TTD
71.01,71.01,71.01,71.01,100,2021-10-11 19:19:00,TTD
71.0,71.035,70.94,70.95,1572,2021-10-11 19:20:00,TTD
70.9418,71.02,70.93,71.0,4609,2021-10-11 19:21:00,TTD
71.015,71.0299,71.0,71.0,4574,2021-10-11 19:22:00,TTD
71.02,71.02,71.0,71.01,2462,2021-10-11 19:23:00,TTD
71.0,71.03,71.0,71.0,3746,2021-10-11 19:24:00,TTD
71.02,71.02,71.0,71.016,2930,2021-10-11 19:25:00,TTD
71.03,71.105,71.03,71.105,1900,2021-10-11 19:26:00,TTD
71.1,71.11,71.06,71.06,6084,2021-10-11 19:27:00,TTD
71.0484,71.0484,70.95,70.95,1413,2021-10-11 19:28:00,TTD
70.94,70.96,70.92,70.9315,1638,2021-10-11 19:29:00,TTD
70.93,71.02,70.91,71.0,5200,2021-10-11 19:30:00,TTD
71.0,71.0,70.84,70.92,7350,2021-10-11 19:31:00,TTD
70.9,70.905,70.87,70.875,1600,2021-10-11 19:32:00,TTD
70.87,70.9,70.87,70.895,1437,2021-10-11 19:33:00,TTD
70.91,70.91,70.7606,70.87,16775,2021-10-11 19:34:00,TTD
70.85,70.87,70.7803,70.87,9620,2021-10-11 19:35:00,TTD
70.86,70.86,70.83,70.85,3000,2021-10-11 19:36:00,TTD
70.83,70.87,70.83,70.86,6780,2021-10-11 19:37:00,TTD
