open,high,low,close,volume,datetime,symbol
64.38,64.38,64.38,64.38,254,2021-10-11 14:44:00,AXNX
64.3,64.3,64.21,64.22,943,2021-10-11 14:45:00,AXNX
64.09,64.09,64.09,64.09,100,2021-10-11 14:48:00,AXNX
64.17,64.17,64.09,64.09,1800,2021-10-11 14:49:00,AXNX
64.095,64.23,64.02,64.02,1500,2021-10-11 14:50:00,AXNX
64.09,64.105,64.06,64.06,3895,2021-10-11 14:52:00,AXNX
64.09,64.09,64.09,64.09,100,2021-10-11 14:53:00,AXNX
64.1,64.11,64.1,64.11,200,2021-10-11 14:54:00,AXNX
64.21,64.23,64.175,64.23,1058,2021-10-11 14:55:00,AXNX
64.27,64.28,64.21,64.275,1200,2021-10-11 14:56:00,AXNX
64.28,64.28,64.28,64.28,100,2021-10-11 14:57:00,AXNX
64.295,64.36,64.15,64.205,3030,2021-10-11 14:58:00,AXNX
64.16,64.24,64.16,64.16,1300,2021-10-11 14:59:00,AXNX
64.17,64.17,64.165,64.165,255,2021-10-11 15:00:00,AXNX
64.07,64.3,64.07,64.3,1000,2021-10-11 15:01:00,AXNX
64.31,64.32,64.18,64.32,1000,2021-10-11 15:02:00,AXNX
64.32,64.32,64.29,64.29,2202,2021-10-11 15:03:00,AXNX
64.265,64.27,64.23,64.23,1033,2021-10-11 15:04:00,AXNX
64.22,64.26,64.18,64.18,2044,2021-10-11 15:05:00,AXNX
64.2,64.2,64.11,64.11,1000,2021-10-11 15:06:00,AXNX
64.1,64.2,64.1,64.16,1200,2021-10-11 15:08:00,AXNX
64.16,64.16,64.16,64.16,100,2021-10-11 15:09:00,AXNX
64.12,64.16,64.11,64.16,800,2021-10-11 15:10:00,AXNX
64.15,64.15,64.15,64.15,1437,2021-10-11 15:11:00,AXNX
64.17,64.17,64.17,64.17,100,2021-10-11 15:12:00,AXNX
64.15,64.15,64.15,64.15,123,2021-10-11 15:13:00,AXNX
64.16,64.16,64.08,64.08,600,2021-10-11 15:15:00,AXNX
64.05,64.09,64.05,64.09,400,2021-10-11 15:16:00,AXNX
64.13,64.13,64.13,64.13,100,2021-10-11 15:17:00,AXNX
64.07,64.07,64.07,64.07,236,2021-10-11 15:18:00,AXNX
64.1,64.1,64.1,64.1,100,2021-10-11 15:21:00,AXNX
64.11,64.16,64.11,64.16,200,2021-10-11 15:22:00,AXNX
64.09,64.11,64.09,64.11,200,2021-10-11 15:23:00,AXNX
64.12,64.12,64.11,64.11,200,2021-10-11 15:24:00,AXNX
64.08,64.08,64.08,64.08,100,2021-10-11 15:26:00,AXNX
64.1,64.1,64.1,64.1,100,2021-10-11 15:28:00,AXNX
64.14,64.14,64.14,64.14,300,2021-10-11 15:29:00,AXNX
64.14,64.14,64.12,64.135,600,2021-10-11 15:30:00,AXNX
64.11,64.135,64.06,64.13,1900,2021-10-11 15:31:00,AXNX
64.14,64.14,64.14,64.14,100,2021-10-11 15:32:00,AXNX
64.16,64.16,64.16,64.16,300,2021-10-11 15:33:00,AXNX
64.18,64.18,64.11,64.11,600,2021-10-11 15:35:00,AXNX
64.1582,64.1582,64.1582,64.1582,100,2021-10-11 15:37:00,AXNX
64.205,64.205,64.205,64.205,200,2021-10-11 15:38:00,AXNX
64.18,64.18,64.18,64.18,100,2021-10-11 15:39:00,AXNX
64.18,64.19,64.12,64.12,600,2021-10-11 15:40:00,AXNX
64.18,64.18,64.1278,64.1278,450,2021-10-11 15:42:00,AXNX
64.185,64.185,64.185,64.185,100,2021-10-11 15:43:00,AXNX
64.12,64.13,64.12,64.12,300,2021-10-11 15:44:00,AXNX
64.12,64.14,64.05,64.06,1400,2021-10-11 15:45:00,AXNX
64.16,64.16,64.16,64.16,100,2021-10-11 15:48:00,AXNX
64.18,64.18,64.125,64.125,1300,2021-10-11 15:50:00,AXNX
64.125,64.125,64.125,64.125,2600,2021-10-11 15:51:00,AXNX
64.07,64.07,64.07,64.07,100,2021-10-11 15:52:00,AXNX
64.1225,64.1225,64.01,64.01,400,2021-10-11 15:53:00,AXNX
64.08,64.08,64.08,64.08,100,2021-10-11 15:54:00,AXNX
64.115,64.115,64.115,64.115,5600,2021-10-11 15:55:00,AXNX
64.115,64.155,64.115,64.145,7300,2021-10-11 15:56:00,AXNX
64.21,64.21,64.21,64.21,100,2021-10-11 15:58:00,AXNX
64.21,64.21,64.21,64.21,100,2021-10-11 16:01:00,AXNX
64.175,64.175,64.175,64.175,102,2021-10-11 16:02:00,AXNX
64.11,64.11,64.11,64.11,100,2021-10-11 16:04:00,AXNX
64.08,64.08,64.08,64.08,100,2021-10-11 16:05:00,AXNX
64.1,64.1,64.1,64.1,100,2021-10-11 16:07:00,AXNX
64.06,64.06,64.06,64.06,200,2021-10-11 16:09:00,AXNX
64.065,64.16,64.065,64.16,700,2021-10-11 16:10:00,AXNX
64.18,64.18,64.18,64.18,200,2021-10-11 16:11:00,AXNX
64.18,64.18,64.045,64.045,700,2021-10-11 16:14:00,AXNX
64.09,64.12,64.08,64.08,500,2021-10-11 16:16:00,AXNX
64.08,64.08,64.08,64.08,6600,2021-10-11 16:18:00,AXNX
64.075,64.075,64.075,64.075,100,2021-10-11 16:19:00,AXNX
64.105,64.105,64.105,64.105,200,2021-10-11 16:21:00,AXNX
64.1,64.1,64.1,64.1,100,2021-10-11 16:22:00,AXNX
64.1,64.1,64.1,64.1,200,2021-10-11 16:23:00,AXNX
64.12,64.2,64.1,64.175,2900,2021-10-11 16:24:00,AXNX
64.14,64.14,64.14,64.14,100,2021-10-11 16:26:00,AXNX
64.165,64.165,64.165,64.165,100,2021-10-11 16:27:00,AXNX
64.17,64.17,64.13,64.13,200,2021-10-11 16:29:00,AXNX
64.09,64.09,64.09,64.09,222,2021-10-11 16:31:00,AXNX
64.01,64.06,64.01,64.06,400,2021-10-11 16:36:00,AXNX
64.0865,64.0865,64.0865,64.0865,138,2021-10-11 16:38:00,AXNX
64.105,64.135,64.1,64.1,460,2021-10-11 16:43:00,AXNX
64.13,64.13,64.13,64.13,100,2021-10-11 16:44:00,AXNX
64.145,64.145,64.145,64.145,100,2021-10-11 16:45:00,AXNX
64.155,64.155,64.155,64.155,100,2021-10-11 16:46:00,AXNX
64.12,64.12,64.11,64.11,300,2021-10-11 16:48:00,AXNX
64.15,64.15,64.1,64.1,1004,2021-10-11 16:49:00,AXNX
64.04,64.09,64.01,64.09,300,2021-10-11 16:55:00,AXNX
64.07,64.07,64.07,64.07,100,2021-10-11 16:59:00,AXNX
64.1,64.1,64.1,64.1,100,2021-10-11 17:00:00,AXNX
64.0,64.0,63.93,63.94,400,2021-10-11 17:01:00,AXNX
63.86,63.86,63.86,63.86,100,2021-10-11 17:03:00,AXNX
63.86,63.86,63.86,63.86,100,2021-10-11 17:06:00,AXNX
63.75,63.75,63.72,63.72,431,2021-10-11 17:09:00,AXNX
63.6575,63.68,63.635,63.66,1400,2021-10-11 17:11:00,AXNX
63.71,63.71,63.71,63.71,100,2021-10-11 17:12:00,AXNX
63.76,63.78,63.7,63.7,1000,2021-10-11 17:17:00,AXNX
63.72,63.73,63.72,63.72,300,2021-10-11 17:18:00,AXNX
63.81,63.84,63.81,63.84,600,2021-10-11 17:19:00,AXNX
63.835,63.835,63.835,63.835,100,2021-10-11 17:20:00,AXNX
63.815,63.815,63.72,63.72,475,2021-10-11 17:22:00,AXNX
63.66,63.66,63.66,63.66,100,2021-10-11 17:23:00,AXNX
63.6,63.6,63.59,63.59,400,2021-10-11 17:25:00,AXNX
63.5,63.5,63.5,63.5,455,2021-10-11 17:29:00,AXNX
63.58,63.6,63.58,63.6,300,2021-10-11 17:31:00,AXNX
63.69,63.69,63.63,63.63,700,2021-10-11 17:38:00,AXNX
63.7,63.7,63.7,63.7,200,2021-10-11 17:41:00,AXNX
63.7313,63.77,63.7313,63.77,331,2021-10-11 17:42:00,AXNX
63.7849,63.785,63.7849,63.785,327,2021-10-11 17:44:00,AXNX
63.8,63.8,63.785,63.785,245,2021-10-11 17:46:00,AXNX
63.785,63.785,63.74,63.785,700,2021-10-11 17:47:00,AXNX
63.74,63.74,63.74,63.74,300,2021-10-11 17:48:00,AXNX
63.78,63.78,63.76,63.76,700,2021-10-11 17:50:00,AXNX
63.71,63.74,63.71,63.74,400,2021-10-11 17:52:00,AXNX
63.78,63.79,63.74,63.74,600,2021-10-11 17:53:00,AXNX
63.75,63.75,63.75,63.75,100,2021-10-11 17:54:00,AXNX
63.725,63.725,63.725,63.725,100,2021-10-11 17:57:00,AXNX
63.725,63.725,63.725,63.725,100,2021-10-11 18:00:00,AXNX
63.71,63.71,63.71,63.71,300,2021-10-11 18:01:00,AXNX
63.71,63.71,63.68,63.69,734,2021-10-11 18:02:00,AXNX
63.7,63.7,63.7,63.7,100,2021-10-11 18:03:00,AXNX
63.73,63.73,63.7,63.705,500,2021-10-11 18:04:00,AXNX
63.71,63.71,63.71,63.71,100,2021-10-11 18:05:00,AXNX
63.71,63.71,63.71,63.71,200,2021-10-11 18:06:00,AXNX
63.715,63.715,63.715,63.715,100,2021-10-11 18:07:00,AXNX
63.715,63.715,63.715,63.715,100,2021-10-11 18:08:00,AXNX
63.75,63.75,63.75,63.75,100,2021-10-11 18:10:00,AXNX
63.775,63.815,63.775,63.815,200,2021-10-11 18:11:00,AXNX
63.88,63.88,63.88,63.88,100,2021-10-11 18:15:00,AXNX
63.89,63.89,63.89,63.89,455,2021-10-11 18:17:00,AXNX
63.86,63.865,63.84,63.865,300,2021-10-11 18:18:00,AXNX
63.855,63.855,63.81,63.82,998,2021-10-11 18:20:00,AXNX
63.88,63.88,63.88,63.88,200,2021-10-11 18:21:00,AXNX
63.89,63.89,63.89,63.89,100,2021-10-11 18:22:00,AXNX
63.875,63.875,63.875,63.875,100,2021-10-11 18:26:00,AXNX
63.875,63.875,63.875,63.875,100,2021-10-11 18:27:00,AXNX
63.9,63.9,63.9,63.9,100,2021-10-11 18:28:00,AXNX
63.9,63.91,63.9,63.905,300,2021-10-11 18:30:00,AXNX
63.92,63.92,63.92,63.92,100,2021-10-11 18:31:00,AXNX
63.92,63.92,63.905,63.905,322,2021-10-11 18:33:00,AXNX
63.85,63.87,63.85,63.87,200,2021-10-11 18:34:00,AXNX
63.9,63.95,63.9,63.95,200,2021-10-11 18:39:00,AXNX
63.88,63.92,63.88,63.915,2960,2021-10-11 18:42:00,AXNX
63.895,63.915,63.895,63.915,200,2021-10-11 18:43:00,AXNX
63.915,63.915,63.81,63.82,600,2021-10-11 18:45:00,AXNX
63.735,63.735,63.735,63.735,100,2021-10-11 18:46:00,AXNX
63.74,63.775,63.74,63.775,2200,2021-10-11 18:48:00,AXNX
63.81,63.825,63.8,63.8,2702,2021-10-11 18:50:00,AXNX
63.775,63.775,63.73,63.73,300,2021-10-11 18:51:00,AXNX
63.77,63.82,63.77,63.805,404,2021-10-11 18:52:00,AXNX
63.825,63.83,63.825,63.83,500,2021-10-11 18:53:00,AXNX
63.72,63.76,63.71,63.76,711,2021-10-11 18:55:00,AXNX
63.83,63.83,63.8,63.8,200,2021-10-11 18:59:00,AXNX
63.81,63.84,63.81,63.84,494,2021-10-11 19:00:00,AXNX
63.86,63.86,63.86,63.86,100,2021-10-11 19:01:00,AXNX
63.92,63.92,63.87,63.92,400,2021-10-11 19:02:00,AXNX
64.0,64.0,63.935,63.935,200,2021-10-11 19:03:00,AXNX
63.95,63.95,63.95,63.95,100,2021-10-11 19:04:00,AXNX
63.965,63.965,63.88,63.88,700,2021-10-11 19:06:00,AXNX
63.88,63.88,63.83,63.83,500,2021-10-11 19:07:00,AXNX
63.81,63.84,63.79,63.82,500,2021-10-11 19:11:00,AXNX
63.81,63.84,63.81,63.84,300,2021-10-11 19:12:00,AXNX
63.79,63.79,63.775,63.775,300,2021-10-11 19:14:00,AXNX
63.765,63.765,63.71,63.71,800,2021-10-11 19:15:00,AXNX
63.76,63.76,63.71,63.75,600,2021-10-11 19:16:00,AXNX
63.68,63.68,63.68,63.68,100,2021-10-11 19:17:00,AXNX
63.62,63.62,63.6,63.6,200,2021-10-11 19:20:00,AXNX
63.555,63.645,63.555,63.645,600,2021-10-11 19:21:00,AXNX
63.66,63.67,63.66,63.67,200,2021-10-11 19:22:00,AXNX
63.68,63.68,63.68,63.68,200,2021-10-11 19:23:00,AXNX
63.71,63.72,63.69,63.69,500,2021-10-11 19:25:00,AXNX
63.74,63.74,63.74,63.74,100,2021-10-11 19:26:00,AXNX
63.85,63.85,63.72,63.73,800,2021-10-11 19:28:00,AXNX
63.72,63.72,63.58,63.65,300,2021-10-11 19:30:00,AXNX
63.63,63.67,63.63,63.67,800,2021-10-11 19:31:00,AXNX
63.78,63.78,63.78,63.78,100,2021-10-11 19:32:00,AXNX
63.665,63.665,63.665,63.665,100,2021-10-11 19:33:00,AXNX
63.68,63.68,63.68,63.68,100,2021-10-11 19:34:00,AXNX
63.65,63.65,63.61,63.62,700,2021-10-11 19:35:00,AXNX
63.49,63.49,63.46,63.48,300,2021-10-11 19:37:00,AXNX
63.4,63.4,63.4,63.4,100,2021-10-11 19:39:00,AXNX
63.45,63.45,63.41,63.41,600,2021-10-11 19:41:00,AXNX
63.36,63.44,63.36,63.44,700,2021-10-11 19:43:00,AXNX
63.48,63.48,63.48,63.48,100,2021-10-11 19:44:00,AXNX
63.45,63.45,63.44,63.44,200,2021-10-11 19:45:00,AXNX
63.52,63.52,63.47,63.47,200,2021-10-11 19:46:00,AXNX
63.52,63.53,63.48,63.52,500,2021-10-11 19:47:00,AXNX
63.48,63.53,63.48,63.53,10300,2021-10-11 19:48:00,AXNX
63.525,63.525,63.36,63.36,600,2021-10-11 19:49:00,AXNX
63.4,63.585,63.4,63.55,1200,2021-10-11 19:50:00,AXNX
63.48,63.51,63.46,63.51,1508,2021-10-11 19:51:00,AXNX
63.51,63.56,63.51,63.515,1965,2021-10-11 19:52:00,AXNX
63.55,63.595,63.51,63.59,800,2021-10-11 19:53:00,AXNX
63.52,63.57,63.38,63.46,3100,2021-10-11 19:54:00,AXNX
63.36,63.4,63.305,63.37,1435,2021-10-11 19:55:00,AXNX
63.375,63.41,63.33,63.34,600,2021-10-11 19:56:00,AXNX
63.325,63.34,63.28,63.28,500,2021-10-11 19:57:00,AXNX
63.35,63.35,63.26,63.27,1359,2021-10-11 19:58:00,AXNX
63.25,63.27,63.14,63.16,6502,2021-10-11 19:59:00,AXNX
63.16,63.16,63.16,63.16,145519,2021-10-11 20:00:00,AXNX
63.16,63.16,63.16,63.16,23469,2021-10-11 20:01:00,AXNX
63.16,63.16,63.16,63.16,100,2021-10-11 20:48:00,AXNX
62.8608,62.8608,62.8608,62.8608,250,2021-10-11 21:32:00,AXNX
63.08,63.18,63.08,63.18,6392,2021-10-12 13:30:00,AXNX
62.72,62.72,62.72,62.72,100,2021-10-12 13:31:00,AXNX
62.98,63.1897,62.98,63.1897,550,2021-10-12 13:35:00,AXNX
63.0,63.315,62.99,63.315,570,2021-10-12 13:36:00,AXNX
63.65,63.65,63.65,63.65,517,2021-10-12 13:37:00,AXNX
63.1561,63.4301,63.1561,63.4301,2500,2021-10-12 13:38:00,AXNX
63.0,63.305,63.0,63.305,200,2021-10-12 13:39:00,AXNX
63.2165,63.2165,63.2165,63.2165,100,2021-10-12 13:41:00,AXNX
63.01,63.01,63.01,63.01,100,2021-10-12 13:42:00,AXNX
63.235,63.235,62.56,62.56,500,2021-10-12 13:45:00,AXNX
62.7048,62.94,62.7048,62.94,200,2021-10-12 13:46:00,AXNX
62.94,62.94,62.94,62.94,100,2021-10-12 13:47:00,AXNX
62.782,62.782,62.782,62.782,100,2021-10-12 13:48:00,AXNX
62.81,62.8425,62.81,62.8425,200,2021-10-12 13:50:00,AXNX
62.86,62.92,62.85,62.92,807,2021-10-12 13:51:00,AXNX
63.01,63.32,63.01,63.32,1100,2021-10-12 13:52:00,AXNX
63.5199,63.5199,63.5199,63.5199,120,2021-10-12 13:57:00,AXNX
63.24,63.3,63.1386,63.3,800,2021-10-12 13:58:00,AXNX
63.31,63.41,63.22,63.4,1400,2021-10-12 13:59:00,AXNX
63.395,63.51,63.395,63.51,400,2021-10-12 14:00:00,AXNX
63.5,63.55,63.395,63.4,1900,2021-10-12 14:01:00,AXNX
63.41,63.41,63.28,63.3,700,2021-10-12 14:04:00,AXNX
63.31,63.31,63.31,63.31,100,2021-10-12 14:05:00,AXNX
63.27,63.395,63.2,63.395,2000,2021-10-12 14:07:00,AXNX
63.27,63.395,63.27,63.395,400,2021-10-12 14:08:00,AXNX
63.275,63.275,63.275,63.275,100,2021-10-12 14:09:00,AXNX
63.31,63.34,63.245,63.25,800,2021-10-12 14:10:00,AXNX
63.19,63.19,63.07,63.07,1200,2021-10-12 14:12:00,AXNX
63.07,63.07,63.07,63.07,100,2021-10-12 14:14:00,AXNX
63.2,63.27,63.18,63.25,1795,2021-10-12 14:15:00,AXNX
63.27,63.27,63.15,63.15,400,2021-10-12 14:16:00,AXNX
63.12,63.315,63.11,63.315,600,2021-10-12 14:19:00,AXNX
63.1561,63.1561,63.1561,63.1561,251,2021-10-12 14:20:00,AXNX
63.37,63.37,63.37,63.37,100,2021-10-12 14:22:00,AXNX
63.37,63.39,63.3,63.39,400,2021-10-12 14:23:00,AXNX
63.31,63.31,63.31,63.31,100,2021-10-12 14:24:00,AXNX
63.315,63.32,63.14,63.18,1000,2021-10-12 14:25:00,AXNX
63.2,63.2,63.2,63.2,100,2021-10-12 14:26:00,AXNX
63.24,63.28,63.2,63.28,600,2021-10-12 14:27:00,AXNX
63.2,63.3,63.2,63.265,400,2021-10-12 14:29:00,AXNX
63.22,63.22,63.2,63.2,200,2021-10-12 14:30:00,AXNX
63.2,63.2,63.2,63.2,100,2021-10-12 14:31:00,AXNX
63.26,63.42,63.185,63.42,4800,2021-10-12 14:32:00,AXNX
63.42,63.5,63.42,63.5,500,2021-10-12 14:33:00,AXNX
63.595,63.595,63.595,63.595,200,2021-10-12 14:34:00,AXNX
63.49,63.51,63.49,63.51,300,2021-10-12 14:35:00,AXNX
63.56,63.56,63.513,63.513,400,2021-10-12 14:36:00,AXNX
63.51,63.51,63.39,63.44,700,2021-10-12 14:38:00,AXNX
63.39,63.39,63.39,63.39,100,2021-10-12 14:39:00,AXNX
63.45,63.46,63.45,63.46,200,2021-10-12 14:40:00,AXNX
63.3844,63.3844,63.3844,63.3844,100,2021-10-12 14:41:00,AXNX
63.455,63.52,63.45,63.52,700,2021-10-12 14:42:00,AXNX
63.465,63.465,63.465,63.465,100,2021-10-12 14:43:00,AXNX
63.4461,63.465,63.4461,63.46,747,2021-10-12 14:44:00,AXNX
63.54,63.565,63.5,63.565,2500,2021-10-12 14:46:00,AXNX
63.57,63.57,63.57,63.57,100,2021-10-12 14:47:00,AXNX
63.5,63.5,63.5,63.5,100,2021-10-12 14:49:00,AXNX
63.47,63.47,63.34,63.395,1407,2021-10-12 14:50:00,AXNX
63.45,63.45,63.45,63.45,200,2021-10-12 14:52:00,AXNX
63.5,63.5,63.44,63.44,500,2021-10-12 14:53:00,AXNX
63.43,63.46,63.43,63.46,502,2021-10-12 14:55:00,AXNX
63.51,63.51,63.51,63.51,163,2021-10-12 14:56:00,AXNX
63.5,63.52,63.5,63.52,957,2021-10-12 14:57:00,AXNX
63.53,63.58,63.53,63.53,2101,2021-10-12 15:00:00,AXNX
63.5,63.5096,63.49,63.5,1838,2021-10-12 15:01:00,AXNX
63.43,63.44,63.415,63.44,600,2021-10-12 15:03:00,AXNX
63.41,63.45,63.38,63.45,2644,2021-10-12 15:07:00,AXNX
63.47,63.6,63.47,63.6,700,2021-10-12 15:08:00,AXNX
63.605,63.605,63.605,63.605,200,2021-10-12 15:09:00,AXNX
63.63,63.64,63.63,63.63,600,2021-10-12 15:10:00,AXNX
63.68,63.68,63.65,63.65,400,2021-10-12 15:11:00,AXNX
63.67,63.67,63.67,63.67,100,2021-10-12 15:13:00,AXNX
63.63,63.665,63.62,63.63,1000,2021-10-12 15:15:00,AXNX
63.655,63.67,63.655,63.67,300,2021-10-12 15:16:00,AXNX
63.71,63.75,63.602,63.7,1675,2021-10-12 15:17:00,AXNX
63.68,63.68,63.68,63.68,100,2021-10-12 15:20:00,AXNX
63.7,63.7,63.7,63.7,800,2021-10-12 15:23:00,AXNX
63.71,63.71,63.71,63.71,200,2021-10-12 15:24:00,AXNX
63.64,63.64,63.6,63.61,900,2021-10-12 15:28:00,AXNX
63.6,63.6,63.6,63.6,100,2021-10-12 15:29:00,AXNX
63.66,63.66,63.66,63.66,100,2021-10-12 15:30:00,AXNX
63.6001,63.6001,63.6001,63.6001,100,2021-10-12 15:34:00,AXNX
63.625,63.64,63.6006,63.6205,800,2021-10-12 15:35:00,AXNX
63.63,63.65,63.4706,63.62,2462,2021-10-12 15:36:00,AXNX
63.63,63.75,63.63,63.72,1800,2021-10-12 15:41:00,AXNX
63.735,63.735,63.735,63.735,300,2021-10-12 15:42:00,AXNX
63.74,63.74,63.63,63.63,1300,2021-10-12 15:43:00,AXNX
63.67,63.67,63.67,63.67,100,2021-10-12 15:44:00,AXNX
63.72,63.72,63.7,63.7,400,2021-10-12 15:45:00,AXNX
63.73,63.73,63.73,63.73,100,2021-10-12 15:46:00,AXNX
63.71,63.735,63.69,63.7,1000,2021-10-12 15:47:00,AXNX
63.6565,63.6565,63.6565,63.6565,100,2021-10-12 15:48:00,AXNX
63.71,63.71,63.71,63.71,100,2021-10-12 15:49:00,AXNX
63.715,63.715,63.672,63.672,200,2021-10-12 15:51:00,AXNX
63.685,63.685,63.685,63.685,100,2021-10-12 15:52:00,AXNX
63.735,63.8,63.735,63.76,11400,2021-10-12 15:54:00,AXNX
63.755,63.755,63.75,63.75,400,2021-10-12 15:55:00,AXNX
63.72,63.73,63.705,63.705,400,2021-10-12 15:56:00,AXNX
63.73,63.73,63.73,63.73,100,2021-10-12 15:57:00,AXNX
63.735,63.735,63.73,63.73,300,2021-10-12 15:58:00,AXNX
63.72,63.72,63.68,63.72,600,2021-10-12 16:00:00,AXNX
63.66,63.66,63.6,63.6,400,2021-10-12 16:02:00,AXNX
63.51,63.51,63.51,63.51,200,2021-10-12 16:03:00,AXNX
63.51,63.51,63.47,63.505,300,2021-10-12 16:04:00,AXNX
63.42,63.42,63.39,63.39,300,2021-10-12 16:05:00,AXNX
63.38,63.38,63.36,63.36,200,2021-10-12 16:06:00,AXNX
63.42,63.42,63.42,63.42,300,2021-10-12 16:07:00,AXNX
63.29,63.395,63.29,63.395,1300,2021-10-12 16:10:00,AXNX
63.34,63.365,63.26,63.26,700,2021-10-12 16:14:00,AXNX
63.32,63.395,63.32,63.395,1760,2021-10-12 16:21:00,AXNX
63.39,63.46,63.39,63.46,600,2021-10-12 16:22:00,AXNX
63.5,63.53,63.5,63.53,208,2021-10-12 16:23:00,AXNX
63.545,63.545,63.53,63.53,200,2021-10-12 16:24:00,AXNX
63.585,63.585,63.585,63.585,300,2021-10-12 16:25:00,AXNX
63.565,63.565,63.475,63.475,1860,2021-10-12 16:26:00,AXNX
63.475,63.475,63.44,63.45,2000,2021-10-12 16:27:00,AXNX
63.45,63.5,63.45,63.5,600,2021-10-12 16:28:00,AXNX
63.5,63.5,63.47,63.47,333,2021-10-12 16:29:00,AXNX
63.48,63.48,63.48,63.48,100,2021-10-12 16:30:00,AXNX
63.5,63.52,63.5,63.52,500,2021-10-12 16:31:00,AXNX
63.53,63.53,63.53,63.53,200,2021-10-12 16:32:00,AXNX
63.51,63.51,63.45,63.46,300,2021-10-12 16:33:00,AXNX
63.5,63.56,63.5,63.56,400,2021-10-12 16:34:00,AXNX
63.575,63.575,63.575,63.575,100,2021-10-12 16:35:00,AXNX
63.495,63.65,63.495,63.65,6200,2021-10-12 16:36:00,AXNX
63.63,63.64,63.63,63.64,400,2021-10-12 16:37:00,AXNX
63.61,63.61,63.55,63.55,300,2021-10-12 16:38:00,AXNX
63.525,63.525,63.525,63.525,100,2021-10-12 16:39:00,AXNX
63.575,63.58,63.525,63.525,500,2021-10-12 16:40:00,AXNX
63.585,63.585,63.585,63.585,100,2021-10-12 16:41:00,AXNX
63.585,63.59,63.58,63.58,500,2021-10-12 16:42:00,AXNX
63.595,63.63,63.595,63.6,300,2021-10-12 16:43:00,AXNX
63.6,63.6,63.48,63.55,900,2021-10-12 16:45:00,AXNX
63.55,63.55,63.55,63.55,100,2021-10-12 16:46:00,AXNX
63.59,63.6,63.59,63.6,300,2021-10-12 16:50:00,AXNX
63.6,63.6,63.6,63.6,200,2021-10-12 16:51:00,AXNX
63.7,63.755,63.7,63.755,7225,2021-10-12 16:52:00,AXNX
63.73,63.73,63.73,63.73,100,2021-10-12 16:53:00,AXNX
63.68,63.68,63.68,63.68,100,2021-10-12 16:54:00,AXNX
63.655,63.655,63.635,63.635,200,2021-10-12 16:56:00,AXNX
63.7,63.7,63.7,63.7,100,2021-10-12 16:57:00,AXNX
