open,high,low,close,volume,datetime,symbol
244.25,244.285,244.02,244.11,2600,2021-10-11 14:41:00,WLTW
244.0,244.0,243.78,243.865,1920,2021-10-11 14:42:00,WLTW
243.96,243.96,243.96,243.96,100,2021-10-11 14:43:00,WLTW
243.96,243.97,243.96,243.97,400,2021-10-11 14:44:00,WLTW
243.81,244.015,243.81,244.015,800,2021-10-11 14:46:00,WLTW
244.01,244.01,244.01,244.01,641,2021-10-11 14:49:00,WLTW
244.21,244.21,244.21,244.21,600,2021-10-11 14:50:00,WLTW
244.21,244.25,244.145,244.21,1545,2021-10-11 14:51:00,WLTW
244.15,244.28,244.15,244.25,2748,2021-10-11 14:52:00,WLTW
244.33,244.36,244.33,244.36,200,2021-10-11 14:53:00,WLTW
244.22,244.22,244.07,244.08,500,2021-10-11 14:57:00,WLTW
244.09,244.29,244.09,244.11,1340,2021-10-11 14:58:00,WLTW
244.185,244.185,244.11,244.11,3070,2021-10-11 14:59:00,WLTW
243.95,243.95,243.79,243.815,846,2021-10-11 15:00:00,WLTW
243.78,243.89,243.66,243.755,2264,2021-10-11 15:01:00,WLTW
243.82,243.85,243.785,243.85,300,2021-10-11 15:02:00,WLTW
243.81,243.81,243.3,243.44,6162,2021-10-11 15:03:00,WLTW
243.26,243.44,243.24,243.43,1000,2021-10-11 15:04:00,WLTW
243.54,243.56,243.54,243.56,200,2021-10-11 15:05:00,WLTW
243.69,243.69,243.68,243.68,300,2021-10-11 15:06:00,WLTW
243.59,243.59,243.4304,243.4304,1630,2021-10-11 15:07:00,WLTW
243.38,243.42,243.35,243.42,1420,2021-10-11 15:08:00,WLTW
243.43,243.91,243.43,243.89,1754,2021-10-11 15:10:00,WLTW
243.89,243.93,243.89,243.93,300,2021-10-11 15:13:00,WLTW
243.9,243.9,243.9,243.9,100,2021-10-11 15:14:00,WLTW
243.78,243.78,243.78,243.78,100,2021-10-11 15:15:00,WLTW
243.71,243.71,243.63,243.63,600,2021-10-11 15:16:00,WLTW
243.52,243.64,243.52,243.64,200,2021-10-11 15:17:00,WLTW
243.6,243.6,243.6,243.6,100,2021-10-11 15:18:00,WLTW
243.56,243.63,243.56,243.63,400,2021-10-11 15:19:00,WLTW
243.62,243.63,243.3496,243.3496,1621,2021-10-11 15:20:00,WLTW
243.47,243.5,243.47,243.5,200,2021-10-11 15:21:00,WLTW
243.57,243.57,243.45,243.45,200,2021-10-11 15:23:00,WLTW
243.57,243.6,243.475,243.53,900,2021-10-11 15:24:00,WLTW
243.6,243.6,243.46,243.49,600,2021-10-11 15:27:00,WLTW
243.41,243.41,243.38,243.38,347,2021-10-11 15:28:00,WLTW
243.515,243.63,243.42,243.51,2220,2021-10-11 15:30:00,WLTW
243.53,243.54,243.5,243.53,710,2021-10-11 15:31:00,WLTW
243.54,243.57,243.45,243.5,2700,2021-10-11 15:32:00,WLTW
243.57,243.57,243.57,243.57,100,2021-10-11 15:33:00,WLTW
243.66,243.66,243.5,243.5,300,2021-10-11 15:34:00,WLTW
243.64,243.64,243.5,243.57,3310,2021-10-11 15:35:00,WLTW
243.57,243.59,243.5,243.52,900,2021-10-11 15:36:00,WLTW
243.67,243.67,243.64,243.66,500,2021-10-11 15:37:00,WLTW
243.73,243.89,243.73,243.89,1000,2021-10-11 15:38:00,WLTW
243.86,243.86,243.84,243.86,300,2021-10-11 15:42:00,WLTW
243.74,243.74,243.73,243.73,300,2021-10-11 15:43:00,WLTW
243.79,243.79,243.74,243.74,300,2021-10-11 15:44:00,WLTW
243.84,243.89,243.775,243.82,1003,2021-10-11 15:46:00,WLTW
243.83,243.83,243.755,243.83,300,2021-10-11 15:48:00,WLTW
243.76,243.76,243.66,243.7,900,2021-10-11 15:49:00,WLTW
243.62,243.62,243.57,243.57,200,2021-10-11 15:50:00,WLTW
243.54,243.54,243.53,243.53,700,2021-10-11 15:51:00,WLTW
243.435,243.435,243.435,243.435,100,2021-10-11 15:53:00,WLTW
243.42,243.44,243.31,243.31,600,2021-10-11 15:54:00,WLTW
243.31,243.38,243.26,243.38,1300,2021-10-11 15:55:00,WLTW
243.275,243.275,243.17,243.17,578,2021-10-11 15:58:00,WLTW
243.06,243.22,243.035,243.14,3117,2021-10-11 16:00:00,WLTW
243.16,243.16,243.09,243.09,300,2021-10-11 16:01:00,WLTW
243.16,243.16,243.16,243.16,100,2021-10-11 16:02:00,WLTW
242.91,242.97,242.825,242.97,500,2021-10-11 16:04:00,WLTW
242.87,242.87,242.655,242.83,1000,2021-10-11 16:05:00,WLTW
242.72,242.72,242.7,242.7,1200,2021-10-11 16:07:00,WLTW
242.755,242.85,242.755,242.85,300,2021-10-11 16:08:00,WLTW
242.76,242.76,242.76,242.76,600,2021-10-11 16:10:00,WLTW
242.51,242.51,242.38,242.38,500,2021-10-11 16:12:00,WLTW
242.43,242.51,242.365,242.51,600,2021-10-11 16:13:00,WLTW
242.3382,242.39,242.3382,242.39,300,2021-10-11 16:14:00,WLTW
242.38,242.38,242.28,242.28,200,2021-10-11 16:15:00,WLTW
242.18,242.18,242.18,242.18,105,2021-10-11 16:16:00,WLTW
242.19,242.28,242.19,242.28,903,2021-10-11 16:18:00,WLTW
242.21,242.21,242.12,242.12,300,2021-10-11 16:20:00,WLTW
242.01,242.07,242.01,242.07,300,2021-10-11 16:21:00,WLTW
242.13,242.3,242.13,242.3,800,2021-10-11 16:22:00,WLTW
242.358,242.47,242.358,242.47,643,2021-10-11 16:23:00,WLTW
242.59,242.59,242.59,242.59,100,2021-10-11 16:24:00,WLTW
242.48,242.48,242.48,242.48,1166,2021-10-11 16:25:00,WLTW
242.57,242.65,242.57,242.65,300,2021-10-11 16:26:00,WLTW
242.5,242.56,242.5,242.56,617,2021-10-11 16:28:00,WLTW
242.59,242.68,242.59,242.68,500,2021-10-11 16:30:00,WLTW
242.68,242.68,242.68,242.68,100,2021-10-11 16:31:00,WLTW
242.72,242.72,242.72,242.72,100,2021-10-11 16:33:00,WLTW
242.62,242.62,242.62,242.62,100,2021-10-11 16:34:00,WLTW
242.61,242.61,242.61,242.61,100,2021-10-11 16:35:00,WLTW
242.63,242.68,242.515,242.61,1783,2021-10-11 16:36:00,WLTW
242.72,242.81,242.72,242.81,300,2021-10-11 16:37:00,WLTW
242.78,242.78,242.66,242.66,300,2021-10-11 16:38:00,WLTW
242.53,242.53,242.53,242.53,189,2021-10-11 16:40:00,WLTW
242.56,242.64,242.515,242.57,924,2021-10-11 16:41:00,WLTW
242.51,242.51,242.46,242.46,400,2021-10-11 16:43:00,WLTW
242.4,242.47,242.4,242.47,300,2021-10-11 16:44:00,WLTW
242.48,242.49,242.48,242.49,200,2021-10-11 16:45:00,WLTW
242.43,242.43,242.4,242.4,800,2021-10-11 16:46:00,WLTW
242.27,242.3,242.27,242.3,500,2021-10-11 16:47:00,WLTW
242.28,242.28,242.28,242.28,100,2021-10-11 16:48:00,WLTW
242.21,242.21,242.21,242.21,392,2021-10-11 16:49:00,WLTW
242.13,242.13,242.08,242.08,300,2021-10-11 16:50:00,WLTW
241.94,241.94,241.94,241.94,200,2021-10-11 16:51:00,WLTW
242.06,242.14,242.06,242.14,500,2021-10-11 16:52:00,WLTW
242.03,242.03,242.02,242.02,700,2021-10-11 16:53:00,WLTW
242.05,242.05,242.01,242.01,300,2021-10-11 16:54:00,WLTW
242.1,242.1,242.02,242.02,300,2021-10-11 16:55:00,WLTW
241.98,242.0,241.94,241.96,1206,2021-10-11 16:56:00,WLTW
241.88,242.06,241.88,242.06,500,2021-10-11 16:57:00,WLTW
241.98,242.05,241.98,242.0,600,2021-10-11 16:58:00,WLTW
242.12,242.27,242.06,242.27,1600,2021-10-11 16:59:00,WLTW
242.17,242.36,242.17,242.34,2200,2021-10-11 17:00:00,WLTW
242.33,242.45,242.24,242.24,1103,2021-10-11 17:01:00,WLTW
242.24,242.25,242.195,242.22,1100,2021-10-11 17:02:00,WLTW
242.245,242.245,242.245,242.245,100,2021-10-11 17:03:00,WLTW
242.18,242.25,242.11,242.11,2259,2021-10-11 17:04:00,WLTW
242.15,242.15,242.14,242.14,500,2021-10-11 17:05:00,WLTW
242.05,242.05,241.76,241.795,1000,2021-10-11 17:06:00,WLTW
241.835,241.835,241.7,241.7,600,2021-10-11 17:08:00,WLTW
241.745,241.8,241.705,241.8,1300,2021-10-11 17:09:00,WLTW
241.86,241.86,241.86,241.86,100,2021-10-11 17:12:00,WLTW
241.83,241.83,241.83,241.83,100,2021-10-11 17:13:00,WLTW
241.89,241.89,241.89,241.89,100,2021-10-11 17:14:00,WLTW
241.92,242.36,241.89,242.16,3907,2021-10-11 17:15:00,WLTW
242.25,242.31,242.22,242.31,500,2021-10-11 17:17:00,WLTW
242.3,242.305,242.25,242.305,400,2021-10-11 17:19:00,WLTW
242.22,242.23,242.16,242.16,400,2021-10-11 17:20:00,WLTW
242.24,242.24,242.1,242.1,824,2021-10-11 17:21:00,WLTW
242.105,242.3,242.105,242.11,1459,2021-10-11 17:22:00,WLTW
242.085,242.085,241.96,241.96,300,2021-10-11 17:23:00,WLTW
241.95,241.975,241.92,241.975,500,2021-10-11 17:25:00,WLTW
242.02,242.11,242.02,242.055,500,2021-10-11 17:26:00,WLTW
242.0,242.0,241.94,241.94,967,2021-10-11 17:27:00,WLTW
242.0,242.0,241.965,241.965,300,2021-10-11 17:28:00,WLTW
241.97,242.03,241.92,242.03,900,2021-10-11 17:29:00,WLTW
242.07,242.12,241.97,242.03,700,2021-10-11 17:30:00,WLTW
242.08,242.08,241.955,241.955,200,2021-10-11 17:31:00,WLTW
242.01,242.03,241.95,241.99,693,2021-10-11 17:32:00,WLTW
241.94,241.98,241.88,241.945,1300,2021-10-11 17:34:00,WLTW
241.99,242.055,241.98,242.055,900,2021-10-11 17:35:00,WLTW
242.09,242.22,242.09,242.17,500,2021-10-11 17:36:00,WLTW
242.19,242.19,242.19,242.19,100,2021-10-11 17:37:00,WLTW
242.2,242.2,242.2,242.2,200,2021-10-11 17:38:00,WLTW
242.26,242.31,242.26,242.31,490,2021-10-11 17:39:00,WLTW
242.36,242.36,242.34,242.3525,400,2021-10-11 17:40:00,WLTW
242.365,242.45,242.365,242.45,400,2021-10-11 17:41:00,WLTW
242.485,242.485,242.345,242.345,1000,2021-10-11 17:42:00,WLTW
242.345,242.44,242.345,242.44,500,2021-10-11 17:43:00,WLTW
242.45,242.46,242.41,242.41,500,2021-10-11 17:44:00,WLTW
242.37,242.37,242.305,242.33,600,2021-10-11 17:45:00,WLTW
242.28,242.29,242.25,242.25,718,2021-10-11 17:46:00,WLTW
242.2,242.27,242.13,242.27,1199,2021-10-11 17:47:00,WLTW
242.23,242.23,242.07,242.17,751,2021-10-11 17:48:00,WLTW
242.23,242.23,242.23,242.23,200,2021-10-11 17:49:00,WLTW
242.16,242.23,242.13,242.23,400,2021-10-11 17:50:00,WLTW
242.24,242.24,242.12,242.12,400,2021-10-11 17:51:00,WLTW
242.12,242.37,242.12,242.37,1500,2021-10-11 17:52:00,WLTW
242.42,242.73,242.42,242.73,2900,2021-10-11 17:53:00,WLTW
242.62,242.71,242.53,242.53,400,2021-10-11 17:54:00,WLTW
242.61,242.68,242.61,242.65,500,2021-10-11 17:55:00,WLTW
242.5775,242.69,242.5775,242.69,800,2021-10-11 17:56:00,WLTW
242.74,242.81,242.74,242.81,400,2021-10-11 17:57:00,WLTW
242.74,242.86,242.74,242.84,1859,2021-10-11 17:58:00,WLTW
242.79,242.87,242.79,242.805,1800,2021-10-11 17:59:00,WLTW
242.86,242.86,242.86,242.86,200,2021-10-11 18:00:00,WLTW
242.86,243.07,242.86,243.07,888,2021-10-11 18:01:00,WLTW
242.955,242.97,242.83,242.83,900,2021-10-11 18:02:00,WLTW
242.89,242.96,242.86,242.86,835,2021-10-11 18:03:00,WLTW
242.91,242.96,242.91,242.91,400,2021-10-11 18:04:00,WLTW
242.96,243.14,242.91,243.14,1700,2021-10-11 18:05:00,WLTW
243.19,243.26,243.19,243.26,400,2021-10-11 18:06:00,WLTW
243.26,243.26,243.195,243.26,1277,2021-10-11 18:07:00,WLTW
243.22,243.32,243.22,243.32,1100,2021-10-11 18:08:00,WLTW
243.28,243.34,243.2,243.29,1100,2021-10-11 18:09:00,WLTW
243.31,243.36,243.25,243.335,4494,2021-10-11 18:10:00,WLTW
243.27,243.27,243.2,243.2,750,2021-10-11 18:12:00,WLTW
243.19,243.35,243.18,243.32,700,2021-10-11 18:13:00,WLTW
243.33,243.39,243.33,243.37,300,2021-10-11 18:14:00,WLTW
243.295,243.475,243.295,243.47,2306,2021-10-11 18:15:00,WLTW
243.45,243.45,243.42,243.45,680,2021-10-11 18:16:00,WLTW
243.445,243.445,243.34,243.34,1500,2021-10-11 18:17:00,WLTW
243.28,243.28,243.28,243.28,100,2021-10-11 18:18:00,WLTW
243.305,243.305,243.18,243.26,400,2021-10-11 18:19:00,WLTW
243.26,243.26,243.15,243.26,1100,2021-10-11 18:20:00,WLTW
243.285,243.38,243.285,243.38,500,2021-10-11 18:21:00,WLTW
243.38,243.48,243.31,243.48,1500,2021-10-11 18:22:00,WLTW
243.46,243.61,243.46,243.475,2500,2021-10-11 18:23:00,WLTW
243.41,243.41,243.41,243.41,500,2021-10-11 18:24:00,WLTW
243.33,243.33,243.07,243.07,702,2021-10-11 18:25:00,WLTW
243.09,243.28,243.09,243.28,1200,2021-10-11 18:26:00,WLTW
243.245,243.245,243.22,243.22,300,2021-10-11 18:27:00,WLTW
243.235,243.235,243.16,243.16,930,2021-10-11 18:28:00,WLTW
243.26,243.29,243.26,243.29,300,2021-10-11 18:29:00,WLTW
243.24,243.31,243.24,243.31,400,2021-10-11 18:30:00,WLTW
243.25,243.47,243.23,243.47,6460,2021-10-11 18:31:00,WLTW
243.47,243.525,243.47,243.525,300,2021-10-11 18:32:00,WLTW
243.61,243.62,243.535,243.535,700,2021-10-11 18:33:00,WLTW
243.62,243.7,243.62,243.7,500,2021-10-11 18:34:00,WLTW
243.68,243.9,243.64,243.74,1200,2021-10-11 18:35:00,WLTW
243.82,243.82,243.63,243.63,1046,2021-10-11 18:36:00,WLTW
243.6,243.68,243.6,243.65,700,2021-10-11 18:38:00,WLTW
243.625,243.66,243.49,243.49,1000,2021-10-11 18:39:00,WLTW
243.465,243.57,243.465,243.49,999,2021-10-11 18:40:00,WLTW
243.48,243.81,243.48,243.81,3724,2021-10-11 18:41:00,WLTW
243.82,243.955,243.82,243.955,1300,2021-10-11 18:42:00,WLTW
243.945,243.98,243.9,243.98,700,2021-10-11 18:43:00,WLTW
243.895,243.895,243.81,243.865,1011,2021-10-11 18:44:00,WLTW
243.8,243.8,243.8,243.8,200,2021-10-11 18:45:00,WLTW
243.67,243.77,243.57,243.77,1139,2021-10-11 18:46:00,WLTW
243.7,243.7,243.66,243.66,300,2021-10-11 18:47:00,WLTW
243.73,243.79,243.72,243.755,1400,2021-10-11 18:48:00,WLTW
243.86,243.86,243.75,243.86,500,2021-10-11 18:49:00,WLTW
243.76,243.76,243.64,243.64,400,2021-10-11 18:50:00,WLTW
243.68,243.74,243.61,243.74,900,2021-10-11 18:51:00,WLTW
243.67,243.78,243.67,243.71,1526,2021-10-11 18:52:00,WLTW
243.75,243.94,243.75,243.94,1310,2021-10-11 18:53:00,WLTW
243.97,243.99,243.915,243.915,800,2021-10-11 18:54:00,WLTW
243.905,244.26,243.905,244.15,9620,2021-10-11 18:56:00,WLTW
244.21,244.21,244.01,244.01,900,2021-10-11 18:57:00,WLTW
243.9,243.9,243.81,243.88,500,2021-10-11 18:58:00,WLTW
243.82,243.86,243.82,243.86,600,2021-10-11 18:59:00,WLTW
243.8,243.865,243.78,243.78,415,2021-10-11 19:00:00,WLTW
243.77,243.77,243.69,243.71,1100,2021-10-11 19:01:00,WLTW
243.63,243.63,243.44,243.54,1300,2021-10-11 19:02:00,WLTW
243.44,243.46,243.43,243.44,587,2021-10-11 19:03:00,WLTW
243.51,243.6,243.51,243.6,1534,2021-10-11 19:04:00,WLTW
243.56,243.56,243.56,243.56,100,2021-10-11 19:05:00,WLTW
243.55,243.55,243.54,243.549,557,2021-10-11 19:06:00,WLTW
243.54,243.54,243.49,243.49,608,2021-10-11 19:07:00,WLTW
243.42,243.48,243.39,243.42,800,2021-10-11 19:08:00,WLTW
243.51,243.51,243.4,243.405,745,2021-10-11 19:09:00,WLTW
243.36,243.4,243.34,243.39,1100,2021-10-11 19:10:00,WLTW
243.39,243.63,243.39,243.63,1415,2021-10-11 19:11:00,WLTW
243.59,243.78,243.59,243.78,1100,2021-10-11 19:12:00,WLTW
243.64,243.69,243.59,243.59,1100,2021-10-11 19:13:00,WLTW
243.635,243.78,243.63,243.74,3467,2021-10-11 19:14:00,WLTW
243.68,243.72,243.68,243.72,330,2021-10-11 19:15:00,WLTW
243.71,243.79,243.68,243.68,1200,2021-10-11 19:16:00,WLTW
243.65,243.79,243.62,243.79,1100,2021-10-11 19:17:00,WLTW
243.84,243.84,243.74,243.74,1202,2021-10-11 19:18:00,WLTW
243.75,243.75,243.69,243.72,421,2021-10-11 19:19:00,WLTW
243.82,243.82,243.64,243.64,500,2021-10-11 19:20:00,WLTW
243.62,243.74,243.55,243.74,700,2021-10-11 19:21:00,WLTW
243.74,243.79,243.64,243.64,1534,2021-10-11 19:22:00,WLTW
243.57,243.57,243.51,243.51,700,2021-10-11 19:23:00,WLTW
243.44,243.44,243.33,243.405,1000,2021-10-11 19:24:00,WLTW
243.45,243.54,243.45,243.54,2100,2021-10-11 19:25:00,WLTW
243.53,243.53,243.51,243.51,200,2021-10-11 19:26:00,WLTW
243.47,243.47,243.42,243.42,300,2021-10-11 19:27:00,WLTW
243.41,243.41,243.27,243.27,1473,2021-10-11 19:28:00,WLTW
243.21,243.24,243.11,243.19,700,2021-10-11 19:30:00,WLTW
243.16,243.24,243.16,243.24,400,2021-10-11 19:31:00,WLTW
243.15,243.21,243.14,243.15,1400,2021-10-11 19:32:00,WLTW
243.1,243.5,243.1,243.45,4794,2021-10-11 19:33:00,WLTW
243.54,243.54,243.33,243.425,600,2021-10-11 19:34:00,WLTW
243.44,243.44,243.25,243.34,563,2021-10-11 19:35:00,WLTW
243.385,243.385,243.3,243.38,300,2021-10-11 19:36:00,WLTW
243.24,243.24,243.15,243.15,200,2021-10-11 19:37:00,WLTW
243.27,243.43,243.25,243.25,1729,2021-10-11 19:38:00,WLTW
243.19,243.37,243.17,243.37,3413,2021-10-11 19:39:00,WLTW
243.415,243.415,243.415,243.415,100,2021-10-11 19:40:00,WLTW
243.35,243.44,243.35,243.36,750,2021-10-11 19:41:00,WLTW
243.36,243.44,243.35,243.37,8233,2021-10-11 19:42:00,WLTW
243.35,243.42,243.35,243.39,1692,2021-10-11 19:43:00,WLTW
243.36,243.38,243.285,243.35,2009,2021-10-11 19:44:00,WLTW
243.36,243.4,243.24,243.24,700,2021-10-11 19:45:00,WLTW
243.28,243.5,243.28,243.5,4900,2021-10-11 19:46:00,WLTW
243.4,243.46,243.33,243.33,1300,2021-10-11 19:47:00,WLTW
243.325,243.41,243.11,243.405,2000,2021-10-11 19:48:00,WLTW
243.36,243.36,243.32,243.32,700,2021-10-11 19:49:00,WLTW
243.26,243.26,242.81,242.81,4465,2021-10-11 19:50:00,WLTW
242.8,242.83,242.67,242.765,1937,2021-10-11 19:51:00,WLTW
242.67,242.8,242.67,242.8,1500,2021-10-11 19:52:00,WLTW
242.81,242.81,242.7,242.7,800,2021-10-11 19:53:00,WLTW
242.77,242.88,242.65,242.79,8401,2021-10-11 19:54:00,WLTW
242.75,242.755,242.51,242.54,11063,2021-10-11 19:55:00,WLTW
242.58,242.62,242.28,242.29,10488,2021-10-11 19:56:00,WLTW
242.36,242.65,242.35,242.495,14138,2021-10-11 19:57:00,WLTW
242.55,242.685,242.41,242.455,9611,2021-10-11 19:58:00,WLTW
242.4,242.78,242.4,242.63,33620,2021-10-11 19:59:00,WLTW
242.66,242.66,242.66,242.66,211182,2021-10-11 20:00:00,WLTW
242.66,242.66,242.66,242.66,1593,2021-10-11 20:01:00,WLTW
242.66,242.66,242.66,242.66,11950,2021-10-11 20:17:00,WLTW
242.66,242.66,242.66,242.66,2007,2021-10-12 12:46:00,WLTW
243.06,243.06,242.19,242.28,3819,2021-10-12 13:30:00,WLTW
242.16,242.16,242.16,242.16,100,2021-10-12 13:31:00,WLTW
242.73,243.92,242.73,243.92,1100,2021-10-12 13:32:00,WLTW
242.95,243.17,242.95,243.17,200,2021-10-12 13:34:00,WLTW
243.365,243.365,243.365,243.365,100,2021-10-12 13:35:00,WLTW
243.24,243.24,243.24,243.24,200,2021-10-12 13:36:00,WLTW
243.35,243.75,243.35,243.75,1500,2021-10-12 13:37:00,WLTW
243.76,243.76,243.76,243.76,100,2021-10-12 13:38:00,WLTW
243.63,243.63,243.14,243.58,500,2021-10-12 13:40:00,WLTW
243.12,243.14,242.6,242.6,1000,2021-10-12 13:43:00,WLTW
242.425,242.425,242.07,242.39,1500,2021-10-12 13:44:00,WLTW
242.52,242.53,242.32,242.43,600,2021-10-12 13:45:00,WLTW
242.74,243.15,242.73,243.15,800,2021-10-12 13:47:00,WLTW
242.87,243.12,242.87,243.12,300,2021-10-12 13:48:00,WLTW
243.59,243.59,243.59,243.59,100,2021-10-12 13:49:00,WLTW
243.0,243.63,242.91,243.39,7396,2021-10-12 13:50:00,WLTW
243.445,243.45,243.445,243.45,600,2021-10-12 13:51:00,WLTW
243.6,243.77,243.6,243.74,700,2021-10-12 13:52:00,WLTW
243.6564,243.6564,243.4,243.41,1721,2021-10-12 13:53:00,WLTW
243.46,243.46,243.385,243.385,300,2021-10-12 13:54:00,WLTW
243.51,243.77,243.51,243.7,300,2021-10-12 13:55:00,WLTW
243.67,243.67,243.465,243.465,500,2021-10-12 13:56:00,WLTW
243.6957,243.6957,243.37,243.37,220,2021-10-12 13:57:00,WLTW
242.56,242.72,242.56,242.72,1320,2021-10-12 14:00:00,WLTW
242.81,243.03,242.81,243.03,600,2021-10-12 14:01:00,WLTW
243.05,243.05,243.05,243.05,100,2021-10-12 14:02:00,WLTW
242.68,242.68,242.44,242.44,300,2021-10-12 14:03:00,WLTW
242.77,242.77,242.77,242.77,100,2021-10-12 14:04:00,WLTW
242.7,242.87,242.68,242.87,300,2021-10-12 14:05:00,WLTW
242.88,242.88,242.74,242.88,400,2021-10-12 14:06:00,WLTW
242.7,242.7,242.7,242.7,100,2021-10-12 14:07:00,WLTW
242.64,242.69,242.4,242.4,300,2021-10-12 14:08:00,WLTW
242.2,242.4,242.03,242.39,2200,2021-10-12 14:11:00,WLTW
242.39,242.74,242.39,242.74,1400,2021-10-12 14:12:00,WLTW
242.72,242.78,242.65,242.7,400,2021-10-12 14:13:00,WLTW
242.8,242.8,242.8,242.8,200,2021-10-12 14:14:00,WLTW
243.23,243.54,243.17,243.17,300,2021-10-12 14:15:00,WLTW
243.28,243.28,243.155,243.155,500,2021-10-12 14:16:00,WLTW
243.02,243.02,242.78,242.785,700,2021-10-12 14:17:00,WLTW
242.77,242.77,242.77,242.77,400,2021-10-12 14:18:00,WLTW
242.97,243.16,242.94,243.16,500,2021-10-12 14:19:00,WLTW
243.0548,243.16,243.02,243.02,596,2021-10-12 14:20:00,WLTW
242.83,242.8998,242.83,242.8998,430,2021-10-12 14:21:00,WLTW
242.88,243.06,242.86,243.06,500,2021-10-12 14:23:00,WLTW
243.175,243.175,242.93,242.98,1208,2021-10-12 14:24:00,WLTW
243.11,243.2,243.02,243.2,600,2021-10-12 14:25:00,WLTW
243.14,243.14,243.14,243.14,100,2021-10-12 14:26:00,WLTW
243.085,243.36,243.085,243.305,3900,2021-10-12 14:27:00,WLTW
243.125,243.16,243.08,243.08,300,2021-10-12 14:28:00,WLTW
243.21,243.24,243.115,243.24,600,2021-10-12 14:29:00,WLTW
