open,high,low,close,volume,datetime,symbol
3.9086,3.9086,3.9082,3.9082,1156,2021-10-11 14:29:00,ORPH
3.89,3.9,3.89,3.89,1300,2021-10-11 14:30:00,ORPH
3.8918,3.9026,3.89,3.89,954,2021-10-11 14:31:00,ORPH
3.9083,3.9083,3.9083,3.9083,400,2021-10-11 14:32:00,ORPH
3.9,3.9,3.9,3.9,800,2021-10-11 14:33:00,ORPH
3.9,3.9,3.9,3.9,2400,2021-10-11 14:34:00,ORPH
3.9,3.91,3.9,3.91,828,2021-10-11 14:35:00,ORPH
3.91,3.9112,3.91,3.9112,500,2021-10-11 14:37:00,ORPH
3.9274,3.9274,3.9274,3.9274,200,2021-10-11 14:40:00,ORPH
3.9281,3.93,3.9281,3.93,781,2021-10-11 14:41:00,ORPH
3.9309,3.9309,3.93,3.93,300,2021-10-11 14:42:00,ORPH
3.9118,3.9118,3.9101,3.9101,322,2021-10-11 14:43:00,ORPH
3.9109,3.9109,3.9109,3.9109,100,2021-10-11 14:45:00,ORPH
3.9101,3.92,3.9101,3.915,1600,2021-10-11 14:46:00,ORPH
3.92,3.92,3.9123,3.9123,2022,2021-10-11 14:47:00,ORPH
3.9109,3.9109,3.9109,3.9109,220,2021-10-11 14:50:00,ORPH
3.9189,3.92,3.9107,3.915,1850,2021-10-11 14:51:00,ORPH
3.911,3.915,3.91,3.91,686,2021-10-11 14:55:00,ORPH
3.91,3.91,3.91,3.91,500,2021-10-11 14:56:00,ORPH
3.92,3.92,3.92,3.92,100,2021-10-11 14:57:00,ORPH
3.9022,3.9184,3.9001,3.9184,5422,2021-10-11 14:58:00,ORPH
3.91,3.91,3.91,3.91,900,2021-10-11 14:59:00,ORPH
3.9014,3.92,3.9014,3.91,3598,2021-10-11 15:03:00,ORPH
3.915,3.915,3.91,3.91,2666,2021-10-11 15:07:00,ORPH
3.92,3.92,3.92,3.92,1500,2021-10-11 15:09:00,ORPH
3.9025,3.91,3.9025,3.91,400,2021-10-11 15:10:00,ORPH
3.91,3.91,3.91,3.91,100,2021-10-11 15:11:00,ORPH
3.91,3.91,3.905,3.905,2400,2021-10-11 15:12:00,ORPH
3.9001,3.9001,3.9001,3.9001,1463,2021-10-11 15:13:00,ORPH
3.9,3.9,3.9,3.9,1011,2021-10-11 15:16:00,ORPH
3.9,3.9001,3.9,3.9001,917,2021-10-11 15:18:00,ORPH
3.9099,3.9099,3.9099,3.9099,2600,2021-10-11 15:21:00,ORPH
3.89,3.895,3.89,3.895,692,2021-10-11 15:24:00,ORPH
3.89,3.8984,3.89,3.8984,1651,2021-10-11 15:25:00,ORPH
3.89,3.8922,3.86,3.88,5118,2021-10-11 15:26:00,ORPH
3.885,3.885,3.885,3.885,100,2021-10-11 15:28:00,ORPH
3.89,3.89,3.89,3.89,100,2021-10-11 15:29:00,ORPH
3.89,3.89,3.89,3.89,300,2021-10-11 15:30:00,ORPH
3.8999,3.8999,3.8999,3.8999,2500,2021-10-11 15:32:00,ORPH
3.88,3.88,3.88,3.88,200,2021-10-11 15:35:00,ORPH
3.88,3.88,3.88,3.88,100,2021-10-11 15:36:00,ORPH
3.89,3.9,3.89,3.9,1913,2021-10-11 15:37:00,ORPH
3.9,3.9047,3.9,3.9047,1534,2021-10-11 15:39:00,ORPH
3.9,3.91,3.9,3.91,1200,2021-10-11 15:40:00,ORPH
3.9,3.9,3.9,3.9,1141,2021-10-11 15:44:00,ORPH
3.9009,3.9009,3.9009,3.9009,150,2021-10-11 15:46:00,ORPH
3.905,3.905,3.905,3.905,100,2021-10-11 15:47:00,ORPH
3.901,3.901,3.901,3.901,200,2021-10-11 15:48:00,ORPH
3.9095,3.9095,3.9095,3.9095,507,2021-10-11 15:51:00,ORPH
3.9,3.9,3.89,3.9,1300,2021-10-11 15:52:00,ORPH
3.91,3.91,3.91,3.91,2000,2021-10-11 15:55:00,ORPH
3.9191,3.92,3.915,3.915,1400,2021-10-11 15:56:00,ORPH
3.9199,3.9199,3.9102,3.9102,2500,2021-10-11 15:58:00,ORPH
3.916,3.9197,3.916,3.9197,1100,2021-10-11 15:59:00,ORPH
3.915,3.915,3.91,3.91,400,2021-10-11 16:00:00,ORPH
3.91,3.91,3.9,3.91,6506,2021-10-11 16:01:00,ORPH
3.91,3.92,3.902,3.902,950,2021-10-11 16:02:00,ORPH
3.91,3.91,3.91,3.91,100,2021-10-11 16:04:00,ORPH
3.9001,3.9001,3.9001,3.9001,999,2021-10-11 16:05:00,ORPH
3.9017,3.9017,3.9017,3.9017,250,2021-10-11 16:06:00,ORPH
3.9,3.9,3.9,3.9,100,2021-10-11 16:10:00,ORPH
3.9009,3.9009,3.9009,3.9009,200,2021-10-11 16:12:00,ORPH
3.9,3.9001,3.89,3.89,3100,2021-10-11 16:13:00,ORPH
3.8922,3.8922,3.8922,3.8922,300,2021-10-11 16:15:00,ORPH
3.8911,3.9,3.8911,3.9,748,2021-10-11 16:16:00,ORPH
3.9177,3.9177,3.9177,3.9177,400,2021-10-11 16:18:00,ORPH
3.9174,3.9174,3.9174,3.9174,254,2021-10-11 16:20:00,ORPH
3.92,3.93,3.92,3.93,2180,2021-10-11 16:24:00,ORPH
3.92,3.92,3.92,3.92,222,2021-10-11 16:25:00,ORPH
3.9304,3.9304,3.93,3.93,1000,2021-10-11 16:26:00,ORPH
3.921,3.9374,3.921,3.9374,2807,2021-10-11 16:27:00,ORPH
3.92,3.92,3.92,3.92,2000,2021-10-11 16:28:00,ORPH
3.9373,3.9373,3.9373,3.9373,200,2021-10-11 16:29:00,ORPH
3.92,3.93,3.92,3.93,2200,2021-10-11 16:30:00,ORPH
3.94,3.94,3.94,3.94,100,2021-10-11 16:31:00,ORPH
3.93,3.93,3.92,3.925,2825,2021-10-11 16:33:00,ORPH
3.93,3.93,3.92,3.925,450,2021-10-11 16:34:00,ORPH
3.9201,3.9201,3.9201,3.9201,1000,2021-10-11 16:37:00,ORPH
3.9201,3.9201,3.9201,3.9201,200,2021-10-11 16:38:00,ORPH
3.9277,3.9277,3.925,3.925,1109,2021-10-11 16:41:00,ORPH
3.9291,3.9291,3.9291,3.9291,1000,2021-10-11 16:42:00,ORPH
3.93,3.93,3.93,3.93,156,2021-10-11 16:46:00,ORPH
3.9201,3.9289,3.9201,3.9289,300,2021-10-11 16:48:00,ORPH
3.925,3.925,3.92,3.92,1916,2021-10-11 16:51:00,ORPH
3.93,3.93,3.925,3.925,200,2021-10-11 16:55:00,ORPH
3.9248,3.9248,3.9248,3.9248,5000,2021-10-11 16:56:00,ORPH
3.9273,3.9273,3.925,3.925,300,2021-10-11 16:57:00,ORPH
3.92,3.92,3.92,3.92,1274,2021-10-11 16:58:00,ORPH
3.9281,3.9281,3.92,3.92,1102,2021-10-11 16:59:00,ORPH
3.92,3.92,3.9184,3.9184,550,2021-10-11 17:00:00,ORPH
3.92,3.92,3.905,3.905,2000,2021-10-11 17:01:00,ORPH
3.91,3.91,3.901,3.901,1345,2021-10-11 17:02:00,ORPH
3.9,3.9,3.9,3.9,600,2021-10-11 17:03:00,ORPH
3.89,3.89,3.89,3.89,1352,2021-10-11 17:04:00,ORPH
3.9,3.9,3.9,3.9,1000,2021-10-11 17:05:00,ORPH
3.899,3.899,3.899,3.899,129,2021-10-11 17:10:00,ORPH
3.899,3.9,3.8924,3.9,1222,2021-10-11 17:11:00,ORPH
3.89,3.8992,3.89,3.8992,600,2021-10-11 17:12:00,ORPH
3.895,3.895,3.895,3.895,300,2021-10-11 17:14:00,ORPH
3.895,3.895,3.8919,3.8919,228,2021-10-11 17:21:00,ORPH
3.8909,3.8909,3.8909,3.8909,400,2021-10-11 17:22:00,ORPH
3.891,3.891,3.891,3.891,168,2021-10-11 17:25:00,ORPH
3.89,3.89,3.89,3.89,1700,2021-10-11 17:27:00,ORPH
3.89,3.8901,3.88,3.89,5370,2021-10-11 17:30:00,ORPH
3.895,3.895,3.895,3.895,100,2021-10-11 17:31:00,ORPH
3.8991,3.8991,3.8991,3.8991,300,2021-10-11 17:32:00,ORPH
3.895,3.895,3.895,3.895,200,2021-10-11 17:33:00,ORPH
3.8985,3.8985,3.8985,3.8985,294,2021-10-11 17:36:00,ORPH
3.8901,3.8901,3.8901,3.8901,4000,2021-10-11 17:37:00,ORPH
3.8909,3.8909,3.8909,3.8909,350,2021-10-11 17:38:00,ORPH
3.9,3.9,3.9,3.9,1700,2021-10-11 17:41:00,ORPH
3.9,3.91,3.9,3.9,2235,2021-10-11 17:48:00,ORPH
3.9,3.9,3.9,3.9,627,2021-10-11 17:49:00,ORPH
3.905,3.905,3.905,3.905,102,2021-10-11 17:52:00,ORPH
3.91,3.91,3.91,3.91,700,2021-10-11 17:53:00,ORPH
3.9116,3.9116,3.9116,3.9116,1000,2021-10-11 17:54:00,ORPH
3.92,3.93,3.92,3.92,11556,2021-10-11 17:56:00,ORPH
3.93,3.93,3.93,3.93,300,2021-10-11 17:57:00,ORPH
3.9227,3.924,3.9227,3.924,300,2021-10-11 17:58:00,ORPH
3.92,3.92,3.92,3.92,1298,2021-10-11 18:00:00,ORPH
3.9227,3.9227,3.92,3.92,400,2021-10-11 18:01:00,ORPH
3.921,3.921,3.921,3.921,100,2021-10-11 18:03:00,ORPH
3.925,3.925,3.925,3.925,200,2021-10-11 18:09:00,ORPH
3.93,3.935,3.93,3.935,674,2021-10-11 18:10:00,ORPH
3.94,3.94,3.935,3.94,2500,2021-10-11 18:13:00,ORPH
3.9392,3.9392,3.9309,3.9309,823,2021-10-11 18:14:00,ORPH
3.9301,3.9301,3.9301,3.9301,600,2021-10-11 18:15:00,ORPH
3.935,3.935,3.931,3.931,250,2021-10-11 18:17:00,ORPH
3.931,3.931,3.931,3.931,100,2021-10-11 18:23:00,ORPH
3.93,3.93,3.93,3.93,500,2021-10-11 18:24:00,ORPH
3.93,3.935,3.92,3.92,1173,2021-10-11 18:26:00,ORPH
3.92,3.92,3.91,3.91,3579,2021-10-11 18:27:00,ORPH
3.92,3.92,3.92,3.92,200,2021-10-11 18:29:00,ORPH
3.92,3.925,3.92,3.925,4500,2021-10-11 18:32:00,ORPH
3.9292,3.93,3.9292,3.93,1100,2021-10-11 18:33:00,ORPH
3.9302,3.935,3.9302,3.935,1505,2021-10-11 18:35:00,ORPH
3.9309,3.94,3.9309,3.935,806,2021-10-11 18:36:00,ORPH
3.94,3.94,3.94,3.94,480,2021-10-11 18:37:00,ORPH
3.94,3.9484,3.94,3.9484,1800,2021-10-11 18:38:00,ORPH
3.9411,3.9444,3.9401,3.9401,707,2021-10-11 18:39:00,ORPH
3.949,3.949,3.949,3.949,1000,2021-10-11 18:41:00,ORPH
3.94,3.945,3.94,3.945,200,2021-10-11 18:42:00,ORPH
3.949,3.95,3.949,3.95,400,2021-10-11 18:49:00,ORPH
3.9409,3.9409,3.9409,3.9409,300,2021-10-11 18:51:00,ORPH
3.945,3.945,3.945,3.945,100,2021-10-11 18:52:00,ORPH
3.9488,3.9499,3.9488,3.9499,250,2021-10-11 18:56:00,ORPH
3.9411,3.9411,3.9411,3.9411,100,2021-10-11 18:57:00,ORPH
3.9483,3.9483,3.9483,3.9483,250,2021-10-11 18:58:00,ORPH
3.94,3.94,3.94,3.94,507,2021-10-11 18:59:00,ORPH
3.94,3.94,3.94,3.94,102,2021-10-11 19:01:00,ORPH
3.945,3.945,3.94,3.9414,2600,2021-10-11 19:02:00,ORPH
3.94,3.9407,3.94,3.9407,630,2021-10-11 19:03:00,ORPH
3.9406,3.945,3.935,3.9401,7812,2021-10-11 19:05:00,ORPH
3.9423,3.9423,3.9423,3.9423,250,2021-10-11 19:06:00,ORPH
3.935,3.94,3.935,3.94,238,2021-10-11 19:09:00,ORPH
3.94,3.94,3.94,3.94,698,2021-10-11 19:10:00,ORPH
3.9401,3.955,3.9401,3.955,8290,2021-10-11 19:24:00,ORPH
3.955,3.955,3.955,3.955,126,2021-10-11 19:25:00,ORPH
3.95,3.95,3.95,3.95,200,2021-10-11 19:26:00,ORPH
3.95,3.95,3.9433,3.9433,1700,2021-10-11 19:30:00,ORPH
3.945,3.945,3.945,3.945,700,2021-10-11 19:31:00,ORPH
3.9488,3.95,3.9488,3.95,200,2021-10-11 19:33:00,ORPH
3.9418,3.9418,3.9418,3.9418,174,2021-10-11 19:34:00,ORPH
3.9488,3.9488,3.9399,3.9399,4447,2021-10-11 19:35:00,ORPH
3.94,3.94,3.94,3.94,100,2021-10-11 19:36:00,ORPH
3.9388,3.9388,3.9388,3.9388,200,2021-10-11 19:37:00,ORPH
3.94,3.94,3.94,3.94,300,2021-10-11 19:39:00,ORPH
3.935,3.9358,3.93,3.9358,2357,2021-10-11 19:41:00,ORPH
3.931,3.9381,3.931,3.9381,500,2021-10-11 19:42:00,ORPH
3.93,3.93,3.93,3.93,9414,2021-10-11 19:43:00,ORPH
3.9384,3.9384,3.9384,3.9384,288,2021-10-11 19:45:00,ORPH
3.9311,3.9311,3.9311,3.9311,120,2021-10-11 19:46:00,ORPH
3.9318,3.939,3.9318,3.939,708,2021-10-11 19:48:00,ORPH
3.935,3.935,3.935,3.935,100,2021-10-11 19:49:00,ORPH
3.94,3.94,3.94,3.94,1000,2021-10-11 19:50:00,ORPH
3.9301,3.9301,3.9301,3.9301,500,2021-10-11 19:52:00,ORPH
3.9321,3.9321,3.9321,3.9321,1000,2021-10-11 19:54:00,ORPH
3.9395,3.94,3.925,3.925,8066,2021-10-11 19:55:00,ORPH
3.93,3.93,3.92,3.92,1804,2021-10-11 19:57:00,ORPH
3.925,3.93,3.92,3.92,5333,2021-10-11 19:58:00,ORPH
3.925,3.95,3.92,3.95,16525,2021-10-11 19:59:00,ORPH
3.95,3.95,3.95,3.95,359,2021-10-11 20:00:00,ORPH
3.92,3.92,3.92,3.92,200,2021-10-11 20:19:00,ORPH
3.9013,3.9013,3.9013,3.9013,796,2021-10-11 20:40:00,ORPH
3.9499,3.9499,3.9499,3.9499,105,2021-10-11 21:13:00,ORPH
3.9429,3.95,3.9429,3.95,200,2021-10-11 21:49:00,ORPH
3.95,3.95,3.95,3.95,130,2021-10-11 23:25:00,ORPH
3.95,3.95,3.95,3.95,200,2021-10-12 09:22:00,ORPH
3.95,3.95,3.95,3.95,488,2021-10-12 10:26:00,ORPH
3.95,3.95,3.95,3.95,200,2021-10-12 11:23:00,ORPH
3.92,3.92,3.92,3.92,280,2021-10-12 11:28:00,ORPH
3.92,3.92,3.92,3.92,100,2021-10-12 11:29:00,ORPH
3.92,3.92,3.92,3.92,400,2021-10-12 11:31:00,ORPH
3.93,3.93,3.93,3.93,200,2021-10-12 11:37:00,ORPH
3.95,3.95,3.95,3.95,689,2021-10-12 12:01:00,ORPH
3.94,3.94,3.94,3.94,100,2021-10-12 12:16:00,ORPH
3.95,3.95,3.95,3.95,200,2021-10-12 12:47:00,ORPH
3.94,3.94,3.94,3.94,426,2021-10-12 12:57:00,ORPH
3.93,3.93,3.93,3.93,103,2021-10-12 13:08:00,ORPH
3.94,3.94,3.94,3.94,100,2021-10-12 13:11:00,ORPH
3.93,3.93,3.93,3.93,119,2021-10-12 13:14:00,ORPH
3.93,3.93,3.93,3.93,200,2021-10-12 13:15:00,ORPH
3.93,3.93,3.93,3.93,497,2021-10-12 13:18:00,ORPH
3.9301,3.9301,3.9301,3.9301,500,2021-10-12 13:20:00,ORPH
3.93,3.93,3.93,3.93,800,2021-10-12 13:29:00,ORPH
3.95,3.95,3.9145,3.9326,3176,2021-10-12 13:30:00,ORPH
3.9323,3.96,3.9,3.9462,9950,2021-10-12 13:31:00,ORPH
3.9185,3.9185,3.9185,3.9185,101,2021-10-12 13:32:00,ORPH
3.9457,3.9457,3.93,3.93,450,2021-10-12 13:33:00,ORPH
3.937,3.937,3.937,3.937,583,2021-10-12 13:34:00,ORPH
3.9101,3.911,3.901,3.901,2684,2021-10-12 13:36:00,ORPH
3.9153,3.925,3.91,3.91,3450,2021-10-12 13:37:00,ORPH
3.925,3.9399,3.91,3.9131,2355,2021-10-12 13:38:00,ORPH
3.94,3.94,3.94,3.94,1000,2021-10-12 13:39:00,ORPH
3.9101,3.9101,3.9101,3.9101,470,2021-10-12 13:40:00,ORPH
3.91,3.9355,3.91,3.9201,1540,2021-10-12 13:41:00,ORPH
3.93,3.93,3.93,3.93,100,2021-10-12 13:42:00,ORPH
3.935,3.935,3.92,3.935,1619,2021-10-12 13:43:00,ORPH
3.9399,3.9399,3.9399,3.9399,1000,2021-10-12 13:44:00,ORPH
3.92,3.92,3.92,3.92,311,2021-10-12 13:45:00,ORPH
3.9126,3.9276,3.9126,3.9276,450,2021-10-12 13:46:00,ORPH
3.927,3.927,3.927,3.927,150,2021-10-12 13:48:00,ORPH
3.91,3.92,3.91,3.915,1882,2021-10-12 13:49:00,ORPH
3.93,3.93,3.93,3.93,100,2021-10-12 13:50:00,ORPH
3.925,3.9301,3.925,3.9301,354,2021-10-12 13:51:00,ORPH
3.9326,3.94,3.9301,3.9301,2182,2021-10-12 13:52:00,ORPH
3.9321,3.94,3.9321,3.94,695,2021-10-12 13:53:00,ORPH
3.9382,3.94,3.9315,3.94,1365,2021-10-12 13:54:00,ORPH
3.94,3.94,3.94,3.94,100,2021-10-12 13:55:00,ORPH
3.94,3.94,3.94,3.94,100,2021-10-12 13:56:00,ORPH
3.93,3.94,3.93,3.94,700,2021-10-12 13:57:00,ORPH
3.94,3.94,3.94,3.94,500,2021-10-12 13:58:00,ORPH
3.9482,3.9482,3.93,3.942,2100,2021-10-12 13:59:00,ORPH
3.95,3.955,3.95,3.955,2907,2021-10-12 14:00:00,ORPH
3.9592,3.9699,3.95,3.9699,4531,2021-10-12 14:01:00,ORPH
3.965,3.98,3.96,3.9602,8488,2021-10-12 14:02:00,ORPH
3.96,3.9601,3.95,3.95,6400,2021-10-12 14:03:00,ORPH
3.96,3.96,3.955,3.96,600,2021-10-12 14:04:00,ORPH
3.98,3.98,3.9615,3.97,2700,2021-10-12 14:06:00,ORPH
3.9715,3.98,3.9618,3.9618,3266,2021-10-12 14:07:00,ORPH
3.9621,3.9769,3.9621,3.9769,628,2021-10-12 14:08:00,ORPH
3.97,3.9781,3.96,3.96,1800,2021-10-12 14:09:00,ORPH
3.96,3.96,3.95,3.95,1419,2021-10-12 14:10:00,ORPH
3.96,3.96,3.95,3.95,1211,2021-10-12 14:12:00,ORPH
3.9522,3.96,3.9522,3.96,390,2021-10-12 14:14:00,ORPH
3.97,3.97,3.95,3.95,900,2021-10-12 14:15:00,ORPH
3.96,3.97,3.9523,3.9677,745,2021-10-12 14:16:00,ORPH
3.9672,3.9672,3.94,3.95,3899,2021-10-12 14:17:00,ORPH
3.95,3.95,3.95,3.95,1142,2021-10-12 14:19:00,ORPH
3.95,3.95,3.95,3.95,740,2021-10-12 14:21:00,ORPH
3.9411,3.9411,3.9411,3.9411,100,2021-10-12 14:23:00,ORPH
3.94,3.94,3.92,3.92,2866,2021-10-12 14:25:00,ORPH
3.92,3.92,3.91,3.92,2994,2021-10-12 14:26:00,ORPH
3.93,3.95,3.93,3.95,1774,2021-10-12 14:27:00,ORPH
3.9318,3.9392,3.92,3.9392,1425,2021-10-12 14:31:00,ORPH
3.93,3.938,3.93,3.938,600,2021-10-12 14:32:00,ORPH
3.93,3.94,3.93,3.94,300,2021-10-12 14:33:00,ORPH
3.93,3.93,3.93,3.93,100,2021-10-12 14:34:00,ORPH
3.93,3.9388,3.92,3.92,1919,2021-10-12 14:35:00,ORPH
3.92,3.93,3.92,3.93,1100,2021-10-12 14:36:00,ORPH
3.947,3.947,3.947,3.947,127,2021-10-12 14:37:00,ORPH
3.9326,3.94,3.9326,3.94,1400,2021-10-12 14:39:00,ORPH
3.935,3.935,3.93,3.93,1162,2021-10-12 14:40:00,ORPH
3.95,3.95,3.93,3.94,2800,2021-10-12 14:41:00,ORPH
3.945,3.945,3.945,3.945,148,2021-10-12 14:44:00,ORPH
3.945,3.945,3.945,3.945,100,2021-10-12 14:46:00,ORPH
3.9407,3.9417,3.9346,3.9346,2600,2021-10-12 14:47:00,ORPH
3.94,3.94,3.94,3.94,200,2021-10-12 14:49:00,ORPH
3.931,3.935,3.93,3.9301,500,2021-10-12 14:51:00,ORPH
3.94,3.9411,3.935,3.9411,1000,2021-10-12 14:52:00,ORPH
3.94,3.95,3.94,3.9487,2321,2021-10-12 14:53:00,ORPH
3.9499,3.9499,3.9499,3.9499,200,2021-10-12 14:54:00,ORPH
3.9411,3.9411,3.94,3.94,250,2021-10-12 14:55:00,ORPH
3.95,3.95,3.95,3.95,527,2021-10-12 14:58:00,ORPH
3.945,3.95,3.945,3.95,300,2021-10-12 14:59:00,ORPH
3.95,3.95,3.95,3.95,150,2021-10-12 15:00:00,ORPH
3.945,3.955,3.945,3.955,6200,2021-10-12 15:01:00,ORPH
3.955,3.955,3.95,3.95,900,2021-10-12 15:02:00,ORPH
3.95,3.95,3.95,3.95,1902,2021-10-12 15:04:00,ORPH
3.95,3.965,3.95,3.965,9820,2021-10-12 15:06:00,ORPH
3.965,3.965,3.96,3.96,600,2021-10-12 15:07:00,ORPH
3.965,3.965,3.965,3.965,200,2021-10-12 15:08:00,ORPH
3.965,3.965,3.96,3.96,550,2021-10-12 15:09:00,ORPH
3.97,3.97,3.97,3.97,100,2021-10-12 15:12:00,ORPH
3.97,3.99,3.97,3.975,3592,2021-10-12 15:13:00,ORPH
3.99,4.05,3.99,4.04,36664,2021-10-12 15:14:00,ORPH
4.04,4.09,4.037,4.062,48701,2021-10-12 15:15:00,ORPH
4.065,4.12,4.065,4.1053,16251,2021-10-12 15:16:00,ORPH
4.0826,4.21,4.0826,4.21,52224,2021-10-12 15:17:00,ORPH
4.19,4.21,4.13,4.1301,65368,2021-10-12 15:18:00,ORPH
4.145,4.179,4.13,4.175,20509,2021-10-12 15:19:00,ORPH
4.175,4.23,4.175,4.2036,68188,2021-10-12 15:20:00,ORPH
4.21,4.27,4.2,4.27,38978,2021-10-12 15:21:00,ORPH
4.2751,4.28,4.19,4.2295,62941,2021-10-12 15:22:00,ORPH
4.23,4.31,4.23,4.28,44392,2021-10-12 15:23:00,ORPH
4.2855,4.3,4.24,4.26,35751,2021-10-12 15:24:00,ORPH
4.26,4.2722,4.25,4.2618,21269,2021-10-12 15:25:00,ORPH
4.26,4.2767,4.21,4.2136,17794,2021-10-12 15:26:00,ORPH
4.225,4.25,4.22,4.23,8711,2021-10-12 15:27:00,ORPH
4.2309,4.24,4.18,4.205,31380,2021-10-12 15:28:00,ORPH
4.21,4.217,4.1911,4.1911,24083,2021-10-12 15:29:00,ORPH
4.199,4.2,4.16,4.16,20658,2021-10-12 15:30:00,ORPH
4.17,4.2,4.16,4.2,17589,2021-10-12 15:31:00,ORPH
