open,high,low,close,volume,datetime,symbol
7.53,7.53,7.53,7.53,100,2021-10-11 15:11:00,NXTC
7.53,7.53,7.53,7.53,100,2021-10-11 15:20:00,NXTC
7.52,7.52,7.5,7.5,403,2021-10-11 15:26:00,NXTC
7.52,7.52,7.52,7.52,775,2021-10-11 15:27:00,NXTC
7.51,7.51,7.51,7.51,100,2021-10-11 15:28:00,NXTC
7.5,7.51,7.49,7.49,1343,2021-10-11 15:42:00,NXTC
7.495,7.495,7.4745,7.4745,560,2021-10-11 15:43:00,NXTC
7.4914,7.4914,7.4914,7.4914,500,2021-10-11 15:45:00,NXTC
7.485,7.485,7.485,7.485,100,2021-10-11 15:46:00,NXTC
7.4932,7.4932,7.48,7.48,200,2021-10-11 15:47:00,NXTC
7.47,7.47,7.47,7.47,100,2021-10-11 15:48:00,NXTC
7.48,7.488,7.4775,7.488,546,2021-10-11 15:49:00,NXTC
7.49,7.495,7.49,7.495,518,2021-10-11 15:50:00,NXTC
7.5082,7.5082,7.5,7.5,300,2021-10-11 15:53:00,NXTC
7.51,7.51,7.51,7.51,325,2021-10-11 15:56:00,NXTC
7.54,7.54,7.5327,7.54,1119,2021-10-11 16:00:00,NXTC
7.545,7.545,7.545,7.545,100,2021-10-11 16:01:00,NXTC
7.56,7.5639,7.56,7.5639,600,2021-10-11 16:03:00,NXTC
7.569,7.57,7.5627,7.57,800,2021-10-11 16:06:00,NXTC
7.56,7.56,7.54,7.54,800,2021-10-11 16:08:00,NXTC
7.5442,7.5442,7.5442,7.5442,1000,2021-10-11 16:11:00,NXTC
7.535,7.54,7.535,7.54,330,2021-10-11 16:14:00,NXTC
7.54,7.54,7.54,7.54,120,2021-10-11 16:15:00,NXTC
7.54,7.54,7.54,7.54,100,2021-10-11 16:16:00,NXTC
7.535,7.535,7.5301,7.5301,325,2021-10-11 16:28:00,NXTC
7.53,7.535,7.53,7.535,300,2021-10-11 16:29:00,NXTC
7.53,7.53,7.53,7.53,250,2021-10-11 16:30:00,NXTC
7.53,7.53,7.53,7.53,100,2021-10-11 16:31:00,NXTC
7.54,7.54,7.54,7.54,100,2021-10-11 16:33:00,NXTC
7.54,7.54,7.54,7.54,200,2021-10-11 16:34:00,NXTC
7.54,7.54,7.54,7.54,100,2021-10-11 16:36:00,NXTC
7.5391,7.5391,7.5391,7.5391,100,2021-10-11 16:47:00,NXTC
7.53,7.53,7.53,7.53,100,2021-10-11 16:50:00,NXTC
7.52,7.52,7.52,7.52,137,2021-10-11 16:57:00,NXTC
7.52,7.52,7.515,7.52,639,2021-10-11 17:01:00,NXTC
7.51,7.51,7.51,7.51,1053,2021-10-11 17:03:00,NXTC
7.5011,7.5011,7.5011,7.5011,100,2021-10-11 17:07:00,NXTC
7.505,7.505,7.49,7.49,1800,2021-10-11 17:08:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-11 17:11:00,NXTC
7.49,7.49,7.49,7.49,100,2021-10-11 17:14:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-11 17:21:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-11 17:22:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-11 17:26:00,NXTC
7.51,7.51,7.51,7.51,100,2021-10-11 17:27:00,NXTC
7.49,7.49,7.49,7.49,100,2021-10-11 17:29:00,NXTC
7.51,7.51,7.505,7.51,1700,2021-10-11 17:31:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-11 17:32:00,NXTC
7.51,7.59,7.51,7.59,4999,2021-10-11 17:37:00,NXTC
7.585,7.585,7.585,7.585,600,2021-10-11 17:40:00,NXTC
7.585,7.585,7.585,7.585,100,2021-10-11 17:42:00,NXTC
7.585,7.585,7.585,7.585,100,2021-10-11 17:45:00,NXTC
7.5839,7.59,7.5839,7.59,1265,2021-10-11 17:46:00,NXTC
7.62,7.62,7.61,7.61,200,2021-10-11 17:48:00,NXTC
7.605,7.62,7.59,7.605,2200,2021-10-11 17:50:00,NXTC
7.62,7.62,7.59,7.605,1845,2021-10-11 17:51:00,NXTC
7.605,7.605,7.605,7.605,1200,2021-10-11 17:52:00,NXTC
7.605,7.605,7.605,7.605,100,2021-10-11 17:53:00,NXTC
7.605,7.605,7.605,7.605,100,2021-10-11 17:55:00,NXTC
7.605,7.605,7.605,7.605,600,2021-10-11 17:58:00,NXTC
7.6,7.6,7.595,7.595,200,2021-10-11 18:01:00,NXTC
7.59,7.59,7.59,7.59,100,2021-10-11 18:02:00,NXTC
7.595,7.6,7.595,7.6,800,2021-10-11 18:03:00,NXTC
7.5912,7.6,7.5912,7.6,1384,2021-10-11 18:04:00,NXTC
7.61,7.61,7.61,7.61,500,2021-10-11 18:05:00,NXTC
7.61,7.61,7.61,7.61,260,2021-10-11 18:06:00,NXTC
7.61,7.61,7.61,7.61,500,2021-10-11 18:07:00,NXTC
7.61,7.61,7.61,7.61,600,2021-10-11 18:09:00,NXTC
7.61,7.65,7.61,7.6435,1798,2021-10-11 18:12:00,NXTC
7.645,7.645,7.645,7.645,900,2021-10-11 18:14:00,NXTC
7.645,7.71,7.645,7.71,2326,2021-10-11 18:15:00,NXTC
7.7,7.72,7.67,7.67,3300,2021-10-11 18:16:00,NXTC
7.6883,7.6883,7.67,7.67,1600,2021-10-11 18:17:00,NXTC
7.68,7.68,7.67,7.68,600,2021-10-11 18:18:00,NXTC
7.67,7.67,7.67,7.67,100,2021-10-11 18:19:00,NXTC
7.67,7.67,7.66,7.66,400,2021-10-11 18:22:00,NXTC
7.66,7.66,7.61,7.62,2800,2021-10-11 18:23:00,NXTC
7.62,7.63,7.615,7.63,500,2021-10-11 18:24:00,NXTC
7.61,7.61,7.61,7.61,100,2021-10-11 18:29:00,NXTC
7.615,7.615,7.615,7.615,100,2021-10-11 18:30:00,NXTC
7.62,7.65,7.62,7.63,1343,2021-10-11 18:31:00,NXTC
7.625,7.625,7.625,7.625,121,2021-10-11 18:33:00,NXTC
7.628,7.63,7.628,7.63,1100,2021-10-11 18:37:00,NXTC
7.625,7.625,7.625,7.625,100,2021-10-11 18:38:00,NXTC
7.63,7.63,7.63,7.63,615,2021-10-11 18:39:00,NXTC
7.64,7.64,7.64,7.64,100,2021-10-11 18:42:00,NXTC
7.64,7.64,7.64,7.64,100,2021-10-11 18:43:00,NXTC
7.63,7.63,7.62,7.62,800,2021-10-11 18:46:00,NXTC
7.61,7.61,7.61,7.61,100,2021-10-11 18:49:00,NXTC
7.61,7.61,7.61,7.61,100,2021-10-11 18:50:00,NXTC
7.61,7.61,7.61,7.61,100,2021-10-11 18:54:00,NXTC
7.61,7.61,7.61,7.61,700,2021-10-11 18:55:00,NXTC
7.625,7.625,7.625,7.625,700,2021-10-11 18:56:00,NXTC
7.615,7.615,7.615,7.615,100,2021-10-11 19:08:00,NXTC
7.61,7.61,7.61,7.61,100,2021-10-11 19:09:00,NXTC
7.61,7.61,7.61,7.61,100,2021-10-11 19:11:00,NXTC
7.61,7.61,7.61,7.61,400,2021-10-11 19:12:00,NXTC
7.6,7.6,7.6,7.6,122,2021-10-11 19:13:00,NXTC
7.5925,7.5925,7.5925,7.5925,100,2021-10-11 19:16:00,NXTC
7.59,7.59,7.59,7.59,234,2021-10-11 19:18:00,NXTC
7.59,7.6,7.59,7.6,2213,2021-10-11 19:21:00,NXTC
7.61,7.61,7.61,7.61,100,2021-10-11 19:22:00,NXTC
7.595,7.595,7.595,7.595,100,2021-10-11 19:24:00,NXTC
7.6,7.6,7.6,7.6,100,2021-10-11 19:25:00,NXTC
7.606,7.61,7.59,7.6,4922,2021-10-11 19:27:00,NXTC
7.61,7.64,7.61,7.64,2146,2021-10-11 19:28:00,NXTC
7.645,7.645,7.645,7.645,600,2021-10-11 19:30:00,NXTC
7.64,7.64,7.64,7.64,100,2021-10-11 19:33:00,NXTC
7.64,7.64,7.63,7.63,400,2021-10-11 19:34:00,NXTC
7.63,7.63,7.63,7.63,346,2021-10-11 19:35:00,NXTC
7.62,7.63,7.62,7.63,300,2021-10-11 19:36:00,NXTC
7.62,7.62,7.62,7.62,400,2021-10-11 19:37:00,NXTC
7.61,7.61,7.61,7.61,200,2021-10-11 19:40:00,NXTC
7.61,7.61,7.61,7.61,717,2021-10-11 19:41:00,NXTC
7.59,7.6,7.59,7.6,300,2021-10-11 19:42:00,NXTC
7.61,7.64,7.6099,7.637,8611,2021-10-11 19:43:00,NXTC
7.64,7.65,7.635,7.64,1500,2021-10-11 19:44:00,NXTC
7.64,7.65,7.63,7.65,1300,2021-10-11 19:45:00,NXTC
7.64,7.64,7.64,7.64,100,2021-10-11 19:46:00,NXTC
7.64,7.64,7.64,7.64,100,2021-10-11 19:47:00,NXTC
7.64,7.64,7.63,7.63,462,2021-10-11 19:48:00,NXTC
7.65,7.65,7.63,7.63,800,2021-10-11 19:50:00,NXTC
7.625,7.628,7.62,7.62,2700,2021-10-11 19:51:00,NXTC
7.63,7.63,7.62,7.62,521,2021-10-11 19:52:00,NXTC
7.62,7.62,7.62,7.62,400,2021-10-11 19:53:00,NXTC
7.62,7.62,7.61,7.61,400,2021-10-11 19:54:00,NXTC
7.61,7.61,7.6025,7.61,700,2021-10-11 19:55:00,NXTC
7.6,7.61,7.6,7.6,500,2021-10-11 19:56:00,NXTC
7.6,7.62,7.6,7.6,1050,2021-10-11 19:57:00,NXTC
7.6,7.61,7.59,7.6,1100,2021-10-11 19:58:00,NXTC
7.61,7.65,7.6,7.63,4103,2021-10-11 19:59:00,NXTC
7.64,7.64,7.64,7.64,1747,2021-10-11 20:00:00,NXTC
7.65,7.765,7.65,7.765,867,2021-10-12 13:30:00,NXTC
7.74,7.74,7.74,7.74,100,2021-10-12 13:32:00,NXTC
7.7135,7.7135,7.7135,7.7135,250,2021-10-12 13:35:00,NXTC
7.73,7.79,7.715,7.74,6931,2021-10-12 13:37:00,NXTC
7.74,7.76,7.735,7.76,739,2021-10-12 13:38:00,NXTC
7.78,7.78,7.78,7.78,100,2021-10-12 13:39:00,NXTC
7.78,7.78,7.755,7.755,200,2021-10-12 13:41:00,NXTC
7.7746,7.7746,7.7746,7.7746,100,2021-10-12 13:43:00,NXTC
7.78,7.78,7.78,7.78,100,2021-10-12 13:46:00,NXTC
7.7401,7.77,7.66,7.68,30693,2021-10-12 13:47:00,NXTC
7.68,7.685,7.67,7.685,1223,2021-10-12 13:48:00,NXTC
7.685,7.685,7.685,7.685,200,2021-10-12 13:49:00,NXTC
7.685,7.74,7.68,7.72,13306,2021-10-12 13:50:00,NXTC
7.7,7.73,7.69,7.705,7700,2021-10-12 13:51:00,NXTC
7.72,7.72,7.7,7.705,7173,2021-10-12 13:52:00,NXTC
7.72,7.72,7.69,7.69,200,2021-10-12 13:53:00,NXTC
7.7,7.71,7.64,7.65,9997,2021-10-12 13:54:00,NXTC
7.67,7.67,7.6,7.65,3900,2021-10-12 13:55:00,NXTC
7.65,7.65,7.615,7.6307,5600,2021-10-12 13:56:00,NXTC
7.635,7.66,7.62,7.65,500,2021-10-12 13:57:00,NXTC
7.66,7.665,7.65,7.665,946,2021-10-12 13:58:00,NXTC
7.68,7.68,7.65,7.68,4600,2021-10-12 14:00:00,NXTC
7.65,7.7,7.65,7.685,3100,2021-10-12 14:01:00,NXTC
7.705,7.705,7.705,7.705,100,2021-10-12 14:02:00,NXTC
7.7,7.7,7.6791,7.6791,300,2021-10-12 14:04:00,NXTC
7.6872,7.6872,7.66,7.68,1700,2021-10-12 14:07:00,NXTC
7.65,7.65,7.65,7.65,300,2021-10-12 14:10:00,NXTC
7.64,7.64,7.64,7.64,100,2021-10-12 14:12:00,NXTC
7.62,7.62,7.62,7.62,500,2021-10-12 14:14:00,NXTC
7.61,7.61,7.61,7.61,700,2021-10-12 14:16:00,NXTC
7.58,7.58,7.58,7.58,100,2021-10-12 14:17:00,NXTC
7.57,7.57,7.57,7.57,300,2021-10-12 14:18:00,NXTC
7.56,7.56,7.56,7.56,100,2021-10-12 14:21:00,NXTC
7.58,7.58,7.56,7.56,6300,2021-10-12 14:23:00,NXTC
7.57,7.58,7.55,7.565,898,2021-10-12 14:24:00,NXTC
7.56,7.57,7.56,7.56,1031,2021-10-12 14:27:00,NXTC
7.56,7.56,7.56,7.56,100,2021-10-12 14:29:00,NXTC
7.57,7.57,7.57,7.57,200,2021-10-12 14:30:00,NXTC
7.565,7.6,7.565,7.57,3722,2021-10-12 14:32:00,NXTC
7.585,7.5864,7.57,7.57,4500,2021-10-12 14:33:00,NXTC
7.6,7.6,7.6,7.6,300,2021-10-12 14:34:00,NXTC
7.58,7.58,7.58,7.58,100,2021-10-12 14:36:00,NXTC
7.575,7.58,7.57,7.575,1600,2021-10-12 14:43:00,NXTC
7.57,7.57,7.56,7.56,3049,2021-10-12 14:48:00,NXTC
7.55,7.55,7.55,7.55,100,2021-10-12 14:51:00,NXTC
7.55,7.56,7.55,7.56,4844,2021-10-12 14:52:00,NXTC
7.5765,7.5765,7.5765,7.5765,500,2021-10-12 15:04:00,NXTC
7.55,7.55,7.54,7.54,3332,2021-10-12 15:05:00,NXTC
7.53,7.54,7.53,7.535,500,2021-10-12 15:06:00,NXTC
7.535,7.54,7.535,7.54,200,2021-10-12 15:08:00,NXTC
7.52,7.52,7.52,7.52,437,2021-10-12 15:13:00,NXTC
7.51,7.51,7.51,7.51,100,2021-10-12 15:15:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-12 15:20:00,NXTC
7.51,7.51,7.51,7.51,1000,2021-10-12 15:21:00,NXTC
7.5,7.51,7.5,7.5,400,2021-10-12 15:22:00,NXTC
7.51,7.51,7.51,7.51,100,2021-10-12 15:23:00,NXTC
7.5,7.5,7.5,7.5,334,2021-10-12 15:24:00,NXTC
7.5,7.5,7.47,7.5,3369,2021-10-12 15:25:00,NXTC
7.48,7.48,7.4723,7.4723,400,2021-10-12 15:26:00,NXTC
7.47,7.47,7.47,7.47,100,2021-10-12 15:29:00,NXTC
7.48,7.49,7.48,7.49,713,2021-10-12 15:30:00,NXTC
7.481,7.49,7.481,7.49,800,2021-10-12 15:32:00,NXTC
7.5,7.5,7.5,7.5,200,2021-10-12 15:34:00,NXTC
7.498,7.5,7.498,7.5,1822,2021-10-12 15:38:00,NXTC
7.51,7.51,7.51,7.51,100,2021-10-12 15:41:00,NXTC
7.51,7.51,7.51,7.51,100,2021-10-12 15:42:00,NXTC
7.5199,7.5199,7.5,7.51,1200,2021-10-12 15:55:00,NXTC
7.52,7.52,7.52,7.52,100,2021-10-12 15:56:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-12 16:01:00,NXTC
7.5,7.5,7.49,7.49,300,2021-10-12 16:07:00,NXTC
7.49,7.49,7.485,7.485,407,2021-10-12 16:08:00,NXTC
7.51,7.51,7.51,7.51,100,2021-10-12 16:11:00,NXTC
7.49,7.49,7.49,7.49,100,2021-10-12 16:17:00,NXTC
7.49,7.49,7.49,7.49,570,2021-10-12 16:18:00,NXTC
7.49,7.49,7.48,7.48,1400,2021-10-12 16:20:00,NXTC
7.47,7.47,7.47,7.47,1557,2021-10-12 16:21:00,NXTC
7.48,7.48,7.47,7.47,300,2021-10-12 16:22:00,NXTC
7.48,7.485,7.48,7.485,300,2021-10-12 16:28:00,NXTC
7.48,7.48,7.48,7.48,100,2021-10-12 16:33:00,NXTC
7.47,7.47,7.46,7.46,700,2021-10-12 16:36:00,NXTC
7.47,7.47,7.47,7.47,100,2021-10-12 16:41:00,NXTC
7.46,7.46,7.46,7.46,100,2021-10-12 16:43:00,NXTC
7.45,7.45,7.45,7.45,100,2021-10-12 16:49:00,NXTC
7.4699,7.4699,7.46,7.46,1100,2021-10-12 16:51:00,NXTC
7.45,7.45,7.45,7.45,100,2021-10-12 16:52:00,NXTC
7.45,7.4501,7.45,7.4501,1100,2021-10-12 16:55:00,NXTC
7.45,7.45,7.45,7.45,100,2021-10-12 16:58:00,NXTC
7.47,7.47,7.47,7.47,100,2021-10-12 17:00:00,NXTC
7.45,7.45,7.45,7.45,100,2021-10-12 17:03:00,NXTC
7.45,7.45,7.45,7.45,100,2021-10-12 17:09:00,NXTC
7.45,7.45,7.45,7.45,200,2021-10-12 17:11:00,NXTC
7.45,7.45,7.45,7.45,100,2021-10-12 17:14:00,NXTC
7.4597,7.47,7.4597,7.47,2689,2021-10-12 17:17:00,NXTC
7.48,7.51,7.48,7.51,1800,2021-10-12 17:18:00,NXTC
7.51,7.52,7.51,7.51,300,2021-10-12 17:19:00,NXTC
7.505,7.505,7.505,7.505,100,2021-10-12 17:20:00,NXTC
7.51,7.51,7.51,7.51,300,2021-10-12 17:21:00,NXTC
7.49,7.505,7.49,7.49,300,2021-10-12 17:30:00,NXTC
7.505,7.505,7.505,7.505,100,2021-10-12 17:35:00,NXTC
7.5,7.5,7.5,7.5,140,2021-10-12 17:40:00,NXTC
7.49,7.5,7.49,7.5,431,2021-10-12 17:44:00,NXTC
7.49,7.49,7.49,7.49,100,2021-10-12 17:47:00,NXTC
7.5,7.5,7.5,7.5,300,2021-10-12 17:48:00,NXTC
7.51,7.51,7.51,7.51,200,2021-10-12 17:52:00,NXTC
7.52,7.52,7.52,7.52,339,2021-10-12 17:53:00,NXTC
7.5273,7.54,7.5273,7.54,451,2021-10-12 17:54:00,NXTC
7.57,7.57,7.56,7.57,300,2021-10-12 17:58:00,NXTC
7.55,7.55,7.55,7.55,100,2021-10-12 18:03:00,NXTC
7.555,7.555,7.555,7.555,100,2021-10-12 18:04:00,NXTC
7.58,7.58,7.58,7.58,100,2021-10-12 18:05:00,NXTC
7.56,7.57,7.56,7.57,200,2021-10-12 18:06:00,NXTC
7.56,7.56,7.55,7.55,309,2021-10-12 18:07:00,NXTC
7.55,7.55,7.53,7.545,400,2021-10-12 18:08:00,NXTC
7.54,7.55,7.54,7.54,1425,2021-10-12 18:13:00,NXTC
7.5301,7.5301,7.53,7.53,700,2021-10-12 18:14:00,NXTC
7.53,7.53,7.495,7.5,4515,2021-10-12 18:24:00,NXTC
7.49,7.5,7.45,7.46,12737,2021-10-12 18:25:00,NXTC
7.47,7.4757,7.47,7.47,380,2021-10-12 18:30:00,NXTC
7.47,7.47,7.47,7.47,100,2021-10-12 18:31:00,NXTC
7.46,7.46,7.46,7.46,100,2021-10-12 18:33:00,NXTC
7.46,7.46,7.46,7.46,100,2021-10-12 18:34:00,NXTC
7.46,7.47,7.46,7.46,1064,2021-10-12 18:39:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-12 18:45:00,NXTC
7.49,7.49,7.49,7.49,300,2021-10-12 18:47:00,NXTC
7.48,7.485,7.48,7.485,200,2021-10-12 18:49:00,NXTC
7.48,7.48,7.48,7.48,100,2021-10-12 18:52:00,NXTC
7.4601,7.5,7.4601,7.4884,2349,2021-10-12 18:56:00,NXTC
7.5,7.5,7.495,7.495,426,2021-10-12 18:58:00,NXTC
7.49,7.49,7.49,7.49,400,2021-10-12 19:02:00,NXTC
7.47,7.47,7.45,7.45,1902,2021-10-12 19:04:00,NXTC
7.45,7.45,7.44,7.4499,1554,2021-10-12 19:07:00,NXTC
7.45,7.45,7.445,7.445,2000,2021-10-12 19:09:00,NXTC
7.44,7.44,7.44,7.44,100,2021-10-12 19:10:00,NXTC
7.44,7.44,7.44,7.44,100,2021-10-12 19:12:00,NXTC
7.44,7.44,7.44,7.44,300,2021-10-12 19:13:00,NXTC
7.44,7.45,7.435,7.44,1488,2021-10-12 19:16:00,NXTC
7.4399,7.4399,7.4399,7.4399,840,2021-10-12 19:17:00,NXTC
7.43,7.43,7.43,7.43,100,2021-10-12 19:19:00,NXTC
7.44,7.44,7.44,7.44,1197,2021-10-12 19:20:00,NXTC
7.45,7.45,7.45,7.45,100,2021-10-12 19:23:00,NXTC
7.458,7.47,7.458,7.465,1397,2021-10-12 19:25:00,NXTC
7.47,7.5,7.47,7.48,1590,2021-10-12 19:28:00,NXTC
7.5,7.5,7.5,7.5,100,2021-10-12 19:29:00,NXTC
7.5,7.53,7.5,7.53,1100,2021-10-12 19:30:00,NXTC
7.54,7.57,7.54,7.57,1696,2021-10-12 19:31:00,NXTC
7.565,7.59,7.56,7.58,4700,2021-10-12 19:32:00,NXTC
7.585,7.6,7.57,7.6,2700,2021-10-12 19:33:00,NXTC
7.5855,7.6,7.57,7.57,5800,2021-10-12 19:34:00,NXTC
7.59,7.6,7.57,7.57,3936,2021-10-12 19:35:00,NXTC
7.5716,7.5716,7.54,7.56,3650,2021-10-12 19:36:00,NXTC
7.56,7.58,7.56,7.58,2582,2021-10-12 19:37:00,NXTC
7.57,7.58,7.55,7.55,600,2021-10-12 19:38:00,NXTC
7.58,7.58,7.56,7.56,1999,2021-10-12 19:39:00,NXTC
7.6,7.6,7.6,7.6,1420,2021-10-12 19:40:00,NXTC
7.61,7.63,7.6,7.63,1633,2021-10-12 19:41:00,NXTC
7.63,7.68,7.63,7.66,2814,2021-10-12 19:42:00,NXTC
7.68,7.68,7.65,7.67,2600,2021-10-12 19:43:00,NXTC
7.6367,7.67,7.63,7.67,3000,2021-10-12 19:44:00,NXTC
7.67,7.69,7.67,7.68,1035,2021-10-12 19:45:00,NXTC
7.7,7.7,7.64,7.64,15000,2021-10-12 19:46:00,NXTC
7.6452,7.66,7.63,7.66,500,2021-10-12 19:47:00,NXTC
7.66,7.69,7.63,7.65,4403,2021-10-12 19:48:00,NXTC
7.63,7.67,7.63,7.64,2232,2021-10-12 19:49:00,NXTC
7.64,7.68,7.63,7.63,4803,2021-10-12 19:50:00,NXTC
7.68,7.7,7.65,7.7,7146,2021-10-12 19:51:00,NXTC
7.71,7.71,7.65,7.71,5732,2021-10-12 19:52:00,NXTC
7.71,7.71,7.67,7.67,7500,2021-10-12 19:53:00,NXTC
7.69,7.71,7.68,7.68,2722,2021-10-12 19:54:00,NXTC
7.67,7.67,7.66,7.66,400,2021-10-12 19:55:00,NXTC
7.66,7.66,7.61,7.61,4194,2021-10-12 19:56:00,NXTC
7.61,7.62,7.61,7.61,905,2021-10-12 19:57:00,NXTC
7.62,7.62,7.6,7.6,1628,2021-10-12 19:58:00,NXTC
7.615,7.65,7.6,7.62,6173,2021-10-12 19:59:00,NXTC
7.65,7.65,7.65,7.65,3084,2021-10-12 20:00:00,NXTC
7.64,7.64,7.64,7.64,100,2021-10-12 20:05:00,NXTC
7.64,7.64,7.64,7.64,100,2021-10-12 20:08:00,NXTC
7.64,7.64,7.64,7.64,200,2021-10-12 20:22:00,NXTC
7.8799,7.8799,7.8799,7.8799,300,2021-10-13 13:05:00,NXTC
7.869,7.869,7.869,7.869,600,2021-10-13 13:07:00,NXTC
7.8799,7.8799,7.869,7.869,241,2021-10-13 13:08:00,NXTC
7.87,7.87,7.87,7.87,539,2021-10-13 13:11:00,NXTC
7.87,7.88,7.87,7.88,645,2021-10-13 13:16:00,NXTC
7.88,7.88,7.88,7.88,700,2021-10-13 13:17:00,NXTC
8.21,8.21,8.0,8.0,494,2021-10-13 13:19:00,NXTC
7.98,8.01,7.98,8.01,1109,2021-10-13 13:25:00,NXTC
8.0774,8.1,7.97,8.01,36177,2021-10-13 13:30:00,NXTC
8.01,8.05,7.9,7.98,4632,2021-10-13 13:31:00,NXTC
7.9727,7.9999,7.92,7.96,4756,2021-10-13 13:32:00,NXTC
7.92,7.92,7.84,7.86,6247,2021-10-13 13:33:00,NXTC
7.86,7.9594,7.86,7.9594,4493,2021-10-13 13:34:00,NXTC
7.92,7.92,7.87,7.9,1300,2021-10-13 13:35:00,NXTC
7.8818,7.89,7.805,7.81,11191,2021-10-13 13:36:00,NXTC
7.818,7.818,7.81,7.81,600,2021-10-13 13:37:00,NXTC
7.8,7.8394,7.79,7.79,1119,2021-10-13 13:38:00,NXTC
7.8386,7.86,7.81,7.84,1459,2021-10-13 13:39:00,NXTC
7.92,7.96,7.9101,7.9101,3240,2021-10-13 13:41:00,NXTC
7.94,7.94,7.885,7.92,1920,2021-10-13 13:42:00,NXTC
