open,high,low,close,volume,datetime,symbol
55.56,55.64,55.56,55.63,700,2021-10-11 14:09:00,FATE
55.71,55.71,55.55,55.695,2321,2021-10-11 14:10:00,FATE
55.61,55.63,55.47,55.6,1500,2021-10-11 14:11:00,FATE
55.58,55.58,55.57,55.57,200,2021-10-11 14:12:00,FATE
55.695,55.7,55.62,55.62,900,2021-10-11 14:13:00,FATE
55.7,55.715,55.645,55.715,428,2021-10-11 14:14:00,FATE
55.74,55.76,55.69,55.73,1600,2021-10-11 14:15:00,FATE
55.71,55.71,55.67,55.67,300,2021-10-11 14:16:00,FATE
55.65,55.73,55.64,55.64,1334,2021-10-11 14:17:00,FATE
55.775,55.83,55.775,55.83,400,2021-10-11 14:18:00,FATE
55.79,55.79,55.78,55.78,300,2021-10-11 14:19:00,FATE
55.8,55.895,55.76,55.84,2704,2021-10-11 14:20:00,FATE
55.855,56.055,55.83,56.055,668,2021-10-11 14:21:00,FATE
56.1,56.15,56.06,56.15,760,2021-10-11 14:22:00,FATE
56.19,56.2799,56.17,56.18,600,2021-10-11 14:23:00,FATE
56.19,56.19,56.18,56.18,200,2021-10-11 14:24:00,FATE
56.21,56.49,56.21,56.49,16200,2021-10-11 14:25:00,FATE
56.465,56.555,56.465,56.555,300,2021-10-11 14:26:00,FATE
56.6,56.6,56.49,56.49,400,2021-10-11 14:27:00,FATE
56.485,56.485,56.485,56.485,300,2021-10-11 14:28:00,FATE
56.58,56.58,56.445,56.5,1205,2021-10-11 14:29:00,FATE
56.4522,56.4522,56.41,56.42,650,2021-10-11 14:30:00,FATE
56.51,56.51,56.5,56.5,200,2021-10-11 14:31:00,FATE
56.46,56.49,56.46,56.49,600,2021-10-11 14:32:00,FATE
56.54,56.625,56.52,56.62,500,2021-10-11 14:33:00,FATE
56.58,56.59,56.51,56.51,677,2021-10-11 14:34:00,FATE
56.54,56.54,56.49,56.49,800,2021-10-11 14:35:00,FATE
56.475,56.545,56.47,56.49,1860,2021-10-11 14:36:00,FATE
56.545,56.545,56.38,56.44,1700,2021-10-11 14:37:00,FATE
56.43,56.43,56.375,56.375,818,2021-10-11 14:38:00,FATE
56.275,56.275,56.2659,56.2659,200,2021-10-11 14:39:00,FATE
56.29,56.29,56.25,56.27,300,2021-10-11 14:40:00,FATE
56.12,56.24,56.12,56.2,700,2021-10-11 14:42:00,FATE
56.21,56.21,56.18,56.18,200,2021-10-11 14:43:00,FATE
56.03,56.055,55.98,56.055,600,2021-10-11 14:44:00,FATE
55.99,55.99,55.86,55.87,900,2021-10-11 14:45:00,FATE
56.02,56.13,56.02,56.12,536,2021-10-11 14:46:00,FATE
56.0,56.0,56.0,56.0,320,2021-10-11 14:47:00,FATE
55.93,56.07,55.93,56.07,300,2021-10-11 14:48:00,FATE
56.02,56.045,56.02,56.045,1292,2021-10-11 14:49:00,FATE
56.02,56.05,55.9,55.94,3380,2021-10-11 14:50:00,FATE
55.98,55.98,55.98,55.98,100,2021-10-11 14:53:00,FATE
55.985,56.01,55.88,55.88,500,2021-10-11 14:54:00,FATE
55.92,55.94,55.92,55.94,11500,2021-10-11 14:55:00,FATE
55.96,56.04,55.96,56.04,10300,2021-10-11 14:57:00,FATE
56.15,56.15,56.09,56.09,300,2021-10-11 14:58:00,FATE
56.135,56.135,56.135,56.135,5000,2021-10-11 14:59:00,FATE
56.22,56.24,56.19,56.22,900,2021-10-11 15:00:00,FATE
56.26,56.26,56.26,56.26,5000,2021-10-11 15:01:00,FATE
56.19,56.23,56.18,56.23,400,2021-10-11 15:03:00,FATE
56.29,56.4125,56.29,56.41,1291,2021-10-11 15:04:00,FATE
56.43,56.5,56.35,56.35,2616,2021-10-11 15:05:00,FATE
56.35,56.455,56.35,56.455,300,2021-10-11 15:06:00,FATE
56.41,56.41,56.41,56.41,100,2021-10-11 15:07:00,FATE
56.37,56.405,56.34,56.39,1100,2021-10-11 15:08:00,FATE
56.4,56.405,56.35,56.39,1300,2021-10-11 15:09:00,FATE
56.39,56.42,56.32,56.34,2100,2021-10-11 15:10:00,FATE
56.35,56.385,56.2715,56.325,2667,2021-10-11 15:11:00,FATE
56.39,56.39,56.33,56.355,900,2021-10-11 15:12:00,FATE
56.375,56.46,56.36,56.39,9057,2021-10-11 15:13:00,FATE
56.415,56.48,56.38,56.47,5118,2021-10-11 15:14:00,FATE
56.47,56.47,56.44,56.44,400,2021-10-11 15:15:00,FATE
56.4174,56.4174,56.36,56.36,1442,2021-10-11 15:16:00,FATE
56.46,56.46,56.46,56.46,100,2021-10-11 15:17:00,FATE
56.41,56.41,56.38,56.405,2100,2021-10-11 15:18:00,FATE
56.39,56.45,56.38,56.45,1100,2021-10-11 15:19:00,FATE
56.46,56.56,56.46,56.49,3846,2021-10-11 15:20:00,FATE
56.49,56.55,56.47,56.495,2058,2021-10-11 15:21:00,FATE
56.5,56.6,56.5,56.535,1548,2021-10-11 15:22:00,FATE
56.57,56.57,56.57,56.57,100,2021-10-11 15:23:00,FATE
56.56,56.5792,56.56,56.5792,300,2021-10-11 15:24:00,FATE
56.56,56.725,56.49,56.725,4825,2021-10-11 15:26:00,FATE
56.815,56.815,56.78,56.78,210,2021-10-11 15:27:00,FATE
56.88,56.985,56.87,56.985,8300,2021-10-11 15:28:00,FATE
56.8901,56.8901,56.8901,56.8901,100,2021-10-11 15:29:00,FATE
56.94,56.94,56.89,56.89,601,2021-10-11 15:32:00,FATE
56.88,56.92,56.85,56.89,2782,2021-10-11 15:33:00,FATE
56.9,56.9,56.84,56.84,872,2021-10-11 15:34:00,FATE
56.88,56.88,56.78,56.78,400,2021-10-11 15:35:00,FATE
56.74,56.74,56.72,56.72,200,2021-10-11 15:36:00,FATE
56.76,56.76,56.69,56.69,600,2021-10-11 15:37:00,FATE
56.75,56.75,56.75,56.75,250,2021-10-11 15:38:00,FATE
56.73,56.73,56.665,56.665,210,2021-10-11 15:39:00,FATE
56.63,56.685,56.63,56.65,607,2021-10-11 15:40:00,FATE
56.7,56.735,56.7,56.735,324,2021-10-11 15:41:00,FATE
56.725,56.725,56.725,56.725,100,2021-10-11 15:42:00,FATE
56.71,56.745,56.57,56.745,1100,2021-10-11 15:43:00,FATE
56.74,56.795,56.74,56.77,600,2021-10-11 15:44:00,FATE
56.76,56.76,56.76,56.76,100,2021-10-11 15:45:00,FATE
56.79,56.79,56.79,56.79,100,2021-10-11 15:46:00,FATE
56.715,56.715,56.715,56.715,100,2021-10-11 15:47:00,FATE
56.715,56.78,56.695,56.775,8000,2021-10-11 15:48:00,FATE
56.775,56.795,56.775,56.795,600,2021-10-11 15:49:00,FATE
56.83,56.92,56.82,56.92,900,2021-10-11 15:50:00,FATE
56.8,56.8,56.8,56.8,100,2021-10-11 15:51:00,FATE
56.81,56.81,56.749,56.749,797,2021-10-11 15:52:00,FATE
56.775,56.82,56.775,56.82,900,2021-10-11 15:53:00,FATE
56.84,56.88,56.84,56.88,909,2021-10-11 15:54:00,FATE
56.83,56.85,56.8,56.8,802,2021-10-11 15:55:00,FATE
56.9,56.9,56.7515,56.82,3172,2021-10-11 15:56:00,FATE
56.81,56.83,56.81,56.83,300,2021-10-11 15:57:00,FATE
56.8,56.8,56.73,56.73,3600,2021-10-11 15:58:00,FATE
56.81,56.81,56.81,56.81,200,2021-10-11 15:59:00,FATE
56.71,56.72,56.645,56.72,647,2021-10-11 16:00:00,FATE
56.675,56.675,56.63,56.63,375,2021-10-11 16:01:00,FATE
56.66,56.66,56.63,56.64,500,2021-10-11 16:02:00,FATE
56.7,56.775,56.7,56.775,596,2021-10-11 16:03:00,FATE
56.74,56.74,56.67,56.67,522,2021-10-11 16:04:00,FATE
56.72,56.72,56.63,56.68,700,2021-10-11 16:05:00,FATE
56.6311,56.6311,56.61,56.61,812,2021-10-11 16:06:00,FATE
56.59,56.59,56.59,56.59,100,2021-10-11 16:07:00,FATE
56.55,56.55,56.55,56.55,100,2021-10-11 16:09:00,FATE
56.6,56.6494,56.57,56.57,500,2021-10-11 16:10:00,FATE
56.585,56.625,56.585,56.625,200,2021-10-11 16:11:00,FATE
56.58,56.58,56.49,56.49,300,2021-10-11 16:12:00,FATE
56.425,56.425,56.38,56.38,800,2021-10-11 16:14:00,FATE
56.41,56.41,56.41,56.41,100,2021-10-11 16:15:00,FATE
56.4,56.4,56.4,56.4,200,2021-10-11 16:16:00,FATE
56.35,56.385,56.34,56.385,10700,2021-10-11 16:17:00,FATE
56.35,56.35,56.34,56.34,200,2021-10-11 16:18:00,FATE
56.46,56.46,56.4,56.4,640,2021-10-11 16:20:00,FATE
56.47,56.47,56.47,56.47,100,2021-10-11 16:21:00,FATE
56.48,56.48,56.445,56.46,10300,2021-10-11 16:22:00,FATE
56.56,56.56,56.56,56.56,100,2021-10-11 16:23:00,FATE
56.56,56.64,56.56,56.64,600,2021-10-11 16:24:00,FATE
56.59,56.59,56.545,56.545,339,2021-10-11 16:25:00,FATE
56.635,56.635,56.635,56.635,100,2021-10-11 16:26:00,FATE
56.6143,56.6143,56.585,56.585,235,2021-10-11 16:27:00,FATE
56.585,56.73,56.585,56.61,6753,2021-10-11 16:28:00,FATE
56.61,56.61,56.6,56.6,200,2021-10-11 16:29:00,FATE
56.595,56.65,56.595,56.65,480,2021-10-11 16:30:00,FATE
56.655,56.655,56.655,56.655,100,2021-10-11 16:31:00,FATE
56.55,56.55,56.55,56.55,100,2021-10-11 16:32:00,FATE
56.52,56.522,56.51,56.51,900,2021-10-11 16:33:00,FATE
56.6,56.6,56.525,56.56,603,2021-10-11 16:34:00,FATE
56.585,56.585,56.5,56.5,622,2021-10-11 16:35:00,FATE
56.44,56.44,56.44,56.44,662,2021-10-11 16:38:00,FATE
56.45,56.53,56.45,56.53,531,2021-10-11 16:39:00,FATE
56.46,56.46,56.4001,56.4001,430,2021-10-11 16:40:00,FATE
56.45,56.45,56.45,56.45,100,2021-10-11 16:42:00,FATE
56.5,56.5,56.5,56.5,100,2021-10-11 16:43:00,FATE
56.45,56.45,56.45,56.45,100,2021-10-11 16:44:00,FATE
56.4,56.4,56.4,56.4,200,2021-10-11 16:46:00,FATE
56.37,56.37,56.37,56.37,100,2021-10-11 16:48:00,FATE
56.33,56.335,56.32,56.32,1148,2021-10-11 16:49:00,FATE
56.31,56.31,56.13,56.13,1116,2021-10-11 16:50:00,FATE
56.2,56.2,56.2,56.2,100,2021-10-11 16:51:00,FATE
56.23,56.23,56.23,56.23,100,2021-10-11 16:52:00,FATE
56.185,56.185,56.185,56.185,100,2021-10-11 16:53:00,FATE
56.195,56.195,56.12,56.14,510,2021-10-11 16:54:00,FATE
56.12,56.12,56.105,56.105,300,2021-10-11 16:55:00,FATE
56.105,56.13,56.08,56.13,9298,2021-10-11 16:56:00,FATE
56.185,56.185,56.185,56.185,100,2021-10-11 16:57:00,FATE
56.15,56.15,56.15,56.15,7500,2021-10-11 16:58:00,FATE
56.16,56.165,56.16,56.165,200,2021-10-11 16:59:00,FATE
56.15,56.15,56.15,56.15,100,2021-10-11 17:00:00,FATE
56.155,56.155,56.155,56.155,100,2021-10-11 17:01:00,FATE
56.06,56.06,56.0,56.0,200,2021-10-11 17:02:00,FATE
55.94,55.94,55.94,55.94,103,2021-10-11 17:03:00,FATE
55.92,55.93,55.86,55.86,600,2021-10-11 17:04:00,FATE
55.93,55.93,55.93,55.93,100,2021-10-11 17:05:00,FATE
55.93,55.94,55.93,55.94,200,2021-10-11 17:06:00,FATE
55.83,55.83,55.83,55.83,200,2021-10-11 17:07:00,FATE
55.835,55.835,55.835,55.835,100,2021-10-11 17:08:00,FATE
55.82,55.82,55.82,55.82,100,2021-10-11 17:09:00,FATE
55.84,55.895,55.81,55.895,498,2021-10-11 17:10:00,FATE
55.925,55.925,55.81,55.89,624,2021-10-11 17:12:00,FATE
55.89,55.89,55.83,55.84,673,2021-10-11 17:13:00,FATE
55.9064,55.93,55.9064,55.93,223,2021-10-11 17:14:00,FATE
55.86,55.86,55.86,55.86,100,2021-10-11 17:16:00,FATE
55.88,55.89,55.83,55.83,814,2021-10-11 17:17:00,FATE
55.83,55.83,55.81,55.81,400,2021-10-11 17:18:00,FATE
55.825,55.825,55.8,55.8,716,2021-10-11 17:19:00,FATE
55.84,55.89,55.84,55.89,200,2021-10-11 17:20:00,FATE
55.92,55.92,55.92,55.92,100,2021-10-11 17:21:00,FATE
55.87,55.87,55.83,55.83,671,2021-10-11 17:22:00,FATE
55.855,55.855,55.855,55.855,100,2021-10-11 17:23:00,FATE
55.76,55.76,55.7,55.7,4300,2021-10-11 17:27:00,FATE
55.71,55.71,55.71,55.71,266,2021-10-11 17:28:00,FATE
55.72,55.74,55.68,55.68,701,2021-10-11 17:29:00,FATE
55.73,55.73,55.73,55.73,186,2021-10-11 17:30:00,FATE
55.725,55.79,55.725,55.79,200,2021-10-11 17:31:00,FATE
55.8,55.82,55.8,55.82,600,2021-10-11 17:35:00,FATE
55.8,55.945,55.8,55.945,433,2021-10-11 17:36:00,FATE
55.81,55.85,55.81,55.85,300,2021-10-11 17:37:00,FATE
55.85,55.85,55.85,55.85,5000,2021-10-11 17:38:00,FATE
55.89,55.89,55.84,55.85,1200,2021-10-11 17:40:00,FATE
55.89,55.9,55.875,55.9,400,2021-10-11 17:41:00,FATE
55.85,55.89,55.84,55.89,4509,2021-10-11 17:42:00,FATE
55.9,55.9,55.89,55.89,200,2021-10-11 17:43:00,FATE
55.875,55.905,55.875,55.905,926,2021-10-11 17:45:00,FATE
55.85,55.85,55.85,55.85,5000,2021-10-11 17:46:00,FATE
55.855,55.93,55.855,55.93,790,2021-10-11 17:47:00,FATE
55.9,55.9,55.78,55.78,600,2021-10-11 17:48:00,FATE
55.745,55.745,55.745,55.745,100,2021-10-11 17:49:00,FATE
55.91,55.91,55.905,55.905,200,2021-10-11 17:50:00,FATE
55.85,55.94,55.85,55.85,1040,2021-10-11 17:51:00,FATE
55.93,55.93,55.93,55.93,100,2021-10-11 17:52:00,FATE
55.87,56.11,55.86,56.11,1500,2021-10-11 17:53:00,FATE
56.19,56.19,56.19,56.19,200,2021-10-11 17:55:00,FATE
56.25,56.25,56.21,56.21,500,2021-10-11 17:56:00,FATE
56.22,56.29,56.21,56.29,500,2021-10-11 17:57:00,FATE
56.22,56.22,56.2,56.2,200,2021-10-11 17:59:00,FATE
56.36,56.36,56.36,56.36,100,2021-10-11 18:00:00,FATE
56.26,56.26,56.2,56.2,800,2021-10-11 18:01:00,FATE
56.255,56.255,56.255,56.255,100,2021-10-11 18:02:00,FATE
56.23,56.26,56.23,56.26,500,2021-10-11 18:03:00,FATE
56.26,56.28,56.2,56.22,1700,2021-10-11 18:04:00,FATE
56.21,56.21,56.2,56.2,5205,2021-10-11 18:05:00,FATE
56.245,56.27,56.245,56.27,300,2021-10-11 18:06:00,FATE
56.3,56.3,56.235,56.24,900,2021-10-11 18:07:00,FATE
56.21,56.21,56.16,56.16,6056,2021-10-11 18:08:00,FATE
56.215,56.26,56.21,56.26,900,2021-10-11 18:10:00,FATE
56.26,56.26,56.25,56.25,200,2021-10-11 18:11:00,FATE
56.35,56.36,56.21,56.21,1200,2021-10-11 18:12:00,FATE
56.245,56.28,56.245,56.28,300,2021-10-11 18:13:00,FATE
56.29,56.29,56.21,56.22,400,2021-10-11 18:16:00,FATE
56.22,56.22,56.21,56.21,300,2021-10-11 18:18:00,FATE
56.19,56.22,56.19,56.22,300,2021-10-11 18:19:00,FATE
56.2,56.24,56.2,56.215,600,2021-10-11 18:21:00,FATE
56.22,56.22,56.22,56.22,100,2021-10-11 18:22:00,FATE
56.16,56.16,56.1,56.1,563,2021-10-11 18:23:00,FATE
56.09,56.09,56.09,56.09,100,2021-10-11 18:24:00,FATE
56.12,56.12,56.12,56.12,100,2021-10-11 18:25:00,FATE
56.11,56.11,56.01,56.01,600,2021-10-11 18:27:00,FATE
56.04,56.14,56.04,56.14,300,2021-10-11 18:28:00,FATE
56.09,56.09,56.09,56.09,100,2021-10-11 18:29:00,FATE
56.155,56.19,56.155,56.19,200,2021-10-11 18:30:00,FATE
56.165,56.175,56.165,56.175,8600,2021-10-11 18:32:00,FATE
56.18,56.18,56.18,56.18,170,2021-10-11 18:33:00,FATE
56.19,56.19,56.18,56.185,5200,2021-10-11 18:34:00,FATE
56.22,56.22,56.22,56.22,118,2021-10-11 18:35:00,FATE
56.245,56.27,56.245,56.26,5300,2021-10-11 18:36:00,FATE
56.28,56.28,56.27,56.27,942,2021-10-11 18:38:00,FATE
56.32,56.32,56.32,56.32,346,2021-10-11 18:39:00,FATE
56.36,56.38,56.325,56.325,343,2021-10-11 18:41:00,FATE
56.35,56.39,56.35,56.39,600,2021-10-11 18:42:00,FATE
56.36,56.36,56.35,56.35,259,2021-10-11 18:43:00,FATE
56.31,56.31,56.31,56.31,200,2021-10-11 18:44:00,FATE
56.205,56.205,56.205,56.205,150,2021-10-11 18:45:00,FATE
56.21,56.21,56.21,56.21,100,2021-10-11 18:46:00,FATE
56.21,56.29,56.21,56.29,411,2021-10-11 18:47:00,FATE
56.26,56.32,56.26,56.28,700,2021-10-11 18:48:00,FATE
56.28,56.305,56.16,56.16,6900,2021-10-11 18:50:00,FATE
56.13,56.13,56.13,56.13,100,2021-10-11 18:51:00,FATE
56.15,56.27,56.15,56.225,5362,2021-10-11 18:52:00,FATE
56.27,56.27,56.26,56.27,400,2021-10-11 18:53:00,FATE
56.27,56.27,56.27,56.27,120,2021-10-11 18:54:00,FATE
56.34,56.34,56.34,56.34,100,2021-10-11 18:55:00,FATE
56.33,56.33,56.32,56.32,400,2021-10-11 18:56:00,FATE
56.33,56.38,56.31,56.38,1462,2021-10-11 18:58:00,FATE
56.38,56.38,56.325,56.36,759,2021-10-11 18:59:00,FATE
56.38,56.48,56.38,56.45,5700,2021-10-11 19:00:00,FATE
56.39,56.44,56.39,56.42,488,2021-10-11 19:01:00,FATE
56.42,56.63,56.42,56.63,11225,2021-10-11 19:02:00,FATE
56.68,56.68,56.68,56.68,100,2021-10-11 19:03:00,FATE
56.665,56.665,56.665,56.665,200,2021-10-11 19:04:00,FATE
56.68,56.715,56.68,56.695,594,2021-10-11 19:05:00,FATE
56.67,56.73,56.67,56.685,1053,2021-10-11 19:06:00,FATE
56.65,56.665,56.65,56.665,295,2021-10-11 19:07:00,FATE
56.655,56.71,56.64,56.69,5764,2021-10-11 19:08:00,FATE
56.665,56.725,56.655,56.71,1561,2021-10-11 19:09:00,FATE
56.75,56.75,56.62,56.65,1706,2021-10-11 19:10:00,FATE
56.65,56.65,56.56,56.56,1100,2021-10-11 19:11:00,FATE
56.59,56.61,56.488,56.61,300,2021-10-11 19:12:00,FATE
56.66,56.66,56.56,56.59,1402,2021-10-11 19:13:00,FATE
56.59,56.62,56.59,56.62,300,2021-10-11 19:14:00,FATE
56.61,56.61,56.59,56.61,500,2021-10-11 19:15:00,FATE
56.61,56.62,56.57,56.57,300,2021-10-11 19:16:00,FATE
56.53,56.58,56.53,56.58,284,2021-10-11 19:17:00,FATE
56.57,56.57,56.57,56.57,300,2021-10-11 19:18:00,FATE
56.57,56.58,56.53,56.58,500,2021-10-11 19:19:00,FATE
56.585,56.585,56.49,56.55,946,2021-10-11 19:20:00,FATE
56.52,56.535,56.52,56.53,700,2021-10-11 19:21:00,FATE
56.47,56.48,56.43,56.43,300,2021-10-11 19:22:00,FATE
56.43,56.47,56.43,56.45,600,2021-10-11 19:23:00,FATE
56.3901,56.545,56.3901,56.545,1350,2021-10-11 19:24:00,FATE
56.545,56.55,56.49,56.5,1017,2021-10-11 19:25:00,FATE
56.51,56.56,56.51,56.55,1200,2021-10-11 19:26:00,FATE
56.56,56.56,56.56,56.56,100,2021-10-11 19:27:00,FATE
56.51,56.51,56.4108,56.45,950,2021-10-11 19:28:00,FATE
56.445,56.515,56.445,56.515,6800,2021-10-11 19:29:00,FATE
56.5,56.56,56.5,56.56,5878,2021-10-11 19:30:00,FATE
56.59,56.68,56.59,56.68,955,2021-10-11 19:31:00,FATE
56.73,56.74,56.7,56.74,813,2021-10-11 19:32:00,FATE
56.7,56.71,56.7,56.71,800,2021-10-11 19:33:00,FATE
56.76,56.76,56.595,56.67,1240,2021-10-11 19:34:00,FATE
56.68,56.69,56.63,56.69,800,2021-10-11 19:35:00,FATE
56.7,56.77,56.7,56.7156,826,2021-10-11 19:36:00,FATE
56.74,56.74,56.66,56.67,704,2021-10-11 19:37:00,FATE
56.53,56.58,56.53,56.58,200,2021-10-11 19:39:00,FATE
56.55,56.56,56.52,56.55,600,2021-10-11 19:40:00,FATE
56.52,56.52,56.52,56.52,200,2021-10-11 19:41:00,FATE
56.49,56.51,56.46,56.5,5400,2021-10-11 19:42:00,FATE
56.47,56.55,56.46,56.55,1518,2021-10-11 19:43:00,FATE
56.53,56.53,56.52,56.52,550,2021-10-11 19:44:00,FATE
56.53,56.56,56.53,56.56,700,2021-10-11 19:45:00,FATE
56.57,56.57,56.57,56.57,100,2021-10-11 19:46:00,FATE
56.515,56.515,56.515,56.515,200,2021-10-11 19:47:00,FATE
56.54,56.56,56.54,56.55,1200,2021-10-11 19:48:00,FATE
56.53,56.54,56.51,56.54,641,2021-10-11 19:49:00,FATE
56.48,56.53,56.47,56.47,400,2021-10-11 19:50:00,FATE
56.45,56.48,56.43,56.47,1544,2021-10-11 19:51:00,FATE
56.46,56.5,56.45,56.45,848,2021-10-11 19:52:00,FATE
56.43,56.44,56.4,56.41,1061,2021-10-11 19:53:00,FATE
56.42,56.45,56.39,56.45,1615,2021-10-11 19:54:00,FATE
56.45,56.58,56.45,56.58,5511,2021-10-11 19:55:00,FATE
56.58,56.78,56.58,56.78,10070,2021-10-11 19:56:00,FATE
56.76,56.76,56.65,56.7,6121,2021-10-11 19:57:00,FATE
56.68,56.72,56.55,56.56,5227,2021-10-11 19:58:00,FATE
56.57,56.73,56.57,56.6,14062,2021-10-11 19:59:00,FATE
56.55,56.55,56.55,56.55,37269,2021-10-11 20:00:00,FATE
56.25,56.25,56.25,56.25,100,2021-10-11 21:21:00,FATE
57.11,57.44,56.835,57.07,8802,2021-10-12 13:30:00,FATE
57.275,57.275,57.275,57.275,100,2021-10-12 13:31:00,FATE
57.28,57.5499,57.28,57.5499,5700,2021-10-12 13:32:00,FATE
57.56,57.77,57.4,57.5,6100,2021-10-12 13:33:00,FATE
57.755,57.755,57.43,57.7,400,2021-10-12 13:34:00,FATE
57.5,58.015,57.5,58.015,1400,2021-10-12 13:35:00,FATE
58.035,58.15,58.035,58.15,656,2021-10-12 13:36:00,FATE
58.29,58.29,57.96,57.96,1700,2021-10-12 13:37:00,FATE
58.005,58.28,58.005,58.28,4500,2021-10-12 13:38:00,FATE
58.45,58.47,58.45,58.47,320,2021-10-12 13:39:00,FATE
58.54,58.92,58.54,58.74,54500,2021-10-12 13:40:00,FATE
58.835,58.92,58.76,58.835,17225,2021-10-12 13:41:00,FATE
58.835,58.92,58.53,58.531,3650,2021-10-12 13:42:00,FATE
58.55,58.55,58.22,58.22,3119,2021-10-12 13:43:00,FATE
58.335,58.335,58.22,58.33,1200,2021-10-12 13:44:00,FATE
58.095,58.1,57.94,58.05,2600,2021-10-12 13:45:00,FATE
58.13,58.44,58.13,58.435,9100,2021-10-12 13:46:00,FATE
58.37,58.68,58.225,58.68,11130,2021-10-12 13:47:00,FATE
58.62,58.745,58.615,58.64,5800,2021-10-12 13:48:00,FATE
58.71,58.86,58.71,58.815,5500,2021-10-12 13:49:00,FATE
58.85,58.85,58.72,58.845,400,2021-10-12 13:50:00,FATE
58.765,58.765,58.68,58.68,600,2021-10-12 13:51:00,FATE
58.77,59.08,58.77,59.06,11456,2021-10-12 13:52:00,FATE
59.0,59.09,58.81,58.81,1700,2021-10-12 13:53:00,FATE
58.96,58.98,58.96,58.98,2900,2021-10-12 13:54:00,FATE
59.1,59.1,58.83,58.895,1100,2021-10-12 13:55:00,FATE
58.975,58.975,58.91,58.91,400,2021-10-12 13:56:00,FATE
58.83,58.885,58.83,58.885,400,2021-10-12 13:57:00,FATE
58.84,59.0,58.84,58.995,1670,2021-10-12 13:58:00,FATE
58.97,58.97,58.835,58.835,600,2021-10-12 13:59:00,FATE
58.81,58.88,58.81,58.88,200,2021-10-12 14:00:00,FATE
59.07,59.25,59.05,59.125,2653,2021-10-12 14:01:00,FATE
59.14,59.23,59.09,59.09,1750,2021-10-12 14:02:00,FATE
59.075,59.075,58.96,59.005,700,2021-10-12 14:03:00,FATE
59.06,59.08,58.96,59.08,400,2021-10-12 14:04:00,FATE
59.05,59.05,58.96,58.96,2200,2021-10-12 14:05:00,FATE
58.9,58.94,58.69,58.69,1400,2021-10-12 14:06:00,FATE
58.58,58.58,58.58,58.58,100,2021-10-12 14:07:00,FATE
58.245,58.245,58.245,58.245,200,2021-10-12 14:08:00,FATE
57.995,58.37,57.995,58.1716,3364,2021-10-12 14:09:00,FATE
58.175,58.19,58.175,58.185,327,2021-10-12 14:10:00,FATE
58.19,58.25,58.165,58.25,800,2021-10-12 14:11:00,FATE
58.18,58.385,58.16,58.35,4939,2021-10-12 14:12:00,FATE
58.44,58.61,58.3552,58.36,5100,2021-10-12 14:13:00,FATE
58.405,58.57,58.405,58.55,2300,2021-10-12 14:14:00,FATE
