open,high,low,close,volume,datetime,symbol
24.03,24.03,24.03,24.03,100,2021-10-12 18:58:00,PNTG
24.06,24.09,24.06,24.09,800,2021-10-12 18:59:00,PNTG
24.12,24.12,24.12,24.12,100,2021-10-12 19:00:00,PNTG
24.04,24.04,24.04,24.04,163,2021-10-12 19:03:00,PNTG
24.03,24.03,24.03,24.03,100,2021-10-12 19:04:00,PNTG
23.9431,23.9431,23.9431,23.9431,100,2021-10-12 19:11:00,PNTG
23.95,23.95,23.95,23.95,100,2021-10-12 19:18:00,PNTG
23.93,23.93,23.93,23.93,100,2021-10-12 19:19:00,PNTG
23.98,23.98,23.98,23.98,100,2021-10-12 19:23:00,PNTG
23.99,24.01,23.99,24.01,269,2021-10-12 19:24:00,PNTG
24.04,24.17,24.04,24.17,300,2021-10-12 19:27:00,PNTG
24.15,24.15,24.15,24.15,100,2021-10-12 19:33:00,PNTG
24.085,24.085,24.085,24.085,1600,2021-10-12 19:35:00,PNTG
24.17,24.17,24.17,24.17,100,2021-10-12 19:36:00,PNTG
24.17,24.17,24.17,24.17,100,2021-10-12 19:37:00,PNTG
24.15,24.15,24.14,24.14,200,2021-10-12 19:41:00,PNTG
24.06,24.06,24.06,24.06,100,2021-10-12 19:45:00,PNTG
24.07,24.07,24.07,24.07,400,2021-10-12 19:46:00,PNTG
24.1,24.17,24.1,24.17,200,2021-10-12 19:47:00,PNTG
24.15,24.15,24.15,24.15,100,2021-10-12 19:51:00,PNTG
24.15,24.19,24.15,24.15,500,2021-10-12 19:52:00,PNTG
24.25,24.25,24.25,24.25,100,2021-10-12 19:53:00,PNTG
24.19,24.19,24.19,24.19,100,2021-10-12 19:54:00,PNTG
24.24,24.25,24.19,24.19,300,2021-10-12 19:55:00,PNTG
24.19,24.21,24.1,24.1,1200,2021-10-12 19:56:00,PNTG
24.16,24.16,24.105,24.105,300,2021-10-12 19:58:00,PNTG
24.09,24.18,24.06,24.12,1000,2021-10-12 19:59:00,PNTG
24.19,24.19,24.19,24.19,11407,2021-10-12 20:00:00,PNTG
24.19,24.19,24.19,24.19,265,2021-10-12 20:01:00,PNTG
24.03,24.03,23.8825,23.8825,927,2021-10-13 13:30:00,PNTG
24.26,24.26,24.23,24.23,200,2021-10-13 13:51:00,PNTG
24.08,24.225,24.08,24.225,300,2021-10-13 13:58:00,PNTG
24.225,24.225,24.225,24.225,400,2021-10-13 14:00:00,PNTG
24.27,24.27,24.27,24.27,100,2021-10-13 14:05:00,PNTG
24.28,24.365,24.21,24.21,600,2021-10-13 14:06:00,PNTG
24.21,24.21,24.21,24.21,100,2021-10-13 14:09:00,PNTG
24.09,24.09,24.09,24.09,200,2021-10-13 14:13:00,PNTG
24.24,24.24,24.11,24.11,300,2021-10-13 14:18:00,PNTG
24.16,24.2,24.16,24.2,200,2021-10-13 14:23:00,PNTG
24.26,24.29,24.26,24.29,200,2021-10-13 14:24:00,PNTG
24.28,24.28,24.28,24.28,400,2021-10-13 14:27:00,PNTG
24.175,24.38,24.175,24.345,500,2021-10-13 14:35:00,PNTG
24.565,24.565,24.565,24.565,100,2021-10-13 14:36:00,PNTG
24.555,24.555,24.555,24.555,100,2021-10-13 14:37:00,PNTG
24.55,24.55,24.55,24.55,100,2021-10-13 14:38:00,PNTG
24.44,24.54,24.44,24.54,300,2021-10-13 14:39:00,PNTG
24.575,24.575,24.575,24.575,100,2021-10-13 14:50:00,PNTG
24.575,24.575,24.575,24.575,100,2021-10-13 14:51:00,PNTG
24.69,24.74,24.69,24.74,300,2021-10-13 14:53:00,PNTG
24.73,24.73,24.73,24.73,100,2021-10-13 14:58:00,PNTG
24.82,24.86,24.82,24.86,300,2021-10-13 15:04:00,PNTG
24.76,24.76,24.76,24.76,100,2021-10-13 15:07:00,PNTG
24.86,24.86,24.86,24.86,100,2021-10-13 15:20:00,PNTG
24.85,24.85,24.85,24.85,100,2021-10-13 15:23:00,PNTG
24.84,24.84,24.73,24.73,200,2021-10-13 15:25:00,PNTG
24.8238,24.8238,24.8238,24.8238,100,2021-10-13 15:27:00,PNTG
24.88,24.88,24.88,24.88,100,2021-10-13 15:28:00,PNTG
24.79,24.79,24.79,24.79,100,2021-10-13 15:32:00,PNTG
24.79,24.79,24.71,24.79,400,2021-10-13 15:34:00,PNTG
24.805,24.805,24.805,24.805,100,2021-10-13 15:35:00,PNTG
24.765,24.765,24.765,24.765,100,2021-10-13 15:37:00,PNTG
24.765,24.765,24.765,24.765,100,2021-10-13 15:38:00,PNTG
24.83,24.83,24.82,24.82,409,2021-10-13 15:39:00,PNTG
25.0976,25.0976,25.0976,25.0976,1000,2021-10-13 15:49:00,PNTG
25.18,25.2,25.18,25.2,400,2021-10-13 15:50:00,PNTG
25.07,25.1,25.0,25.035,700,2021-10-13 15:52:00,PNTG
25.01,25.01,24.89,24.89,200,2021-10-13 16:04:00,PNTG
24.8538,24.8538,24.8538,24.8538,361,2021-10-13 16:10:00,PNTG
24.83,24.83,24.83,24.83,100,2021-10-13 16:13:00,PNTG
24.82,24.98,24.82,24.98,600,2021-10-13 16:18:00,PNTG
24.9649,24.9649,24.9649,24.9649,500,2021-10-13 16:21:00,PNTG
24.8,24.8,24.8,24.8,100,2021-10-13 16:23:00,PNTG
24.915,24.915,24.915,24.915,200,2021-10-13 16:25:00,PNTG
24.75,24.75,24.75,24.75,100,2021-10-13 16:33:00,PNTG
24.76,24.76,24.76,24.76,100,2021-10-13 16:34:00,PNTG
24.74,24.74,24.74,24.74,100,2021-10-13 16:42:00,PNTG
24.73,24.73,24.73,24.73,400,2021-10-13 16:43:00,PNTG
24.66,24.66,24.66,24.66,100,2021-10-13 16:48:00,PNTG
24.51,24.51,24.51,24.51,100,2021-10-13 16:52:00,PNTG
24.63,24.63,24.63,24.63,208,2021-10-13 16:55:00,PNTG
24.54,24.54,24.54,24.54,100,2021-10-13 16:59:00,PNTG
24.535,24.535,24.535,24.535,100,2021-10-13 17:04:00,PNTG
24.47,24.47,24.47,24.47,100,2021-10-13 17:07:00,PNTG
24.41,24.41,24.33,24.35,385,2021-10-13 17:10:00,PNTG
24.43,24.48,24.43,24.48,300,2021-10-13 17:21:00,PNTG
24.46,24.46,24.46,24.46,100,2021-10-13 17:31:00,PNTG
24.44,24.5,24.44,24.44,1000,2021-10-13 17:45:00,PNTG
24.41,24.41,24.41,24.41,100,2021-10-13 17:48:00,PNTG
24.38,24.38,24.38,24.38,200,2021-10-13 17:49:00,PNTG
24.42,24.42,24.36,24.37,300,2021-10-13 17:52:00,PNTG
24.34,24.34,24.34,24.34,100,2021-10-13 17:54:00,PNTG
24.33,24.33,24.31,24.31,200,2021-10-13 18:01:00,PNTG
24.26,24.26,24.26,24.26,100,2021-10-13 18:02:00,PNTG
24.23,24.24,24.2025,24.2025,486,2021-10-13 18:03:00,PNTG
24.27,24.3,24.225,24.255,600,2021-10-13 18:07:00,PNTG
24.2042,24.2042,24.2042,24.2042,122,2021-10-13 18:12:00,PNTG
24.22,24.22,24.22,24.22,100,2021-10-13 18:16:00,PNTG
24.25,24.25,24.25,24.25,100,2021-10-13 18:22:00,PNTG
24.24,24.24,24.23,24.23,500,2021-10-13 18:25:00,PNTG
24.175,24.175,24.175,24.175,100,2021-10-13 18:37:00,PNTG
24.1,24.15,24.05,24.13,600,2021-10-13 18:38:00,PNTG
24.16,24.22,24.16,24.2,730,2021-10-13 18:40:00,PNTG
24.2,24.2,24.2,24.2,100,2021-10-13 18:41:00,PNTG
24.1146,24.1146,24.1146,24.1146,192,2021-10-13 18:44:00,PNTG
24.145,24.145,24.145,24.145,100,2021-10-13 18:47:00,PNTG
24.11,24.11,24.11,24.11,100,2021-10-13 18:54:00,PNTG
24.05,24.05,24.05,24.05,100,2021-10-13 18:57:00,PNTG
24.145,24.25,24.145,24.25,300,2021-10-13 19:00:00,PNTG
24.08,24.08,24.08,24.08,100,2021-10-13 19:02:00,PNTG
24.01,24.01,24.01,24.01,100,2021-10-13 19:04:00,PNTG
24.115,24.115,24.115,24.115,100,2021-10-13 19:06:00,PNTG
24.05,24.05,24.04,24.05,300,2021-10-13 19:07:00,PNTG
24.18,24.18,24.17,24.17,400,2021-10-13 19:10:00,PNTG
24.19,24.19,24.125,24.125,200,2021-10-13 19:11:00,PNTG
24.1375,24.1375,24.1375,24.1375,100,2021-10-13 19:19:00,PNTG
24.1,24.1,24.04,24.04,400,2021-10-13 19:20:00,PNTG
23.99,24.0,23.98,24.0,300,2021-10-13 19:25:00,PNTG
23.94,24.08,23.94,24.02,1187,2021-10-13 19:26:00,PNTG
24.06,24.06,24.05,24.05,300,2021-10-13 19:30:00,PNTG
24.05,24.07,24.05,24.07,200,2021-10-13 19:31:00,PNTG
24.08,24.15,24.07,24.15,400,2021-10-13 19:34:00,PNTG
24.16,24.16,24.16,24.16,100,2021-10-13 19:35:00,PNTG
24.22,24.22,24.22,24.22,100,2021-10-13 19:36:00,PNTG
24.26,24.34,24.26,24.34,300,2021-10-13 19:37:00,PNTG
24.38,24.38,24.38,24.38,207,2021-10-13 19:42:00,PNTG
24.285,24.29,24.285,24.29,200,2021-10-13 19:44:00,PNTG
24.3615,24.3615,24.3615,24.3615,135,2021-10-13 19:45:00,PNTG
24.23,24.23,24.23,24.23,100,2021-10-13 19:47:00,PNTG
24.29,24.3,24.29,24.3,400,2021-10-13 19:48:00,PNTG
24.3,24.3,24.3,24.3,100,2021-10-13 19:49:00,PNTG
24.355,24.355,24.355,24.355,100,2021-10-13 19:50:00,PNTG
24.46,24.53,24.46,24.47,400,2021-10-13 19:51:00,PNTG
24.59,24.59,24.57,24.57,200,2021-10-13 19:52:00,PNTG
24.54,24.54,24.54,24.54,100,2021-10-13 19:53:00,PNTG
24.41,24.41,24.39,24.39,460,2021-10-13 19:54:00,PNTG
24.34,24.35,24.34,24.35,200,2021-10-13 19:55:00,PNTG
24.34,24.34,24.34,24.34,100,2021-10-13 19:56:00,PNTG
24.33,24.33,24.33,24.33,200,2021-10-13 19:57:00,PNTG
24.33,24.33,24.28,24.28,200,2021-10-13 19:58:00,PNTG
24.26,24.3,24.2,24.27,600,2021-10-13 19:59:00,PNTG
24.21,24.21,24.21,24.21,10813,2021-10-13 20:00:00,PNTG
24.72,24.8,24.37,24.48,1530,2021-10-14 13:30:00,PNTG
24.42,24.42,24.42,24.42,100,2021-10-14 13:36:00,PNTG
24.4,24.4,24.4,24.4,100,2021-10-14 13:38:00,PNTG
24.37,24.37,24.21,24.21,300,2021-10-14 13:41:00,PNTG
24.73,24.91,24.73,24.74,300,2021-10-14 13:43:00,PNTG
24.75,24.89,24.75,24.86,300,2021-10-14 13:44:00,PNTG
24.89,24.89,24.89,24.89,300,2021-10-14 13:45:00,PNTG
25.05,25.05,25.0125,25.0125,200,2021-10-14 13:46:00,PNTG
24.84,24.85,24.84,24.84,300,2021-10-14 13:52:00,PNTG
24.73,25.11,24.73,25.1,800,2021-10-14 13:53:00,PNTG
24.77,24.77,24.77,24.77,100,2021-10-14 13:58:00,PNTG
24.8,24.8,24.8,24.8,100,2021-10-14 14:04:00,PNTG
24.95,24.97,24.88,24.88,910,2021-10-14 14:09:00,PNTG
25.11,25.11,25.09,25.09,500,2021-10-14 14:12:00,PNTG
25.15,25.15,25.12,25.12,600,2021-10-14 14:13:00,PNTG
25.1,25.1,25.1,25.1,500,2021-10-14 14:15:00,PNTG
25.26,25.33,25.26,25.33,200,2021-10-14 14:17:00,PNTG
25.4052,25.4052,25.4052,25.4052,100,2021-10-14 14:18:00,PNTG
25.11,25.2387,25.11,25.2387,200,2021-10-14 14:22:00,PNTG
25.1,25.1,25.1,25.1,100,2021-10-14 14:29:00,PNTG
25.15,25.15,25.15,25.15,100,2021-10-14 14:30:00,PNTG
25.11,25.14,25.1,25.14,600,2021-10-14 14:34:00,PNTG
25.13,25.13,25.13,25.13,100,2021-10-14 14:35:00,PNTG
25.13,25.13,25.13,25.13,200,2021-10-14 14:36:00,PNTG
25.1,25.1,25.1,25.1,100,2021-10-14 14:45:00,PNTG
25.12,25.12,25.1,25.1,700,2021-10-14 14:51:00,PNTG
25.14,25.14,25.14,25.14,200,2021-10-14 14:52:00,PNTG
25.15,25.15,25.15,25.15,100,2021-10-14 15:03:00,PNTG
25.0,25.01,24.84,24.84,1199,2021-10-14 15:04:00,PNTG
24.82,24.82,24.82,24.82,100,2021-10-14 15:08:00,PNTG
24.91,25.08,24.91,25.08,300,2021-10-14 15:10:00,PNTG
25.08,25.08,25.08,25.08,575,2021-10-14 15:20:00,PNTG
24.73,24.73,24.73,24.73,100,2021-10-14 15:26:00,PNTG
24.865,24.865,24.865,24.865,100,2021-10-14 15:27:00,PNTG
24.9,24.96,24.9,24.94,500,2021-10-14 15:28:00,PNTG
24.94,24.94,24.94,24.94,100,2021-10-14 15:30:00,PNTG
24.7836,25.09,24.7836,25.09,480,2021-10-14 15:37:00,PNTG
24.865,24.865,24.865,24.865,100,2021-10-14 15:42:00,PNTG
24.94,24.95,24.92,24.95,600,2021-10-14 15:44:00,PNTG
24.87,25.06,24.87,25.06,200,2021-10-14 15:46:00,PNTG
24.96,24.96,24.96,24.96,100,2021-10-14 15:56:00,PNTG
24.96,25.02,24.95,25.02,400,2021-10-14 15:57:00,PNTG
25.01,25.01,25.01,25.01,100,2021-10-14 16:00:00,PNTG
25.16,25.17,25.16,25.17,500,2021-10-14 16:03:00,PNTG
25.04,25.05,25.04,25.05,356,2021-10-14 16:04:00,PNTG
25.055,25.055,25.055,25.055,100,2021-10-14 16:09:00,PNTG
25.15,25.15,25.15,25.15,100,2021-10-14 16:11:00,PNTG
25.37,25.37,25.37,25.37,100,2021-10-14 16:13:00,PNTG
25.345,25.345,25.345,25.345,100,2021-10-14 16:20:00,PNTG
25.1105,25.1105,25.1105,25.1105,500,2021-10-14 16:23:00,PNTG
25.24,25.24,25.24,25.24,100,2021-10-14 16:28:00,PNTG
25.21,25.32,25.21,25.32,500,2021-10-14 16:29:00,PNTG
25.29,25.29,25.28,25.28,200,2021-10-14 16:30:00,PNTG
25.4,25.4,25.4,25.4,200,2021-10-14 16:46:00,PNTG
25.39,25.39,25.39,25.39,300,2021-10-14 16:49:00,PNTG
25.43,25.44,25.43,25.44,200,2021-10-14 16:51:00,PNTG
25.44,25.5,25.44,25.5,500,2021-10-14 16:53:00,PNTG
25.81,25.81,25.81,25.81,100,2021-10-14 16:55:00,PNTG
25.57,25.65,25.55,25.55,400,2021-10-14 17:06:00,PNTG
25.53,25.53,25.53,25.53,100,2021-10-14 17:13:00,PNTG
25.6,25.6,25.6,25.6,200,2021-10-14 17:14:00,PNTG
25.57,25.59,25.57,25.59,300,2021-10-14 17:21:00,PNTG
25.6,25.71,25.6,25.71,200,2021-10-14 17:25:00,PNTG
25.61,25.61,25.61,25.61,100,2021-10-14 17:37:00,PNTG
25.62,25.69,25.62,25.69,200,2021-10-14 17:39:00,PNTG
25.73,25.73,25.73,25.73,100,2021-10-14 17:42:00,PNTG
25.76,25.76,25.76,25.76,100,2021-10-14 17:46:00,PNTG
25.81,25.82,25.81,25.82,300,2021-10-14 17:54:00,PNTG
25.82,25.83,25.73,25.73,400,2021-10-14 18:01:00,PNTG
25.8,25.81,25.8,25.81,300,2021-10-14 18:06:00,PNTG
25.81,25.83,25.81,25.83,400,2021-10-14 18:07:00,PNTG
25.92,25.93,25.92,25.93,200,2021-10-14 18:08:00,PNTG
25.845,25.845,25.845,25.845,300,2021-10-14 18:11:00,PNTG
25.845,25.845,25.845,25.845,300,2021-10-14 18:12:00,PNTG
25.845,25.845,25.845,25.845,100,2021-10-14 18:14:00,PNTG
25.845,25.845,25.7,25.7,542,2021-10-14 18:16:00,PNTG
25.64,25.64,25.64,25.64,200,2021-10-14 18:19:00,PNTG
25.5923,25.5923,25.5923,25.5923,200,2021-10-14 18:20:00,PNTG
25.68,25.68,25.595,25.595,400,2021-10-14 18:24:00,PNTG
