open,high,low,close,volume,datetime,symbol
55.8,55.81,55.74,55.77,2068,2021-10-11 14:10:00,LEGN
55.765,55.765,55.765,55.765,100,2021-10-11 14:11:00,LEGN
55.65,55.65,55.615,55.615,782,2021-10-11 14:12:00,LEGN
55.51,55.51,55.5,55.5,395,2021-10-11 14:13:00,LEGN
55.33,55.88,55.33,55.7,4986,2021-10-11 14:14:00,LEGN
55.78,55.78,55.61,55.61,1000,2021-10-11 14:15:00,LEGN
55.69,55.6996,55.55,55.55,700,2021-10-11 14:16:00,LEGN
55.5,55.6,55.46,55.525,21827,2021-10-11 14:17:00,LEGN
55.55,55.6,55.55,55.6,294,2021-10-11 14:18:00,LEGN
55.36,55.405,55.25,55.405,3640,2021-10-11 14:19:00,LEGN
55.36,55.385,55.22,55.22,1200,2021-10-11 14:20:00,LEGN
55.25,55.35,55.1,55.18,2618,2021-10-11 14:21:00,LEGN
55.12,55.43,55.1,55.25,8090,2021-10-11 14:22:00,LEGN
55.31,55.39,55.14,55.225,2792,2021-10-11 14:23:00,LEGN
55.2394,55.27,55.07,55.07,11330,2021-10-11 14:24:00,LEGN
55.14,55.36,55.07,55.3006,14210,2021-10-11 14:25:00,LEGN
55.27,55.3,55.16,55.22,1778,2021-10-11 14:26:00,LEGN
55.3273,55.3273,55.23,55.23,410,2021-10-11 14:27:00,LEGN
55.18,55.2,55.06,55.09,1471,2021-10-11 14:28:00,LEGN
55.14,55.3,55.1237,55.3,1657,2021-10-11 14:29:00,LEGN
55.13,55.38,55.1,55.15,4206,2021-10-11 14:30:00,LEGN
55.24,55.4353,55.2,55.397,1189,2021-10-11 14:31:00,LEGN
55.49,55.5,55.37,55.5,750,2021-10-11 14:33:00,LEGN
55.6,55.79,55.6,55.79,1394,2021-10-11 14:34:00,LEGN
55.79,55.9428,55.79,55.9428,1365,2021-10-11 14:35:00,LEGN
55.85,55.95,55.8,55.95,2972,2021-10-11 14:36:00,LEGN
55.95,56.08,55.87,55.87,14200,2021-10-11 14:37:00,LEGN
55.87,55.935,55.79,55.79,1750,2021-10-11 14:38:00,LEGN
55.88,56.04,55.88,55.98,5593,2021-10-11 14:39:00,LEGN
55.94,55.94,55.87,55.87,800,2021-10-11 14:40:00,LEGN
55.87,55.87,55.77,55.785,1009,2021-10-11 14:41:00,LEGN
55.77,55.85,55.7,55.76,1700,2021-10-11 14:42:00,LEGN
55.77,55.89,55.77,55.87,2372,2021-10-11 14:43:00,LEGN
55.87,55.8893,55.68,55.7,6403,2021-10-11 14:44:00,LEGN
55.64,55.74,55.64,55.675,2710,2021-10-11 14:45:00,LEGN
55.65,55.68,55.5,55.5798,14199,2021-10-11 14:46:00,LEGN
55.64,55.64,55.39,55.46,1525,2021-10-11 14:47:00,LEGN
55.38,55.48,55.27,55.27,10900,2021-10-11 14:48:00,LEGN
55.38,55.39,55.26,55.34,1701,2021-10-11 14:49:00,LEGN
55.29,55.62,55.25,55.62,12760,2021-10-11 14:50:00,LEGN
55.62,55.62,55.605,55.605,246,2021-10-11 14:51:00,LEGN
55.615,55.615,55.33,55.4,3757,2021-10-11 14:52:00,LEGN
55.45,55.45,55.28,55.3,2516,2021-10-11 14:53:00,LEGN
55.27,55.27,55.215,55.215,500,2021-10-11 14:54:00,LEGN
55.25,55.33,55.23,55.3,900,2021-10-11 14:55:00,LEGN
55.315,55.315,55.3,55.3,1061,2021-10-11 14:56:00,LEGN
55.36,55.4,55.31,55.31,11010,2021-10-11 14:57:00,LEGN
55.3,55.4,55.24,55.25,7162,2021-10-11 14:58:00,LEGN
55.34,55.34,55.2,55.26,3322,2021-10-11 14:59:00,LEGN
55.26,55.4,55.24,55.4,4600,2021-10-11 15:00:00,LEGN
55.4,55.45,55.4,55.45,800,2021-10-11 15:01:00,LEGN
55.48,55.63,55.48,55.625,3932,2021-10-11 15:02:00,LEGN
55.5785,55.7,55.53,55.7,3494,2021-10-11 15:04:00,LEGN
55.926,55.926,55.8,55.87,371,2021-10-11 15:05:00,LEGN
55.75,55.8,55.74,55.8,4626,2021-10-11 15:06:00,LEGN
55.88,55.89,55.88,55.88,446,2021-10-11 15:07:00,LEGN
55.88,55.98,55.88,55.98,271,2021-10-11 15:08:00,LEGN
55.98,55.98,55.98,55.98,400,2021-10-11 15:09:00,LEGN
55.98,55.98,55.87,55.875,1023,2021-10-11 15:10:00,LEGN
55.88,55.88,55.88,55.88,871,2021-10-11 15:11:00,LEGN
55.96,55.98,55.91,55.9107,1900,2021-10-11 15:12:00,LEGN
55.93,55.98,55.89,55.98,1800,2021-10-11 15:13:00,LEGN
55.95,55.95,55.849,55.849,930,2021-10-11 15:14:00,LEGN
55.82,55.88,55.82,55.84,984,2021-10-11 15:15:00,LEGN
55.85,55.85,55.62,55.685,3863,2021-10-11 15:16:00,LEGN
55.685,55.7699,55.63,55.7,723,2021-10-11 15:17:00,LEGN
55.64,55.732,55.57,55.57,827,2021-10-11 15:18:00,LEGN
55.585,55.585,55.41,55.42,500,2021-10-11 15:19:00,LEGN
55.6739,55.6739,55.32,55.36,500,2021-10-11 15:20:00,LEGN
55.33,55.35,55.15,55.16,1439,2021-10-11 15:21:00,LEGN
55.15,55.15,55.1,55.1,1300,2021-10-11 15:22:00,LEGN
55.02,55.2,55.02,55.2,1100,2021-10-11 15:23:00,LEGN
55.19,55.22,55.17,55.22,600,2021-10-11 15:24:00,LEGN
55.22,55.22,55.22,55.22,100,2021-10-11 15:25:00,LEGN
55.464,55.464,55.464,55.464,180,2021-10-11 15:26:00,LEGN
55.47,55.52,55.47,55.52,300,2021-10-11 15:27:00,LEGN
55.51,55.52,55.508,55.52,1200,2021-10-11 15:28:00,LEGN
55.65,55.65,55.65,55.65,100,2021-10-11 15:30:00,LEGN
55.5601,55.5601,55.5601,55.5601,600,2021-10-11 15:32:00,LEGN
55.68,55.74,55.65,55.74,900,2021-10-11 15:33:00,LEGN
55.74,55.74,55.71,55.71,600,2021-10-11 15:34:00,LEGN
55.7,55.73,55.64,55.64,1813,2021-10-11 15:35:00,LEGN
55.64,55.64,55.64,55.64,100,2021-10-11 15:36:00,LEGN
55.88,55.88,55.88,55.88,100,2021-10-11 15:39:00,LEGN
55.65,55.765,55.65,55.765,400,2021-10-11 15:40:00,LEGN
55.73,55.73,55.64,55.64,1162,2021-10-11 15:41:00,LEGN
55.6543,55.6543,55.6543,55.6543,1250,2021-10-11 15:42:00,LEGN
55.65,55.65,55.6,55.6,900,2021-10-11 15:43:00,LEGN
55.625,55.6393,55.57,55.625,2980,2021-10-11 15:44:00,LEGN
55.69,55.69,55.69,55.69,300,2021-10-11 15:45:00,LEGN
55.73,55.74,55.6998,55.6998,400,2021-10-11 15:46:00,LEGN
55.74,55.74,55.74,55.74,200,2021-10-11 15:47:00,LEGN
55.78,55.78,55.78,55.78,100,2021-10-11 15:48:00,LEGN
55.845,55.915,55.81,55.915,940,2021-10-11 15:50:00,LEGN
55.915,55.915,55.9117,55.9117,520,2021-10-11 15:51:00,LEGN
55.915,55.96,55.915,55.96,300,2021-10-11 15:53:00,LEGN
55.95,55.96,55.95,55.96,600,2021-10-11 15:54:00,LEGN
55.97,56.0,55.92,55.92,2751,2021-10-11 15:55:00,LEGN
55.9,55.9,55.87,55.87,4938,2021-10-11 15:56:00,LEGN
55.87,55.87,55.86,55.86,228,2021-10-11 15:57:00,LEGN
55.82,55.82,55.78,55.78,400,2021-10-11 15:58:00,LEGN
55.85,55.86,55.85,55.86,200,2021-10-11 15:59:00,LEGN
55.78,55.78,55.78,55.78,250,2021-10-11 16:00:00,LEGN
55.815,55.835,55.815,55.835,565,2021-10-11 16:02:00,LEGN
55.835,55.835,55.835,55.835,109,2021-10-11 16:03:00,LEGN
55.79,55.79,55.74,55.74,736,2021-10-11 16:04:00,LEGN
55.74,55.74,55.74,55.74,200,2021-10-11 16:05:00,LEGN
55.74,55.76,55.74,55.76,200,2021-10-11 16:06:00,LEGN
55.74,55.74,55.72,55.725,628,2021-10-11 16:07:00,LEGN
55.735,55.7375,55.735,55.7375,400,2021-10-11 16:08:00,LEGN
55.705,55.705,55.7,55.7,800,2021-10-11 16:09:00,LEGN
55.71,55.71,55.71,55.71,100,2021-10-11 16:10:00,LEGN
55.71,55.71,55.68,55.6917,4300,2021-10-11 16:11:00,LEGN
55.67,55.67,55.62,55.62,900,2021-10-11 16:12:00,LEGN
55.6309,55.6309,55.615,55.615,700,2021-10-11 16:13:00,LEGN
55.61,55.61,55.55,55.55,807,2021-10-11 16:14:00,LEGN
55.57,55.57,55.44,55.46,3148,2021-10-11 16:16:00,LEGN
55.46,55.46,55.46,55.46,100,2021-10-11 16:17:00,LEGN
55.5,55.5,55.5,55.5,100,2021-10-11 16:18:00,LEGN
55.46,55.46,55.4,55.455,400,2021-10-11 16:19:00,LEGN
55.45,55.4799,55.45,55.4799,200,2021-10-11 16:20:00,LEGN
55.47,55.535,55.47,55.5,800,2021-10-11 16:22:00,LEGN
55.87,55.88,55.87,55.88,606,2021-10-11 16:24:00,LEGN
55.725,55.725,55.57,55.57,398,2021-10-11 16:25:00,LEGN
55.57,55.78,55.57,55.78,200,2021-10-11 16:26:00,LEGN
55.695,55.695,55.695,55.695,100,2021-10-11 16:27:00,LEGN
55.725,55.725,55.69,55.69,496,2021-10-11 16:28:00,LEGN
55.72,55.73,55.72,55.73,400,2021-10-11 16:29:00,LEGN
55.75,55.75,55.75,55.75,300,2021-10-11 16:30:00,LEGN
55.75,55.755,55.75,55.755,600,2021-10-11 16:31:00,LEGN
55.7993,55.7993,55.72,55.72,298,2021-10-11 16:32:00,LEGN
55.76,55.76,55.76,55.76,100,2021-10-11 16:33:00,LEGN
55.755,55.8,55.755,55.8,700,2021-10-11 16:34:00,LEGN
55.81,55.85,55.81,55.835,400,2021-10-11 16:37:00,LEGN
55.81,55.86,55.81,55.86,634,2021-10-11 16:38:00,LEGN
55.865,55.865,55.865,55.865,200,2021-10-11 16:40:00,LEGN
55.865,55.865,55.865,55.865,200,2021-10-11 16:41:00,LEGN
55.86,55.86,55.86,55.86,200,2021-10-11 16:43:00,LEGN
55.85,55.85,55.85,55.85,100,2021-10-11 16:44:00,LEGN
55.885,55.885,55.885,55.885,100,2021-10-11 16:45:00,LEGN
55.885,55.885,55.74,55.825,1296,2021-10-11 16:46:00,LEGN
55.74,55.825,55.74,55.75,500,2021-10-11 16:47:00,LEGN
55.82,55.83,55.695,55.7,1515,2021-10-11 16:48:00,LEGN
55.73,55.8294,55.73,55.8294,457,2021-10-11 16:49:00,LEGN
55.84,55.875,55.84,55.875,339,2021-10-11 16:51:00,LEGN
55.9,55.9,55.81,55.8999,700,2021-10-11 16:53:00,LEGN
55.76,55.76,55.74,55.74,500,2021-10-11 16:56:00,LEGN
55.74,55.79,55.74,55.74,800,2021-10-11 16:57:00,LEGN
55.69,55.75,55.68,55.7475,1600,2021-10-11 16:58:00,LEGN
55.83,55.83,55.83,55.83,100,2021-10-11 17:00:00,LEGN
55.74,55.74,55.68,55.73,1161,2021-10-11 17:01:00,LEGN
55.68,55.68,55.68,55.68,100,2021-10-11 17:02:00,LEGN
55.7,55.71,55.65,55.65,800,2021-10-11 17:03:00,LEGN
55.64,55.64,55.64,55.64,100,2021-10-11 17:04:00,LEGN
55.675,55.675,55.675,55.675,100,2021-10-11 17:05:00,LEGN
55.68,55.68,55.64,55.64,413,2021-10-11 17:07:00,LEGN
55.67,55.67,55.67,55.67,100,2021-10-11 17:08:00,LEGN
55.675,55.675,55.675,55.675,100,2021-10-11 17:09:00,LEGN
55.675,55.675,55.675,55.675,100,2021-10-11 17:10:00,LEGN
55.65,55.65,55.64,55.64,300,2021-10-11 17:11:00,LEGN
55.655,55.655,55.655,55.655,100,2021-10-11 17:12:00,LEGN
55.61,55.61,55.61,55.61,100,2021-10-11 17:13:00,LEGN
55.61,55.61,55.61,55.61,100,2021-10-11 17:14:00,LEGN
55.565,55.565,55.565,55.565,100,2021-10-11 17:15:00,LEGN
55.565,55.565,55.565,55.565,100,2021-10-11 17:16:00,LEGN
55.5905,55.63,55.5905,55.63,616,2021-10-11 17:17:00,LEGN
55.65,55.65,55.65,55.65,300,2021-10-11 17:19:00,LEGN
55.65,55.74,55.65,55.675,1550,2021-10-11 17:20:00,LEGN
55.7,55.7,55.7,55.7,100,2021-10-11 17:21:00,LEGN
55.67,55.67,55.66,55.66,500,2021-10-11 17:22:00,LEGN
55.695,55.695,55.695,55.695,200,2021-10-11 17:23:00,LEGN
55.695,55.695,55.695,55.695,100,2021-10-11 17:24:00,LEGN
55.69,55.69,55.69,55.69,100,2021-10-11 17:25:00,LEGN
55.64,55.64,55.64,55.64,413,2021-10-11 17:27:00,LEGN
55.655,55.655,55.6,55.6,325,2021-10-11 17:28:00,LEGN
55.65,55.65,55.65,55.65,100,2021-10-11 17:30:00,LEGN
55.6,55.63,55.59,55.63,453,2021-10-11 17:31:00,LEGN
55.63,55.63,55.61,55.61,300,2021-10-11 17:32:00,LEGN
55.63,55.65,55.63,55.63,400,2021-10-11 17:34:00,LEGN
55.675,55.675,55.675,55.675,200,2021-10-11 17:35:00,LEGN
55.675,55.7289,55.675,55.7289,400,2021-10-11 17:36:00,LEGN
55.685,55.685,55.685,55.685,100,2021-10-11 17:37:00,LEGN
55.73,55.73,55.705,55.705,450,2021-10-11 17:38:00,LEGN
55.74,55.74,55.71,55.71,200,2021-10-11 17:39:00,LEGN
55.78,55.78,55.71,55.71,280,2021-10-11 17:40:00,LEGN
55.755,55.755,55.755,55.755,400,2021-10-11 17:42:00,LEGN
55.79,55.92,55.79,55.86,1025,2021-10-11 17:43:00,LEGN
55.93,55.93,55.93,55.93,100,2021-10-11 17:44:00,LEGN
55.86,55.86,55.8,55.8,200,2021-10-11 17:47:00,LEGN
55.86,55.87,55.76,55.77,2000,2021-10-11 17:48:00,LEGN
55.835,55.835,55.835,55.835,100,2021-10-11 17:49:00,LEGN
55.865,55.91,55.8,55.87,1960,2021-10-11 17:50:00,LEGN
55.92,55.92,55.92,55.92,100,2021-10-11 17:51:00,LEGN
55.87,56.24,55.87,56.125,17496,2021-10-11 17:53:00,LEGN
56.18,56.33,56.12,56.33,5198,2021-10-11 17:54:00,LEGN
56.365,56.44,56.31,56.44,1721,2021-10-11 17:55:00,LEGN
56.45,56.47,56.4,56.45,1310,2021-10-11 17:56:00,LEGN
56.529,56.529,56.529,56.529,360,2021-10-11 17:57:00,LEGN
56.56,56.58,56.54,56.54,1017,2021-10-11 17:58:00,LEGN
56.66,56.67,56.52,56.63,1244,2021-10-11 17:59:00,LEGN
56.68,56.76,56.68,56.7083,1200,2021-10-11 18:00:00,LEGN
56.745,56.745,56.735,56.735,300,2021-10-11 18:01:00,LEGN
56.76,56.77,56.73,56.73,300,2021-10-11 18:03:00,LEGN
56.795,56.795,56.795,56.795,100,2021-10-11 18:05:00,LEGN
56.8,56.81,56.8,56.81,527,2021-10-11 18:06:00,LEGN
56.85,56.86,56.81,56.81,2742,2021-10-11 18:07:00,LEGN
56.84,56.85,56.84,56.85,4463,2021-10-11 18:11:00,LEGN
56.91,56.92,56.9053,56.91,500,2021-10-11 18:12:00,LEGN
56.88,56.88,56.88,56.88,100,2021-10-11 18:13:00,LEGN
56.91,56.92,56.885,56.92,300,2021-10-11 18:14:00,LEGN
56.885,57.07,56.85,57.0,11489,2021-10-11 18:15:00,LEGN
57.05,57.11,56.98,57.09,1906,2021-10-11 18:16:00,LEGN
57.12,57.15,57.0501,57.15,6923,2021-10-11 18:17:00,LEGN
57.15,57.22,57.15,57.22,300,2021-10-11 18:19:00,LEGN
57.36,57.5,57.36,57.43,2252,2021-10-11 18:21:00,LEGN
57.5,57.5,57.49,57.49,247,2021-10-11 18:22:00,LEGN
57.45,57.45,57.16,57.16,2985,2021-10-11 18:23:00,LEGN
57.26,57.26,57.26,57.26,100,2021-10-11 18:26:00,LEGN
57.25,57.325,57.25,57.325,1716,2021-10-11 18:29:00,LEGN
57.2616,57.39,57.2616,57.39,400,2021-10-11 18:30:00,LEGN
57.39,57.47,57.39,57.47,400,2021-10-11 18:31:00,LEGN
57.48,57.5,57.44,57.44,500,2021-10-11 18:32:00,LEGN
57.47,57.48,57.47,57.48,551,2021-10-11 18:33:00,LEGN
57.455,57.49,57.455,57.49,400,2021-10-11 18:34:00,LEGN
57.5,57.7799,57.5,57.7799,2000,2021-10-11 18:35:00,LEGN
57.7,57.7,57.62,57.62,400,2021-10-11 18:36:00,LEGN
57.64,57.64,57.61,57.61,934,2021-10-11 18:37:00,LEGN
57.52,57.52,57.5,57.5,600,2021-10-11 18:38:00,LEGN
57.45,57.48,57.4,57.4,4200,2021-10-11 18:40:00,LEGN
57.58,57.58,57.58,57.58,100,2021-10-11 18:42:00,LEGN
57.24,57.365,57.24,57.365,200,2021-10-11 18:44:00,LEGN
57.3,57.3,57.28,57.28,500,2021-10-11 18:46:00,LEGN
57.3,57.35,57.27,57.27,825,2021-10-11 18:47:00,LEGN
57.27,57.365,57.27,57.28,500,2021-10-11 18:48:00,LEGN
57.3728,57.3728,57.27,57.27,500,2021-10-11 18:49:00,LEGN
57.27,57.27,57.26,57.26,455,2021-10-11 18:50:00,LEGN
57.23,57.38,57.23,57.38,1100,2021-10-11 18:51:00,LEGN
57.3,57.395,57.3,57.32,1834,2021-10-11 18:53:00,LEGN
57.29,57.335,57.22,57.335,1805,2021-10-11 18:55:00,LEGN
57.335,57.34,57.335,57.34,200,2021-10-11 18:56:00,LEGN
57.325,57.4,57.325,57.4,234,2021-10-11 18:57:00,LEGN
57.2372,57.31,57.2372,57.305,2850,2021-10-11 18:58:00,LEGN
57.305,57.31,57.303,57.303,1200,2021-10-11 18:59:00,LEGN
57.3,57.3211,57.24,57.3211,500,2021-10-11 19:00:00,LEGN
57.325,57.39,57.22,57.26,2100,2021-10-11 19:01:00,LEGN
57.3165,57.3165,57.3165,57.3165,155,2021-10-11 19:03:00,LEGN
57.27,57.27,57.27,57.27,100,2021-10-11 19:04:00,LEGN
57.325,57.325,57.2,57.2,714,2021-10-11 19:05:00,LEGN
57.2,57.2,57.03,57.1,2020,2021-10-11 19:06:00,LEGN
57.05,57.16,57.05,57.16,1750,2021-10-11 19:07:00,LEGN
57.16,57.18,57.13,57.13,300,2021-10-11 19:08:00,LEGN
57.11,57.19,57.085,57.085,705,2021-10-11 19:09:00,LEGN
57.09,57.15,57.09,57.15,300,2021-10-11 19:12:00,LEGN
57.09,57.125,57.09,57.125,200,2021-10-11 19:13:00,LEGN
57.1607,57.22,57.14,57.16,700,2021-10-11 19:15:00,LEGN
57.16,57.21,57.16,57.21,505,2021-10-11 19:16:00,LEGN
57.2,57.2,57.2,57.2,100,2021-10-11 19:17:00,LEGN
57.07,57.07,57.07,57.07,100,2021-10-11 19:18:00,LEGN
57.22,57.275,57.15,57.24,1626,2021-10-11 19:20:00,LEGN
57.38,57.39,57.21,57.21,1300,2021-10-11 19:21:00,LEGN
57.245,57.245,57.245,57.245,100,2021-10-11 19:22:00,LEGN
57.245,57.29,57.245,57.245,1400,2021-10-11 19:24:00,LEGN
57.23,57.28,57.23,57.28,600,2021-10-11 19:26:00,LEGN
57.22,57.28,57.21,57.28,300,2021-10-11 19:27:00,LEGN
57.245,57.245,57.245,57.245,100,2021-10-11 19:28:00,LEGN
57.28,57.28,57.09,57.09,1666,2021-10-11 19:29:00,LEGN
57.135,57.135,57.135,57.135,100,2021-10-11 19:30:00,LEGN
57.03,57.155,57.03,57.155,1008,2021-10-11 19:31:00,LEGN
57.2,57.29,57.2,57.2,400,2021-10-11 19:33:00,LEGN
57.3,57.3,57.2,57.3,536,2021-10-11 19:34:00,LEGN
57.23,57.3,57.2,57.25,814,2021-10-11 19:35:00,LEGN
57.3,57.375,57.27,57.375,1371,2021-10-11 19:36:00,LEGN
57.29,57.32,57.23,57.27,1900,2021-10-11 19:37:00,LEGN
57.3,57.33,57.275,57.3,1150,2021-10-11 19:38:00,LEGN
57.33,57.41,57.315,57.4,500,2021-10-11 19:39:00,LEGN
57.39,57.4,57.31,57.31,504,2021-10-11 19:40:00,LEGN
57.25,57.25,57.25,57.25,100,2021-10-11 19:41:00,LEGN
57.23,57.25,57.08,57.08,2650,2021-10-11 19:42:00,LEGN
57.145,57.145,56.98,56.98,710,2021-10-11 19:43:00,LEGN
56.955,57.04,56.955,57.04,1200,2021-10-11 19:44:00,LEGN
57.01,57.04,57.01,57.04,300,2021-10-11 19:45:00,LEGN
57.13,57.13,57.02,57.02,700,2021-10-11 19:46:00,LEGN
57.02,57.12,57.02,57.07,700,2021-10-11 19:48:00,LEGN
57.01,57.07,57.01,57.06,2564,2021-10-11 19:49:00,LEGN
57.065,57.12,57.02,57.11,621,2021-10-11 19:50:00,LEGN
57.03,57.12,57.03,57.11,900,2021-10-11 19:51:00,LEGN
57.075,57.11,57.01,57.01,1427,2021-10-11 19:52:00,LEGN
57.055,57.1,57.03,57.03,1900,2021-10-11 19:53:00,LEGN
57.055,57.09,56.97,57.09,2925,2021-10-11 19:54:00,LEGN
57.01,57.015,56.93,56.99,1039,2021-10-11 19:55:00,LEGN
57.02,57.09,56.98,56.98,2568,2021-10-11 19:56:00,LEGN
56.98,57.02,56.93,56.98,2502,2021-10-11 19:57:00,LEGN
57.02,57.02,56.965,57.01,1422,2021-10-11 19:58:00,LEGN
56.97,57.05,56.97,56.98,2200,2021-10-11 19:59:00,LEGN
56.98,56.98,56.98,56.98,4877,2021-10-11 20:00:00,LEGN
56.98,56.98,56.98,56.98,175,2021-10-11 20:52:00,LEGN
57.2,57.2,57.2,57.2,200,2021-10-12 12:33:00,LEGN
57.7,57.79,57.52,57.52,6385,2021-10-12 13:30:00,LEGN
57.3,57.35,57.175,57.28,1600,2021-10-12 13:31:00,LEGN
57.59,57.59,57.59,57.59,100,2021-10-12 13:32:00,LEGN
57.58,57.58,57.58,57.58,100,2021-10-12 13:33:00,LEGN
57.5825,57.5825,57.4031,57.5406,2550,2021-10-12 13:34:00,LEGN
57.455,57.455,57.29,57.45,1300,2021-10-12 13:35:00,LEGN
57.3,57.37,56.9,56.9,2473,2021-10-12 13:36:00,LEGN
56.96,56.96,56.96,56.96,100,2021-10-12 13:37:00,LEGN
56.75,57.09,56.75,57.09,400,2021-10-12 13:38:00,LEGN
56.95,56.95,56.95,56.95,100,2021-10-12 13:39:00,LEGN
57.14,57.2,56.73,56.73,4447,2021-10-12 13:40:00,LEGN
56.54,56.73,56.53,56.73,3161,2021-10-12 13:41:00,LEGN
56.73,56.73,56.17,56.29,1683,2021-10-12 13:42:00,LEGN
56.31,56.31,56.31,56.31,255,2021-10-12 13:43:00,LEGN
56.14,56.485,56.1,56.39,1358,2021-10-12 13:44:00,LEGN
56.2,56.2,55.95,56.06,700,2021-10-12 13:46:00,LEGN
55.965,55.965,55.965,55.965,279,2021-10-12 13:47:00,LEGN
55.9412,56.23,55.9412,56.23,417,2021-10-12 13:48:00,LEGN
56.335,56.335,56.335,56.335,100,2021-10-12 13:50:00,LEGN
56.34,56.4,56.34,56.4,200,2021-10-12 13:51:00,LEGN
56.59,56.74,56.59,56.74,300,2021-10-12 13:52:00,LEGN
56.86,56.86,56.86,56.86,100,2021-10-12 13:53:00,LEGN
56.74,56.74,56.74,56.74,286,2021-10-12 13:54:00,LEGN
56.87,56.88,56.87,56.88,500,2021-10-12 13:55:00,LEGN
56.9681,57.38,56.9681,57.38,2053,2021-10-12 13:57:00,LEGN
57.415,57.415,57.16,57.37,1604,2021-10-12 13:58:00,LEGN
57.39,57.56,57.39,57.56,2100,2021-10-12 13:59:00,LEGN
57.4,57.45,57.22,57.45,2200,2021-10-12 14:00:00,LEGN
57.5086,57.8,57.5086,57.8,1701,2021-10-12 14:01:00,LEGN
57.93,57.98,57.76,57.9,1720,2021-10-12 14:02:00,LEGN
57.825,57.825,57.53,57.63,1122,2021-10-12 14:03:00,LEGN
57.7,57.88,57.66,57.72,3877,2021-10-12 14:04:00,LEGN
57.825,57.825,57.82,57.825,669,2021-10-12 14:05:00,LEGN
57.86,57.86,57.7902,57.839,1600,2021-10-12 14:06:00,LEGN
57.805,57.805,57.67,57.7244,1390,2021-10-12 14:07:00,LEGN
57.655,57.715,57.5619,57.65,1100,2021-10-12 14:08:00,LEGN
57.71,57.71,57.6,57.6,250,2021-10-12 14:09:00,LEGN
57.53,57.63,57.53,57.53,900,2021-10-12 14:10:00,LEGN
57.51,57.53,57.47,57.53,1900,2021-10-12 14:12:00,LEGN
57.47,57.48,57.47,57.48,200,2021-10-12 14:13:00,LEGN
57.37,57.385,57.01,57.28,2123,2021-10-12 14:15:00,LEGN
57.14,57.14,57.08,57.1,300,2021-10-12 14:16:00,LEGN
57.17,57.17,57.17,57.17,400,2021-10-12 14:17:00,LEGN
57.0574,57.14,57.002,57.14,1296,2021-10-12 14:18:00,LEGN
