open,high,low,close,volume,datetime,symbol
40.76,40.76,40.76,40.76,200,2021-10-11 17:33:00,NATI
40.76,40.76,40.76,40.76,322,2021-10-11 17:34:00,NATI
40.77,40.77,40.77,40.77,100,2021-10-11 17:35:00,NATI
40.78,40.78,40.78,40.78,180,2021-10-11 17:36:00,NATI
40.78,40.78,40.77,40.77,200,2021-10-11 17:37:00,NATI
40.775,40.775,40.775,40.775,100,2021-10-11 17:39:00,NATI
40.8,40.81,40.8,40.81,2292,2021-10-11 17:41:00,NATI
40.815,40.815,40.815,40.815,100,2021-10-11 17:42:00,NATI
40.81,40.81,40.81,40.81,200,2021-10-11 17:46:00,NATI
40.8,40.8,40.76,40.76,600,2021-10-11 17:48:00,NATI
40.8,40.8,40.79,40.79,421,2021-10-11 17:49:00,NATI
40.81,40.81,40.81,40.81,100,2021-10-11 17:50:00,NATI
40.82,40.82,40.82,40.82,200,2021-10-11 17:52:00,NATI
40.82,40.83,40.82,40.83,302,2021-10-11 17:53:00,NATI
40.81,40.81,40.78,40.78,820,2021-10-11 17:56:00,NATI
40.79,40.79,40.79,40.79,100,2021-10-11 17:58:00,NATI
40.78,40.78,40.78,40.78,100,2021-10-11 18:00:00,NATI
40.795,40.795,40.795,40.795,100,2021-10-11 18:01:00,NATI
40.78,40.78,40.78,40.78,100,2021-10-11 18:03:00,NATI
40.78,40.79,40.78,40.78,307,2021-10-11 18:04:00,NATI
40.8,40.82,40.8,40.82,477,2021-10-11 18:07:00,NATI
40.82,40.82,40.81,40.81,2223,2021-10-11 18:08:00,NATI
40.81,40.81,40.81,40.81,100,2021-10-11 18:09:00,NATI
40.805,40.805,40.805,40.805,200,2021-10-11 18:10:00,NATI
40.79,40.79,40.79,40.79,100,2021-10-11 18:13:00,NATI
40.82,40.83,40.82,40.83,518,2021-10-11 18:15:00,NATI
40.82,40.82,40.82,40.82,936,2021-10-11 18:20:00,NATI
40.81,40.81,40.79,40.79,544,2021-10-11 18:24:00,NATI
40.8,40.8,40.8,40.8,200,2021-10-11 18:25:00,NATI
40.79,40.79,40.79,40.79,150,2021-10-11 18:26:00,NATI
40.8,40.8,40.79,40.79,300,2021-10-11 18:29:00,NATI
40.8,40.8,40.8,40.8,100,2021-10-11 18:31:00,NATI
40.8,40.8,40.8,40.8,100,2021-10-11 18:34:00,NATI
40.8063,40.8063,40.7944,40.7944,226,2021-10-11 18:36:00,NATI
40.7985,40.8,40.79,40.79,300,2021-10-11 18:37:00,NATI
40.8,40.8,40.8,40.8,200,2021-10-11 18:38:00,NATI
40.81,40.8101,40.81,40.81,2263,2021-10-11 18:39:00,NATI
40.82,40.83,40.81,40.81,531,2021-10-11 18:40:00,NATI
40.825,40.825,40.825,40.825,100,2021-10-11 18:41:00,NATI
40.85,40.85,40.84,40.84,408,2021-10-11 18:43:00,NATI
40.86,40.865,40.81,40.81,3172,2021-10-11 18:44:00,NATI
40.81,40.81,40.8,40.8,1300,2021-10-11 18:48:00,NATI
40.79,40.79,40.78,40.78,393,2021-10-11 18:50:00,NATI
40.75,40.75,40.75,40.75,400,2021-10-11 18:52:00,NATI
40.75,40.75,40.75,40.75,400,2021-10-11 18:53:00,NATI
40.76,40.76,40.75,40.75,400,2021-10-11 18:54:00,NATI
40.76,40.78,40.76,40.76,1072,2021-10-11 18:56:00,NATI
40.74,40.74,40.74,40.74,100,2021-10-11 18:57:00,NATI
40.74,40.75,40.74,40.75,300,2021-10-11 18:58:00,NATI
40.74,40.74,40.73,40.73,800,2021-10-11 19:03:00,NATI
40.725,40.74,40.72,40.74,860,2021-10-11 19:04:00,NATI
40.74,40.74,40.72,40.72,700,2021-10-11 19:07:00,NATI
40.7,40.7,40.69,40.69,400,2021-10-11 19:08:00,NATI
40.69,40.69,40.69,40.69,100,2021-10-11 19:09:00,NATI
40.7,40.71,40.69,40.69,832,2021-10-11 19:11:00,NATI
40.69,40.69,40.69,40.69,497,2021-10-11 19:12:00,NATI
40.7,40.7,40.7,40.7,100,2021-10-11 19:13:00,NATI
40.7,40.73,40.699,40.73,1722,2021-10-11 19:14:00,NATI
40.725,40.725,40.7,40.7,1100,2021-10-11 19:15:00,NATI
40.7,40.7,40.7,40.7,100,2021-10-11 19:16:00,NATI
40.69,40.69,40.68,40.68,200,2021-10-11 19:17:00,NATI
40.68,40.68,40.67,40.67,200,2021-10-11 19:18:00,NATI
40.67,40.67,40.67,40.67,300,2021-10-11 19:20:00,NATI
40.66,40.66,40.66,40.66,100,2021-10-11 19:21:00,NATI
40.67,40.67,40.67,40.67,487,2021-10-11 19:23:00,NATI
40.68,40.69,40.68,40.69,518,2021-10-11 19:26:00,NATI
40.68,40.68,40.68,40.68,500,2021-10-11 19:27:00,NATI
40.67,40.67,40.67,40.67,700,2021-10-11 19:28:00,NATI
40.66,40.66,40.66,40.66,997,2021-10-11 19:29:00,NATI
40.66,40.66,40.63,40.63,2700,2021-10-11 19:31:00,NATI
40.6,40.6,40.6,40.6,2095,2021-10-11 19:32:00,NATI
40.61,40.62,40.6,40.61,2756,2021-10-11 19:33:00,NATI
40.6,40.6,40.57,40.57,2448,2021-10-11 19:34:00,NATI
40.55,40.55,40.55,40.55,200,2021-10-11 19:35:00,NATI
40.54,40.54,40.52,40.52,300,2021-10-11 19:36:00,NATI
40.5,40.5,40.5,40.5,200,2021-10-11 19:37:00,NATI
40.49,40.5,40.48,40.48,1212,2021-10-11 19:38:00,NATI
40.47,40.49,40.47,40.49,570,2021-10-11 19:39:00,NATI
40.47,40.47,40.47,40.47,160,2021-10-11 19:40:00,NATI
40.45,40.45,40.43,40.43,900,2021-10-11 19:41:00,NATI
40.42,40.42,40.42,40.42,734,2021-10-11 19:42:00,NATI
40.43,40.455,40.42,40.455,1825,2021-10-11 19:43:00,NATI
40.46,40.47,40.44,40.44,851,2021-10-11 19:44:00,NATI
40.43,40.43,40.39,40.395,1570,2021-10-11 19:45:00,NATI
40.4,40.41,40.4,40.41,200,2021-10-11 19:46:00,NATI
40.39,40.39,40.38,40.385,845,2021-10-11 19:47:00,NATI
40.4,40.4,40.35,40.35,8540,2021-10-11 19:48:00,NATI
40.365,40.39,40.36,40.36,1540,2021-10-11 19:49:00,NATI
40.35,40.35,40.22,40.3,7968,2021-10-11 19:50:00,NATI
40.29,40.3,40.261,40.3,2382,2021-10-11 19:51:00,NATI
40.27,40.28,40.23,40.23,2034,2021-10-11 19:52:00,NATI
40.245,40.29,40.245,40.28,1370,2021-10-11 19:53:00,NATI
40.25,40.29,40.24,40.26,2100,2021-10-11 19:54:00,NATI
40.29,40.41,40.28,40.3,12690,2021-10-11 19:55:00,NATI
40.28,40.32,40.28,40.28,9253,2021-10-11 19:56:00,NATI
40.26,40.26,40.23,40.24,5666,2021-10-11 19:57:00,NATI
40.24,40.27,40.23,40.26,5055,2021-10-11 19:58:00,NATI
40.26,40.31,40.21,40.21,12270,2021-10-11 19:59:00,NATI
40.21,40.24,40.21,40.24,174864,2021-10-11 20:00:00,NATI
40.24,40.24,40.24,40.24,618,2021-10-11 20:01:00,NATI
40.18,40.18,40.18,40.18,500,2021-10-11 20:06:00,NATI
40.38,40.51,40.38,40.51,3914,2021-10-12 13:30:00,NATI
40.52,40.52,40.52,40.52,100,2021-10-12 13:33:00,NATI
40.52,40.56,40.45,40.45,2057,2021-10-12 13:34:00,NATI
40.5,40.54,40.4801,40.4801,400,2021-10-12 13:40:00,NATI
40.52,40.59,40.52,40.59,726,2021-10-12 13:41:00,NATI
40.54,40.54,40.53,40.53,1384,2021-10-12 13:42:00,NATI
40.48,40.48,40.48,40.48,100,2021-10-12 13:43:00,NATI
40.46,40.46,40.44,40.44,400,2021-10-12 13:44:00,NATI
40.44,40.44,40.44,40.44,100,2021-10-12 13:46:00,NATI
40.56,40.57,40.56,40.57,300,2021-10-12 13:52:00,NATI
40.56,40.56,40.54,40.54,1700,2021-10-12 13:53:00,NATI
40.55,40.55,40.53,40.53,900,2021-10-12 13:56:00,NATI
40.53,40.53,40.53,40.53,100,2021-10-12 13:57:00,NATI
40.49,40.49,40.49,40.49,100,2021-10-12 13:58:00,NATI
40.48,40.48,40.46,40.46,319,2021-10-12 13:59:00,NATI
40.51,40.54,40.51,40.54,800,2021-10-12 14:01:00,NATI
40.54,40.54,40.54,40.54,100,2021-10-12 14:02:00,NATI
40.52,40.52,40.46,40.46,939,2021-10-12 14:03:00,NATI
40.43,40.43,40.43,40.43,339,2021-10-12 14:04:00,NATI
40.45,40.47,40.45,40.45,871,2021-10-12 14:07:00,NATI
40.45,40.45,40.45,40.45,100,2021-10-12 14:08:00,NATI
40.43,40.44,40.42,40.44,649,2021-10-12 14:09:00,NATI
40.435,40.435,40.435,40.435,100,2021-10-12 14:14:00,NATI
40.46,40.49,40.46,40.49,298,2021-10-12 14:15:00,NATI
40.5,40.5,40.48,40.48,1246,2021-10-12 14:16:00,NATI
40.42,40.42,40.41,40.41,300,2021-10-12 14:17:00,NATI
40.42,40.42,40.42,40.42,100,2021-10-12 14:22:00,NATI
40.4,40.4,40.4,40.4,100,2021-10-12 14:23:00,NATI
40.42,40.42,40.42,40.42,758,2021-10-12 14:25:00,NATI
40.42,40.43,40.42,40.425,632,2021-10-12 14:26:00,NATI
40.46,40.46,40.46,40.46,442,2021-10-12 14:31:00,NATI
40.45,40.45,40.44,40.45,426,2021-10-12 14:32:00,NATI
40.46,40.48,40.46,40.48,200,2021-10-12 14:33:00,NATI
40.48,40.48,40.48,40.48,100,2021-10-12 14:34:00,NATI
40.49,40.49,40.49,40.49,300,2021-10-12 14:35:00,NATI
40.46,40.47,40.45,40.47,1698,2021-10-12 14:37:00,NATI
40.475,40.475,40.475,40.475,100,2021-10-12 14:38:00,NATI
40.49,40.49,40.49,40.49,300,2021-10-12 14:39:00,NATI
40.53,40.56,40.53,40.56,543,2021-10-12 14:40:00,NATI
40.53,40.5494,40.52,40.5289,743,2021-10-12 14:41:00,NATI
40.5396,40.5396,40.5396,40.5396,100,2021-10-12 14:42:00,NATI
40.52,40.52,40.5,40.5,700,2021-10-12 14:45:00,NATI
40.5,40.5,40.5,40.5,100,2021-10-12 14:48:00,NATI
40.52,40.52,40.52,40.52,100,2021-10-12 14:49:00,NATI
40.5,40.5,40.5,40.5,100,2021-10-12 14:50:00,NATI
40.49,40.49,40.49,40.49,155,2021-10-12 14:51:00,NATI
40.495,40.52,40.47,40.47,1166,2021-10-12 14:52:00,NATI
40.46,40.46,40.46,40.46,100,2021-10-12 14:54:00,NATI
40.46,40.46,40.46,40.46,100,2021-10-12 14:56:00,NATI
40.45,40.45,40.45,40.45,100,2021-10-12 14:57:00,NATI
40.44,40.44,40.44,40.44,100,2021-10-12 14:58:00,NATI
40.435,40.45,40.4,40.4,800,2021-10-12 14:59:00,NATI
40.41,40.46,40.4,40.45,1500,2021-10-12 15:00:00,NATI
40.43,40.43,40.43,40.43,200,2021-10-12 15:01:00,NATI
40.4,40.4,40.4,40.4,100,2021-10-12 15:03:00,NATI
40.37,40.37,40.37,40.37,100,2021-10-12 15:04:00,NATI
40.38,40.38,40.38,40.38,200,2021-10-12 15:07:00,NATI
40.42,40.42,40.42,40.42,200,2021-10-12 15:08:00,NATI
40.43,40.45,40.43,40.45,300,2021-10-12 15:09:00,NATI
40.45,40.45,40.44,40.44,600,2021-10-12 15:10:00,NATI
40.4,40.4,40.4,40.4,400,2021-10-12 15:11:00,NATI
40.4,40.42,40.4,40.41,400,2021-10-12 15:12:00,NATI
40.41,40.41,40.4,40.41,300,2021-10-12 15:14:00,NATI
40.4,40.4,40.38,40.38,200,2021-10-12 15:15:00,NATI
40.41,40.41,40.37,40.37,583,2021-10-12 15:17:00,NATI
40.375,40.375,40.375,40.375,100,2021-10-12 15:20:00,NATI
40.41,40.42,40.39,40.39,800,2021-10-12 15:23:00,NATI
40.39,40.39,40.38,40.38,639,2021-10-12 15:25:00,NATI
40.38,40.38,40.38,40.38,200,2021-10-12 15:26:00,NATI
40.385,40.39,40.37,40.39,300,2021-10-12 15:28:00,NATI
40.37,40.37,40.37,40.37,200,2021-10-12 15:29:00,NATI
40.38,40.38,40.38,40.38,300,2021-10-12 15:30:00,NATI
40.365,40.365,40.35,40.35,200,2021-10-12 15:32:00,NATI
40.34,40.34,40.34,40.34,100,2021-10-12 15:33:00,NATI
40.34,40.34,40.28,40.28,400,2021-10-12 15:34:00,NATI
40.31,40.33,40.31,40.33,800,2021-10-12 15:35:00,NATI
40.34,40.35,40.34,40.35,300,2021-10-12 15:37:00,NATI
40.36,40.36,40.36,40.36,100,2021-10-12 15:38:00,NATI
40.36,40.36,40.32,40.32,800,2021-10-12 15:39:00,NATI
40.2904,40.2904,40.2904,40.2904,102,2021-10-12 15:40:00,NATI
40.294,40.294,40.27,40.29,819,2021-10-12 15:41:00,NATI
40.27,40.27,40.27,40.27,100,2021-10-12 15:42:00,NATI
40.29,40.31,40.29,40.31,600,2021-10-12 15:46:00,NATI
40.31,40.31,40.3,40.3,830,2021-10-12 15:48:00,NATI
40.33,40.34,40.33,40.34,600,2021-10-12 15:50:00,NATI
40.33,40.33,40.32,40.32,1075,2021-10-12 15:53:00,NATI
40.31,40.31,40.31,40.31,100,2021-10-12 15:54:00,NATI
40.34,40.36,40.34,40.36,300,2021-10-12 15:56:00,NATI
40.38,40.38,40.38,40.38,368,2021-10-12 15:59:00,NATI
40.44,40.44,40.44,40.44,100,2021-10-12 16:01:00,NATI
40.44,40.44,40.44,40.44,100,2021-10-12 16:02:00,NATI
40.44,40.44,40.44,40.44,100,2021-10-12 16:03:00,NATI
40.49,40.5,40.49,40.495,500,2021-10-12 16:05:00,NATI
40.49,40.49,40.48,40.48,1552,2021-10-12 16:07:00,NATI
40.5,40.5,40.49,40.495,1668,2021-10-12 16:08:00,NATI
40.5,40.5,40.48,40.49,1589,2021-10-12 16:09:00,NATI
40.49,40.51,40.49,40.505,1100,2021-10-12 16:10:00,NATI
40.51,40.51,40.5,40.5,1687,2021-10-12 16:11:00,NATI
40.49,40.49,40.48,40.48,500,2021-10-12 16:12:00,NATI
40.45,40.45,40.45,40.45,100,2021-10-12 16:13:00,NATI
40.46,40.46,40.46,40.46,400,2021-10-12 16:14:00,NATI
40.46,40.46,40.46,40.46,100,2021-10-12 16:15:00,NATI
40.46,40.46,40.46,40.46,100,2021-10-12 16:16:00,NATI
40.45,40.45,40.45,40.45,200,2021-10-12 16:17:00,NATI
40.44,40.44,40.41,40.41,300,2021-10-12 16:19:00,NATI
40.4,40.4,40.38,40.38,700,2021-10-12 16:21:00,NATI
40.34,40.35,40.33,40.33,2700,2021-10-12 16:23:00,NATI
40.33,40.33,40.33,40.33,200,2021-10-12 16:25:00,NATI
40.34,40.35,40.34,40.35,722,2021-10-12 16:26:00,NATI
40.33,40.33,40.33,40.33,100,2021-10-12 16:27:00,NATI
40.33,40.33,40.33,40.33,100,2021-10-12 16:29:00,NATI
40.33,40.33,40.33,40.33,100,2021-10-12 16:30:00,NATI
40.35,40.35,40.33,40.33,502,2021-10-12 16:32:00,NATI
40.28,40.28,40.28,40.28,100,2021-10-12 16:34:00,NATI
40.27,40.27,40.26,40.26,200,2021-10-12 16:36:00,NATI
40.25,40.26,40.25,40.26,300,2021-10-12 16:37:00,NATI
40.265,40.265,40.265,40.265,100,2021-10-12 16:41:00,NATI
40.27,40.28,40.26,40.26,1200,2021-10-12 16:42:00,NATI
40.22,40.22,40.22,40.22,200,2021-10-12 16:45:00,NATI
40.2,40.2,40.2,40.2,100,2021-10-12 16:46:00,NATI
40.21,40.22,40.21,40.22,200,2021-10-12 16:48:00,NATI
40.21,40.21,40.21,40.21,100,2021-10-12 16:49:00,NATI
40.2,40.2,40.2,40.2,300,2021-10-12 16:50:00,NATI
40.2,40.2,40.2,40.2,100,2021-10-12 16:51:00,NATI
40.18,40.18,40.18,40.18,100,2021-10-12 16:52:00,NATI
40.2,40.22,40.2,40.2,1405,2021-10-12 16:53:00,NATI
40.19,40.19,40.19,40.19,100,2021-10-12 16:55:00,NATI
40.19,40.19,40.19,40.19,300,2021-10-12 16:58:00,NATI
40.19,40.19,40.17,40.17,200,2021-10-12 16:59:00,NATI
40.15,40.15,40.14,40.14,300,2021-10-12 17:01:00,NATI
40.12,40.12,40.11,40.11,300,2021-10-12 17:03:00,NATI
40.09,40.1,40.09,40.1,300,2021-10-12 17:04:00,NATI
40.11,40.11,40.11,40.11,600,2021-10-12 17:05:00,NATI
40.11,40.11,40.1,40.1,300,2021-10-12 17:06:00,NATI
40.11,40.11,40.11,40.11,200,2021-10-12 17:07:00,NATI
40.125,40.125,40.125,40.125,1000,2021-10-12 17:10:00,NATI
40.12,40.12,40.12,40.12,300,2021-10-12 17:11:00,NATI
40.13,40.13,40.13,40.13,100,2021-10-12 17:12:00,NATI
40.13,40.13,40.12,40.12,810,2021-10-12 17:13:00,NATI
40.12,40.12,40.11,40.11,200,2021-10-12 17:14:00,NATI
40.115,40.115,40.115,40.115,100,2021-10-12 17:15:00,NATI
40.11,40.11,40.11,40.11,100,2021-10-12 17:16:00,NATI
40.11,40.11,40.1,40.1,500,2021-10-12 17:17:00,NATI
40.09,40.09,40.09,40.09,100,2021-10-12 17:18:00,NATI
40.09,40.09,40.09,40.09,100,2021-10-12 17:20:00,NATI
40.09,40.09,40.07,40.07,504,2021-10-12 17:21:00,NATI
40.07,40.07,40.06,40.06,300,2021-10-12 17:22:00,NATI
40.05,40.05,40.03,40.03,200,2021-10-12 17:23:00,NATI
40.035,40.05,40.035,40.05,1300,2021-10-12 17:26:00,NATI
40.12,40.12,40.12,40.12,100,2021-10-12 17:30:00,NATI
40.11,40.11,40.11,40.11,396,2021-10-12 17:31:00,NATI
40.13,40.13,40.13,40.13,100,2021-10-12 17:34:00,NATI
40.13,40.14,40.13,40.14,400,2021-10-12 17:35:00,NATI
40.145,40.15,40.145,40.15,300,2021-10-12 17:39:00,NATI
40.155,40.155,40.15,40.15,1100,2021-10-12 17:42:00,NATI
40.17,40.17,40.17,40.17,200,2021-10-12 17:43:00,NATI
40.18,40.18,40.18,40.18,299,2021-10-12 17:45:00,NATI
40.2,40.2,40.19,40.19,3363,2021-10-12 17:46:00,NATI
40.19,40.19,40.185,40.185,300,2021-10-12 17:49:00,NATI
40.2,40.21,40.2,40.2,900,2021-10-12 17:52:00,NATI
40.2065,40.2065,40.2065,40.2065,127,2021-10-12 17:53:00,NATI
40.19,40.19,40.18,40.18,500,2021-10-12 17:54:00,NATI
40.16,40.16,40.16,40.16,200,2021-10-12 17:57:00,NATI
40.19,40.19,40.19,40.19,300,2021-10-12 17:58:00,NATI
40.18,40.18,40.16,40.16,843,2021-10-12 18:00:00,NATI
40.18,40.2,40.18,40.2,723,2021-10-12 18:03:00,NATI
40.19,40.19,40.19,40.19,323,2021-10-12 18:06:00,NATI
40.2,40.22,40.2,40.22,400,2021-10-12 18:10:00,NATI
