open,high,low,close,volume,datetime,symbol
44.71,44.775,44.71,44.725,12604,2021-10-11 14:15:00,ON
44.735,44.735,44.69,44.7,2100,2021-10-11 14:16:00,ON
44.7041,44.7041,44.68,44.69,3026,2021-10-11 14:17:00,ON
44.6947,44.7,44.69,44.7,911,2021-10-11 14:18:00,ON
44.72,44.735,44.71,44.72,2400,2021-10-11 14:19:00,ON
44.75,44.76,44.71,44.713,3200,2021-10-11 14:20:00,ON
44.72,44.76,44.72,44.76,2332,2021-10-11 14:21:00,ON
44.81,44.83,44.81,44.816,1500,2021-10-11 14:22:00,ON
44.85,44.85,44.83,44.835,4679,2021-10-11 14:23:00,ON
44.83,44.83,44.82,44.825,1253,2021-10-11 14:24:00,ON
44.82,44.82,44.77,44.77,2428,2021-10-11 14:25:00,ON
44.77,44.78,44.76,44.765,3315,2021-10-11 14:26:00,ON
44.76,44.76,44.695,44.71,7754,2021-10-11 14:27:00,ON
44.72,44.77,44.72,44.756,2097,2021-10-11 14:28:00,ON
44.77,44.77,44.7,44.72,4177,2021-10-11 14:29:00,ON
44.73,44.74,44.69,44.69,1748,2021-10-11 14:30:00,ON
44.7,44.7201,44.69,44.695,2963,2021-10-11 14:31:00,ON
44.7,44.73,44.7,44.72,968,2021-10-11 14:32:00,ON
44.74,44.77,44.73,44.73,2255,2021-10-11 14:33:00,ON
44.75,44.75,44.67,44.67,5679,2021-10-11 14:34:00,ON
44.66,44.69,44.65,44.69,5124,2021-10-11 14:35:00,ON
44.69,44.74,44.69,44.72,14855,2021-10-11 14:36:00,ON
44.72,44.72,44.675,44.69,1944,2021-10-11 14:37:00,ON
44.69,44.69,44.65,44.65,2000,2021-10-11 14:38:00,ON
44.65,44.655,44.63,44.64,10195,2021-10-11 14:39:00,ON
44.645,44.645,44.59,44.6,3312,2021-10-11 14:40:00,ON
44.61,44.61,44.58,44.58,2448,2021-10-11 14:41:00,ON
44.58,44.58,44.53,44.57,3997,2021-10-11 14:42:00,ON
44.58,44.59,44.55,44.55,1292,2021-10-11 14:43:00,ON
44.55,44.57,44.55,44.56,3793,2021-10-11 14:44:00,ON
44.57,44.59,44.565,44.57,1708,2021-10-11 14:45:00,ON
44.56,44.565,44.535,44.535,3207,2021-10-11 14:46:00,ON
44.52,44.54,44.51,44.51,2920,2021-10-11 14:47:00,ON
44.52,44.56,44.52,44.56,4193,2021-10-11 14:48:00,ON
44.56,44.57,44.55,44.57,2249,2021-10-11 14:49:00,ON
44.58,44.58,44.54,44.54,500,2021-10-11 14:50:00,ON
44.54,44.58,44.54,44.58,2340,2021-10-11 14:51:00,ON
44.59,44.595,44.565,44.565,2333,2021-10-11 14:52:00,ON
44.5678,44.58,44.56,44.57,4325,2021-10-11 14:53:00,ON
44.58,44.59,44.58,44.59,200,2021-10-11 14:54:00,ON
44.59,44.625,44.59,44.6,3492,2021-10-11 14:55:00,ON
44.6,44.6,44.57,44.57,1000,2021-10-11 14:56:00,ON
44.58,44.59,44.58,44.58,1625,2021-10-11 14:57:00,ON
44.565,44.565,44.54,44.54,1625,2021-10-11 14:58:00,ON
44.545,44.545,44.52,44.53,3331,2021-10-11 14:59:00,ON
44.54,44.575,44.54,44.5684,1234,2021-10-11 15:00:00,ON
44.58,44.58,44.575,44.575,200,2021-10-11 15:01:00,ON
44.59,44.63,44.59,44.625,12223,2021-10-11 15:02:00,ON
44.61,44.6101,44.575,44.58,23169,2021-10-11 15:03:00,ON
44.58,44.59,44.55,44.58,1800,2021-10-11 15:04:00,ON
44.57,44.57,44.56,44.56,200,2021-10-11 15:05:00,ON
44.56,44.56,44.56,44.56,300,2021-10-11 15:06:00,ON
44.575,44.6,44.55,44.55,25414,2021-10-11 15:07:00,ON
44.5419,44.6,44.5419,44.573,13841,2021-10-11 15:08:00,ON
44.58,44.5966,44.58,44.59,2869,2021-10-11 15:09:00,ON
44.6,44.6,44.58,44.59,20424,2021-10-11 15:10:00,ON
44.58,44.58,44.565,44.58,2358,2021-10-11 15:11:00,ON
44.58,44.61,44.58,44.58,27921,2021-10-11 15:12:00,ON
44.585,44.6,44.565,44.58,36817,2021-10-11 15:13:00,ON
44.575,44.58,44.52,44.53,39187,2021-10-11 15:14:00,ON
44.53,44.55,44.51,44.55,67991,2021-10-11 15:15:00,ON
44.545,44.59,44.53,44.53,28571,2021-10-11 15:16:00,ON
44.535,44.55,44.53,44.535,4202,2021-10-11 15:17:00,ON
44.535,44.55,44.515,44.52,3400,2021-10-11 15:18:00,ON
44.5155,44.56,44.515,44.55,10238,2021-10-11 15:19:00,ON
44.56,44.57,44.545,44.55,5493,2021-10-11 15:20:00,ON
44.55,44.6,44.55,44.6,3695,2021-10-11 15:21:00,ON
44.5901,44.61,44.58,44.58,8652,2021-10-11 15:22:00,ON
44.58,44.585,44.56,44.56,3015,2021-10-11 15:23:00,ON
44.56,44.57,44.55,44.55,3793,2021-10-11 15:24:00,ON
44.56,44.58,44.55,44.56,8397,2021-10-11 15:25:00,ON
44.57,44.59,44.57,44.57,3700,2021-10-11 15:26:00,ON
44.58,44.5875,44.565,44.57,7976,2021-10-11 15:27:00,ON
44.56,44.57,44.55,44.56,8760,2021-10-11 15:28:00,ON
44.55,44.575,44.545,44.56,5892,2021-10-11 15:29:00,ON
44.555,44.57,44.535,44.57,5085,2021-10-11 15:30:00,ON
44.565,44.59,44.565,44.57,2889,2021-10-11 15:31:00,ON
44.565,44.595,44.565,44.5875,2401,2021-10-11 15:32:00,ON
44.59,44.59,44.565,44.565,3500,2021-10-11 15:33:00,ON
44.56,44.56,44.525,44.525,2151,2021-10-11 15:34:00,ON
44.5267,44.535,44.515,44.53,4023,2021-10-11 15:35:00,ON
44.54,44.54,44.52,44.52,2352,2021-10-11 15:36:00,ON
44.54,44.54,44.525,44.53,5273,2021-10-11 15:37:00,ON
44.53,44.53,44.5067,44.5067,2261,2021-10-11 15:38:00,ON
44.51,44.51,44.49,44.49,2528,2021-10-11 15:39:00,ON
44.5,44.54,44.5,44.53,3035,2021-10-11 15:40:00,ON
44.53,44.53,44.5,44.504,4576,2021-10-11 15:41:00,ON
44.5,44.5,44.49,44.5,1400,2021-10-11 15:42:00,ON
44.51,44.52,44.51,44.51,400,2021-10-11 15:43:00,ON
44.519,44.519,44.5,44.5,887,2021-10-11 15:44:00,ON
44.49,44.49,44.44,44.445,8070,2021-10-11 15:45:00,ON
44.44,44.44,44.41,44.41,1571,2021-10-11 15:46:00,ON
44.42,44.43,44.42,44.42,900,2021-10-11 15:47:00,ON
44.43,44.43,44.4199,44.42,7300,2021-10-11 15:48:00,ON
44.42,44.44,44.42,44.435,1700,2021-10-11 15:49:00,ON
44.435,44.46,44.435,44.435,4194,2021-10-11 15:50:00,ON
44.44,44.45,44.42,44.43,5489,2021-10-11 15:51:00,ON
44.43,44.43,44.41,44.41,478,2021-10-11 15:52:00,ON
44.42,44.43,44.42,44.43,600,2021-10-11 15:53:00,ON
44.44,44.48,44.44,44.47,1907,2021-10-11 15:54:00,ON
44.48,44.48,44.47,44.4702,8103,2021-10-11 15:55:00,ON
44.48,44.51,44.48,44.485,3110,2021-10-11 15:56:00,ON
44.49,44.5,44.48,44.48,5407,2021-10-11 15:57:00,ON
44.49,44.5,44.49,44.495,600,2021-10-11 15:58:00,ON
44.495,44.495,44.4712,44.4712,4600,2021-10-11 15:59:00,ON
44.48,44.49,44.47,44.47,3134,2021-10-11 16:00:00,ON
44.44,44.44,44.43,44.44,736,2021-10-11 16:01:00,ON
44.43,44.43,44.4,44.4,3900,2021-10-11 16:02:00,ON
44.4,44.42,44.4,44.41,7028,2021-10-11 16:03:00,ON
44.41,44.41,44.38,44.38,1320,2021-10-11 16:04:00,ON
44.37,44.37,44.31,44.31,4476,2021-10-11 16:05:00,ON
44.29,44.33,44.29,44.33,4212,2021-10-11 16:06:00,ON
44.37,44.3836,44.36,44.38,6875,2021-10-11 16:07:00,ON
44.37,44.4,44.365,44.4,13891,2021-10-11 16:08:00,ON
44.39,44.4,44.38,44.385,900,2021-10-11 16:09:00,ON
44.39,44.39,44.38,44.38,694,2021-10-11 16:10:00,ON
44.365,44.395,44.365,44.38,1414,2021-10-11 16:11:00,ON
44.365,44.38,44.365,44.3799,800,2021-10-11 16:12:00,ON
44.37,44.37,44.32,44.32,1683,2021-10-11 16:13:00,ON
44.325,44.33,44.26,44.27,18957,2021-10-11 16:14:00,ON
44.28,44.31,44.275,44.28,4130,2021-10-11 16:15:00,ON
44.28,44.28,44.25,44.26,3219,2021-10-11 16:16:00,ON
44.255,44.255,44.22,44.22,800,2021-10-11 16:17:00,ON
44.22,44.235,44.2001,44.22,21769,2021-10-11 16:18:00,ON
44.21,44.21,44.1601,44.21,23511,2021-10-11 16:19:00,ON
44.21,44.27,44.1919,44.27,7300,2021-10-11 16:20:00,ON
44.26,44.27,44.24,44.27,1439,2021-10-11 16:21:00,ON
44.29,44.3,44.255,44.255,4389,2021-10-11 16:22:00,ON
44.25,44.25,44.235,44.235,2104,2021-10-11 16:23:00,ON
44.235,44.24,44.235,44.235,400,2021-10-11 16:24:00,ON
44.25,44.25,44.24,44.24,1830,2021-10-11 16:25:00,ON
44.23,44.24,44.215,44.215,2295,2021-10-11 16:26:00,ON
44.2186,44.22,44.2,44.2,2305,2021-10-11 16:27:00,ON
44.2,44.2248,44.2,44.2248,1279,2021-10-11 16:28:00,ON
44.22,44.23,44.22,44.22,1275,2021-10-11 16:29:00,ON
44.21,44.21,44.17,44.17,2246,2021-10-11 16:30:00,ON
44.18,44.18,44.15,44.15,1600,2021-10-11 16:31:00,ON
44.155,44.16,44.14,44.14,1773,2021-10-11 16:32:00,ON
44.13,44.14,44.13,44.14,2658,2021-10-11 16:33:00,ON
44.13,44.14,44.09,44.1,6600,2021-10-11 16:34:00,ON
44.1,44.1,44.0666,44.08,13477,2021-10-11 16:35:00,ON
44.075,44.09,44.05,44.09,1311,2021-10-11 16:36:00,ON
44.09,44.095,44.06,44.08,12603,2021-10-11 16:37:00,ON
44.07,44.07,44.045,44.045,6242,2021-10-11 16:38:00,ON
44.04,44.06,44.03,44.06,2909,2021-10-11 16:39:00,ON
44.07,44.075,44.015,44.035,10269,2021-10-11 16:40:00,ON
44.035,44.06,44.035,44.06,1631,2021-10-11 16:41:00,ON
44.085,44.0873,44.045,44.045,1700,2021-10-11 16:42:00,ON
44.04,44.05,44.03,44.03,3650,2021-10-11 16:43:00,ON
44.025,44.04,44.02,44.03,2201,2021-10-11 16:44:00,ON
44.025,44.06,44.01,44.06,33722,2021-10-11 16:45:00,ON
44.05,44.06,44.01,44.03,40965,2021-10-11 16:46:00,ON
44.03,44.04,44.005,44.005,22244,2021-10-11 16:47:00,ON
44.005,44.01,43.98,43.99,56593,2021-10-11 16:48:00,ON
43.99,44.03,43.98,44.0,80677,2021-10-11 16:49:00,ON
44.005,44.035,43.97,43.97,10288,2021-10-11 16:50:00,ON
43.97,43.98,43.925,43.935,19256,2021-10-11 16:51:00,ON
43.94,43.995,43.94,43.95,9628,2021-10-11 16:52:00,ON
43.95,43.98,43.9357,43.97,14164,2021-10-11 16:53:00,ON
43.96,43.96,43.925,43.95,17951,2021-10-11 16:54:00,ON
43.945,43.99,43.94,43.96,9576,2021-10-11 16:55:00,ON
43.97,43.97,43.9,43.945,39111,2021-10-11 16:56:00,ON
43.945,43.95,43.885,43.93,19430,2021-10-11 16:57:00,ON
43.93,43.94,43.92,43.93,9513,2021-10-11 16:58:00,ON
43.924,43.95,43.92,43.95,12148,2021-10-11 16:59:00,ON
43.935,43.96,43.84,43.87,58217,2021-10-11 17:00:00,ON
43.87,43.9,43.86,43.88,10160,2021-10-11 17:01:00,ON
43.86,43.86,43.79,43.795,11831,2021-10-11 17:02:00,ON
43.79,43.805,43.76,43.765,9349,2021-10-11 17:03:00,ON
43.75,43.78,43.73,43.76,9590,2021-10-11 17:04:00,ON
43.755,43.77,43.72,43.72,17151,2021-10-11 17:05:00,ON
43.72,43.75,43.68,43.68,20471,2021-10-11 17:06:00,ON
43.68,43.7,43.62,43.64,31812,2021-10-11 17:07:00,ON
43.65,43.65,43.63,43.635,12969,2021-10-11 17:08:00,ON
43.635,43.635,43.56,43.58,32409,2021-10-11 17:09:00,ON
43.59,43.63,43.57,43.615,27117,2021-10-11 17:10:00,ON
43.615,43.63,43.58,43.58,12152,2021-10-11 17:11:00,ON
43.57,43.65,43.57,43.65,14689,2021-10-11 17:12:00,ON
43.65,43.685,43.65,43.66,29268,2021-10-11 17:13:00,ON
43.65,43.69,43.63,43.68,6532,2021-10-11 17:14:00,ON
43.68,43.685,43.65,43.67,4453,2021-10-11 17:15:00,ON
43.68,43.68,43.6229,43.6229,6761,2021-10-11 17:16:00,ON
43.625,43.65,43.6,43.64,10992,2021-10-11 17:17:00,ON
43.645,43.645,43.61,43.61,5653,2021-10-11 17:18:00,ON
43.61,43.615,43.59,43.605,24492,2021-10-11 17:19:00,ON
43.61,43.625,43.59,43.605,11221,2021-10-11 17:20:00,ON
43.615,43.65,43.615,43.6388,11188,2021-10-11 17:21:00,ON
43.62,43.625,43.53,43.545,35039,2021-10-11 17:22:00,ON
43.545,43.575,43.51,43.53,10616,2021-10-11 17:23:00,ON
43.54,43.54,43.51,43.515,1081,2021-10-11 17:24:00,ON
43.5001,43.53,43.481,43.53,9498,2021-10-11 17:25:00,ON
43.53,43.56,43.52,43.56,3688,2021-10-11 17:26:00,ON
43.56,43.56,43.52,43.52,4823,2021-10-11 17:27:00,ON
43.525,43.5612,43.5208,43.5612,2988,2021-10-11 17:28:00,ON
43.5647,43.58,43.5647,43.58,2483,2021-10-11 17:29:00,ON
43.5801,43.585,43.57,43.58,2874,2021-10-11 17:30:00,ON
43.585,43.6,43.565,43.58,1600,2021-10-11 17:31:00,ON
43.575,43.62,43.573,43.61,5903,2021-10-11 17:32:00,ON
43.605,43.61,43.595,43.61,1937,2021-10-11 17:33:00,ON
43.6,43.625,43.6,43.62,8502,2021-10-11 17:34:00,ON
43.64,43.68,43.63,43.65,6472,2021-10-11 17:35:00,ON
43.65,43.68,43.64,43.68,4865,2021-10-11 17:36:00,ON
43.6701,43.72,43.6701,43.7,3878,2021-10-11 17:37:00,ON
43.7,43.7,43.695,43.7,2100,2021-10-11 17:38:00,ON
43.7,43.73,43.7,43.73,1700,2021-10-11 17:39:00,ON
43.7307,43.77,43.7307,43.74,5653,2021-10-11 17:40:00,ON
43.74,43.76,43.73,43.75,3911,2021-10-11 17:41:00,ON
43.77,43.77,43.745,43.745,800,2021-10-11 17:42:00,ON
43.75,43.775,43.75,43.77,1798,2021-10-11 17:43:00,ON
43.79,43.81,43.79,43.8,1400,2021-10-11 17:44:00,ON
43.79,43.8,43.79,43.7966,1300,2021-10-11 17:45:00,ON
43.79,43.79,43.77,43.77,7499,2021-10-11 17:46:00,ON
43.77,43.78,43.76,43.78,3056,2021-10-11 17:47:00,ON
43.79,43.79,43.65,43.67,8746,2021-10-11 17:48:00,ON
43.68,43.72,43.68,43.72,4024,2021-10-11 17:49:00,ON
43.71,43.74,43.71,43.73,1507,2021-10-11 17:50:00,ON
43.735,43.74,43.7,43.7,7497,2021-10-11 17:51:00,ON
43.7,43.7,43.67,43.69,3409,2021-10-11 17:52:00,ON
43.71,43.74,43.71,43.74,1300,2021-10-11 17:53:00,ON
43.74,43.7445,43.738,43.7445,1685,2021-10-11 17:54:00,ON
43.74,43.745,43.7102,43.725,8457,2021-10-11 17:55:00,ON
43.73,43.77,43.73,43.765,5733,2021-10-11 17:56:00,ON
43.76,43.76,43.76,43.76,1517,2021-10-11 17:57:00,ON
43.755,43.76,43.73,43.74,5027,2021-10-11 17:58:00,ON
43.733,43.733,43.71,43.73,1788,2021-10-11 17:59:00,ON
43.713,43.713,43.695,43.695,894,2021-10-11 18:00:00,ON
43.7,43.72,43.7,43.72,1790,2021-10-11 18:01:00,ON
43.75,43.76,43.74,43.74,4566,2021-10-11 18:02:00,ON
43.735,43.75,43.735,43.743,2000,2021-10-11 18:03:00,ON
43.743,43.75,43.735,43.75,2330,2021-10-11 18:04:00,ON
43.76,43.763,43.75,43.75,2700,2021-10-11 18:05:00,ON
43.75,43.76,43.7338,43.7338,2944,2021-10-11 18:06:00,ON
43.73,43.76,43.72,43.76,6301,2021-10-11 18:07:00,ON
43.755,43.77,43.7422,43.77,3765,2021-10-11 18:08:00,ON
43.76,43.76,43.76,43.76,1000,2021-10-11 18:09:00,ON
43.751,43.77,43.7502,43.77,3464,2021-10-11 18:10:00,ON
43.77,43.77,43.755,43.77,2025,2021-10-11 18:11:00,ON
43.78,43.78,43.77,43.77,2075,2021-10-11 18:12:00,ON
43.775,43.78,43.77,43.78,2759,2021-10-11 18:13:00,ON
43.8,43.8,43.7839,43.7839,500,2021-10-11 18:14:00,ON
43.79,43.83,43.79,43.803,5929,2021-10-11 18:15:00,ON
43.8,43.8,43.77,43.775,3287,2021-10-11 18:16:00,ON
43.775,43.775,43.76,43.76,1220,2021-10-11 18:17:00,ON
43.77,43.77,43.763,43.763,300,2021-10-11 18:18:00,ON
43.75,43.75,43.73,43.73,1376,2021-10-11 18:19:00,ON
43.73,43.74,43.729,43.73,2477,2021-10-11 18:20:00,ON
43.73,43.74,43.72,43.74,2400,2021-10-11 18:21:00,ON
43.74,43.74,43.73,43.74,4003,2021-10-11 18:22:00,ON
43.73,43.73,43.715,43.715,900,2021-10-11 18:23:00,ON
43.71,43.71,43.69,43.69,5229,2021-10-11 18:24:00,ON
43.7,43.71,43.68,43.68,4684,2021-10-11 18:25:00,ON
43.69,43.69,43.675,43.68,5239,2021-10-11 18:26:00,ON
43.6899,43.6899,43.66,43.67,4144,2021-10-11 18:27:00,ON
43.675,43.6899,43.67,43.6899,2215,2021-10-11 18:28:00,ON
43.71,43.71,43.69,43.7,2375,2021-10-11 18:29:00,ON
43.71,43.74,43.7075,43.733,3100,2021-10-11 18:30:00,ON
43.72,43.72,43.703,43.71,2174,2021-10-11 18:31:00,ON
43.715,43.7194,43.6941,43.695,2477,2021-10-11 18:32:00,ON
43.695,43.7,43.69,43.6999,1930,2021-10-11 18:33:00,ON
43.69,43.7,43.65,43.7,5174,2021-10-11 18:34:00,ON
43.7,43.71,43.66,43.67,2799,2021-10-11 18:35:00,ON
43.67,43.69,43.66,43.68,3205,2021-10-11 18:36:00,ON
43.673,43.6734,43.66,43.66,1300,2021-10-11 18:37:00,ON
43.66,43.67,43.66,43.66,1787,2021-10-11 18:38:00,ON
43.665,43.673,43.653,43.66,5458,2021-10-11 18:39:00,ON
43.66,43.66,43.625,43.63,2786,2021-10-11 18:40:00,ON
43.635,43.635,43.62,43.62,2577,2021-10-11 18:41:00,ON
43.63,43.675,43.63,43.675,5940,2021-10-11 18:42:00,ON
43.67,43.67,43.64,43.64,3287,2021-10-11 18:43:00,ON
43.65,43.69,43.65,43.67,2900,2021-10-11 18:44:00,ON
43.663,43.68,43.66,43.68,900,2021-10-11 18:45:00,ON
43.68,43.695,43.67,43.67,6269,2021-10-11 18:46:00,ON
43.67,43.7,43.67,43.7,4000,2021-10-11 18:47:00,ON
43.695,43.715,43.695,43.71,2111,2021-10-11 18:48:00,ON
43.715,43.7199,43.69,43.69,2089,2021-10-11 18:49:00,ON
43.695,43.71,43.642,43.642,5075,2021-10-11 18:50:00,ON
43.645,43.645,43.6,43.615,13588,2021-10-11 18:51:00,ON
43.615,43.66,43.615,43.66,700,2021-10-11 18:52:00,ON
43.68,43.68,43.67,43.68,2892,2021-10-11 18:53:00,ON
43.68,43.68,43.67,43.67,829,2021-10-11 18:54:00,ON
43.67,43.68,43.67,43.68,2300,2021-10-11 18:55:00,ON
43.68,43.75,43.68,43.725,4530,2021-10-11 18:56:00,ON
43.72,43.72,43.715,43.715,2321,2021-10-11 18:57:00,ON
43.72,43.73,43.71,43.71,4764,2021-10-11 18:58:00,ON
43.71,43.71,43.7,43.7,1130,2021-10-11 18:59:00,ON
43.69,43.71,43.68,43.71,2677,2021-10-11 19:00:00,ON
43.71,43.72,43.705,43.72,1973,2021-10-11 19:01:00,ON
43.73,43.73,43.715,43.715,7700,2021-10-11 19:02:00,ON
43.715,43.715,43.69,43.7,7005,2021-10-11 19:03:00,ON
43.71,43.74,43.705,43.735,4920,2021-10-11 19:04:00,ON
43.74,43.74,43.695,43.695,3092,2021-10-11 19:05:00,ON
43.695,43.695,43.67,43.67,4344,2021-10-11 19:06:00,ON
43.675,43.72,43.675,43.69,4669,2021-10-11 19:07:00,ON
43.69,43.7,43.68,43.69,1855,2021-10-11 19:08:00,ON
43.685,43.69,43.68,43.68,1168,2021-10-11 19:09:00,ON
43.69,43.69,43.67,43.67,2220,2021-10-11 19:10:00,ON
43.67,43.7,43.67,43.7,2831,2021-10-11 19:11:00,ON
43.68,43.695,43.675,43.675,14027,2021-10-11 19:12:00,ON
43.67,43.67,43.61,43.62,17225,2021-10-11 19:13:00,ON
43.61,43.6199,43.61,43.6131,652,2021-10-11 19:14:00,ON
43.6,43.6,43.58,43.58,3963,2021-10-11 19:15:00,ON
43.575,43.595,43.575,43.58,5766,2021-10-11 19:16:00,ON
43.58,43.5967,43.56,43.59,11725,2021-10-11 19:17:00,ON
43.595,43.595,43.53,43.545,35647,2021-10-11 19:18:00,ON
43.55,43.595,43.55,43.59,6200,2021-10-11 19:19:00,ON
43.6,43.61,43.56,43.56,7649,2021-10-11 19:20:00,ON
43.56,43.635,43.54,43.63,38806,2021-10-11 19:21:00,ON
43.615,43.63,43.6,43.605,7828,2021-10-11 19:22:00,ON
43.61,43.61,43.6,43.605,2050,2021-10-11 19:23:00,ON
43.6,43.605,43.58,43.585,9274,2021-10-11 19:24:00,ON
43.59,43.62,43.59,43.62,5755,2021-10-11 19:25:00,ON
43.635,43.705,43.635,43.7,8622,2021-10-11 19:26:00,ON
43.705,43.71,43.69,43.69,7052,2021-10-11 19:27:00,ON
43.69,43.695,43.665,43.665,6514,2021-10-11 19:28:00,ON
43.66,43.665,43.65,43.659,9111,2021-10-11 19:29:00,ON
43.66,43.67,43.645,43.67,4377,2021-10-11 19:30:00,ON
43.66,43.66,43.61,43.625,19316,2021-10-11 19:31:00,ON
43.63,43.645,43.585,43.605,28918,2021-10-11 19:32:00,ON
43.61,43.625,43.585,43.615,18558,2021-10-11 19:33:00,ON
43.61,43.61,43.57,43.573,8942,2021-10-11 19:34:00,ON
43.58,43.6,43.575,43.6,7228,2021-10-11 19:35:00,ON
43.595,43.63,43.59,43.61,5369,2021-10-11 19:36:00,ON
43.61,43.6199,43.575,43.58,13811,2021-10-11 19:37:00,ON
43.575,43.595,43.55,43.59,13589,2021-10-11 19:38:00,ON
43.595,43.615,43.595,43.595,12131,2021-10-11 19:39:00,ON
43.59,43.63,43.57,43.63,14952,2021-10-11 19:40:00,ON
43.625,43.63,43.59,43.59,8851,2021-10-11 19:41:00,ON
43.595,43.61,43.58,43.585,6507,2021-10-11 19:42:00,ON
43.585,43.62,43.585,43.615,10354,2021-10-11 19:43:00,ON
43.61,43.615,43.585,43.61,15488,2021-10-11 19:44:00,ON
43.61,43.62,43.5877,43.615,8616,2021-10-11 19:45:00,ON
43.615,43.615,43.54,43.565,22922,2021-10-11 19:46:00,ON
43.565,43.61,43.565,43.58,20149,2021-10-11 19:47:00,ON
43.585,43.625,43.57,43.589,11529,2021-10-11 19:48:00,ON
43.585,43.605,43.585,43.585,3602,2021-10-11 19:49:00,ON
43.58,43.59,43.51,43.54,35123,2021-10-11 19:50:00,ON
43.54,43.55,43.5,43.5,10269,2021-10-11 19:51:00,ON
