open,high,low,close,volume,datetime,symbol
10.11,10.11,10.11,10.11,1100,2021-10-11 15:44:00,LTCH
10.105,10.105,10.08,10.08,2800,2021-10-11 15:47:00,LTCH
10.07,10.07,10.07,10.07,240,2021-10-11 15:48:00,LTCH
10.07,10.07,10.07,10.07,100,2021-10-11 15:49:00,LTCH
10.07,10.07,10.07,10.07,100,2021-10-11 15:50:00,LTCH
10.07,10.07,10.07,10.07,100,2021-10-11 15:52:00,LTCH
10.07,10.07,10.06,10.06,300,2021-10-11 15:53:00,LTCH
10.06,10.06,10.05,10.05,1468,2021-10-11 15:54:00,LTCH
10.0569,10.058,10.042,10.058,922,2021-10-11 15:55:00,LTCH
10.06,10.06,10.05,10.05,700,2021-10-11 15:57:00,LTCH
10.06,10.06,10.06,10.06,1500,2021-10-11 15:58:00,LTCH
10.05,10.06,10.05,10.06,2996,2021-10-11 15:59:00,LTCH
10.06,10.06,10.06,10.06,1000,2021-10-11 16:01:00,LTCH
10.06,10.06,10.06,10.06,100,2021-10-11 16:03:00,LTCH
10.05,10.05,10.04,10.04,2137,2021-10-11 16:05:00,LTCH
10.0499,10.05,10.04,10.05,800,2021-10-11 16:06:00,LTCH
10.05,10.05,10.045,10.05,500,2021-10-11 16:07:00,LTCH
10.048,10.05,10.043,10.045,3300,2021-10-11 16:08:00,LTCH
10.05,10.05,10.045,10.045,1586,2021-10-11 16:09:00,LTCH
10.04,10.04,10.04,10.04,200,2021-10-11 16:10:00,LTCH
10.045,10.045,10.045,10.045,100,2021-10-11 16:11:00,LTCH
10.04,10.04,10.03,10.0372,932,2021-10-11 16:13:00,LTCH
10.02,10.04,10.02,10.04,3688,2021-10-11 16:14:00,LTCH
10.03,10.05,10.03,10.05,1479,2021-10-11 16:15:00,LTCH
10.04,10.04,10.04,10.04,200,2021-10-11 16:16:00,LTCH
10.03,10.04,10.03,10.04,200,2021-10-11 16:17:00,LTCH
10.04,10.04,10.04,10.04,100,2021-10-11 16:18:00,LTCH
10.03,10.03,10.01,10.01,4170,2021-10-11 16:19:00,LTCH
10.0258,10.0258,10.02,10.02,200,2021-10-11 16:20:00,LTCH
10.03,10.03,10.02,10.02,687,2021-10-11 16:21:00,LTCH
10.0201,10.03,10.0201,10.03,1730,2021-10-11 16:22:00,LTCH
10.03,10.03,10.03,10.03,300,2021-10-11 16:23:00,LTCH
10.0228,10.04,10.0228,10.04,900,2021-10-11 16:24:00,LTCH
10.0494,10.0494,10.04,10.04,333,2021-10-11 16:26:00,LTCH
10.03,10.03,10.02,10.02,6061,2021-10-11 16:28:00,LTCH
10.01,10.02,10.01,10.02,1327,2021-10-11 16:32:00,LTCH
10.011,10.02,10.011,10.02,650,2021-10-11 16:35:00,LTCH
10.025,10.025,10.025,10.025,100,2021-10-11 16:37:00,LTCH
10.0292,10.0292,10.02,10.02,322,2021-10-11 16:38:00,LTCH
10.03,10.03,10.03,10.03,352,2021-10-11 16:39:00,LTCH
10.03,10.04,10.03,10.04,816,2021-10-11 16:40:00,LTCH
10.03,10.03,10.03,10.03,551,2021-10-11 16:41:00,LTCH
10.02,10.02,10.02,10.02,100,2021-10-11 16:44:00,LTCH
10.0369,10.0369,10.0369,10.0369,200,2021-10-11 16:46:00,LTCH
10.02,10.02,10.02,10.02,200,2021-10-11 16:48:00,LTCH
10.02,10.03,10.02,10.03,300,2021-10-11 16:49:00,LTCH
10.0236,10.0236,10.0236,10.0236,100,2021-10-11 16:50:00,LTCH
10.02,10.02,10.01,10.02,3604,2021-10-11 16:51:00,LTCH
10.0253,10.0253,10.0253,10.0253,500,2021-10-11 16:52:00,LTCH
10.02,10.03,10.02,10.03,717,2021-10-11 16:53:00,LTCH
10.04,10.04,10.02,10.02,2431,2021-10-11 16:54:00,LTCH
10.04,10.04,10.036,10.036,250,2021-10-11 16:55:00,LTCH
10.04,10.04,10.02,10.03,3709,2021-10-11 16:56:00,LTCH
10.0319,10.0319,10.03,10.03,478,2021-10-11 16:57:00,LTCH
10.02,10.02,10.02,10.02,500,2021-10-11 16:58:00,LTCH
10.03,10.03,10.03,10.03,100,2021-10-11 16:59:00,LTCH
10.026,10.026,10.026,10.026,100,2021-10-11 17:00:00,LTCH
10.01,10.02,10.0028,10.0028,900,2021-10-11 17:01:00,LTCH
10.0035,10.0035,10.0035,10.0035,300,2021-10-11 17:02:00,LTCH
10.0,10.0,9.98,9.98,39697,2021-10-11 17:04:00,LTCH
9.98,9.98,9.98,9.98,200,2021-10-11 17:05:00,LTCH
9.97,9.98,9.97,9.98,3842,2021-10-11 17:06:00,LTCH
9.98,9.985,9.97,9.97,3300,2021-10-11 17:07:00,LTCH
9.9786,9.9786,9.97,9.97,200,2021-10-11 17:08:00,LTCH
9.96,9.9729,9.96,9.9729,544,2021-10-11 17:09:00,LTCH
9.97,9.98,9.97,9.98,850,2021-10-11 17:10:00,LTCH
9.985,9.985,9.985,9.985,754,2021-10-11 17:11:00,LTCH
10.0,10.0,10.0,10.0,153,2021-10-11 17:12:00,LTCH
9.99,9.99,9.99,9.99,100,2021-10-11 17:13:00,LTCH
10.0,10.0,10.0,10.0,827,2021-10-11 17:14:00,LTCH
9.995,9.995,9.995,9.995,100,2021-10-11 17:15:00,LTCH
10.001,10.001,9.98,9.98,600,2021-10-11 17:16:00,LTCH
9.985,9.985,9.985,9.985,200,2021-10-11 17:17:00,LTCH
9.97,9.992,9.97,9.985,800,2021-10-11 17:19:00,LTCH
9.98,9.98,9.96,9.96,2709,2021-10-11 17:22:00,LTCH
9.9569,9.96,9.9569,9.96,1105,2021-10-11 17:23:00,LTCH
9.96,9.96,9.9501,9.9501,370,2021-10-11 17:24:00,LTCH
9.96,9.96,9.96,9.96,100,2021-10-11 17:25:00,LTCH
9.9688,9.9688,9.9688,9.9688,222,2021-10-11 17:26:00,LTCH
9.95,9.95,9.912,9.92,3854,2021-10-11 17:28:00,LTCH
9.92,9.93,9.92,9.92,1475,2021-10-11 17:29:00,LTCH
9.93,9.93,9.91,9.9104,2125,2021-10-11 17:30:00,LTCH
9.915,9.9699,9.915,9.92,1976,2021-10-11 17:31:00,LTCH
9.92,9.92,9.92,9.92,200,2021-10-11 17:33:00,LTCH
9.9101,9.9397,9.9101,9.919,1100,2021-10-11 17:34:00,LTCH
9.92,9.92,9.8983,9.8983,10586,2021-10-11 17:35:00,LTCH
9.89,9.89,9.88,9.88,2905,2021-10-11 17:36:00,LTCH
9.87,9.87,9.86,9.87,1026,2021-10-11 17:37:00,LTCH
9.87,9.87,9.87,9.87,1000,2021-10-11 17:38:00,LTCH
9.84,9.88,9.84,9.88,1702,2021-10-11 17:39:00,LTCH
9.89,9.89,9.88,9.89,600,2021-10-11 17:40:00,LTCH
9.87,9.87,9.87,9.87,300,2021-10-11 17:41:00,LTCH
9.87,9.88,9.87,9.88,600,2021-10-11 17:42:00,LTCH
9.88,9.88,9.88,9.88,100,2021-10-11 17:43:00,LTCH
9.87,9.87,9.86,9.86,200,2021-10-11 17:44:00,LTCH
9.86,9.88,9.86,9.86,549,2021-10-11 17:45:00,LTCH
9.87,9.87,9.86,9.865,751,2021-10-11 17:46:00,LTCH
9.87,9.89,9.87,9.875,11023,2021-10-11 17:47:00,LTCH
9.875,9.875,9.86,9.86,700,2021-10-11 17:48:00,LTCH
9.87,9.87,9.87,9.87,200,2021-10-11 17:49:00,LTCH
9.8778,9.88,9.87,9.88,1525,2021-10-11 17:51:00,LTCH
9.88,9.88,9.87,9.87,700,2021-10-11 17:52:00,LTCH
9.8767,9.8767,9.86,9.86,240,2021-10-11 17:53:00,LTCH
9.875,9.88,9.865,9.8665,3625,2021-10-11 17:54:00,LTCH
9.865,9.865,9.865,9.865,200,2021-10-11 17:55:00,LTCH
9.865,9.87,9.85,9.85,3114,2021-10-11 17:56:00,LTCH
9.8632,9.8665,9.85,9.85,1233,2021-10-11 17:57:00,LTCH
9.8665,9.87,9.86,9.87,1616,2021-10-11 17:58:00,LTCH
9.88,9.88,9.87,9.875,1306,2021-10-11 17:59:00,LTCH
9.885,9.885,9.87,9.88,1740,2021-10-11 18:00:00,LTCH
9.88,9.88,9.88,9.88,200,2021-10-11 18:01:00,LTCH
9.88,9.88,9.88,9.88,108,2021-10-11 18:02:00,LTCH
9.88,9.8843,9.88,9.8843,200,2021-10-11 18:03:00,LTCH
9.885,9.89,9.88,9.89,904,2021-10-11 18:04:00,LTCH
9.9,9.9,9.895,9.9,500,2021-10-11 18:05:00,LTCH
9.895,9.9,9.895,9.9,2494,2021-10-11 18:06:00,LTCH
9.9,9.9199,9.9,9.9199,1200,2021-10-11 18:07:00,LTCH
9.915,9.915,9.91,9.915,900,2021-10-11 18:08:00,LTCH
9.92,9.937,9.915,9.937,1583,2021-10-11 18:09:00,LTCH
9.93,9.94,9.93,9.93,300,2021-10-11 18:10:00,LTCH
9.92,9.93,9.92,9.92,300,2021-10-11 18:11:00,LTCH
9.93,9.94,9.93,9.9396,702,2021-10-11 18:13:00,LTCH
9.94,9.949,9.93,9.94,800,2021-10-11 18:14:00,LTCH
9.94,9.949,9.94,9.945,694,2021-10-11 18:15:00,LTCH
9.95,9.95,9.93,9.93,225,2021-10-11 18:16:00,LTCH
9.94,9.94,9.93,9.93,850,2021-10-11 18:17:00,LTCH
9.93,9.93,9.93,9.93,207,2021-10-11 18:18:00,LTCH
9.93,9.93,9.9,9.9,1185,2021-10-11 18:19:00,LTCH
9.9199,9.9199,9.86,9.865,3070,2021-10-11 18:21:00,LTCH
9.86,9.86,9.855,9.86,2226,2021-10-11 18:22:00,LTCH
9.85,9.855,9.84,9.84,3176,2021-10-11 18:23:00,LTCH
9.83,9.83,9.79,9.795,13998,2021-10-11 18:24:00,LTCH
9.795,9.8082,9.79,9.79,2494,2021-10-11 18:25:00,LTCH
9.8,9.8,9.79,9.79,200,2021-10-11 18:26:00,LTCH
9.8,9.8052,9.795,9.795,671,2021-10-11 18:27:00,LTCH
9.79,9.79,9.77,9.785,4679,2021-10-11 18:28:00,LTCH
9.785,9.785,9.78,9.78,590,2021-10-11 18:30:00,LTCH
9.77,9.77,9.76,9.77,1200,2021-10-11 18:32:00,LTCH
9.77,9.77,9.77,9.77,100,2021-10-11 18:33:00,LTCH
9.76,9.76,9.76,9.76,1064,2021-10-11 18:34:00,LTCH
9.76,9.76,9.76,9.76,200,2021-10-11 18:35:00,LTCH
9.76,9.768,9.75,9.75,1150,2021-10-11 18:36:00,LTCH
9.75,9.75,9.75,9.75,140,2021-10-11 18:37:00,LTCH
9.75,9.75,9.75,9.75,200,2021-10-11 18:38:00,LTCH
9.75,9.7618,9.75,9.7618,600,2021-10-11 18:39:00,LTCH
9.75,9.75,9.72,9.72,4471,2021-10-11 18:40:00,LTCH
9.72,9.77,9.72,9.77,1621,2021-10-11 18:41:00,LTCH
9.77,9.77,9.76,9.77,400,2021-10-11 18:42:00,LTCH
9.76,9.76,9.76,9.76,200,2021-10-11 18:43:00,LTCH
9.76,9.76,9.76,9.76,200,2021-10-11 18:44:00,LTCH
9.76,9.77,9.74,9.74,900,2021-10-11 18:45:00,LTCH
9.74,9.74,9.73,9.73,668,2021-10-11 18:46:00,LTCH
9.72,9.74,9.72,9.74,1131,2021-10-11 18:47:00,LTCH
9.745,9.745,9.745,9.745,300,2021-10-11 18:48:00,LTCH
9.74,9.75,9.73,9.75,1486,2021-10-11 18:49:00,LTCH
9.75,9.77,9.74,9.74,1397,2021-10-11 18:50:00,LTCH
9.74,9.74,9.74,9.74,140,2021-10-11 18:51:00,LTCH
9.75,9.75,9.75,9.75,1817,2021-10-11 18:52:00,LTCH
9.75,9.75,9.74,9.745,500,2021-10-11 18:53:00,LTCH
9.75,9.75,9.75,9.75,200,2021-10-11 18:54:00,LTCH
9.75,9.775,9.75,9.775,2702,2021-10-11 18:55:00,LTCH
9.785,9.7902,9.77,9.785,1296,2021-10-11 18:56:00,LTCH
9.785,9.795,9.785,9.795,600,2021-10-11 18:57:00,LTCH
9.795,9.795,9.795,9.795,7192,2021-10-11 18:58:00,LTCH
9.8,9.81,9.795,9.81,850,2021-10-11 18:59:00,LTCH
9.82,9.82,9.8,9.81,2779,2021-10-11 19:00:00,LTCH
9.81,9.8165,9.8,9.815,900,2021-10-11 19:01:00,LTCH
9.815,9.825,9.815,9.825,1512,2021-10-11 19:02:00,LTCH
9.825,9.825,9.82,9.82,300,2021-10-11 19:03:00,LTCH
9.83,9.83,9.82,9.82,400,2021-10-11 19:04:00,LTCH
9.82,9.82,9.795,9.8,3961,2021-10-11 19:05:00,LTCH
9.8,9.8018,9.8,9.8,900,2021-10-11 19:06:00,LTCH
9.8,9.81,9.8,9.8057,4651,2021-10-11 19:07:00,LTCH
9.81,9.81,9.81,9.81,300,2021-10-11 19:08:00,LTCH
9.81,9.81,9.81,9.81,500,2021-10-11 19:09:00,LTCH
9.8,9.8,9.78,9.78,3744,2021-10-11 19:10:00,LTCH
9.78,9.82,9.78,9.82,2355,2021-10-11 19:11:00,LTCH
9.81,9.84,9.81,9.83,4124,2021-10-11 19:12:00,LTCH
9.83,9.83,9.83,9.83,600,2021-10-11 19:13:00,LTCH
9.83,9.84,9.82,9.82,2684,2021-10-11 19:14:00,LTCH
9.81,9.81,9.795,9.81,3430,2021-10-11 19:15:00,LTCH
9.81,9.84,9.81,9.82,3370,2021-10-11 19:16:00,LTCH
9.8,9.825,9.8,9.82,4445,2021-10-11 19:17:00,LTCH
9.81,9.825,9.81,9.825,200,2021-10-11 19:18:00,LTCH
9.83,9.83,9.82,9.82,1000,2021-10-11 19:19:00,LTCH
9.82,9.83,9.815,9.815,2018,2021-10-11 19:20:00,LTCH
9.8,9.8,9.8,9.8,641,2021-10-11 19:21:00,LTCH
9.8,9.82,9.8,9.82,900,2021-10-11 19:22:00,LTCH
9.8,9.8,9.8,9.8,613,2021-10-11 19:23:00,LTCH
9.795,9.82,9.785,9.8,1723,2021-10-11 19:24:00,LTCH
9.8,9.83,9.8,9.83,1100,2021-10-11 19:25:00,LTCH
9.8099,9.825,9.805,9.825,1600,2021-10-11 19:26:00,LTCH
9.83,9.85,9.83,9.85,1699,2021-10-11 19:27:00,LTCH
9.84,9.84,9.81,9.81,6500,2021-10-11 19:28:00,LTCH
9.81,9.81,9.8,9.8,636,2021-10-11 19:29:00,LTCH
9.81,9.81,9.8,9.8,1537,2021-10-11 19:30:00,LTCH
9.8065,9.8065,9.79,9.79,400,2021-10-11 19:31:00,LTCH
9.79,9.79,9.77,9.78,1052,2021-10-11 19:32:00,LTCH
9.76,9.78,9.76,9.78,800,2021-10-11 19:33:00,LTCH
9.7838,9.7889,9.77,9.78,1259,2021-10-11 19:34:00,LTCH
9.77,9.78,9.77,9.775,794,2021-10-11 19:35:00,LTCH
9.77,9.77,9.76,9.76,4074,2021-10-11 19:36:00,LTCH
9.76,9.7665,9.75,9.76,517,2021-10-11 19:37:00,LTCH
9.75,9.76,9.75,9.75,800,2021-10-11 19:38:00,LTCH
9.75,9.8066,9.75,9.795,11938,2021-10-11 19:39:00,LTCH
9.795,9.805,9.79,9.805,11657,2021-10-11 19:40:00,LTCH
9.805,9.815,9.805,9.805,2133,2021-10-11 19:41:00,LTCH
9.8099,9.8099,9.795,9.795,1722,2021-10-11 19:42:00,LTCH
9.79,9.79,9.78,9.785,300,2021-10-11 19:43:00,LTCH
9.78,9.7868,9.77,9.77,2742,2021-10-11 19:44:00,LTCH
9.77,9.775,9.75,9.75,1900,2021-10-11 19:45:00,LTCH
9.75,9.758,9.75,9.755,2300,2021-10-11 19:46:00,LTCH
9.755,9.755,9.73,9.745,21732,2021-10-11 19:47:00,LTCH
9.745,9.745,9.745,9.745,858,2021-10-11 19:48:00,LTCH
9.745,9.77,9.745,9.765,9373,2021-10-11 19:49:00,LTCH
9.765,9.77,9.75,9.75,5589,2021-10-11 19:50:00,LTCH
9.745,9.75,9.73,9.74,4194,2021-10-11 19:51:00,LTCH
9.73,9.75,9.73,9.75,11987,2021-10-11 19:52:00,LTCH
9.75,9.75,9.73,9.73,5611,2021-10-11 19:53:00,LTCH
9.73,9.74,9.72,9.725,5093,2021-10-11 19:54:00,LTCH
9.725,9.7584,9.725,9.745,10726,2021-10-11 19:55:00,LTCH
9.745,9.76,9.74,9.76,11023,2021-10-11 19:56:00,LTCH
9.755,9.7699,9.74,9.745,7283,2021-10-11 19:57:00,LTCH
9.74,9.765,9.74,9.765,5395,2021-10-11 19:58:00,LTCH
9.76,9.78,9.75,9.77,19340,2021-10-11 19:59:00,LTCH
9.78,9.78,9.78,9.78,23156,2021-10-11 20:00:00,LTCH
9.75,9.75,9.75,9.75,275,2021-10-11 20:22:00,LTCH
9.9,9.9,9.9,9.9,160,2021-10-11 20:23:00,LTCH
9.98,9.98,9.98,9.98,100,2021-10-12 12:00:00,LTCH
10.0,10.0,10.0,10.0,108,2021-10-12 12:47:00,LTCH
10.0,10.0,10.0,10.0,100,2021-10-12 12:49:00,LTCH
9.88,9.88,9.88,9.88,264,2021-10-12 13:25:00,LTCH
9.89,9.89,9.84,9.84,1123,2021-10-12 13:27:00,LTCH
9.96,9.96,9.82,9.88,21339,2021-10-12 13:30:00,LTCH
9.81,9.81,9.72,9.759,3476,2021-10-12 13:31:00,LTCH
9.7,9.7,9.62,9.66,3051,2021-10-12 13:32:00,LTCH
9.69,9.795,9.69,9.795,1725,2021-10-12 13:33:00,LTCH
9.78,9.78,9.74,9.74,700,2021-10-12 13:34:00,LTCH
9.735,9.8324,9.735,9.8324,1100,2021-10-12 13:35:00,LTCH
9.76,9.8,9.73,9.755,1400,2021-10-12 13:36:00,LTCH
9.755,9.7913,9.74,9.7913,800,2021-10-12 13:37:00,LTCH
9.75,9.79,9.75,9.79,3770,2021-10-12 13:38:00,LTCH
9.83,9.83,9.79,9.81,2000,2021-10-12 13:39:00,LTCH
9.81,9.83,9.81,9.83,1200,2021-10-12 13:40:00,LTCH
9.833,9.86,9.83,9.84,7125,2021-10-12 13:41:00,LTCH
9.86,9.86,9.83,9.845,700,2021-10-12 13:42:00,LTCH
9.82,9.84,9.79,9.84,3413,2021-10-12 13:43:00,LTCH
9.8,9.8,9.78,9.79,2740,2021-10-12 13:44:00,LTCH
9.79,9.79,9.73,9.73,2000,2021-10-12 13:45:00,LTCH
9.7,9.76,9.7,9.76,5971,2021-10-12 13:46:00,LTCH
9.78,9.79,9.7501,9.77,3600,2021-10-12 13:47:00,LTCH
9.77,9.79,9.75,9.78,3045,2021-10-12 13:48:00,LTCH
9.765,9.81,9.765,9.81,4000,2021-10-12 13:49:00,LTCH
9.78,9.8155,9.78,9.8,600,2021-10-12 13:50:00,LTCH
9.81,9.8299,9.79,9.81,1000,2021-10-12 13:51:00,LTCH
9.8,9.85,9.8,9.82,5600,2021-10-12 13:52:00,LTCH
9.815,9.83,9.8,9.81,2100,2021-10-12 13:53:00,LTCH
9.8,9.81,9.79,9.81,4321,2021-10-12 13:54:00,LTCH
9.81,9.83,9.81,9.81,2100,2021-10-12 13:55:00,LTCH
9.82,9.83,9.76,9.76,2525,2021-10-12 13:56:00,LTCH
9.76,9.775,9.76,9.775,500,2021-10-12 13:57:00,LTCH
9.75,9.7899,9.75,9.75,700,2021-10-12 13:58:00,LTCH
9.75,9.75,9.74,9.74,264,2021-10-12 13:59:00,LTCH
9.7597,9.7597,9.73,9.73,3000,2021-10-12 14:00:00,LTCH
9.74,9.75,9.74,9.74,1118,2021-10-12 14:01:00,LTCH
9.74,9.77,9.74,9.76,3500,2021-10-12 14:02:00,LTCH
9.75,9.8,9.75,9.77,5928,2021-10-12 14:03:00,LTCH
9.78,9.82,9.77,9.815,1759,2021-10-12 14:04:00,LTCH
9.82,9.86,9.82,9.84,2902,2021-10-12 14:05:00,LTCH
9.82,9.86,9.82,9.86,6583,2021-10-12 14:06:00,LTCH
9.8508,9.8508,9.8,9.81,1002,2021-10-12 14:07:00,LTCH
9.75,9.8099,9.75,9.79,900,2021-10-12 14:08:00,LTCH
9.78,9.81,9.78,9.81,1816,2021-10-12 14:09:00,LTCH
9.8,9.81,9.8,9.8,400,2021-10-12 14:10:00,LTCH
9.8,9.8,9.7899,9.7899,2615,2021-10-12 14:11:00,LTCH
9.775,9.78,9.77,9.77,1600,2021-10-12 14:12:00,LTCH
9.76,9.775,9.76,9.775,600,2021-10-12 14:13:00,LTCH
