open,high,low,close,volume,datetime,symbol
10.11,10.125,10.105,10.119,2087,2021-10-11 13:50:00,OCUL
10.11,10.13,10.07,10.13,4202,2021-10-11 13:51:00,OCUL
10.1335,10.2,10.1335,10.2,9102,2021-10-11 13:52:00,OCUL
10.23,10.29,10.19,10.245,19371,2021-10-11 13:53:00,OCUL
10.21,10.26,10.1983,10.25,2700,2021-10-11 13:54:00,OCUL
10.28,10.33,10.2,10.2,29549,2021-10-11 13:55:00,OCUL
10.1913,10.27,10.1913,10.27,2900,2021-10-11 13:56:00,OCUL
10.2699,10.71,10.26,10.65,187413,2021-10-11 13:57:00,OCUL
10.61,10.62,10.29,10.48,118582,2021-10-11 13:58:00,OCUL
10.45,10.7099,10.45,10.5301,73613,2021-10-11 13:59:00,OCUL
10.58,10.68,10.53,10.5618,40737,2021-10-11 14:00:00,OCUL
10.5545,10.6,10.49,10.49,26621,2021-10-11 14:01:00,OCUL
10.4918,10.6,10.49,10.5999,61867,2021-10-11 14:02:00,OCUL
10.62,10.66,10.5,10.66,76070,2021-10-11 14:03:00,OCUL
10.66,10.69,10.53,10.545,44633,2021-10-11 14:04:00,OCUL
10.545,10.5961,10.48,10.5961,35689,2021-10-11 14:05:00,OCUL
10.561,10.6342,10.53,10.53,40582,2021-10-11 14:06:00,OCUL
10.53,10.75,10.51,10.74,49732,2021-10-11 14:07:00,OCUL
10.77,10.84,10.69,10.755,36572,2021-10-11 14:08:00,OCUL
10.755,10.84,10.66,10.6832,44418,2021-10-11 14:09:00,OCUL
10.72,10.76,10.67,10.72,11861,2021-10-11 14:10:00,OCUL
10.73,10.74,10.6799,10.73,10868,2021-10-11 14:11:00,OCUL
10.73,10.86,10.73,10.846,49423,2021-10-11 14:12:00,OCUL
10.845,10.85,10.72,10.735,19360,2021-10-11 14:13:00,OCUL
10.72,10.7499,10.6,10.63,16681,2021-10-11 14:14:00,OCUL
10.63,10.675,10.6,10.675,6144,2021-10-11 14:15:00,OCUL
10.6804,10.6804,10.56,10.585,9818,2021-10-11 14:16:00,OCUL
10.5747,10.62,10.57,10.6195,13496,2021-10-11 14:17:00,OCUL
10.6,10.61,10.55,10.57,16838,2021-10-11 14:18:00,OCUL
10.5773,10.6,10.55,10.57,18016,2021-10-11 14:19:00,OCUL
10.55,10.64,10.55,10.6299,17855,2021-10-11 14:20:00,OCUL
10.63,10.68,10.63,10.68,11648,2021-10-11 14:21:00,OCUL
10.7096,10.7697,10.7096,10.7697,8969,2021-10-11 14:22:00,OCUL
10.7501,10.76,10.71,10.7581,22274,2021-10-11 14:23:00,OCUL
10.7725,10.78,10.72,10.74,8942,2021-10-11 14:24:00,OCUL
10.724,10.73,10.71,10.7299,2314,2021-10-11 14:25:00,OCUL
10.7299,10.7299,10.63,10.66,12179,2021-10-11 14:26:00,OCUL
10.6501,10.6606,10.6,10.615,12007,2021-10-11 14:27:00,OCUL
10.61,10.6277,10.6,10.61,3450,2021-10-11 14:28:00,OCUL
10.6135,10.72,10.6135,10.72,2893,2021-10-11 14:29:00,OCUL
10.715,10.715,10.69,10.69,3616,2021-10-11 14:30:00,OCUL
10.73,10.73,10.68,10.71,1800,2021-10-11 14:31:00,OCUL
10.68,10.68,10.64,10.64,9541,2021-10-11 14:32:00,OCUL
10.6644,10.68,10.66,10.674,1429,2021-10-11 14:33:00,OCUL
10.64,10.76,10.64,10.76,12228,2021-10-11 14:34:00,OCUL
10.745,10.8,10.745,10.8,15359,2021-10-11 14:35:00,OCUL
10.79,10.87,10.78,10.81,19044,2021-10-11 14:36:00,OCUL
10.84,10.9363,10.84,10.92,25820,2021-10-11 14:37:00,OCUL
10.93,10.9499,10.9,10.9332,12043,2021-10-11 14:38:00,OCUL
10.94,11.0,10.935,11.0,46973,2021-10-11 14:39:00,OCUL
10.96,11.0,10.8467,10.8467,15404,2021-10-11 14:40:00,OCUL
10.86,10.94,10.86,10.9148,16806,2021-10-11 14:41:00,OCUL
10.9,10.9409,10.9,10.915,6072,2021-10-11 14:42:00,OCUL
10.9,11.04,10.9,10.98,27633,2021-10-11 14:43:00,OCUL
10.9831,11.06,10.9501,10.9675,15507,2021-10-11 14:44:00,OCUL
10.95,10.95,10.9,10.94,12409,2021-10-11 14:45:00,OCUL
10.94,10.96,10.92,10.9599,4465,2021-10-11 14:46:00,OCUL
10.95,10.95,10.91,10.9321,11376,2021-10-11 14:47:00,OCUL
10.95,10.95,10.8901,10.8962,9665,2021-10-11 14:48:00,OCUL
10.891,10.91,10.85,10.8635,16370,2021-10-11 14:49:00,OCUL
10.86,10.8667,10.8,10.81,11507,2021-10-11 14:50:00,OCUL
10.81,10.86,10.75,10.765,22653,2021-10-11 14:51:00,OCUL
10.7699,10.82,10.7,10.81,14302,2021-10-11 14:52:00,OCUL
10.8,10.83,10.75,10.79,8485,2021-10-11 14:53:00,OCUL
10.79,10.83,10.77,10.82,10374,2021-10-11 14:54:00,OCUL
10.83,10.8586,10.82,10.845,6009,2021-10-11 14:55:00,OCUL
10.86,10.86,10.85,10.85,200,2021-10-11 14:56:00,OCUL
10.83,10.86,10.82,10.86,2485,2021-10-11 14:57:00,OCUL
10.8259,10.85,10.82,10.83,5104,2021-10-11 14:58:00,OCUL
10.83,10.95,10.83,10.95,23788,2021-10-11 14:59:00,OCUL
10.98,11.04,10.97,10.97,27613,2021-10-11 15:00:00,OCUL
11.005,11.0255,10.9548,10.9548,12850,2021-10-11 15:01:00,OCUL
10.98,11.03,10.98,11.0101,5740,2021-10-11 15:02:00,OCUL
11.0,11.14,11.0,11.073,18806,2021-10-11 15:03:00,OCUL
11.05,11.08,11.01,11.065,15161,2021-10-11 15:04:00,OCUL
11.08,11.15,11.04,11.06,14350,2021-10-11 15:05:00,OCUL
11.0604,11.15,11.0604,11.1495,14399,2021-10-11 15:06:00,OCUL
11.12,11.15,11.0375,11.0375,24956,2021-10-11 15:07:00,OCUL
11.0377,11.04,11.0,11.01,18496,2021-10-11 15:08:00,OCUL
11.02,11.15,11.0147,11.09,13728,2021-10-11 15:09:00,OCUL
11.08,11.11,11.05,11.08,12455,2021-10-11 15:10:00,OCUL
11.04,11.1,11.04,11.1,8725,2021-10-11 15:11:00,OCUL
11.1039,11.1323,11.09,11.09,8450,2021-10-11 15:12:00,OCUL
11.115,11.19,11.0425,11.14,19722,2021-10-11 15:13:00,OCUL
11.16,11.21,11.14,11.21,17237,2021-10-11 15:14:00,OCUL
11.1745,11.201,11.11,11.1601,10798,2021-10-11 15:15:00,OCUL
11.18,11.18,11.15,11.1765,4027,2021-10-11 15:16:00,OCUL
11.15,11.17,11.15,11.15,6352,2021-10-11 15:17:00,OCUL
11.15,11.3,11.1499,11.28,28300,2021-10-11 15:18:00,OCUL
11.2717,11.29,11.2315,11.27,27748,2021-10-11 15:19:00,OCUL
11.27,11.42,11.27,11.3,53827,2021-10-11 15:20:00,OCUL
11.285,11.31,11.15,11.1501,34832,2021-10-11 15:21:00,OCUL
11.18,11.24,11.15,11.195,16772,2021-10-11 15:22:00,OCUL
11.171,11.195,11.08,11.1412,18185,2021-10-11 15:23:00,OCUL
11.1,11.15,11.09,11.15,7164,2021-10-11 15:24:00,OCUL
11.15,11.22,11.13,11.18,10262,2021-10-11 15:25:00,OCUL
11.186,11.26,11.16,11.2199,30083,2021-10-11 15:26:00,OCUL
11.19,11.19,11.15,11.166,7463,2021-10-11 15:27:00,OCUL
11.15,11.17,11.11,11.136,14185,2021-10-11 15:28:00,OCUL
11.15,11.2138,11.13,11.2,9855,2021-10-11 15:29:00,OCUL
11.2,11.3,11.2,11.25,25485,2021-10-11 15:30:00,OCUL
11.25,11.25,11.19,11.2366,15061,2021-10-11 15:31:00,OCUL
11.2377,11.28,11.21,11.2723,6483,2021-10-11 15:32:00,OCUL
11.2796,11.28,11.2257,11.26,9116,2021-10-11 15:33:00,OCUL
11.2623,11.36,11.26,11.28,23286,2021-10-11 15:34:00,OCUL
11.32,11.35,11.23,11.23,8998,2021-10-11 15:35:00,OCUL
11.2851,11.29,11.2101,11.2101,5342,2021-10-11 15:36:00,OCUL
11.2176,11.2271,11.1668,11.1668,4366,2021-10-11 15:37:00,OCUL
11.1783,11.1783,11.15,11.16,2848,2021-10-11 15:38:00,OCUL
11.1401,11.1401,11.1079,11.11,12362,2021-10-11 15:39:00,OCUL
11.11,11.13,11.11,11.13,6395,2021-10-11 15:40:00,OCUL
11.13,11.2,11.12,11.17,11551,2021-10-11 15:41:00,OCUL
11.18,11.22,11.18,11.22,12024,2021-10-11 15:42:00,OCUL
11.21,11.21,11.17,11.1899,1100,2021-10-11 15:43:00,OCUL
11.18,11.19,11.17,11.1701,4771,2021-10-11 15:44:00,OCUL
11.1763,11.1763,11.13,11.13,2623,2021-10-11 15:45:00,OCUL
11.135,11.15,11.1,11.1,5587,2021-10-11 15:46:00,OCUL
11.08,11.125,11.08,11.1027,7785,2021-10-11 15:47:00,OCUL
11.11,11.17,11.11,11.17,10268,2021-10-11 15:48:00,OCUL
11.19,11.2198,11.18,11.205,4902,2021-10-11 15:49:00,OCUL
11.2115,11.22,11.2001,11.22,9471,2021-10-11 15:50:00,OCUL
11.2,11.24,11.19,11.2142,3184,2021-10-11 15:51:00,OCUL
11.219,11.219,11.17,11.18,8628,2021-10-11 15:52:00,OCUL
11.21,11.29,11.21,11.29,9061,2021-10-11 15:53:00,OCUL
11.28,11.33,11.25,11.32,21341,2021-10-11 15:54:00,OCUL
11.3281,11.39,11.3281,11.36,12544,2021-10-11 15:55:00,OCUL
11.37,11.45,11.36,11.405,33479,2021-10-11 15:56:00,OCUL
11.435,11.48,11.418,11.43,21723,2021-10-11 15:57:00,OCUL
11.435,11.435,11.36,11.36,12809,2021-10-11 15:58:00,OCUL
11.3718,11.4215,11.35,11.39,26931,2021-10-11 15:59:00,OCUL
11.42,11.48,11.3863,11.4435,15516,2021-10-11 16:00:00,OCUL
11.41,11.46,11.41,11.4124,8410,2021-10-11 16:01:00,OCUL
11.42,11.48,11.41,11.42,9118,2021-10-11 16:02:00,OCUL
11.42,11.4656,11.39,11.4656,11685,2021-10-11 16:03:00,OCUL
11.48,11.48,11.435,11.44,28023,2021-10-11 16:04:00,OCUL
11.42,11.44,11.4,11.4,8834,2021-10-11 16:05:00,OCUL
11.42,11.43,11.4,11.428,13329,2021-10-11 16:06:00,OCUL
11.4284,11.4799,11.4284,11.4455,12121,2021-10-11 16:07:00,OCUL
11.46,11.4694,11.45,11.4694,12570,2021-10-11 16:08:00,OCUL
11.46,11.4617,11.4001,11.4416,12823,2021-10-11 16:09:00,OCUL
11.43,11.43,11.4,11.4,5427,2021-10-11 16:10:00,OCUL
11.415,11.417,11.32,11.3404,11974,2021-10-11 16:11:00,OCUL
11.325,11.43,11.32,11.3684,22869,2021-10-11 16:12:00,OCUL
11.36,11.39,11.34,11.3795,7838,2021-10-11 16:13:00,OCUL
11.3602,11.4,11.36,11.4,16400,2021-10-11 16:14:00,OCUL
11.4,11.44,11.4,11.44,7559,2021-10-11 16:15:00,OCUL
11.44,11.47,11.4355,11.4417,4788,2021-10-11 16:16:00,OCUL
11.45,11.45,11.43,11.44,4840,2021-10-11 16:17:00,OCUL
11.4467,11.4467,11.43,11.44,2309,2021-10-11 16:18:00,OCUL
11.42,11.49,11.42,11.49,16595,2021-10-11 16:19:00,OCUL
11.49,11.61,11.46,11.58,35444,2021-10-11 16:20:00,OCUL
11.5864,11.64,11.55,11.64,19013,2021-10-11 16:21:00,OCUL
11.5972,11.68,11.56,11.62,29018,2021-10-11 16:22:00,OCUL
11.62,11.62,11.56,11.56,6535,2021-10-11 16:23:00,OCUL
11.5923,11.63,11.5923,11.6,5379,2021-10-11 16:24:00,OCUL
11.58,11.6,11.57,11.58,1610,2021-10-11 16:25:00,OCUL
11.58,11.65,11.57,11.64,18550,2021-10-11 16:26:00,OCUL
11.63,11.64,11.595,11.62,12698,2021-10-11 16:27:00,OCUL
11.62,11.6799,11.59,11.59,8034,2021-10-11 16:28:00,OCUL
11.59,11.6,11.46,11.47,19926,2021-10-11 16:29:00,OCUL
11.48,12.15,11.29,11.355,384851,2021-10-11 16:30:00,OCUL
11.355,11.47,11.26,11.305,121467,2021-10-11 16:31:00,OCUL
11.28,11.3199,11.2,11.2,84346,2021-10-11 16:32:00,OCUL
11.23,11.38,11.1985,11.325,49507,2021-10-11 16:33:00,OCUL
11.3175,11.379,11.2501,11.315,43276,2021-10-11 16:34:00,OCUL
11.32,11.33,11.25,11.2919,21806,2021-10-11 16:35:00,OCUL
11.29,11.3499,11.2,11.255,53043,2021-10-11 16:36:00,OCUL
11.2814,11.3565,11.27,11.3439,32306,2021-10-11 16:37:00,OCUL
11.33,11.38,11.32,11.36,21962,2021-10-11 16:38:00,OCUL
11.36,11.36,11.3,11.3385,19207,2021-10-11 16:39:00,OCUL
11.34,11.3823,11.33,11.36,21425,2021-10-11 16:40:00,OCUL
11.3708,11.3708,11.32,11.35,9676,2021-10-11 16:41:00,OCUL
11.36,11.36,11.25,11.2501,24823,2021-10-11 16:42:00,OCUL
11.2792,11.32,11.24,11.29,27719,2021-10-11 16:43:00,OCUL
11.265,11.3008,11.25,11.25,2299,2021-10-11 16:44:00,OCUL
11.24,11.27,11.17,11.19,19181,2021-10-11 16:45:00,OCUL
11.1751,11.2,11.05,11.05,68542,2021-10-11 16:46:00,OCUL
11.06,11.2007,11.03,11.1776,36104,2021-10-11 16:47:00,OCUL
11.1952,11.2,11.13,11.19,19233,2021-10-11 16:48:00,OCUL
11.16,11.215,11.16,11.215,7340,2021-10-11 16:49:00,OCUL
11.2199,11.2199,11.16,11.17,9771,2021-10-11 16:50:00,OCUL
11.16,11.2,11.13,11.1999,15559,2021-10-11 16:51:00,OCUL
11.19,11.1999,11.18,11.19,4081,2021-10-11 16:52:00,OCUL
11.18,11.1829,11.1,11.145,14065,2021-10-11 16:53:00,OCUL
11.1426,11.17,11.1426,11.17,3325,2021-10-11 16:54:00,OCUL
11.1799,11.2,11.1601,11.2,12166,2021-10-11 16:55:00,OCUL
11.22,11.29,11.21,11.26,18729,2021-10-11 16:56:00,OCUL
11.2899,11.2999,11.24,11.2999,21545,2021-10-11 16:57:00,OCUL
11.28,11.28,11.23,11.24,5113,2021-10-11 16:58:00,OCUL
11.22,11.22,11.16,11.21,16208,2021-10-11 16:59:00,OCUL
11.21,11.22,11.21,11.215,1485,2021-10-11 17:00:00,OCUL
11.22,11.24,11.192,11.2,9638,2021-10-11 17:01:00,OCUL
11.19,11.19,11.12,11.13,15069,2021-10-11 17:02:00,OCUL
11.13,11.13,11.05,11.05,27586,2021-10-11 17:03:00,OCUL
11.0727,11.09,11.05,11.09,3648,2021-10-11 17:04:00,OCUL
11.09,11.1273,11.08,11.11,16294,2021-10-11 17:05:00,OCUL
11.1291,11.15,11.12,11.1428,6365,2021-10-11 17:06:00,OCUL
11.15,11.16,11.15,11.15,4366,2021-10-11 17:07:00,OCUL
11.1484,11.1499,11.1,11.1,7982,2021-10-11 17:08:00,OCUL
11.0927,11.1199,11.06,11.08,13040,2021-10-11 17:09:00,OCUL
11.1,11.13,11.1,11.1101,3068,2021-10-11 17:10:00,OCUL
11.1436,11.1753,11.119,11.1753,10962,2021-10-11 17:11:00,OCUL
11.1776,11.1776,11.09,11.11,11747,2021-10-11 17:12:00,OCUL
11.11,11.11,11.09,11.09,3110,2021-10-11 17:13:00,OCUL
11.0801,11.1,11.0537,11.1,6939,2021-10-11 17:14:00,OCUL
11.1,11.11,11.09,11.11,1600,2021-10-11 17:15:00,OCUL
11.1,11.15,11.09,11.1285,9992,2021-10-11 17:16:00,OCUL
11.1412,11.1636,11.14,11.1561,11197,2021-10-11 17:17:00,OCUL
11.15,11.228,11.15,11.22,14108,2021-10-11 17:18:00,OCUL
11.2238,11.29,11.2075,11.2772,31811,2021-10-11 17:19:00,OCUL
11.29,11.3,11.2001,11.2001,15568,2021-10-11 17:20:00,OCUL
11.23,11.23,11.1901,11.1901,4181,2021-10-11 17:21:00,OCUL
11.201,11.22,11.1731,11.1731,12048,2021-10-11 17:22:00,OCUL
11.16,11.19,11.16,11.18,3900,2021-10-11 17:23:00,OCUL
11.18,11.22,11.17,11.215,7668,2021-10-11 17:24:00,OCUL
11.215,11.26,11.18,11.2099,7833,2021-10-11 17:25:00,OCUL
11.204,11.2099,11.204,11.2099,425,2021-10-11 17:26:00,OCUL
11.19,11.19,11.19,11.19,1048,2021-10-11 17:27:00,OCUL
11.1822,11.1822,11.1401,11.17,10572,2021-10-11 17:28:00,OCUL
11.18,11.18,11.14,11.14,20863,2021-10-11 17:29:00,OCUL
11.15,11.19,11.14,11.19,8210,2021-10-11 17:30:00,OCUL
11.1886,11.24,11.18,11.2,20806,2021-10-11 17:31:00,OCUL
11.195,11.2299,11.18,11.22,12696,2021-10-11 17:32:00,OCUL
11.21,11.28,11.21,11.2738,15776,2021-10-11 17:33:00,OCUL
11.27,11.27,11.22,11.22,6395,2021-10-11 17:34:00,OCUL
11.2699,11.31,11.25,11.28,32679,2021-10-11 17:35:00,OCUL
11.26,11.34,11.26,11.32,24103,2021-10-11 17:36:00,OCUL
11.3296,11.43,11.315,11.4208,62341,2021-10-11 17:37:00,OCUL
11.43,11.68,11.42,11.66,72664,2021-10-11 17:38:00,OCUL
11.657,11.67,11.52,11.57,26654,2021-10-11 17:39:00,OCUL
11.55,11.569,11.4949,11.4949,11068,2021-10-11 17:40:00,OCUL
11.51,11.54,11.47,11.481,16292,2021-10-11 17:41:00,OCUL
11.48,11.56,11.46,11.55,14353,2021-10-11 17:42:00,OCUL
11.55,11.5534,11.5,11.51,12184,2021-10-11 17:43:00,OCUL
11.47,11.57,11.45,11.55,20801,2021-10-11 17:44:00,OCUL
11.55,11.55,11.51,11.55,11958,2021-10-11 17:45:00,OCUL
11.54,11.72,11.54,11.7199,42894,2021-10-11 17:46:00,OCUL
11.7,11.7,11.6001,11.64,24037,2021-10-11 17:47:00,OCUL
11.64,11.65,11.5701,11.59,31307,2021-10-11 17:48:00,OCUL
11.595,11.61,11.5801,11.61,9508,2021-10-11 17:49:00,OCUL
11.63,11.7064,11.61,11.7064,27308,2021-10-11 17:50:00,OCUL
11.69,11.69,11.63,11.66,15406,2021-10-11 17:51:00,OCUL
11.64,11.68,11.64,11.68,1120,2021-10-11 17:52:00,OCUL
11.68,11.73,11.62,11.68,29990,2021-10-11 17:53:00,OCUL
11.7,11.7,11.67,11.69,8112,2021-10-11 17:54:00,OCUL
11.7,11.7,11.64,11.64,14192,2021-10-11 17:55:00,OCUL
11.67,11.72,11.645,11.7001,22510,2021-10-11 17:56:00,OCUL
11.7,11.75,11.62,11.62,36488,2021-10-11 17:57:00,OCUL
11.62,11.68,11.56,11.572,44333,2021-10-11 17:58:00,OCUL
11.59,11.61,11.55,11.5801,11273,2021-10-11 17:59:00,OCUL
11.6,11.69,11.54,11.54,12797,2021-10-11 18:00:00,OCUL
11.53,11.56,11.5,11.555,15039,2021-10-11 18:01:00,OCUL
11.54,11.57,11.54,11.56,5745,2021-10-11 18:02:00,OCUL
11.575,11.5899,11.55,11.5899,11159,2021-10-11 18:03:00,OCUL
11.57,11.58,11.5508,11.58,2600,2021-10-11 18:04:00,OCUL
11.575,11.59,11.495,11.495,14298,2021-10-11 18:05:00,OCUL
11.5,11.5,11.49,11.495,1400,2021-10-11 18:06:00,OCUL
11.4918,11.52,11.44,11.4699,16928,2021-10-11 18:07:00,OCUL
11.44,11.4999,11.41,11.46,11257,2021-10-11 18:08:00,OCUL
11.48,11.5,11.48,11.4832,3255,2021-10-11 18:09:00,OCUL
11.494,11.5,11.44,11.4785,22866,2021-10-11 18:10:00,OCUL
11.48,11.49,11.44,11.44,2500,2021-10-11 18:11:00,OCUL
11.42,11.43,11.36,11.3601,12694,2021-10-11 18:12:00,OCUL
11.36,11.46,11.35,11.46,30375,2021-10-11 18:13:00,OCUL
11.48,11.4899,11.43,11.455,8780,2021-10-11 18:14:00,OCUL
11.46,11.51,11.43,11.5,8594,2021-10-11 18:15:00,OCUL
11.54,11.64,11.49,11.52,27993,2021-10-11 18:16:00,OCUL
11.52,11.565,11.5,11.565,11306,2021-10-11 18:17:00,OCUL
11.57,11.59,11.51,11.54,15402,2021-10-11 18:18:00,OCUL
11.54,11.56,11.53,11.535,2262,2021-10-11 18:19:00,OCUL
11.51,11.5125,11.48,11.4801,2096,2021-10-11 18:20:00,OCUL
11.5,11.52,11.495,11.52,3811,2021-10-11 18:21:00,OCUL
11.51,11.55,11.51,11.523,5401,2021-10-11 18:22:00,OCUL
11.54,11.54,11.48,11.49,1735,2021-10-11 18:23:00,OCUL
11.485,11.485,11.485,11.485,300,2021-10-11 18:24:00,OCUL
11.5,11.51,11.46,11.46,10029,2021-10-11 18:25:00,OCUL
11.485,11.4988,11.45,11.45,13584,2021-10-11 18:26:00,OCUL
11.45,11.49,11.45,11.4647,1800,2021-10-11 18:27:00,OCUL
11.48,11.49,11.461,11.49,8188,2021-10-11 18:28:00,OCUL
11.49,11.5,11.49,11.5,989,2021-10-11 18:29:00,OCUL
11.5066,11.57,11.5,11.55,22577,2021-10-11 18:30:00,OCUL
11.53,11.569,11.53,11.55,5398,2021-10-11 18:31:00,OCUL
11.5457,11.5457,11.481,11.481,4600,2021-10-11 18:32:00,OCUL
11.49,11.49,11.47,11.4701,10693,2021-10-11 18:33:00,OCUL
11.4708,11.5,11.47,11.5,18887,2021-10-11 18:34:00,OCUL
11.5,11.52,11.5,11.5,10838,2021-10-11 18:35:00,OCUL
11.52,11.52,11.49,11.49,1900,2021-10-11 18:36:00,OCUL
11.4939,11.51,11.49,11.49,2697,2021-10-11 18:37:00,OCUL
11.48,11.53,11.48,11.5,15185,2021-10-11 18:38:00,OCUL
11.508,11.508,11.4931,11.5,1500,2021-10-11 18:39:00,OCUL
11.51,11.51,11.49,11.51,4054,2021-10-11 18:40:00,OCUL
11.5,11.5,11.47,11.47,7998,2021-10-11 18:41:00,OCUL
11.47,11.4741,11.41,11.425,16618,2021-10-11 18:42:00,OCUL
11.425,11.425,11.31,11.385,24040,2021-10-11 18:43:00,OCUL
11.385,11.4,11.35,11.365,15621,2021-10-11 18:44:00,OCUL
11.3537,11.43,11.3537,11.39,3900,2021-10-11 18:45:00,OCUL
11.4,11.4,11.38,11.385,11261,2021-10-11 18:46:00,OCUL
11.39,11.4,11.39,11.4,700,2021-10-11 18:47:00,OCUL
11.4,11.4,11.38,11.4,3741,2021-10-11 18:48:00,OCUL
11.3994,11.41,11.3994,11.405,2248,2021-10-11 18:49:00,OCUL
11.405,11.405,11.4,11.4,1482,2021-10-11 18:50:00,OCUL
11.38,11.4,11.38,11.397,10460,2021-10-11 18:51:00,OCUL
11.39,11.44,11.39,11.43,2521,2021-10-11 18:52:00,OCUL
11.44,11.498,11.44,11.498,16818,2021-10-11 18:53:00,OCUL
11.5,11.505,11.48,11.4899,5291,2021-10-11 18:54:00,OCUL
11.49,11.49,11.45,11.45,1834,2021-10-11 18:55:00,OCUL
11.465,11.4682,11.381,11.42,8244,2021-10-11 18:56:00,OCUL
11.3878,11.3878,11.3878,11.3878,100,2021-10-11 18:57:00,OCUL
11.4,11.4189,11.38,11.4,1066,2021-10-11 18:58:00,OCUL
11.4,11.42,11.4,11.42,4843,2021-10-11 18:59:00,OCUL
11.43,11.4999,11.43,11.4999,7152,2021-10-11 19:00:00,OCUL
11.47,11.52,11.449,11.51,17770,2021-10-11 19:01:00,OCUL
11.52,11.52,11.495,11.495,3837,2021-10-11 19:02:00,OCUL
11.48,11.499,11.47,11.48,845,2021-10-11 19:04:00,OCUL
11.4899,11.49,11.4899,11.49,478,2021-10-11 19:05:00,OCUL
11.48,11.485,11.46,11.46,1884,2021-10-11 19:06:00,OCUL
11.4523,11.47,11.44,11.469,6666,2021-10-11 19:07:00,OCUL
11.469,11.49,11.45,11.45,12768,2021-10-11 19:08:00,OCUL
11.48,11.48,11.47,11.47,1100,2021-10-11 19:09:00,OCUL
11.44,11.44,11.44,11.44,1000,2021-10-11 19:10:00,OCUL
11.4301,11.4301,11.4301,11.4301,300,2021-10-11 19:11:00,OCUL
11.447,11.447,11.3801,11.4095,9550,2021-10-11 19:12:00,OCUL
11.39,11.395,11.36,11.36,5836,2021-10-11 19:13:00,OCUL
11.362,11.362,11.3618,11.3618,600,2021-10-11 19:14:00,OCUL
11.37,11.37,11.33,11.33,2700,2021-10-11 19:15:00,OCUL
11.33,11.335,11.31,11.31,4700,2021-10-11 19:16:00,OCUL
11.311,11.311,11.27,11.27,12108,2021-10-11 19:17:00,OCUL
11.2736,11.28,11.27,11.28,3727,2021-10-11 19:18:00,OCUL
11.2701,11.289,11.27,11.28,5281,2021-10-11 19:19:00,OCUL
11.29,11.29,11.27,11.28,6630,2021-10-11 19:20:00,OCUL
11.261,11.275,11.21,11.215,32297,2021-10-11 19:21:00,OCUL
11.211,11.211,11.1603,11.185,14765,2021-10-11 19:22:00,OCUL
11.19,11.22,11.18,11.18,7231,2021-10-11 19:23:00,OCUL
11.1865,11.23,11.17,11.215,7658,2021-10-11 19:24:00,OCUL
11.23,11.27,11.2267,11.27,3231,2021-10-11 19:25:00,OCUL
11.2576,11.27,11.25,11.265,3350,2021-10-11 19:26:00,OCUL
11.265,11.28,11.25,11.25,4700,2021-10-11 19:27:00,OCUL
11.25,11.26,11.2,11.2242,11338,2021-10-11 19:28:00,OCUL
11.201,11.202,11.16,11.17,7790,2021-10-11 19:29:00,OCUL
