open,high,low,close,volume,datetime,symbol
9.8,9.85,9.8,9.81,2500,2021-10-11 16:15:00,SBTX
9.87,9.87,9.7906,9.8001,1000,2021-10-11 16:16:00,SBTX
9.87,9.87,9.76,9.76,766,2021-10-11 16:17:00,SBTX
9.79,9.83,9.74,9.79,2985,2021-10-11 16:18:00,SBTX
9.84,9.84,9.73,9.7702,1400,2021-10-11 16:19:00,SBTX
9.83,9.83,9.7606,9.83,800,2021-10-11 16:20:00,SBTX
9.805,9.805,9.805,9.805,778,2021-10-11 16:26:00,SBTX
9.81,9.81,9.81,9.81,300,2021-10-11 16:28:00,SBTX
9.8036,9.8036,9.8036,9.8036,500,2021-10-11 16:31:00,SBTX
9.785,9.785,9.78,9.78,400,2021-10-11 16:32:00,SBTX
9.79,9.79,9.79,9.79,100,2021-10-11 16:35:00,SBTX
9.82,9.82,9.8,9.82,300,2021-10-11 16:36:00,SBTX
9.82,9.82,9.76,9.77,2821,2021-10-11 16:37:00,SBTX
9.77,9.78,9.77,9.78,600,2021-10-11 16:38:00,SBTX
9.79,9.8,9.79,9.8,300,2021-10-11 16:39:00,SBTX
9.78,9.78,9.78,9.78,100,2021-10-11 16:40:00,SBTX
9.78,9.82,9.78,9.82,1868,2021-10-11 16:41:00,SBTX
9.83,9.91,9.83,9.91,3471,2021-10-11 16:42:00,SBTX
9.92,9.92,9.92,9.92,100,2021-10-11 16:45:00,SBTX
9.92,9.92,9.92,9.92,2000,2021-10-11 16:47:00,SBTX
9.9,9.9,9.88,9.88,299,2021-10-11 16:50:00,SBTX
9.89,9.89,9.89,9.89,200,2021-10-11 16:51:00,SBTX
9.85,9.85,9.84,9.84,676,2021-10-11 16:54:00,SBTX
9.83,9.83,9.83,9.83,100,2021-10-11 16:55:00,SBTX
9.85,9.85,9.85,9.85,100,2021-10-11 16:57:00,SBTX
9.83,9.83,9.83,9.83,100,2021-10-11 17:01:00,SBTX
9.82,9.82,9.82,9.82,100,2021-10-11 17:02:00,SBTX
9.8,9.8,9.8,9.8,100,2021-10-11 17:07:00,SBTX
9.82,9.82,9.82,9.82,120,2021-10-11 17:08:00,SBTX
9.79,9.79,9.67,9.67,900,2021-10-11 17:09:00,SBTX
9.66,9.66,9.6,9.63,3050,2021-10-11 17:11:00,SBTX
9.55,9.55,9.55,9.55,200,2021-10-11 17:13:00,SBTX
9.6,9.61,9.55,9.55,2109,2021-10-11 17:14:00,SBTX
9.5868,9.5868,9.54,9.54,471,2021-10-11 17:17:00,SBTX
9.5635,9.5635,9.5635,9.5635,200,2021-10-11 17:18:00,SBTX
9.53,9.53,9.49,9.495,4370,2021-10-11 17:23:00,SBTX
9.52,9.55,9.5,9.55,1143,2021-10-11 17:26:00,SBTX
9.55,9.55,9.55,9.55,200,2021-10-11 17:31:00,SBTX
9.55,9.55,9.55,9.55,100,2021-10-11 17:33:00,SBTX
9.57,9.57,9.57,9.57,200,2021-10-11 17:34:00,SBTX
9.59,9.59,9.589,9.589,600,2021-10-11 17:35:00,SBTX
9.55,9.59,9.541,9.59,608,2021-10-11 17:38:00,SBTX
9.55,9.55,9.55,9.55,279,2021-10-11 17:40:00,SBTX
9.55,9.55,9.55,9.55,143,2021-10-11 17:41:00,SBTX
9.55,9.55,9.55,9.55,300,2021-10-11 17:42:00,SBTX
9.55,9.55,9.55,9.55,450,2021-10-11 17:43:00,SBTX
9.52,9.53,9.52,9.53,200,2021-10-11 17:44:00,SBTX
9.5,9.5,9.5,9.5,1300,2021-10-11 17:46:00,SBTX
9.53,9.53,9.53,9.53,100,2021-10-11 17:49:00,SBTX
9.48,9.48,9.48,9.48,1511,2021-10-11 17:50:00,SBTX
9.5,9.52,9.48,9.48,400,2021-10-11 17:52:00,SBTX
9.535,9.535,9.535,9.535,100,2021-10-11 17:54:00,SBTX
9.55,9.56,9.55,9.56,200,2021-10-11 17:56:00,SBTX
9.55,9.55,9.55,9.55,100,2021-10-11 17:57:00,SBTX
9.54,9.54,9.5,9.5,2800,2021-10-11 17:58:00,SBTX
9.5,9.5,9.5,9.5,100,2021-10-11 18:01:00,SBTX
9.53,9.53,9.53,9.53,100,2021-10-11 18:06:00,SBTX
9.5,9.5,9.5,9.5,482,2021-10-11 18:07:00,SBTX
9.5,9.5,9.49,9.49,3088,2021-10-11 18:09:00,SBTX
9.46,9.46,9.46,9.46,1000,2021-10-11 18:10:00,SBTX
9.44,9.44,9.44,9.44,100,2021-10-11 18:11:00,SBTX
9.4646,9.4646,9.4646,9.4646,100,2021-10-11 18:12:00,SBTX
9.5,9.5,9.5,9.5,598,2021-10-11 18:18:00,SBTX
9.505,9.505,9.505,9.505,257,2021-10-11 18:29:00,SBTX
9.48,9.48,9.48,9.48,400,2021-10-11 18:34:00,SBTX
9.48,9.48,9.47,9.47,400,2021-10-11 18:36:00,SBTX
9.465,9.465,9.46,9.46,953,2021-10-11 18:38:00,SBTX
9.47,9.47,9.47,9.47,100,2021-10-11 18:41:00,SBTX
9.47,9.5,9.46,9.4606,1141,2021-10-11 18:42:00,SBTX
9.46,9.52,9.45,9.5,5835,2021-10-11 18:43:00,SBTX
9.46,9.46,9.46,9.46,100,2021-10-11 18:44:00,SBTX
9.49,9.5,9.46,9.46,300,2021-10-11 18:45:00,SBTX
9.48,9.48,9.44,9.44,445,2021-10-11 18:49:00,SBTX
9.43,9.43,9.42,9.42,2001,2021-10-11 18:52:00,SBTX
9.43,9.43,9.4,9.4,600,2021-10-11 18:54:00,SBTX
9.41,9.41,9.41,9.41,100,2021-10-11 18:56:00,SBTX
9.43,9.43,9.43,9.43,100,2021-10-11 18:57:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-11 18:58:00,SBTX
9.3768,9.3768,9.3768,9.3768,300,2021-10-11 18:59:00,SBTX
9.37,9.39,9.37,9.39,419,2021-10-11 19:00:00,SBTX
9.38,9.38,9.38,9.38,232,2021-10-11 19:01:00,SBTX
9.33,9.37,9.33,9.37,370,2021-10-11 19:02:00,SBTX
9.4,9.4,9.4,9.4,397,2021-10-11 19:03:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-11 19:05:00,SBTX
9.37,9.37,9.36,9.36,868,2021-10-11 19:06:00,SBTX
9.355,9.355,9.34,9.34,1210,2021-10-11 19:08:00,SBTX
9.3695,9.3695,9.35,9.35,600,2021-10-11 19:09:00,SBTX
9.35,9.3685,9.35,9.3685,1600,2021-10-11 19:10:00,SBTX
9.37,9.37,9.37,9.37,1430,2021-10-11 19:11:00,SBTX
9.39,9.39,9.39,9.39,100,2021-10-11 19:13:00,SBTX
9.3832,9.3832,9.3832,9.3832,800,2021-10-11 19:14:00,SBTX
9.33,9.33,9.33,9.33,184,2021-10-11 19:16:00,SBTX
9.35,9.35,9.32,9.32,2400,2021-10-11 19:17:00,SBTX
9.315,9.335,9.315,9.335,700,2021-10-11 19:19:00,SBTX
9.31,9.31,9.31,9.31,115,2021-10-11 19:21:00,SBTX
9.33,9.33,9.29,9.3,2891,2021-10-11 19:22:00,SBTX
9.31,9.32,9.3,9.32,1600,2021-10-11 19:24:00,SBTX
9.34,9.38,9.33,9.38,2564,2021-10-11 19:25:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-11 19:26:00,SBTX
9.37,9.3843,9.37,9.3843,295,2021-10-11 19:27:00,SBTX
9.36,9.36,9.36,9.36,200,2021-10-11 19:28:00,SBTX
9.36,9.3825,9.36,9.3825,2613,2021-10-11 19:29:00,SBTX
9.39,9.415,9.39,9.415,1195,2021-10-11 19:31:00,SBTX
9.415,9.42,9.415,9.415,1206,2021-10-11 19:32:00,SBTX
9.415,9.415,9.415,9.415,100,2021-10-11 19:33:00,SBTX
9.42,9.43,9.415,9.43,1001,2021-10-11 19:34:00,SBTX
9.425,9.435,9.425,9.435,565,2021-10-11 19:35:00,SBTX
9.43,9.43,9.4205,9.4205,518,2021-10-11 19:36:00,SBTX
9.43,9.43,9.43,9.43,100,2021-10-11 19:37:00,SBTX
9.42,9.42,9.39,9.39,1300,2021-10-11 19:38:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-11 19:39:00,SBTX
9.37,9.37,9.35,9.355,4625,2021-10-11 19:44:00,SBTX
9.33,9.33,9.31,9.31,600,2021-10-11 19:45:00,SBTX
9.31,9.3498,9.31,9.3498,1200,2021-10-11 19:46:00,SBTX
9.339,9.339,9.339,9.339,1000,2021-10-11 19:47:00,SBTX
9.34,9.34,9.33,9.33,362,2021-10-11 19:48:00,SBTX
9.34,9.34,9.34,9.34,200,2021-10-11 19:49:00,SBTX
9.33,9.33,9.32,9.32,900,2021-10-11 19:50:00,SBTX
9.34,9.34,9.31,9.31,1913,2021-10-11 19:51:00,SBTX
9.32,9.32,9.31,9.31,511,2021-10-11 19:52:00,SBTX
9.31,9.31,9.31,9.31,573,2021-10-11 19:53:00,SBTX
9.3,9.3,9.29,9.29,1192,2021-10-11 19:54:00,SBTX
9.29,9.32,9.29,9.29,2064,2021-10-11 19:55:00,SBTX
9.29,9.31,9.29,9.29,700,2021-10-11 19:56:00,SBTX
9.29,9.3,9.28,9.29,1300,2021-10-11 19:57:00,SBTX
9.3,9.3,9.29,9.29,4430,2021-10-11 19:58:00,SBTX
9.3,9.33,9.29,9.33,4795,2021-10-11 19:59:00,SBTX
9.33,9.33,9.33,9.33,7598,2021-10-11 20:00:00,SBTX
9.42,9.42,9.42,9.42,300,2021-10-11 20:03:00,SBTX
9.42,9.42,9.42,9.42,490,2021-10-12 13:26:00,SBTX
9.45,9.45,9.39,9.41,3261,2021-10-12 13:30:00,SBTX
9.3935,9.3935,9.3935,9.3935,200,2021-10-12 13:32:00,SBTX
9.41,9.42,9.41,9.42,350,2021-10-12 13:35:00,SBTX
9.5332,9.58,9.5332,9.58,393,2021-10-12 13:37:00,SBTX
9.53,9.53,9.53,9.53,100,2021-10-12 13:39:00,SBTX
9.66,9.66,9.66,9.66,105,2021-10-12 13:41:00,SBTX
9.6167,9.6167,9.6167,9.6167,314,2021-10-12 13:42:00,SBTX
9.476,9.48,9.476,9.48,350,2021-10-12 13:44:00,SBTX
9.56,9.56,9.56,9.56,311,2021-10-12 13:46:00,SBTX
9.4987,9.4987,9.4987,9.4987,200,2021-10-12 13:48:00,SBTX
9.53,9.53,9.485,9.485,400,2021-10-12 13:52:00,SBTX
9.5669,9.5669,9.54,9.54,507,2021-10-12 13:54:00,SBTX
9.5291,9.5291,9.5,9.52,400,2021-10-12 13:55:00,SBTX
9.46,9.46,9.45,9.45,200,2021-10-12 13:59:00,SBTX
9.5,9.5334,9.5,9.5334,680,2021-10-12 14:00:00,SBTX
9.47,9.52,9.44,9.51,2250,2021-10-12 14:04:00,SBTX
9.46,9.53,9.46,9.525,3087,2021-10-12 14:05:00,SBTX
9.525,9.525,9.525,9.525,100,2021-10-12 14:06:00,SBTX
9.55,9.599,9.37,9.495,10853,2021-10-12 14:09:00,SBTX
9.505,9.505,9.505,9.505,200,2021-10-12 14:10:00,SBTX
9.505,9.505,9.505,9.505,100,2021-10-12 14:11:00,SBTX
9.48,9.48,9.44,9.44,700,2021-10-12 14:16:00,SBTX
9.44,9.44,9.41,9.41,200,2021-10-12 14:17:00,SBTX
9.415,9.415,9.415,9.415,200,2021-10-12 14:19:00,SBTX
9.39,9.4,9.32,9.32,453,2021-10-12 14:24:00,SBTX
9.3899,9.3899,9.3,9.32,8396,2021-10-12 14:30:00,SBTX
9.32,9.3679,9.32,9.3679,300,2021-10-12 14:31:00,SBTX
9.355,9.355,9.32,9.34,600,2021-10-12 14:32:00,SBTX
9.37,9.37,9.291,9.32,1510,2021-10-12 14:33:00,SBTX
9.32,9.32,9.32,9.32,100,2021-10-12 14:34:00,SBTX
9.315,9.315,9.315,9.315,100,2021-10-12 14:35:00,SBTX
9.315,9.315,9.315,9.315,100,2021-10-12 14:36:00,SBTX
9.34,9.34,9.34,9.34,300,2021-10-12 14:37:00,SBTX
9.29,9.29,9.29,9.29,200,2021-10-12 14:38:00,SBTX
9.31,9.34,9.28,9.34,566,2021-10-12 14:40:00,SBTX
9.3468,9.3468,9.3468,9.3468,700,2021-10-12 14:42:00,SBTX
9.295,9.295,9.295,9.295,100,2021-10-12 14:44:00,SBTX
9.295,9.3,9.295,9.295,7195,2021-10-12 14:46:00,SBTX
9.295,9.295,9.295,9.295,400,2021-10-12 14:47:00,SBTX
9.29,9.32,9.29,9.305,600,2021-10-12 14:48:00,SBTX
9.33,9.355,9.33,9.35,500,2021-10-12 14:49:00,SBTX
9.348,9.348,9.348,9.348,1000,2021-10-12 14:51:00,SBTX
9.41,9.41,9.41,9.41,400,2021-10-12 14:52:00,SBTX
9.4,9.4,9.4,9.4,300,2021-10-12 14:53:00,SBTX
9.37,9.4,9.37,9.4,272,2021-10-12 14:55:00,SBTX
9.4,9.4,9.4,9.4,100,2021-10-12 14:56:00,SBTX
9.36,9.36,9.33,9.33,800,2021-10-12 14:58:00,SBTX
9.38,9.38,9.38,9.38,200,2021-10-12 15:02:00,SBTX
9.39,9.39,9.345,9.345,1513,2021-10-12 15:03:00,SBTX
9.3347,9.3347,9.3347,9.3347,100,2021-10-12 15:04:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-12 15:10:00,SBTX
9.3,9.3,9.275,9.275,238,2021-10-12 15:14:00,SBTX
9.3,9.3,9.25,9.28,400,2021-10-12 15:15:00,SBTX
9.29,9.29,9.28,9.28,400,2021-10-12 15:16:00,SBTX
9.32,9.355,9.32,9.32,500,2021-10-12 15:17:00,SBTX
9.325,9.325,9.325,9.325,100,2021-10-12 15:19:00,SBTX
9.32,9.32,9.295,9.3,707,2021-10-12 15:21:00,SBTX
9.3,9.33,9.295,9.33,3270,2021-10-12 15:22:00,SBTX
9.38,9.38,9.33,9.355,7000,2021-10-12 15:23:00,SBTX
9.355,9.37,9.34,9.34,1100,2021-10-12 15:24:00,SBTX
9.355,9.355,9.355,9.355,500,2021-10-12 15:25:00,SBTX
9.355,9.37,9.355,9.37,300,2021-10-12 15:27:00,SBTX
9.32,9.32,9.32,9.32,261,2021-10-12 15:28:00,SBTX
9.35,9.35,9.28,9.34,400,2021-10-12 15:33:00,SBTX
9.34,9.36,9.34,9.36,833,2021-10-12 15:35:00,SBTX
9.36,9.37,9.35,9.36,700,2021-10-12 15:37:00,SBTX
9.36,9.38,9.36,9.38,200,2021-10-12 15:38:00,SBTX
9.38,9.38,9.38,9.38,100,2021-10-12 15:39:00,SBTX
9.32,9.33,9.31,9.33,500,2021-10-12 15:41:00,SBTX
9.34,9.36,9.33,9.34,1783,2021-10-12 15:42:00,SBTX
9.37,9.375,9.35,9.365,600,2021-10-12 15:43:00,SBTX
9.39,9.39,9.39,9.39,100,2021-10-12 15:44:00,SBTX
9.4,9.4,9.4,9.4,100,2021-10-12 15:48:00,SBTX
9.4,9.4,9.4,9.4,500,2021-10-12 15:54:00,SBTX
9.375,9.375,9.375,9.375,100,2021-10-12 15:55:00,SBTX
9.375,9.425,9.375,9.425,3818,2021-10-12 15:56:00,SBTX
9.4599,9.46,9.459,9.459,500,2021-10-12 15:58:00,SBTX
9.445,9.445,9.445,9.445,100,2021-10-12 15:59:00,SBTX
9.49,9.49,9.49,9.49,100,2021-10-12 16:00:00,SBTX
9.5,9.5,9.5,9.5,292,2021-10-12 16:01:00,SBTX
9.4597,9.55,9.4597,9.55,300,2021-10-12 16:02:00,SBTX
9.5,9.5,9.5,9.5,600,2021-10-12 16:13:00,SBTX
9.5071,9.5071,9.5071,9.5071,111,2021-10-12 16:16:00,SBTX
9.47,9.47,9.47,9.47,100,2021-10-12 16:22:00,SBTX
9.4672,9.4672,9.4672,9.4672,100,2021-10-12 16:23:00,SBTX
9.465,9.465,9.44,9.44,400,2021-10-12 16:24:00,SBTX
9.4504,9.4504,9.4504,9.4504,200,2021-10-12 16:26:00,SBTX
9.4367,9.4367,9.4367,9.4367,100,2021-10-12 16:27:00,SBTX
9.43,9.45,9.43,9.45,400,2021-10-12 16:28:00,SBTX
9.45,9.45,9.45,9.45,100,2021-10-12 16:32:00,SBTX
9.39,9.44,9.39,9.44,300,2021-10-12 16:36:00,SBTX
9.36,9.36,9.36,9.36,100,2021-10-12 16:41:00,SBTX
9.395,9.395,9.395,9.395,280,2021-10-12 16:42:00,SBTX
9.39,9.39,9.39,9.39,230,2021-10-12 16:44:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-12 16:45:00,SBTX
9.35,9.35,9.35,9.35,1000,2021-10-12 16:48:00,SBTX
9.39,9.39,9.35,9.35,200,2021-10-12 16:51:00,SBTX
9.35,9.4,9.35,9.4,300,2021-10-12 16:54:00,SBTX
9.3814,9.3814,9.3814,9.3814,150,2021-10-12 16:56:00,SBTX
9.37,9.37,9.29,9.29,25292,2021-10-12 16:57:00,SBTX
9.32,9.32,9.32,9.32,700,2021-10-12 16:59:00,SBTX
9.3405,9.3405,9.3405,9.3405,300,2021-10-12 17:01:00,SBTX
9.32,9.32,9.32,9.32,700,2021-10-12 17:02:00,SBTX
9.31,9.31,9.31,9.31,300,2021-10-12 17:03:00,SBTX
9.31,9.32,9.31,9.32,200,2021-10-12 17:04:00,SBTX
9.31,9.32,9.31,9.31,300,2021-10-12 17:05:00,SBTX
9.335,9.335,9.335,9.335,300,2021-10-12 17:06:00,SBTX
9.335,9.335,9.335,9.335,100,2021-10-12 17:09:00,SBTX
9.335,9.335,9.335,9.335,100,2021-10-12 17:15:00,SBTX
9.3616,9.3616,9.3616,9.3616,200,2021-10-12 17:18:00,SBTX
9.34,9.34,9.34,9.34,200,2021-10-12 17:19:00,SBTX
9.31,9.33,9.31,9.33,400,2021-10-12 17:22:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-12 17:25:00,SBTX
9.35,9.35,9.33,9.34,1298,2021-10-12 17:28:00,SBTX
9.32,9.32,9.28,9.28,701,2021-10-12 17:29:00,SBTX
9.28,9.28,9.28,9.28,121,2021-10-12 17:31:00,SBTX
9.3,9.3,9.2775,9.2775,400,2021-10-12 17:35:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-12 17:36:00,SBTX
9.26,9.26,9.26,9.26,548,2021-10-12 17:43:00,SBTX
9.2601,9.2601,9.2,9.2,2962,2021-10-12 17:47:00,SBTX
9.2,9.2,9.2,9.2,230,2021-10-12 17:48:00,SBTX
9.225,9.225,9.225,9.225,100,2021-10-12 17:50:00,SBTX
9.225,9.225,9.14,9.14,2600,2021-10-12 17:52:00,SBTX
9.175,9.175,9.14,9.14,400,2021-10-12 17:53:00,SBTX
9.14,9.14,9.14,9.14,300,2021-10-12 17:54:00,SBTX
9.1461,9.1461,9.1461,9.1461,1000,2021-10-12 17:57:00,SBTX
9.11,9.11,9.11,9.11,100,2021-10-12 18:00:00,SBTX
9.1,9.1,9.1,9.1,100,2021-10-12 18:02:00,SBTX
9.14,9.2,9.1,9.18,3628,2021-10-12 18:03:00,SBTX
9.195,9.195,9.195,9.195,1000,2021-10-12 18:05:00,SBTX
9.2,9.205,9.2,9.205,300,2021-10-12 18:06:00,SBTX
9.21,9.21,9.21,9.21,500,2021-10-12 18:07:00,SBTX
9.195,9.195,9.195,9.195,326,2021-10-12 18:08:00,SBTX
9.195,9.195,9.195,9.195,100,2021-10-12 18:09:00,SBTX
9.19,9.19,9.19,9.19,100,2021-10-12 18:17:00,SBTX
9.14,9.14,9.14,9.14,100,2021-10-12 18:20:00,SBTX
9.14,9.14,9.14,9.14,630,2021-10-12 18:21:00,SBTX
9.2,9.2,9.155,9.155,200,2021-10-12 18:22:00,SBTX
9.1699,9.1699,9.11,9.12,500,2021-10-12 18:24:00,SBTX
9.11,9.11,9.1,9.1,1000,2021-10-12 18:25:00,SBTX
9.1,9.25,9.1,9.25,6275,2021-10-12 18:26:00,SBTX
9.235,9.24,9.235,9.24,400,2021-10-12 18:27:00,SBTX
9.24,9.24,9.24,9.24,100,2021-10-12 18:28:00,SBTX
9.24,9.24,9.22,9.22,800,2021-10-12 18:29:00,SBTX
9.23,9.23,9.23,9.23,200,2021-10-12 18:34:00,SBTX
9.24,9.25,9.24,9.25,300,2021-10-12 18:35:00,SBTX
9.25,9.27,9.25,9.27,200,2021-10-12 18:42:00,SBTX
9.34,9.34,9.315,9.315,300,2021-10-12 18:43:00,SBTX
9.355,9.355,9.32,9.35,900,2021-10-12 18:44:00,SBTX
9.35,9.35,9.32,9.32,200,2021-10-12 18:45:00,SBTX
9.305,9.305,9.305,9.305,100,2021-10-12 18:46:00,SBTX
9.3,9.3,9.3,9.3,100,2021-10-12 18:49:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-12 18:50:00,SBTX
9.305,9.305,9.305,9.305,150,2021-10-12 18:55:00,SBTX
9.295,9.295,9.295,9.295,100,2021-10-12 18:58:00,SBTX
9.295,9.32,9.26,9.295,800,2021-10-12 18:59:00,SBTX
9.19,9.215,9.19,9.215,200,2021-10-12 19:08:00,SBTX
9.22,9.22,9.21,9.21,700,2021-10-12 19:11:00,SBTX
9.19,9.19,9.19,9.19,100,2021-10-12 19:12:00,SBTX
