open,high,low,close,volume,datetime,symbol
23.48,23.48,23.48,23.48,100,2021-10-11 19:33:00,CGEM
23.5,23.5,23.5,23.5,200,2021-10-11 19:34:00,CGEM
23.54,23.54,23.54,23.54,100,2021-10-11 19:35:00,CGEM
23.54,23.55,23.54,23.545,606,2021-10-11 19:36:00,CGEM
23.53,23.53,23.41,23.47,700,2021-10-11 19:38:00,CGEM
23.35,23.35,23.35,23.35,100,2021-10-11 19:40:00,CGEM
23.351,23.351,23.351,23.351,100,2021-10-11 19:42:00,CGEM
23.32,23.38,23.255,23.255,400,2021-10-11 19:44:00,CGEM
23.21,23.21,23.21,23.21,100,2021-10-11 19:45:00,CGEM
23.295,23.32,23.295,23.32,500,2021-10-11 19:47:00,CGEM
23.26,23.26,23.26,23.26,100,2021-10-11 19:49:00,CGEM
23.26,23.26,23.16,23.16,1710,2021-10-11 19:50:00,CGEM
23.16,23.26,23.16,23.26,900,2021-10-11 19:51:00,CGEM
23.2,23.295,23.2,23.2,300,2021-10-11 19:53:00,CGEM
23.27,23.31,23.22,23.31,500,2021-10-11 19:54:00,CGEM
23.2,23.23,23.2,23.23,200,2021-10-11 19:55:00,CGEM
23.27,23.37,23.235,23.37,700,2021-10-11 19:56:00,CGEM
23.26,23.26,23.235,23.235,200,2021-10-11 19:57:00,CGEM
23.25,23.34,23.22,23.34,801,2021-10-11 19:58:00,CGEM
23.21,23.21,23.21,23.21,215,2021-10-11 19:59:00,CGEM
23.3,23.3,23.3,23.3,38507,2021-10-11 20:00:00,CGEM
23.3,23.3,23.3,23.3,752,2021-10-11 20:53:00,CGEM
23.44,23.44,23.44,23.44,501,2021-10-12 13:30:00,CGEM
24.0,24.0,24.0,24.0,100,2021-10-12 13:33:00,CGEM
23.81,23.81,23.81,23.81,100,2021-10-12 13:36:00,CGEM
23.73,23.73,23.73,23.73,100,2021-10-12 13:41:00,CGEM
23.73,23.73,23.73,23.73,100,2021-10-12 13:49:00,CGEM
23.62,23.62,23.62,23.62,100,2021-10-12 13:51:00,CGEM
23.075,23.115,23.075,23.115,300,2021-10-12 13:53:00,CGEM
23.6,23.6,23.6,23.6,100,2021-10-12 13:54:00,CGEM
23.68,23.68,23.68,23.68,100,2021-10-12 13:57:00,CGEM
23.42,23.42,23.42,23.42,100,2021-10-12 14:02:00,CGEM
23.42,23.42,23.42,23.42,100,2021-10-12 14:05:00,CGEM
23.26,23.26,23.25,23.25,200,2021-10-12 14:08:00,CGEM
23.25,23.36,23.25,23.36,560,2021-10-12 14:09:00,CGEM
23.26,23.26,23.26,23.26,100,2021-10-12 14:12:00,CGEM
23.13,23.16,23.13,23.15,300,2021-10-12 14:22:00,CGEM
23.155,23.155,23.155,23.155,200,2021-10-12 14:24:00,CGEM
23.22,23.24,23.22,23.24,200,2021-10-12 14:26:00,CGEM
23.34,23.34,23.34,23.34,100,2021-10-12 14:29:00,CGEM
23.42,23.42,23.42,23.42,100,2021-10-12 14:33:00,CGEM
23.34,23.34,23.26,23.26,300,2021-10-12 14:38:00,CGEM
23.34,23.42,23.21,23.42,699,2021-10-12 14:40:00,CGEM
23.4,23.44,23.275,23.275,300,2021-10-12 14:42:00,CGEM
23.27,23.27,23.27,23.27,100,2021-10-12 14:43:00,CGEM
23.4,23.42,23.4,23.42,200,2021-10-12 14:51:00,CGEM
23.41,23.41,23.41,23.41,100,2021-10-12 15:00:00,CGEM
23.37,23.37,23.37,23.37,100,2021-10-12 15:03:00,CGEM
23.34,23.34,23.34,23.34,100,2021-10-12 15:04:00,CGEM
23.26,23.27,23.26,23.27,200,2021-10-12 15:05:00,CGEM
23.39,23.43,23.39,23.43,600,2021-10-12 15:08:00,CGEM
23.4,23.4,23.4,23.4,100,2021-10-12 15:23:00,CGEM
23.39,23.39,23.39,23.39,100,2021-10-12 15:26:00,CGEM
23.41,23.41,23.41,23.41,100,2021-10-12 15:28:00,CGEM
23.41,23.44,23.41,23.44,200,2021-10-12 15:30:00,CGEM
23.4,23.4,23.4,23.4,100,2021-10-12 15:33:00,CGEM
23.405,23.405,23.405,23.405,100,2021-10-12 15:34:00,CGEM
23.42,23.42,23.42,23.42,100,2021-10-12 15:42:00,CGEM
23.35,23.35,23.35,23.35,100,2021-10-12 15:43:00,CGEM
23.365,23.42,23.365,23.42,200,2021-10-12 15:50:00,CGEM
23.365,23.395,23.365,23.365,700,2021-10-12 15:51:00,CGEM
23.365,23.365,23.365,23.365,200,2021-10-12 15:54:00,CGEM
23.39,23.39,23.33,23.35,1010,2021-10-12 15:59:00,CGEM
23.31,23.32,23.31,23.31,500,2021-10-12 16:00:00,CGEM
23.34,23.35,23.34,23.35,500,2021-10-12 16:01:00,CGEM
23.43,23.43,23.35,23.35,600,2021-10-12 16:07:00,CGEM
23.31,23.31,23.3,23.3,600,2021-10-12 16:18:00,CGEM
23.27,23.27,23.27,23.27,100,2021-10-12 16:19:00,CGEM
23.24,23.24,23.24,23.24,300,2021-10-12 16:20:00,CGEM
23.255,23.255,23.255,23.255,20000,2021-10-12 16:21:00,CGEM
23.25,23.29,23.25,23.29,300,2021-10-12 16:22:00,CGEM
23.325,23.325,23.325,23.325,100,2021-10-12 16:24:00,CGEM
23.35,23.35,23.35,23.35,400,2021-10-12 16:25:00,CGEM
23.35,23.35,23.32,23.32,200,2021-10-12 16:26:00,CGEM
23.37,23.37,23.37,23.37,100,2021-10-12 16:27:00,CGEM
23.35,23.355,23.35,23.355,200,2021-10-12 16:30:00,CGEM
23.365,23.365,23.335,23.335,200,2021-10-12 16:31:00,CGEM
23.32,23.32,23.31,23.31,200,2021-10-12 16:32:00,CGEM
23.3,23.3,23.3,23.3,100,2021-10-12 16:33:00,CGEM
23.275,23.275,23.275,23.275,100,2021-10-12 16:36:00,CGEM
23.255,23.31,23.255,23.31,600,2021-10-12 16:42:00,CGEM
23.41,23.41,23.41,23.41,100,2021-10-12 16:45:00,CGEM
23.39,23.39,23.39,23.39,100,2021-10-12 16:50:00,CGEM
23.29,23.29,23.29,23.29,100,2021-10-12 16:51:00,CGEM
23.335,23.335,23.28,23.28,200,2021-10-12 16:57:00,CGEM
23.365,23.365,23.365,23.365,100,2021-10-12 17:04:00,CGEM
23.3,23.3,23.3,23.3,100,2021-10-12 17:09:00,CGEM
23.34,23.34,23.34,23.34,100,2021-10-12 17:12:00,CGEM
23.345,23.345,23.345,23.345,100,2021-10-12 17:13:00,CGEM
23.34,23.365,23.34,23.365,200,2021-10-12 17:16:00,CGEM
23.365,23.365,23.32,23.32,400,2021-10-12 17:17:00,CGEM
23.32,23.32,23.32,23.32,100,2021-10-12 17:20:00,CGEM
23.35,23.35,23.35,23.35,405,2021-10-12 17:22:00,CGEM
23.36,23.36,23.36,23.36,100,2021-10-12 17:27:00,CGEM
23.36,23.36,23.36,23.36,298,2021-10-12 17:28:00,CGEM
23.355,23.355,23.355,23.355,100,2021-10-12 17:33:00,CGEM
23.36,23.38,23.34,23.35,1100,2021-10-12 17:34:00,CGEM
23.325,23.35,23.325,23.35,200,2021-10-12 17:35:00,CGEM
23.35,23.35,23.35,23.35,600,2021-10-12 17:40:00,CGEM
23.35,23.35,23.35,23.35,100,2021-10-12 17:41:00,CGEM
23.35,23.35,23.35,23.35,500,2021-10-12 17:42:00,CGEM
23.32,23.34,23.3,23.34,300,2021-10-12 17:46:00,CGEM
23.35,23.35,23.35,23.35,400,2021-10-12 17:49:00,CGEM
23.35,23.35,23.35,23.35,100,2021-10-12 17:51:00,CGEM
23.34,23.34,23.31,23.33,500,2021-10-12 17:52:00,CGEM
23.31,23.32,23.31,23.32,300,2021-10-12 17:53:00,CGEM
23.27,23.27,23.27,23.27,100,2021-10-12 17:57:00,CGEM
23.29,23.29,23.29,23.29,100,2021-10-12 18:03:00,CGEM
23.35,23.35,23.35,23.35,100,2021-10-12 18:08:00,CGEM
23.28,23.35,23.28,23.35,300,2021-10-12 18:09:00,CGEM
23.25,23.25,23.25,23.25,300,2021-10-12 18:11:00,CGEM
23.298,23.298,23.298,23.298,200,2021-10-12 18:14:00,CGEM
23.28,23.28,23.25,23.25,300,2021-10-12 18:15:00,CGEM
23.28,23.28,23.25,23.25,200,2021-10-12 18:16:00,CGEM
23.29,23.29,23.29,23.29,100,2021-10-12 18:17:00,CGEM
23.3,23.305,23.3,23.305,200,2021-10-12 18:18:00,CGEM
23.32,23.32,23.32,23.32,100,2021-10-12 18:21:00,CGEM
23.3,23.3,23.3,23.3,100,2021-10-12 18:24:00,CGEM
23.315,23.315,23.27,23.27,200,2021-10-12 18:31:00,CGEM
23.3,23.3,23.28,23.28,200,2021-10-12 18:32:00,CGEM
23.28,23.28,23.28,23.28,200,2021-10-12 18:38:00,CGEM
23.245,23.3,23.245,23.27,1000,2021-10-12 18:40:00,CGEM
23.28,23.28,23.28,23.28,200,2021-10-12 18:42:00,CGEM
23.305,23.305,23.305,23.305,100,2021-10-12 18:51:00,CGEM
23.26,23.26,23.26,23.26,500,2021-10-12 18:52:00,CGEM
23.17,23.17,23.17,23.17,200,2021-10-12 18:57:00,CGEM
23.1,23.16,23.1,23.125,500,2021-10-12 18:59:00,CGEM
23.12,23.12,23.12,23.12,100,2021-10-12 19:03:00,CGEM
23.05,23.05,23.05,23.05,300,2021-10-12 19:05:00,CGEM
23.12,23.12,23.12,23.12,100,2021-10-12 19:06:00,CGEM
23.07,23.07,23.07,23.07,100,2021-10-12 19:08:00,CGEM
23.075,23.075,23.075,23.075,100,2021-10-12 19:09:00,CGEM
23.12,23.12,23.12,23.12,100,2021-10-12 19:10:00,CGEM
23.075,23.075,23.075,23.075,200,2021-10-12 19:11:00,CGEM
23.12,23.12,23.08,23.12,400,2021-10-12 19:12:00,CGEM
23.11,23.11,23.11,23.11,100,2021-10-12 19:14:00,CGEM
23.04,23.075,23.04,23.075,200,2021-10-12 19:17:00,CGEM
23.12,23.12,23.12,23.12,100,2021-10-12 19:18:00,CGEM
23.13,23.15,23.13,23.15,200,2021-10-12 19:23:00,CGEM
23.08,23.08,23.08,23.08,100,2021-10-12 19:24:00,CGEM
23.16,23.16,23.16,23.16,200,2021-10-12 19:26:00,CGEM
23.12,23.12,23.07,23.07,1100,2021-10-12 19:28:00,CGEM
23.08,23.08,23.08,23.08,200,2021-10-12 19:29:00,CGEM
23.06,23.07,23.06,23.07,200,2021-10-12 19:31:00,CGEM
23.055,23.055,23.055,23.055,100,2021-10-12 19:32:00,CGEM
23.09,23.09,23.06,23.06,500,2021-10-12 19:34:00,CGEM
23.065,23.065,23.065,23.065,100,2021-10-12 19:37:00,CGEM
23.1,23.11,23.1,23.11,400,2021-10-12 19:38:00,CGEM
23.09,23.105,23.03,23.03,1300,2021-10-12 19:40:00,CGEM
23.03,23.03,22.9512,22.9512,1849,2021-10-12 19:41:00,CGEM
22.94,22.94,22.94,22.94,300,2021-10-12 19:43:00,CGEM
22.94,22.94,22.94,22.94,300,2021-10-12 19:44:00,CGEM
22.855,22.855,22.795,22.795,400,2021-10-12 19:45:00,CGEM
22.87,22.92,22.87,22.92,501,2021-10-12 19:47:00,CGEM
22.98,22.99,22.95,22.99,300,2021-10-12 19:50:00,CGEM
22.99,22.99,22.99,22.99,100,2021-10-12 19:51:00,CGEM
23.02,23.02,23.02,23.02,200,2021-10-12 19:52:00,CGEM
23.02,23.02,22.96,23.0,594,2021-10-12 19:53:00,CGEM
22.93,22.98,22.93,22.98,400,2021-10-12 19:54:00,CGEM
22.99,22.99,22.99,22.99,100,2021-10-12 19:55:00,CGEM
23.035,23.07,23.035,23.07,272,2021-10-12 19:56:00,CGEM
23.06,23.06,23.06,23.06,161,2021-10-12 19:57:00,CGEM
23.065,23.065,23.065,23.065,100,2021-10-12 19:58:00,CGEM
23.03,23.06,23.01,23.02,843,2021-10-12 19:59:00,CGEM
22.99,22.99,22.99,22.99,9900,2021-10-12 20:00:00,CGEM
22.99,22.99,22.99,22.99,268,2021-10-12 20:01:00,CGEM
22.99,22.99,22.99,22.99,2631,2021-10-12 20:39:00,CGEM
23.355,23.355,22.95,23.25,2022,2021-10-13 13:30:00,CGEM
23.25,23.25,23.25,23.25,100,2021-10-13 13:33:00,CGEM
23.25,23.25,23.25,23.25,100,2021-10-13 13:34:00,CGEM
22.71,22.71,22.71,22.71,100,2021-10-13 13:37:00,CGEM
23.12,23.12,23.12,23.12,100,2021-10-13 13:40:00,CGEM
23.52,23.52,23.52,23.52,100,2021-10-13 13:41:00,CGEM
23.28,23.28,23.28,23.28,100,2021-10-13 13:49:00,CGEM
23.07,23.07,22.89,22.89,300,2021-10-13 13:57:00,CGEM
23.065,23.065,23.065,23.065,100,2021-10-13 14:00:00,CGEM
23.24,23.24,23.24,23.24,100,2021-10-13 14:05:00,CGEM
23.065,23.065,23.065,23.065,100,2021-10-13 14:06:00,CGEM
23.115,23.115,23.115,23.115,100,2021-10-13 14:08:00,CGEM
23.115,23.115,23.115,23.115,200,2021-10-13 14:10:00,CGEM
22.99,23.06,22.83,22.96,25412,2021-10-13 14:11:00,CGEM
22.945,22.945,22.945,22.945,100,2021-10-13 14:12:00,CGEM
23.0699,23.0699,23.0699,23.0699,200,2021-10-13 14:13:00,CGEM
22.935,22.935,22.935,22.935,100,2021-10-13 14:16:00,CGEM
23.055,23.055,23.055,23.055,100,2021-10-13 14:17:00,CGEM
23.07,23.07,22.935,22.935,200,2021-10-13 14:19:00,CGEM
23.07,23.18,23.04,23.18,934,2021-10-13 14:20:00,CGEM
23.23,23.23,23.055,23.09,300,2021-10-13 14:21:00,CGEM
23.23,23.24,23.13,23.24,1000,2021-10-13 14:22:00,CGEM
23.06,23.06,23.06,23.06,100,2021-10-13 14:26:00,CGEM
23.055,23.2,23.055,23.2,200,2021-10-13 14:28:00,CGEM
23.2,23.2,23.055,23.055,300,2021-10-13 14:29:00,CGEM
23.085,23.085,23.085,23.085,100,2021-10-13 14:30:00,CGEM
23.15,23.15,23.15,23.15,100,2021-10-13 14:31:00,CGEM
23.2,23.2,23.2,23.2,100,2021-10-13 14:37:00,CGEM
23.2,23.2,23.12,23.12,600,2021-10-13 14:38:00,CGEM
23.175,23.22,23.13,23.13,300,2021-10-13 14:39:00,CGEM
23.175,23.175,23.175,23.175,100,2021-10-13 14:40:00,CGEM
23.175,23.175,23.11,23.11,300,2021-10-13 14:43:00,CGEM
23.1,23.1,23.1,23.1,790,2021-10-13 14:44:00,CGEM
23.03,23.03,23.0,23.0,200,2021-10-13 14:45:00,CGEM
23.02,23.02,23.02,23.02,300,2021-10-13 14:48:00,CGEM
23.0,23.0,23.0,23.0,100,2021-10-13 14:49:00,CGEM
23.1,23.1,23.1,23.1,100,2021-10-13 14:50:00,CGEM
23.005,23.005,23.005,23.005,200,2021-10-13 14:51:00,CGEM
23.1,23.1,23.1,23.1,100,2021-10-13 14:53:00,CGEM
23.005,23.09,23.005,23.09,200,2021-10-13 14:54:00,CGEM
23.09,23.09,23.02,23.02,200,2021-10-13 15:01:00,CGEM
23.09,23.09,23.02,23.02,200,2021-10-13 15:02:00,CGEM
23.08,23.2,23.08,23.1,1268,2021-10-13 15:03:00,CGEM
23.26,23.26,23.18,23.18,200,2021-10-13 15:05:00,CGEM
23.27,23.27,23.18,23.18,500,2021-10-13 15:08:00,CGEM
23.275,23.275,23.19,23.19,200,2021-10-13 15:13:00,CGEM
23.175,23.175,23.175,23.175,100,2021-10-13 15:16:00,CGEM
23.08,23.08,23.03,23.03,500,2021-10-13 15:19:00,CGEM
23.045,23.045,23.04,23.04,200,2021-10-13 15:21:00,CGEM
23.08,23.08,23.08,23.08,100,2021-10-13 15:24:00,CGEM
23.005,23.005,22.94,22.94,200,2021-10-13 15:25:00,CGEM
22.97,22.97,22.92,22.92,500,2021-10-13 15:30:00,CGEM
22.92,22.92,22.875,22.875,200,2021-10-13 15:35:00,CGEM
22.875,22.875,22.875,22.875,100,2021-10-13 15:36:00,CGEM
22.865,22.865,22.865,22.865,100,2021-10-13 15:38:00,CGEM
22.92,22.92,22.92,22.92,300,2021-10-13 15:39:00,CGEM
22.865,22.865,22.865,22.865,300,2021-10-13 15:41:00,CGEM
22.87,22.93,22.87,22.93,400,2021-10-13 15:43:00,CGEM
22.97,22.97,22.97,22.97,100,2021-10-13 15:45:00,CGEM
23.025,23.025,23.025,23.025,100,2021-10-13 15:46:00,CGEM
23.15,23.15,23.15,23.15,100,2021-10-13 15:51:00,CGEM
23.005,23.005,23.005,23.005,200,2021-10-13 15:52:00,CGEM
23.005,23.005,23.005,23.005,100,2021-10-13 15:57:00,CGEM
23.11,23.11,23.01,23.01,200,2021-10-13 15:58:00,CGEM
23.0,23.0,22.91,22.91,500,2021-10-13 16:01:00,CGEM
22.99,22.99,22.99,22.99,200,2021-10-13 16:02:00,CGEM
22.99,22.99,22.99,22.99,100,2021-10-13 16:03:00,CGEM
23.08,23.08,23.08,23.08,100,2021-10-13 16:05:00,CGEM
23.08,23.08,23.08,23.08,100,2021-10-13 16:10:00,CGEM
23.08,23.08,23.08,23.08,100,2021-10-13 16:12:00,CGEM
23.08,23.08,23.015,23.015,200,2021-10-13 16:13:00,CGEM
23.015,23.015,23.015,23.015,200,2021-10-13 16:14:00,CGEM
23.015,23.07,23.015,23.015,8396,2021-10-13 16:16:00,CGEM
23.08,23.09,23.08,23.09,300,2021-10-13 16:17:00,CGEM
23.105,23.105,23.105,23.105,200,2021-10-13 16:18:00,CGEM
23.105,23.105,23.105,23.105,100,2021-10-13 16:20:00,CGEM
23.105,23.105,23.105,23.105,200,2021-10-13 16:21:00,CGEM
23.105,23.105,23.105,23.105,400,2021-10-13 16:22:00,CGEM
23.2,23.2,23.105,23.105,700,2021-10-13 16:23:00,CGEM
23.105,23.105,23.105,23.105,300,2021-10-13 16:24:00,CGEM
23.105,23.11,23.1,23.11,900,2021-10-13 16:25:00,CGEM
23.15,23.2,23.15,23.15,7600,2021-10-13 16:26:00,CGEM
23.15,23.15,22.97,22.97,1674,2021-10-13 16:27:00,CGEM
23.01,23.06,23.01,23.05,2824,2021-10-13 16:28:00,CGEM
23.04,23.04,23.0,23.0,879,2021-10-13 16:29:00,CGEM
22.96,23.025,22.96,23.025,200,2021-10-13 16:32:00,CGEM
22.94,22.94,22.94,22.94,100,2021-10-13 16:34:00,CGEM
22.94,22.94,22.94,22.94,100,2021-10-13 16:37:00,CGEM
22.94,22.94,22.94,22.94,200,2021-10-13 16:40:00,CGEM
22.94,22.94,22.94,22.94,100,2021-10-13 16:42:00,CGEM
22.99,22.99,22.99,22.99,100,2021-10-13 16:43:00,CGEM
22.965,23.01,22.965,23.01,200,2021-10-13 16:45:00,CGEM
22.975,23.01,22.975,22.99,618,2021-10-13 16:47:00,CGEM
22.95,22.98,22.94,22.98,550,2021-10-13 16:48:00,CGEM
23.02,23.02,22.965,22.965,200,2021-10-13 16:50:00,CGEM
22.965,23.02,22.965,23.02,200,2021-10-13 16:52:00,CGEM
23.02,23.02,23.02,23.02,100,2021-10-13 16:53:00,CGEM
23.05,23.05,23.05,23.05,200,2021-10-13 16:54:00,CGEM
23.005,23.005,23.005,23.005,100,2021-10-13 16:55:00,CGEM
23.05,23.05,23.05,23.05,100,2021-10-13 16:56:00,CGEM
23.005,23.005,23.005,23.005,100,2021-10-13 16:57:00,CGEM
23.05,23.05,23.05,23.05,100,2021-10-13 16:59:00,CGEM
23.01,23.01,23.01,23.01,100,2021-10-13 17:00:00,CGEM
23.01,23.01,23.01,23.01,100,2021-10-13 17:02:00,CGEM
23.04,23.04,23.04,23.04,100,2021-10-13 17:04:00,CGEM
23.05,23.05,23.05,23.05,100,2021-10-13 17:05:00,CGEM
23.01,23.01,23.01,23.01,100,2021-10-13 17:07:00,CGEM
23.04,23.04,22.995,23.005,400,2021-10-13 17:09:00,CGEM
23.05,23.05,23.05,23.05,200,2021-10-13 17:11:00,CGEM
23.01,23.01,23.01,23.01,100,2021-10-13 17:12:00,CGEM
23.01,23.01,23.01,23.01,100,2021-10-13 17:16:00,CGEM
23.05,23.05,23.01,23.01,200,2021-10-13 17:17:00,CGEM
