open,high,low,close,volume,datetime,symbol
27.14,27.14,27.14,27.14,255,2021-10-11 15:50:00,TMDX
27.0908,27.15,27.04,27.04,449,2021-10-11 15:52:00,TMDX
27.0301,27.0301,27.0301,27.0301,200,2021-10-11 15:54:00,TMDX
27.05,27.05,27.05,27.05,100,2021-10-11 15:55:00,TMDX
27.13,27.14,27.13,27.14,500,2021-10-11 15:57:00,TMDX
27.09,27.1,27.09,27.1,200,2021-10-11 16:09:00,TMDX
27.155,27.155,27.155,27.155,250,2021-10-11 16:11:00,TMDX
27.08,27.1891,27.04,27.04,388,2021-10-11 16:14:00,TMDX
27.04,27.04,27.03,27.03,200,2021-10-11 16:17:00,TMDX
27.02,27.07,27.01,27.07,489,2021-10-11 16:19:00,TMDX
27.14,27.14,27.01,27.01,400,2021-10-11 16:22:00,TMDX
27.015,27.015,27.015,27.015,200,2021-10-11 16:24:00,TMDX
27.03,27.03,27.03,27.03,100,2021-10-11 16:30:00,TMDX
27.02,27.02,27.02,27.02,200,2021-10-11 16:32:00,TMDX
27.09,27.09,27.09,27.09,740,2021-10-11 16:35:00,TMDX
27.0101,27.0101,27.0101,27.0101,1000,2021-10-11 16:36:00,TMDX
27.15,27.15,27.15,27.15,100,2021-10-11 16:37:00,TMDX
27.06,27.06,27.04,27.04,200,2021-10-11 16:40:00,TMDX
27.1,27.1,27.1,27.1,450,2021-10-11 16:41:00,TMDX
27.04,27.04,27.04,27.04,200,2021-10-11 16:43:00,TMDX
27.03,27.03,27.03,27.03,100,2021-10-11 16:47:00,TMDX
27.075,27.075,27.075,27.075,100,2021-10-11 16:48:00,TMDX
27.1,27.1,27.1,27.1,244,2021-10-11 16:50:00,TMDX
27.04,27.04,27.04,27.04,200,2021-10-11 16:51:00,TMDX
27.03,27.03,27.03,27.03,199,2021-10-11 16:55:00,TMDX
27.07,27.07,27.07,27.07,200,2021-10-11 16:57:00,TMDX
27.03,27.03,26.96,26.96,568,2021-10-11 17:01:00,TMDX
26.95,26.95,26.94,26.95,416,2021-10-11 17:02:00,TMDX
26.9001,26.9001,26.9001,26.9001,953,2021-10-11 17:03:00,TMDX
26.9,26.9,26.9,26.9,308,2021-10-11 17:06:00,TMDX
26.89,26.89,26.86,26.88,400,2021-10-11 17:10:00,TMDX
26.8817,26.8817,26.8817,26.8817,200,2021-10-11 17:12:00,TMDX
26.88,26.88,26.88,26.88,100,2021-10-11 17:13:00,TMDX
26.88,26.88,26.88,26.88,100,2021-10-11 17:16:00,TMDX
26.84,26.84,26.84,26.84,200,2021-10-11 17:17:00,TMDX
26.864,26.864,26.864,26.864,1000,2021-10-11 17:20:00,TMDX
26.838,26.85,26.82,26.82,1110,2021-10-11 17:22:00,TMDX
26.85,26.85,26.85,26.85,114,2021-10-11 17:24:00,TMDX
26.8,26.8,26.8,26.8,482,2021-10-11 17:28:00,TMDX
26.805,26.81,26.73,26.73,1400,2021-10-11 17:29:00,TMDX
26.75,26.76,26.75,26.7501,500,2021-10-11 17:30:00,TMDX
26.7765,26.81,26.7765,26.81,251,2021-10-11 17:34:00,TMDX
26.85,26.85,26.85,26.85,100,2021-10-11 17:35:00,TMDX
26.86,26.86,26.86,26.86,499,2021-10-11 17:37:00,TMDX
26.82,26.82,26.82,26.82,100,2021-10-11 17:45:00,TMDX
26.858,26.858,26.858,26.858,500,2021-10-11 17:46:00,TMDX
26.8652,26.8652,26.8652,26.8652,100,2021-10-11 17:50:00,TMDX
26.88,26.89,26.88,26.89,300,2021-10-11 17:51:00,TMDX
26.92,26.94,26.92,26.94,3072,2021-10-11 17:53:00,TMDX
26.95,26.97,26.95,26.97,200,2021-10-11 18:01:00,TMDX
26.99,27.03,26.99,27.03,300,2021-10-11 18:03:00,TMDX
27.0606,27.0712,27.0404,27.0712,2696,2021-10-11 18:08:00,TMDX
27.06,27.06,27.06,27.06,100,2021-10-11 18:09:00,TMDX
27.09,27.09,27.09,27.09,200,2021-10-11 18:14:00,TMDX
27.125,27.143,27.08,27.08,300,2021-10-11 18:19:00,TMDX
27.13,27.13,27.13,27.13,400,2021-10-11 18:21:00,TMDX
27.17,27.17,27.17,27.17,1000,2021-10-11 18:25:00,TMDX
27.12,27.14,27.12,27.14,300,2021-10-11 18:27:00,TMDX
27.12,27.12,27.11,27.11,200,2021-10-11 18:28:00,TMDX
27.15,27.2,27.15,27.2,700,2021-10-11 18:30:00,TMDX
27.21,27.21,27.21,27.21,200,2021-10-11 18:43:00,TMDX
27.23,27.23,27.23,27.23,300,2021-10-11 18:45:00,TMDX
27.23,27.23,27.23,27.23,200,2021-10-11 18:46:00,TMDX
27.19,27.19,27.19,27.19,100,2021-10-11 18:50:00,TMDX
27.17,27.17,27.17,27.17,300,2021-10-11 18:51:00,TMDX
27.09,27.09,27.09,27.09,100,2021-10-11 18:53:00,TMDX
27.082,27.082,27.07,27.07,300,2021-10-11 18:54:00,TMDX
27.01,27.01,27.01,27.01,100,2021-10-11 18:59:00,TMDX
27.02,27.02,27.01,27.01,200,2021-10-11 19:06:00,TMDX
27.04,27.04,27.04,27.04,100,2021-10-11 19:08:00,TMDX
27.02,27.02,27.02,27.02,100,2021-10-11 19:09:00,TMDX
27.04,27.04,27.04,27.04,100,2021-10-11 19:13:00,TMDX
27.01,27.02,27.0,27.0,619,2021-10-11 19:17:00,TMDX
26.96,26.96,26.96,26.96,100,2021-10-11 19:20:00,TMDX
26.96,26.96,26.96,26.96,200,2021-10-11 19:21:00,TMDX
26.98,26.98,26.98,26.98,200,2021-10-11 19:24:00,TMDX
27.05,27.05,27.005,27.005,200,2021-10-11 19:26:00,TMDX
26.99,26.99,26.99,26.99,100,2021-10-11 19:29:00,TMDX
26.97,26.97,26.97,26.97,100,2021-10-11 19:32:00,TMDX
26.98,26.99,26.98,26.99,600,2021-10-11 19:33:00,TMDX
26.9968,26.9968,26.98,26.98,233,2021-10-11 19:34:00,TMDX
26.97,26.97,26.92,26.92,400,2021-10-11 19:35:00,TMDX
26.8601,26.8601,26.86,26.86,209,2021-10-11 19:38:00,TMDX
26.84,26.84,26.84,26.84,100,2021-10-11 19:39:00,TMDX
26.75,26.75,26.7,26.7,431,2021-10-11 19:40:00,TMDX
26.71,26.72,26.71,26.72,500,2021-10-11 19:41:00,TMDX
26.71,26.71,26.71,26.71,100,2021-10-11 19:43:00,TMDX
26.78,26.79,26.745,26.745,1000,2021-10-11 19:44:00,TMDX
26.77,26.77,26.74,26.74,424,2021-10-11 19:45:00,TMDX
26.715,26.8,26.715,26.8,400,2021-10-11 19:47:00,TMDX
26.75,26.79,26.715,26.79,385,2021-10-11 19:48:00,TMDX
26.72,26.72,26.72,26.72,100,2021-10-11 19:49:00,TMDX
26.7254,26.7254,26.72,26.72,2700,2021-10-11 19:50:00,TMDX
26.73,26.73,26.73,26.73,200,2021-10-11 19:51:00,TMDX
26.74,26.8,26.74,26.8,400,2021-10-11 19:52:00,TMDX
26.76,26.81,26.755,26.81,1670,2021-10-11 19:54:00,TMDX
26.81,26.83,26.8,26.83,1130,2021-10-11 19:55:00,TMDX
26.82,26.83,26.76,26.76,4213,2021-10-11 19:57:00,TMDX
26.74,26.74,26.68,26.71,500,2021-10-11 19:58:00,TMDX
26.69,26.79,26.69,26.79,4542,2021-10-11 19:59:00,TMDX
26.75,26.75,26.75,26.75,13636,2021-10-11 20:00:00,TMDX
26.77,26.77,26.77,26.77,100,2021-10-11 20:57:00,TMDX
26.99,27.2,26.99,27.2,1637,2021-10-12 13:30:00,TMDX
26.93,26.98,26.93,26.98,200,2021-10-12 13:31:00,TMDX
27.01,27.01,26.98,26.98,2048,2021-10-12 13:32:00,TMDX
27.22,27.34,27.14,27.3,3592,2021-10-12 13:33:00,TMDX
27.04,27.04,27.04,27.04,248,2021-10-12 13:36:00,TMDX
27.2,27.2,27.2,27.2,200,2021-10-12 13:37:00,TMDX
27.4,27.44,27.3604,27.3604,382,2021-10-12 13:38:00,TMDX
27.16,27.16,27.16,27.16,100,2021-10-12 13:39:00,TMDX
27.3,27.3,27.3,27.3,100,2021-10-12 13:40:00,TMDX
27.46,27.46,27.46,27.46,200,2021-10-12 13:42:00,TMDX
27.22,27.38,27.21,27.36,4010,2021-10-12 13:49:00,TMDX
27.4,27.4,27.32,27.32,1937,2021-10-12 13:50:00,TMDX
27.27,27.27,27.27,27.27,100,2021-10-12 13:51:00,TMDX
27.3109,27.5,27.3109,27.3394,2147,2021-10-12 13:55:00,TMDX
27.49,27.5,27.49,27.49,400,2021-10-12 14:05:00,TMDX
27.3,27.5,27.3,27.5,1648,2021-10-12 14:06:00,TMDX
27.4,27.72,27.4,27.72,1000,2021-10-12 14:07:00,TMDX
27.57,27.67,27.56,27.58,4877,2021-10-12 14:08:00,TMDX
27.69,27.7,27.59,27.625,5661,2021-10-12 14:09:00,TMDX
27.68,27.68,27.625,27.66,1600,2021-10-12 14:10:00,TMDX
27.69,27.94,27.69,27.91,4758,2021-10-12 14:14:00,TMDX
27.8,27.99,27.8,27.99,1022,2021-10-12 14:15:00,TMDX
27.78,27.78,27.565,27.565,1000,2021-10-12 14:17:00,TMDX
27.495,27.77,27.495,27.76,2303,2021-10-12 14:22:00,TMDX
27.575,27.95,27.575,27.95,1110,2021-10-12 14:26:00,TMDX
27.95,27.95,27.95,27.95,100,2021-10-12 14:27:00,TMDX
27.8102,27.94,27.705,27.94,3817,2021-10-12 14:30:00,TMDX
27.94,27.94,27.94,27.94,100,2021-10-12 14:31:00,TMDX
27.93,28.11,27.93,28.09,2099,2021-10-12 14:33:00,TMDX
28.06,28.06,27.864,27.864,429,2021-10-12 14:35:00,TMDX
27.94,28.1,27.94,28.1,300,2021-10-12 14:36:00,TMDX
27.97,28.18,27.93,27.94,7040,2021-10-12 14:37:00,TMDX
28.18,28.2,27.98,28.06,1100,2021-10-12 14:38:00,TMDX
28.06,28.065,27.96,27.96,600,2021-10-12 14:39:00,TMDX
28.055,28.055,27.96,28.02,500,2021-10-12 14:40:00,TMDX
28.055,28.22,28.045,28.045,400,2021-10-12 14:42:00,TMDX
28.15,28.15,28.15,28.15,100,2021-10-12 14:43:00,TMDX
28.05,28.15,28.05,28.06,300,2021-10-12 14:44:00,TMDX
28.1,28.1,28.1,28.1,103,2021-10-12 14:52:00,TMDX
27.99,27.99,27.865,27.865,861,2021-10-12 14:54:00,TMDX
27.91,27.91,27.91,27.91,1050,2021-10-12 14:56:00,TMDX
27.86,27.86,27.86,27.86,100,2021-10-12 14:57:00,TMDX
27.86,27.86,27.86,27.86,100,2021-10-12 15:00:00,TMDX
27.87,27.87,27.87,27.87,100,2021-10-12 15:05:00,TMDX
27.98,27.98,27.98,27.98,200,2021-10-12 15:08:00,TMDX
27.85,27.85,27.85,27.85,278,2021-10-12 15:16:00,TMDX
27.775,27.775,27.775,27.775,100,2021-10-12 15:18:00,TMDX
27.82,27.82,27.82,27.82,200,2021-10-12 15:22:00,TMDX
27.82,27.87,27.82,27.87,200,2021-10-12 15:23:00,TMDX
27.77,27.86,27.7,27.7694,800,2021-10-12 15:26:00,TMDX
27.77,27.77,27.77,27.77,200,2021-10-12 15:30:00,TMDX
27.84,27.84,27.84,27.84,100,2021-10-12 15:35:00,TMDX
27.72,27.72,27.72,27.72,660,2021-10-12 15:39:00,TMDX
27.8,27.8,27.71,27.72,880,2021-10-12 15:40:00,TMDX
27.75,27.75,27.71,27.72,933,2021-10-12 15:41:00,TMDX
27.7,27.7,27.7,27.7,700,2021-10-12 15:42:00,TMDX
27.72,27.72,27.68,27.7,500,2021-10-12 15:43:00,TMDX
27.7,27.79,27.7,27.78,1300,2021-10-12 15:44:00,TMDX
27.79,27.79,27.79,27.79,100,2021-10-12 15:45:00,TMDX
27.79,27.79,27.79,27.79,100,2021-10-12 15:49:00,TMDX
27.81,27.87,27.81,27.87,500,2021-10-12 15:50:00,TMDX
27.8,27.9,27.8,27.9,500,2021-10-12 15:54:00,TMDX
27.87,27.89,27.87,27.87,2042,2021-10-12 15:55:00,TMDX
27.9,27.98,27.9,27.98,2208,2021-10-12 15:56:00,TMDX
27.95,27.95,27.95,27.95,100,2021-10-12 15:57:00,TMDX
27.89,27.89,27.81,27.81,300,2021-10-12 15:58:00,TMDX
27.81,27.81,27.81,27.81,100,2021-10-12 16:02:00,TMDX
27.86,27.86,27.86,27.86,100,2021-10-12 16:05:00,TMDX
27.97,27.98,27.97,27.98,200,2021-10-12 16:06:00,TMDX
27.97,27.97,27.97,27.97,150,2021-10-12 16:11:00,TMDX
27.975,27.975,27.975,27.975,100,2021-10-12 16:14:00,TMDX
28.0,28.0,28.0,28.0,763,2021-10-12 16:15:00,TMDX
27.97,27.97,27.97,27.97,300,2021-10-12 16:17:00,TMDX
28.02,28.02,28.02,28.02,100,2021-10-12 16:25:00,TMDX
28.05,28.05,28.05,28.05,100,2021-10-12 16:26:00,TMDX
28.04,28.04,28.04,28.04,141,2021-10-12 16:27:00,TMDX
28.05,28.08,28.05,28.08,314,2021-10-12 16:30:00,TMDX
28.15,28.15,28.15,28.15,100,2021-10-12 16:31:00,TMDX
28.15,28.15,28.15,28.15,100,2021-10-12 16:33:00,TMDX
28.05,28.06,28.05,28.05,2907,2021-10-12 16:34:00,TMDX
28.14,28.16,28.14,28.15,700,2021-10-12 16:35:00,TMDX
28.19,28.19,28.08,28.08,1100,2021-10-12 16:36:00,TMDX
28.15,28.15,28.15,28.15,1000,2021-10-12 16:38:00,TMDX
28.15,28.17,28.115,28.15,2257,2021-10-12 16:39:00,TMDX
28.115,28.15,28.0006,28.0006,5720,2021-10-12 16:41:00,TMDX
28.0308,28.08,28.0308,28.08,400,2021-10-12 16:43:00,TMDX
28.075,28.09,28.075,28.08,1300,2021-10-12 16:44:00,TMDX
28.075,28.075,28.075,28.075,100,2021-10-12 16:46:00,TMDX
28.08,28.08,28.08,28.08,400,2021-10-12 16:47:00,TMDX
28.08,28.085,28.08,28.085,3300,2021-10-12 16:48:00,TMDX
28.075,28.075,28.075,28.075,100,2021-10-12 16:49:00,TMDX
28.1175,28.1175,28.095,28.095,442,2021-10-12 16:50:00,TMDX
28.075,28.075,28.075,28.075,100,2021-10-12 16:51:00,TMDX
28.115,28.115,28.08,28.08,1100,2021-10-12 16:53:00,TMDX
28.11,28.11,28.08,28.08,400,2021-10-12 16:54:00,TMDX
28.075,28.075,28.075,28.075,200,2021-10-12 16:55:00,TMDX
28.065,28.065,28.065,28.065,100,2021-10-12 16:56:00,TMDX
28.08,28.08,28.08,28.08,100,2021-10-12 16:57:00,TMDX
28.09,28.11,28.075,28.075,1019,2021-10-12 16:59:00,TMDX
28.05,28.05,27.94,27.97,4439,2021-10-12 17:01:00,TMDX
27.95,27.95,27.95,27.95,100,2021-10-12 17:03:00,TMDX
27.9,27.9,27.9,27.9,100,2021-10-12 17:04:00,TMDX
27.89,27.89,27.89,27.89,900,2021-10-12 17:05:00,TMDX
27.81,27.81,27.78,27.78,400,2021-10-12 17:08:00,TMDX
27.85,27.85,27.85,27.85,100,2021-10-12 17:09:00,TMDX
27.78,27.78,27.78,27.78,200,2021-10-12 17:10:00,TMDX
27.78,27.82,27.78,27.82,800,2021-10-12 17:15:00,TMDX
27.78,27.78,27.78,27.78,600,2021-10-12 17:16:00,TMDX
27.78,27.82,27.76,27.76,728,2021-10-12 17:17:00,TMDX
27.8,27.8,27.745,27.76,2501,2021-10-12 17:18:00,TMDX
27.8,27.8,27.8,27.8,100,2021-10-12 17:20:00,TMDX
27.75,27.75,27.72,27.72,896,2021-10-12 17:23:00,TMDX
27.77,27.77,27.77,27.77,100,2021-10-12 17:30:00,TMDX
27.745,27.745,27.71,27.745,5400,2021-10-12 17:32:00,TMDX
27.68,27.74,27.68,27.74,1984,2021-10-12 17:35:00,TMDX
27.71,27.71,27.71,27.71,500,2021-10-12 17:38:00,TMDX
27.7,27.7,27.7,27.7,137,2021-10-12 17:40:00,TMDX
27.74,27.74,27.74,27.74,200,2021-10-12 17:43:00,TMDX
27.77,27.84,27.77,27.83,800,2021-10-12 17:44:00,TMDX
27.83,27.91,27.83,27.91,600,2021-10-12 17:45:00,TMDX
27.9,27.9,27.88,27.88,400,2021-10-12 17:46:00,TMDX
27.87,27.87,27.87,27.87,100,2021-10-12 17:47:00,TMDX
27.8538,27.95,27.8538,27.94,1680,2021-10-12 17:48:00,TMDX
27.98,27.98,27.95,27.95,200,2021-10-12 17:49:00,TMDX
28.0,28.09,28.0,28.09,200,2021-10-12 17:51:00,TMDX
28.03,28.03,28.03,28.03,100,2021-10-12 17:53:00,TMDX
27.96,28.02,27.96,28.02,600,2021-10-12 17:54:00,TMDX
27.975,28.09,27.975,28.0,990,2021-10-12 17:55:00,TMDX
28.05,28.08,28.05,28.08,500,2021-10-12 17:56:00,TMDX
28.08,28.08,28.08,28.08,100,2021-10-12 17:57:00,TMDX
28.1,28.1,28.08,28.1,400,2021-10-12 17:58:00,TMDX
28.125,28.125,28.125,28.125,100,2021-10-12 17:59:00,TMDX
28.08,28.08,28.08,28.08,100,2021-10-12 18:00:00,TMDX
28.09,28.09,28.09,28.09,200,2021-10-12 18:01:00,TMDX
28.08,28.14,28.08,28.1378,400,2021-10-12 18:03:00,TMDX
28.14,28.23,28.14,28.23,969,2021-10-12 18:05:00,TMDX
28.19,28.19,28.19,28.19,300,2021-10-12 18:07:00,TMDX
28.18,28.2,28.18,28.2,200,2021-10-12 18:08:00,TMDX
28.225,28.225,28.225,28.225,100,2021-10-12 18:09:00,TMDX
28.25,28.25,28.25,28.25,100,2021-10-12 18:10:00,TMDX
28.28,28.28,28.28,28.28,200,2021-10-12 18:12:00,TMDX
28.3688,28.3688,28.32,28.32,350,2021-10-12 18:13:00,TMDX
28.33,28.33,28.27,28.27,900,2021-10-12 18:15:00,TMDX
28.27,28.27,28.27,28.27,100,2021-10-12 18:17:00,TMDX
28.39,28.53,28.39,28.53,500,2021-10-12 18:19:00,TMDX
28.39,28.39,28.33,28.33,350,2021-10-12 18:20:00,TMDX
28.445,28.445,28.33,28.33,200,2021-10-12 18:21:00,TMDX
28.3,28.35,28.3,28.35,300,2021-10-12 18:22:00,TMDX
28.35,28.45,28.35,28.4478,800,2021-10-12 18:23:00,TMDX
28.52,28.52,28.52,28.52,100,2021-10-12 18:26:00,TMDX
28.52,28.53,28.52,28.53,600,2021-10-12 18:28:00,TMDX
28.43,28.43,28.43,28.43,100,2021-10-12 18:29:00,TMDX
28.42,28.42,28.36,28.36,900,2021-10-12 18:30:00,TMDX
28.51,28.51,28.51,28.51,100,2021-10-12 18:33:00,TMDX
28.515,28.515,28.51,28.51,200,2021-10-12 18:34:00,TMDX
28.445,28.445,28.445,28.445,100,2021-10-12 18:35:00,TMDX
28.51,28.51,28.51,28.51,100,2021-10-12 18:36:00,TMDX
28.37,28.37,28.31,28.31,300,2021-10-12 18:37:00,TMDX
28.445,28.445,28.445,28.445,100,2021-10-12 18:38:00,TMDX
28.4,28.4,28.4,28.4,300,2021-10-12 18:39:00,TMDX
28.43,28.43,28.43,28.43,100,2021-10-12 18:40:00,TMDX
28.45,28.45,28.45,28.45,100,2021-10-12 18:43:00,TMDX
28.39,28.485,28.39,28.485,200,2021-10-12 18:45:00,TMDX
28.51,28.51,28.51,28.51,100,2021-10-12 18:47:00,TMDX
28.38,28.38,28.38,28.38,371,2021-10-12 18:48:00,TMDX
28.455,28.455,28.455,28.455,100,2021-10-12 18:49:00,TMDX
28.37,28.37,28.35,28.35,400,2021-10-12 18:50:00,TMDX
28.34,28.34,28.34,28.34,400,2021-10-12 18:51:00,TMDX
28.38,28.405,28.38,28.405,200,2021-10-12 18:52:00,TMDX
28.385,28.385,28.32,28.32,200,2021-10-12 18:53:00,TMDX
28.37,28.38,28.37,28.38,400,2021-10-12 18:54:00,TMDX
28.45,28.45,28.44,28.44,300,2021-10-12 18:55:00,TMDX
28.45,28.45,28.45,28.45,100,2021-10-12 18:56:00,TMDX
28.32,28.32,28.32,28.32,100,2021-10-12 18:57:00,TMDX
28.34,28.44,28.34,28.365,4214,2021-10-12 18:58:00,TMDX
28.435,28.435,28.37,28.375,800,2021-10-12 18:59:00,TMDX
28.375,28.375,28.375,28.375,100,2021-10-12 19:00:00,TMDX
28.435,28.435,28.435,28.435,100,2021-10-12 19:01:00,TMDX
28.375,28.375,28.375,28.375,100,2021-10-12 19:02:00,TMDX
28.375,28.435,28.3,28.41,1400,2021-10-12 19:03:00,TMDX
28.405,28.405,28.405,28.405,100,2021-10-12 19:04:00,TMDX
28.33,28.3695,28.3,28.3,726,2021-10-12 19:07:00,TMDX
28.285,28.285,28.285,28.285,100,2021-10-12 19:09:00,TMDX
28.285,28.35,28.285,28.35,300,2021-10-12 19:10:00,TMDX
28.26,28.26,28.26,28.26,100,2021-10-12 19:11:00,TMDX
28.34,28.34,28.34,28.34,100,2021-10-12 19:12:00,TMDX
28.24,28.24,28.22,28.22,200,2021-10-12 19:15:00,TMDX
28.21,28.21,28.21,28.21,100,2021-10-12 19:19:00,TMDX
28.15,28.15,28.12,28.12,800,2021-10-12 19:20:00,TMDX
28.19,28.19,28.19,28.19,100,2021-10-12 19:22:00,TMDX
28.1,28.11,28.04,28.04,308,2021-10-12 19:23:00,TMDX
28.17,28.17,28.17,28.17,100,2021-10-12 19:24:00,TMDX
28.27,28.28,28.27,28.28,339,2021-10-12 19:28:00,TMDX
28.2,28.2,28.2,28.2,200,2021-10-12 19:29:00,TMDX
28.25,28.25,28.2,28.2,200,2021-10-12 19:30:00,TMDX
28.19,28.19,28.165,28.165,300,2021-10-12 19:31:00,TMDX
28.175,28.175,28.175,28.175,100,2021-10-12 19:32:00,TMDX
28.21,28.21,28.21,28.21,400,2021-10-12 19:33:00,TMDX
28.23,28.28,28.23,28.28,400,2021-10-12 19:34:00,TMDX
28.41,28.41,28.28,28.28,400,2021-10-12 19:35:00,TMDX
28.405,28.405,28.25,28.25,706,2021-10-12 19:36:00,TMDX
28.395,28.395,28.395,28.395,100,2021-10-12 19:37:00,TMDX
28.31,28.31,28.31,28.31,200,2021-10-12 19:38:00,TMDX
28.22,28.22,28.18,28.18,400,2021-10-12 19:43:00,TMDX
28.18,28.18,28.18,28.18,100,2021-10-12 19:46:00,TMDX
28.15,28.18,28.15,28.18,200,2021-10-12 19:47:00,TMDX
28.14,28.14,28.125,28.125,400,2021-10-12 19:48:00,TMDX
28.17,28.17,28.14,28.15,500,2021-10-12 19:49:00,TMDX
28.145,28.145,28.145,28.145,100,2021-10-12 19:50:00,TMDX
