open,high,low,close,volume,datetime,symbol
0.6523,0.6544,0.6523,0.6535,21770,2021-10-11 15:52:00,NAKD
0.653649,0.6545,0.6536,0.6539,115585,2021-10-11 15:53:00,NAKD
0.653799,0.656,0.65375,0.654101,92602,2021-10-11 15:54:00,NAKD
0.655,0.655,0.654101,0.6545,3039,2021-10-11 15:55:00,NAKD
0.6548,0.6553,0.6546,0.6551,15866,2021-10-11 15:56:00,NAKD
0.6558,0.656,0.6547,0.6548,25922,2021-10-11 15:57:00,NAKD
0.6545,0.6545,0.6501,0.6505,91405,2021-10-11 15:58:00,NAKD
0.6506,0.6506,0.6503,0.6503,58457,2021-10-11 15:59:00,NAKD
0.6504,0.652,0.6504,0.6511,45271,2021-10-11 16:00:00,NAKD
0.651101,0.6521,0.6504,0.6521,65661,2021-10-11 16:01:00,NAKD
0.6519,0.6544,0.6517,0.6544,23788,2021-10-11 16:02:00,NAKD
0.6544,0.6544,0.6523,0.6524,45514,2021-10-11 16:03:00,NAKD
0.6524,0.6524,0.6505,0.6505,30993,2021-10-11 16:04:00,NAKD
0.6505,0.6508,0.6504,0.6505,11258,2021-10-11 16:05:00,NAKD
0.6506,0.652,0.6505,0.651,69288,2021-10-11 16:06:00,NAKD
0.6511,0.6515,0.6505,0.6506,12632,2021-10-11 16:07:00,NAKD
0.6506,0.651899,0.6505,0.6508,14781,2021-10-11 16:08:00,NAKD
0.6507,0.651099,0.6505,0.651099,8795,2021-10-11 16:09:00,NAKD
0.650701,0.6509,0.6505,0.6505,19122,2021-10-11 16:10:00,NAKD
0.6506,0.6509,0.6505,0.6505,50583,2021-10-11 16:11:00,NAKD
0.6505,0.6506,0.6505,0.6506,12140,2021-10-11 16:12:00,NAKD
0.6505,0.6509,0.6505,0.6507,48459,2021-10-11 16:13:00,NAKD
0.6509,0.6509,0.6482,0.6486,148032,2021-10-11 16:14:00,NAKD
0.648,0.6486,0.6451,0.6451,205346,2021-10-11 16:15:00,NAKD
0.6456,0.6457,0.645,0.645,50353,2021-10-11 16:16:00,NAKD
0.645,0.6463,0.645,0.6451,14562,2021-10-11 16:17:00,NAKD
0.645278,0.6461,0.645,0.6454,140529,2021-10-11 16:18:00,NAKD
0.645299,0.648,0.6431,0.644599,206335,2021-10-11 16:19:00,NAKD
0.6443,0.6462,0.6431,0.645,64242,2021-10-11 16:20:00,NAKD
0.6456,0.648,0.645101,0.6466,27955,2021-10-11 16:21:00,NAKD
0.646699,0.65,0.6453,0.65,169801,2021-10-11 16:22:00,NAKD
0.65,0.65,0.6481,0.6491,44154,2021-10-11 16:23:00,NAKD
0.6494,0.6494,0.6459,0.6471,68763,2021-10-11 16:24:00,NAKD
0.647,0.649199,0.6459,0.6459,24682,2021-10-11 16:25:00,NAKD
0.6492,0.6492,0.6459,0.6492,26714,2021-10-11 16:26:00,NAKD
0.6487,0.6497,0.647,0.6473,149448,2021-10-11 16:27:00,NAKD
0.647,0.647,0.645001,0.6451,14364,2021-10-11 16:28:00,NAKD
0.645,0.6462,0.645,0.6462,94766,2021-10-11 16:29:00,NAKD
0.647,0.6476,0.6462,0.6463,35815,2021-10-11 16:30:00,NAKD
0.6462,0.6463,0.6432,0.6444,57018,2021-10-11 16:31:00,NAKD
0.64361,0.644601,0.6436,0.644601,2875,2021-10-11 16:32:00,NAKD
0.646401,0.646401,0.6451,0.6452,11232,2021-10-11 16:33:00,NAKD
0.6451,0.6488,0.6451,0.647401,18090,2021-10-11 16:34:00,NAKD
0.647401,0.6488,0.647401,0.6478,8700,2021-10-11 16:35:00,NAKD
0.6478,0.6499,0.646,0.646501,105368,2021-10-11 16:36:00,NAKD
0.6464,0.6483,0.6464,0.6472,8566,2021-10-11 16:37:00,NAKD
0.6468,0.6476,0.6468,0.6471,15286,2021-10-11 16:38:00,NAKD
0.6472,0.6499,0.647,0.6485,51950,2021-10-11 16:39:00,NAKD
0.64785,0.64785,0.6472,0.6475,59653,2021-10-11 16:40:00,NAKD
0.6472,0.6488,0.6472,0.6481,17244,2021-10-11 16:41:00,NAKD
0.648201,0.6498,0.6477,0.648599,9876,2021-10-11 16:42:00,NAKD
0.6486,0.649,0.6486,0.648801,35014,2021-10-11 16:43:00,NAKD
0.6489,0.6492,0.6489,0.6491,20146,2021-10-11 16:44:00,NAKD
0.649,0.6509,0.649,0.65,108038,2021-10-11 16:45:00,NAKD
0.65,0.65,0.6477,0.6479,132972,2021-10-11 16:46:00,NAKD
0.6477,0.6478,0.6472,0.6474,31057,2021-10-11 16:47:00,NAKD
0.64745,0.64745,0.6472,0.6473,19255,2021-10-11 16:48:00,NAKD
0.6473,0.6473,0.6472,0.64725,151427,2021-10-11 16:49:00,NAKD
0.64725,0.6481,0.6472,0.6481,16920,2021-10-11 16:50:00,NAKD
0.64805,0.6481,0.648,0.648,1580,2021-10-11 16:51:00,NAKD
0.648,0.6499,0.648,0.6482,84120,2021-10-11 16:52:00,NAKD
0.6483,0.6483,0.648,0.648,25646,2021-10-11 16:53:00,NAKD
0.64805,0.648101,0.6476,0.648,17505,2021-10-11 16:54:00,NAKD
0.648001,0.6482,0.6467,0.6481,44893,2021-10-11 16:55:00,NAKD
0.648,0.648006,0.6451,0.6456,22938,2021-10-11 16:56:00,NAKD
0.6453,0.6453,0.6437,0.6438,60637,2021-10-11 16:57:00,NAKD
0.6438,0.6465,0.6437,0.645501,63426,2021-10-11 16:58:00,NAKD
0.6455,0.6472,0.6452,0.6472,77176,2021-10-11 16:59:00,NAKD
0.6477,0.6477,0.6473,0.6474,14209,2021-10-11 17:00:00,NAKD
0.6474,0.6474,0.6443,0.6443,45761,2021-10-11 17:01:00,NAKD
0.64445,0.6446,0.6437,0.6437,37757,2021-10-11 17:02:00,NAKD
0.64375,0.64375,0.6407,0.6413,192037,2021-10-11 17:03:00,NAKD
0.64129,0.6445,0.64129,0.6445,60113,2021-10-11 17:04:00,NAKD
0.6476,0.6476,0.645,0.645,54364,2021-10-11 17:05:00,NAKD
0.645,0.6464,0.645,0.645399,32190,2021-10-11 17:06:00,NAKD
0.6452,0.6453,0.6452,0.6452,8564,2021-10-11 17:07:00,NAKD
0.6451,0.6477,0.645,0.6477,213363,2021-10-11 17:08:00,NAKD
0.6477,0.6477,0.6461,0.6468,19143,2021-10-11 17:09:00,NAKD
0.6473,0.6474,0.6461,0.6461,17917,2021-10-11 17:10:00,NAKD
0.6461,0.6479,0.6457,0.6478,66157,2021-10-11 17:11:00,NAKD
0.6479,0.649799,0.64785,0.649799,27365,2021-10-11 17:12:00,NAKD
0.6497,0.65,0.6479,0.6499,94456,2021-10-11 17:13:00,NAKD
0.649799,0.6499,0.6471,0.647956,5301,2021-10-11 17:14:00,NAKD
0.648,0.6498,0.6475,0.648,16699,2021-10-11 17:15:00,NAKD
0.6471,0.647599,0.646001,0.647099,13781,2021-10-11 17:16:00,NAKD
0.647,0.6471,0.647,0.6471,9743,2021-10-11 17:17:00,NAKD
0.647,0.6471,0.646,0.6461,12825,2021-10-11 17:18:00,NAKD
0.6471,0.6471,0.6458,0.6459,6131,2021-10-11 17:19:00,NAKD
0.645899,0.6462,0.645899,0.6462,15151,2021-10-11 17:20:00,NAKD
0.6459,0.6462,0.6458,0.6458,12989,2021-10-11 17:21:00,NAKD
0.6459,0.6459,0.6458,0.64585,2585,2021-10-11 17:22:00,NAKD
0.6458,0.6459,0.6452,0.6452,18132,2021-10-11 17:23:00,NAKD
0.64525,0.6453,0.644201,0.6443,72328,2021-10-11 17:24:00,NAKD
0.644,0.6449,0.644,0.6441,11573,2021-10-11 17:25:00,NAKD
0.6441,0.6451,0.6441,0.6442,30497,2021-10-11 17:26:00,NAKD
0.645099,0.645099,0.6443,0.644899,16772,2021-10-11 17:27:00,NAKD
0.644201,0.645,0.6442,0.645,36809,2021-10-11 17:28:00,NAKD
0.645,0.6458,0.644599,0.645301,105376,2021-10-11 17:29:00,NAKD
0.6458,0.647,0.645486,0.6462,26271,2021-10-11 17:30:00,NAKD
0.646201,0.6464,0.6461,0.6464,58105,2021-10-11 17:31:00,NAKD
0.6461,0.6463,0.6461,0.6463,1691,2021-10-11 17:32:00,NAKD
