open,high,low,close,volume,datetime,symbol
33.92,33.92,33.88,33.89,2200,2021-10-11 15:34:00,UCBI
33.9,33.9,33.9,33.9,167,2021-10-11 15:35:00,UCBI
33.9,33.905,33.9,33.9,3697,2021-10-11 15:36:00,UCBI
33.91,33.91,33.91,33.91,200,2021-10-11 15:37:00,UCBI
33.94,33.95,33.94,33.95,800,2021-10-11 15:39:00,UCBI
33.96,33.96,33.95,33.95,400,2021-10-11 15:41:00,UCBI
33.95,33.95,33.95,33.95,100,2021-10-11 15:42:00,UCBI
33.96,33.96,33.95,33.958,300,2021-10-11 15:43:00,UCBI
33.96,33.96,33.96,33.96,200,2021-10-11 15:44:00,UCBI
33.975,34.0,33.975,33.99,500,2021-10-11 15:45:00,UCBI
34.0,34.0,34.0,34.0,1096,2021-10-11 15:47:00,UCBI
33.995,34.0,33.995,34.0,300,2021-10-11 15:48:00,UCBI
33.995,34.0,33.995,34.0,200,2021-10-11 15:49:00,UCBI
34.0,34.0,34.0,34.0,200,2021-10-11 15:50:00,UCBI
33.99,34.0,33.98,33.99,900,2021-10-11 15:51:00,UCBI
33.985,33.995,33.985,33.995,1504,2021-10-11 15:52:00,UCBI
33.99,33.99,33.99,33.99,100,2021-10-11 15:53:00,UCBI
34.0,34.015,34.0,34.015,305,2021-10-11 15:54:00,UCBI
34.0,34.0,34.0,34.0,100,2021-10-11 15:55:00,UCBI
33.99,33.99,33.99,33.99,100,2021-10-11 15:57:00,UCBI
34.0,34.0,34.0,34.0,100,2021-10-11 15:59:00,UCBI
33.96,33.96,33.96,33.96,100,2021-10-11 16:01:00,UCBI
33.97,33.97,33.97,33.97,100,2021-10-11 16:02:00,UCBI
33.95,33.95,33.93,33.93,1084,2021-10-11 16:04:00,UCBI
33.93,33.93,33.92,33.92,1000,2021-10-11 16:05:00,UCBI
33.89,33.94,33.89,33.91,1700,2021-10-11 16:06:00,UCBI
33.89,33.89,33.89,33.89,100,2021-10-11 16:07:00,UCBI
33.9,33.9,33.88,33.88,400,2021-10-11 16:09:00,UCBI
33.88,33.88,33.87,33.87,200,2021-10-11 16:10:00,UCBI
33.83,33.85,33.83,33.85,200,2021-10-11 16:11:00,UCBI
33.75,33.75,33.74,33.74,200,2021-10-11 16:17:00,UCBI
33.7,33.7,33.68,33.68,500,2021-10-11 16:19:00,UCBI
33.7,33.75,33.7,33.75,964,2021-10-11 16:20:00,UCBI
33.73,33.74,33.73,33.74,300,2021-10-11 16:21:00,UCBI
33.77,33.78,33.761,33.761,400,2021-10-11 16:22:00,UCBI
33.77,33.77,33.77,33.77,100,2021-10-11 16:23:00,UCBI
33.78,33.8,33.78,33.8,400,2021-10-11 16:24:00,UCBI
33.78,33.78,33.76,33.76,797,2021-10-11 16:26:00,UCBI
33.77,33.77,33.77,33.77,100,2021-10-11 16:31:00,UCBI
33.77,33.81,33.77,33.795,400,2021-10-11 16:32:00,UCBI
33.805,33.805,33.805,33.805,100,2021-10-11 16:33:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-11 16:34:00,UCBI
33.8,33.8,33.78,33.78,500,2021-10-11 16:36:00,UCBI
33.79,33.79,33.79,33.79,200,2021-10-11 16:37:00,UCBI
33.78,33.78,33.78,33.78,100,2021-10-11 16:38:00,UCBI
33.76,33.76,33.76,33.76,100,2021-10-11 16:40:00,UCBI
33.75,33.75,33.74,33.75,600,2021-10-11 16:43:00,UCBI
33.76,33.76,33.76,33.76,300,2021-10-11 16:44:00,UCBI
33.755,33.755,33.755,33.755,200,2021-10-11 16:45:00,UCBI
33.76,33.77,33.76,33.77,200,2021-10-11 16:46:00,UCBI
33.77,33.77,33.76,33.76,200,2021-10-11 16:47:00,UCBI
33.78,33.8,33.78,33.8,500,2021-10-11 16:48:00,UCBI
33.78,33.8,33.78,33.8,500,2021-10-11 16:49:00,UCBI
33.78,33.78,33.78,33.78,100,2021-10-11 16:50:00,UCBI
33.755,33.79,33.755,33.79,200,2021-10-11 16:51:00,UCBI
33.78,33.78,33.76,33.76,300,2021-10-11 16:52:00,UCBI
33.77,33.78,33.77,33.78,500,2021-10-11 16:53:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-11 16:55:00,UCBI
33.78,33.79,33.78,33.78,700,2021-10-11 16:56:00,UCBI
33.765,33.77,33.7631,33.7631,448,2021-10-11 16:57:00,UCBI
33.77,33.79,33.77,33.79,600,2021-10-11 16:58:00,UCBI
33.79,33.79,33.79,33.79,100,2021-10-11 16:59:00,UCBI
33.78,33.79,33.775,33.79,600,2021-10-11 17:00:00,UCBI
33.78,33.78,33.78,33.78,100,2021-10-11 17:02:00,UCBI
33.76,33.77,33.76,33.77,300,2021-10-11 17:03:00,UCBI
33.78,33.79,33.78,33.78,1100,2021-10-11 17:05:00,UCBI
33.78,33.8,33.76,33.79,1700,2021-10-11 17:06:00,UCBI
33.79,33.79,33.79,33.79,300,2021-10-11 17:07:00,UCBI
33.8,33.82,33.8,33.81,800,2021-10-11 17:10:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-11 17:11:00,UCBI
33.83,33.85,33.83,33.85,225,2021-10-11 17:17:00,UCBI
33.84,33.855,33.84,33.855,495,2021-10-11 17:18:00,UCBI
33.85,33.86,33.84,33.84,600,2021-10-11 17:20:00,UCBI
33.85,33.85,33.85,33.85,100,2021-10-11 17:21:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-11 17:23:00,UCBI
33.77,33.77,33.76,33.76,200,2021-10-11 17:25:00,UCBI
33.74,33.78,33.73,33.78,905,2021-10-11 17:26:00,UCBI
33.765,33.78,33.765,33.78,300,2021-10-11 17:27:00,UCBI
33.78,33.78,33.78,33.78,300,2021-10-11 17:28:00,UCBI
33.78,33.78,33.78,33.78,100,2021-10-11 17:29:00,UCBI
33.8,33.8,33.78,33.78,310,2021-10-11 17:32:00,UCBI
33.82,33.82,33.82,33.82,100,2021-10-11 17:35:00,UCBI
33.81,33.81,33.81,33.81,200,2021-10-11 17:36:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-11 17:37:00,UCBI
33.815,33.815,33.815,33.815,100,2021-10-11 17:40:00,UCBI
33.83,33.84,33.83,33.83,900,2021-10-11 17:42:00,UCBI
33.82,33.82,33.81,33.81,200,2021-10-11 17:43:00,UCBI
33.835,33.835,33.835,33.835,100,2021-10-11 17:45:00,UCBI
33.82,33.82,33.82,33.82,100,2021-10-11 17:46:00,UCBI
33.815,33.815,33.815,33.815,100,2021-10-11 17:47:00,UCBI
33.81,33.81,33.78,33.78,900,2021-10-11 17:48:00,UCBI
33.81,33.81,33.81,33.81,200,2021-10-11 17:51:00,UCBI
33.8,33.83,33.8,33.83,400,2021-10-11 17:53:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-11 17:55:00,UCBI
33.8015,33.8015,33.8015,33.8015,172,2021-10-11 17:57:00,UCBI
33.82,33.82,33.8,33.8,450,2021-10-11 17:59:00,UCBI
33.82,33.82,33.82,33.82,100,2021-10-11 18:00:00,UCBI
33.825,33.825,33.825,33.825,160,2021-10-11 18:03:00,UCBI
33.84,33.85,33.83,33.84,1613,2021-10-11 18:06:00,UCBI
33.835,33.835,33.835,33.835,200,2021-10-11 18:07:00,UCBI
33.87,33.87,33.87,33.87,100,2021-10-11 18:09:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-11 18:10:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-11 18:11:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-11 18:12:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-11 18:13:00,UCBI
33.845,33.845,33.82,33.82,500,2021-10-11 18:14:00,UCBI
33.84,33.85,33.84,33.85,200,2021-10-11 18:15:00,UCBI
33.84,33.84,33.84,33.84,100,2021-10-11 18:16:00,UCBI
33.85,33.85,33.831,33.831,200,2021-10-11 18:18:00,UCBI
33.82,33.82,33.82,33.82,200,2021-10-11 18:19:00,UCBI
33.78,33.8,33.78,33.8,2300,2021-10-11 18:21:00,UCBI
33.78,33.78,33.78,33.78,4820,2021-10-11 18:22:00,UCBI
33.785,33.785,33.78,33.78,500,2021-10-11 18:23:00,UCBI
33.78,33.78,33.77,33.77,21645,2021-10-11 18:24:00,UCBI
33.75,33.76,33.75,33.75,400,2021-10-11 18:25:00,UCBI
33.73,33.73,33.73,33.73,100,2021-10-11 18:27:00,UCBI
33.7,33.715,33.7,33.715,200,2021-10-11 18:28:00,UCBI
33.73,33.73,33.73,33.73,400,2021-10-11 18:29:00,UCBI
33.73,33.75,33.73,33.75,300,2021-10-11 18:30:00,UCBI
33.75,33.75,33.71,33.71,400,2021-10-11 18:31:00,UCBI
33.7,33.71,33.7,33.701,300,2021-10-11 18:33:00,UCBI
33.69,33.72,33.69,33.72,24502,2021-10-11 18:34:00,UCBI
33.71,33.71,33.71,33.71,100,2021-10-11 18:35:00,UCBI
33.71,33.71,33.71,33.71,100,2021-10-11 18:36:00,UCBI
33.72,33.74,33.72,33.74,300,2021-10-11 18:38:00,UCBI
33.73,33.73,33.73,33.73,496,2021-10-11 18:39:00,UCBI
33.7001,33.7001,33.7001,33.7001,150,2021-10-11 18:41:00,UCBI
33.74,33.74,33.74,33.74,300,2021-10-11 18:42:00,UCBI
33.74,33.74,33.74,33.74,100,2021-10-11 18:44:00,UCBI
33.775,33.775,33.77,33.77,550,2021-10-11 18:46:00,UCBI
33.77,33.77,33.77,33.77,100,2021-10-11 18:47:00,UCBI
33.77,33.77,33.77,33.77,2200,2021-10-11 18:48:00,UCBI
33.78,33.79,33.78,33.78,352,2021-10-11 18:49:00,UCBI
33.78,33.78,33.74,33.74,500,2021-10-11 18:50:00,UCBI
33.72,33.75,33.72,33.74,300,2021-10-11 18:52:00,UCBI
33.74,33.74,33.74,33.74,100,2021-10-11 18:54:00,UCBI
33.75,33.75,33.75,33.75,300,2021-10-11 18:58:00,UCBI
33.75,33.75,33.75,33.75,100,2021-10-11 19:01:00,UCBI
33.705,33.705,33.7,33.7,200,2021-10-11 19:04:00,UCBI
33.68,33.68,33.66,33.661,500,2021-10-11 19:05:00,UCBI
33.65,33.65,33.64,33.65,500,2021-10-11 19:10:00,UCBI
33.65,33.66,33.65,33.66,200,2021-10-11 19:11:00,UCBI
33.68,33.68,33.68,33.68,100,2021-10-11 19:13:00,UCBI
33.69,33.69,33.69,33.69,100,2021-10-11 19:14:00,UCBI
33.68,33.68,33.67,33.67,388,2021-10-11 19:15:00,UCBI
33.67,33.67,33.67,33.67,100,2021-10-11 19:16:00,UCBI
33.68,33.68,33.68,33.68,100,2021-10-11 19:17:00,UCBI
33.66,33.66,33.66,33.66,400,2021-10-11 19:24:00,UCBI
33.68,33.6813,33.66,33.66,460,2021-10-11 19:25:00,UCBI
33.68,33.71,33.68,33.71,200,2021-10-11 19:26:00,UCBI
33.6709,33.6709,33.6709,33.6709,170,2021-10-11 19:27:00,UCBI
33.65,33.65,33.631,33.631,200,2021-10-11 19:28:00,UCBI
33.61,33.61,33.58,33.58,300,2021-10-11 19:29:00,UCBI
33.61,33.61,33.61,33.61,200,2021-10-11 19:30:00,UCBI
33.64,33.64,33.64,33.64,108,2021-10-11 19:31:00,UCBI
33.64,33.65,33.63,33.63,635,2021-10-11 19:32:00,UCBI
33.639,33.639,33.639,33.639,100,2021-10-11 19:33:00,UCBI
33.57,33.57,33.57,33.57,100,2021-10-11 19:37:00,UCBI
33.59,33.59,33.58,33.58,400,2021-10-11 19:38:00,UCBI
33.53,33.54,33.53,33.54,300,2021-10-11 19:41:00,UCBI
33.53,33.53,33.491,33.491,500,2021-10-11 19:42:00,UCBI
33.5,33.5,33.47,33.48,700,2021-10-11 19:44:00,UCBI
33.45,33.475,33.45,33.475,1243,2021-10-11 19:45:00,UCBI
33.47,33.47,33.47,33.47,200,2021-10-11 19:46:00,UCBI
33.46,33.46,33.45,33.46,300,2021-10-11 19:47:00,UCBI
33.45,33.45,33.45,33.45,301,2021-10-11 19:49:00,UCBI
33.46,33.47,33.45,33.46,4257,2021-10-11 19:50:00,UCBI
33.45,33.47,33.45,33.451,2729,2021-10-11 19:51:00,UCBI
33.46,33.46,33.45,33.45,242,2021-10-11 19:52:00,UCBI
33.44,33.44,33.415,33.42,3600,2021-10-11 19:53:00,UCBI
33.41,33.42,33.4,33.42,3565,2021-10-11 19:54:00,UCBI
33.41,33.42,33.4,33.41,1343,2021-10-11 19:55:00,UCBI
33.42,33.455,33.415,33.45,7963,2021-10-11 19:56:00,UCBI
33.45,33.455,33.45,33.455,1514,2021-10-11 19:57:00,UCBI
33.45,33.45,33.42,33.43,4410,2021-10-11 19:58:00,UCBI
33.435,33.45,33.41,33.41,4946,2021-10-11 19:59:00,UCBI
33.41,33.41,33.41,33.41,49329,2021-10-11 20:00:00,UCBI
33.41,33.41,33.41,33.41,1058,2021-10-11 20:52:00,UCBI
33.26,33.26,33.26,33.26,1441,2021-10-12 13:30:00,UCBI
33.11,33.11,33.11,33.11,100,2021-10-12 13:31:00,UCBI
33.34,33.34,33.27,33.27,500,2021-10-12 13:33:00,UCBI
33.245,33.245,33.245,33.245,100,2021-10-12 13:34:00,UCBI
33.15,33.16,33.09,33.16,400,2021-10-12 13:35:00,UCBI
33.155,33.155,33.155,33.155,100,2021-10-12 13:36:00,UCBI
33.24,33.24,33.24,33.24,100,2021-10-12 13:37:00,UCBI
33.2,33.25,33.2,33.2201,1254,2021-10-12 13:38:00,UCBI
33.28,33.28,33.28,33.28,100,2021-10-12 13:39:00,UCBI
33.25,33.29,33.165,33.29,900,2021-10-12 13:40:00,UCBI
33.36,33.36,33.36,33.36,200,2021-10-12 13:42:00,UCBI
33.32,33.42,33.32,33.42,1100,2021-10-12 13:43:00,UCBI
33.39,33.39,33.39,33.39,200,2021-10-12 13:44:00,UCBI
33.305,33.315,33.27,33.315,1300,2021-10-12 13:45:00,UCBI
33.32,33.44,33.32,33.44,600,2021-10-12 13:46:00,UCBI
33.4,33.41,33.39,33.4,700,2021-10-12 13:47:00,UCBI
33.41,33.41,33.41,33.41,100,2021-10-12 13:48:00,UCBI
33.38,33.38,33.38,33.38,100,2021-10-12 13:49:00,UCBI
33.43,33.43,33.43,33.43,100,2021-10-12 13:50:00,UCBI
33.5,33.53,33.5,33.53,225,2021-10-12 13:51:00,UCBI
33.46,33.46,33.46,33.46,100,2021-10-12 13:55:00,UCBI
33.49,33.51,33.49,33.51,500,2021-10-12 13:56:00,UCBI
33.48,33.48,33.42,33.42,1078,2021-10-12 13:58:00,UCBI
33.42,33.4294,33.37,33.4,3212,2021-10-12 13:59:00,UCBI
33.42,33.51,33.39,33.46,5670,2021-10-12 14:00:00,UCBI
33.41,33.41,33.41,33.41,200,2021-10-12 14:01:00,UCBI
33.28,33.28,33.28,33.28,100,2021-10-12 14:03:00,UCBI
33.32,33.32,33.32,33.32,100,2021-10-12 14:06:00,UCBI
33.31,33.33,33.31,33.33,200,2021-10-12 14:07:00,UCBI
33.315,33.34,33.315,33.34,400,2021-10-12 14:08:00,UCBI
33.315,33.315,33.29,33.295,600,2021-10-12 14:09:00,UCBI
33.27,33.29,33.27,33.28,300,2021-10-12 14:10:00,UCBI
33.31,33.31,33.31,33.31,100,2021-10-12 14:11:00,UCBI
33.3,33.31,33.3,33.31,1200,2021-10-12 14:15:00,UCBI
33.29,33.29,33.29,33.29,100,2021-10-12 14:16:00,UCBI
33.26,33.26,33.23,33.23,400,2021-10-12 14:17:00,UCBI
33.236,33.236,33.236,33.236,700,2021-10-12 14:19:00,UCBI
33.25,33.25,33.25,33.25,100,2021-10-12 14:21:00,UCBI
33.3,33.3,33.3,33.3,494,2021-10-12 14:23:00,UCBI
33.27,33.27,33.26,33.26,300,2021-10-12 14:27:00,UCBI
33.29,33.29,33.28,33.28,200,2021-10-12 14:32:00,UCBI
33.29,33.29,33.29,33.29,100,2021-10-12 14:33:00,UCBI
33.32,33.33,33.32,33.33,300,2021-10-12 14:36:00,UCBI
33.35,33.37,33.35,33.37,900,2021-10-12 14:37:00,UCBI
33.35,33.4,33.35,33.39,700,2021-10-12 14:38:00,UCBI
33.39,33.39,33.37,33.37,2050,2021-10-12 14:39:00,UCBI
33.38,33.395,33.36,33.36,900,2021-10-12 14:40:00,UCBI
33.36,33.36,33.36,33.36,600,2021-10-12 14:41:00,UCBI
33.36,33.36,33.36,33.36,700,2021-10-12 14:42:00,UCBI
33.36,33.36,33.33,33.33,800,2021-10-12 14:43:00,UCBI
33.34,33.37,33.34,33.37,500,2021-10-12 14:44:00,UCBI
33.35,33.365,33.35,33.365,2100,2021-10-12 14:45:00,UCBI
33.365,33.365,33.35,33.36,400,2021-10-12 14:46:00,UCBI
33.35,33.39,33.35,33.39,400,2021-10-12 14:47:00,UCBI
33.39,33.4,33.37,33.39,1086,2021-10-12 14:48:00,UCBI
33.42,33.44,33.41,33.43,600,2021-10-12 14:49:00,UCBI
33.4,33.46,33.4,33.46,300,2021-10-12 14:50:00,UCBI
33.45,33.45,33.45,33.45,200,2021-10-12 14:54:00,UCBI
33.46,33.46,33.46,33.46,400,2021-10-12 14:55:00,UCBI
33.47,33.49,33.47,33.49,200,2021-10-12 14:56:00,UCBI
33.45,33.45,33.44,33.44,200,2021-10-12 14:58:00,UCBI
33.43,33.43,33.41,33.41,200,2021-10-12 14:59:00,UCBI
33.43,33.43,33.43,33.43,200,2021-10-12 15:00:00,UCBI
33.42,33.42,33.42,33.42,100,2021-10-12 15:01:00,UCBI
33.39,33.39,33.39,33.39,100,2021-10-12 15:02:00,UCBI
33.41,33.41,33.38,33.38,200,2021-10-12 15:06:00,UCBI
33.4,33.4,33.4,33.4,100,2021-10-12 15:07:00,UCBI
33.43,33.43,33.43,33.43,100,2021-10-12 15:08:00,UCBI
33.4,33.4,33.37,33.4,700,2021-10-12 15:11:00,UCBI
33.43,33.43,33.43,33.43,100,2021-10-12 15:12:00,UCBI
33.38,33.38,33.38,33.38,100,2021-10-12 15:13:00,UCBI
33.49,33.51,33.49,33.51,200,2021-10-12 15:21:00,UCBI
33.49,33.49,33.49,33.49,100,2021-10-12 15:25:00,UCBI
33.49,33.5,33.49,33.5,400,2021-10-12 15:26:00,UCBI
33.45,33.45,33.45,33.45,100,2021-10-12 15:28:00,UCBI
33.44,33.44,33.44,33.44,100,2021-10-12 15:31:00,UCBI
33.42,33.43,33.42,33.43,500,2021-10-12 15:34:00,UCBI
33.4,33.4,33.4,33.4,100,2021-10-12 15:41:00,UCBI
33.39,33.39,33.39,33.39,100,2021-10-12 15:43:00,UCBI
33.41,33.42,33.405,33.405,700,2021-10-12 15:46:00,UCBI
33.4,33.4,33.4,33.4,200,2021-10-12 15:49:00,UCBI
33.39,33.42,33.38,33.42,400,2021-10-12 15:51:00,UCBI
33.43,33.43,33.43,33.43,100,2021-10-12 16:02:00,UCBI
33.46,33.46,33.44,33.44,200,2021-10-12 16:03:00,UCBI
33.45,33.45,33.45,33.45,100,2021-10-12 16:05:00,UCBI
33.43,33.44,33.43,33.44,500,2021-10-12 16:06:00,UCBI
33.4,33.41,33.4,33.41,400,2021-10-12 16:08:00,UCBI
33.44,33.44,33.44,33.44,100,2021-10-12 16:09:00,UCBI
33.47,33.47,33.47,33.47,100,2021-10-12 16:12:00,UCBI
33.445,33.445,33.445,33.445,100,2021-10-12 16:13:00,UCBI
33.46,33.46,33.43,33.435,914,2021-10-12 16:14:00,UCBI
33.435,33.435,33.42,33.425,900,2021-10-12 16:17:00,UCBI
33.43,33.44,33.43,33.43,400,2021-10-12 16:18:00,UCBI
33.41,33.41,33.4,33.41,400,2021-10-12 16:19:00,UCBI
33.42,33.42,33.42,33.42,100,2021-10-12 16:20:00,UCBI
33.42,33.42,33.4,33.4,229,2021-10-12 16:21:00,UCBI
33.42,33.42,33.42,33.42,200,2021-10-12 16:22:00,UCBI
33.38,33.38,33.38,33.38,100,2021-10-12 16:31:00,UCBI
33.39,33.395,33.39,33.395,300,2021-10-12 16:32:00,UCBI
33.39,33.39,33.39,33.39,200,2021-10-12 16:33:00,UCBI
33.38,33.4,33.375,33.4,300,2021-10-12 16:34:00,UCBI
33.37,33.37,33.37,33.37,200,2021-10-12 16:35:00,UCBI
33.3075,33.3075,33.3075,33.3075,100,2021-10-12 16:36:00,UCBI
33.31,33.31,33.31,33.31,100,2021-10-12 16:37:00,UCBI
33.29,33.32,33.29,33.32,400,2021-10-12 16:38:00,UCBI
33.32,33.32,33.32,33.32,100,2021-10-12 16:40:00,UCBI
33.33,33.33,33.33,33.33,400,2021-10-12 16:41:00,UCBI
33.37,33.37,33.37,33.37,100,2021-10-12 16:42:00,UCBI
33.365,33.37,33.35,33.37,1300,2021-10-12 16:43:00,UCBI
33.375,33.385,33.35,33.35,1751,2021-10-12 16:44:00,UCBI
33.34,33.34,33.34,33.34,100,2021-10-12 16:48:00,UCBI
33.35,33.35,33.35,33.35,500,2021-10-12 16:51:00,UCBI
33.35,33.35,33.32,33.32,6200,2021-10-12 16:53:00,UCBI
33.36,33.36,33.36,33.36,100,2021-10-12 16:54:00,UCBI
33.325,33.34,33.325,33.34,256,2021-10-12 16:56:00,UCBI
33.35,33.35,33.35,33.35,4500,2021-10-12 16:59:00,UCBI
33.35,33.35,33.35,33.35,200,2021-10-12 17:00:00,UCBI
33.37,33.37,33.37,33.37,100,2021-10-12 17:01:00,UCBI
33.345,33.345,33.345,33.345,100,2021-10-12 17:02:00,UCBI
33.34,33.34,33.34,33.34,100,2021-10-12 17:04:00,UCBI
33.345,33.345,33.345,33.345,100,2021-10-12 17:05:00,UCBI
33.34,33.35,33.34,33.35,300,2021-10-12 17:06:00,UCBI
33.33,33.345,33.33,33.345,204,2021-10-12 17:08:00,UCBI
33.37,33.37,33.37,33.37,100,2021-10-12 17:11:00,UCBI
33.4,33.4,33.38,33.38,1400,2021-10-12 17:16:00,UCBI
33.4,33.4,33.37,33.39,9750,2021-10-12 17:18:00,UCBI
33.39,33.39,33.39,33.39,100,2021-10-12 17:19:00,UCBI
33.39,33.39,33.39,33.39,100,2021-10-12 17:20:00,UCBI
33.4,33.41,33.4,33.4,400,2021-10-12 17:22:00,UCBI
33.39,33.39,33.38,33.39,600,2021-10-12 17:23:00,UCBI
33.39,33.4,33.39,33.4,600,2021-10-12 17:25:00,UCBI
33.4,33.4,33.4,33.4,200,2021-10-12 17:26:00,UCBI
33.41,33.41,33.41,33.41,100,2021-10-12 17:29:00,UCBI
33.4,33.4,33.4,33.4,100,2021-10-12 17:32:00,UCBI
33.41,33.41,33.41,33.41,500,2021-10-12 17:34:00,UCBI
